ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CBPBT14B, B0CBPCQ9KV, B0CBPCD4SM, B0DJVHHQ3H]",amzn1.campaign.2YHRNVBZXPSZT,2026.9.7 棉床盖,Blythease,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,66,800,false
"[B0DRF7Q1M3, B0DT1DXLJK, B0DT1BXF4Z, B0DYNW5C14, B0F4842ZWK, B0DYNYVR5W, B0DW941LDH, B0DW959N3P, B0DTTVBLJF, B0DRF8L7K9, B0DW93ZSTV, B0DW9389DN, B0DZN2KQ6C, B0DT1CYQLQ, B0F9X19LQN, B0F484M2YP, B0DT6QTXR6, B0DS5NPMFR, B0DS5PQB42, B0DT195BLC, B0DX7BLJJJ, B0DRF63KTR, B0DTSSGLDC, B0DW925ZJ2, B0D7266PBX, B0DW972GBW, B0DT1CX4WS, B0DYNWR1XB, B0D7BM5YK9, B0DYNVZNWV, B0DRF7DQPB, B0DRF7DQPD, B0DTTSDXQL, B0DYNVZNWR, B0DTT3MBZT, B0D72BSJ8S, B0D671W4QM, B0DTT3MBZM, B0DS5K98QS, B0D7BJPFDV, B0F48333DR, B0DYNWP6JJ, B0DTTDGJF5, B0F9X231TF, B0DT1CQCJR, B0DXYTXSMM, B0D7251FXC, B0D7B6PY1H, B0DYNSSXNP, B0DS5NHW1T, B0DYNYJYFL, B0DYNTB7BT, B0DTSQQHVS, B0DTTF1NXC, B0DYNT9594, B0DYNXN8S8, B0DTTF6281, B0D7B9FV3L, B0DS5PXHPS, B0DYNYPKWK, B0DTTBYYM9, B0DW96BZZY, B0F61PTXKR, B0DT1CV4XT, B0DX212G6P, B0DYNYPKWN, B0DT19TBX3, B0DT1BHQXK, B0DYNYMBNT, B0DTTLHD9R, B0F486275K, B0DYNXFJLY, B0F611K22W, B0DTTGG5JD, B0DRF8393G, B0DYNW696G, B0F61MHRNH, B0F61CSZ6Z, B0DYNYTMLL, B0D896XT2L, B0DW95Y5K4, B0DTTDFL19, B0DTTGDD48, B0DS5MLGFW, B0D71YGJ4L, B0DRF8YYNH, B0DW9534YR, B0D6FSK4R8, B0DS5PN924, B0DW94RTXC, B0D66ZZTXR, B0D7BJZ1ZQ, B0DT1B72R2, B0DRF7DWXV, B0DTTF3WHP, B0D7BM427W, B0DT1D6MNH, B0DRF7Z3P8, B0DS5MZCWK, B0DYNT6VGN, B0DTTL8J4H, B0D7BFBMHZ, B0D7BJVH1B, B0DTTNXYYF, B0DTTNXYYD, B0D7BFHNYW, B0DYNWGMMQ, B0DT6S4WQL, B0DS476LHT, B0D6FJ1G4W, B0DYNWNVJQ, B0DYNYBSP3, B0DTT8DZTG, B0F4863SWX, B0DTT4B1WZ, B0D72753JD, B0DYNSTRZG, B0DTTP36YM, B0D7BRQ7R5, B0DRF7831V, B0DTCW6BSQ, B0DTT1Z5L5, B0DT1CBYHD, B0D7B6Y4XK, B0DT1B3HNP, B0D7BCHNFL, B0F484P3ZW, B0DT1B8KF1, B0DTTP4BMH, B0D7B2FRZV, B0DYNY7JYX, B0DYNY7JYZ, B0D7B1X5H3, B0DRF7FDJP, B0DT1DNGDZ, B0DT1CDYCJ, B0DT1D3V3Q, B0DRF79DPB, B0F9X2B5DW, B0D89RL2F6, B0D66YLWZK, B0DT19DHW9, B0F6115BXM, B0DTT8T35X, B0DRF7QM9Y, B0DYNWFJDL, B0DRF72NWN, B0DW96MCRW, B0F485B5MZ, B0D6FP52HH, B0DYNVZB6R, B0F9X2HF7R, B0DW931XM3, B0DW938GVV, B0DTTGZHCW, B0DRF7BC25, B0DRF7BC26, B0D7BKMVHC, B0DTT1YH29, B0DRF7MV5T, B0F9X5K21B, B0D72B4H9R, B0D7BF9HWY, B0DYNW71BN, B0DT1BZ11J, B0D6FFW5NT, B0DW95MY8J, B0DTT5M1WY, B0D6FFRCRY, B0D7B38Y19, B0DT18YV9N, B0DTTFZCX6, B0DXZ53R5X, B0D7B257SP, B0D66ZT5FQ, B0DXZ53R62, B0DT6QSYLF, B0F4839RRL, B0DS5NR7P6, B0F4869LSH, B0DYNVNZD3, B0D726J6Q8, B0DRF7WPK6, B0DTTV7CVT, B0D66YMD4L, B0F61DP78K, B0DRF6XDLM, B0D6W3MKS6, B0FMYL88VY, B0DS5MJGDQ, B0DRF6XDLF, B0DTTC5JCF, B0DRF7W553, B0D7BKT8W5, B0DT6RMBT8, B0DW92KV3G, B0DS5R33SZ, B0DRF81912, B0DT1DMM1W, B0DS5NFRKH, B0DS5Q1SXW, B0DRF6TDWF, B0D66X7CQ6, B0DT1CDS54, B0F482N22R, B0F483S4L8, B0D66ZGJSP, B0D89TJRLS, B0DX7B1LH7, B0F48322JF, B0F483S4L5, B0D6FG28C3, B0DW95M553, B0F4814MSX, B0DYNVS979, B0DW92YJQ1, B0DT1CZTW4, B0D8B68W99, B0DRF75MGY, B0D7B21MMS, B0DTT8HT9F, B0F484SXX5, B0DT1BJVFC, B0F484L8LX, B0DTTBZL6Q, B0DT1C3D2V, B0DT1GD54T, B0D79ZZWSC, B0DT19SRDC, B0DW94BV56, B0D72BD8PH, B0DW94G4CJ, B0DT1DVGVZ, B0DTTBH5CF, B0DT1GD54R, B0DTTLJZRN, B0F9X4TSM5, B0DRF7RZJR, B0DTTFDKL6, B0D66ZKV5Y, B0DT1FB31R, B0DTD6B43D, B0F614237B, B0DT1BT8W6, B0DYNWJ7LF, B0F9X3JL7F, B0DT1D69Z4, B0F9X1YMF5, B0D72DR1BN, B0DYNY2DTK, B0DW964NWJ, B0DW954JM9, B0D66Z4B2Q, B0D6FTSTKP, B0DYNT7DP3, B0D66XRMGP, B0F9X1YT22, B0DTTKFW1Y, B0D66Y9JPN, B0D8B739KB, B0DYNVWTZR, B0DT1DCK7V, B0DTT62XW4, B0D71Y94GP, B0DTTSCLLF, B0DT19C2S6, B0DTTP4S4Y, B0DYNVRXS4, B0DT6RD3KD, B0DTTPN2KZ, B0D89L8FBR, B0DT1DTS5Q, B0D671371L, B0DW94CPHB, B0D66ZXDJP, B0DS5P7DYL, B0DT712Q33, B0DT1DV54Z, B0D7B41W3D, B0DYNVRRFH, B0DS5NTBWP, B0DT1DC5NF, B0DRF8QL93, B0DW96ZV7Z, B0DX21NY81, B0D6FJKS2N, B0DS468C91, B0F483DJQH, B0DW968CXH, B0D7225WT7, B0DYNSXFK8, B0DTT58DT1, B0F4846VV1, B0DTTBNW4H, B0DT6P3QQK, B0F4838MZT, B0F484XYW9, B0DS5N75SZ, B0FP8F5VVL, B0D7B2TN2L, B0DW968CXB, B0F9X2C26D, B0DT1CFKLJ, B0D7B362YW, B0DX21NF38, B0DRF6MWJV, B0DTTM6L1P, B0DTCR781S, B0F481MYDF, B0D66Y2B7G, B0D71YD6DQ, B0F4849WHX, B0DS5LSXV3, B0DTTKFKY1, B0D3F52C6F, B0F484562L, B0F485K7YN, B0DX76JCYB, B0DYNT4RZ2, B0F485ZFJ1, B0D89X9B3F, B0F619G2JV, B0DYNT12BP, B0D6FNP18N, B0DW96R99B, B0DYNVY8Y2, B0F483QD8M, B0F483232H, B0D6715MVL, B0D6FRX4Z2, B0D6W4FBQL, B0DS5L1661, B0DS5LMYH9, B0DT6N7YGS, B0DT1DF1WP, B0DTTHRHC7, B0DX7B67ZM, B0D7BRJGRD, B0D7B6RTQS, B0F483BHM7, B0D7271VV5, B0DX76JCY9, B0DTT89Q5X, B0DYNVZ5PK, B0D3F55Y6P, B0DTSQPHM4, B0DTSSDVTX, B0DRF8KFVD, B0DYNXQ5VD, B0DTT1KZZV, B0DX78XDYH, B0DYNW3VJF, B0D671NJBP, B0DT6TJ2HX, B0F482NN29, B0DRF5ZJCV, B0D66Z6XZB, B0DTT5Q2GX, B0DTT1G2XC, B0DYNT86SZ, B0DW9538Q5, B0D67149P9, B0DTSQNK8W, B0DYNYCLP6, B0DS5MYH3C, B0DYNWFG3J, B0DW93TXFK, B0D7BNZGSL, B0DX79JHNL, B0DTT9PN16, B0DT6Q238K, B0F483X5H1, B0DX22MMCR, B0DYNYFDRC, B0D66YJ932, B0DW963RJP, B0DW963RJN, B0F484ZZ8W, B0DYNWMBQ1, B0DX1XYX3H, B0DX7BCDQB, B0DT1C8X3N, B0DS5RDG5X, B0DT1DC64G, B0D89T2Y6S, B0D7B3DZD3, B0DT6P6KV2, B0DT1DW45X, B0FP8PB1K7, B0F9X1YHRS, B0F61CPC86, B0DT6RD3F2, B0DRF77YPY, B0DX22FBRH, B0DRF7J2JD, B0DS5N77MD, B0DYNVYJ8V, B0F61FY995, B0F483ZHPV, B0D7B2DBQH, B0DS5PF5CX, B0D6F83RSM, B0D724YTBW, B0F4867KJJ, B0DX222QJ9, B0F483BBM8, B0DS483R2M, B0DTTK1685, B0D7B6VXYR, B0DS48Q9HR, B0DRF7XLSZ, B0DS5LVNWS, B0DT1C3Q78, B0F483FNZN, B0D7BKG7N5, B0DS5HGDJL, B0DRF7Q9BJ, B0DT19SRNQ, B0DT1CW1MH, B0DYNZ6YN2, B0DT1CW1MG, B0DT1F4RC4, B0F9X3DPKC, B0DYNWK296, B0DTTVF5X2, B0DT1C3Q7B, B0DTTCDBTD, B0D66YD12T, B0DS5NY6FT, B0DRF7XYL4, B0DRF7PML5, B0DYNVWS2G, B0DX7BJ26Q, B0F18XQK9X, B0DT1CSVCH, B0F483W79M, B0DYNXXQSD, B0DX21Z43N, B0DYNXP4QD, B0FP87TPXY, B0DZNG38S5, B0DTT9P69N, B0DW9754RJ, B0DYNYHZ2R, B0DYNVMWR6, B0DRF822RT, B0DW93VN1M, B0F9X2BVSJ, B0DT6P3FPR, B0D7B1WTSR, B0D7BM5LL7, B0DT1CKPGT, B0DT1DV577, B0D7B1JM2K, B0D89TGBH2, B0DW97J3R4, B0DRF8HNGX, B0DT1B8WQD, B0FMYFYGQF, B0DTTGMZXX, B0F485BC1J, B0DRF89Q9J, B0DTSWN464, B0DW94FT2F, B0DS5P1ZNP, B0DXVSFP9P, B0DT6T1ZMX, B0DX7873TC, B0DS5Q1914, B0D6FVZLZF, B0DYNWJ137, B0DS5Q1913, B0D72CYZD4, B0DX7BGYRV, B0DYNT3STP, B0DTTNT461, B0D7BP77HM, B0DT6Q35QH, B0F483PGJZ, B0F484BMDC, B0D72BCZCQ, B0F482K9YZ, B0DS5P2M4H, B0DT1CZZQH, B0DYNWCVTH, B0DRF7ZPQ2, B0DRF84Y6C, B0DT6Q35QC, B0F9X24C9K, B0DYNWFK3D, B0DTTDWDHG, B0DTT868H1, B0D7BFF67P, B0DRF63WNX, B0F481YN5S, B0DYNXNNF9, B0DTSWNR2S, B0DX7B6C7S, B0DTTSFZ9X, B0DT6NM35H, B0F485SX61, B0DRF84H3K, B0D7B35CKF, B0DYNV6BGV, B0DYNWM96H, B0DYNTB6CM, B0DRF6LSZZ, B0DT1F74DY, B0DYNSSHQ9, B0DT1CCLDF, B0DW95MK3Q, B0DX2316DH, B0DS4CRRPZ, B0DRF63YQ6, B0D7B46Z8B, B0DW98ZWSM, B0DTTFSWFF, B0DTT978BR, B0DTTBGSPJ, B0DT1C7259, B0D6W3VST6, B0DT6NVTVT, B0D7BHCGGF, B0DTTF73RG, B0DTTBGSPL, B0D8B232XF, B0DXVRT3XV, B0D72DGF9K, B0DYNYB2Q8, B0DYNYB2Q9, B0DTTFW32J, B0DT1C943B, B0DTTDKBN3, B0DYNYFJ3C, B0D727VNGQ, B0F9X3FCDB, B0DT6ND752, B0DTT1J1Z3, B0DXZ5NSJ2, B0F48482ZD, B0DW96BWS1, B0DTTLRQ7M, B0DT1CGZWC, B0FP7ZZN7M, B0F9X147ZG, B0FMYH5ZR4, B0DT1DFDS9, B0DT6VF1FK, B0F483Z7Z3, B0F9X2XJ7G, B0FP8T2859, B0DW94TG51, B0D6FL2MJ5, B0DYNY8QMF, B0DT1CGZWD, B0D723NJBR, B0DW94T5T1, B0F611GYKX, B0D66Y2JXK, B0DS5M5L2S, B0DT6PTWHK, B0DS5MH82T, B0DW944VS9, B0DT6QKYJN, B0DT1CMWXG, B0DT6SNGG9, B0D72GXVZ5, B0F4851RJ9, B0DRF8NQSX, B0DT1CNXXV, B0DTT9V29D, B0D7B4H3SN, B0DYNVL3F9, B0D7B4H3SQ, B0D66ZDP2M, B0DX21R5TK, B0F618S6XR, B0D72GXVZ7, B0DX7BZNJC, B0DS5M47BC, B0DTT322NL, B0D72GC66W, B0DT1C4Q85, B0DYNZ4QXB, B0DYNWDL4Q, B0DTTLXTGM, B0DTTJ4FRB, B0DW948GL6, B0D7B46Z89, B0DW91WBLT, B0DTT1YV8M, B0F47XC5KH, B0DYNY4BY2, B0DTT3VNZN, B0F4823P6G, B0DYNYPFKJ, B0D6W3VT38, B0DT1BN2KK, B0DS5LZMFV, B0DS5LQM1K, B0DT1D5N3Q, B0DTTM1JM1, B0F9X1YCYR, B0F4861PWW, B0F48447TQ, B0DTTJ4R2H, B0FMYHY5CB, B0DTTBXZ4Y, B0D7BJSD1M, B0DW9647BS, B0F9X3M4GD, B0D6723K73, B0D7BH1YVG, B0DT1CH7TL, B0F9X3H1Q4, B0D722CRG7, B0DS5K3VG7, B0DT1BT2BX, B0D7BRQKZC, B0DTTFJ9NG, B0D71Y7TQN, B0DTSZHX28, B0DW974WDZ, B0DYNY34YX, B0DRF87D9J, B0DX78K3M5, B0DRF87NN8, B0DTTFMP1H, B0D7B23D7Q, B0DX7B11R9, B0DYNV52DN, B0DS48H4LG, B0DTTJ52SC, B0D7B1HHZC, B0DZNQ3PN5, B0DS5M4M9B, B0DYNW5VPS, B0DW925LF2, B0D7B3776G, B0D6FVSJV8, B0DYNW5VQ3, B0F483J5LY, B0DT1DF1T8, B0D7B1KJ9F, B0D3F5V5ZZ, B0DYNT9MB3, B0D7B2CYT8, B0DT1GC84R, B0DTT1WQJG, B0F484MZQ5, B0DX79H36Z, B0D6FDXLK2, B0DT6N8HR8, B0F4842236, B0DYNX47ZY, B0DT1CZP2J, B0DTTG1CNG, B0DT1DMN98, B0F484JX5K, B0DRF86KHQ, B0DYNW6K89, B0F9X43PLM, B0F9X4QP2Z, B0DRF8GFKW, B0DYNYKH6R, B0D6W7C54J, B0DYNVYD7V, B0DYNXYFDZ, B0F9X4TLC2, B0D6F5TT2G, B0D66YHYLT, B0DTTDF7QW, B0D7B1TRHN, B0DRF74XCF, B0F616VDLL, B0D7B1TRHJ, B0F484NNR8, B0DYNWGLBF, B0DTTKTB3V, B0D6718T1Q, B0D7BJY28Q, B0F9X5KGXM, B0DRF7NWTL, B0DS4HP61M, B0DW95BFV9, B0DW93XK6M, B0D89X6D6Q, B0DZNLN3XP, B0DT1CCB4H, B0D66XZK7G, B0D66ZMDXM, B0DW953VBM, B0DYNYBZT8, B0D6FJ36GW, B0DYNWLM47, B0DT1D2G54, B0DYNWLM48, B0DRF7KD68, B0DTT4PDVD, B0D6715173, B0D6W69Z5L, B0DT1BMDXM, B0DTT4PDVF, B0DYNXMMV8, B0DRF7YHTN, B0DS5LB1QB, B0DYNZXY46, B0D66Z965R, B0DT1DJDJ4, B0D66XHQ5V, B0DT1DJDJ5, B0D89VZJRS, B0DYNVYB64, B0DYNYFN2K, B0DW92R9F3, B0DTT9K45R, B0DRF6SMKX, B0DTD246N6, B0DX7BNKP4, B0DYNYQMMV, B0DT6RQ94H, B0F4837VB8, B0F484FDVG, B0F9X2H9Z5, B0DT6NTRNN, B0D723SYN7, B0F483S3KQ, B0DRF7M752, B0DT1CC15B, B0DT1FL842, B0DRF7RPXH, B0D6W3LXPM, B0D726XKNK, B0DYNYHDWY, B0DYNZ6QJS, B0DYNT82RT, B0DT1DGPK5, B0DRF6YK4M, B0DT1FJ2Z8, B0DS5NHXC3, B0DYNWKHJH, B0F9X543PW, B0DYNWKHJG, B0DT1CMYPH, B0D7B15NGX, B0F483GNMD, B0DS5L461W, B0DT1FJ2Z6, B0DS5NZGL9, B0D6F8K9RP, B0DS5NZGL7, B0D7BHB3QF, B0F4812Z9C, B0F4835F1M, B0DW97HY5L, B0DS5PQKX4, B0DYNW8T8Q, B0D8B7F5KJ, B0F483JFTG, B0F484PLST, B0DS5NJBS8, B0DS5LD1XT, B0DRF7P7K4, B0DT1C9M47, B0DTT549L3, B0DTTJXDSW, B0D89TW3F2, B0DT1G3XK8, B0D721NFB8, B0DTT8WFKD, B0F484HMNY, B0DT1CMYRH, B0DRF8Z61G, B0D7BKT4J6, B0DS5QRLZ4, B0DTT8CWK5, B0DT1DDLWN, B0F48489WK, B0DTSWV4N5, B0DTTBJSZR, B0DT1BFGZS, B0DX1YZWZD, B0D6FLWLJC, B0DW95KLNJ, B0D724Y7QM, B0D3F4FQ4Z, B0DT1DVHYX, B0DRF8WB2Z, B0DYNW5SD7, B0F483TD5D, B0F48467Z6, B0DRF85VZC, B0D7BXRZ5Z, B0FMYJWR42, B0DTT8CWK2, B0DRF68HN5, B0F48598V1, B0DT1DBWT5, B0DXZCX5BR, B0F48539CQ, B0DTT4CTV7, B0DW922RPB, B0DRF7HSVG, B0DRF7V2L5, B0DTTGJ4N9, B0DT6WVD36, B0DTT4CTVB, B0F483P153, B0D7BKSJVS, B0DX21643T, B0DTT32DBW, B0DYNVTLNM, B0D671RWS7, B0D7B34282, B0DTT6K1ZB, B0DW966ZNC, B0DTT56JKR, B0DYNVZF27, B0DW97C8GR, B0DRF7JHZ9, B0DRF6GF9S, B0FP8P7RZM, B0DRF9F5S8, B0DX228DRL, B0D8977CJV, B0FP8LY9QD, B0D7B25RR9, B0D6726KSN, B0D7BRRF7X, B0F484LDJX, B0D7B9F7FX, B0DTTM4JVC, B0DYP15HPT, B0DS5P2J45, B0D6FL1J3Y, B0DRF7HSV3, B0DT1BRMC2, B0FP8P3BF2, B0DTT725PW, B0D66XKH2Y, B0DYNWNBSX, B0D7B9WTLG, B0D7BGXHSW, B0D724XH8P, B0DS5PWR96, B0DTT9T2LY, B0D6FTV4DH, B0D7B29CHW, B0F4839XH7, B0DW972S13, B0DS5JM1Q3, B0DTCTTJJF, B0D6W3R9YK, B0DS49LBL8, B0DW95NQSM, B0DYNVQL8W, B0DT1DF18W, B0DT1FB89F, B0DS5N732L, B0DTT32DBQ, B0DT1B77JV, B0D66Z5PNL, B0DW9517VG, B0DYNWDF88, B0DYNW35JG, B0DRF77TH3, B0DTT4DX6K, B0DTT52YRY, B0DS5LG2JK, B0D66ZYWPD, B0DYNW2N7J, B0D66ZK94H, B0DW955NY6, B0DTT4LRKC, B0D7BBRM2N, B0DYNVSQXF, B0D7BM3731, B0DYNYCBW7, B0DTSV5ZL4, B0DTSWP2R7, B0DX22LN7G, B0DXVW16T2, B0D66YHYXR, B0D721P2MV, B0DRF9JK62, B0DW99TML3, B0DT6SNDLT, B0D7B9KZHW, B0D66ZRS29, B0DT18P3BX, B0DT1C219W, B0DX79GSKT, B0D724ZGFB, B0DX78XQ13, B0DYNYHH58, B0D7BP5MVM, B0D6FHV7JH, B0D6FY31BS, B0DT6S4C5X, B0DW94VM28, B0F9X28317, B0DYNVZTKB, B0DX79R7PY, B0F484C68B, B0D7B25YLM, B0F9X478FP, B0DYNX4L4K, B0DYNW6MKL, B0DTTM7J4Z, B0D6FGX2ZT, B0DX1ZXFZ4, B0D66XNNKM, B0DTSM5RWV, B0DX21LP3Q, B0D7BFG44Q, B0F4844MS2, B0DX7BP8R2, B0DTTVJ4JG, B0F484MRR3, B0DT1D23D9, B0DT194KG8, B0D7BGZQ9G, B0DTT34H81, B0DTTPB56P, B0DTSWS1H4, B0DS5LTPBQ, B0F483ZRG5, B0DRF7LNXY, B0DT1BTQKD, B0DTTB3Z65, B0D7B29H7Y, B0DTTGDWTJ, B0DS4DH7QM, B0DTT7CGYC, B0DTT3T241, B0D7286BV6, B0DYNVZGJX, B0DTTDNKQF, B0DTTPCBLZ, B0DYNSK978, B0DS5MR6ZR, B0D66WRXSS, B0F61LRR4S, B0DT1F8S1V, B0DS5PW1N7, B0F9X2SS9M, B0DS5PPYQB, B0DS5KMGHF, B0DT1DK5XX, B0D7B36N2C, B0DYNWNBHR, B0DT1F2YP7, B0DS5LFXC1, B0DS5PXF37, B0D6711MJN, B0DW96JCLB, B0DRF843M3, B0DS5PP5MG, B0DYNSWLWM, B0DRF8YQ67, B0DT1BTQMF, B0DW95QJD1, B0DT1FLQ5Y, B0D7B1X313, B0DT6N97ZF, B0F9X249DZ, B0D7B36N2J, B0DT1DMDPQ, B0DTT5NVPH, B0DT192KJ7, B0F61KYGDG, B0DX7CD42Y, B0DW93QGVH, B0DT1CC8ST, B0DT1FJPZ1, B0D66YM4CW, B0DT1C5V81, B0DRF7GPGT, B0DS5M2492, B0DT1DV1PP, B0D6717JPG, B0DTTDJNB7, B0DRF8157K, B0DW93Y1SW, B0DTT8PTQW, B0DW94SJ9M, B0D66Y3GVV, B0D896FGGX]",amzn1.campaign.12XG81HSQ1LKF,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission BZ 342,Erosebridal,2026-09-08,2027-09-08,15.00%,10000.0,9991.0,59,800,false
"[B0DFQ1PWRS, B0C8N24FNG, B0DK39JSGZ, B0DY7N4CX8, B0DFPYY2Y5, B0DJ8K4BWP, B0DJ8JZDP5, B0DY7NYBST, B0CM5N4D7D, B0DY7P3C7P]",amzn1.campaign.331GV6OQ2WLS4,10% Commission | Tableware Party Decorations,Tewess,2026-09-08,2026-10-08,10.00%,5000.0,4980.9,48,800,false
"[B0HGDGCWF8, B0H2CTLDJD, B0H2CHN3SV]",amzn1.campaign.1Z3445QCCMET2,Cabinet Door Magnets for Closure,LUYITOM,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,58,800,false
"[B0FZS9C54B, B0FZS869ZQ]",amzn1.campaign.2BHZXY9GUDAF4,🌙Soft Calm — Cooling Eye Mask for Dry Eyes--DYB91,NEWLA,2026-09-14,2026-10-17,10.00%,10000.0,10000.0,79,800,false
[B0G2M4GCSV],amzn1.campaign.D9BFZK3P871C,Organic Grass-Fed Beef Tallow Balm with Honey for Dry Skin,Lopeie,2026-09-10,2027-09-01,10.00%,10000.0,10000.0,52,800,false
[B0GZZ5N3BD],amzn1.campaign.2HRYZFRVWN380,PU Leather Chair Covers,HOMECOVER,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,63,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0HDL8DWDH, B0GYT1GZFW, B0H6LK3B4H, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0H6MZ6JH4, B0H6LK72N9, B0GYSR8P75, B0H6MYTQW8, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.3B8YA69630FT6,"💖 Universal Product Partner | Expand Promotion, Boost Gains",Kirosy,2026-09-06,2027-04-04,15.05%,5000.0,5000.0,92,800,false
"[B0HDP2XZK7, B0HDNYBMQW, B0HDNY4CYX, B0HDBB9KMH]",amzn1.campaign.2CYDSCUWVH5SG,Get a FREE Metatarsal Pads Sample+ Earn 15% Commission,Wsiones,2026-09-08,2026-10-31,15.00%,19999.0,19999.0,47,800,false
[B0FXH6FWMH],amzn1.campaign.2USIWEJ89ZQUU,Klaken-Pocket Knife-J336 Flint-Natural-15%-1,KLAKEN,2026-09-08,2026-10-08,15.00%,100000.0,100000.0,54,800,false
