ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H6F54TQ8],amzn1.campaign.226UKX3SSJ4XU,4681EA2001T WM3370HWA WM4370HKA Washer Drain Pump Motor - 16% commission,Xiwrdok,2026-09-04,2027-04-30,16.00%,5000.0,5000.0,140,800,false
[B0F8NGPH76],amzn1.campaign.1F5WG6FKUCTX4,10% Commission for Bamboo Pull Out Spice Rack - Wave2 (800filled),SpaceAid,2026-09-04,2027-08-17,10.00%,999999.0,999988.09,21,800,false
[B0H1LQTFXB],amzn1.campaign.30W035CSOM9E7,JoyParcel Halloween Inflatable - Seasonal Creator Promo,JoyParcel,2026-09-04,2026-12-30,10.00%,5000.0,5000.0,124,800,false
"[B0H7BMP4Q6, B0H7BMHK59, B0H7BGGSMZ, B0H7BKFDDY, B0H7BKFDDZ, B0H7BHRT2T, B0H7BK8H5F, B0H7BHL6JD, B0H7BJ18G2, B0H7BBN3CH, B0H7BJXJX9, B0H7BCP7KB, B0H7B9P1RH, B0H7BDLC1H, B0H7BK8GSG, B0H7BHQCW1, B0H7BN5XM8, B0H7BFR7Q5, B0H7BHKHR3, B0H7BH2H8P, B0H7BDYQHJ, B0H7BN4BCN, B0H7BKW52W, B0H7BKC8V9, B0H7BDDY65, B0H7BGYGC1, B0H7BMWB8Z, B0H7BL9FR8, B0H7BQ92CY, B0H7BHBYJP, B0H7BFZS38, B0H7BKW52C, B0H7BJ588G, B0H7BPTXZZ, B0H7BDFVL6, B0H7BHRT1C, B0H7BLKR8F, B0H7BK8GQH, B0H7BFNR36, B0H7B9P1P9, B0H7BRKD3K, B0H7BPW1CS, B0H7BH2LC7, B0H7BM2SJ5, B0H7BNXZJ2, B0H7BKPGJ4, B0H7BGJGN8, B0H7BK9YRC, B0H7BC4T29, B0H7BR798Z, B0H7BGSZXP, B0H7BK962W, B0H7BDPSJB, B0H7BJLTS1, B0H7BHGKFS, B0H7BRHZDL, B0H7BH7YRB, B0H7BPK4GT, B0H7BQ8DD2, B0H7BRMZVH, B0H7BHYMV1, B0H7BLG2F4, B0H7BFDPP2, B0H7BHQRX7, B0H7BRNQC1, B0H7BBJDM3, B0H7BMFDJF, B0H7BP9R6R, B0H7BRMKYN, B0H7BGMJLN, B0H7BJPKTP, B0H7BBJG1F, B0H7BGSPFJ, B0H7BJ7899, B0H7BKJ38Y, B0H7BN23J2, B0H7BK86TQ, B0H7BM56BD, B0H7BPSMCP, B0H7BMQK7X, B0H7BBFMHD, B0H7BF77H7, B0H7BL2K38, B0H7BHL2DL, B0H7BKJ38T, B0H7BN54BF, B0H7BKJ37Z, B0H7BMQ7S7, B0H7B8VPZW, B0H7BFSVQJ, B0H7BJ6XZH, B0H7BPC5BJ, B0H7BKYW1Y, B0H7BKHNT1, B0H7BM8VZR, B0H7BKXJT7, B0H7BG6P1K, B0H7BHRZ6V, B0H7BQ3Y7Y, B0H7BJV1CF, B0H7BFDY5F, B0H7BBF4F9, B0H7BJNXHB, B0H7BG625Y, B0H7BJ254Y, B0H7BN2LTX, B0H7B75WLQ, B0H7BFWQMW, B0H7BRC7K4, B0H7BM3GDG, B0H7BMM5T3, B0H7BFR9M1, B0H7BHXCZ4, B0H7BJ8P9W, B0H7BPW19M, B0H7BC3M28, B0H7BG625R, B0H7BK8L3Z, B0H7BBVCS4, B0H7BHSGQ8, B0H7BRC7KP, B0H7BGTNTB, B0H7BP9247, B0H7BFG9N8, B0H7BL6VRM, B0H7BCF2CY, B0H7BFHXGJ, B0H7BFZH4Y, B0H7BN5XF5, B0H7BFC7XD, B0H7BB5LDT, B0H7BJ6CCF, B0H7BHM37G, B0H7BHFNB4, B0H7BDFVCG, B0H7BGS8NG, B0H7BG6P2H, B0H7BKJVR7, B0H7BJ1KC7, B0H7BFZH4C, B0H7BG6P2T, B0H7BGMJBW, B0H7BK6KWB, B0H7BGM599, B0H7BKKK83, B0H7BBJV97, B0H7BJ4KZL, B0H7BBJKCG, B0H7BD8WPQ, B0H7BSB6NQ, B0H7BRC7J7, B0H7BRH3SC, B0H7BBG18D, B0H7BM5682, B0H7B8VDMM, B0H7BMZLW6, B0H7BMFWGK, B0H7BG1FR9, B0H7BKSYBV, B0H7BLLTL8, B0H7BMSS7W, B0H7BRLNYS, B0H7B8VSJC, B0H7BKSYBH, B0H7BJWZTX, B0H7BF6BV6, B0H7BG3HMV, B0H7BMRP5S, B0H7BPFFQT, B0H7BJ8XMH, B0H7BJXJRQ, B0H7BCCK9V, B0H7BPGY6X, B0H7BN744L, B0H7BQYLHL, B0H7BPGZZ3, B0H7BM3P3B, B0H7B9DWJJ, B0H7BT1WBK, B0H7BLHNMY, B0H7BP197P, B0H7BPVXGY, B0H7BGRZ7G, B0H7BF5PVD, B0H7BMZHR8, B0H7BHRX5S, B0H7BMWF5W, B0H7BHFPK4, B0H7BPN59Q, B0H7BGMJFR, B0H7BRLSB4, B0H7BBJV4P, B0H7BJJW37, B0H7B942Q8, B0H7BM49DG, B0H7BRMZM5, B0H7BQGTP6, B0H7BGMJFL, B0H7BMFK27, B0H7BNBMF8, B0H7BSXWHF, B0H7BKPD6S, B0H7BJR72H, B0H7BH49G6, B0H7BKXVBQ, B0H7BLMCBN, B0H7BN7XVK, B0H7BGBYXZ, B0H7BLMCC2, B0H7BHCNDK, B0H7BPKJGK, B0H7BLQR53, B0H7BJW9GN, B0H7BKKTDL, B0H7BBJGFC, B0H7BR5DFK, B0H7BMWHTZ, B0H7BJN4XZ, B0H7BP3LQN, B0H7BMMCGK, B0H7BHNH95, B0H7BRMNSH, B0H7BDXLQM, B0H7BGRMP7, B0H7BSVWMQ, B0H7BP8V9B, B0H7BL76H4, B0H7BQR1CY, B0H7BF2B7T, B0H7BDZ7BM, B0H7BQ35KF, B0H7BJ5ZKN, B0H7BG329H, B0H7BPSXM9, B0H7BG3P3H, B0H7BLNJQ4, B0H7BL76G2, B0H7BH417P, B0H7BLFV8T, B0H7BKVVF6, B0H7BN1LS1, B0H7BP8V7S, B0H7BJ5ZLB, B0H7BJKKSR, B0H7BPLKC2, B0H7BKGNJ1, B0H7BKMXKL, B0H7BG6S3M, B0H7BM353W, B0H7BRQ6T6, B0H7BRF51R, B0H7BBRSBK, B0H7BRN3VK, B0H7BKVVM1, B0H7BR3DHF, B0H7BDSD2Q, B0H7BJHZ8G, B0H7B9FHPJ, B0H7BB2VFJ, B0H7BC2TFM, B0H7BHBSVW, B0H7BL5Y6N, B0H7BWB145, B0H7BGC74J, B0H7BFDHPB, B0H7BWB15K, B0H7BFDBG5, B0H7BPK148, B0H7BK265S, B0H7BFSNR6, B0H7BRKRZQ, B0H7BJ78FD, B0H7BJNCXD, B0H7BF4PQ7, B0H7BKFST4, B0H7BL3F5W, B0H7BNWWS3, B0H7BMZZMB, B0H7BKMXHP, B0H7BG82N3, B0H7BGJS8V, B0H7BMPNRN, B0H7BNVPH6, B0H7BGNY93, B0H7BJHZ6X, B0H7BPMF69, B0H7BPFMYP, B0H7BL2JXM, B0H7BG5FR8, B0H7BCKB76, B0H7BPBY6W, B0H7BFK1C7, B0H7BG4Y8X, B0H7BJ4NQ4, B0H7BHGKKB, B0H7BHWNB7, B0H7BRN3T9, B0H7BWB18L, B0H7BFC1Z8, B0H7BRRHQJ, B0H7BHGR98, B0H7BJBT2F, B0H7BQ2VDK, B0H7BJJS93, B0H7BDXPQR, B0H7BN94B9, B0H7BFKBCG, B0H7BM32KZ, B0H7BMNNRN, B0H7BPBY5T, B0H7BK4WFY, B0H7BMNFD4, B0H7BRNDRB, B0H7B7H16L, B0H7BG9K18, B0H7BDLZJ5, B0H7B9G6MG, B0H7BL3XNG, B0H7BMPCXF, B0H7BH3499, B0H7BHMSG4, B0H7BHYN8Q, B0H7BH8J3D, B0H7BHX5KQ, B0H7BQ6MHS, B0H7BLHBCN, B0H7BH2HBR, B0H7BHWGRZ, B0H7BPVTSR, B0H7BL9FXR, B0H7BGFPSL, B0H7BN5757, B0H7BFVBDF, B0H7BM2SJG, B0H7BQBNC2, B0H7BKWRZV, B0H7BMD47M, B0H7BQ3YDJ, B0H7BKPD2K, B0H7BHX5PY, B0H7BBSPB8, B0H7BL7ZM7, B0H7BM1RL5, B0H7BKWRZF, B0H7BGJLBM, B0H7BK283Y, B0H7BJWYCY, B0H7BLH5QC, B0H7BHTSXM, B0H7B7PGRC, B0H7BLL9G3, B0H7BF4RJP, B0H7BJY6X8, B0H7BLSJTK, B0H7B5GXBN, B0H7BJVSZT, B0H7BLV1ZH, B0H7BFTFTJ, B0H7BHYGRW, B0H7BC9NMZ, B0H7BGSB6C, B0H7BHTSVC, B0H7BJJYGY, B0H7BFCCCP, B0H7BPN5KV, B0H7BPFMRF, B0H7BCJL3G, B0H7BK8RTG, B0H7BF4D29, B0H7BRKS3H, B0H7BQ28H3, B0H7BC9NLV, B0H7BK5P7D, B0H7BJ8D49, B0H7BPD4FH, B0H7BHB5QJ, B0H7BQBNB6, B0H7BK9T41, B0H7BK4HKN, B0H7BC296T, B0H7BMQ5W1, B0H7BJBT4S, B0H7BMQ5VW, B0H7BH678T, B0H7BD8CN1, B0H7BHNHGK, B0H7BN7FBC, B0H7BPY4BM, B0H7BTD41S, B0H7BRMWTB, B0H7BP366Z, B0H7BDM3P7, B0H7BG32G4, B0H7BDH7GF, B0H7BJL5PC, B0H7BR86S1, B0H7BP2S1K, B0H7BL7W9C, B0H7BPTQJ3, B0H7BD8CNN, B0H7BFX3WW, B0H7BP2S2D, B0H7BF1H3T, B0H7BG3Y34, B0H7BJFZL2, B0H7BTDHYX, B0H7BMZD46, B0H7BGZMH7, B0H7BG9BXF, B0H7BHL9NV, B0H7BJ7Y2Y, B0H7BHLHLH, B0H7BJK51Y, B0H7BFL7F4, B0H7BHXVCZ, B0H7BHG4ST, B0H7BNHF15, B0H7BP2LH9, B0H7BLKB8T, B0H7BCV68V, B0H7BL5NLW, B0H7BBTBMG, B0H7BKX976, B0H7BLXTVL, B0H7BJV4NS, B0H7BTLPP7, B0H7BPLXQL, B0H7BB33Q4, B0H7BJ6G3S, B0H7BPTQKP, B0H7BN46NF, B0H7BMG7TZ, B0H7BRPZPH, B0H7BHP9D4, B0H7BHPD8S, B0H7BLRFMK, B0H7BD1L7C, B0H7BKX55N, B0H7BN4TBP, B0H7BVPJGS, B0H7BJKVYW, B0H7BRMSHM, B0H7BFVTCB, B0H7BLWQMC, B0H7BLCT4K, B0H7BMPFP4, B0H7BRJD2K, B0H7BRBZ69, B0H7BNCT75, B0H7BQ2CST, B0H7BKSMSF, B0H7BTBSQ9, B0H7BPV7M9, B0H7BH3D1R, B0H7BJSP45, B0H7BKH8J4, B0H7BBVK5Q, B0H7BPD7B3, B0H7BFDKF1, B0H7BJTCY8, B0H7BPMPXP, B0H7BNVHHN, B0H7BQKJVL, B0H7BN1SKW, B0H7BM4GFN, B0H7BRT3RW, B0H7B8YQ3L, B0H7BFRTQJ, B0H7BMC5WB, B0H7BHPRX7, B0H7BMM34G, B0H7BBVK4L, B0H7BH7KWK, B0H7BKMF4V, B0H7BJL1L2, B0H7BH21S6, B0H7BDN4TX, B0H7BD3CC8, B0H7BL7PNG, B0H7BP2LBJ, B0H7BH65ND, B0H7BDL9F1, B0H7BN3SFR, B0H7BLG7MH, B0H7BRV3N9, B0H7BMKWCL, B0H7BL9TP8, B0H7BL2MW6, B0H7BNBJH7, B0H7BN3SFF, B0H7BPCN3J, B0H7BBV7LS, B0H7BP2D2G, B0H7BMPQHK, B0H7BKH3V5, B0H7BC6Q26, B0H7BGBQQ1, B0H7BMZPB5, B0H7BM4BX1, B0H7BPPSS6, B0H7BF62SB, B0H7BMD4KX, B0H7BFCXWZ, B0H7BHTVJB, B0H7BH3L6H, B0H7BTHWCG, B0H7BNC1MC, B0H7BBJB46, B0H7B8NQ9P, B0H7BLGQ5Y, B0H7BJMXJG, B0H7BPLVCB, B0H7BF984K, B0H7BDDWJP, B0H7BHRH55, B0H7BFGZNL, B0H7BN2ZQK, B0H7BHRH4Q, B0H7BDXHQM, B0H7B8NQ9X, B0H7BH4M7Z, B0H7BJ9BYH, B0H7B8NFCF, B0H7BFB68Q, B0H7BKVKYN, B0H7BH3L8R, B0H7BRL8Q2, B0H7BLWBMF, B0H7BKQ26G, B0H7BLTPRC, B0H7BLP3DK, B0H7BF8TRL, B0H7B8NFD5, B0H7BBWW5F, B0H7BM4BYS, B0H7BPTQDG, B0H7BHB3XW, B0H7B8NQ8T, B0H7BLSP4H, B0H7BMP7Q1, B0H7BQ6KV4, B0H7BNCT4R, B0H7BMRWJR, B0H7BFW4W4, B0H7BPFTT6, B0H7BM4ZJ3, B0H7BGM238, B0H7BMBVXN, B0H7BM4ZJ8, B0H7BPKFHD, B0H7BMN7X2, B0H7BRPZGT, B0H7BLRWFT, B0H7BLPK4N, B0H7BKQ258, B0H7BJV4N5, B0H7BD6W68, B0H7B7JX43, B0H7BM688P, B0H7BRKZ46, B0H7BLG7HG, B0H7BGP4RC, B0H7BRV3FS, B0H7BT9DFP, B0H7BHW5CB, B0H7BMS3YQ, B0H7BLMZTP, B0H7BLH1Z3, B0H7BPCC4L, B0H7BKG9H9, B0H7BL83LJ, B0H7BLH8FS, B0H7BPMTYM, B0H7BJWWNT, B0H7BK2SXQ, B0H7BKZMVP, B0H7BH7MPF, B0H7BMBY7P, B0H7BPMTY5, B0H7BBH145, B0H7BHTJ6W, B0H7BMYSH4, B0H7BJLJVN, B0H7BJV94X, B0H7B7B8K6, B0H7BBRZG2, B0H7BHGY7B, B0H7BC8CK3, B0H7B97KYS, B0H7BPYMG6, B0H7BKBVN5, B0H7BPMPSY, B0H7BH43HV, B0H7BHQ5SP, B0H7BPMPSZ, B0H7BK7KZ9, B0H7BLY7MY, B0H7BKTPLX, B0H7BML1M5, B0H7BL5NHS, B0H7BGJ3C3, B0H7BJRCTK, B0H7BFVR7Q, B0H7BG3L84, B0H7BFXMHG, B0H7BN57B1, B0H7BK98LK, B0H7BMMCN1, B0H7BQ7HGT, B0H7BKH3VN, B0H7BFSJQB, B0H7BQ7HGQ, B0H7BBH11T, B0H7BDMFTF, B0H7BMYSJ1, B0H7BFXSTG, B0H7BK7J5P, B0H7BD91FF, B0H7BFYF75, B0H7BMXSF8, B0H7BMZM3N, B0H7BK2VT5, B0H7BB97ZD, B0H7BC95ZM, B0H7BLJ749, B0H7BL24TY, B0H7BMY6JZ, B0H7BH7RQ3, B0H7B9G9KX, B0H7BM2NMP, B0H7BP6138, B0H7BPM69D, B0H7BHVB4P, B0H7B9X6T8, B0H7BCB8DC, B0H7BN14B2, B0H7BMJVVY, B0H7BFXCFD, B0H7BT2ZBJ, B0H7BGRNQV, B0H7BLSTTD, B0H7BPWJBD, B0H7BWB3VC, B0H7BQP4PN, B0H7BBLTYQ, B0H7BMN2DQ, B0H7BG41TW, B0H7BGM51P, B0H7BFCWP6, B0H7BMY6KG, B0H7BQ3CFQ, B0H7BF2XD9, B0H7BBS7K2, B0H7BLR48Q, B0H7BGCQFF, B0H7BDRS2J, B0H7BD6M9K, B0H7BN29K9, B0H7BPXBRJ, B0H7BLK9Y6, B0H7BNHQ85, B0H7BMPL1Q, B0H7BQ6NRY, B0H7BL37TL, B0H7BHCX78, B0H7BKSY3R, B0H7BMFQ9V, B0H7BCC58H, B0H7B8YZ81, B0H7BPCY97, B0H7B8YZ7C, B0H7B9M574, B0H7BF7Y8J, B0H7BKFQ1K, B0H7BQZSMY, B0H7BMQ2WB, B0H7BK121L, B0H7BKXJNR, B0H7BBQJSY, B0H7BPJB5F, B0H7BPKSTX, B0H7BMNMTN, B0H7BB986R, B0H7BMMNZ6, B0H7BLQD65, B0H7BLGZCK, B0H7BGT167, B0H7BPC53J, B0H7BH2THB, B0H7BJHH3X, B0H7BM88MY, B0H7BMZLP8, B0H7BKYGD1, B0H7BRKKLL, B0H7BHBRQX, B0H7BQ3VGP, B0H7BMLXRS, B0H7BNCJ59, B0H7BFHXDX, B0H7BCMKRB, B0H7BTNB9R, B0H7BHFRG4, B0H7BM29BK, B0H7BQ2YL7, B0H7BL8T9R, B0H7BB1F73, B0H7BJS4BJ, B0H7BKGYSQ, B0H7BHN7NC, B0H7BHGNPR, B0H7BLP687, B0H7BLC1TQ, B0H7BPT254, B0H7BHGNPX, B0H7BG87K1, B0H7BMXQ8Z, B0H7BDDSR9, B0H7BQ1VGW, B0H7BN5QG2, B0H7BKY7ZP, B0H7BHGNQJ, B0H7BCP8V2, B0H7BL8T94, B0H7BCB6HK, B0H7B97139, B0H7BR6LHT, B0H7BCWD8Z, B0H7BHRCXK, B0H7BJJ26X, B0H7BBZR34, B0H7BT2Z8J, B0H7BNF7B3, B0H7BFN5CY, B0H7BD2JX2, B0H7BFMGJD, B0H7B6LDM6, B0H7BCGKX2, B0H7BBFQKS, B0H7BLNMNH, B0H7BKVTZF, B0H7BKVRVJ, B0H7BHR2WX, B0H7BMNXH7, B0H7BF76HZ, B0H7BFS1KX, B0H7BJNQGW, B0H7BKX569, B0H7BGBMYT, B0H7BPM1DP, B0H7BRQ9R7, B0H7BLKFBC, B0H7BMXQ5J, B0H7BFBJ1S, B0H7BTFWVK, B0H7BF72D3, B0H7BC8PVQ, B0H7BH9KXM, B0H7BNV9QQ, B0H7BFTXZ4, B0H7BMPBP9, B0H7BJKHFB, B0H7BHWWWF, B0H7BMG7V1, B0H7BKMJGN, B0H7BRHDBM, B0H7BMPBQH, B0H7BLP7WK, B0H7BPXFM1, B0H7BP2LHN, B0H7BSWLHT, B0H7BHYWQX, B0H7BTD3T8, B0H7BK7RXQ, B0H7BKBCZL, B0H7BRKKGF, B0H7BLZVWJ, B0H7BKKLQ6, B0H7BHNZ4G, B0H7BMQ4TF, B0H7BH7H97, B0H7BNTZ9V, B0H7BM99DQ, B0H7BTK6CL, B0H7BJ6C6R, B0H7BKD56W, B0H7BMN27V, B0H7BKC47R, B0H7BMNQV9, B0H7BFM6LT, B0H7BJG3DS, B0H7BCK8JD, B0H7BBN34D, B0H7BB8LG8, B0H7BC8PT4, B0H7BB968Y, B0H7BRJCXV, B0H7BMQ4TK, B0H7B9Y1PG, B0H7BKD6Y5, B0H7BK9VXK]",amzn1.campaign.D3W2CJEYQKV3,InkRain Pillow Covers Sofa of 2 Decor Set 28x28 Inch Cotton Linen-11,InkRain,2026-09-04,2027-09-04,20.00%,5000.0,5000.0,123,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.2XKOJ8QBF3FBZ,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-01,2027-03-02,16.42%,5000.0,5000.0,158,800,false
[B0H6F54TQ8],amzn1.campaign.11BT5G8B4T11X,4681EA2001T WM3370HWA WM4370HKA Washer Drain Pump Motor - 15% commission,Xiwrdok,2026-09-04,2027-04-30,15.00%,5000.0,5000.0,141,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.1FZZ2IZ9GWAWC,红色破洞牛仔裤+9.2,Arkordi,2026-09-04,2027-01-01,14.00%,5000.0,5000.0,161,800,false
"[B08KPW95D5, B08F54TX8K]",amzn1.campaign.2KNAMB911AD6J,Rollaway Bed Storage Cover,Le maple bleu,2026-09-04,2027-03-01,10.00%,10000.0,10000.0,126,800,false
"[B0FKT4FZVK, B0FKT7MG8Q, B0FKT4JQWB, B0FKT4QND8, B0FKT5JW1V, B0FKT1QS3T, B0FKSYKN46, B0FKSZVRF3, B0FKT3FS3Q, B0FKT1YRHR, B0FKT66HTX, B0FKT4ZWMX, B0FKT4R3PX, B0FKSZXHZ8, B0FKSZ5WDB, B0FKT19RHG, B0FKSZX9R7, B0FKT3NG7K, B0FKT4ZVTN, B0FKT16F13, B0FKSXDSVC, B0FKSY3X1K, B0FKT49QMP, B0FKT5F86K, B0FKT5LHVY, B0FKSY5PFH, B0FKSY5PFF, B0FKT1XFHM]",amzn1.campaign.I7GAYSPQDMFK,JAG Rift Motorcycle Jacket | Earn 12% Commission,J.A.G.,2026-09-04,2026-12-31,12.00%,5000.0,5000.0,131,800,false
[B0H6WSWCS3],amzn1.campaign.1ST00FKYRMZH6,Megneta | Nattokinase Liquid Drops+DROPS-S,MEGNETA,2026-09-04,2027-09-04,10.00%,8888.0,8882.9,130,800,false
