ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.381HC8X61U3XY,First-Impression Check: Hume Supernatural Body Wash - No-Script Texture Review,HUME SUPERNATURAL,2026-08-18,2027-07-16,11.00%,722390.0,722390.0,23,800,false
"[B0FYRBBH2F, B0H2LFRZZM]",amzn1.campaign.1I4AX02QJSQ9O,Join XENE | Long Term Women’s Fashion Creator Partnership,Xene,2026-08-18,2026-12-31,11.20%,5000.0,5000.0,32,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.8DX49242DC2R,"Routine Upgrade: Grinds Coffee Pouches - Prep, Flavor, Daily Use",GRINDS,2026-08-18,2027-03-23,18.00%,685395.0,685395.0,16,800,false
"[B0H4LZNP5P, B0H4M1HK1F, B0H2Y38SXG, B0H2Y1HLZK, B0H2LZSDV1, B0H4QXCG79, B0H4QP5TGJ, B0H2M76CGR, B0GQMXNTTH, B0GQMVFG88, B0H2XLHNDL, B0H2M8RNNR, B0H2XTKCY8, B0H4LWX4CG, B0H2YBVNNZ, B0GQMXPYP2, B0H2Y7BCCW, B0GQMMXFSG, B0H4QL4CHB, B0GQMW72Z7, B0H2M9F93V, B0H4LSWWT4, B0GQGQRMXY, B0H2XW1K2T, B0GQGTMRSW, B0H2M725XW, B0H2XRWBZY, B0H2M2NV7W, B0H2M91MDS, B0H2XRY34K, B0H2Y9955J, B0GQMDHHCG, B0GQMQ6FZP, B0H2LZPPTC, B0GQGXRZZB, B0GQMCN9Y9, B0GQMW3W9Y, B0GQMVCLQN, B0H2LY3HYF, B0H2YBDK7Y, B0H2M9HRRJ, B0H2XS4WNQ, B0H4QVHV2S, B0H2M12NH2, B0GQMWBH83, B0H2M91MDT, B0H2XW2JYH, B0H2Y3XRCY, B0H2Y9Q83R, B0GQGXYJ49, B0H4LZLSC6, B0GQGW55SG, B0H2XXTJ5Y, B0H2YCW3C4, B0H2XYJB71, B0GQMTKM5G, B0GQGSCGV3, B0GQMTQGPR, B0H2YB3KRR, B0GQMFBQWV, B0H2Y49XPS, B0H4QWZXTQ, B0H2XYY1ZF, B0H4QY622W, B0H2XW8RF6, B0H2XY13HD, B0H4LR524Y, B0H2LSHGYW, B0H4LT5JNG, B0GQMNG4ZJ, B0H2LYXQPJ, B0GQMNG4ZM, B0GQMHV9D8, B0H2XJR6BB, B0H2M4RGK4, B0H2M4JTCJ, B0H6PMGMMP, B0GQM83WP2, B0H2XRCGTP, B0GQMF5D9Q, B0GQMCR92X, B0GQMGR1MN, B0H2YH4S26, B0H2M3Q1W5, B0H2XZ3RMN, B0GQGWH5CK, B0GQMKBBQ2, B0H2YB9P6M, B0H2LY17ZH, B0H2Y4MGHR, B0GQGRL857, B0GQML53MJ, B0GQMLJ6RC, B0GQGYJ675, B0H2Y1MHF9, B0H2Y13N91, B0H2M18GJ8, B0GQGYRPBZ, B0H2LZ5KG3, B0H4QSQDMH, B0H4LZ2F3H, B0H4M39V18, B0H4M6GRT3, B0GQGXFPTC, B0H2XTQ88Q, B0H2Y8DDK1, B0H2XW38N4]",amzn1.campaign.2EX7CXMRK29VX,✨ HUGEAR Soft Rugs Collection Limited Deal Hot Sale 40%off -N,HUGEAR,2026-08-18,2026-11-04,10.00%,5000.0,5000.0,43,800,false
"[B0HC3R5HYZ, B0HC2M99Y7, B0HC2GJVRH, B0HC2KFYHG, B0HC2R59BY, B0HC2JVKCW, B0HC3WVMM7, B0HC2WMJNX]",amzn1.campaign.1JMNBPLQIWINZ,🎄 Create a Handmade Christmas Memory with 3D Pearl Art Kit,KTMIES,2026-08-18,2027-01-01,15.00%,12000.0,12000.0,27,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.F8D4YSFGZV9G,First-Impression Check: Hume Desert Bloom Deodorant - No-Script Texture Review,HUME SUPERNATURAL,2026-08-18,2027-07-16,11.00%,720705.0,720705.0,17,800,false
[B0H2V8TB6W],amzn1.campaign.1MBOKVPT7EWQW,Owsumer Retirement Vase Creator Campaign,OWSUMER,2026-08-18,2027-08-18,25.00%,5000.0,4978.11,13,800,false
[B0DHZ8V3WR],amzn1.campaign.37J3BWX2UTO04,Creator Challenge: W for Her Silicone Moisturizer - Real Care-Routine Test,WFORHER,2026-08-18,2027-02-28,11.50%,571618.0,571618.0,42,800,false
"[B0B5S6TXXG, B0B5S7S395, B0B5HJ8VK7, B0DSL79LBN, B0B5HK7MSX, B095DZGT4D, B0B5SBJJNN, B094N71Z72, B0B5S7CK37, B0B5HHHPJH, B0B5S7DCCQ, B074MNF659, B095F6NHM1, B0B5S67H3F, B094N6SZDK, B0DF85CHNZ]",amzn1.campaign.2OWO17X9OZODV,🛁 - Trending Tea Tree Soak Seeing Strong Affiliate Performance – Lavinso –A!A!,Lavinso,2026-08-18,2026-11-01,15.00%,150000.0,150000.0,22,800,false
"[B0B5S6TXXG, B0B5S7S395, B0B5HJ8VK7, B0DSL79LBN, B0B5HK7MSX, B095DZGT4D, B0B5SBJJNN, B094N71Z72, B0B5S7CK37, B0B5HHHPJH, B0B5S7DCCQ, B074MNF659, B095F6NHM1, B0B5S67H3F, B094N6SZDK, B0DF85CHNZ]",amzn1.campaign.17L4SNTK0S3AK,2🧴 - Creator Favorite Tea Tree Foot Soak with Strong Engagement – Lavinso –A!A!,Lavinso,2026-08-18,2026-11-01,15.00%,150000.0,150000.0,20,800,false
"[B0B5S6TXXG, B0B5S7S395, B0B5HJ8VK7, B0DSL79LBN, B0B5HK7MSX, B095DZGT4D, B0B5SBJJNN, B094N71Z72, B0B5S7CK37, B0B5HHHPJH, B0B5S7DCCQ, B074MNF659, B095F6NHM1, B0B5S67H3F, B094N6SZDK, B0DF85CHNZ]",amzn1.campaign.IF7GD40S9U1I,🧴 - Creator Favorite Tea Tree Foot Soak with Strong Engagement – Lavinso –A!A!,Lavinso,2026-08-18,2026-11-01,15.00%,150000.0,150000.0,29,800,false
"[B0B5S6TXXG, B0B5S7S395, B0B5HJ8VK7, B0DSL79LBN, B0B5HK7MSX, B095DZGT4D, B0B5SBJJNN, B094N71Z72, B0B5S7CK37, B0B5HHHPJH, B0B5S7DCCQ, B074MNF659, B095F6NHM1, B0B5S67H3F, B094N6SZDK, B0DF85CHNZ]",amzn1.campaign.6V43ODG4GL3B,2🌿 - High Converting Aloe Foot Peel Mask Creators Are Featuring – Lavinso –A!A!,Lavinso,2026-08-18,2026-11-01,15.00%,150000.0,150000.0,23,800,false
"[B0B5S6TXXG, B0B5S7S395, B0B5HJ8VK7, B0DSL79LBN, B0B5HK7MSX, B095DZGT4D, B0B5SBJJNN, B094N71Z72, B0B5S7CK37, B0B5HHHPJH, B0B5S7DCCQ, B074MNF659, B095F6NHM1, B0B5S67H3F, B094N6SZDK, B0DF85CHNZ]",amzn1.campaign.2OCAZ0D66UZ12,🌿 - High Converting Aloe Foot Peel Mask Creators Are Featuring – Lavinso –A!A!,Lavinso,2026-08-18,2026-11-01,15.00%,150000.0,150000.0,31,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.2O74HA3HXMYPL,First-Impression Check: Hume Supernatural Body Wash - Real Care-Routine Test,HUME SUPERNATURAL,2026-08-18,2027-07-13,10.50%,718070.0,718070.0,26,800,false
"[B0B5S6TXXG, B0B5S7S395, B0B5HJ8VK7, B0DSL79LBN, B0B5HK7MSX, B095DZGT4D, B0B5SBJJNN, B094N71Z72, B0B5S7CK37, B0B5HHHPJH, B0B5S7DCCQ, B074MNF659, B095F6NHM1, B0B5S67H3F, B094N6SZDK, B0DF85CHNZ]",amzn1.campaign.JMXQOJGVN1LM,2🧖 - Top Performer: Peeling Mask Driving Consistent Conversions – Lavinso –A!A!,Lavinso,2026-08-18,2026-11-01,15.00%,150000.0,150000.0,29,800,false
"[B0B5S6TXXG, B0B5S7S395, B0B5HJ8VK7, B0DSL79LBN, B0B5HK7MSX, B095DZGT4D, B0B5SBJJNN, B094N71Z72, B0B5S7CK37, B0B5HHHPJH, B0B5S7DCCQ, B074MNF659, B095F6NHM1, B0B5S67H3F, B094N6SZDK, B0DF85CHNZ]",amzn1.campaign.3KQYRK0QO4O8W,🧖 - Top Performer: Peeling Mask Driving Consistent Conversions – Lavinso –A!A!,Lavinso,2026-08-18,2026-11-01,15.00%,150000.0,150000.0,35,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.MWK1F71YZ7X7,"Routine Upgrade: Grinds Focus Energy Pouches - Unbox, Setup, Daily Use",GRINDS,2026-08-18,2027-03-22,11.50%,682362.0,682362.0,0,800,false
"[B0B5S6TXXG, B0B5S7S395, B0B5HJ8VK7, B0DSL79LBN, B0B5HK7MSX, B095DZGT4D, B0B5SBJJNN, B094N71Z72, B0B5S7CK37, B0B5HHHPJH, B0B5S7DCCQ, B074MNF659, B095F6NHM1, B0B5S67H3F, B094N6SZDK, B0DF85CHNZ]",amzn1.campaign.16K5T6NKGT8FW,2🦶 - Best Selling Foot Peeling Mask 2-Pack Creators Are Scaling – Lavinso –A!A!,Lavinso,2026-08-18,2026-11-01,15.00%,150000.0,150000.0,22,800,false
"[B0B5S6TXXG, B0B5S7S395, B0B5HJ8VK7, B0DSL79LBN, B0B5HK7MSX, B095DZGT4D, B0B5SBJJNN, B094N71Z72, B0B5S7CK37, B0B5HHHPJH, B0B5S7DCCQ, B074MNF659, B095F6NHM1, B0B5S67H3F, B094N6SZDK, B0DF85CHNZ]",amzn1.campaign.16NETPII9K2X6,🦶 - Best Selling Foot Peeling Mask 2-Pack Creators Are Scaling – Lavinso –A!A!,Lavinso,2026-08-18,2026-11-01,15.00%,150000.0,149991.23,30,800,false
"[B0H4LZNP5P, B0H4M1HK1F, B0H2Y38SXG, B0H2Y1HLZK, B0H2LZSDV1, B0H4QXCG79, B0H4QP5TGJ, B0H2M76CGR, B0GQMXNTTH, B0GQMVFG88, B0H2XLHNDL, B0H2M8RNNR, B0H2XTKCY8, B0H4LWX4CG, B0H2YBVNNZ, B0GQMXPYP2, B0H2Y7BCCW, B0GQMMXFSG, B0H4QL4CHB, B0GQMW72Z7, B0H2M9F93V, B0H4LSWWT4, B0GQGQRMXY, B0H2XW1K2T, B0GQGTMRSW, B0H2M725XW, B0H2XRWBZY, B0H2M2NV7W, B0H2M91MDS, B0H2XRY34K, B0H2Y9955J, B0GQMDHHCG, B0GQMQ6FZP, B0H2LZPPTC, B0GQGXRZZB, B0GQMCN9Y9, B0GQMW3W9Y, B0GQMVCLQN, B0H2LY3HYF, B0H2YBDK7Y, B0H2M9HRRJ, B0H2XS4WNQ, B0H4QVHV2S, B0H2M12NH2, B0GQMWBH83, B0H2M91MDT, B0H2XW2JYH, B0H2Y3XRCY, B0H2Y9Q83R, B0GQGXYJ49, B0H4LZLSC6, B0GQGW55SG, B0H2XXTJ5Y, B0H2YCW3C4, B0H2XYJB71, B0GQMTKM5G, B0GQGSCGV3, B0GQMTQGPR, B0H2YB3KRR, B0GQMFBQWV, B0H2Y49XPS, B0H4QWZXTQ, B0H2XYY1ZF, B0H4QY622W, B0H2XW8RF6, B0H2XY13HD, B0H4LR524Y, B0H2LSHGYW, B0H4LT5JNG, B0GQMNG4ZJ, B0H2LYXQPJ, B0GQMNG4ZM, B0GQMHV9D8, B0H2XJR6BB, B0H2M4RGK4, B0H2M4JTCJ, B0H6PMGMMP, B0GQM83WP2, B0H2XRCGTP, B0GQMF5D9Q, B0GQMCR92X, B0GQMGR1MN, B0H2YH4S26, B0H2M3Q1W5, B0H2XZ3RMN, B0GQGWH5CK, B0GQMKBBQ2, B0H2YB9P6M, B0H2LY17ZH, B0H2Y4MGHR, B0GQGRL857, B0GQML53MJ, B0GQMLJ6RC, B0GQGYJ675, B0H2Y1MHF9, B0H2Y13N91, B0H2M18GJ8, B0GQGYRPBZ, B0H2LZ5KG3, B0H4QSQDMH, B0H4LZ2F3H, B0H4M39V18, B0H4M6GRT3, B0GQGXFPTC, B0H2XTQ88Q, B0H2Y8DDK1, B0H2XW38N4]",amzn1.campaign.1082DP0GA66W2,🏡 HUGEAR Modern Rugs Hot Sale Limited Time Deal 40%off -N,HUGEAR,2026-08-18,2026-11-03,10.00%,5000.0,5000.0,37,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.HYPTETWQB8LN,First-Impression Check: Hume Desert Bloom Deodorant - Real Care-Routine Test,HUME SUPERNATURAL,2026-08-18,2027-07-13,10.50%,718945.0,718945.0,19,800,false
[B0C2GLLDN1],amzn1.campaign.1PX2QUT3S4UK,FITBAKE Yellow Cake Mix - Frost Without Fear (16%),FitBake,2026-08-16,2026-12-14,16.00%,15000.0,15000.0,29,800,false
"[B0GX2SKM3T, B0GX2GPW3Y]",amzn1.campaign.2JQCSAXWHJSV3,batroom shelf,ANSUOYI,2026-08-18,2027-08-18,10.00%,5000.0,4992.0,24,800,false
[B0H8B14PP1],amzn1.campaign.3A47PLEXMG3XC,Earn 20% Commission - More Than Nine Dermatologist-Founded Skincare,More than Nine,2026-08-18,2026-12-31,20.00%,5000.0,4995.24,8,800,false
"[B0D9KNT1QN, B0D9KP69B2, B0CVBNH5P4, B0CGVXBQFQ, B0D9KPJ685, B0CVSJGGRK, B0CZJW6HKF, B0CM1GT9TM, B0CQ78HXPQ, B0FQQPFNHD, B0D9KPVYWB, B0CXX5J8H5, B0CBSNF9C1, B0CVBN58DL, B0D9KMNBPZ, B0FMKRT3JS, B0D9KP69ZX, B0CGVSCF8H]",amzn1.campaign.19DEV9MY676IB,2🍬 - Trending Spearmint Set Seeing Strong Affiliate Performance – Cigtrus –A!A!,cigtrus,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,21,800,false
"[B0D9KNT1QN, B0D9KP69B2, B0CVBNH5P4, B0CGVXBQFQ, B0D9KPJ685, B0CVSJGGRK, B0CZJW6HKF, B0CM1GT9TM, B0CQ78HXPQ, B0FQQPFNHD, B0D9KPVYWB, B0CXX5J8H5, B0CBSNF9C1, B0CVBN58DL, B0D9KMNBPZ, B0FMKRT3JS, B0D9KP69ZX, B0CGVSCF8H]",amzn1.campaign.1N4HWL24ZBXWM,🍬 - Trending Spearmint Set Seeing Strong Affiliate Performance – Cigtrus –A!A!,cigtrus,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,38,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.14IVP2OJZPH2C,Routine Upgrade: Grinds Coffee Pouches - Taste-Test What Matters,GRINDS,2026-08-18,2027-03-22,17.50%,682399.0,682399.0,15,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.LYE5UUY4C0UT,Creator Test: Hydrofy Hydrogen Electrolytes - Morning-to-Afternoon Test,Hydrofy,2026-08-18,2027-03-28,14.50%,710317.0,710317.0,0,800,false
"[B0D9KNT1QN, B0D9KP69B2, B0CVBNH5P4, B0CGVXBQFQ, B0D9KPJ685, B0CVSJGGRK, B0CZJW6HKF, B0CM1GT9TM, B0CQ78HXPQ, B0FQQPFNHD, B0D9KPVYWB, B0CXX5J8H5, B0CBSNF9C1, B0CVBN58DL, B0D9KMNBPZ, B0FMKRT3JS, B0D9KP69ZX, B0CGVSCF8H]",amzn1.campaign.EPPCQRLV2WB6,2🧊 - Creator Favorite ICY Peppermint Set with Strong Engagement – Cigtrus –A!A!,cigtrus,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,42,800,false
"[B0D9KNT1QN, B0D9KP69B2, B0CVBNH5P4, B0CGVXBQFQ, B0D9KPJ685, B0CVSJGGRK, B0CZJW6HKF, B0CM1GT9TM, B0CQ78HXPQ, B0FQQPFNHD, B0D9KPVYWB, B0CXX5J8H5, B0CBSNF9C1, B0CVBN58DL, B0D9KMNBPZ, B0FMKRT3JS, B0D9KP69ZX, B0CGVSCF8H]",amzn1.campaign.2LF1CMIX5MV40,🧊 - Creator Favorite ICY Peppermint Set with Strong Engagement – Cigtrus –A!A!,cigtrus,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,42,800,false
[B07KGNH46P],amzn1.campaign.3MG2I9PN6DEQ6,"CLEAR WIN! Skin Detox Clarifying Primer: Purify, Prep & Perfect",PALLADIO,2026-08-18,2027-08-18,20.00%,15000.0,15000.0,14,800,false
"[B0D9KNT1QN, B0D9KP69B2, B0CVBNH5P4, B0CGVXBQFQ, B0D9KPJ685, B0CVSJGGRK, B0CZJW6HKF, B0CM1GT9TM, B0CQ78HXPQ, B0FQQPFNHD, B0D9KPVYWB, B0CXX5J8H5, B0CBSNF9C1, B0CVBN58DL, B0D9KMNBPZ, B0FMKRT3JS, B0D9KP69ZX, B0CGVSCF8H]",amzn1.campaign.EQBAGAD0TY0K,2🌿 - High Converting Mint Craving Relief Creators Are Featuring – Cigtrus –A!A!,cigtrus,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,44,800,false
"[B0H4LZNP5P, B0H4M1HK1F, B0H2Y38SXG, B0H2Y1HLZK, B0H2LZSDV1, B0H4QXCG79, B0H4QP5TGJ, B0H2M76CGR, B0GQMXNTTH, B0GQMVFG88, B0H2XLHNDL, B0H2M8RNNR, B0H2XTKCY8, B0H4LWX4CG, B0H2YBVNNZ, B0GQMXPYP2, B0H2Y7BCCW, B0GQMMXFSG, B0H4QL4CHB, B0GQMW72Z7, B0H2M9F93V, B0H4LSWWT4, B0GQGQRMXY, B0H2XW1K2T, B0GQGTMRSW, B0H2M725XW, B0H2XRWBZY, B0H2M2NV7W, B0H2M91MDS, B0H2XRY34K, B0H2Y9955J, B0GQMDHHCG, B0GQMQ6FZP, B0H2LZPPTC, B0GQGXRZZB, B0GQMCN9Y9, B0GQMW3W9Y, B0GQMVCLQN, B0H2LY3HYF, B0H2YBDK7Y, B0H2M9HRRJ, B0H2XS4WNQ, B0H4QVHV2S, B0H2M12NH2, B0GQMWBH83, B0H2M91MDT, B0H2XW2JYH, B0H2Y3XRCY, B0H2Y9Q83R, B0GQGXYJ49, B0H4LZLSC6, B0GQGW55SG, B0H2XXTJ5Y, B0H2YCW3C4, B0H2XYJB71, B0GQMTKM5G, B0GQGSCGV3, B0GQMTQGPR, B0H2YB3KRR, B0GQMFBQWV, B0H2Y49XPS, B0H4QWZXTQ, B0H2XYY1ZF, B0H4QY622W, B0H2XW8RF6, B0H2XY13HD, B0H4LR524Y, B0H2LSHGYW, B0H4LT5JNG, B0GQMNG4ZJ, B0H2LYXQPJ, B0GQMNG4ZM, B0GQMHV9D8, B0H2XJR6BB, B0H2M4RGK4, B0H2M4JTCJ, B0H6PMGMMP, B0GQM83WP2, B0H2XRCGTP, B0GQMF5D9Q, B0GQMCR92X, B0GQMGR1MN, B0H2YH4S26, B0H2M3Q1W5, B0H2XZ3RMN, B0GQGWH5CK, B0GQMKBBQ2, B0H2YB9P6M, B0H2LY17ZH, B0H2Y4MGHR, B0GQGRL857, B0GQML53MJ, B0GQMLJ6RC, B0GQGYJ675, B0H2Y1MHF9, B0H2Y13N91, B0H2M18GJ8, B0GQGYRPBZ, B0H2LZ5KG3, B0H4QSQDMH, B0H4LZ2F3H, B0H4M39V18, B0H4M6GRT3, B0GQGXFPTC, B0H2XTQ88Q, B0H2Y8DDK1, B0H2XW38N4]",amzn1.campaign.3QROL1V287RUC,🎉 HUGEAR Rug Collection Launch Hot Sale 40%off Deal -N,HUGEAR,2026-08-18,2026-11-02,10.00%,5000.0,5000.0,44,800,false
[B0DMFVZHMJ],amzn1.campaign.23SXBIU8CMY6J,Everyday Routine: W for Her Women's Probiotics - Real Care-Routine Test,WFORHER,2026-08-18,2027-02-28,11.50%,571745.0,571745.0,40,800,false
[B0H6YFPSK2],amzn1.campaign.36ISOX8MENJQB,Fresh at Every Age — The RoyceDerm Persimmon Soap Routine,Roycederm,2026-08-18,2026-09-30,15.00%,5000.0,4893.59,16,800,false
"[B0D9KNT1QN, B0D9KP69B2, B0CVBNH5P4, B0CGVXBQFQ, B0D9KPJ685, B0CVSJGGRK, B0CZJW6HKF, B0CM1GT9TM, B0CQ78HXPQ, B0FQQPFNHD, B0D9KPVYWB, B0CXX5J8H5, B0CBSNF9C1, B0CVBN58DL, B0D9KMNBPZ, B0FMKRT3JS, B0D9KP69ZX, B0CGVSCF8H]",amzn1.campaign.1CL2F1KP6ZBSP,🌿 - High Converting Mint Craving Relief Creators Are Featuring – Cigtrus –A!A!,cigtrus,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,47,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.3COR3NJTHH0Z9,First-Impression Check: Hume Supernatural Body Wash - Finish and Daily Comfort,HUME SUPERNATURAL,2026-08-18,2027-07-10,10.00%,714333.0,714333.0,28,800,false
"[B0D9KNT1QN, B0D9KP69B2, B0CVBNH5P4, B0CGVXBQFQ, B0D9KPJ685, B0CVSJGGRK, B0CZJW6HKF, B0CM1GT9TM, B0CQ78HXPQ, B0FQQPFNHD, B0D9KPVYWB, B0CXX5J8H5, B0CBSNF9C1, B0CVBN58DL, B0D9KMNBPZ, B0FMKRT3JS, B0D9KP69ZX, B0CGVSCF8H]",amzn1.campaign.2KOVTT1IYNAWS,2💨 - Top Performer: Mint Inhaler Driving Consistent Conversions – Cigtrus –A!A!,cigtrus,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,45,800,false
"[B0D9KNT1QN, B0D9KP69B2, B0CVBNH5P4, B0CGVXBQFQ, B0D9KPJ685, B0CVSJGGRK, B0CZJW6HKF, B0CM1GT9TM, B0CQ78HXPQ, B0FQQPFNHD, B0D9KPVYWB, B0CXX5J8H5, B0CBSNF9C1, B0CVBN58DL, B0D9KMNBPZ, B0FMKRT3JS, B0D9KP69ZX, B0CGVSCF8H]",amzn1.campaign.1KTPRHGJ3F86B,💨 - Top Performer: Mint Inhaler Driving Consistent Conversions – Cigtrus –A!A!,cigtrus,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,48,800,false
"[B0D9KNT1QN, B0D9KP69B2, B0CVBNH5P4, B0CGVXBQFQ, B0D9KPJ685, B0CVSJGGRK, B0CZJW6HKF, B0CM1GT9TM, B0CQ78HXPQ, B0FQQPFNHD, B0D9KPVYWB, B0CXX5J8H5, B0CBSNF9C1, B0CVBN58DL, B0D9KMNBPZ, B0FMKRT3JS, B0D9KP69ZX, B0CGVSCF8H]",amzn1.campaign.344M5UCN88RSS,2🍃 - Best Selling Natural Variety Pack Set Creators Are Scaling – Cigtrus –A!A!,cigtrus,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,44,800,false
"[B0D9KNT1QN, B0D9KP69B2, B0CVBNH5P4, B0CGVXBQFQ, B0D9KPJ685, B0CVSJGGRK, B0CZJW6HKF, B0CM1GT9TM, B0CQ78HXPQ, B0FQQPFNHD, B0D9KPVYWB, B0CXX5J8H5, B0CBSNF9C1, B0CVBN58DL, B0D9KMNBPZ, B0FMKRT3JS, B0D9KP69ZX, B0CGVSCF8H]",amzn1.campaign.J5UO95L6GNM1,🍃 - Best Selling Natural Variety Pack Set Creators Are Scaling – Cigtrus –A!A!,cigtrus,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,51,800,false
"[B0HBZ5H93D, B0HBZLDQ9B, B0HBZGMDYG]",amzn1.campaign.1ZN4IGV6O8JZC,🦇 Add a Gothic Touch to Your Plants with Bat Wing Hanging Planter,KTMIES,2026-08-18,2027-01-01,15.00%,120000.0,120000.0,26,800,false
"[B096MZFSNY, B0C3NW6NH6, B07GNWZH3F, B08CY7CHBF, B0FNDDTDGG, B0C4JWGLVJ, B089B48DGJ, B0B5BBGTKK, B07NQQDHQR, B08CY9L222, B0C4JWPBHD, B0FNDGSSK4, B089B5M2GN, B0778KWSSD, B0D9P6NS7M, B08CY6ST37, B096N43PD1]",amzn1.campaign.11BXARCP3DPEI,🔥 24 Stretchy Skeletons | 35% OFF Code | Ends Sept 15 | Earn 15%,UpBrands,2026-08-18,2026-12-02,15.00%,5000.0,5000.0,16,800,false
[B075GQMNCV],amzn1.campaign.1YKPBXY5PHQIR,Perfect for All Skin Types! Rice Primer: Blur Pores & Control Shine,PALLADIO,2026-08-18,2027-08-18,20.00%,15000.0,14985.9,8,800,false
