ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FXRSTJQZ, B0FF1W8XNG, B0FF1TR76H, B0FF1TR76J, B0FF1VBKJS, B0FF1WCFS7, B0FF1VC1BP, B0FF1RP51Y, B0FXRQP959, B0FF21R3KX, B0FF1W31TZ, B0FF21X532, B0FXRW7LGF, B0FXRTVPCN, B0FF1W91Q9, B0FF1Z8Y4J, B0FF1TTGYL, B0FF1VGLPT, B0FF1Z8MT5, B0FF2184SS, B0FF1VF7Q4, B0FF1V9DTP, B0FXRWXN26, B0FF1ZMLC3, B0FF1V5GTD, B0FF1V7822, B0FF21933L, B0FF215SYP, B0FF1WCYHX, B0FF1VK87D, B0FF1WBLQ1, B0FF1W49RS, B0FF1VYBDD, B0FXRT4SNB, B0FF1VDMHG, B0FF1VQ1LJ, B0FF1VV24X, B0FF1V2NXL, B0FF1RJ296, B0FF1TS52V, B0FF1VWF9M, B0FXRSH8NB]",amzn1.campaign.2M4ECJ874ADS8,🎁The Ultimate Festive Gift! JKEEMI Chic Metallic Corset Belt (15% Commission),JKEEMI,2026-07-30,2026-12-31,15.00%,8000.0,8000.0,5,800,false
"[B0GYRH89NW, B0GYRP435D, B0GYPBFN2D, B0GYNYZ149, B0GYQNLG45, B0GYQV2T9N, B0GYQTK4S1, B0GYQVVQDM, B0GYQTXNW9, B0GYQW616Z, B0GYQZCX6L, B0GYRCGT6T, B0GYRJG17S, B0GYR25G7Y, B0GYQNB6PY, B0GYR6HKG5]",amzn1.campaign.1Q3RD4N55PX3V,红人推广2026.7.28,EOGCKSYJ,2026-07-30,2027-07-30,10.00%,5000.0,4988.48,3,800,false
[B0GY3BKC7G],amzn1.campaign.23B2EFK4R4KAM,🔥 Travel Vacuum Seal Bags with Electric Pump | Earn Up to 10% Commission,MOVOCA,2026-07-30,2026-12-31,10.00%,5000.0,4965.62,0,800,false
"[B0BG1KFKZ3, B0FL29RZFQ, B0BG2JD2RM, B0CNWW53GH, B0FYP6959G, B0GVYF4CRD, B0BYH9QRTL, B0D62MW2GB, B0BG1MZ93C, B0BG1LKQ23, B0FL1PJNBQ, B0GVYGG59J, B0G3WR5P6Z, B0DHTFLRDT, B0FL24KCHQ, B0GVYBDDBB, B0BG1NLSTL, B0CHJ96S5V, B0D62M4RW9, B0G3WP4Y2M, B0DHTGJCYJ, B0GVY6FRKW, B0CNXDGS6C, B0FL26313K, B0BG1N1NS8, B0FYP9JJNY, B0D62PD9J5, B0D62Q4PM4, B0FL29M7Z6, B0BG1J8RKC, B0CHJ9LWX3, B0FL24XMND, B0GVYJF1B4, B0DNHQ73D1, B0GVYQJZPB, B0D62RPWKR, B0FL1RYBG2, B0DP24495M, B0FF9H6SD1, B0CHJ98SPB, B0F3D4SBT4, B0CNWVH83B, B0G3WTR27M, B0D62NXLCG, B0GVYF5HHH, B0BG231R9H, B0DNHNZDKN, B0FL1S89S5, B0BG1L3R59, B0BG1NHHTT, B0BYHD6Y3F, B0BG1SCPDR, B0D62PXK4P, B0BYH6CN5Q, B0GVYBLR8K, B0BYHH1754, B0DNHRD9XW, B0GVY5QKNN, B0D62NWXDN, B0GVY21FFF, B0D62P6S4R, B0G3WP2VN1, B0CHJ8N8LG, B0FYPDSMYF, B0BG1JDT9H, B0D62NS8S1, B0GVY67YY3, B0BG1JCMNX, B0FYPBL4WR, B0DNHRFFKB, B0FL1QWDRZ, B0GVYGZSHH, B0D62PC1C1, B0FL28BBSW, B0GVY8HY54, B0BG1JY826, B0CHJ7K521, B0CHJBNBZF, B0GVYGDCD6, B0BG1NMLLT, B0GVY9CMPJ, B0G3WPLH4L, B0CHJ6M9YS, B0DHTDJ41D, B0BG1LN54H, B0GVYG92BD, B0FL25YJ39, B0BG1QRC5M, B0D62PN8G7, B0DHTGT17V, B0BG1JDRLY, B0CHJ8KJH1, B0BG1LDJ3C, B0CHJ6W6N7, B0DHTHMWCN, B0GVY86GXN, B0BG21XNCV, B0D62PL6Z4, B0D62M6HXS, B0BG1LN6HM, B0DHTBWGHR, B0GVY4S612, B0D62P7QDB, B0CNWXJ4SV, B0FL2BYYSP, B0G3WRK6VW, B0D62PL8N4, B0DHTHJX36, B0D62PVSMG, B0FL1S84NK, B0DHTGD8YK, B0CHJ56Z5W, B0DHTHTP5F, B0DNHQ9QVV, B0GVXZ8B7D, B0FYP8GQCT, B0FL26PK6B, B0BG244NBF, B0GVYCJPZN, B0DHTHSV54, B0DHTGF8BB, B0FL1SC6HY, B0CHJ8R4F3, B0FL27159G, B0BG1KWJ1P, B0DP24PK9V, B0FL1N996B, B0FL1V4WCZ, B0GVYCYS3K, B0DHTHD4X5, B0DP24YH99, B0FL1V612T, B0DP24BF8X, B0FL1T7KDK, B0F3D43V1H, B0CNXCHL4Y, B0BG1LPZZG, B0F3D6XDCN, B0FL26TDD5, B0CNXC7H7S, B0G3WW76X2, B0GVYGZPV6, B0DHTCVPCM, B0D62M8JTS, B0FL1QZXNK, B0BG1J6NL8, B0FL1R9PCX, B0GVYCKHM3, B0FL275R9Q, B0CNWWLYCN, B0BYHG9F67, B0BG1NQ6S3, B0FL274YSB, B0BG1LK9YL, B0D62NZHYN, B0BYHFW5H4, B0GVYBSDCM, B0D62NKM6J, B0G3WQZSQV, B0D62PP9VJ, B0BG1N1ZXT, B0FYPB9R6G, B0GVY9Q2G3, B0FYP7SV89, B0G3WQCPHD, B0CHJ61626, B0FYPB4QL8, B0GVYD71P1, B0BG1NS2CD, B0DP25GYQJ, B0DHTHRTC6, B0G3WR7V1Y, B0D62ML4W6, B0D62Q6V8L, B0FYPB3RXN, B0GVY6BNFQ, B0CNWWXTTX, B0CNXC4F2P, B0G3WVP38N, B0FL1RBB56, B0DHTH1FJ4, B0BG1LK3F6]",amzn1.campaign.3OXEXS5BTUUUC,⛳ Earn 12% | Casei Cool & Comfortable Casual 3/4 Sleeve Polo,Casei,2026-07-31,2026-10-31,12.00%,5000.0,4985.6,0,800,false
"[B0GK6SGJ91, B0GK6PRSJN]",amzn1.campaign.2D47E9DXAN2G1,From the World’s Top Podium to Your Wheels: 35 Years of Invisible Mastery.,JUCEO,2026-07-30,2027-01-01,15.00%,50000.0,49993.73,0,800,false
[B0FXF47S63],amzn1.campaign.3D1M49B8KLQVF,Jumping Spider Habitat Decor Collaboration - Free Sample,ZREVSB,2026-07-30,2026-12-31,10.00%,5000.0,4980.68,0,800,false
[B0GX13WBH6],amzn1.campaign.7FBK47ASVREE,Unleash Creativity: 700+ Stickers Mega Pack,Sakcoo,2026-07-30,2027-07-30,10.00%,50000.0,49990.0,4,800,false
"[B0H6FC3J2D, B0H6FPMG8Y, B0H6FH2F3B, B0GS68LWDT, B0H6FF9N6D, B0GSZ5KFQP, B0H71KYQJJ, B0H6FJ4326, B0H6FNBRH6, B0H6FHHPVB, B0H71FTTGY, B0H71RSVVR, B0H71KJQVR, B0H71CGV4K, B0GSZNZ74R, B0H6FFMGF9, B0H1MB4XL8, B0H71DPQWL, B0H71DGPXY, B0H71CJG62, B0GS6M33MK, B0H71FP1GH, B0H71LY8P8, B0H71KDYXC, B0H71KFXXD, B0H71QNJYZ, B0H71GWBST, B0H71KFJSB, B0H3ZVYJBP, B0H71QL19Z, B0H3ZTH5K8, B0H3ZTJ8K5, B0H71QFR4V, B0H6FPMLMV, B0H71JVMMN, B0H71G51VK, B0H71P77L6, B0H1M3M8R6, B0H71MXJ1H, B0H6FHZBP7, B0H71FB4JC, B0H719BXSH, B0GS6CC41J, B0H6FMW323, B0H6F9HKGX, B0H416G9P5, B0H71JXWZP, B0H3ZXSS3F, B0H3ZZC2C5, B0H6FQ6LM2, B0H419XMVL, B0H411Z4C5, B0H71L9M1L, B0H71DZ9TL, B0H71GB287, B0H7177P3P, B0H71LJR16, B0H415MC4T, B0H6FGZ8ZM, B0H71HKH8L, B0H4157R47, B0H6FG7V43, B0H71DYZQQ, B0H71FR9VB, B0H412DSK2, B0H6FHKDRT, B0H71QH1TZ, B0H6FP5KD5, B0H71DQN8P, B0H6FLT779, B0H1M97TW1, B0H6F8FLRC, B0H71L96TM, B0H6FPBZLJ, B0H6FQ14FD, B0H411NCJK, B0GS67VJTX, B0H6FMT5QT, B0H71FHKF5, B0GSZHW2HB, B0H6FK2M38, B0H71HV422, B0H71MHN4F, B0H6FP5YPG, B0H71GMCSQ, B0H6FD46H8, B0H71TKMF3, B0H1MGY1LC, B0H6FBYBHM, B0H71KRFKW, B0H6FPF4NZ, B0H71D7MVS, B0H6FDLJP1, B0H3ZTG8X7, B0H71NWGQ3, B0H719D7XB, B0H6FFR2BX, B0H71KQFG7, B0H6FG6C38, B0GS69X434, B0H6F8L6JT, B0H6F4M21B, B0H1M296LJ, B0H6FP48BZ, B0H71HX7GG, B0H411XTTS, B0H71CLYLS, B0H71CDMFL, B0H6FGNTMJ, B0H1M1XSL6, B0H71L471P, B0H6FCV1L3, B0H71MZVQW, B0H413LPX6, B0H6FHPKB5, B0H6FM96W7, B0H6FPF4NJ, B0H6F3RZWJ, B0H6FBYBHF, B0H71P77GB, B0H71FNTXV, B0H4113VFC]",amzn1.campaign.28795ZDKSATQX,Floral Washable NonSlip LowPile Rug Creator Promo-2026/07/28,Bavni,2026-07-30,2026-10-30,10.00%,5000.0,5000.0,29,800,false
[B0G5Q7VMXW],amzn1.campaign.QXCDZ6DMA309,Plant Clips,CLEANGOR,2026-07-30,2027-07-30,10.00%,100000.0,100000.0,15,800,false
[B0H444TQZX],amzn1.campaign.33WX35PPGKWC8,DVRMEDIA Tacoma 1995-2004 Car Stereo | 10% Commission,DVRMEDIA,2026-07-30,2026-12-31,10.00%,5000.0,5000.0,6,800,false
[B0FRLJKQFP],amzn1.campaign.1HYW21M7DXWAB,🥃 10%/$1M! Whiskey Lover Glass – Good=Infinite!,Argefkeen,2026-07-30,2026-12-28,10.00%,100000.0,100000.0,16,800,false
[B0FHGVX6QY],amzn1.campaign.C6DO2L4NIQBA,Dish Scrub Brush,CLEANGOR,2026-07-30,2027-07-30,10.00%,100000.0,100000.0,26,800,false
"[B0GYYKQGD6, B0GYX7WS1Z, B0GYX7XHHZ]",amzn1.campaign.2TI5M9SCPETBV,Artificial Fall Lavender Flowers for Outdoors,CLEANGOR,2026-07-30,2027-07-30,10.00%,100000.0,100000.0,6,800,false
"[B0H4G44H63, B0FT7GZV45, B0H4GDXYWF, B0FT7HK63Y, B0G6Y7678F]",amzn1.campaign.6H1YCPAZ5ZXF,恐龙和农舍,SXHANJXT,2026-07-30,2027-07-30,10.00%,5000.0,5000.0,10,800,false
"[B09Y5L5ZCW, B09N6YK7CS]",amzn1.campaign.2F4O0F3V8OMAG,ALL-IN-ONE Golf Storage Rack,Mythinglogic,2026-07-30,2026-12-31,10.00%,10000.0,9896.1,0,800,false
"[B083BG9SZ5, B0DX21KRW9, B0CTZHB2F5, B0G4CD8VGT, B083BB1GWJ, B0CGRX3NG8, B0CGRPM6LJ, B083BHRT5Z, B0G4CDFD76, B0DX22NBS1, B0DX2423T4, B0CGRJHL2X, B07MZVXYQQ, B083BDHLSB, B083BJ5BHZ, B0CTYWPSGT, B083BMG883, B0G4CFH832, B083B9KQWY, B0G4C8YJBL, B0G4C7FTDD, B0G4CCRHF5, B0CGRMVD3Q, B0CTZL3B3Q, B0G4CC17TM, B0CX8TRTS5, B0CGRTVFH8, B0DX22G4WB, B0DTK638CL, B0DX22YL3F, B0CPHLV5MT, B083BGMRFC, B0DTK6S3ZK, B0G4C8XG4C, B0G4CBWJ5C, B0DSZXVZ4C, B0DX22ZMBC, B0DTK5Y8V9, B0CX8SB7X5, B0DSZJQKTM, B0CGRHWLQ2, B0G4C8YBD1, B0DX21QLFT, B0CGRFBDZQ, B0G4CBDT5G, B0DX23TJWS, B0DX2324GG, B0CGRJBWZ5, B0DX236KDQ, B0827DD62Y, B07PNKHT43, B0G4C86HVY, B0DZ6MYQ8R, B0CGRJBQXL, B07ZH6PCX7, B0G4C66W2J, B0DT15Q4DJ, B0827DJQNC, B0DX25Y4VK, B083BFDTWM, B07PT4YTLD, B083BQ5F5N, B0D256PTN6, B0DX23576R, B0DTK7SWSD, B0DYDHBM9L, B0DTK5LX9V, B0DTK4ZQWR, B0CPHSFFZC, B0CXPL6DN9, B0CX8KDQQH, B07MZVVWJK]",amzn1.campaign.2LT46HGWY4KF9,Win-Win Collaboration:Promote GINGTTO dk Mens Denim Shorts & Earn 15% Commission,GINGTTO,2026-07-30,2026-10-31,15.00%,5000.0,5000.0,3,800,false
[B0GKH6NW1N],amzn1.campaign.2JU1A8WE8WPQ0,Piping Bags and Tips Set,CLEANGOR,2026-07-30,2027-07-30,10.00%,100000.0,100000.0,22,800,false
"[B0FSCFVJTT, B0DTP87KRK, B0H8NTZRRG, B0D9BJ3V5T, B0G5NZFJYL, B0CWR3RXVS, B0FSC58LVB, B0DTP183QK, B0FPFHB9JP, B0CM3PJTG1, B0FPFJBK3T, B0DMTL74SD, B0G5NXD6MQ, B0CRDSD13W, B0DRYR78TX, B0DRYR78TW, B0DMTMT6X6, B0DNQWTQHV, B0DP6LTKPX, B0DHZH4XRD, B0GSTX8MQ4, B0DTNYJR66, B0GK6KW82W, B0G5NZBVNJ, B0FSCZ2C67, B0FPFLKD7T, B0DWJVCC3T, B0G5NXVF5D, B0FSCPYJFK, B0H4549C9Z, B0H8NSM4HD, B0G5P56FKG, B0GWMRSZHM, B0G5P8QCWK, B0G5NZLPF3, B0GYPXLCK9, B0H11RZNW2, B0GWMLQMHL, B0DTPDDVZH, B0GWMN73ZF, B0GK6GG45G, B0GK57HJPX, B0F1FL2RV3, B0G5P6G4YJ, B0GWMDZ7ZJ, B0FPFJXTS3, B0H8NWCCZK, B0FSCLB5LP, B0GWMLDLP9, B0FPFHNQQS, B0H8NPPC3R, B0D9B43SSZ, B0GWMBY749, B0GWMPS3CZ, B0GS96G4SX, B0DTPFQHJ6, B0DNQVVLB2, B0GS9MSW33, B0H121K3L4, B0D9BFSSSL, B0GS9JBP1C, B0DRYSWGSB, B0GYPXTLS1, B0G5NS1235, B0FNRF35GZ, B0GK6P2YKB, B0GK5HRJQR, B0G5NP62P1, B0H11Z1HWY, B0DRYSYMGC, B0H8NXPMTP, B0GSV8Z4Z7, B0H8NZN1K6, B0GYPTNBP1, B0GYPLBHBB, B0H8NNZMST, B0GYPLFV1Q, B0H8NN4J2G, B0FPFHLSL8, B0D9BG6NBH, B0GK6P425B, B0GK6P425C, B0H4535XBC, B0FPFK48HC, B0GWMB6JS2, B0GK718P44, B0G5PCS3VH, B0H8NPP1RT, B0FRMM1R4D, B0H8NQ12F8, B0H4562FR9, B0FPFJ3PDZ, B0DTNT4VCV, B0FPFJ8Q7B, B0DTP8XY4X, B0F4WZ4D8Y, B0FPFJ4BVW, B0GWMHZFVF, B0CX499354, B0H8NM748T, B0DRYT5FFY, B0GS9QTQ63, B0FSC98C55, B0G5P92XM4, B0DTP8Q53R, B0H8NT46NZ, B0FSCPWK94, B0GYPLX8CL, B0GWMLD76Y, B0G5P821LQ, B0H8NTBXY4, B0GK6WT8KN, B0H8NKGPJ3, B0G5P2WVB7, B0H8NWLYWF, B0CM3RNK8D, B0CRDPZWJ2, B0GS9R5RCL, B0DTNYRPDJ, B0GWMGQM8D, B0GS9LNG9Q, B0FPFJJZCQ, B0GS9PZ3QD, B0H8NRFQK7, B0GK5XD2GB, B0GYPL9C61, B0DRYTZL2T, B0CM3RMGDC, B0DNQV9578, B0FPFG92Z3, B0GS9MGR7H, B0H452N5PV, B0GYPMYJK7, B0DRYRWG8Z, B0GSV23FPS, B0H11SJKNT, B0DRYSBYQC, B0CWR2WNHV, B0GYPGXKVC, B0DTP8QHY9, B0DTNX27LC, B0D9BJBYFK, B0GK6LSRLM, B0GS9PTXJ5, B0H11V7K4P, B0H44X81JL, B0GWMC9P38, B0DWJSBR35, B0FSC7NKRS, B0G5PKRG5D, B0DRYV2GJY, B0H8NS6D2B, B0GWMPZ1NM, B0D9BG6VFB, B0H11SJKMY, B0G5NZSCNM, B0G5PQNNXV, B0H8NR5NYB, B0GWMT3H33, B0GWMM3G1Z, B0G5P98G61, B0H8NT2SQ5, B0GYPWXHFX, B0H8NYFWFL, B0H8NPYMDF, B0GS9PXQ34, B0DWJSQBTD, B0FSBNYLD7, B0FPFFNX37, B0D9BFZ316, B0GWMQN9TQ, B0DRYSL7M1, B0CLJCRJTV, B0GWMND1VK, B0G5NZFR36, B0GK5PD1SG, B0FPFJLKN1, B0DNQVJP92, B0H1215X8D, B0G5P8NTJN, B0DRYRGJMZ, B0H11W4JR8, B0GWMB8WC1, B0GK6F8RBB, B0F995SG44, B0D9BGQB46, B0CM3S6L7D, B0CLJDLN58, B0GK756D6B, B0DRYS6228, B0D9BGC785, B0DWJZ69FS, B0CWR4HRQ8, B0GK69Z9GJ, B0GYPK7MPJ, B0GYPVM7LJ, B0FSBZP4NV, B0FSCMHRPD, B0H11WBMYN, B0G5PMY5C3, B0DRYTP5PL, B0FPFJGWRH, B0GYPJKVZD, B0GK6R8HXT, B0GS9NJHM8, B0H11ZXV71, B0DWJSG2PQ, B0H453DT2L, B0CWR4ZQHR, B0GWMCG742, B0FPFKJ9QV, B0H44ZLZ1H, B0H11XLFT1, B0FPFGTZVG, B0DP6M9VVC, B0G5NDRFNH, B0FPFHG8K2, B0GWMJDTQ1, B0DTP1FQLS, B0GK56Z1CP, B0DRYT4QH7, B0H11SGPCQ, B0FSC3CBG1, B0DP6K5YBZ, B0H44Y6TVN, B0GS9MNDWB, B0GS9JC5PP, B0CM3R79FN, B0H11Z5JCZ, B0FPFK9HQ3, B0H11NGS7F, B0DRYR4LV9, B0FPQM4YZV, B0H44QXF9H, B0DD3SJ97L, B0D9BHKKXD, B0DRYRXRXB, B0GS9RS8BJ, B0GK5SMQNT, B0DTNX8PR3, B0GSTP5DWL, B0CLJFD4QP, B0GYPWKM1L, B0D9BFR8FH, B0CLJD19MG, B0GWMJKVPW]",amzn1.campaign.21PEA0S4L9Z02,Vintage Washable NonSlip LowPile Runner Creator Promo-2026/07/28,Bavni,2026-07-30,2026-11-06,10.00%,5000.0,5000.0,12,800,false
[B0FRLJKQFP],amzn1.campaign.2JFP7XNCX7VQ5,"🔥 10%! Wooden Bourbon Cup – $1M, Good=Never Ends",Argefkeen,2026-07-30,2026-12-29,10.00%,1000000.0,1000000.0,12,800,false
"[B0FQ4Q7CPH, B0FQ4QHWW5, B0FQ4P7MDH, B0FQ4PMWWH, B0FQ4Q6RBB, B0FQ4PMT79, B0FQ4Q6FMW, B0FQ4PWPWZ, B0FQ4NSKH3, B0FQ4PMTJ4, B0FQ4PTZJW, B0FQ2T3YPZ, B0FQ4Q33WP, B0FQ4R1Q25, B0FQ4PV7GW, B0FQ4QF99M, B0FQ4Q1JZT, B0FQ4S3RZN, B0FQ4R83NR, B0FQ4PC3H1]",amzn1.campaign.24XAMDI8RXQLV,VUTRU Summer Rompers for Women VC4R48841 Get 10%,VUTRU,2026-07-30,2026-09-30,10.00%,5000.0,4996.0,0,800,false
"[B0FSCFVJTT, B0DTP87KRK, B0H8NTZRRG, B0D9BJ3V5T, B0G5NZFJYL, B0CWR3RXVS, B0FSC58LVB, B0DTP183QK, B0FPFHB9JP, B0CM3PJTG1, B0FPFJBK3T, B0DMTL74SD, B0G5NXD6MQ, B0CRDSD13W, B0DRYR78TX, B0DRYR78TW, B0DMTMT6X6, B0DNQWTQHV, B0DP6LTKPX, B0DHZH4XRD, B0GSTX8MQ4, B0DTNYJR66, B0GK6KW82W, B0G5NZBVNJ, B0FSCZ2C67, B0FPFLKD7T, B0DWJVCC3T, B0G5NXVF5D, B0FSCPYJFK, B0H4549C9Z, B0H8NSM4HD, B0G5P56FKG, B0GWMRSZHM, B0G5P8QCWK, B0G5NZLPF3, B0GYPXLCK9, B0H11RZNW2, B0GWMLQMHL, B0DTPDDVZH, B0GWMN73ZF, B0GK6GG45G, B0GK57HJPX, B0F1FL2RV3, B0G5P6G4YJ, B0GWMDZ7ZJ, B0FPFJXTS3, B0H8NWCCZK, B0FSCLB5LP, B0GWMLDLP9, B0FPFHNQQS, B0H8NPPC3R, B0D9B43SSZ, B0GWMBY749, B0GWMPS3CZ, B0GS96G4SX, B0DTPFQHJ6, B0DNQVVLB2, B0GS9MSW33, B0H121K3L4, B0D9BFSSSL, B0GS9JBP1C, B0DRYSWGSB, B0GYPXTLS1, B0G5NS1235, B0FNRF35GZ, B0GK6P2YKB, B0GK5HRJQR, B0G5NP62P1, B0H11Z1HWY, B0DRYSYMGC, B0H8NXPMTP, B0GSV8Z4Z7, B0H8NZN1K6, B0GYPTNBP1, B0GYPLBHBB, B0H8NNZMST, B0GYPLFV1Q, B0H8NN4J2G, B0FPFHLSL8, B0D9BG6NBH, B0GK6P425B, B0GK6P425C, B0H4535XBC, B0FPFK48HC, B0GWMB6JS2, B0GK718P44, B0G5PCS3VH, B0H8NPP1RT, B0FRMM1R4D, B0H8NQ12F8, B0H4562FR9, B0FPFJ3PDZ, B0DTNT4VCV, B0FPFJ8Q7B, B0DTP8XY4X, B0F4WZ4D8Y, B0FPFJ4BVW, B0GWMHZFVF, B0CX499354, B0H8NM748T, B0DRYT5FFY, B0GS9QTQ63, B0FSC98C55, B0G5P92XM4, B0DTP8Q53R, B0H8NT46NZ, B0FSCPWK94, B0GYPLX8CL, B0GWMLD76Y, B0G5P821LQ, B0H8NTBXY4, B0GK6WT8KN, B0H8NKGPJ3, B0G5P2WVB7, B0H8NWLYWF, B0CM3RNK8D, B0CRDPZWJ2, B0GS9R5RCL, B0DTNYRPDJ, B0GWMGQM8D, B0GS9LNG9Q, B0FPFJJZCQ, B0GS9PZ3QD, B0H8NRFQK7, B0GK5XD2GB, B0GYPL9C61, B0DRYTZL2T, B0CM3RMGDC, B0DNQV9578, B0FPFG92Z3, B0GS9MGR7H, B0H452N5PV, B0GYPMYJK7, B0DRYRWG8Z, B0GSV23FPS, B0H11SJKNT, B0DRYSBYQC, B0CWR2WNHV, B0GYPGXKVC, B0DTP8QHY9, B0DTNX27LC, B0D9BJBYFK, B0GK6LSRLM, B0GS9PTXJ5, B0H11V7K4P, B0H44X81JL, B0GWMC9P38, B0DWJSBR35, B0FSC7NKRS, B0G5PKRG5D, B0DRYV2GJY, B0H8NS6D2B, B0GWMPZ1NM, B0D9BG6VFB, B0H11SJKMY, B0G5NZSCNM, B0G5PQNNXV, B0H8NR5NYB, B0GWMT3H33, B0GWMM3G1Z, B0G5P98G61, B0H8NT2SQ5, B0GYPWXHFX, B0H8NYFWFL, B0H8NPYMDF, B0GS9PXQ34, B0DWJSQBTD, B0FSBNYLD7, B0FPFFNX37, B0D9BFZ316, B0GWMQN9TQ, B0DRYSL7M1, B0CLJCRJTV, B0GWMND1VK, B0G5NZFR36, B0GK5PD1SG, B0FPFJLKN1, B0DNQVJP92, B0H1215X8D, B0G5P8NTJN, B0DRYRGJMZ, B0H11W4JR8, B0GWMB8WC1, B0GK6F8RBB, B0F995SG44, B0D9BGQB46, B0CM3S6L7D, B0CLJDLN58, B0GK756D6B, B0DRYS6228, B0D9BGC785, B0DWJZ69FS, B0CWR4HRQ8, B0GK69Z9GJ, B0GYPK7MPJ, B0GYPVM7LJ, B0FSBZP4NV, B0FSCMHRPD, B0H11WBMYN, B0G5PMY5C3, B0DRYTP5PL, B0FPFJGWRH, B0GYPJKVZD, B0GK6R8HXT, B0GS9NJHM8, B0H11ZXV71, B0DWJSG2PQ, B0H453DT2L, B0CWR4ZQHR, B0GWMCG742, B0FPFKJ9QV, B0H44ZLZ1H, B0H11XLFT1, B0FPFGTZVG, B0DP6M9VVC, B0G5NDRFNH, B0FPFHG8K2, B0GWMJDTQ1, B0DTP1FQLS, B0GK56Z1CP, B0DRYT4QH7, B0H11SGPCQ, B0FSC3CBG1, B0DP6K5YBZ, B0H44Y6TVN, B0GS9MNDWB, B0GS9JC5PP, B0CM3R79FN, B0H11Z5JCZ, B0FPFK9HQ3, B0H11NGS7F, B0DRYR4LV9, B0FPQM4YZV, B0H44QXF9H, B0DD3SJ97L, B0D9BHKKXD, B0DRYRXRXB, B0GS9RS8BJ, B0GK5SMQNT, B0DTNX8PR3, B0GSTP5DWL, B0CLJFD4QP, B0GYPWKM1L, B0D9BFR8FH, B0CLJD19MG, B0GWMJKVPW]",amzn1.campaign.DYL8L6F19XAO,Vintage Washable NonSlip LowPile Runner Creator Promo-2026/07/28,Bavni,2026-07-30,2026-11-05,10.00%,5000.0,5000.0,28,800,false
"[B0G4TSMF6K, B0G4RCK8M3, B0G4RCVWTN, B0G4TTKJ4W, B0G4RJD5DS, B0G4RG4R9N, B0G4TFFL4H, B0G39H58LC, B0GCDR3RLF, B0G4TFQJB9, B0GCDPP8P1, B0GCDQ35L1, B0G3997S9J, B0G4TXPJH2, B0G4RG35L9, B0G4RCRHR8, B0GCJJFFS2, B0G39J5SDT, B0GCFH29B5, B0G4TXKNJX, B0G39L5J5R, B0GCDVMPFD]",amzn1.campaign.3K3OE9NKENI7I,"LYYGLYY Creator Program | Collaborative Compliance, Sustainable Monetization",LYYGLYY,2026-07-30,2027-07-30,10.00%,5000.0,4949.69,4,800,false
"[B0G2STLF4V, B0G2SSHWZ2, B0G2SS7Q5Z, B0G2SV59FT, B0G2SS6HK5, B0G2SVXXLK, B0G2STRGH2, B0G2SYCFBY, B0G2SVMSDC, B0G2SXHZNX, B0G2STTCWX, B0G2SVGG67, B0G2SVBX1Y, B0G2SVFZ3Y, B0G2SVZ23N, B0G2SS99FT, B0G2SVGJ2H, B0G2SVVXHR, B0G2SXGLGY]",amzn1.campaign.2VYDAWG88SJIG,Women’s UPF 50 Safari Shirt,Edywdfew,2026-07-30,2027-07-30,10.00%,1000000.0,1000000.0,11,800,false
[B0FRLJKQFP],amzn1.campaign.1XY8WWSRBXSAG,🥃10%/$1M! Personalized Whiskey – Self-Gift Forever,Argefkeen,2026-07-30,2026-12-30,10.00%,1000000.0,1000000.0,9,800,false
[B0GXV9RL99],amzn1.campaign.Q8JVXGJAOZML,10000+ Monthly Sales | 10% commission | X00531MQXB | | Six Months,Fouwoqi,2026-07-30,2026-12-31,10.00%,5000.0,4988.3,5,800,false
"[B0G31VV8H7, B0FF1VFJ7B, B0FF1XVTHT, B0FF1RHHMB, B0G31RL59K, B0G31YHCSK, B0G31XW9PY]",amzn1.campaign.3AWFZRML5YIC5,15% commssion! PLA Silk Rainbow 3D Printing Filament Bestseller!!!🔥🔥🔥,SHIMMERFIL,2026-07-30,2026-10-29,15.00%,10000.0,9997.17,0,800,false
"[B0FF21ZVG7, B0FF21JRVQ, B0FF23VTMW, B0FF225TK1, B0FF26DRGW, B0G39KHQQW, B0FF2273B5, B0FF1WMDSC, B0G39KCQTN, B0G39F8DBP, B0G39L2P39, B0FF25G4PQ, B0FF21Q43F, B0G39DFGW3, B0G39FZXR1, B0FF21N7Y3, B0G39G1G54, B0FSL3JMC6, B0FF249NM9, B0G39FVZJX, B0G8J8S54C, B0FF214FSC, B0G39DM4J1, B0FF1WTKPX, B0FF25FYVT, B0FF27WM31, B0FF1W7P5H, B0FF1ZQ83B, B0G39LC9DK, B0G39DHY33, B0FF24WPFS, B0FF1WTF28, B0G39J3H8J, B0G39KZ2HW, B0FF25662Y, B0FF1WJZJ4, B0FF1W4CXF, B0G39GJXN7, B0FF241M1Q, B0G39LGQRP]",amzn1.campaign.2WTCPMR728P0E,✨Elevate Any Outfit! Gold Rivet Wide Elastic Belt (15% Commission),JKEEMI,2026-07-30,2026-12-31,15.00%,8000.0,8000.0,11,800,false
