ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0BRHGC5DG],amzn1.campaign.487P2D2PVG4U,$22.99+HOPOW Power Strip with Individual Switches +Get 10% commission,HOPOW,2026-08-14,2026-10-31,10.00%,5000.0,5000.0,127,800,false
"[B0CZHYN11B, B0CZHZ2X5F, B0DNFGPNJK, B0CZJ1HV11, B0CZHZWMFQ, B0CZHYPZ8B, B0CZJ29LNW, B0DNFF6CR9, B0CZHZ8ND9, B0CZJ29LNV, B0CZHYZHGC, B0CZHZ2NJS, B0CZJ19QT5, B0CZHYZHGF, B0CZJ1HCSV, B0CZHZYPFC, B0DNFGGQK7, B0CZJ1P3N8, B0CZHYXSWZ, B0DNFFQMZ7, B0CZHYXSWY, B0DNFFQMZ6, B0DNFHR9CY, B0CZHYHTMB, B0CZHYTL1P, B0CZJ1Z741, B0CZJ1Q1WN, B0CZJ1T39P, B0CZJ1CWV4, B0CZHY44GJ, B0CZHY44GH, B0CZJ1614F, B0CZJ15FM4, B0CZHZHN14, B0CZJ1J7HX, B0CZHY9C8Q, B0DNFBW1DM, B0CZJ1P1WJ, B0CZHYTJ35, B0DNFGHHQ5, B0CZHYS78D, B0DNFG32K6, B0DNFD8MLS, B0CZHZWL65, B0CZHZB92S, B0CZJ19VCD, B0CZHYFSWL, B0DNFFCQGG, B0CZHYQ69M, B0CZHZKP77, B0CZJ2D4F7, B0CZHZ2T4D, B0CZJ1FDLZ, B0CZHZFG82, B0DNFFT8KV, B0CZJ1D1V3, B0CZJ1Q42Q, B0CZJ1Q42R, B0CZJ1V4LV, B0DNFDYBJ7, B0DNFDNSTB, B0CZJ117QG, B0CZHY71J5, B0CZHYQ69N, B0CZJ2KCK8]",amzn1.campaign.255H5C69G9BRS,10% Commission on Wide Toe Barefoot Workout Shoes,MIFAWA,2026-08-14,2026-10-01,10.00%,5000.0,5000.0,107,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.1OCAUBSF1CWBP,Dehumidifier Drain Hose Rustproof Connector Universal Replacement Line,Boombamo,2026-08-14,2027-08-12,10.00%,188888.0,188888.0,127,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.2SXTMH93C25IG,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-08-15,2027-05-26,15.00%,5000.0,5000.0,130,800,false
"[B0DBKXPN2W, B0D4Q37WD7, B0DBL9F6S9]",amzn1.campaign.3ABX4XSGY986I,Collaboration Invitation | Promote Our Vapor Barrier Tape,PURTERIA,2026-08-14,2026-10-14,15.00%,5000.0,5000.0,109,800,false
"[B0FSZZZ9FX, B0DBSKCHZC, B0FLJWQMTZ, B0D4MJSG79, B0GYWP5CHS, B0F53N9PBY, B0H1WKN44R, B0FWK9J3JX, B0H5W7WR22, B0DR2HG2HH, B0GV3HLLS5, B0G4Q22KBW, B0GXKHGBXF, B0FBWKSF7K, B0DG8ZVDTH, B0FL1F9RC4, B0H294BR6X, B0GZKSYVVY, B0H1WCVPP4, B0CQPJVXQJ, B0GY8Z54JJ, B0GQ7VD11M, B0CZP3P96X, B0H7BHCNRY, B0CTCQZ6Y2, B0H9XDGLJP, B0CZNZMHTT, B0GVSFQM4S, B0CLLFCDKN, B0D31182NV, B0CZNZ27CN, B0CGHWHZLV, B0DGC85YDW, B0G41L7NT6, B0GXVSQ98R, B0D8JFT12N, B0CKR2CVZ4, B0DK1SK3J4, B0HCMNB179, B0H9XWTLVB, B0C4GF9VFN, B0FMXZRXZD, B0GQM88QMR, B0GVNB5SYL, B0CQXCQSWT, B0DCY8W6DR, B0H386B9NQ, B0CLV2JGWF, B0DK4GPWCT, B0CR1P9FXT, B0CKQSYM5J, B0CJ8THTLW, B0F7K333KY, B0CDQ4X4BW, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0DFNMW5PQ, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0DK8863LK, B0C8S1HCPS, B0CR5V85YX, B0CP7VY8YG, B0DDCDLL18, B0DFB8QC5F, B0H1X1PXQY, B0GYLH5RJB, B0CF5L8G6T, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DG928PZH, B0DB894M2Q, B0FSJXBV7S, B0CZL2N62W, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0H8CXF4P7, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0CZNZYBB3, B0C5L852HJ, B0GQ6PHM8J, B0C9GPHQ8S, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0GT4QQ66T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0H5WB2YF6, B0GTW2BZQK, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D9LXX77Y, B0CR5LM46H, B0H9XZKKVZ, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0H996KHTW, B0FDJH8JW2, B0GY8RF1F8, B0DLVQ54K3, B0GSG28BYB, B0DFQ592FZ, B0FMRQ3G2D, B0DHMWLPF2, B0H1X2QYW4, B0FFM8SFJC, B0FGXNDDRV, B0D9GDJMHT, B0FP4ZYHN1, B0H2932PDC, B0GXFJNSLV, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D1KS21F4, B0H25Q1FH5, B0D9N2B61B, B0CN6LSSX3, B0CR1QJ4C4, B0GXF6P5PK, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0GQ4B1K78, B0G259ZWJX, B0DFW3V17B, B0FL1J36D2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0DK8DVKZR, B0CSYQQ4DP, B0CCCVYFJ2, B0D2RGM53R, B0CR1P94SK, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0GY8K3J46, B0GZCRC3BZ, B0D83N48QL, B0DJKL2H8X, B0H1WW26KY, B0GVYJLVBS, B0DMVYDVF1, B0CS3K56L9, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0DP884NXF, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0CHTTGHYQ, B0DB8DQ2H7, B0GXKP7D38, B0GQZ4MB9G, B0GYWNYMVH, B0GVYV4W3F, B0GF1J9MF1, B0FRG6HZH8, B0D4MNTZ7L, B0H99GD25Y, B0D9GFH7GV, B0H94MF9TR, B0CKQTYF3S, B0H5JRK7Z8, B0H3KHMD8S, B0DHN1HYK4, B0D2RHC862, B0GHSYW3MB, B0DMVXH9WL, B0GTVD42GN, B0FFLS5QCQ, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0GVDXM64R, B0GVYKJ6K1, B0DJ1CHCV7, B0GQZG77JZ, B0FX22HF1N, B0DBPH4CL5, B0DKXC8HZM, B0FBRYLX8C, B0H73J36MY, B0H5K2VXX8, B0CS34F5BL, B0CR1NBWTB, B0GZCVJZMH, B0FNX7628H, B0GYLP1CNQ, B0DBC9QT3N, B0GPKBZJN1, B0GT4R9FHN, B0DP8QFSD8, B0GC9NFRBH, B0F53WQZ7W, B0H5WDL9YK, B0DKTGNYR3, B0D2SS1GMQ, B0CR1Q53WY, B0CLXP6FZ1, B0GVCZRP39, B0DNT8L386, B0H3NHR59G, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0GX6YCW2R, B0D89THPLK, B0C8RLKXRC, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0G5YM4M8X, B0H7J6NZPQ, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0GXKPR4P4, B0F3WWRJDF, B0DCZ11F14, B0H2MFVHSW, B0H29B7VN3, B0H97DCML7, B0H9RRKLZ3, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0H36M84HM, B0DQKWY3RP, B0DFWSD1VH, B0CSFWPKWL, B0H3SX1DMJ, B0D8JHP26H, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0C22N136M, B0GR5FZR6Z, B0DQPQFFDQ, B0FP545PD1, B0H1WPZ36N, B0GYT86F67, B0FS6Y6HDL, B0GQT8TTTQ, B0CYGP71BW, B0D9H463N8, B0H9XML9NH, B0H9RSFB5R, B0G6XGLRCN, B0GTYX1QVQ, B0HC97822L, B0G3NSP7Z5, B0CQM27757, B0CF8DL1Y4, B0DK4HLLR9, B0CBR7CXQZ, B0C9PG31NC, B0H5XCFB1Z, B0F638SGBJ, B0C6S2RHXV, B0CYLPF3D8, B0CSFW898Y, B0HC38577X, B0CCT8X4JK, B0FGCPGNJP, B0H7J5VMXG, B0DPWXQL85, B0HCMPB9BJ, B0DB8KMNJ6, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0H5WGCZXJ, B0H6B752C2, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0GTYYPMPM, B0CLLDKS2B, B0CLLFFXTS, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0GTVB88X2, B0D7C11GQT, B0GCJDNMW5, B0D9N3FK62, B0CSSGZZD7, B0D9GDG32Y, B0GTVDHM7V, B0DRJ15P7D, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GMWQYF7W, B0H7HYHWHR, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0GQZ9KP7R, B0CR146JGN, B0H94VD4GC, B0GZ9HY3RV, B0H29F1CM8, B0H2H3H52R, B0D97D2XQD, B0D9GDXN3F, B0H33CTJ6D, B0GQGP4FK8, B0H7J8WDZJ, B0DRZBJWXW, B0H6M45NNJ, B0GFN8LGKZ, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0FFSXVXH9, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0FP53YT6J, B0GQT7QFYW, B0DKFK41VQ, B0H9RNKMS5, B0FH1QRDPH, B0GVNG41SG, B0DHFT6C3T, B0H9R7L2CY, B0D1R2KPS5, B0GYLCS4RV, B0GYWP5KPB, B0H8CLKMZ7, B0F637NXVC, B0H2LS3WQY, B0DWMVNLK6, B0CKQYFBG9, B0C84BHTJR, B0DFNXQNVN, B0H9XV4WQY, B0H5W4WKMF, B0H261LHGH, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0D6TV1JCT, B0H5V4526Z, B0CR1PCWJL, B0CR5HXKDH, B0H29B6Z1D, B0H8CP8RKJ, B0DBPV65G7, B0D7M8XM68, B0GVYFRJ3Q, B0G4Q98BBV, B0CN9D8TM2, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0GZ94GS6K, B0GVP7R37L, B0CXPTTHYY, B0GQ78R34X, B0F3WYM25B, B0FZFKK2WL, B0H9XQC2GD, B0DX1V5FTQ, B0H1WKDR3Y, B0DHGMCKTZ, B0GQ8BZHW5, B0D1V8498Z, B0D97DKKZR, B0D62N7TL4, B0C5WQ4625, B0CC27NX2H, B0DWDLNM59, B0GQH2D42J, B0GQR57MWN, B0H95B475S, B0DLNSQ91C, B0GZ9L9B5Q, B0C9M2HR8T, B0GCHXD7PW, B0CQXBX3Y1, B0C6SPKRQZ, B0FP5D15SV, B0GYLCF3SQ, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GQZ5DY44, B0GCHF6W9R, B0CBT9LHBV, B0H3KRMPDT, B0CCDW9J5L, B0GKXJK3KC, B0DD775TLX, B0GQ9CF28T, B0DHGBMKNS, B0GQLWVF5C, B0G3WSQW43, B0GT4T2J9R, B0D83Y1Z8V, B0C8S47TG9, B0H9Y5XQX7, B0C6RZXZLC, B0DNT8D3ZW, B0C2JVRHFH, B0GVYHYRZ2, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0D99VFCPZ, B0DRFDBW1B, B0CR5TLY2K, B0CSFXWS75, B0D97CVTCC, B0H7HYCSVS, B0CJJMWNFX, B0H33BF7PH, B0CQXB1D13, B0GQ9C8SG3, B0CGLPQW44, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0GSVVX7TZ, B0CR1Q42NS, B0H33576MR]",amzn1.campaign.2L2AWE1V9IDGQ,Celebrate with Ease & Beauty,Yingoto,2026-08-14,2027-03-10,10.00%,5000.0,5000.0,111,800,false
[B0BRHGC5DG],amzn1.campaign.35SB2CX3OM1AV,$22.99+HOPOW Power Strip with Individual Switches +Get 10% commission,HOPOW,2026-08-14,2026-10-01,10.00%,5000.0,5000.0,130,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.2NJKCUTX6HUNK,Dehumidifier Drain Hose Cuttable Multi Use AC Garden Water Pip,Boombamo,2026-08-14,2027-08-13,10.00%,188888.0,188888.0,125,800,false
[B0GD6JR1WD],amzn1.campaign.1A9KO2D55N2TS,15% – NIUXX Height-Adjustable & Expandable Under Sink Organizer,NIUXX,2026-08-14,2026-10-22,15.00%,5000.0,4646.0,94,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.FEY52FS7I4NU,Dehumidifier Drain Hose 3/4 FHT Leakproof PVC Drainage Tube,Boombamo,2026-08-14,2027-08-14,10.00%,18888.0,18888.0,130,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.11VXGGALGIUFZ,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-08-15,2027-05-25,15.00%,5000.0,5000.0,127,800,false
"[B0GYS2K2CB, B0GYRW9KDD, B0GYRT491J, B0GYRS625K, B0GYRY23ZS, B0GYRVYC9D, B0GYRXLMTR, B0GYRZQDZ8, B0GYRW5CTD, B0GYRXYT79, B0GYRTBRFQ, B0GYRSLW27, B0GYRTRSXW, B0GYS3GFG7, B0GYRY1C3B, B0GYRTX2DZ, B0GYS35CSN, B0GYRWFHLW, B0GYRYC4V9, B0GYRW223N, B0GYRYDWBM, B0GYRSF7Q2, B0GYRXYPNS, B0GYS3DS5M, B0GYS49KWM, B0GYS21C81, B0GYRX8RQF, B0GYRSM5PD, B0GYS44FH8, B0GYS11MXP, B0GYRWFZXF, B0GYRXFFCS, B0GYRX4Y8N, B0GYRVVN5K, B0GYS45YLF, B0GYRWJMGX, B0GYRQH57Z, B0GYS1WMRP, B0GYRWFPN3, B0GYS4TGYL, B0GYRZ3YTS, B0GYRY56B9, B0GYRPNR29, B0GYRYD6DQ, B0GYRSR2RB, B0GYRZVKRF, B0GYS25XDG, B0GYS1B9Z3, B0GYRZFV2Y, B0GYRWQHTZ, B0GYRZM8SY, B0GYRQ2S35, B0GYRQ1V81, B0GYRSFF2T, B0GYRSFF2S, B0GYRS2CK5, B0GYRVM2RT, B0GYRVWXTB, B0GYRPYCBD, B0GYRX6S1X, B0GYRX6S1Z, B0GYRW5RY9, B0GYRT9R69, B0GYRWNMHJ, B0GYRWLR3N, B0GYS6DZYB]",amzn1.campaign.3J3M2PDYNH2X7,🔥🔥12% commission！New Arrivals for Athlefit Suede Knee High Boots AD01263,Athlefit,2026-08-14,2027-03-31,11.00%,20000.0,19976.09,65,800,false
[B0H3DD651L],amzn1.campaign.10LN75NWN5T3E,Invitation to Join the CUTTING Mix Gummies Brand Creator Program,HEALOADING,2026-08-14,2027-03-31,40.00%,5000.0,5000.0,93,800,false
"[B0FJFL3GQ3, B0FDKNF2XZ, B0C974HXQ5, B0FJFHX2M9]",amzn1.campaign.TRZ29SLFXR6M,12% Hot Selling Cast Iron Heavy Duty Door Stopper,Notakia,2026-08-14,2026-10-01,12.00%,5000.0,5000.0,122,800,false
"[B0H3SQJKY1, B0H3T69N9N, B0H3SQZ8T1, B0H3TMFS25, B0F4WSL29J, B0H3TJK9D5, B0H3KCMQ7J, B0H3KLXFZ8, B0H3K434QW, B0H3T2548Y, B0H3KDH1KS, B0H3T9G49P, B0H3KGR549, B0H3KLMN1Q, B0H3KF5YC1, B0H3JV28BK, B0H3SSZNHN, B0H3KNNZNN, B0H3T72BB9, B0H3NB83ZN, B0F4WNYGXL, B0H3K3Z651, B0F8MNZ44R, B0F8MM5DL8, B0H3T17MPQ, B0H3KTYX2R, B0H3K7CBCF, B0F8N91NF6, B0H3KP5ZH7, B0H3SRM19Z, B0H3TL7NBL, B0H3SYMYY4, B0H3JKMRFL, B0H3KJMDFY, B0F8NHJF2F, B0H3KCP31G, B0F8MFGG89, B0H3T6NQPM, B0H3KMJNDM, B0H3SY2GLB, B0H3K3692S, B0H3KLNMKM, B0F8NGRKJ5, B0H3N3HTKH, B0H3T65PPQ, B0H3JR8YVG, B0H3KS7H7W, B0H3TMGNGK, B0H3KJHRQF, B0H3KVBTJ2, B0H3KC79RB, B0F8MS2LWP, B0H3TC7QJ3, B0H3KBFYTF, B0H3K2WNV7, B0F8NGS5PM, B0H3K5K8RW, B0H3SYWP2K, B0F8NG4ZMF, B0H3KHDX28, B0H3TGCP7T, B0F8M4THGK, B0H3KGB8CT, B0H3SQVMKZ, B0H3N78NQ2, B0F4XB36SX, B0H3T223KC, B0H3K6T44T, B0H3SQ9MB5, B0F4X22XLZ, B0H3KDT6WR, B0H3K7WG4W, B0H3TGYLVZ, B0H3JHTYDL, B0H3STCPVG, B0H3JM5RRL, B0H3T8SC5P, B0H3N43Z44, B0F4X7RTB6, B0H3T7SMQZ, B0H3KB2TWT, B0H3KK3HLL, B0F4WWWVXD, B0H3TJCH1V, B0H3N47TTX, B0H3KWYBQP, B0H3T7KNSR, B0H3N1864K, B0H3KM2L3G, B0H3TPNF7R, B0H3KCTPD2, B0H3SW5CJN, B0F8N9PHBB, B0H3JZL63L, B0H3KDSR62, B0H3T8YG3Y, B0H3MYHD1L, B0H3KPCGTN, B0F4WVSH5Z, B0H3T4PZXR, B0H3TGK1Z2, B0F8NHYRR7, B0H3TD61LZ, B0F8MVSTKC, B0F8N7LLQ4]",amzn1.campaign.1NLVUPD77XR2F,Halloween Table Runners 10% commission2026/08/14-2026/10/31,XCHI,2026-08-14,2026-10-31,10.00%,9000.0,8920.1,97,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.3K81KUGDNK0ZT,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-08-15,2027-05-24,15.00%,5000.0,5000.0,133,800,false
"[B0H2BHQRG6, B0H2BHQ1J5, B0H2B4JHGX, B0H2B4CS71, B0H2BBH6HL, B0H2B245VP, B0H2BB3ZGH, B0H2B64XJW, B0H2B92328]",amzn1.campaign.1F8H9IOMKQS56,First Day of Kindergarten School Mommy and Me Matching Bracelets Gift Set,Fancypost,2026-08-14,2026-09-30,10.00%,5000.0,4988.27,104,800,false
[B0FQ9HV6SQ],amzn1.campaign.1ANYKBD6YJU9D,"🎥 Promote Avytronx Webcam for PC, Mac & Laptop | 25% Commission + 25% OFF",Avytronx,2026-08-14,2027-06-01,25.00%,5000.0,5000.0,122,800,false
[B08T7M6LM3],amzn1.campaign.14C7Y6PXCEQPY,12% Hot Selling Birds Statues Ceramic Decor for Shelves Desks & Cabinets,Notakia,2026-08-14,2026-10-01,12.00%,5000.0,5000.0,109,800,false
"[B0GDDVJMKR, B0G46Q63QJ, B0FMQYNGLS, B0GCJ9PS8H, B0FLXV5DRY, B0G46PQ8NW, B0GDDJDB1W, B0FLXPMSWP, B0FLXN86NR, B0FMQXTLDH, B0FLXR5DDH, B0GDF3GR9K, B0FLXPKCRJ, B0G46KW8SX, B0FLXR164J, B0FLXQYYSM, B0FMQZ44GM, B0FMQZ58W1, B0FMQY7HGF, B0FLXMZPS9, B0FMQYJ87K, B0FLXPCNZM, B0FMR2TF86, B0FMQYYFJL, B0FLXQBFMV, B0FLXQ5PD8, B0FLXQ28V4, B0FMQYKFGP, B0G46QSBKP, B0FLXP4DXB, B0FMQYSSZD, B0FMQYBQ3V, B0FMQYSSZB, B0GDDPLL6Q, B0G46L3JP3, B0GDF49Z8G, B0GCJ8284Z, B0FMQYZP3V, B0GCJ85GVR, B0GDF8XK9D, B0FLXQY522, B0FMQYNVGP, B0G46L9K7G, B0FLXTT64Z, B0FMQZVGT9, B0GCHJ7DZD, B0G46K73JX, B0FLXR11DK, B0FMR3XJFW, B0GDDJC64N, B0FLXR65N3, B0GCHYP4M2, B0GDDZL9BZ, B0G46P7GWD, B0FMR3VPY4, B0FLXPZHPS, B0FLXN8M7P, B0G46QK1SW, B0G46LQYC6, B0FLXRPL4C, B0GDDPMW8F, B0FLXPQHX1, B0FLXQB9F3, B0GCHWWP3X, B0FMQZ8DJB, B0GDF4DLF5, B0FLXQZR34]",amzn1.campaign.2H2FDVSBKPMCX,💖 HUGEAR Vintage Rug Promotion With Creator Bonus -SC-SM,HUGEAR,2026-08-14,2026-10-22,10.00%,5000.0,5000.0,113,800,false
"[B0H6Z9BSP2, B0H6YTG9XZ, B0H6ZY1YW3, B0H6ZPDCTT, B0H6ZLQCDX, B0H6Z83GT3, B0H6ZGLQFY, B0H6Z9K3L1, B0H6ZQZ7RS, B0H6Z9TWHT, B0H6ZM854B, B0H6ZYNWHZ]",amzn1.campaign.23P86PMAEYZZR,4396 Bomber Jacket,Omoone,2026-08-14,2026-09-30,10.00%,5000.0,4897.82,101,800,false
[B0GHFY8T43],amzn1.campaign.56CLANAZVMA6,DIY Diamond Painting Jewelry Box 2‑Pack Creator Campaign12% Commission | 2‑Month,DDGYP,2026-08-14,2026-10-14,12.00%,5000.0,5000.0,115,800,false
[B0CGFBNLYZ],amzn1.campaign.38CX79WU4PTIM,SB,Rhymad,2026-08-14,2027-08-12,50.00%,5000.0,5000.0,97,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0H7QW8CCR, B0H5BX91DG, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0H872RHWX, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0GVDKDW6J, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0GZKZPH4H, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0GQ75H64Z, B0GVD3PWWW, B0FX26ZFLK, B0GQ72FPHY, B0GSG34SMS, B0FRGBCGW5, B0GDZSD85K, B0GVNG41G4, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0H39BGN5K, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0GZKQHB2C, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0H5TVWMR4, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0H2W7CZ32, B0GVSFMS96, B0H5HFVCMN, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GQ787Q2B, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0H3KM3VMS, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0GX9ZFJSS, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.NC7C5M2KY8E3,Build Beautiful Moments Together,Fexivo,2026-08-14,2027-03-04,10.00%,5000.0,5000.0,123,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.2J3IH5I74D3C5,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-08-15,2027-05-23,15.00%,5000.0,5000.0,130,800,false
"[B0D6R577C6, B0G1YH7DMC, B0D8KYLPSQ, B0G1YKNMX9, B0D6R8B7YP, B0FM6ZKKW9, B0D6R862HN, B0GSQLX3N2, B0F7JQXB9R, B0D6R39BYF, B0D6R9Q3PN, B0D6R3S6BW]",amzn1.campaign.1U1F5UYW5J2PM,15% commission per sale  – Dog Car Seat Cover for  Full Size Trucks cars suvs,Reliadura,2026-08-14,2026-09-30,15.00%,5000.0,4599.03,80,800,false
"[B0FRF6XVYY, B0DRCC838T, B0FZBW2ZYD, B0FZGT86B4, B0DPGVQYMC, B0FG78PLHZ, B0F2DYKQNW]",amzn1.campaign.24VFUUX8T12ZA,Authentic Expression | Founding Creator Recruitment Program,YOIHUR,2026-08-14,2027-08-13,10.00%,5000.0,5000.0,100,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.2A1UC3XSLPGRS,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-08-15,2027-05-22,15.00%,5000.0,5000.0,129,800,false
"[B0FMRTGWY3, B0FMRRRS32, B0FMRT2VG2, B0FMRTJ4QH, B0FMRRDX8X, B0FMJX492M]",amzn1.campaign.OVGSGNK7INXS,11% Hot Selling 9.6 x 6.3 Inch Cast Iron Trivet Set Trivets for Hot Dishes Pots,Notakia,2026-08-14,2026-10-01,11.00%,5000.0,5000.0,116,800,false
[B0FVSNQ7YJ],amzn1.campaign.2QJR2VVJ0BUXM,FrigeSwift WB44K10005 Oven Bake Element Creator Video Campaign,FRIGESWIFT,2026-08-14,2027-08-14,10.00%,5000.0,5000.0,114,800,false
