ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H24ZPVHF, B0H24FJMG8, B0H24NKVGW, B0H24QZVQT]",amzn1.campaign.ISTWBT2VRT85,VIVIENFANG Trendy Rectangle Oval Sunglasses look for collaboration VF3303-9,VIVIENFANG,2026-09-17,2027-09-16,15.00%,5000.0,5000.0,157,800,false
"[B0GTLG6RBG, B0FN84553D, B0DJSYBL2X, B0FD9DXYG9, B0DRNSTR5C, B0GY3FDFNC, B0GTLLWKHY, B0F945L311, B0GTL9N93T, B0GV3BFMDG, B0GXZG5L78, B0GV31DCTX, B0GTLK5ZWH, B0GTLGFBJY, B0GTLJXKN2, B0GTL6VSK4, B0GTLMM46H, B0GXZ5C1QH, B0GY849NT2, B0G43DWFDJ, B0H93S1N1Z, B0GV2KD4GQ, B0DPKVWSWK, B0GTPPXVPZ, B0GY6QPYCV, B0GY4DBB3P, B0GTLQG8BP, B0GTLRMN7B, B0DJSYD62W, B0DPKWZQ5D, B0GYMGCWP4, B0GTLQMTQ6, B0H4LBGJ2Q, B0GV32SGJ5, B0G439WC51, B0GY7Z4Y6Q, B0GY6PWS2Y, B0GY3BJM1W, B0GTLLJZ2Y, B0GV3NZ7V2, B0H1ZTLNK4, B0G43HLW3T, B0H4KK6FR8, B0GSF36Q81, B0FD9F1JWC, B0DRNTHGXY, B0GY4C74T2, B0H4KBHBM8, B0GYMNRHQ1, B0H4L6VHZB, B0GXZ7S8D2, B0H4L266FZ, B0GY3PCJCC, B0FD6CMHTB, B0GV3J33TV, B0H1ZS8ZKK, B0GSDVR26Z, B0GY7J4PLN, B0GY4C3LFZ, B0H4KJ5ZY4, B0GY4N4PHR, B0GTLFGB85, B0DPKW2NSX, B0DPKWXTFW, B0DJSYHTMS, B0DPKX159G, B0H93NB1LC, B0DRNRD1BX, B0DPKYD4TN, B0GY71KNJQ, B0GTLCLRDK, B0GY86S18H, B0GTM2K5L9, B0GTP7XT91, B0GTL9NL4H, B0GY7ZGBSK, B0DRNTYCYH, B0GSF28Z8T, B0H93YQCKP, B0H1ZLDYGG, B0H4L2Q4Q9, B0GTLMT4F8, B0FD6ZB9K1, B0DRNQCY1Y, B0DJSXNWWT, B0FD7HXYZ7, B0GY7D1D5L, B0GY7L8GRN, B0G43HGNTY, B0GTLCHHB2, B0GTPXLSKM, B0FD7JJBJ5, B0H4KZ3G5L, B0FD7DHPYC, B0GTPRTM4G, B0GY3QNQZ3, B0FD79G8SV, B0GTLHQ5DV, B0GTLQLNM3, B0DJSYW4Z8, B0GTLNHYKD, B0GTL9F9Z7, B0GTLM57N6, B0GTLGR4CY, B0GTPL1FRC, B0GXZGJBFK, B0FD9FP4RM, B0GV2TLZQB, B0GSDNXJDR]",amzn1.campaign.OUHUK5UKKZ60,Fashion jewelry promotion,PORMENT,2026-09-09,2027-08-18,15.00%,100000.0,100000.0,167,800,false
"[B0GWCDMZNZ, B0GXKGC6GN, B0FNMMR9MZ, B0GWCC31T4]",amzn1.campaign.2YXIDT9CVNV55,This #1 New Release Has a Surprisingly Clever Purpose,MENNTY,2026-09-09,2027-09-05,16.00%,60000.0,60000.0,160,800,false
"[B0DYTVQLRH, B0DYV1R7CT, B0GLF5CNDR, B0DYTYD74P]",amzn1.campaign.3CZOKNK81XBLE,5PACK足膜,Cristalbox,2026-09-09,2027-09-09,10.00%,5000.0,4931.16,123,800,false
"[B0GL7K1NT3, B0GQBV6KPV, B0FGY42M67, B0FSD6G237, B0G2YDPNJ9, B0GL1G331R, B0FH4WGDM7, B0FH5YTSV3, B0GL6M422T, B0FM3KDCX9, B0FGY2ZK2B, B0FM3HFZQT, B0FM3KDCX7, B0FM3D36QT, B0GL1QTXFY, B0FS74RKL3, B0FGY1236H, B0GL1S9QRB, B0FH4WZ33G, B0FSD8JPMR, B0FS74RKKY, B0FS75ZWND, B0FSD8JS2N, B0FNWP2WP4, B0FGY3VR27, B0GLX9G1FW, B0FSD9NW69, B0G2Y6GXZM, B0FH4V626B, B0FM3HCQH4, B0FGXZX53T, B0G2Y8H3Z5, B0GLX2CHBQ, B0FM3HM2MF, B0GL1RYLB6, B0FGY3GVH3, B0GQBJRC6R, B0FVS8RWQ3, B0FH4W8R5X, B0FSD6VZ7G, B0FGY2FJJW, B0FH635D6G, B0FNWM6XWM, B0GLX14M69, B0FSDC48NS, B0FM3GG5D6, B0FH4VLBX2, B0FS786FGP, B0GL1WTTZJ, B0G2YL166H, B0FS74479Q, B0GL1W9XRH, B0FVRZ6ZWD, B0G2YFGNPN, B0FVRXPC3X, B0FNWMLW4Q, B0FM3KWP61, B0FH62WSK1, B0FS74CCFJ, B0FS74CCFK, B0FH4V9PJY, B0FH61ZGFV, B0FGY27YTC, B0FM3GN5NP, B0FM3K5M5Y, B0G2YFGNPX, B0FH2C29P8, B0FGY3QK68, B0G2YC95TT, B0FNWN4PXK, B0FNWNCVWM, B0GCG6LLSK, B0FNWN4PXH, B0FM3LQGYX, B0G2YHKS8C, B0FH4X4CCW, B0FM3GYNZR, B0G2YFHQTV, B0FGXMY3S2, B0G2YC2Z1Y, B0FH4Y2XXS, B0FS75MDL3, B0FGY4VQXT, B0FGY37846, B0FGY37847, B0FS79CDCR, B0GQC2B6ST, B0FS75MDKW, B0FS76FDDB, B0FS79CDCK, B0FS79CDCL, B0FNWPZT1K, B0GL1R3QY2, B0FSD8DV1H, B0FH4WBYBP, B0FSD7BMB5, B0G2YD1ZX7, B0FGY1BNVK, B0FNWN5ZFS, B0FH4VC89R, B0FD38D6QY, B0GL1QDHPX, B0FH2969RQ, B0FGY2WJ2Q, B0FH4TNBF6, B0FSDDLGDS, B0FNWPQDPJ, B0FS7945V2, B0FS76W8XW, B0FH5TFCLX, B0FS786DHT, B0FGXQ53KB, B0FM3D288Q, B0FH2B961P, B0FS7662NK, B0FVR97F2B, B0FGY1VWKZ, B0GL1S9BMT, B0FS79DP9W, B0FGXWW9W9, B0G2Y843JN, B0GL1VXXY3, B0GL1RH7DQ, B0FM3GP9GD, B0GQC58DLB, B0GLXRJC8Z, B0FGY1MPX8, B0FGY1ZNM3, B0GL1JDRC8, B0FS74ZG1X, B0FGXZJCB8, B0FM3CXWY5, B0FH2CRMKX, B0GLXMVL1J, B0G2YBH2YV, B0G2YBC8TQ, B0FH4VF4CW, B0FS76GY6V, B0GCHBK99K, B0FS76WRYY, B0FSD84F2H, B0G2YBCXTT, B0G2Y82G5X, B0G2YCRVFG, B0FGXNZF4C, B0GL1R2JM9, B0G2Y92T6V, B0GL1H8Q9C, B0FS76J3BD, B0GHN5JDPJ, B0FSD9BQF8, B0FD3615J9, B0FD35Q6HW, B0FM3KZ2LW, B0GL1QFJMR, B0FM3CLTV2, B0FH61QV4Q, B0FSD9BQFB, B0G2YC73RZ, B0FH4WLSQW, B0FS758LD5, B0FFS85J1F, B0FS75Z63J, B0FH4WLV7D, B0FS77GF3M, B0GL1SD1G4, B0GL7Q3FN7, B0FH4TPQ7P, B0FS7BX5F5, B0FS7C5SKR, B0FM3JCBJX, B0FSDB39K5, B0FH622QLN, B0FH4V7RN4, B0FS79C12K, B0FM3HDGLM, B0FH4T7RDJ, B0FM3HM4LD, B0FS75TVCS, B0G2YF8YZY, B0FNWNRMZX, B0FNWNMDWZ, B0FNWNGGQ6, B0FGXPNSWT, B0FSD24ZP1, B0FS793L8B, B0FM3JBW84, B0GL6TZ418, B0FS793L8D, B0G2YC4JG1, B0GL1X3LZ1, B0FSD9FFBN, B0GLXN2V5N, B0FS76ZG7R, B0GL22XDJB, B0FS78VZHT, B0FGY5F267, B0FGY29YDD, B0FVRWNZ3Q, B0GL1RW2JQ, B0G2YDQHP4, B0GLX274C1, B0FSD9XJZW, B0FM3F2JY9, B0FH4X9VS6, B0FNWP25YJ, B0G2YDQHNZ, B0FS7758L1, B0FNWMSYQN, B0FH4SV8KQ, B0FGY2MNSS, B0FS76QDKS, B0G2YFC66G, B0FSD84RNQ, B0FS77XFYS, B0FS77XFYP, B0FGY246MQ, B0FSD7W914, B0GL1SQM53, B0FD35HXCC, B0FM3FQQKV, B0FGY2KJPK, B0FH4VNSCN, B0FS768LF3, B0FH61FKCV, B0FGY1P41W, B0FGY2KJPM, B0FGY4CHGL, B0FS7512D9, B0FNWMQ86P, B0FNWLD7Y7, B0GL7JVN51, B0FS7BSGQY, B0FH4VQR8P, B0FS778S5T, B0FSD718C7, B0G2YHYSY9, B0FNWLNGVZ, B0FM3KY85R, B0FM3HH1QB, B0FS76K27V, B0GLXJLSYW, B0FGY2VFFP, B0FVRTPS86, B0FNWN3Y31, B0FNWLRL51, B0FD35P7M4, B0G2XMX9M4, B0GL1HSQNK, B0FS753MR2, B0FS74SQ67, B0FSD8G293, B0G2YG1HVV, B0FS749BFB, B0FGY3ZZDV, B0FH4V81DS, B0GL1ST3X7, B0FD35QN5M, B0FS78LJKG, B0FGY42MF9, B0FM3KPWN7, B0FGY2GWTH, B0GLX9JVY9, B0FNWLF4NW, B0FNWMP3SV, B0FM3H8JL5, B0FS76V823, B0FH5TDMSC, B0FNWNWXLR, B0FM3GYYCT, B0GL6SB48G, B0FM3J5D25, B0FGY2XSXY, B0FH627KGQ, B0GLXBD737, B0G2YF629C, B0FNWNYP4X, B0G2YB4VTV, B0FSD4KC19, B0GLXW8QGL, B0FSD8R773, B0FNWLF4PJ, B0FH4VFS7T, B0FH4SYQQD, B0FNWLRFQ1, B0G2Y9FDTL, B0FM3GND9Q, B0FM3LKYB7, B0GL23X9P4, B0GLXG5WXR, B0GL7JPFVH, B0FH4WCVMS, B0FS76JTJK, B0FS76HH8D, B0FS734XJ9, B0FS7851QT, B0FGY2C4WM, B0FSD7N4Y6, B0FSDCBDNH, B0FS77FPRJ, B0FSKFBBS7, B0FS74SL89, B0FH4VGSWW, B0G2XQMS9C, B0GLXGCVJG, B0GL7B8S1T, B0FS74V5B9, B0FS76VFJB, B0FH61SSBX, B0FH4WL981, B0FSD7YLG2, B0FH4VF7BS, B0GCH1WQDC, B0FSD81VV1, B0FH4WQQ8B, B0FS751HZ1, B0FS75D4WT, B0FGY45YYL, B0FNWNJ6SP, B0GL1J1Q3Y, B0GHNPG31K, B0FGY1LPNN, B0FS79191M, B0FH4V9B9Y, B0FNWPMG49, B0FS7788K2, B0FS79191R, B0FGY4RR56, B0FM3G38NG, B0FGY32Z6Q, B0FS76DYDH, B0FS7788JZ, B0G2Y9ZMMG, B0GL75J3G2, B0G2Y9ZMMF, B0FVRMPY6T, B0FS76DYDF, B0GHNKQ1CT, B0FSD7V6FN, B0FVRXNJ1B, B0FSD8JDJ7, B0FNWM26X5, B0FS75PX9B, B0FNWNG1SK, B0FM3GBP11, B0GL1JC3DB, B0FSD689B7, B0FS74ZH8Y, B0GLXB1818, B0FH2DLX1Q, B0FNWLRFPS, B0G2Y967K3, B0FM3HFFXQ, B0FM3HGTQF, B0FS747357, B0GL226TCR, B0FH4X8ZT8, B0FS78QJTT, B0FGY11N8P, B0FVS2NHWP, B0G2Y8FX91, B0GLXRGPDT, B0FSD9CJNW, B0FGY286X7, B0FH4SCC41, B0FNWMTK98, B0FH4SHMZD, B0FNWKZ78R, B0FGY329S8, B0FH2DT92Q, B0GL1M4V73, B0FS76MQFF, B0FS756TKH, B0FGY32LXN, B0FD366K58, B0GLXGNVC2, B0FGY13R6Y, B0FSD7S19S, B0GL7MG63Y, B0GL1PZH6W, B0FH4VFD1P, B0FS78K1G2, B0FGY1D5L7, B0G2YDZPX2, B0G2YC88J7, B0FSD77MCM, B0FGXRQYGC, B0FSD7KDW5, B0FGY1WW5T, B0FH4WT7W4, B0FGXZGCZR, B0GL1ZP2GZ, B0FNWM8MX6, B0GLX66XSY, B0FS752JD5, B0FM3GL4XY, B0FH2CJ7G9, B0FS769FK8, B0FSKKP2LK, B0GLX28C2N, B0FS76KHY6, B0GL214KPP, B0FS7CDD1K, B0FGY1NZVQ, B0FH5TFWW8, B0FS78YVGM, B0FS747LSB, B0FSD87SVR, B0FM3MK31B, B0FGXZ685R, B0FGY5CH7J, B0FM3FY2MH, B0FVRPVJ3Y, B0FGY5CH7K, B0FH4T9GYN, B0FH4TFZYG, B0FS77459S, B0FGY31923, B0FNWNHPP3, B0FSD8XSS6, B0G2Y9V8BV, B0FH4VRG5Q, B0FS758MW5, B0FH2CFWTB, B0GL1YPZR2, B0FSD6M89B, B0FGY3SCYD, B0FGY4PL7H, B0FNWNW2N3, B0FGY1KMCF, B0FS75YQZM, B0FGY1KMCD, B0FNWNBFRN, B0FSD6TGBR, B0FNWLFQ3Q, B0G2YD5X1F, B0G2Y87DVW, B0FH4W2CLP, B0FSKH2FB1, B0GLY4VY7Z, B0GL2394Y3, B0FGY1KHXW, B0FH4W8R6Y, B0FH4V17SH, B0FSD914PT, B0FGY38H8R, B0FS76YGJ6, B0FS76YGJ9, B0FS74YXCX, B0FH4VF74N, B0FS74YSZV, B0GCJ5FNY4, B0FH4WVFJ7, B0FSD3WH3Y, B0G2YB3K63, B0FGY222ZZ, B0FH4XT852, B0FS784RQC, B0GCHPTQX1, B0G2Y9L39R, B0FH61QJSG, B0GL6S8HH7, B0FH4WQGWZ, B0FH6238M6, B0FGXZ2KL9, B0G2YF95CS, B0FGY2HNPB, B0FSD86HGG, B0FGY4J7BG, B0FS74TSF8, B0FM3G8TRF, B0G2Y9T8L1, B0FGY2VG8C, B0FGY1H11D, B0FGY3DX35, B0GL1WTC5J, B0FH4TKPS4, B0FH5ZQTJ8, B0FS78R6B7, B0FSD95L44, B0FGY2TKF7, B0FS78M5NS, B0FS78R6B8, B0FS755Z4H, B0FH5TFKCP, B0FH4VN3X9, B0FGY284KK, B0FNWPN76Q, B0G2Y8FZ54, B0FNWNBFR4, B0FGY3JD8F, B0FSD79MD9, B0FH621RF9, B0FS75ZCZ4, B0GLWRY1MV, B0FGY2YRDH, B0FNWNBX3S, B0FVS2LP7J, B0GL7TZ2JV, B0FSD8992S, B0FGY53Z15, B0FSD6R2SN, B0FS79P24H, B0GL269HGD, B0FS754T8N, B0GLXFKMLJ, B0FS7BR144, B0FNWNYFT4, B0FH4VMC48, B0G2YB4P8D, B0GLXG95W6, B0FH4V5XD2, B0FH4WCLGB, B0FD35Z5DP, B0FNWP6XF4, B0FH4VP976, B0GLXGR962, B0GL78GLZQ, B0FGXZKC63, B0FSD4P578, B0FGXZZHSV, B0FSD87W2R, B0GHNFNGMZ, B0FS75C5ND, B0FGY2V75F, B0GQBFM3YD, B0FD35FNRQ, B0FS74L7SN, B0FGY2CBCY, B0G2YFQLML, B0FNWLSKD5, B0FS75KGZV, B0FS77F8SN, B0FD35783C, B0FNWLSKD2, B0GL1JJLKP, B0FSD7YZ31, B0GL7GCV9N, B0GLX6BSK2, B0FGY1LQC4, B0GL1R7B2J, B0GLX6BSK8, B0GLX1ZRP2, B0FS756MBV, B0FM3J1RH3, B0FGY2PNTW, B0FNWLSR1N, B0FD39SFK3, B0FS7583KP, B0FS75FMSV, B0GL6YRWXD, B0FNWMW9ZF, B0FS749N8K, B0FS7617JS, B0FNWN48BV, B0FSD723YZ, B0FM3FV658, B0FNWLDN76, B0FH62XSH9, B0FD356TGD, B0GLXMLMMB, B0G2YF2PT4, B0FH2BHP6W, B0FVRPS718, B0FNWMBXYW, B0FH4W2SDK, B0FH4XXZF6, B0FGY125V5, B0G2YFHS87, B0FD35NN3T, B0FGY2K73N, B0GLWVK5Y8, B0FH2CY5V6, B0FS757W35, B0G2Y7696D, B0G2YF1ZKB, B0GL1ZX8H8, B0FGXZWCWJ, B0FSD95NS4, B0FSD5ZVBQ, B0FM3K56GQ, B0FSD82N4F, B0FH614LD1, B0FM3JTZNK, B0FGY2BGN6, B0GHNM2XCK, B0FH4TJF6X, B0FH4XYPPP, B0GHNJS7S3, B0FGY39ZQD, B0FS783MB1, B0GLWW8H6V, B0FGY4GK9R, B0FM3GJNHB, B0G2YDLR6N, B0FSD7DVNL, B0FVRXMT93, B0FSD99PGY, B0FNWLJBQF, B0FNWLJBQQ, B0G2YDYBQ6, B0FNWPM7BD, B0FNWN2MWN, B0GL7M73Q8, B0FGY398LQ, B0G2Y9MG6C, B0GL1W418J, B0FM3KMC6N, B0FGY3NFYR, B0FM3GGGBV, B0FGY4TJSB, B0FGY3NFYP, B0G2YDDPJM, B0FGY1NWB9, B0FSKGVNND, B0FGY2YLPT, B0FS7679H9, B0GL1VZX29, B0FS755JJS, B0FH4WX66P, B0FM3LPXZD, B0FS755JJG, B0G2YDJXH1, B0FS755JJH, B0GQBMZL7B, B0FH4X8VYY, B0FH4TXDDJ, B0FVRTR3SQ, B0FSD68NPF, B0FNWLG7K3, B0GQBG158D, B0GL7F8847, B0FS74QXPP, B0FD35QWK5, B0FNWLJR72, B0FVRYZ659, B0FSD5D3T5, B0FS74DXVJ, B0FM3FKBCR, B0FM3GWMZ6, B0FNWLJR6X, B0FM3H71DT, B0GLXB2H12, B0FM3JZ5MC, B0FH4W84TD, B0FNWLCFQP, B0FGY3NDXF, B0FS78MS3R, B0FNWNWSXY, B0FVRCHLDN, B0FGY4H2K1, B0GL1HQTVF, B0FGY2LJQ7, B0GHNJ8W7S, B0FS758G8R, B0FGY2PQ26, B0G2Y8G7YK, B0FS7587ZG, B0FGY3PQLF, B0FH4V7MBB, B0FS773FNP, B0G2YGRMZS, B0FH4V4Q32, B0GLXRBHYY, B0FH4W4WCH, B0GLWWD5Z6, B0FS78SZR1, B0FNWPBPXD, B0FGY5P275, B0FH4WR8LN, B0FH4V5X8M, B0FS7561RV, B0GL2328CW, B0FNWMXTYP, B0FH4T6N95, B0FSKG2QJS, B0GLX1GSL8, B0FM3D3HR5, B0GLX5YRFZ, B0GLXGYZV5, B0FSDDM3VF, B0FGY21GYX, B0FH61SPFF, B0FNWNK9P4, B0FH4V5BM5, B0G2YFCD1S, B0FNWLVRX9, B0GCHBBX71, B0FD35PGJ6, B0FGY47YLC, B0FSD9DKXM, B0FS78G5NN, B0FS7715R1, B0FGXY1XVR, B0FGXY1XVS, B0FGY4RBNW, B0GLX6B683, B0G2Y9RZGT, B0FNWN46MJ, B0G2Y9KSNX, B0FS779B1C, B0FM3D2H1P, B0FS74JSTL, B0FS76XRR3, B0FM3D3LVZ, B0G2YF8D3S, B0FS73TRPX, B0GLX13HTP, B0FNWM13J9, B0FH4VNXQC, B0FS74SBZ2, B0FGXTT3PL, B0FS753NSP, B0FNWJGQ92, B0FSD643LM, B0FNWKY7TS, B0G2YCMKZW, B0G2Y7TSK6, B0FS773M7J, B0GL1LPY4Y, B0GL1JCTB1, B0FSD73BBZ, B0FSDBGLLH, B0FH5TD5CW, B0FNWQ5RRX, B0G2Y844D9, B0FNWJ7414, B0FSD86N4V, B0GL1LL76X, B0FGY521SR, B0G2YG6WG1, B0FS74CD9V, B0FSD9K9TC, B0FGY1M2SV, B0FSD5CWTZ, B0FGY1QH26, B0G2YBHFZS, B0FS74CD9Y, B0FNWLSK5Z, B0FS74Y2V8, B0FH623FJP, B0G2YCYBBL, B0FH61VRVQ, B0FGY1M2SW, B0GLXGZN88, B0FNWM5XMN, B0FS75VZPD, B0G2Y7JBYN, B0GLWRXDPB, B0FNWNH86W, B0G2YG4Z31, B0FM3JC8NW, B0G2Y9P67H, B0FS74VQYC, B0FNWM5TBF, B0FM3D32XN, B0G2YGT4J6, B0FNWLGL8T, B0FNWNRXYX, B0FS78449Q, B0G2YDSKHZ, B0G2YDKTR4, B0FS757MR6, B0FS74LRYZ, B0FGY2VNRG, B0FSD89S7F, B0GLWN5FH1, B0GLX1XHSF, B0FGY4WYT1, B0GL2341KQ, B0FS772DV2, B0FS772DV3, B0G2YFF7W6, B0GL1M7BJT, B0GLX9HKM9, B0FGY48BBP, B0GL6QJ3ZN, B0FH62272R, B0FD393T1F, B0FS74HJS8, B0FGY1XW88, B0FGY2FPDQ, B0FH4TWLKN, B0GCGJC5HP, B0FNWLRH6S, B0FS75P79X, B0GL1Q3H2J, B0FVR4H241, B0FS75P79Q, B0FVRH9P2T, B0FS74HJSM, B0FSD69CT7, B0FH4VR4T7, B0FNWPSMHD, B0FM3JNCC4, B0FH5YP52N, B0FS753VMF, B0FS76N2Z9, B0FNWLH9Y2, B0G2Y92F6Z, B0GLWR326D, B0FS7532CH, B0FNWMTPBX, B0GL1VQC1F, B0GL7BNQRN, B0FVRJTNG8, B0FM3JMSB3, B0FS766FFP, B0FS769T7J, B0FGY3C1R9, B0FGY4MCJD, B0FS78WKDM, B0FH4WLLYR, B0GL6ZN8VX, B0FS7721KQ, B0FNWPHKGW, B0G2YB398D, B0FH4SPY98, B0FSD7WC1H, B0FSD7JC7R, B0GL1ZD6RS, B0FGY394TD, B0FNWNRPSV, B0G2YDSWZT, B0FM3JCN3Z, B0GLX8KCSH, B0GL7H2LFQ, B0FS74F1RV, B0GL1N4S4N, B0FSD63B5C, B0FH6363YH, B0FSD96QYK, B0FSKHC5JM, B0FH4WCNSM, B0FSD8C1MM, B0FGXSQMTC, B0FM3JGBR2, B0G2YB7VD3, B0FM3D3LCS, B0FGY5QL4K, B0GLX8RWDV, B0FS76HSWB, B0FGY1WFTH, B0FNWMDQXL, B0FNWL5PB4, B0FS76KH7Q, B0FS76HSWF, B0FS74RTRT, B0FM3JJ2FG, B0FS76L5PH, B0G2Y9V2VS, B0FSD98T69, B0FM3GHGM9, B0FNWMXMTY, B0FM3D3CPM, B0G2Y9XCSJ, B0GLX8SP1V, B0FH28V6CR, B0GL1GV4VH, B0FM3H7NP8, B0FSKDJG4S, B0GL1QZ7ZQ, B0FGY23Q77, B0GL1SG31B, B0GL1R54G3, B0G2Y9CQLL, B0FH61YFR2, B0GLXFYPMS, B0FVRM6L2W, B0FNWPMB2C, B0FM3G6SSC, B0FS7BRBZY, B0FSD7FVN1, B0FH2CCP28, B0G2XLDK5H, B0FH2C9LGT, B0FGXZF5FP, B0GL1Z63YG, B0FH4X2QN9, B0FS78XXQK, B0FGY2QTC6, B0FGY4GLSG, B0FNWMN5J8, B0FH62LSV7, B0FM3HMS21, B0FM3HDNC7, B0FH4V8129, B0FS763336, B0FVR6MKZV, B0GL1XNJYP, B0FH4VD22Z, B0FSD831CK, B0G2YDSYYH, B0FH4SYKZ9, B0FGY34QV6, B0FSD7TLRP, B0FGY13PML, B0FS74RW2W, B0FH4XNRZR, B0GLX6SMB1, B0FSD7YMDT, B0FGY4D2K8, B0FM3D34WM, B0FSD5Y9W6, B0FSD7D53L, B0FM3KBM3F, B0GLXMSXHB, B0FGY1YJQN, B0FS74J9QY, B0FH2CD9C1]",amzn1.campaign.ALJFOSQ12NPN,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission WC 165,Erosebridal,2026-09-09,2027-09-09,15.00%,10000.0,10000.0,153,800,false
"[B0H24ZPVHF, B0H24FJMG8, B0H24NKVGW, B0H24QZVQT]",amzn1.campaign.AHP16KWPLICE,VIVIENFANG Trendy Rectangle Oval Sunglasses look for collaboration VF3303-8,VIVIENFANG,2026-09-16,2027-09-15,15.00%,5000.0,5000.0,160,800,false
"[B0GQSGY3DB, B0GQSV6VYG, B0GQSJGHWN, B0GQSNW5ZJ]",amzn1.campaign.2J4C1RAEH163U,Hand-Painted Butter Crock-15,Lyeec,2026-09-09,2027-09-09,15.00%,50000.0,50000.0,149,800,false
"[B0GTLG6RBG, B0FN84553D, B0DJSYBL2X, B0FD9DXYG9, B0DRNSTR5C, B0GY3FDFNC, B0GTLLWKHY, B0F945L311, B0GTL9N93T, B0GV3BFMDG, B0GXZG5L78, B0GV31DCTX, B0GTLK5ZWH, B0GTLGFBJY, B0GTLJXKN2, B0GTL6VSK4, B0GTLMM46H, B0GXZ5C1QH, B0GY849NT2, B0G43DWFDJ, B0H93S1N1Z, B0GV2KD4GQ, B0DPKVWSWK, B0GTPPXVPZ, B0GY6QPYCV, B0GY4DBB3P, B0GTLQG8BP, B0GTLRMN7B, B0DJSYD62W, B0DPKWZQ5D, B0GYMGCWP4, B0GTLQMTQ6, B0H4LBGJ2Q, B0GV32SGJ5, B0G439WC51, B0GY7Z4Y6Q, B0GY6PWS2Y, B0GY3BJM1W, B0GTLLJZ2Y, B0GV3NZ7V2, B0H1ZTLNK4, B0G43HLW3T, B0H4KK6FR8, B0GSF36Q81, B0FD9F1JWC, B0DRNTHGXY, B0GY4C74T2, B0H4KBHBM8, B0GYMNRHQ1, B0H4L6VHZB, B0GXZ7S8D2, B0H4L266FZ, B0GY3PCJCC, B0FD6CMHTB, B0GV3J33TV, B0H1ZS8ZKK, B0GSDVR26Z, B0GY7J4PLN, B0GY4C3LFZ, B0H4KJ5ZY4, B0GY4N4PHR, B0GTLFGB85, B0DPKW2NSX, B0DPKWXTFW, B0DJSYHTMS, B0DPKX159G, B0H93NB1LC, B0DRNRD1BX, B0DPKYD4TN, B0GY71KNJQ, B0GTLCLRDK, B0GY86S18H, B0GTM2K5L9, B0GTP7XT91, B0GTL9NL4H, B0GY7ZGBSK, B0DRNTYCYH, B0GSF28Z8T, B0H93YQCKP, B0H1ZLDYGG, B0H4L2Q4Q9, B0GTLMT4F8, B0FD6ZB9K1, B0DRNQCY1Y, B0DJSXNWWT, B0FD7HXYZ7, B0GY7D1D5L, B0GY7L8GRN, B0G43HGNTY, B0GTLCHHB2, B0GTPXLSKM, B0FD7JJBJ5, B0H4KZ3G5L, B0FD7DHPYC, B0GTPRTM4G, B0GY3QNQZ3, B0FD79G8SV, B0GTLHQ5DV, B0GTLQLNM3, B0DJSYW4Z8, B0GTLNHYKD, B0GTL9F9Z7, B0GTLM57N6, B0GTLGR4CY, B0GTPL1FRC, B0GXZGJBFK, B0FD9FP4RM, B0GV2TLZQB, B0GSDNXJDR]",amzn1.campaign.2VYDKWORVWUQU,Fashion jewelry promotion,PORMENT,2026-09-09,2027-08-17,15.00%,100000.0,100000.0,168,800,false
"[B0GWCDMZNZ, B0GXKGC6GN, B0FNMMR9MZ, B0GWCC31T4]",amzn1.campaign.3NYTJ34XK7KII,Promote a #1 New Release This Black Friday,MENNTY,2026-09-09,2027-09-06,16.00%,60000.0,60000.0,159,800,false
"[B0H24ZPVHF, B0H24FJMG8, B0H24NKVGW, B0H24QZVQT]",amzn1.campaign.3SSU8JQN1MQIX,VIVIENFANG Trendy Rectangle Oval Sunglasses look for collaboration VF3303-7,VIVIENFANG,2026-09-15,2027-09-14,15.00%,5000.0,5000.0,162,800,false
