ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FRFW7237, B0FRFR4X92, B0FRFTS6J1]",amzn1.campaign.2PDJ1RXB4BKV2,15.99指甲剪,YAUNJI,2025-09-30,2026-09-30,40.00%,999999.0,999912.65,0,800,false
"[B0DQXRLTW4, B0B38NZ18B, B0CH9HQB43, B08Z3QVCXM, B0C77MX13H, B09CDDBVDX, B0CSN3KZTW, B0D2VMM9JG, B0DQXLMJ1C, B0DS221PVP, B0DQXN4285, B0DQXMXJKN, B0DQXPGBC9, B0DQXN5F64, B08Z35NN2V, B0DQXPB73L, B0DQXNDSFD]",amzn1.campaign.30N3LOQB541GC,Gladdon Quilted Crossbody Purse for Women Trendy 36065,Gladdon,2025-09-30,2026-09-30,12.00%,36065.0,36036.22,0,800,false
"[B0FRN3VJQ4, B0FRN3THWX, B0FRMZKTRB, B0FRN38T5V, B0FRMZG11G]",amzn1.campaign.350WV8KUPV4TC,25.99开蛋器,YAUNJI,2025-09-30,2026-09-30,40.00%,999999.0,999912.3,0,800,false
"[B0B5R722X6, B0F3CZB9B8, B0F8HSZMP4, B09SCZNL4J, B0F8HSCVYJ, B09Y8FQWDP, B0CXP7191V, B09WHQFKHV, B09PXVHCQC, B0CXPYYD6Z, B0C1NMDX7P, B09S67GG16, B09VL485SB, B0DHPBLGLQ, B0DHPH74L7, B0CXPW66MG, B0CGQZKPJK]",amzn1.campaign.7Y3M2X374TJJ,Promote Ranrose's Premium Press-On Nails ✨ 10% Earnings,ranrose,2025-09-30,2026-09-30,10.00%,5000.0,4996.05,0,800,false
"[B0FRMMCNRT, B0FRMX99Q7, B0FRMXN89X, B0FRN41XBD, B0FRMZKJ1Z]",amzn1.campaign.15PGVC67WDJ0T,6.99开蛋器,YAUNJI,2025-09-30,2026-09-30,40.00%,999999.0,999773.29,0,800,false
"[B0CSD64J63, B0CSD3SXC8, B0CSCW9DN2, B0CSDCNTF5, B0CSCZ522L, B0DX1MHT1Z, B0DRVGMMRM]",amzn1.campaign.IAPCNZO5OJYU,Gladdon Small Crossbody Bags for Women Leather Shoulder Purses Vegan 36063,Gladdon,2025-09-30,2026-09-30,12.00%,36063.0,36050.04,0,800,false
"[B0FP1Q3H5Z, B0FNWMK4ST, B0FP1W3JY9]",amzn1.campaign.1VA5S7M95MDA5,B0FNWQFFQT New Product: OZERO Winter Fleece Beanie 20250928,OZERO,2025-09-30,2026-09-30,10.00%,5000.0,4971.6,0,800,false
[B0DWK6BQYR],amzn1.campaign.1YO1TXNOQYTPB,29 Pcs Under Scarf Hijab Cap Stretch Solid Color Women Dreadlock Cap,TANEMUDO,2025-09-30,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0F8VS62GX],amzn1.campaign.2DG5UKDIQ2P6S,HERTURTI-NE07,HERTURTI,2025-09-30,2026-09-30,10.00%,5000.0,3493.46,0,800,false
"[B0FQJNTCWL, B0FQJNS5Q1]",amzn1.campaign.35SSKODBCKJM9,睫毛膏9.98,YAUNJI,2025-09-30,2026-09-30,40.00%,999999.0,999947.6,0,800,false
"[B0FQJD5LDG, B0FQJJGZ15, B0FQJDSMN2]",amzn1.campaign.39RXJMFERS0RH,GLADDON MODA Black Ruched High Leather  Handbag 37557,GLADDON MODA,2025-09-30,2026-09-30,12.00%,88888.0,88888.0,0,800,false
[B0D3LJ61F4],amzn1.campaign.1EJNO6DT9WJXH,Tisestence Apple Cider Vinegar Gummies - 60 Gummies,Tisestence,2025-09-30,2026-09-30,10.00%,5000.0,4983.69,0,800,false
[B0D9B8ZQL6],amzn1.campaign.1M6N6QFOJJ6XN,Gladdon Tassels Crossbody Bags for Women Medium Size 37318,Gladdon,2025-09-30,2026-09-30,15.00%,37318.0,37318.0,0,800,false
[B0F4N94NF2],amzn1.campaign.84IZA4ZM95AL,$100w+Collapsible Shopping Cart+1 Month,ZTTHH,2025-09-30,2026-09-30,10.00%,50000.0,49525.7,0,800,false
"[B0FHQPZ7B6, B0FHQSB9BV, B0FHQQ933F, B0FHQPH2Q4, B0FHQSZWY6, B0FHQPPD5F, B0FHQR1LTH, B0FHQPTD5J, B0FHQPZ8V8, B0FHQR6HMF, B0FHQR6CRP, B0FHQRK4FP, B0FHQLYSTK, B0FHQT283K, B0FHQQ2S2L, B0FHQQQ3R2, B0FHQLXKPQ, B0FHQQDWHB, B0FHQQPXQL, B0FHQS7RNG]",amzn1.campaign.MCPWPX1ZM74G,N5G317-Yousify Womens Thermal Underwear Sets,Yousify,2025-09-30,2026-09-30,20.00%,5000.0,4806.53,0,800,false
[B0CKHP6XD1],amzn1.campaign.350VM78WJI9TK,RSETU 300 Billion CFU Probiotics for Women/Men - 60 Capsules,RSETU,2025-09-30,2026-09-30,10.00%,5000.0,4991.75,0,800,false
[B0CTFDHFH6],amzn1.campaign.343N4BHVA66K5,Seinpraing Magnesium Gummies for Adults - 120 Gummies,Seinpraing,2025-09-30,2026-09-30,10.00%,5000.0,4907.76,0,800,false
"[B0FLQ5XDQZ, B0FLQ28GMZ, B0FLQ26S4C]",amzn1.campaign.174WSR6SC4JU0,B0FLQCXXSM New Product: OZERO Winter Thermal Knitted Hat 20250928,OZERO,2025-09-30,2026-09-30,10.00%,5000.0,4948.71,0,800,false
"[B0FHWFN47M, B0FHWG6TWD, B0DT9HNCQ8, B0DT9MG395]",amzn1.campaign.3Q3TCP5E0K2YM,QKOQKO Speedy Tail 2.0 Interactive Cat Toy,QKOQKO,2025-09-30,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0BG4C41W5],amzn1.campaign.2CSMD2HBS2VKN,$13 per order & Free sample! Chongker Handmade Weighted Plush,Chongker,2025-09-30,2026-09-30,15.00%,5000.0,4860.55,0,800,false
[B09PQHC9BP],amzn1.campaign.33K412CYLRG5R,$13 per order & Free sample! Chongker Handmade Weighted Plush,Chongker,2025-09-30,2026-09-30,15.00%,5000.0,4802.94,0,800,false
"[B0FLJXRGW5, B0FLJYVS27, B0FLJWMLFK, B0FLJXV36L, B0FLJVJ29B, B0FLJWMQJG, B0FLJXHX16, B0FLJY1XL5, B0FLJWWHG5, B0FLJWPFLD, B0FLJZGGN1, B0FLJYF4Y8, B0FLJTZ92C, B0FLJZSM57, B0FLJXNSWQ, B0FLJVNFDQ, B0FLJWYWQP, B0FLK21FJ1, B0FLJV7RWV, B0FLJVFR9Q, B0FLJXXZCN, B0FLJYVCH7, B0FLJWKVM9, B0FLJYNLGB, B0FLJV69FW, B0FLJW2XKK, B0FLJWTNHT, B0FLJXGKGP, B0FLJWJLPP, B0FLJZ8KK8, B0FLJW1DTT, B0FLJZDF58, B0FLJV5QD7, B0FLJWP64P, B0FLJX7JBM, B0FLJYKDPJ, B0FLJXPVC9, B0FLJXT897, B0FLJRSR82, B0FLJWR9KV, B0FLJV5P7Y, B0FLK1YH9J, B0FLJWLVFT, B0FLJX9KQT, B0FLJYPNNJ]",amzn1.campaign.3F4XUDCI5JLPC,New Arrival! Creamluxe Flare-Cuffed Leggings — Yoga Sweatpants with Pockets,POSHDIVAH,2025-09-30,2026-09-30,10.00%,5000.0,4982.5,0,800,false
[B0FF8ZGMTV],amzn1.campaign.HJO4QBLEZ4X2,LUXNOVAQ+A08 UV FLASHLIGHT+10%,LUXNOVAQ,2025-09-30,2026-09-30,10.00%,5000.0,4821.63,7,800,false
"[B0F4R48ZJS, B0F4R4KM5S]",amzn1.campaign.15D81NHIICRHW,Due Date Card Book Club Vintage Beverage Napkins Decorations Book Lovers Gifts,Cert Leidis,2025-09-30,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0DZMMTLNM, B0DZMRVX3D, B0DZMLWHT8]",amzn1.campaign.1MDQB3QMSAZ7O,Air Fryer Trivets Silicone for Ninja Crispi,Cert Leidis,2025-09-30,2026-09-30,10.00%,5000.0,4994.01,0,800,false
"[B0DR8N79FG, B0DWXKWPNT, B0DWXJBNPH]",amzn1.campaign.2XKCZNHC0BQ1C,Magnetic Seam Guide for Sewing Machine,Cert Leidis,2025-09-30,2026-09-30,10.00%,5000.0,4991.32,0,800,false
"[B0FJFBZJS9, B0DK9WDHH4, B0F9JWC4T3, B0DWXFZ5WT, B0DYHTPXB3, B0DQ6X58DR, B0FJFFNK6R, B0FJFDY46K]",amzn1.campaign.XF22OTY00H1J,"Sensory Activity Board, Silicone Sensory Fidget Toy for Kids",Cert Leidis,2025-09-30,2026-09-30,10.00%,5000.0,4985.48,0,800,false
"[B0FKGBHPY8, B0FKFYRHN9]",amzn1.campaign.2QE8WNX9HCBFR,Cozy Cat Sleeping Bag: A Must-Have for Burrow-Loving Pets!,CHULPET,2025-09-30,2026-09-30,15.00%,5000.0,4912.89,0,800,false
"[B0FN7M7ZKG, B0FN7P43J4, B0FN7NLDN4]",amzn1.campaign.GADC1OWI51MG,12 in 1 Accessories Set for Playstation Portal Remote Player,Auarte,2025-09-30,2026-09-30,18.00%,5000.0,4876.25,0,800,false
"[B0CKJ94V9J, B0DFQ22CZY]",amzn1.campaign.2DDYV1M8Z0SJC,Boho Rainbow Sun Rising on the Horizon Geometric Nature  Line Wall Decor,Ploceiny,2025-10-01,2026-09-30,10.00%,10000.0,9965.65,0,800,false
"[B0FBRNW2S3, B0FBRM4F9R, B0FBRKJD3J, B0FBRNZVWH, B0FBRLFLNH]",amzn1.campaign.1GQCGQTT5EX5F,"Little Ouchies Pain Fidget, Pain Stim Fidget Toy for Adults",Cert Leidis,2025-09-30,2026-09-30,10.00%,5000.0,4998.58,0,800,false
[B0FC6CGHGR],amzn1.campaign.2L3VEWS8J5KKI,YLQ001,YYHHZZ,2025-09-30,2026-09-30,10.00%,5000.0,5000.0,6,800,false
"[B0FGK2X7W9, B0FGJZ96LX]",amzn1.campaign.1170HG7O0QVNS,Plush Gel Pens Set | Cute Gifts Smooth Writing | 10% Commission | Christma Gift,Pipigaty,2025-09-30,2026-09-30,10.00%,5000.0,4946.19,0,800,false
[B0F5W1XVLW],amzn1.campaign.1RYGQ4ETG57E4,SKU0002,YYHHZZ,2025-09-30,2026-09-30,10.00%,5000.0,4992.72,0,800,false
[B0FKG8FKYS],amzn1.campaign.102EYQZ0WKTAY,【2 PCS】Onion Slicer Holder,WELLFAR,2025-09-30,2026-09-29,20.00%,50000.0,49998.2,0,800,false
[B0F5VZ3J9Z],amzn1.campaign.35C5ODMDWOB9V,SKU0001,YYHHZZ,2025-09-30,2026-09-30,10.00%,5000.0,4998.11,5,800,false
"[B0CJC243M6, B0F3D1J7QM, B0F4DJVDYF, B0FHB5GKHG, B0FH512G9R, B0F9WHR48K, B0DG2PWDDF, B0F8Q3B3RV, B0FMJJFQM2, B0CJC2S2DN, B0FDQRVRF7, B0F4CRQK4Q, B0BQJ1G418, B0B9RZSRPD, B0F4DHSN4X, B0FM7HBGH6, B0CJC2WHN6, B0FM7FH9F9, B0F9VR974M, B0CJC243X5, B0CZ6W51F8, B0CJC1RCVV, B0FL73PKJC, B0CX93CDDX, B0F9K12YSG, B0F8HXC43L, B0BQJ1YGY9, B0FM71893F, B0FGXYV85Y]",amzn1.campaign.3B119NPR0MUS6,🤝Join Havato’s Affiliate Program—Earn Commission This Holiday Season!,Havato,2025-09-30,2026-09-30,10.00%,500000.0,498609.53,0,800,false
"[B0DLJGV61B, B0B1Q3183T, B0DP8C39J4, B0DP8DL5YC, B0DLJGV3HH, B0DP8FVYW8, B0B1Q295B6, B0B1Q48BST, B0DLJJTQS4, B0B1Q4FQWN, B0DP8FCF16, B0B1Q5LRWY, B0DLJDP4WW, B0B1Q31SBJ, B0DP8FSHWX, B0DLJGH5GY, B0CSJF3JF3, B0B1Q3LCKN, B0DLJH3Z1L, B0B1Q4MQSX, B0DP8FDBSR, B0DLJJSTBF, B0DP8FXW92, B0DLJJGWGS, B0B1Q4WK4Z, B0CSJJZMHW, B0B1Q57X9R, B0DP8FC2GC, B0CSJP68XT, B0DLJHGHX4, B0DLJHF94C, B0B1Q8JF8F, B0B1Q447WB, B0B1Q58PKP, B0DP8FQY5N, B0CSJQYQHG, B0B1Q3S4F9, B0B1Q4HYCN, B0B1Q2BT25, B0DLJFXD12, B0DLJH1NMG, B0B1Q4H53X, B0B1Q2G725, B0B1Q5PKPZ, B0B1Q4FQ8X, B0B1Q4H4RQ, B0B1Q3SXTS, B0DP8FCNL5, B0B1Q47CRQ, B0B1Q1Z8CV, B0B1Q44LYP, B0B1Q3NGFZ, B0DP8D9J6L, B0CSJRQSMP, B0DLK9V21H, B0DP8FVDQ6, B0CSJXPMSB, B0B1Q3N64W, B0B1Q3NMK5, B0DP8F1XR2, B0DP8FDXQM, B0DP8DZBN4, B0B1Q34DNN, B0DLJK58QY, B0DLJHDXZM, B0CSJX7FFM, B0B1Q2XW4M, B0B1Q43QRZ, B0B1Q2BLR7, B0DLJBY78S, B0DP8DV9X3, B0DP8DG385, B0DLJC12VF, B0DP8FH3Y3, B0CSJZ34JR, B0B1Q4ZV88, B0B1Q4HR61, B0B1Q32W5N]",amzn1.campaign.155QMPFGFW2IV,FREE SAMPLE+commission+Suplight Infinity Knot Wedding Band Rings💖💍+B0FHL14TYN,Suplight,2025-09-30,2026-09-30,10.00%,5000.0,4963.09,0,800,false
"[B0FSKV63SN, B0FSKW8LPN, B0FSKP9F96, B0FSKNGQ6D, B0FSKTYDJT, B0FSKT8L46, B0FSKTCZ6C, B0FSKT72D4]",amzn1.campaign.237CZRK1HGIQV,Electric Nail Clipper,DSACL,2025-09-30,2026-09-30,30.00%,5000.0,4978.13,0,800,false
[B0DQKPF8QP],amzn1.campaign.2Y6XJHOEY8LBW,PCR100A  sleek yet sturdy laptop stand- 15% commission,HC,2025-09-30,2026-09-26,15.00%,5000.0,4964.9,0,800,false
"[B0DRY2YY8G, B0DFC9YJWV]",amzn1.campaign.JEU7AZ6A51NW,🌟【Prime Day Activity】Philips Rechargeable Flashlights with Ignition Lens,PHILIPS,2025-09-30,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0FP5C8TSS],amzn1.campaign.BRUZ11248RQU,$10 Off Lauxery’s Rotating Shelf for a Tidier Workspace,Lauxery,2025-09-30,2026-09-29,10.00%,5000.0,5000.0,6,800,false
[B0FP5C8TSS],amzn1.campaign.39KK5DIU6G090,$10 Off Lauxery’s space-saving Rotating Bookshelf,Lauxery,2025-09-30,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0DWMBYDHY, B0CKQTS2FT, B0CTYH885T, B0C9THQR2C, B0CTYG65ZX, B0CDWKYQT5, B0CGNNK7XL, B0DKP1W4HD, B0CGRTTK68, B0CLTRZ5KX, B0CTYGVNYW]",amzn1.campaign.RQLUGHGZ7PBJ,"WOOVIVS Major Limited-Time Sale!!! 💥💥💥Huge Commissions, Come Come❤️❤️",WOOVIVS,2025-09-30,2026-09-30,10.00%,5000.0,4839.6,0,800,false
"[B0FNJ4S52G, B0FKGPSGCJ, B0FJLSS1XC, B0FDB7QHGT]",amzn1.campaign.3ECZUWEKPV7ML,🚀 NEW SKYFIRE Survival Flashlight - 50% OFF Launch Deal!,SKYFIRE,2025-09-30,2026-09-30,10.00%,5000.0,4988.11,0,800,false
"[B094TTRRP4, B0B3N2L6M5, B0B3N11KXW, B0B3MYCGWZ, B0B3N3BC7N, B094TTPC2Q, B094V5XVJD, B0B3N266KT]",amzn1.campaign.APZSQBLXOSOG,Secretly Sexy: Sheer Mesh That Stays Comfortable,KUKU PANDA,2025-09-30,2026-09-30,11.00%,20000.0,19997.8,0,800,false
"[B0DM7T5HL3, B0D49JG54B, B0DM7S7P2W]",amzn1.campaign.2EE3OFDFPLIL9,Grentay Super Bright Rechargeable Flashlights,Grentay,2025-10-01,2026-09-30,10.00%,5000.0,4902.43,0,800,false
"[B0FB95VC27, B0FNJ4S52G, B0F93P7ZN4, B0DFBYR6QC, B0FJLSS1XC, B0DDXRRY33, B0FDB7QHGT]",amzn1.campaign.3NO7SVT7NVCI9,✨Limited-Time Autumn Sale! Promote SKYFIRE & Earn Big with Exclusive Perks,SKYFIRE,2025-09-30,2026-09-30,10.00%,5000.0,4935.63,0,800,false
"[B0B8NLPVTH, B0DLZHSJ8Z, B0B8GWYL13, B0B8HFFM8Q, B0DHFZW3YX, B07LBLN577, B09KRVJ4FX, B0DM22L62V, B0B7VBCCZ2, B0B8NJ9TSQ, B0DRP24ZGD, B09KLWCGYP, B0DM24PT7W, B0B8GZB2GQ, B0DM21MWTY, B0B8NLSL1Z, B0B8H9TPPL, B075WY8DGQ, B0DLZM1LDT, B0B7VW3R17, B0DM1TC4RZ, B0DRP2WQMP, B0B8H6HD67, B0B8GW24TR, B0DRP1Y9T9, B0DRP4K3Y7, B0DM1ZCNBL, B0DRP4VYK1, B0DM25JZ3J, B0B7VW2S2K, B0DRP28WHR, B0B8GWZ16H, B09KLTN6P6, B0B8NGHJWF, B07JJ4X592, B0DRP4G13T, B0CXMH798K, B0DRP42KBT, B0DRP4NHFB, B0DRP4JC7R, B0DHG45F66, B0B8NGL5FW, B0DRP42NDV, B07LBK1WYZ, B0DRP2RFJ3, B0B8H8FHD5, B07LB762R6, B0DRP4WRSS, B0DHGB6SSH, B0DRP3F21S, B0B8NDS73Y, B0B7VR985D, B0B8NL1G2Z, B076B4WRTN, B0DHG89MS8, B0DRP2SQD4, B0DHFWN461, B0B8NHZQN3, B07JGN3B3D, B0DLZRTXQ5, B0DHG8MNLW, B09KRVG6K6, B0DHFYXB8S, B0DHG76TP3, B0DRP2DFJR, B0DM11QHRM, B0B8NH1JMM, B0DLZDXBNM, B0DRP4Z4LJ, B0CXMG8LJQ, B0DRP6X7C2, B0B8H7ZWLQ, B07LBK681X, B0B8GYPZZM, B0B7VFP3TX, B0DRP3SLLS, B0DRP2BMV2, B0DRP3Y995, B0B8NGBGDG, B0B8NG44YX, B0DLZLVFQF, B0DRP2PXR7, B0DM136D5N, B0DLZVLV54, B075WSS64P, B0DRP5H8YG, B076B3YM56]",amzn1.campaign.1UB48VJ3DQM8F,站外推广,top4cus,2025-09-30,2026-09-30,35.00%,10000.0,9983.62,0,800,false
[B0DWK5BNT3],amzn1.campaign.2YFCFX98ZKPAJ,12 Pcs Mason Jar Table Centerpiece Floral Table Centerpiece Vases,TANEMUDO,2025-09-30,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0B8NLPVTH, B0DLZHSJ8Z, B0B8GWYL13, B0B8HFFM8Q, B0DHFZW3YX, B07LBLN577, B09KRVJ4FX, B0DM22L62V, B0B8GZNZ9W, B0B8NJ9TSQ, B0DRP24ZGD, B09KLWCGYP, B0DM24PT7W, B0B8GZB2GQ, B0DM21MWTY, B0B8NLSL1Z, B0B8H9TPPL, B075WY8DGQ, B0DLZM1LDT, B0B7VW3R17, B0DM1TC4RZ, B0DRP2WQMP, B0B8H6HD67, B0B8GW24TR, B0DRP1Y9T9, B0DRP4K3Y7, B0DM1ZCNBL, B0DRP4VYK1, B0DM25JZ3J, B0B7VW2S2K, B0DRP28WHR, B0B8GWZ16H, B09KLTN6P6, B0B8NGHJWF, B07JJ4X592, B0DRP4G13T, B0CXMH798K, B0DRP42KBT, B0DRP4NHFB, B0DRP4JC7R, B0DHG45F66, B0B8NGL5FW, B0DRP42NDV, B07LBK1WYZ, B0DRP2RFJ3, B0B8H8FHD5, B07LB762R6, B0DRP4WRSS, B0DHGB6SSH, B0DRP3F21S, B0B8NDS73Y, B0B7VR985D, B0B8NL1G2Z, B076B4WRTN, B0DHG89MS8, B0DRP2SQD4, B0DHFWN461, B0B8NHZQN3, B07JGN3B3D, B0DLZRTXQ5, B0DHG8MNLW, B09KRVG6K6, B0DHFYXB8S, B0DHG76TP3, B0DRP2DFJR, B0DM11QHRM, B0B8NH1JMM, B0DLZDXBNM, B0DRP4Z4LJ, B0CXMG8LJQ, B0DRP6X7C2, B0B8H7ZWLQ, B07LBK681X, B0B8GYPZZM, B0B7VFP3TX, B0DRP3SLLS, B0DRP2BMV2, B0DRP3Y995, B0B8NGBGDG, B0B8NG44YX, B0DLZLVFQF, B0DRP2PXR7, B0DM136D5N, B0DLZVLV54, B075WSS64P, B0DRP5H8YG, B076B3YM56]",amzn1.campaign.258MKZANVCXN6,站外推广,top4cus,2025-09-30,2026-09-30,35.00%,10000.0,9997.92,0,800,false
[B0DSZ7L4NX],amzn1.campaign.2W0JE4FG511MX,23 Pcs Lab Glassware Set,TANEMUDO,2025-09-30,2026-09-30,10.00%,5000.0,4995.6,2,800,false
[B0CDGXKKVV],amzn1.campaign.3NE63413DCFO5,Kid’s Wild Art? Wipe Clean in SECONDS! 🚿🎨,Lorzon,2025-09-30,2026-09-30,10.00%,5000.0,4914.04,9,800,false
"[B0B8NLPVTH, B0DLZHSJ8Z, B0B8GWYL13, B0DHFZW3YX, B07LBLN577, B09KRVJ4FX, B0DM22L62V, B0B7VBCCZ2, B0B8GZNZ9W, B0B8NJ9TSQ, B0DRP24ZGD, B09KLWCGYP, B0DM24PT7W, B0B8GZB2GQ, B0DM21MWTY, B0B8NLSL1Z, B0B8H9TPPL, B075WY8DGQ, B0DLZM1LDT, B0B7VW3R17, B0DM1TC4RZ, B0DRP2WQMP, B0B8H6HD67, B0B8GW24TR, B0DRP1Y9T9, B0DRP4K3Y7, B0DM1ZCNBL, B0DRP4VYK1, B0DM25JZ3J, B0B7VW2S2K, B0DRP28WHR, B0B8GWZ16H, B09KLTN6P6, B0B8NGHJWF, B07JJ4X592, B0DRP4G13T, B0CXMH798K, B0DRP42KBT, B0DRP4NHFB, B0DRP4JC7R, B0DHG45F66, B0B8NGL5FW, B0DRP42NDV, B07LBK1WYZ, B0DRP2RFJ3, B0B8H8FHD5, B07LB762R6, B0DRP4WRSS, B0DHGB6SSH, B0DRP3F21S, B0B8NDS73Y, B0B7VR985D, B0B8NL1G2Z, B076B4WRTN, B0DHG89MS8, B0DRP2SQD4, B0DHFWN461, B0B8NHZQN3, B07JGN3B3D, B0DLZRTXQ5, B0DHG8MNLW, B09KRVG6K6, B0DHFYXB8S, B0DHG76TP3, B0DRP2DFJR, B0DM11QHRM, B0B8NH1JMM, B0DLZDXBNM, B0DRP4Z4LJ, B0CXMG8LJQ, B0DRP6X7C2, B0B8H7ZWLQ, B07LBK681X, B0B8GYPZZM, B0B7VFP3TX, B0DRP3SLLS, B0DRP2BMV2, B0DRP3Y995, B0B8NGBGDG, B0B8NG44YX, B0DLZLVFQF, B0DRP2PXR7, B0DM136D5N, B0DLZVLV54, B075WSS64P, B0DRP5H8YG, B076B3YM56]",amzn1.campaign.59UE0LH77N1B,站外推广,top4cus,2025-09-30,2026-09-30,35.00%,10000.0,9995.31,0,800,false
[B0F2158LPZ],amzn1.campaign.QV6GHNNKDM56,16 Pcs Wheat Straw Plastic Coffee Cups with Handles,TANEMUDO,2025-09-30,2026-09-30,10.00%,5000.0,5000.0,3,800,false
"[B0D2LDT2WX, B0CSYMSYNB, B0B592RKP9]",amzn1.campaign.392UCZF3CL0Z4,Long Drive Essential: Car Cup Holder Fits Oversized Bottles-Commission rate:10%,Zeyitian,2025-09-30,2026-09-30,10.00%,10000.0,10000.0,0,800,false
"[B0D2LDT2WX, B0CSYMSYNB, B0B592RKP9]",amzn1.campaign.22OE40VJANSHO,Long Drive Essential: Car Cup Holder Fits Oversized Bottles-Commission rate:15%,Zeyitian,2025-09-30,2026-09-30,15.00%,10000.0,9961.87,0,800,false
"[B0CWTTCVZG, B07H96RNDY, B0DRNKWR51, B0DRNJ2RRW, B09MF5Y7DX, B09JYWGBX3, B07FS1LKBG, B09X136TSG, B07GV4BGWY, B07V6PZL9K, B0DFBGZK1N, B07T45MCWZ, B0DKX978TN, B0CYZF48HX, B07JMC4HH9, B08LSZ1KRX, B07GSVJ2B4, B07JQ8LPQK, B088PNZVYH, B0CWSWNFTB, B07FFLFSW8, B08LSWY3MT, B0CTJFXLJ7, B09X136QVT, B0CWTPG3XW, B09QYDGRN6, B07G4RB8N9, B0B5TX53JG, B07JFW4H7T, B095WG1Z54, B0FCC44H4J, B08LSLXPTS, B07H969CFQ, B088PNH847, B08LS9TPLJ, B094XKNNZ3, B09KH3WNYT, B0CWTZKQY2, B07K8BPRX7, B0B1HZDQ9S, B07DDFGTJ2, B0D2HF28KG, B07JB3NDGB, B07DDFTZBZ, B094X4FD93, B0DXPZFV4W, B0C4F1G18R, B0DRNL4G3F, B07H58RNJ2, B0DRJJ4WX6, B088PPCJJL, B0DZD1TJD2, B07JBN14NK]",amzn1.campaign.9F435UUJKRIL,Windchimes for Outside Decoration – Deep Tone Wind Chimes for Healing,ASTARIN,2025-09-30,2026-09-29,13.00%,70000.0,69996.96,0,800,false
"[B0D1K9CVB9, B0D1K6TDW6, B0CZL345DT, B0CWV4S78Q]",amzn1.campaign.3OO4S4FRGLP5,Road Trip Go-To: Car Cup Holder for Oversized Bottles!-Commission rate:10%,Zeyitian,2025-09-30,2026-09-30,10.00%,10000.0,10000.0,5,800,false
"[B0D1K9CVB9, B0D1K6TDW6, B0CZL345DT, B0CWV4S78Q]",amzn1.campaign.2U4N0SPTTZ06O,Road Trip Go-To: Car Cup Holder for Oversized Bottles!-Commission rate:15%,Zeyitian,2025-09-30,2026-09-30,15.00%,10000.0,9909.13,0,800,false
[B0CZHSND71],amzn1.campaign.1P0XFILL2IOHI,Maengve Joint Heat Patch Campaign｜Pain Relief Essentials,Maengve,2025-10-01,2026-09-30,20.00%,555555.0,555543.4,0,800,false
"[B0DMN4G39J, B0DMNQ9NJM]",amzn1.campaign.2H2IT25UNRV49,Premium Wooden Bourbon Glasses - Perfect for Holiday Gifting!,HWISDMIG,2025-09-30,2026-09-30,16.00%,5000.0,4794.53,0,800,false
"[B0DX6J1WRS, B0FK2CZRH6, B0FK2F529X]",amzn1.campaign.C2KK5OW5QVX7,TANEMUDO 84 Pcs Blank Paper Shields with Handles for Kids,TANEMUDO,2025-09-30,2026-09-30,10.00%,5000.0,4978.9,3,800,false
[B0DXZSDTKF],amzn1.campaign.1WKEL0CKI0P5B,120 Pcs Acrylic Gem Cubes Blocks Translucent Colors Rainbow Building Cubes,TANEMUDO,2025-09-30,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0DN18VG5G, B0FGNMQ179]",amzn1.campaign.UXKENRG3YGA8,20 Pcs Waterproofing Seal Kit,TANEMUDO,2025-09-30,2026-09-30,10.00%,5000.0,4900.9,0,800,false
"[B0FJM84B9D, B0FJM93M54, B0FJM6MSNV, B0FJM4H76Y]",amzn1.campaign.2XMQPYOHOK5GT,24PCS Silicone Chair Leg Floor Protectors,NEICAGNE,2025-09-30,2026-09-30,20.00%,5000.0,4905.04,0,800,false
"[B09T2XQ73P, B09T33VDG2]",amzn1.campaign.3G4O690NSYI89,Anti-Glare Sun Visor Extender – Drive Safer & Clearer View!-Commission rate:15%,Zeyitian,2025-09-30,2026-09-30,15.00%,10000.0,9946.6,7,800,false
"[B09T2XQ73P, B09T33VDG2]",amzn1.campaign.1008BSYEZ77HS,Anti-Glare Sun Visor Extender – Drive Safer & Clearer View!-Commission rate:10%,Zeyitian,2025-09-30,2026-09-30,10.00%,10000.0,10000.0,8,800,false
"[B0FGNYR7T9, B0FGNZR2C5, B0DNLXPMQY]",amzn1.campaign.LPT8YAEBPX8K,200 Pack Charcuterie Boxes with Clear Lids and Rope Black,TANEMUDO,2025-09-30,2026-09-30,10.00%,5000.0,4870.52,0,800,false
