ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H3NN8CYJ, B0H3NK41PG, B0H3NTFBRK, B0H3NT2BKK, B0H3NPZH32, B0H3NN8L2B, B0H3NNQWK8, B0H3NK1TZG, B0H3NXRR4R, B0H3NH29CW, B0H3NN3JQD, B0H3NN896C, B0H3NW2CYX, B0H3NQ6SLQ, B0H3NXN1ZB, B0H3NVKKNZ, B0H3NVQFX8, B0H3NXM7ZQ, B0H3NKZ488, B0H3NX2W37, B0H3NP67WW, B0H3NXHDM5, B0H3NL2CHX, B0H3P1PBZQ, B0H3NNHN12]",amzn1.campaign.29734QZICPUGG,10% Commission – Casual Ribbed Knit Tunics Loose Turtleneck Long Sleeve Tops,JUSTFASHIONNOW,2026-09-21,2026-12-21,10.00%,5000.0,5000.0,220,800,false
"[B0GHQXRNSK, B0GQB4J14K, B0GQ9TCBJL, B0GTKCVJZB, B0GTKF886N, B0F43FQMP3]",amzn1.campaign.QYUKDZNOJMVQ,Apparently Even Your Bathroom Can Get Tiny Glowing Mushrooms for Halloween 🎃🍄,neexan,2026-09-21,2027-09-20,17.00%,100000.0,100000.0,229,800,false
"[B0GYN15Z84, B0BRXY2M22, B0BXPMJ9GQ, B0GYMNGGPF, B0CZ723XDR, B0CZ72P7JG, B0BRXY9MYZ, B0GYWTZ7CV, B0GYWJ4QKJ, B0BRXY984K, B0BXPM9HDR, B0G573K5BY, B0G56ZNL2N, B0DPFVWDH6, B0C53MR27W, B0DPFV5NVD]",amzn1.campaign.37Z1BCT72OZJU,"Braided Leather Belt with Hole-Free Fastening — Woven Texture, Trendy Boho Feel",WHIPPY,2026-09-21,2026-12-21,12.00%,8000.0,8000.0,223,800,false
"[B0H5P8B7S3, B0H5WLMZJ5, B0HB9K2NNK, B0H111WL2G, B0GT7WPG1H, B0GRVGY5PY, B0HDSNJBYT, B0H6CWXFY4, B0H2THMD2W, B0GSDWVFPH, B0H5W6CSBW, B0HCZ2NLRV, B0H113JPGS, B0GYWTL91P, B0HC23Z6CN, B0H96SRXXB, B0GXJ4VGFJ, B0GS94WMTC, B0GVTJT2WD, B0HB9YTBYG, B0GYWTYFZ1, B0GVRZT6KY, B0HC779JY1, B0H297ZNPG, B0GVRXH9RQ, B0GR6HJW8R, B0GWJNWMGH, B0H461W6WY, B0H1C8T5K5, B0GRWMWL7R, B0H3TB2LM5, B0H6B956Q1, B0GXF3J6NH, B0HBB49M7B, B0H466CXYR, B0H38VRGH8, B0H3MXYYJN, B0GVTCCQ1Z, B0GV2XHF9F, B0GSFJC93S, B0H3MYW84J, B0H6TPGMDD, B0H2J9DNYH, B0GR8XC9ZM]",amzn1.campaign.21JIXKZ9QFIRN,Shop. Share. Earn! Commission on Everything in Our Store,RTTHEL,2026-09-21,2027-09-21,10.00%,10000.0,9947.78,190,800,false
[B0H3KQCHLK],amzn1.campaign.1FUAXJ0F2MG0L,🌟20% Commission| Best Selling Daily Skincare Set🌷| 300000+ Monthly Sales✨,Airier,2026-09-21,2026-10-31,20.00%,10000.0,10000.0,227,800,false
[B0FYPHWKJ5],amzn1.campaign.X0O8REPCKGHV,Hello Sunshine Garden Glow: Solar Carrot Gnome,Lune cle,2026-09-21,2026-12-31,10.00%,999999.0,999999.0,205,800,false
"[B0GH532WNT, B0GH46R4WL, B0GH57M5WV]",amzn1.campaign.20I3Q03BJU00I,Elevate Your Space with Qukaka Ultra-Clear Floating Shelves,Qukaka,2026-09-19,2026-11-03,10.00%,5000.0,5000.0,227,800,false
"[B0H7HT64PN, B0H7HJS97X, B0H7HN6D58, B0H7HDFVQW, B0H7HGK4HV, B0H7HJ5SLN, B0H7HT8DVW, B0H7HDKRGC, B0H7HLXYVD, B0H7HJ2YPX, B0H7HDYBF2, B0H7HNB8SQ, B0H7HFGHFV, B0H7HS1WHL, B0H7HJ9VBW, B0H7HT6CYK, B0H7HMN7QF, B0H7HPXXSW, B0H7HQGS6X, B0H7HFL6DQ, B0H7HLGJY9, B0H7HCZTL7, B0H7HF1RRS, B0H7HMR2DL, B0H7HPZ21K, B0H7HLJHC7, B0H7HGXP6T, B0H7HKBKDW, B0H7HRYFZ1, B0H7HNQJJV, B0H7HM5CDK, B0H7HD23NH, B0H7HHWXX6, B0H7HPRRPN, B0H7HD1HFQ, B0H7HLKJKH, B0H7HDJ3L3, B0H7HS33J4, B0H7HQ6WM9, B0H7HKCYCR, B0H7HMX521, B0H7HMXV76, B0H7HHT5PM, B0H7HJ1NM5, B0H7HDV1H4, B0H7HGFQV2, B0H7H79MTM, B0H7HT8WYB, B0H7HGF3RX, B0H7H6NZT1]",amzn1.campaign.3RJY06ZGEOKXO,M5D481,Coutgo,2026-09-21,2026-11-15,20.00%,10000.0,10000.0,226,800,false
"[B01NCAA58U, B0BVFV1N2D, B0BVCXFYY4, B0D4VVFMC1, B0FH7QKPPR, B00M9BC1M8, B0BVCP8FD3, B01N4GNSX6, B0BVDQQ9YC]",amzn1.campaign.1TNZ7FKJG9IXS,"DREAM-LOCK Nidra Sleeping Eye Mask, 3D Contoured Sleep Mask, Travel, Meditation",Nidra,2026-09-21,2026-12-31,23.00%,1000000.0,1000000.0,204,800,false
"[B0FZV9D5DY, B0FZV1ZC33, B0FZTVK3HZ, B0FZV7Y4R1, B0FZVDY872, B0FZV39MQ5, B0FZTW23D4, B0FZV2HG58, B0FZV1GX36, B0FZV56QPW, B0FZV4ZYX7, B0FZV8W8B1, B0FZTX2W9M, B0FZV2THBN, B0FZTWDNVC, B0FZV8NFLD, B0FZV27YC7, B0FZV3BP1G, B0FZV4YMHM, B0FZV2GYQ3, B0FZV337D5, B0FZV1V2HH, B0FZV2G918, B0FZV2WWGW]",amzn1.campaign.23X4X1SQXW2EG,10% Commission | EISENGRID Teen Boys’ Stretch Slim Fit Jeans | 6 Colors,EISENGRID,2026-09-21,2027-03-24,10.00%,5000.0,5000.0,252,800,false
[B0GSPPBHQ4],amzn1.campaign.5Y4Y4OL9HTLW,"15% Paper Car Air Freshener – Royal Oud, 6 Pack",NeOsmia,2026-09-21,2026-11-21,15.00%,5000.0,5000.0,224,800,false
"[B0GX8ZHPL4, B0DSK6S9KR, B0GX99CQ3Z, B0FX3SKMVD, B0FWC898L8]",amzn1.campaign.2RUCOMC4UVC6T,Top Brand - Westinghouse Electric Tankless Water Heater,Westinghouse,2026-09-21,2027-09-21,10.00%,100000.0,100000.0,199,800,false
"[B0FZTGSZ23, B0G2XTW57T, B0GYPFJDFG, B0FZTB7L71, B0GYPFN6C6, B0H2CYQV5F, B0H2D4C1G4, B0H2CZPN92, B0H2D6V51K]",amzn1.campaign.3F02HV8XFPE8T,反口条纹吊灯 9/17,Ioptang,2026-09-21,2027-09-21,10.00%,5000.0,5000.0,234,800,false
"[B0H68SM3JY, B0H68V4V1Q, B0H68SP6LK, B0H68NXGGN, B0H68YCCYW, B0H68K99NK, B0H68KSKBS, B0H68QFKJT, B0H68S776G, B0H68NBWQ8, B0H68R6STJ, B0H68YKW6J]",amzn1.campaign.2RDC2QA716TZD,REE SAMPLE + 20% Commission | Women’s Tankini Set,Firpearl,2026-09-21,2026-10-21,20.00%,5000.0,5000.0,222,800,false
"[B0H35MGG6J, B0H35LTCJG, B0H35QMRJT, B0H35N9D29, B0H35PD4GG, B0H35N8VWM, B0H35TH98R, B0H35GNTCJ, B0H35LW3WX, B0H35Q5H6T, B0H35WMJPY, B0H35KMLLW, B0H35QV6GC, B0H35Q4XJ4, B0H35TQSDD, B0H35QQC1D, B0H35S3C3T, B0H35QQC1G, B0H35H47LS, B0H36562F3, B0H35TC593, B0H35PYDF7, B0H35V9YTQ, B0H364YSSJ, B0H35W58P3, B0H35NMDQC, B0H35ZQ91W, B0H35RVSZD, B0H35RT3NW, B0H35ZQ91Y, B0H35RXQSH, B0H35NMLPD, B0H35T9N29, B0H35RRZ4B, B0H35PCCWS]",amzn1.campaign.1QL2C9X76KFVK,Mock Neck Tunics Flowy Asymmetrical Hem Tops with Thumb Hole | 10% Commission,JUSTFASHIONNOW,2026-09-21,2026-12-21,10.00%,5000.0,5000.0,222,800,false
"[B0D7HP48RD, B0D7HH9XPV]",amzn1.campaign.2YWFP2ANHGIZY,🎯 Large-Capacity Storage That Folds Away When Empty,Fleximounts,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,230,800,false
"[B0G13KNJY4, B0G13C8L6H, B0G13JXKRN]",amzn1.campaign.2NLNHGY7KPA9S,Pillow Discount,Nyrvexa,2026-09-21,2026-12-31,20.00%,10000.0,10000.0,222,800,false
"[B0HBNHMDH8, B0HBNGY12G, B0HBNFFHPY, B0HBND2TVM, B0HBNGQ5S7, B0HBNG5DGQ, B0HBNHL7NR, B0HBNLXBFR, B0HBNHP98P, B0HBNGYTBS, B0HBNRX12D, B0HBNCMQW5]",amzn1.campaign.11BR1SXRPZBM2,AY25266-Allimy Womens Long Sleeve Ribbed Smocked Waist Blouses-10% Commission,Allimy,2026-09-21,2026-10-21,10.00%,10000.0,9998.0,208,800,false
"[B0GG4JKG57, B0GQCGXG8B, B0HBS1FV6J, B0GG4WS6N3, B0GMLFRTYX, B0HBS171J2, B0HBRS7KM1, B0HBS23FDM, B0GQCSMV15, B0GQDGCXKM, B0GQCN7153, B0GQCM61L7, B0GMLVJD41, B0HBRSPGJ5, B0GQCZG8C1, B0GML2S38X, B0HBRXFQGQ, B0GG4FXK8P, B0H6GM7XZL, B0GG4ZBRY1]",amzn1.campaign.1NQ5XKL0QAT86,Harmony Creator Campaign,Harmony Proteins,2026-09-21,2027-08-31,10.00%,5000.0,4999.1,222,800,false
"[B0H5B52QRJ, B0H59XM43K]",amzn1.campaign.2XZEAPF08H9XK,LY-006-0917-4,Kevorino,2026-09-21,2027-09-21,15.00%,10000.0,10000.0,223,800,false
"[B0H87JYR13, B0HBK12PCQ, B0HBJSLP3H, B0HBJKVDKX, B0HBK1L87J, B0HBJL4MFL, B0HBK1XHT7, B0HBJNXPZX, B0H87H4ZV4, B0H87QJ1KV, B0H881K8B5, B0HBK4H8QN, B0H87P7K1H, B0HBJWLJK4, B0HBK1HR6T, B0H87PFFLB, B0HBJT31V1, B0H87NGY4R, B0HBK3G21Z, B0HBJYWD6G, B0HBJQDTK8, B0HBJVQCXR, B0H87QVWBZ, B0H87JT2R7, B0H87N2P1L, B0H87L1RQQ, B0H87M25H1, B0HBJPTHPZ, B0HBJR8FGY, B0H87T34D7, B0HBJLF6DM, B0HBJSHZ1Q, B0H87R9JB8, B0H87NVXYN, B0HBJT16CM, B0HBJH8374, B0HBJVJF3F, B0H87XR3XJ, B0H87P9QYX, B0HBJZV169, B0HBJTYPTL, B0H87S9HRB, B0H87Q1B4B, B0HBJJZYC5, B0H87RY6KG, B0HBJW9M8X, B0HBK4LVNL, B0H87P9Y5C, B0HBJWDJ3W, B0HBJTPGY1, B0HBJLL6TR, B0HBK25ZB6, B0HBJQFBQ9, B0H87NVBKN, B0H87DRFV3, B0H87HFXJ7, B0HBJNM6HZ, B0H87SRC2M, B0HBJRBXKQ, B0HBJZ1NNM, B0HBJX7D1M, B0HBJQFQMV, B0H87NWBYP, B0HBJS7J3N, B0HBJPM6Q9, B0H87XVWPZ, B0HBJWMCJS, B0HBK4FKZ4, B0H87DTZVM, B0HBK6VT9V, B0H87MYLT5, B0H87VQTF9, B0HBJWH3TZ, B0H87TXMK8, B0H87Q83Q7, B0H87PY7C4, B0HBJVP2VS, B0H87TG1F9, B0HBJQKYDD, B0H87NCCRR, B0H87DQ2C9, B0HBJWBWMT, B0HBJWP2L2, B0HBJT6WJZ, B0HBJVFD74, B0HBJTRLL9, B0H87F6QJF, B0H87L9Z4X, B0H87P927X, B0H87S5WY9, B0HBJQXBQH, B0HBJT4YDF, B0HBJSY13B, B0HBJS77DH, B0HBJX63N5, B0H87P17JG, B0H87KTWKC, B0HBJTY91Y, B0HBK6KL53, B0H87X8KHQ, B0HBJH95TC, B0HBJX1F19, B0H87HW8NS, B0H87XGF1F, B0H87LHMNR, B0HBJR7XRG, B0HBJWKQFC, B0HBJTQPH9, B0H87TKBN2, B0H87F1GBC, B0HBK3FK8Z, B0H87K728L, B0HBJLPLX2, B0H87Q3V1F, B0HBK3BTG1, B0H87PQXYC, B0HBJPQHK6, B0HBJVTH74, B0H87NLB72, B0H87H2LC9, B0H87JZHJ3, B0HBJTQ6GJ, B0HBJKZXNG, B0HBJSC6M6, B0H87G5F9P, B0H87MPJG5, B0HBK23LQB, B0HBJLMDRP, B0H87KDKDN, B0H87FCB4D, B0HBJTQ9M6, B0HBJXNW9P, B0H87MXHF5, B0HBJTSDDG, B0H87RK14M, B0HBJZXBKP, B0H87SML8T, B0H87NRGK4, B0HBJZJZ41, B0H87V682C, B0H87QW6GD, B0H87PD4FL, B0H87Q4D8T, B0HBJWFLHF, B0H87R71Q1, B0H87JH7X2, B0H87R7TV3, B0H87G2N8C, B0H87JCXWV, B0HBJHBNFL, B0H87N1D4G, B0HBJJL83Y, B0H87Q494K, B0HBJRF1MG, B0H87TSQVW, B0HBJVZPP9, B0HBJZRLRF, B0HBK6LP67, B0H87M1VTK, B0H87NF4WB, B0H87M1VTM, B0HBJQWXSC, B0HBJPZ6D1, B0HBJPRPNV, B0HBJKFMC3, B0HBK3HC9P, B0HBJVRH7N, B0HBJQW1VT, B0HBJPYW3R, B0HBJVM52P, B0H87WKF5X, B0HBJLCG7S, B0HBJLD8H4, B0HBJZT141, B0HBJKG29Z, B0HBJWJPF8, B0H87DNKD4, B0H87LHDKG, B0HBJLP9F5, B0H87VR1CJ, B0HBJZFW8L, B0H87JBGJG, B0HBJVYW2T, B0H87DLYDP, B0HBJR57XG, B0H87LSHBL, B0HBJKG29J, B0HBK213YB, B0H87GXLRL, B0HBK439F3, B0H87F7XFX, B0HBJQT55C, B0HBJVVRS9, B0HBK3XKH2, B0HBJWNMSF, B0H87PGCJN, B0H87SSP23, B0H87J8C9L, B0HBJTWHD2, B0HBJW19C2, B0HBJLJ2KL, B0HBJJXCTM, B0H87CQSY3, B0HBK12ZSY, B0HBJLDXYJ, B0H87SSP2J, B0HBK226QG, B0HBJVQ62K, B0H87HFDQM, B0HBJZYNM7, B0HBJGQTLJ, B0HBJSJ2KP, B0HBJZVXHS, B0HBJSWTFY, B0HBJP1TJ9, B0H87KJBFF, B0HBJZPWYH, B0H87JWY8V, B0HBJX5PRX, B0HBJWX9YS, B0H87MTKSQ, B0HBJGWH2Q, B0H87DMVML, B0HBK4QY1M, B0HBJV3DY8, B0HBJW9B6M, B0HBK6LCHW, B0H87R9BWN, B0H87KK1BN, B0H87LTW5X, B0HBK1HKC5, B0H87TFXP6, B0HBJT3YNM, B0HBJPRPP1, B0H87H9KT7, B0HBK6L2XL, B0HBK3LGXS, B0HBK23SDZ, B0H87PD4Q1, B0H87WKT56, B0HBJZ4HM2, B0H87RQ7YH, B0H87QS6MF, B0HBK1HKCK, B0H87QS6MH, B0H87H1ZGP, B0HBJWBM1X, B0HBJVCPBS, B0HBJXPH2V, B0HBJQYY14, B0HBJQFFDP, B0H87RJ46M, B0HBK3JK51, B0H87RD48L, B0HBJH6P86, B0HBJQ5NWN, B0HBK1292K, B0H87NDCXF, B0H87K9SMW, B0HBJTKBY6, B0H87H9D58, B0HBJTYCQ3]",amzn1.campaign.2PPODXN5PXE05,Collaboration Pitch: Promote Our Chic Womens Hoodies! 🌟,STUNSHOW,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,219,800,false
"[B0HB9VPSD5, B0HBB98HP3, B0HBB86RHH, B0HBBCTKXZ, B0HBBGHRRM, B0HBBFZDR3]",amzn1.campaign.27AD3RFTOEO03,OPD047,Ospelelf,2026-09-21,2026-12-31,15.00%,5000.0,5000.0,226,800,false
"[B0HFWQ81QF, B0HFWF4221]",amzn1.campaign.31UD7E6R1MN8M,Upgraded Washing Machine Cleaner,Nunemosk,2026-09-21,2027-01-14,10.00%,5000.0,5000.0,225,800,false
"[B0H94CKKYZ, B0H4Z5VC2W, B0H94KJN59, B0H9476P3G, B0H949QLMW, B0H94CBGLF, B0H94Y6WXN, B0H94CGWLR, B0H94F3JD9, B0H94SBWS1, B0H4Z8R4GB, B0H94MW4CP, B0H94573HK, B0H949DSZZ, B0H9458HFK, B0GSVMK6XQ, B0H5PHDYFR, B0GWQV4WHR, B0H94K6HV4, B0H45KGV5L, B0H94RJTRG, B0H94GXHPY, B0H946PL4L, B0H45JBNV6, B0H946DPHQ, B0GXDWN55P, B0H94CJL3F, B0H949T6GL, B0H93QRLYV, B0H9472WPC, B0H944N8B9, B0H4Z9RN7D, B0H94966XB, B0H94573HS, B0H949HPMD, B0H947D9FN, B0H267JN11, B0H94BB1KK, B0H261L4B5, B0H26H3X3G, B0H94B4XQC, B0H944DRTL, B0H94C4RQ7, B0H4ZD8KN3, B0H946MS1L, B0H9479PD9, B0H4Z7D45Z, B0H4Z3SYM1, B0H269P7Q1, B0H94WJC85, B0H944DRTP, B0H4ZDFVZ5, B0GSVM3WV1, B0H94N31QY, B0GSVFNVM4, B0H94C94V1, B0H4ZDT7P9, B0H946ZF4Y, B0H94VFHQP, B0H4Z34GK3, B0H94SDX9X, B0H26396G8, B0H947Q6F8, B0H947542H, B0H94C75CZ, B0H94PR8L1, B0H9475DS4, B0H942HRXP, B0H9475PJJ, B0H4ZC8ZJC, B0H94HGKF8, B0H9471HVN, B0H942N5TY, B0H946YHSC, B0H94CDDCM, B0H942HW8F, B0H94C7N3P, B0GSVRY43L, B0H265PH5H, B0H947RHKT, B0H946G5FM, B0H942JVQD, B0H9471LR1, B0H264SQNL, B0GSVLKLRB, B0H94BWZ95, B0H94H1DM1, B0H94CCH4X, B0H949PLSD, B0H94H9MFZ, B0H5PR2J44, B0H9456ZM2, B0H942JRHQ, B0H4ZDGNZ4, B0H946XSFM, B0H4ZD147M, B0H946V3N4, B0H94FCF9R, B0H9478LD4, B0H948XLX8, B0H9477DG2, B0H94BVRT5, B0GSVNLH4J, B0H262WH8F, B0H4ZD2KC1, B0H949P93X, B0H5PM3N6L, B0H4Z2Z74S, B0H942F9RQ, B0H946YLLZ, B0H4ZKMZQG, B0H4ZF7K2Q, B0H94DQ5QC, B0H5PW3VB3]",amzn1.campaign.3VRCY8RPRHUZ7,Abstract Washable NonSlip LowPile Rug Campaign-2026/09/17,BESBLEE,2026-09-21,2026-12-28,10.00%,5000.0,5000.0,231,800,false
"[B0D14HNG6Z, B0D14HNK75, B0D14JFCVS]",amzn1.campaign.2J0NHWDGPBRQU,"10% Commission + 58% OFF Code to Promote Everyfun 43"" Saucer Tree Swing",Everyfun,2026-09-21,2026-10-31,10.00%,5000.0,4990.4,201,800,false
"[B0GHQXRNSK, B0GQB4J14K, B0GQ9TCBJL, B0GTKCVJZB, B0GTKF886N, B0F43FQMP3]",amzn1.campaign.217723ZEL6IYU,These Little Glowing Mushrooms Might Be the Cutest Halloween Bathroom Find Yet,neexan,2026-09-21,2027-09-21,17.00%,100000.0,100000.0,228,800,false
"[B0CS3F7HBP, B0CS3CY2TC]",amzn1.campaign.1TJTFKV7LAJXF,Kingsyard Recycled Poly Lumber Bluebird House | 10% Commission |  BH228,Kingsyard,2026-09-21,2026-12-01,10.00%,5000.0,5000.0,226,800,false
[B0G39GPPL8],amzn1.campaign.2N66K5BNIMK5V,Let the Garden Sing: Bird Wind Chime,Lune cle,2026-09-21,2026-12-31,10.00%,999999.0,999999.0,215,800,false
"[B0H6LMP4HB, B0HCBGQZH9, B0HCBGW78X, B0HCBK24RR, B0HCBMGKZR, B0HCBJ5RZY, B0HCBDLTMQ, B0HCBV6SR9, B0HCBJTV5D, B0H6LKB3PD, B0HCBTFF9D, B0HCBSF5RZ, B0H6LG17HR, B0HCBMB3T9, B0HCBKN95W, B0HCBBB6Y6, B0HCBHFXF5, B0HCBZBMT4, B0HCBH53X6, B0HCBK34PS, B0HCBKHCKV, B0HCBKG696, B0HCBNHLJQ, B0HCBMMW6K, B0HCBRPSBT, B0H6LVPXGM, B0HHMZK6TS, B0HCBL4CPC, B0HCBP8MNQ, B0HCBVWG72, B0HCBBCD3K, B0HCBTBBK3, B0HCBN7DW8, B0HCBS4YW3, B0HCBMNSCN]",amzn1.campaign.4K4VKAZADTI6,10–50% OFF | Prime Big Deal Days - Custom4U Photo Heart Magnet | 15% Commission,Custom4U,2026-09-21,2026-12-30,15.00%,5000.0,5000.0,220,800,false
"[B0G4QZPNF1, B0GYP36RB2, B0GL8F8LRM, B0GXZCXBT1, B0GHRHWGY2, B0GL8F3WTH, B0GX57L5D2, B0DLB3GQ34, B0G1L8LW8P, B0D49CWJ2C, B0GWZWM15C, B0H8XY3R29, B0GHR5YK1Q, B0H2YFDXYW, B0GHR6KVMK, B0D496VBLH, B0GWZYNF4J, B0D49CQWCB]",amzn1.campaign.3RVM59FOSI2NS,🔥 Home Decor Creators: Earn 10% with Beautiful Chandeliers,Xurihuihuang,2026-09-21,2027-01-31,10.00%,5000.0,5000.0,227,800,false
"[B0C24CYPV4, B0C24F6RNB, B0CG1QYLMW, B0G4QZP3Q5, B0G4QZHQX7, B0C9WZBYRL, B0G4QWYNY1, B0G4QYFT3T, B0CLGPDCVH, B0C24CBSQR, B0C249VSR4, B0G4QZRBHS, B0C24BJJ5C, B0C24F7X7P, B0CJBWJY39, B0C24FSH8D, B0C9WZGZFD, B0G4QYWBH5, B0C24G8N58, B0CJBYL8H8, B0CJBXY82H, B0C24C48Y5, B0CG1JQCQZ, B0D17LGRXS, B0C24CBJTR, B0C24CG41H, B0C24C5HM2, B0C24DNZYX, B0C24F5DF4, B0CLGQ35HY, B0C24DXHTK, B0CG1P352R, B0D17KTDVR, B0C9TWS63L]",amzn1.campaign.2RIQIVZSRKS33,Turquoise Concho Chain Belt — Vintage Medallions That Anchor Any Western Look,WHIPPY,2026-09-21,2027-03-21,12.00%,12000.0,12000.0,220,800,false
"[B0H5B52QRJ, B0H59XM43K]",amzn1.campaign.27AXSOT7URJ8W,LY-006-0917-5,Kevorino,2026-09-21,2027-09-21,14.00%,10000.0,10000.0,234,800,false
[B0GWLS3QNK],amzn1.campaign.36V6812TIWUGL,toy story disney ears,Croc Charms,2026-09-21,2027-09-21,10.00%,5000.0,5000.0,230,800,false
"[B0H68SM3JY, B0H68V4V1Q, B0H68SP6LK, B0H68NXGGN, B0H68YCCYW, B0H68K99NK, B0H68KSKBS, B0H68QFKJT, B0H68S776G, B0H68NBWQ8, B0H68R6STJ, B0H68YKW6J]",amzn1.campaign.OI0TVQLIR4OE,FREE SAMPLE + 25% Commission | Women’s Tankini Set,Firpearl,2026-09-21,2026-10-21,25.00%,5000.0,5000.0,220,800,false
[B0H1XBPVF5],amzn1.campaign.JDRLXT66BVYC,Hair Removal Oil| Slow Unwanted Hair Regrowth,MISSBEE QUEEN,2026-09-21,2026-10-21,20.00%,10000.0,10000.0,237,800,false
"[B0HBP2NY9B, B0HBP8LNQR, B0HBP8KC6V, B0HBPGXWHL, B0HBPGW15B, B0HBPL34BK, B0HBPF4196, B0HBP65T6D, B0HBP8YRJF, B0HBP64H91, B0HBPCXL2F, B0HBPCV8Z8, B0HBPBMPK7, B0HBPGW6W7, B0HBPN9BX4, B0HBPFKPBN, B0HBPBL783, B0HBP8294V, B0HBP4LZMX, B0HBP446SX]",amzn1.campaign.1CAT0FD8Y3AD4,ROJZR Women's Oversized Fuzzy Fleece Hooded Cardigan - Cozy Winter Amazon Finds,ROJZR,2026-09-21,2027-02-28,15.00%,5000.0,5000.0,218,800,false
