ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FZRPMXBX, B0G6YH1WD9, B0FZRRQ2XC, B0FZRJTYMX, B0DPN6SMMV, B0DPN33XZ7, B0DPN1WSWQ, B0DPN1W1X4, B0DPN3GFX4, B0FZRTD2MH, B0DPN7CWTV]",amzn1.campaign.2H1YWRDP4NBE3,Waterproof Washable Outdoor Area Rug Campaign-2026/08/04,GENIMO,2026-08-05,2026-11-06,10.00%,5000.0,5000.0,30,800,false
[B0BNPK17J6],amzn1.campaign.1PHM51UJ9LMS9,Snobos G2 gateway for TTLOCK smart lock0804005,SNOBOS,2026-08-05,2026-10-30,15.03%,5006.0,4996.38,15,800,false
"[B0FMR3XHB4, B0H1QWQG1T, B0FF47G1GW, B0FF46MLWL, B0FF47FVKP, B0FF45G2MQ, B0FF464NM8, B0FF47M1VK, B0H1HS9BGD, B0H1HF17H1, B0FF3Z7TFP, B0FF451SL1, B0FF454RDL, B0FF47GGVR, B0FF45QP39, B0H1HM3Y8N, B0FF443VN1, B0FF45JMVJ, B0FF453FZ4, B0FF43TH2X, B0FF448NW5, B0FF44JVM9, B0FF43T63B, B0FF3Z7GB6, B0FF4488NZ, B0FF3Z7BCX, B0H1HMM8HJ, B0FF454BX6, B0H1HSB1HX, B0FF3Z7QNW, B0FPC5KYZS, B0FF45Q7WN, B0H1HRVYPZ, B0FF447KFD, B0FF46GJXC, B0H1HN1K4S, B0FF45M542, B0FF474D5Z, B0FF44SZBW, B0FF44YB5M, B0FF453Q3S, B0FF45T3KR, B0FF45QC6Y, B0FF47FR4P, B0H1HK5Q11, B0H7WKDFDC, B0FF47FR4N, B0G2RZQ2HR, B0FF456N9C, B0FF45KR2D, B0H1HM392V, B0H1HHKP6W, B0FF47FFR1, B0FF3Z8B99]",amzn1.campaign.YYJFGOVGIEYF,0112-Linen Pants - 10%-1,Songling,2026-08-06,2027-03-06,10.00%,50000.0,50000.0,0,800,false
"[B0D2KFFYMF, B0G2B9CQ9P, B0F2M121MH, B0BDFNF4LD, B0F2MPKL4K, B0BWXXZ7JZ, B0F1Y98JNK, B0D2KLFPCW, B0DP6HVZD8, B0FP19ZGWF, B0F2LZ1BMN, B0GZN5Q86N, B0BRMYH7KZ, B0C9Q5G262, B0CJLG6LZX, B0GKT8J7LN, B0GS973RM4, B0F2MFQ9HY, B0C1TTLT52]",amzn1.campaign.1HBPNCT44Z87U,Front License Plate Frame,GZSH,2026-08-07,2026-09-30,12.00%,5000.0,5000.0,40,800,false
[B0FMWX6CYD],amzn1.campaign.1QM8N9DECEADN,Refresh Your Car with Leather Car Seat Covers – Collaboration Invitation –Black4,SCOMEE,2026-08-05,2026-09-30,10.00%,5000.0,5000.0,18,800,false
[B0F8NLYPN6],amzn1.campaign.3OOM6WHR2OQY,Double 6-Tier Ribbon Storage Organizer,Ofiray-home,2026-08-05,2026-12-30,10.00%,5000.0,5000.0,22,800,false
"[B09495K4YG, B0DGXF46FT, B09496HDY6, B0DGTRC9DC]",amzn1.campaign.NIJA3QTMDWE2,tapeb hse label tape,greencycle,2026-08-05,2027-08-05,10.00%,5000.0,5000.0,30,800,false
[B0GY3HKSVX],amzn1.campaign.2Q5L51HFAUKO1,10% Commission Remote-Controlled Wagging Plush Tail for Car,Peledic,2026-08-05,2026-10-31,10.00%,5000.0,4998.2,11,800,false
"[B0D2KFFYMF, B0G2B9CQ9P, B0F2M121MH, B0BDFNF4LD, B0F2MPKL4K, B0BWXXZ7JZ, B0F1Y98JNK, B0D2KLFPCW, B0DP6HVZD8, B0FP19ZGWF, B0F2LZ1BMN, B0GZN5Q86N, B0BRMYH7KZ, B0C9Q5G262, B0CJLG6LZX, B0GKT8J7LN, B0GS973RM4, B0F2MFQ9HY, B0C1TTLT52]",amzn1.campaign.10I4LA4V21FCU,Front License Plate Frame,GZSH,2026-08-06,2026-09-30,11.00%,5000.0,5000.0,43,800,false
[B0BNPK17J6],amzn1.campaign.1UOCHLJ3GMAP,Snobos G2 gateway for TTLOCK 0804004,SNOBOS,2026-08-05,2026-10-29,15.02%,5000.0,5000.0,27,800,false
"[B0FZRPMXBX, B0G6YH1WD9, B0FZRRQ2XC, B0FZRJTYMX, B0DPN6SMMV, B0DPN33XZ7, B0DPN1WSWQ, B0DPN1W1X4, B0DPN3GFX4, B0FZRTD2MH, B0DPN7CWTV]",amzn1.campaign.37EP24NJTFF38,Waterproof Washable Outdoor Area Rug Campaign-2026/08/04,GENIMO,2026-08-05,2026-11-05,10.00%,5000.0,5000.0,30,800,false
"[B0D2KFFYMF, B0G2B9CQ9P, B0F2M121MH, B0BDFNF4LD, B0F2MPKL4K, B0BWXXZ7JZ, B0F1Y98JNK, B0D2KLFPCW, B0DP6HVZD8, B0FP19ZGWF, B0F2LZ1BMN, B0GZN5Q86N, B0BRMYH7KZ, B0C9Q5G262, B0CJLG6LZX, B0GKT8J7LN, B0GS973RM4, B0F2MFQ9HY, B0C1TTLT52]",amzn1.campaign.3QWXIQ67KEGUE,Front License Plate Frame,GZSH,2026-08-05,2026-09-30,10.00%,5000.0,5000.0,56,800,false
[B0H4PFMVRF],amzn1.campaign.32KKL0XDFBJJC,DB12尘袋系列,USBOO,2026-08-05,2026-09-30,10.00%,5000.0,5000.0,36,800,false
"[B0GHR3V2G7, B0GTTWDQC8, B0GL25MHPY, B0H142Q4J7, B0H14F1FY9, B0FN3PTFRH, B0FX2RWHPR, B0GHQTR717, B0FPCGQD3J, B0FPCF1FF6, B0GHR3ZH9J, B0FPCDHYBG, B0GTV6KFCZ, B0H6MNSVF9, B0H6MR21PJ, B0FX2QYV1N, B0H6MMLXRC, B0FN3385WY, B0FN38ZB2G, B0GHQMCJHG, B0FX2TGWKC, B0H6M9SNF3, B0FN3J711N, B0H14KW3SJ, B0FPCDMC2S, B0GHR7HCYH, B0GHR7M5MQ, B0FPCGR3KF, B0GTV26CGN, B0GHQLYXCK, B0FN33C6CD, B0GHR2BLK8, B0FX2RCWKK, B0GHR25SBL, B0FPCG6QCC, B0FX2SY8J9, B0GHR2HC37, B0GHQMGGXR, B0GTV66QK2, B0H8NNWW8F, B0GHR21P3R, B0FX2S64HP, B0GL1X1JNG, B0GL2P9LYK, B0GHQWC4JP, B0FX2T9GFS, B0H14KN6P1, B0FX2Q2YLM, B0GHR7FZ59, B0FPCH9DQ5, B0H14RGXS5, B0FX2PW993, B0FPCDM6D9, B0FX2Q1R6J, B0H6MK35DQ, B0GL2KD21C, B0FPCGCZRT, B0GHR4SDQM, B0GTV32MY9, B0FPCGC3J9]",amzn1.campaign.23R71ERBRO5TF,0801-Polka Dot Jacket -10%-2,Songling,2026-08-06,2027-04-07,10.00%,50000.0,50000.0,0,800,false
[B0H2L434KL],amzn1.campaign.3BM94BA2GBAUW,PC5,Anweller,2026-08-05,2026-12-31,12.00%,5000.0,4942.4,14,800,false
[B0CLZQ8GPZ],amzn1.campaign.2Q652PC5TX6L0,Amazon Back to School Creator Campaign-Percy Companion Ragdoll Robotic Cat,Chongker,2026-08-05,2026-09-30,15.00%,10000.0,10000.0,8,800,false
[B0BNPK17J6],amzn1.campaign.3B0Z5VCL9JOKO,Snobos G2 gateway for TTLOCK 0804003,SNOBOS,2026-08-05,2026-10-29,15.00%,5000.0,5000.0,31,800,false
"[B0GSF9N6ZX, B0GSG5LJ8F]",amzn1.campaign.3MYMQBWUVYI35,Partnership Opportunity for Promoting Thick Soil Vibrator Thrusting for Women,thick soil,2026-08-05,2026-10-15,12.00%,5000.0,5000.0,18,800,false
"[B0F3C7LRWR, B0F3CKHL34, B0F3C2TQH6, B0F3C4KNDC, B0F3CFM494, B0F3CFJBM9, B0F3BY1ZW4, B0F3CDCQ35, B0FFH192XF, B0F3C9K1WB, B0FFGZZY5S, B0F3CRHKZK, B0FFGZS36R, B0F3CBPTFL, B0F3CB3XZR, B0F3CFHTJ2, B0FFGYDN9V]",amzn1.campaign.34CFZSN016RKS,ceramic vase1 06107,Enra,2026-08-05,2026-09-30,10.00%,5000.0,4889.14,4,800,false
"[B08KSCRFL7, B08QVKY3KD, B08QVM94RJ, B08BRMBJGN, B08BR83JKH, B08BRFX83B, B08BRG4P1L, B08BRS2QVR, B08BQXYQXL, B08KSDJ37H, B08BRD8SF5, B08BR2G3T6, B08KSDZSYB, B08BRN3QZM, B08BRBSR2Z, B08BRD85D6]",amzn1.campaign.38QX11E6YS262,Puli Women's affordable gorgeous comfy Pants -12%-SMBD0-PAN0014,PULI,2026-08-05,2026-12-31,16.99%,5000.0,4989.46,7,800,false
[B0GTY24CVK],amzn1.campaign.3HQY992LJI5KU,12OZ-white cups-lids-sleeve-4X190MMstraw-100 22,DinRank,2026-08-05,2027-08-05,10.00%,5000.0,5000.0,21,800,false
"[B09Z624M5W, B09Z6BKG7C, B09Z63V5HD, B09Z5ZYSM4, B09Z67SZ3T, B09Z6D3TF9, B09Z4JXJB5, B09Z6JBC47, B09Z64B1YN, B09Z664MPM, B09Z69SBY3]",amzn1.campaign.11J3K9OLMCEFG,Everyone Is Joining! 15% Commission cs Creates A New Profit Boom,GINGTTO,2026-08-05,2026-10-31,15.00%,5000.0,5000.0,25,800,false
"[B0FJLZB4QW, B0FM44K665]",amzn1.campaign.22W1JP2SWZDQW,Wine Glass Storage Box with Dividers,Ofiray-home,2026-08-05,2026-12-30,10.00%,5000.0,4993.74,14,800,false
[B0GWDTCDLD],amzn1.campaign.TLMJS3MWFN3W,filters for APAUK 108oz/3.2L Pet water fountain - save 50% cost,Svrinlio,2026-08-05,2026-11-01,20.00%,50000.0,49976.2,4,800,false
[B0GQ9GZLRS],amzn1.campaign.1M7FCQNM2MC1A,B&Q Lower Lashes | Free Samples + High Commission,B&Qaugen,2026-08-05,2027-08-04,17.00%,5000.0,5000.0,17,800,false
[B0BNPK17J6],amzn1.campaign.1RO3FJLP7ZA2Q,Snobos G2 gateway for TTLOCK 0804002,SNOBOS,2026-08-05,2026-10-30,15.01%,5000.0,5000.0,31,800,false
"[B0H2V2DFPK, B0GVH8TTSP, B0H5K3ZXSD, B0GVGZZ838, B0GVGYLL84, B0GVGXHR2W, B0GVHBNPV9, B0H2V44JHD, B0GVGYSNCN, B0H2V6344M, B0GVGZNL9N, B0GVGXQG1N, B0GVGW81Y6, B0GVGXLRBY, B0H2TZVGPZ, B0H2V66QMW, B0H2V457HW, B0GVH3G218, B0GVHC9FG7, B0GVH41N85, B0GVGWPFBB, B0H2V34VRY, B0GVGYZM9F, B0GVH8FFTR, B0GVH1ZT78, B0GVGYVGVD, B0GVGX8CH3, B0GVGZ5N9G, B0H2TYYR6M, B0GVH7ZKCG, B0GVGXTDZQ, B0H2V262TM, B0GVGXTDZN, B0GVGX6K7T, B0H2V53G7J, B0GVH1M5W7, B0H2V4LZNK, B0GVGYSGD8, B0GVH3H2WT, B0GVGYRN49, B0H2VDPN8V, B0GVH21Q8M, B0GVGYKG7G, B0GVGWJHCS, B0GVH7SR8F, B0GVGVJ3FB, B0GVH8PDLM, B0H2V16Z37, B0H2TY2KFS, B0H2V81P6R, B0H2V8PMH4, B0GVGVKDQH, B0GVGX9W5M, B0GVGXS51Z, B0H2V8CN8H, B0GVGX9P8R, B0GVGYTYQY, B0GVGQNS2N, B0GVH5SVQF, B0GVGY4T73, B0GVHB5612, B0H2TYJ41Z, B0GVGSL237, B0GVH4MVSS]",amzn1.campaign.RDAGS5RKT2IY,J007-Barrel Pants -20%-3,Songling,2026-08-06,2027-04-08,20.00%,50000.0,49994.05,0,800,false
[B0BNPK17J6],amzn1.campaign.2BB3PDJPVMJMN,Snobos G2 gateway for TTLOCK 0804001,SNOBOS,2026-08-05,2026-10-30,15.00%,5800.0,5800.0,31,800,false
"[B0DPN2XD55, B0DPN3TLH7, B0DPN274TG, B0DPN49QVN, B0DPN45C7V, B0DPN35G69, B0DPN2VWWM, B0DPN495G5]",amzn1.campaign.3FQMX5ZWYAHWT,Waterproof Washable Outdoor Runner Campaign-2026/08/04,GENIMO,2026-08-05,2026-11-08,10.00%,5000.0,5000.0,35,800,false
[B0GQ9GZLRS],amzn1.campaign.3NMK2LYQ8570X,Earn 15% Commission + Free Lash Samples | Join B&Q Beauty Creator Team,B&Qaugen,2026-08-05,2027-08-05,15.00%,5000.0,5000.0,22,800,false
"[B0H2V2DFPK, B0GVH8TTSP, B0H5K3ZXSD, B0GVGZZ838, B0GVGYLL84, B0GVGXHR2W, B0GVHBNPV9, B0H2V44JHD, B0GVGYSNCN, B0H2V6344M, B0GVGZNL9N, B0GVGXQG1N, B0GVGW81Y6, B0GVGXLRBY, B0H2TZVGPZ, B0H2V66QMW, B0H2V457HW, B0GVH3G218, B0GVHC9FG7, B0GVH41N85, B0GVGWPFBB, B0H2V34VRY, B0GVGYZM9F, B0GVH8FFTR, B0GVH1ZT78, B0GVGYVGVD, B0GVGX8CH3, B0GVGZ5N9G, B0H2TYYR6M, B0GVH7ZKCG, B0GVGXTDZQ, B0H2V262TM, B0GVGXTDZN, B0GVGX6K7T, B0H2V53G7J, B0GVH1M5W7, B0H2V4LZNK, B0GVGYSGD8, B0GVH3H2WT, B0GVGYRN49, B0H2VDPN8V, B0GVH21Q8M, B0GVGYKG7G, B0GVGWJHCS, B0GVH7SR8F, B0GVGVJ3FB, B0GVH8PDLM, B0H2V16Z37, B0H2TY2KFS, B0H2V81P6R, B0H2V8PMH4, B0GVGVKDQH, B0GVGX9W5M, B0GVGXS51Z, B0H2V8CN8H, B0GVGX9P8R, B0GVGYTYQY, B0GVGQNS2N, B0GVH5SVQF, B0GVGY4T73, B0GVHB5612, B0H2TYJ41Z, B0GVGSL237, B0GVH4MVSS]",amzn1.campaign.3OATC7080SI55,J007-Barrel Pants -20%-2,Songling,2026-08-06,2027-04-07,20.00%,50000.0,50000.0,0,800,false
[B0BNPK17J6],amzn1.campaign.2JOSHMFP33X2D,Snobos G2 gateway for TTLOCK,SNOBOS,2026-08-05,2026-10-31,15.00%,5000.0,5000.0,33,800,false
"[B0FH6TPZ97, B0FCXF1BPM, B0FP1BXT8W, B0GCDR83KQ, B0FW3WWHZH]",amzn1.campaign.3V72XZTX4LC2X,Trunk Organizers for 2025 2026 Ford Bronco,GZSH,2026-08-09,2026-09-30,14.00%,5000.0,4996.73,30,800,false
"[B0GWCPDNKN, B0HBWDB3T8]",amzn1.campaign.2DGV4XB1QSMJ0,10% Commission Solar Cascade Hanging Bird Bath Fountain,Peledic,2026-08-05,2026-10-31,10.00%,5000.0,5000.0,11,800,false
"[B0GC4S8FZC, B0DB5JBTKK, B0H5KKP3ZC, B0B8YHRJTW, B0H5KD866V, B0DB5KDF5W, B0GVD8N78S, B0H5K61CXG, B0GC5CZNP3, B0DDPX6BVP, B0GC4QY67R, B0BDFXLCXD, B0H5KGNQYZ, B0B8YKP94X, B0DB5JY6CQ, B08L9G6TP8, B0BL6QMR1W, B09FGD28QB, B0H5K9P3C5, B0FJLVFQGM, B0GVDBCV9R, B0H5K7KLPP, B0FWBW6H6D, B0DFM86V92, B0FY613H1Y, B0H5KJ7B2P, B0GVDJGQ8N, B0H5K7TV8Q, B0DDPY7GGM, B0B8YJ763M, B0H5KKV2WR, B0H5KQDRDY, B0BBG3R68X, B0GVDDTLD3, B0H5KLBHB6, B09N78TNYZ, B0FCLHJMZM, B0H5KK5BV5, B0GVD7WS6V, B0FCMBNBDV, B0GC51TW13, B09N79N7TH, B0DDPXZT4P, B0GC63WH7D, B0GC53D9F2, B0FWBW7H48, B0FY5Z4LH6, B0H5KG4B19, B0DFM6969V, B0DFPV68JG, B0DFM7C289, B0DFM7CJP7, B0H5KDPW3Q, B0BDG1GTBC, B0DFM8LVQ2, B0FPF7XRKT, B0DFPV1RDK, B0H5KCFVL6, B0FJLVKYN4, B0FY5XQNWB, B0BL7984C3, B0DFM7HP5F, B0CBRKVZKC, B0H5KBCFRT, B0B8YJQHSS, B0GVDCZ3CG, B0DFM732PY, B0FJLTDP8T, B0DDPXRQYS, B0GVDGY6RQ, B0D6YJ8NHL, B0FFS7PWH4, B0GC5QG4F1, B09N79YZBQ, B0DB5FQF5F, B0H5KPTY1T, B0DDQ18L48, B0DDPXS2DC, B0GC4TKKTH, B0GC5BX8R9, B0BBG424JP, B0B8YH6RK1, B0B5QLQXT6, B09N79NT7K, B0FY5WCYF8, B0FY5W8T3X, B0DFPV5WXR, B0BBG5CQ57, B0B5QKJTL3, B0DFM7VJQL, B0H5K2W7JZ, B0H5KDS3FH, B0GVD86R15, B0GC6KKHXQ, B0H5KDYV99, B0BBVCMJST, B09N7BCL7P, B0DFM65MD9, B0DFPNTCQ9, B0BL775XP2, B09N79BCJ8, B0BBVKBMLP, B0H5KGZTXX, B0DFM5X1BT, B0FY5XKR69, B0GC4TCP44, B0FCM4795X, B0DFM66BBX, B0GC4PXSDD, B0H5K5M881, B0FPF8XY3D, B0D6YDQXRN, B0DDPWX6XZ, B0BDFZRXDZ, B0FY5VW6HY, B0GC5B2VL5, B0GVD7XF9J, B0BL7G91V8, B0H5KNB4DV, B0B5QNFKJT, B0DDPXFN92, B0DDPXL9MS, B0GC5NGVD7, B0GVD67QC9, B0DFM76SST, B0GVDJD6QY, B0H5KHF51M, B0H5KF7QBV, B0DFM7ZVF7, B0H5KBFKTX, B0FY5ZPNFW, B0H5KHR665, B0DFM7Q18V, B0GVD8JLXV, B0FWC1BNV8, B0DFPGVFM4, B0H5K862BM, B0FPF9D4QP, B0DFPJG822, B0DFPR5WY4, B0H5KK49ZY, B0DFM68D3W, B0B3XWWP1Z, B0DDPWYWJ5, B0H5KD1NQG, B0D6YBHVP8, B0H5KP53TZ, B0FJLSYN6V, B0H5KMN1SR, B0DDPYC277, B0DFM6QV6G, B0FY5VTK4R, B0B8YHZGL6, B0FY5VHSPM, B0H5KMN1SM, B0GC4R11CD, B0H5KF8ZTQ, B0BDFY7TDH, B0FY5WVVP9, B0DDPXS92J, B0BBVHTLK5, B0GC51Q1M1, B0H5K94PFR, B0FWBX9K3X, B09N79JGS2, B0B8YHW4G8, B0D6YDXF7B, B0DFPQ6Y4J, B08L9FM2Z6, B0FPF9151G, B0H5KDTQGL, B08L9GX3VW, B0BBVHNQG6, B0B5QM9JFN, B0BBG3Q4B7, B0FY5X8VMF]",amzn1.campaign.3Q67M5UIF1HW2,zxy  kz,UNICOMIDEA,2026-08-08,2026-10-31,10.00%,5000.0,4929.28,13,800,false
[B0GTYTH24Q],amzn1.campaign.W3CMKNSNUIBT,12OZ-black cups-lids-sleeve-4X190MMstraw-100 22,DinRank,2026-08-05,2027-08-05,10.00%,5000.0,5000.0,23,800,false
"[B0GZ1VD4XC, B0GZ1Z1FC8, B0GZ214677, B0GZ2DY4FB, B0GZ25X856, B0GZ1STVHS, B0GZ1S86RP, B0GZ2JJJHN, B0GZ1TMB46, B0GZ1M22G3, B0GZ2277H3, B0GZ1PN4V9, B0GZ1G4SDM, B0GZ1VQN94, B0GZ1JFTYQ, B0GZ1RZLNF]",amzn1.campaign.11SVU9K5M9M4O,"🎀 15% + Free Sample | Satin Lace Shorts (Elastic Waist, Drawstring) 🦢",JKEEMI,2026-08-05,2026-12-31,15.00%,5000.0,5000.0,7,800,false
"[B0H414DYS3, B0H3Z1SFD5]",amzn1.campaign.3I7WYHKTXB7L0,"33%OFF on NMN Supplement Complex 1000mg, EARN 10% commission",Gaennch,2026-08-05,2026-10-02,10.00%,5000.0,5000.0,25,800,false
"[B0FC2NLNH9, B0GY45PCGV, B0FC2K38T7]",amzn1.campaign.M7BNJYJ0587L,Runlight Running Vest W220,Runlight,2026-08-05,2026-10-31,10.00%,5000.0,4981.93,18,800,false
"[B0FH6TPZ97, B0FCXF1BPM, B0FP1BXT8W, B0GCDR83KQ, B0FW3WWHZH]",amzn1.campaign.2A5PJWGNC0NIG,Trunk Organizers for 2025 2026 Ford Bronco,GZSH,2026-08-08,2026-09-30,13.00%,5000.0,5000.0,37,800,false
"[B0GWCRZC89, B0GWCRXSD2, B0GWCL6SNZ, B0GWC883VD, B0GWCK7RZ9, B0GWCMF7FZ, B0GWCXPS9N, B0GWCQBD1S, B0GWCMVSZV, B0GWCXTM3M, B0GWCNLKTT, B0GWCMPYK9, B0GWCN6VNB, B0GWC8DY15, B0GWCDS682, B0GWCDMF7W, B0GWCN5N2H, B0GWCMKYXT, B0GWCFW85J, B0GWCLPLWX]",amzn1.campaign.3FFKP5TLY3EQG,💰Earn 10% Commission! Cooling Bamboo Viscose Nightgown,NACHILA,2026-08-05,2026-10-30,10.00%,5000.0,5000.0,22,800,false
"[B0DPN2XD55, B0DPN3TLH7, B0DPN274TG, B0DPN49QVN, B0DPN45C7V, B0DPN35G69, B0DPN2VWWM, B0DPN495G5]",amzn1.campaign.3JX8Y7TTQYXX4,Waterproof Washable Outdoor Runner Campaign-2026/08/04,GENIMO,2026-08-05,2026-11-07,10.00%,5000.0,5000.0,38,800,false
"[B0FH6TPZ97, B0FCXF1BPM, B0FP1BXT8W, B0GCDR83KQ, B0FW3WWHZH]",amzn1.campaign.16RYSI5F7R176,Trunk Organizers for 2025 2026 Ford Bronco,GZSH,2026-08-07,2026-09-30,12.00%,5000.0,5000.0,40,800,false
[B0HC7JH22W],amzn1.campaign.3Q0TCTDUW4LRY,🍌🍌🍌30%OFF Giant Banana-Shaped Bean Bag Chair Sofa Now on Amazon!,LOTATA,2026-08-05,2027-08-05,10.00%,5000.0,5000.0,19,800,false
"[B0FH6TPZ97, B0FCXF1BPM, B0FP1BXT8W, B0GCDR83KQ, B0FW3WWHZH]",amzn1.campaign.1L43R381UFHCF,Trunk Organizers for 2025 2026 Ford Bronco,GZSH,2026-08-06,2026-09-30,11.00%,5000.0,5000.0,44,800,false
"[B0H1WMNBFV, B0H3TSNJLN]",amzn1.campaign.1SY4G5AAPPXFN,filters for WOPET W600 Dog Fountain-save 50% cost,Svrinlio,2026-08-05,2026-11-01,20.00%,50000.0,49985.14,4,800,false
"[B0DPN2XD55, B0DPN3TLH7, B0DPN274TG, B0DPN49QVN, B0DPN45C7V, B0DPN35G69, B0DPN2VWWM, B0DPN495G5]",amzn1.campaign.J94N4NV4337I,Waterproof Washable Outdoor Runner Campaign-2026/08/04,GENIMO,2026-08-05,2026-11-06,10.00%,5000.0,5000.0,40,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.2VIUETOJQZCA8,K1-0804-07,ECOLEAP,2026-08-06,2026-09-30,10.07%,99999.0,99999.0,32,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.30BVYMWYIKL2G,K1-0804-06,ECOLEAP,2026-08-06,2026-09-30,10.06%,99999.0,99999.0,33,800,false
"[B0HCJ5RDNH, B0HCJD6HN4, B0HCJBGYK9, B0HCJFY61W]",amzn1.campaign.TWRWXSLI437B,Ocean Wave Crochet Wind Spinner DIY Kit Campaign,Daily Partner,2026-08-05,2026-09-30,10.00%,10000.0,10000.0,23,800,false
[B0H2V8TF68],amzn1.campaign.3O4Q5BJX7FYAY,Feature Our Ergonomic Long Handled Toe Nail Clippers,seektik,2026-08-05,2026-12-31,15.00%,5000.0,4989.32,8,800,false
"[B0FH6TPZ97, B0FCXF1BPM, B0FP1BXT8W, B0GCDR83KQ, B0FW3WWHZH]",amzn1.campaign.1T71ESAFABCU7,Trunk Organizers for 2025 2026 Ford Bronco,GZSH,2026-08-05,2026-09-30,10.00%,5000.0,5000.0,48,800,false
[B0H4FR7BRH],amzn1.campaign.3DZJXV8MCHQ6F,B0H4FR7BRH 6inch Recessed lighting with Night Light 10% Commission 12,GloryAir,2026-08-12,2027-06-25,10.00%,5000.0,5000.0,31,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.1CFQ0Z8R1XVAG,K1-0804-05,ECOLEAP,2026-08-06,2026-09-30,10.05%,99999.0,99999.0,32,800,false
[B0GKG9R8MQ],amzn1.campaign.2OKA6QD07ZOY2,15% commssion! PLA Wood 3D Printing Filament Bestseller！！！🔥🔥🔥,SHIMMERFIL,2026-08-05,2026-10-05,15.00%,10000.0,10000.0,14,800,false
"[B0DPN2XD55, B0DPN3TLH7, B0DPN274TG, B0DPN49QVN, B0DPN45C7V, B0DPN35G69, B0DPN2VWWM, B0DPN495G5]",amzn1.campaign.T07CEMCTULG9,Waterproof Washable Outdoor Runner Campaign-2026/08/04,GENIMO,2026-08-05,2026-11-05,10.00%,5000.0,5000.0,40,800,false
"[B0H414DYS3, B0H3Z1SFD5]",amzn1.campaign.2TUDJUTUG714,"Save 33%off on NMN Supplement, EARN 10% COMMISSION",Gaennch,2026-08-05,2026-10-31,10.00%,5000.0,4959.58,15,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.4ZIFSCL2FUWJ,K1-0804-04,ECOLEAP,2026-08-06,2026-09-30,10.04%,99999.0,99999.0,36,800,false
[B0DS29116Z],amzn1.campaign.27XQWZDL9VEFO,SANFELA 12 inch Stainless Steel Frying Pan -10% Commission,SANFELA,2026-08-05,2026-11-01,10.00%,5000.0,4996.55,11,800,false
[B0H4FR7BRH],amzn1.campaign.12COG7A0L9D5O,B0H4FR7BRH 6inch Recessed lighting with Night Light 10% Commission 11,GloryAir,2026-08-11,2027-06-23,10.00%,5000.0,5000.0,30,800,false
"[B0GK8X932T, B0GK9DPG13, B0GK8YT67D, B0GK8SQTGM, B0GK8Z62SP, B0GK8X5WB5, B0GK8W8XZY, B0GK8S5CZ2, B0GK8SFP85, B0GK8ZGZQS, B0GK8TLB85, B0GK93SF61, B0GK8Z5PCY, B0GK93SQTY, B0GK8NTYYL, B0GK9712QC, B0GK8T9W5D, B0GK8PC7GW, B0GK8DXWH9, B0GK8WHCKS, B0GK8Z499W, B0GK8V9N42, B0GK8WS9R3, B0GK8WP1HG, B0GK8NVYQZ]",amzn1.campaign.81URD6TDCCYI,10% Commission for Short-Form Baseball Cleat Videos,BKWHDAY,2026-08-05,2027-02-23,10.00%,5000.0,5000.0,18,800,false
[B0GDCZDDN9],amzn1.campaign.266Y7UG4QZCE4,Long Sitting Comfort - Creator Collaboration,SCOMEE,2026-08-05,2026-09-30,15.00%,5000.0,4866.9,10,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.1TE01GNGKPLF0,K1-0804-03,ECOLEAP,2026-08-06,2026-09-30,10.03%,99999.0,99999.0,32,800,false
[B0H4FR7BRH],amzn1.campaign.27XXRJCCLVZTC,B0H4FR7BRH 6inch Recessed lighting with Night Light 10% Commission 10,GloryAir,2026-08-05,2027-06-23,10.00%,5000.0,5000.0,33,800,false
"[B09NBNM4N4, B0BZKKCR12, B0GYZ1WBXN, B0GYXBY5RG, B0GJ3W2FSJ, B0DSVKGF34, B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D, B0DX1NHPFX, B09179LRTH, B08V1P8R7X, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.2YAHV4FU0QVLA,🛠️ Fall Prime Workshop Heat: TAUSOM Torch | 13% Commission,TAUSOM,2026-08-07,2027-07-12,13.00%,30000.0,30000.0,16,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.5WKPCTEXLHE8,K1-0804-02,ECOLEAP,2026-08-06,2026-09-30,10.02%,99999.0,99999.0,36,800,false
