ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.2DB8B9HQNKO8D,"15% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-18,2027-08-11,15.00%,5000.0,5000.0,19,800,false
[B0DC51N786],amzn1.campaign.3OBSI93G0FCTH,Phone-AUDI-Q7-20-25,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,15,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2ZTDMEJGBQQRG,"Sprouting Jar Kit, Parent-Child Activity for Plant Life Learning",Boombamo,2026-08-11,2027-07-25,10.00%,188888.0,188888.0,14,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.LZFBHZU5WUSD,"Educational Mason Jar Sprouting Kit, Kids Plant Growth Observation Set",Boombamo,2026-08-11,2027-07-26,10.00%,18888.0,18888.0,17,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.2OXLVNZ5Z5FVX,"15% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-11,2027-08-11,15.00%,5000.0,5000.0,23,800,false
"[B0H4YS7DMM, B0H4YQCRN4, B0H4Z44WJ1, B0H4YXC66D, B0H4Z14JWP, B0H4YQM96C]",amzn1.campaign.2P7TZBYAHF38C,B0H4YXC66D鲶鱼竿10%,KingKatch,2026-08-11,2027-01-31,10.00%,5000.0,5000.0,15,800,false
[B0DC533HZ6],amzn1.campaign.3E2YEW624U9YD,Phone-AUDI-Q7-16-19,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,13,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.30WAO2IFIZZR8,"14% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-18,2027-08-11,14.00%,5000.0,5000.0,23,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.L2S7J6TM0D0V,"Home Germination Kit, Kids Fun Nature Life Cycle Learning Tool",Boombamo,2026-08-11,2027-07-27,10.00%,18888.0,18888.0,17,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.1HTVLLW7PGWV9,10% Commission – Over Glasses Sunglasses (0311-122),TJUTR,2026-09-02,2027-09-02,10.00%,5000.0,5000.0,23,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.3AXM630UCG0B8,"14% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-11,2027-08-11,14.00%,5000.0,5000.0,24,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.2LQX9TY33LH29,10% Commission – Over Glasses Sunglasses (0311-121),TJUTR,2026-09-01,2027-09-01,10.00%,5000.0,5000.0,27,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.2KCA3YGVQTW32,"13% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-18,2027-08-11,13.00%,5000.0,5000.0,24,800,false
"[B0GRPSRLSN, B0GRPCN1KF, B0GRPV9ZRV, B0GRPTYM47, B0GRPWQJN8, B0GRPLXSTS, B0GRPMZN3H]",amzn1.campaign.2ONPF2V7GUG3T,Renter-Friendly Bathroom Upgrade Without Drilling,Vorunomil,2026-08-11,2027-01-31,10.00%,5500.0,5480.9,6,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.E69COLQWQCSW,"13% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-11,2027-08-11,13.00%,5000.0,5000.0,27,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.Q42OOEH788KZ,"12% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-18,2027-08-11,12.00%,5000.0,5000.0,28,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2R0BLDVVZXA9B,"Sprouting Jar Growing Kit, Cultivate Kids Cognition of Plant Life",Boombamo,2026-08-11,2027-07-28,10.00%,18888.0,18888.0,18,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.3AH1ZONOYKM3E,"12% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-11,2027-08-11,12.00%,5000.0,5000.0,27,800,false
[B0DC5291J4],amzn1.campaign.3K1ZGQEBDV4EN,Phone-AUDI-A4-17-24,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,14,800,false
"[B0H7LP49ZC, B0H7LQVLDK, B0H7LZF5D1, B0H7M59J1X, B0H7LRCFRZ]",amzn1.campaign.1QLAYNH05DM2G,皮条绑腿,Joukavor,2026-08-11,2027-04-30,10.00%,5000.0,4994.9,11,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.KKBLCN2JW260,"11% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-18,2027-08-11,11.00%,5000.0,5000.0,29,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.17MTCPEULXSE5,"All-in-One Sprouting Jar, Kids Educational Nature Growth Exploration",Boombamo,2026-08-11,2027-07-29,10.00%,18888.0,18888.0,13,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.N6QI6KWLFP45,"11% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-11,2027-08-11,11.00%,5000.0,5000.0,29,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.UULY4MK6ZL66,"Kids Botanical Sprouting Kit, Hands-On Learning of Plant Growth",Boombamo,2026-08-11,2027-07-30,10.00%,18888.0,18888.0,17,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.FN0SXLTBDX8H,"10% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-18,2027-08-11,10.00%,5000.0,5000.0,28,800,false
"[B0H26MC4G7, B0H26QK1MP, B0H26QX4BT, B0H26V8D4J, B0H26V4Y6F, B0H26PG7FJ, B0H26NZD8N, B0H26KMP89, B0H26PX1Q4, B0H26MZV72, B0H26JPZYD, B0H26VV136]",amzn1.campaign.1NUU7KAAAI2IH,"10% commission - Limited-time promotion - Shower Grab Bars - $5,000 budget",JEXINOVIX,2026-08-11,2027-08-11,10.00%,5000.0,5000.0,30,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.4GRKG0F7TZSW,"Sprouting Jar Kit, Fun Home Science for Kids Germination Watching",Boombamo,2026-08-11,2027-07-31,10.00%,18888.0,18888.0,19,800,false
[B0DC564Y1M],amzn1.campaign.HWYHTJ5IGTC6,Phone-AUDI-A4-09-16,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,14,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.NPBOQVCROX8G,10% Commission – Over Glasses Sunglasses (0311-120),TJUTR,2026-08-31,2027-08-31,10.00%,5000.0,5000.0,28,800,false
"[B0G64ZK291, B0G64K1JWQ]",amzn1.campaign.1W58FXO683L5U,4 Lighting Modes Solar Post Lights-12% commission,Viewsun,2026-08-11,2026-09-30,12.00%,5000.0,4997.6,4,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.39B1DFTNOD8HL,10% Commission – Over Glasses Sunglasses (0311-119),TJUTR,2026-08-30,2027-08-30,10.00%,5000.0,5000.0,27,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.2RMPHRNP9FVF7,10% Commission – Over Glasses Sunglasses (0311-118),TJUTR,2026-08-29,2027-08-29,10.00%,5000.0,5000.0,28,800,false
"[B0H6JCBHJY, B0H6J31Q6S, B0H6J3TFC4]",amzn1.campaign.14I15K98KC1EJ,B0H6JCBHJY海亮海竿10%,KingKatch,2026-08-11,2027-01-31,10.00%,5000.0,5000.0,12,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.NTMWFH19835J,10% Commission – Over Glasses Sunglasses (0311-117),TJUTR,2026-08-28,2027-08-28,10.00%,5000.0,5000.0,28,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.V4CNFISPSXXW,"Educational Seed Sprouting Kit, Kids Explore Natural Plant Life Cycle",Boombamo,2026-08-11,2027-08-01,10.00%,188888.0,188888.0,11,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.CRETR0T6JGGE,10% Commission – Over Glasses Sunglasses (0311-116),TJUTR,2026-08-27,2027-08-27,10.00%,5000.0,5000.0,28,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.2EDKOV92OUIII,10% Commission – Over Glasses Sunglasses (0311-115),TJUTR,2026-08-26,2027-08-26,10.00%,5000.0,5000.0,27,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.38EK4BAY091CZ,10% Commission – Over Glasses Sunglasses (0311-114),TJUTR,2026-08-25,2027-08-25,10.00%,5000.0,5000.0,29,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.XL258WZBT3KO,10% Commission – Over Glasses Sunglasses (0311-113),TJUTR,2026-08-24,2027-08-24,10.00%,5000.0,5000.0,29,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.YSKE6VGQSY7L,10% Commission – Over Glasses Sunglasses (0311-112),TJUTR,2026-08-23,2027-08-23,10.00%,5000.0,5000.0,29,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.38F1AX6DFA3TX,"Family Growing Sprouting Jar, Kids Educational Plant Growth Witness Tool",Boombamo,2026-08-11,2027-08-02,10.00%,18888.0,18888.0,16,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.3FNROTOQ9VOC8,10% Commission – Over Glasses Sunglasses (0311-111),TJUTR,2026-08-22,2027-08-22,10.00%,5000.0,5000.0,29,800,false
"[B0DN1N3B9P, B0DN1LVDGR, B0DN1JYYKQ, B0FNJMSPD1, B0F99M23XW, B0DN1MJ39M, B0DN1NQLJZ, B0DN1PMGCZ, B0FNJVD8GD, B0FNK2145S, B0DN1MQS9L, B0DN1L9T2Y, B0FFYT2YGL]",amzn1.campaign.O2JB1IZXEK9D,10% Commission – Over Glasses Sunglasses (0311-110),TJUTR,2026-08-21,2027-08-21,10.00%,5000.0,5000.0,30,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.13A3KN8Y338SB,"DIY Sprouting Jar Kit, Kids Interactive Nature Life Growing Project",Boombamo,2026-08-11,2027-08-03,10.00%,18888.0,18888.0,10,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.PLNJ8BG6NDTU,"Sprouting Jar Kit, Early Science Education for Kids Plant Life Observation",Boombamo,2026-08-11,2027-08-04,10.00%,18888.0,18888.0,18,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.YP777EVJ8FVX,"Child Educational Growing Kit, Observe Fresh Sprout Growth at Home",Boombamo,2026-08-11,2027-08-05,10.00%,18888.0,18888.0,17,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3GE5HXD7TBJVY,"Nature Learning Sprouting Jar Kit, Teach Kids Plant Life Growth Rules",Boombamo,2026-08-11,2027-08-06,10.00%,18888.0,18888.0,18,800,false
"[B0H7B6DN32, B0H79XXMQV, B0H7B6DKRG, B0H7B5B6DM, B0H7B54KTG, B0H79XNSZB, B0H7B6XVDP, B0H7B661S1, B0H7B7TR4V, B0H79VNTH3]",amzn1.campaign.2CZYGPI4FQ4TQ,中袖袍子,Joukavor,2026-08-11,2027-04-30,10.00%,5000.0,5000.0,13,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2CD290N5YKM8U,"2Pack Sprouting Jar Kit, Kids Visual Seed Germination & Growth Study",Boombamo,2026-08-11,2027-08-07,10.00%,18888.0,18888.0,16,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.9U6JMIWIVX3A,"Educational Sprouting Jar Set, Fun Family Life Cycle Growing Experience",Boombamo,2026-08-11,2027-08-08,10.00%,18888.0,18888.0,18,800,false
"[B0GDFNYX1P, B0GDG4T6L8]",amzn1.campaign.3BUGSZNTQEPGS,CY138-创作者计划,Maleoruigy,2026-08-11,2026-11-30,10.00%,5000.0,4986.92,0,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2NCMQXTE8VBZV,"Home Sprouting Jar Kit, Child Science Tool for Whole Plant Growth Process",Boombamo,2026-08-11,2027-08-09,10.00%,188888.0,188888.0,12,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.6ADKLT5HTK7F,"Sprouting Jar Kit, Kids Hands-On Nature Learning for Germination Observation",Boombamo,2026-08-11,2027-08-10,10.00%,18888.0,18888.0,19,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.1YHGEALQCR4WT,"Kids Educational Sprouting Jar Kit, Observe Seed Life Cycle & Plant Growth",Boombamo,2026-08-11,2027-08-11,10.00%,18888.0,18888.0,16,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.3JKYFSAE1YXX8,"Practical Dehumidifier Drain Hose, Sealed Rubber Ring Leak Protection",Boombamo,2026-08-11,2027-07-21,10.00%,18888.0,18888.0,22,800,false
"[B0H6ZXT53T, B0H6ZR7D3P, B0H6ZK18XW, B0H6ZLL67H]",amzn1.campaign.3N4QVWN83JJ35,ZSJ065,Joukavor,2026-08-11,2027-04-30,10.00%,5000.0,4997.7,12,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.2IXJQ8AP1CSQZ,"3/4 Inch Dehumidifier Drain Hose, Customizable Cutting for All Scenes",Boombamo,2026-08-11,2027-07-22,10.00%,18888.0,18888.0,23,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.HAGJC26YZ7J5,"Reinforced Dehumidifier Drain Hose, Anti-Burst Daily Use Pipe",Boombamo,2026-08-11,2027-07-24,10.00%,18888.0,18888.0,28,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.1KK3OKPI5WEKO,"All-Round Dehumidifier Drain Hose, Perfect for Home Appliance Drainage",Boombamo,2026-08-11,2027-07-25,10.00%,18888.0,18888.0,24,800,false
[B0H4DBKZFM],amzn1.campaign.15DXAS7B88ZRK,Cute Pig ID Badge Holder with Lanyard | Earn 10% Commission,Quarvynox,2026-08-11,2026-12-31,10.00%,5000.0,5000.0,7,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.16ENQ0QZYF94W,"Wear-Resistant Dehumidifier Drain Hose, Long Lasting Drainage Tube",Boombamo,2026-08-11,2027-07-26,10.00%,18888.0,18888.0,25,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.219P9L4H6MF6T,"Easy Install Dehumidifier Drain Hose, Threaded Matching Connector",Boombamo,2026-08-11,2027-07-27,10.00%,18888.0,18888.0,26,800,false
"[B0H5QK4R25, B0H5QL3HMV, B0H5QH28L2, B0H5Q9LRCB]",amzn1.campaign.7KGWMUV1KS7G,三角头巾,Joukavor,2026-08-11,2027-04-30,10.00%,5000.0,4995.5,11,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.XG13HC7PICTF,"Premium Dehumidifier Drain Hose, Tight Sealing No Water Leakage",Boombamo,2026-08-11,2027-07-28,10.00%,18888.0,18888.0,26,800,false
"[B0GKFR64Z8, B0GKFS2V13, B0H11Q9S86, B0GKDY4BY1, B0GKFDXYJS]",amzn1.campaign.2D2MMYZO7Q3UD,L LOHAS LED Brand New Arrivals products! MINI Night Light for Your House !,L LOHAS LED,2026-08-11,2027-05-31,10.00%,5000.0,4984.55,0,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.61VHNJ4W4AHN,"Versatile Dehumidifier Drain Hose, Indoor Outdoor Multipurpose Use",Boombamo,2026-08-11,2027-07-30,10.00%,18888.0,18888.0,31,800,false
[B0H6S8K64J],amzn1.campaign.18C23D5J1N6UC,Mahjong Luggage Tags 2-Pack for Travelers | 10% Commission,Quarvynox,2026-08-11,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.2J8ZJ8ZCMN6,"Anti-Leak Dehumidifier Drain Hose, High Toughness PVC Drain Tube",Boombamo,2026-08-11,2027-07-31,10.00%,18888.0,18888.0,25,800,false
[B0GZVG4S4H],amzn1.campaign.JORYIAXAPE95,🔥 🔥 🔥Voluart |  Inflatable Neck Stretcher Cervical | Amazon Creator |15%,Voluart,2026-08-11,2026-12-31,15.00%,5000.0,5000.0,11,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.1MMCD8DN6PBXP,"Standard 3/4"" Dehumidifier Drain Hose, Multi-Size Universal Pipe",Boombamo,2026-08-11,2027-08-01,10.00%,18888.0,18888.0,27,800,false
"[B0H53M2VBF, B0H53S4GV9]",amzn1.campaign.2BBCFH7EPBU3V,1890羽毛,Joukavor,2026-08-11,2027-04-30,10.00%,5000.0,5000.0,9,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.2WNRMFK53W0TD,"Waterproof Dehumidifier Drain Hose, Sturdy Reusable Home Tube",Boombamo,2026-08-11,2027-08-02,10.00%,18888.0,18888.0,28,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.2A1M1C0OZEN6B,"Adjustable Length Dehumidifier Drain Hose, Easy Install Drainage Pipe",Boombamo,2026-08-11,2027-08-03,10.00%,18888.0,18888.0,23,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.2UJS471FT81CL,"Thickened PVC Dehumidifier Drain Hose, Durable Indoor Water Duct",Boombamo,2026-08-11,2027-08-04,10.00%,18888.0,18888.0,27,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.1U6YH1L50AAC2,"Flexible Dehumidifier Drain Hose, Fit for Most Dehumidifier Brands",Boombamo,2026-08-11,2027-08-05,10.00%,18888.0,18888.0,25,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.1Z3JGC5UPQX1K,"Sealed Dehumidifier Drain Hose, Nickel-Plated Connector Leakproof Design",Boombamo,2026-08-11,2027-08-06,10.00%,18888.0,18888.0,28,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.3QUD87OMIEKAL,"Multi-Purpose Dehumidifier Drain Hose, for AC and Gardening Drainage",Boombamo,2026-08-11,2027-08-07,10.00%,188888.0,188888.0,21,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.1YQ9VKJG0BCAH,"Corrosion Resistant Dehumidifier Drain Hose, 3/4 Inch Threaded Tube",Boombamo,2026-08-11,2027-08-08,10.00%,18888.0,18888.0,26,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.2UA4OYA6F3YG0,"Cuttable Dehumidifier Drain Hose, Heavy Duty Burst-Proof Water Pipe",Boombamo,2026-08-11,2027-08-09,10.00%,18888.0,18888.0,24,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.1OWJUNOD5LO3,"Universal Dehumidifier Drain Hose, Rustproof Connector for Indoor Drainage",Boombamo,2026-08-11,2027-08-10,10.00%,18888.0,18888.0,27,800,false
"[B0F21QJ7Y4, B0H6785VMX]",amzn1.campaign.JYMONC82PU4B,Mahjong Coin Purse for Women – Earn 10% Commission,Quarvynox,2026-08-11,2026-12-31,10.00%,5000.0,4998.65,8,800,false
"[B0DF2ZPFRY, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.3D2QYIX207H2H,"3/4"" FHT Dehumidifier Drain Hose, Leakproof PVC Universal Replacement Tube",Boombamo,2026-08-11,2027-08-11,10.00%,18888.0,18888.0,11,800,false
