ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FGNB8JRT, B0FGNQMPX8, B0FGNDW37J, B0FGNKZQ7W, B0FGNZNM83, B0FGNSSCXX, B0FGNFYNJD, B0FGNKTP7G, B0FGN6R551]",amzn1.campaign.1BDVJFELFHEJU,Christmas Red Anti Fatigue Kitchen Mat Creator Promo-2026/09/04,GENIMO,2026-09-08,2026-12-09,10.00%,5000.0,5000.0,71,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.39ARPOHZIR9I1,Women's Practical Patch Pocket Wide‑Leg Jeans | Daily & Gatherings |15%,Tenfinordi,2026-09-08,2026-12-12,15.00%,5000.0,5000.0,77,800,false
[B0G2LKNQQM],amzn1.campaign.2L0PX5FZ3MSNZ,WOJET Pressure Washer Hose | $29.99 | 10% Commission,WOJET,2026-09-08,2026-10-11,10.00%,5000.0,5000.0,81,800,false
[B0H87227WG],amzn1.campaign.RI94UM9121M3,WYD-10.17,Zylarsb,2026-10-17,2026-11-30,10.00%,5000.0,5000.0,80,800,false
[B0HH8M1CLD],amzn1.campaign.2RS06I15PNHK7,Cat Shelf Set 3-In-1 Cat Wall Shelves - 10% Commission,PawHut,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,65,800,false
"[B0FVKN9HLK, B0FVKGBGC9, B0FVKWCVNG, B0FVL1N5P6, B0FVKZYHFY, B0FVL6QVYY, B0FVKQ17Z7, B0FVKYJFVN, B0FVKW871F, B0FVKMZL3D, B0FVKYMM4L, B0FVL49KVL, B0FVKF4PJZ, B0FVL4LG6Y, B0FVKSP8VD, B0FVKVB33Q, B0FVKWJ1L2, B0FVKX8B3V, B0FVKPDD1B, B0FVKZ5CW8, B0FVKMC5W3, B0FVKGYS14, B0FVKTNXQB, B0FVKSK247, B0FVLC4P7Z, B0FVKXH6PP, B0FVKMDWPZ, B0FVKJS4JH]",amzn1.campaign.32WHQ0M8T86J6,3000 Monthly sales+47% Commission +B0FVL1N5P6+Womens Walking Shoes+9.7-10.7,KOLILI,2026-09-07,2026-10-07,47.00%,5000.0,5000.0,41,800,false
[B0HGQM6KCX],amzn1.campaign.2N311ZXG40FY3,Paris Rhône Super Creator Bash Exclusive Discount & Commission,PARIS RHÔNE,2026-09-07,2026-10-31,10.00%,50000.0,50000.0,65,800,false
"[B0FJB5FKSW, B0FJBRPM3M, B0FJBDBVG9, B0FJB9LDYH, B0FJBHQVN6, B0FJBKBKP4, B0FJBL933D, B0FJBWZPCQ, B0FJBB4WPM, B0FJBTSD9X]",amzn1.campaign.1495BIY2P5NPE,SKPRO Men's Steel Toe Work Boots-SKP3025-10%-CWW,SKPRO,2026-09-12,2026-12-31,10.00%,5000.0,5000.0,72,800,false
"[B0GGR3K67Q, B0GGRCWFC8]",amzn1.campaign.FREGP6IIWQYI,LETMY 4 PACK Solar Spot Lights Outdoor,LETMY,2026-09-08,2026-10-08,10.00%,5000.0,4781.73,44,800,false
"[B0HDT3C8KD, B0HDSV8J5C, B0HDT1YS6K, B0HDSWC788, B0HDT5BRB2, B0HDT2JL8T]",amzn1.campaign.2ATAZIV6SOIHA,Polarized Flip-Up Clip On Sunglasses B0486 20% commission,FEISEDY,2026-09-08,2026-10-31,20.00%,5000.0,5000.0,42,800,false
[B0H87227WG],amzn1.campaign.38YVLMGPV8L4P,WYD-10.16,Zylarsb,2026-10-16,2026-11-30,10.00%,5000.0,5000.0,81,800,false
[B0G2LKNQQM],amzn1.campaign.1K192LPBKWR8E,WOJET Pressure Washer Hose | $29.99 | 10% Commission,WOJET,2026-09-08,2026-10-10,10.00%,5000.0,5000.0,80,800,false
[B0H6S79PBQ],amzn1.campaign.2UC2M04KMZRZ,✨ Clean More Conveniently with Yardsignup | 10% Creator Connections Commission,Yardsignup,2026-09-10,2026-12-31,10.00%,5060.0,5060.0,71,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.38Z1RR96RGHH8,Earn $27/sale – Sunrise River Trip with SHOUDE Waders,SHOUDE,2026-09-08,2027-09-03,30.00%,5000.0,5000.0,78,800,false
"[B0HB5GNKZT, B0HB5GQBMT, B0HB5BV41M, B0HB5BLHYP, B0HB5TR41V, B0HB5T5WBT, B0HB5FK1PW, B0HB5HMJVT, B0HB5JTH34, B0HB5JQ7WG, B0HB5HJX1Y, B0HB5NNH8X, B0HB5NXRK9, B0HB5NKZ7H, B0HB5BNVTV, B0HB5G74RN, B0HB5KYBXK, B0HB5JBJJF, B0HB5R6J3P, B0HB5NTVM9, B0HB5NN3CL, B0HB5GWC1V, B0HB5MHK4N]",amzn1.campaign.1AQ58KSHDLPVB,Men's UPF 50+ Quick Dry Long Sleeve Safari Fishing Shirt,Muanakd,2026-10-15,2027-10-15,10.00%,50000.0,50000.0,90,800,false
"[B0HCZX5K9X, B0HCZPNSWL, B0HCZRCK8D, B0HCZQSHMF, B0HCZVVM1J, B0HD12L8C7, B0HD12B4B7, B0HCZZJZYT, B0HD116VDR, B0HCZPRGBV, B0HCZZM12Z, B0HCZX8XL9, B0HCZT271Y, B0HD1CG8LW, B0HD12TFMB, B0HCZQD7FG, B0HD11Y6SL, B0HD142NCB, B0HD18J6BS, B0HCZRS8X6, B0HD13MLQR, B0HCZMBJTG, B0HD1624T3, B0HCZT96NV, B0HCZZ67GW, B0HD15PQ7T, B0HD128MFB, B0HCZVKWYP, B0HCZYWH12, B0HD133SQR, B0HCZX6MFQ, B0HCZXH7CZ, B0HCZV55GN, B0HCZQCYZ6, B0HCZZDKFL, B0HCZXGV5Q, B0HCZK8HPB, B0HD122BMR, B0HCZZ9X4W, B0HD11RLBL, B0HD11RLBM, B0HD16RK42]",amzn1.campaign.JF91K52IP0H4,VANLYTK Men's Long Sleeve Polo Shirt Promotion Plan,VANLYTK,2026-09-08,2027-03-31,20.00%,10000.0,9986.8,55,800,false
[B0H87227WG],amzn1.campaign.1SYUSJDK3V4CT,WYD-10.15,Zylarsb,2026-10-15,2026-11-30,10.00%,5000.0,5000.0,83,800,false
[B0G2LKNQQM],amzn1.campaign.1V8MM8149YHAD,WOJET Pressure Washer Hose | $29.99 | 10% Commission,WOJET,2026-09-08,2026-10-09,10.00%,5000.0,5000.0,83,800,false
"[B0FGNB8JRT, B0FGNQMPX8, B0FGNDW37J, B0FGNKZQ7W, B0FGNZNM83, B0FGNSSCXX, B0FGNFYNJD, B0FGNKTP7G, B0FGN6R551]",amzn1.campaign.2A6SCY9LKHGJE,Christmas Red Anti Fatigue Kitchen Mat Creator Promo-2026/09/04,GENIMO,2026-09-08,2026-12-08,10.00%,5000.0,5000.0,75,800,false
[B0H44SB6MC],amzn1.campaign.218ZNJIXREX0A,DUMOS Makeup Vanity Desk with Mirror and Lights +Power Outlet +Hair Dryer Holder,DUMOS,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,7,800,false
[B0H87227WG],amzn1.campaign.8K0KMDAWMOA9,WYD-10.14,Zylarsb,2026-10-14,2026-11-30,10.00%,5000.0,5000.0,84,800,false
"[B0GFMXFX9X, B0GFMX7JGC, B0GFMY7RSV, B0GFMSV41B, B0GFMQC1KX, B0GFMPQ38V, B0GFMMJ3HR, B0GFMLSVKQ, B0GFN2MN2Y, B0GFMS392H, B0GFMMWHD5, B0GFMSKQLK, B0GFMLXJYP, B0GFMZR5WP, B0GFMSY61J, B0GFMPPB6R, B0GFMQGYV5, B0GFMPCB4W, B0GFMB47NL, B0GFMPCM36, B0GFMT45F4, B0GFMN2DYQ, B0GFMQDJ4S, B0GFN3BNRW, B0GFMWV2YY, B0GFMQ9HF8, B0GFMMW6WP, B0GFMSD4HV, B0GFMQG3WT, B0GFMW4CPW, B0GFMYRW2P, B0GFMQSRKJ, B0GFN1L488, B0GFMW2FSY, B0GFMQHRD8, B0GFMXPCQK, B0GFN1895C, B0GFMWPTC5, B0GFMY6S1Y, B0GFMP1T7C, B0GFMWC52Q, B0GFN1QJQ5, B0GFMPB72M, B0GFM9RHTR, B0GFN3CG4H, B0GFN1P1ZJ, B0GFMQ3N8M, B0GFMG9N4L, B0GFN3CYKZ, B0GFMXSC4X, B0GFMZ1KG2, B0GFMS3Z8P, B0GFMTCMWT, B0GFMXFT54, B0GFMXR5LR, B0GFMVK5ZZ, B0GFMQ6RQ5, B0GFMLSNLX, B0GFMMZ9RH, B0GFMM69R3, B0GFMZHHT8, B0GFMSW3M3]",amzn1.campaign.110MFKKIQY2AO,Commission 10% MAELREG Golf Shorts for Men 7 Inch Inseam with 5 Pockets GS016,M MAELREG,2026-09-08,2026-10-08,10.00%,5000.0,4992.0,66,800,false
"[B0H2VNKGT6, B0H2VFTM2R, B0H2VH2S3L, B0H2VGMQP3]",amzn1.campaign.318RYEG07F551,APP Control Heated Socks for Men Women-10% commission-09,Sorsves,2026-09-09,2026-10-09,10.00%,5000.0,5000.0,55,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.2RD6ZTX1SRKTF,Women's Curves‑Shaping High‑Rise Jeans | Work & Dates |15% commission,Tenfinordi,2026-09-08,2026-12-11,15.00%,5000.0,5000.0,78,800,false
"[B0HB5GNKZT, B0HB5GQBMT, B0HB5BV41M, B0HB5BLHYP, B0HB5TR41V, B0HB5T5WBT, B0HB5FK1PW, B0HB5HMJVT, B0HB5JTH34, B0HB5JQ7WG, B0HB5HJX1Y, B0HB5NNH8X, B0HB5NXRK9, B0HB5NKZ7H, B0HB5BNVTV, B0HB5G74RN, B0HB5KYBXK, B0HB5JBJJF, B0HB5R6J3P, B0HB5NTVM9, B0HB5NN3CL, B0HB5GWC1V, B0HB5MHK4N]",amzn1.campaign.319ROFWBCRVB5,Men's UPF 50+ Quick Dry Long Sleeve Safari Fishing Shirt,Muanakd,2026-10-14,2027-10-14,10.00%,50000.0,50000.0,90,800,false
"[B0F5985FS8, B0F58S7876, B0F59LG9TC, B0F59FFH5R, B0F58ZL7NR, B0F5931K9K, B0F59GRHKC, B0F58WHC3M, B0F59GNGDZ, B0F5995D6W, B0F595KFDN, B0F59H7ZK7, B0F59982KF, B0F596XPFK, B0F59FD7F5, B0F58X4TNG, B0F596KSWN, B0F59GMQ6V, B0F598417J, B0F59648NG, B0F59GR2Q6, B0F59FDMHQ, B0F5935R2G, B0F59B5G77, B0F59B5G76, B0F59LTBPB, B0F59FD7DZ, B0F59CVXN7, B0F584LWGB, B0F59LNR8Q, B0F599532M, B0F59LLWM3, B0F59LN7CX, B0F59LN7CY, B0F58YTW14, B0F592CDBH, B0F59L9ZWX, B0F59LZM6S, B0F59GL9PF, B0F58X34WY, B0F58XRC4T, B0F593RGSD, B0F593RGSC, B0F59LZTK9, B0F59656CY, B0F59LBNRQ, B0F58SC6S2, B0F595L2Y9, B0F59LBNRS, B0F59HJH49, B0F5944KKD, B0F595FQ5T, B0F58SM52B, B0F593TRJD, B0F58S8QWJ, B0F58Y87G8, B0F59B3WWL, B0F59BKYND, B0F595JRRC, B0F58WXKD5, B0F59CW9GV, B0F59CZRLC, B0F5998JMF, B0F58DST6J, B0F59GMQ6D, B0F59FD8DV, B0F58ZBW7V, B0F59HRD4H, B0F598J139, B0F59BMZBL, B0F59HB9KT, B0F599GF4H, B0F5945JZ4, B0F59HMF3N, B0F58ZQ22H]",amzn1.campaign.3VQUNLQ0HVC5N,ZITY Men's Flannel Jacket Sherpa Fleece Lined Hoodie |10% Off!,ZITY,2026-09-07,2026-10-07,10.00%,5000.0,3112.23,40,800,false
[B0H87227WG],amzn1.campaign.2VQ5US1X5MD7P,WYD-10.13,Zylarsb,2026-10-13,2026-11-30,10.00%,5000.0,5000.0,81,800,false
"[B0H7GZ962Z, B0H7H2JNX8, B0H7H7N75R, B0H7H6M3RD, B0H7H66JZP, B0H7H2J8JY, B0H7H56K42, B0H7GZBBQ5, B0H7H2DF81]",amzn1.campaign.2W2XTXULOYZSH,18% Commission  | Lehrform Women’s mid-rise distressed wide-leg jeans WS-029,Lehrform,2026-09-08,2026-10-17,18.00%,5000.0,5000.0,82,800,false
"[B0DMNP4MWR, B0DMNQV59J, B0DMNS1YLZ, B0DMNSJLN4, B0DMNSC7K1, B0DMNTXLYG, B0GFCWW95M, B0HGDTRMWG, B0DMNRH9CP, B0DMNQ5RTP, B0DMNS3T3Z, B0DMNT4PZ3, B0DMNVGRPC, B0H74XVTSP, B0GSY7PL75, B0DMNSRTDD, B0DMNSR378, B0DMNTCR1V, B0G5MVFGZ3, B0H74VX5QB, B0GFCZPY3M, B0DMP8QYLQ, B0GXZ7N612, B0DMNNKVX9, B0DMNSDQ1G, B0DMNS2SYR, B0HGL1H3BY, B0DMNSMDVC, B0FNR2Z6TR, B0FJRGXT4W, B0DMNTH2CD, B0DMNVS7D9, B0H74SLM7D, B0FNR1TT2K, B0DMNSSPCS, B0DMNPHVFC, B0HGDF5JR2, B0DMNS28KL, B0DMNS3NJ4, B0DMNRBMKM, B0DMNT8F8F, B0DMNRF41W, B0DMNSYW7S, B0DMNR2BZF]",amzn1.campaign.R2PDI01DJKND,PE table cover20260904,LUSHVIDA,2026-09-07,2026-12-31,10.00%,5000.0,4890.9,63,800,false
[B0H4QSB8GY],amzn1.campaign.2PB2TCU5QGVEZ,"RIHEGAINT Frameless Sliding Glass Shower Door -56-60"" W x 76"" H",RIHEGIANT,2026-09-08,2027-09-08,10.00%,5000.0,5000.0,64,800,false
"[B0FJB5FKSW, B0FJBRPM3M, B0FJBDBVG9, B0FJB9LDYH, B0FJBHQVN6, B0FJBKBKP4, B0FJBL933D, B0FJBWZPCQ, B0FJBB4WPM, B0FJBTSD9X]",amzn1.campaign.16J64SEFKNAOG,SKPRO Men's Steel Toe Work Boots-SKP3025-10%-CWW,SKPRO,2026-09-11,2026-12-31,10.00%,5000.0,5000.0,76,800,false
[B0H87227WG],amzn1.campaign.34I22GJ4RHXQY,WYD-10.12,Zylarsb,2026-10-12,2026-11-30,10.00%,5000.0,5000.0,83,800,false
"[B0FPD67FZV, B0F98TZFRP]",amzn1.campaign.XDH192BM7J7P,"** HOT Deal! 72 Inch Ceiling Fan with Light, 8 Aluminum Blades 🪶 -SDYD  **",ZMISHIBO,2026-09-08,2026-10-26,10.00%,5000.0,5000.0,62,800,false
"[B0HB5GNKZT, B0HB5GQBMT, B0HB5BV41M, B0HB5BLHYP, B0HB5TR41V, B0HB5T5WBT, B0HB5FK1PW, B0HB5HMJVT, B0HB5JTH34, B0HB5JQ7WG, B0HB5HJX1Y, B0HB5NNH8X, B0HB5NXRK9, B0HB5NKZ7H, B0HB5BNVTV, B0HB5G74RN, B0HB5KYBXK, B0HB5JBJJF, B0HB5R6J3P, B0HB5NTVM9, B0HB5NN3CL, B0HB5GWC1V, B0HB5MHK4N]",amzn1.campaign.1DR7ZFKXUDKQ7,Men's UPF 50+ Quick Dry Long Sleeve Safari Fishing Shirt,Muanakd,2026-10-13,2027-10-13,10.00%,50000.0,50000.0,90,800,false
"[B0H7GZ962Z, B0H7H2JNX8, B0H7H7N75R, B0H7H6M3RD, B0H7H66JZP, B0H7H2J8JY, B0H7H56K42, B0H7GZBBQ5, B0H7H2DF81]",amzn1.campaign.N1ZVNAJRNQL5,18% Commission  | Lehrform Women’s mid-rise distressed wide-leg jeans WS-029,Lehrform,2026-09-08,2026-10-16,18.00%,5000.0,5000.0,86,800,false
[B0CHHX7WYN],amzn1.campaign.M4ESV5UVFQ5V,Docking station dual Displayport--UMD303,WAVLINK,2026-09-07,2026-12-31,10.00%,5000.0,4958.0,23,800,false
"[B087DYKJYF, B086V8BC3M, B0DHXZ9X82, B0FNM9YGNK, B0DHXZDW6C, B0BQJDPB9M, B0DC6RGVSH, B0CQXFDJH7, B0GWH25XZR, B0DHXZ32FK, B0D9PY1PCC, B0DHKCMHN9, B0DT6ZLJK4, B0GZZ5VDJ7, B09NJKY9NN, B0D9834BF1, B0GDXM68JC, B0FQNR8LGR, B0GDXRVKFZ, B0D78YLW7B, B0D9NV82PF, B0968BQG5Z, B0DHKLVJ9J, B0CLD4NL4W]",amzn1.campaign.12L15NW5NAR0I,Kingcamp Sleeping Pad,KingCamp,2026-09-08,2026-10-31,10.00%,5000.0,4996.0,60,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.SJ6RYY99JIHH,"30% Comm – Grab SHOUDE Waders Now, $89.99",SHOUDE,2026-09-08,2027-09-04,30.00%,5000.0,5000.0,79,800,false
[B0H87227WG],amzn1.campaign.1V1EC1TGLXAHO,WYD-10.11,Zylarsb,2026-10-11,2026-11-30,10.00%,5000.0,5000.0,83,800,false
"[B0DX6Z8MW9, B0DX6YTLYH, B0DX71N9G6]",amzn1.campaign.3BWAN1ALQWKTR,3-4 Person Family Tent with with Huge Window 13.49USD Commison,Vidalido,2026-09-07,2026-10-10,15.00%,12000.0,12000.0,58,800,false
"[B0FJB5FKSW, B0FJBRPM3M, B0FJBDBVG9, B0FJB9LDYH, B0FJBHQVN6, B0FJBKBKP4, B0FJBL933D, B0FJBWZPCQ, B0FJBB4WPM, B0FJBTSD9X]",amzn1.campaign.2OJRH8PW95SYY,SKPRO Men's Steel Toe Work Boots-SKP3025-10%-CWW,SKPRO,2026-09-10,2026-12-31,10.00%,5000.0,5000.0,78,800,false
"[B0FP58GT2J, B0FP57VHZG, B0FP57QLX4, B0FP58RX8Q]",amzn1.campaign.1ID5GULG23UYZ,Collaboration Invitation: Promote Watercolor Cards with Envelopes,FLOZIVON,2026-09-08,2026-10-08,10.00%,30000.0,30000.0,65,800,false
[B0HH8BJG9L],amzn1.campaign.3KY3OV7895QQ6,Cat Tree Cat Tower for Indoor Kittens - 10% Commission,PawHut,2026-09-08,2026-10-08,10.00%,5000.0,4990.0,63,800,false
"[B0H468FK5L, B0H6CB8888, B0H467MGQK, B0H46F4PWH, B0H6C6QW3W, B0H6BZMXNV, B0H5CLX2NW, B0H5CK68C7, B0H466HSB2, B0H6C1M6N5, B0H463HG3Y, B0H6C3PB36, B0H5CXZQVX, B0H464N9B2, B0H5CP8SPX, B0H465L75T, B0H5CKP8MK, B0H45YR5DR, B0H463PC1T]",amzn1.campaign.RABK4N1ZQSV9,🎯 Visual Goal Tracker! Earn 13% Comm on Clean Felt Boards 📈,Talyetar,2026-09-19,2027-09-19,13.00%,5000.0,5000.0,85,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.1BH3869QZVNBB,Women's Summer‑Ready Stretch Denim Jeans | Weekend &Boho Vacation|15% commission,Tenfinordi,2026-09-08,2026-12-10,15.00%,5000.0,5000.0,74,800,false
"[B0H7GZ962Z, B0H7H2JNX8, B0H7H7N75R, B0H7H6M3RD, B0H7H66JZP, B0H7H2J8JY, B0H7H56K42, B0H7GZBBQ5, B0H7H2DF81]",amzn1.campaign.2H9K21GR0OY6H,18% Commission  | Lehrform Women’s mid-rise distressed wide-leg jeans WS-029,Lehrform,2026-09-08,2026-10-15,18.00%,5000.0,5000.0,86,800,false
[B0H87227WG],amzn1.campaign.3BB8KKIO31YU4,WYD-10.10,Zylarsb,2026-10-10,2026-11-30,10.00%,5000.0,5000.0,82,800,false
"[B0FJB5FKSW, B0FJBRPM3M, B0FJBDBVG9, B0FJB9LDYH, B0FJBHQVN6, B0FJBKBKP4, B0FJBL933D, B0FJBWZPCQ, B0FJBB4WPM, B0FJBTSD9X]",amzn1.campaign.KJRLHFO16DQI,SKPRO Men's Steel Toe Work Boots-SKP3025-10%-CWW,SKPRO,2026-09-09,2026-12-31,10.00%,5000.0,5000.0,82,800,false
"[B0H7GZ962Z, B0H7H2JNX8, B0H7H7N75R, B0H7H6M3RD, B0H7H66JZP, B0H7H2J8JY, B0H7H56K42, B0H7GZBBQ5, B0H7H2DF81]",amzn1.campaign.37LYVTOD98DZ2,18% Commission  | Lehrform Women’s mid-rise distressed wide-leg jeans WS-029,Lehrform,2026-09-08,2026-10-14,18.00%,5000.0,5000.0,87,800,false
[B0H87227WG],amzn1.campaign.R3G53YFB30B3,WYD-10.9,Zylarsb,2026-10-09,2026-11-30,10.00%,5000.0,5000.0,86,800,false
[B0HCZ5D6BT],amzn1.campaign.3FEE9PTOUP2ZB,"🔥 Get CarPlay for Less – Just $19.99 Today, Was $49.99",FIDESERT,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,71,800,false
"[B0HB5GNKZT, B0HB5GQBMT, B0HB5BV41M, B0HB5BLHYP, B0HB5TR41V, B0HB5T5WBT, B0HB5FK1PW, B0HB5HMJVT, B0HB5JTH34, B0HB5JQ7WG, B0HB5HJX1Y, B0HB5NNH8X, B0HB5NXRK9, B0HB5NKZ7H, B0HB5BNVTV, B0HB5G74RN, B0HB5KYBXK, B0HB5JBJJF, B0HB5R6J3P, B0HB5NTVM9, B0HB5NN3CL, B0HB5GWC1V, B0HB5MHK4N]",amzn1.campaign.3JGZWH30TQ8EQ,Men's UPF 50+ Quick Dry Long Sleeve Safari Fishing Shirt,Muanakd,2026-10-12,2027-10-12,10.00%,50000.0,50000.0,91,800,false
"[B0H7GZ962Z, B0H7H2JNX8, B0H7H7N75R, B0H7H6M3RD, B0H7H66JZP, B0H7H2J8JY, B0H7H56K42, B0H7GZBBQ5, B0H7H2DF81]",amzn1.campaign.D9ZCM394UHWA,18% Commission  | Lehrform Women’s mid-rise distressed wide-leg jeans WS-029,Lehrform,2026-09-08,2026-10-13,18.00%,5000.0,5000.0,89,800,false
"[B0FP58GT2J, B0FP57VHZG, B0FP57QLX4]",amzn1.campaign.QI4CJ3REVS7G,Collaboration Invitation: Promote Watercolor Cards with Envelopes,FLOZIVON,2026-09-08,2026-10-08,10.00%,25000.0,25000.0,75,800,false
[B0H87227WG],amzn1.campaign.60BUZ1VI1DP0,WYD-10.8,Zylarsb,2026-10-08,2026-11-30,10.00%,5000.0,5000.0,85,800,false
"[B0FJB5FKSW, B0FJBRPM3M, B0FJBDBVG9, B0FJB9LDYH, B0FJBHQVN6, B0FJBKBKP4, B0FJBL933D, B0FJBWZPCQ, B0FJBB4WPM, B0FJBTSD9X]",amzn1.campaign.1QGGSY40ZDKVD,SKPRO Men's Steel Toe Work Boots-SKP3025-10%-CWW,SKPRO,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,85,800,false
[B0G2LKNQQM],amzn1.campaign.3JAI80TZ41HWT,WOJET Pressure Washer Hose | $29.99 | 10% Commission,WOJET,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,84,800,false
"[B0H468FK5L, B0H6CB8888, B0H467MGQK, B0H46F4PWH, B0H6C6QW3W, B0H6BZMXNV, B0H5CLX2NW, B0H5CK68C7, B0H466HSB2, B0H6C1M6N5, B0H463HG3Y, B0H6C3PB36, B0H5CXZQVX, B0H464N9B2, B0H5CP8SPX, B0H465L75T, B0H5CKP8MK, B0H45YR5DR, B0H463PC1T]",amzn1.campaign.3EY1T1CAJ73SF,🧹 Ditch Desk Clutter! Earn 12% Comm on Wall Organizers 📈,Talyetar,2026-09-17,2027-09-17,12.00%,5000.0,5000.0,83,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.1KTDAS3HU0CS7,Women's Conceal‑Hip‑Flaws High‑Waist Jeans | Boho Vacation & Work |15%,Tenfinordi,2026-09-08,2026-12-09,15.00%,5000.0,5000.0,74,800,false
"[B0H7GZ962Z, B0H7H2JNX8, B0H7H7N75R, B0H7H6M3RD, B0H7H66JZP, B0H7H2J8JY, B0H7H56K42, B0H7GZBBQ5, B0H7H2DF81]",amzn1.campaign.10RWSBUCLRQ9P,18% Commission  | Lehrform Women’s mid-rise distressed wide-leg jeans WS-029,Lehrform,2026-09-08,2026-10-12,15.00%,5000.0,5000.0,88,800,false
[B0H87227WG],amzn1.campaign.2SEL9GNPIOGWQ,WYD-10.7,Zylarsb,2026-10-07,2026-11-30,10.00%,5000.0,5000.0,86,800,false
"[B0FPD67FZV, B0F98TZFRP]",amzn1.campaign.A8P16DFF23OG,"** Great Deal! 84 Inch Ceiling Fans with Lights, Remote Control 📡 -SDYD  **",ZMISHIBO,2026-09-07,2026-10-25,10.00%,5000.0,5000.0,69,800,false
[B0H769NTY6],amzn1.campaign.1AFJD6WSQVMOA,"✨4.3"" Double Row Teeth Hair Claw Clips for Thick Hair, Tortoise + 10% Commission",Mesovor,2026-09-07,2026-11-01,10.00%,5000.0,5000.0,54,800,false
"[B0H7GZ962Z, B0H7H2JNX8, B0H7H7N75R, B0H7H6M3RD, B0H7H66JZP, B0H7H2J8JY, B0H7H56K42, B0H7GZBBQ5, B0H7H2DF81]",amzn1.campaign.20J2V4YORSBTQ,18% Commission  | Lehrform Women’s mid-rise distressed wide-leg jeans WS-029,Lehrform,2026-09-08,2026-10-11,18.00%,5000.0,5000.0,88,800,false
"[B0H3T3QKR8, B0H3TDCXNQ, B0H3SQTY9K, B0H3T1TJCC, B0H3T45LG3, B0H3T92R1Z]",amzn1.campaign.1G4UILAJU0UL1,老款打底裤260904,Aiszei,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,71,800,false
"[B0HB5GNKZT, B0HB5GQBMT, B0HB5BV41M, B0HB5BLHYP, B0HB5TR41V, B0HB5T5WBT, B0HB5FK1PW, B0HB5HMJVT, B0HB5JTH34, B0HB5JQ7WG, B0HB5HJX1Y, B0HB5NNH8X, B0HB5NXRK9, B0HB5NKZ7H, B0HB5BNVTV, B0HB5G74RN, B0HB5KYBXK, B0HB5JBJJF, B0HB5R6J3P, B0HB5NTVM9, B0HB5NN3CL, B0HB5GWC1V, B0HB5MHK4N]",amzn1.campaign.3UMRWCN6N61WA,Men's UPF 50+ Quick Dry Long Sleeve Safari Fishing Shirt,Muanakd,2026-10-11,2027-10-11,10.00%,50000.0,50000.0,91,800,false
