ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.344CJGCHCZDT8,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.27%,5000.0,5000.0,15,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.1TJZFBAZUHLSJ,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.26%,5000.0,5000.0,13,800,false
"[B0D2SS1GMQ, B0CR1Q53WY, B0FSZZZ9FX, B0CLXP6FZ1, B0DBSKCHZC, B0FLJWQMTZ, B0D4MJSG79, B0F53N9PBY, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0FWK9J3JX, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0D9GDX1R4, B0G5YM4M8X, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0FBWKSF7K, B0CR1PVYMC, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0CGJ9P1RV, B0CQPJVXQJ, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0D7W2TJMH, B0CSFWPKWL, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0CTCR1NDZ, B0GR5FZR6Z, B0D97FCG9H, B0DQPQFFDQ, B0FP545PD1, B0CTCQZ6Y2, B0FS6Y6HDL, B0CZNZMHTT, B0GQT8TTTQ, B0CYGP71BW, B0GVSFQM4S, B0D9H463N8, B0G6XGLRCN, B0CLLFCDKN, B0D31182NV, B0GTYX1QVQ, B0G3NSP7Z5, B0CZNZ27CN, B0CQM27757, B0CF8DL1Y4, B0CGHWHZLV, B0DK4HLLR9, B0G41L7NT6, B0D8JFT12N, B0CKR2CVZ4, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C4GF9VFN, B0C6S2RHXV, B0FMXZRXZD, B0CYLPF3D8, B0CSFW898Y, B0GQM88QMR, B0CCT8X4JK, B0FGCPGNJP, B0CQXCQSWT, B0DCY8W6DR, B0CLV2JGWF, B0DB8KMNJ6, B0DK4GPWCT, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0CR1P9FXT, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0CKQSYM5J, B0CJ8THTLW, B0GTYYPMPM, B0CLLDKS2B, B0F7K333KY, B0CLLFFXTS, B0CDQ4X4BW, B0FS66PD5H, B0CR1PH5ZV, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0C8S1HCPS, B0CR146JGN, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0D97D2XQD, B0D9GDXN3F, B0CF5L8G6T, B0GQGP4FK8, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DG928PZH, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0CZL2N62W, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0FP53YT6J, B0GQT7QFYW, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0FH1QRDPH, B0DHFT6C3T, B0C5DDC6JN, B0DMVZ2TYP, B0D1R2KPS5, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0CKQYFBG9, B0C84BHTJR, B0FMRQ3G2D, B0DHMWLPF2, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0D9GDJMHT, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D9N2B61B, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0CN6LSSX3, B0CR1QJ4C4, B0D6TV1JCT, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0CR1PCWJL, B0GQ4B1K78, B0G259ZWJX, B0CR5HXKDH, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0D7M8XM68, B0G4Q98BBV, B0CN9D8TM2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0CSYQQ4DP, B0CCCVYFJ2, B0F3WYM25B, B0FZFKK2WL, B0D2RGM53R, B0CR1P94SK, B0DX1V5FTQ, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0DJKL2H8X, B0GVYJLVBS, B0DMVYDVF1, B0D97DKKZR, B0CS3K56L9, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0C5WQ4625, B0DP884NXF, B0CC27NX2H, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0GQH2D42J, B0CHTTGHYQ, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0C9M2HR8T, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0GCHXD7PW, B0CQXBX3Y1, B0D9GFH7GV, B0C6SPKRQZ, B0FP5D15SV, B0CKQTYF3S, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GCHF6W9R, B0CBT9LHBV, B0CCDW9J5L, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0DHGBMKNS, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0D83Y1Z8V, B0C8S47TG9, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0C6RZXZLC, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0C2JVRHFH, B0FX22HF1N, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0DBPH4CL5, B0DKXC8HZM, B0D99VFCPZ, B0FBRYLX8C, B0DRFDBW1B, B0CS34F5BL, B0CR5TLY2K, B0CR1NBWTB, B0FNX7628H, B0CSFXWS75, B0D97CVTCC, B0DBC9QT3N, B0CJJMWNFX, B0CQXB1D13, B0CGLPQW44, B0DP8QFSD8, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0CR1Q42NS, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.1SMYOFNADN3J,Quick & Easy Celebration Upgrade Campaign,Yingoto,2026-05-18,2027-01-28,10.00%,5000.0,5000.0,0,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.GM52EH4JROOV,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.25%,5000.0,5000.0,17,800,false
"[B0D2SS1GMQ, B0CR1Q53WY, B0FSZZZ9FX, B0CLXP6FZ1, B0DBSKCHZC, B0FLJWQMTZ, B0D4MJSG79, B0F53N9PBY, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0FWK9J3JX, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0D9GDX1R4, B0G5YM4M8X, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0FBWKSF7K, B0CR1PVYMC, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0CGJ9P1RV, B0CQPJVXQJ, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0D7W2TJMH, B0CSFWPKWL, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0CTCR1NDZ, B0GR5FZR6Z, B0D97FCG9H, B0DQPQFFDQ, B0FP545PD1, B0CTCQZ6Y2, B0FS6Y6HDL, B0CZNZMHTT, B0GQT8TTTQ, B0CYGP71BW, B0GVSFQM4S, B0D9H463N8, B0G6XGLRCN, B0CLLFCDKN, B0D31182NV, B0GTYX1QVQ, B0G3NSP7Z5, B0CZNZ27CN, B0CQM27757, B0CF8DL1Y4, B0CGHWHZLV, B0DK4HLLR9, B0G41L7NT6, B0D8JFT12N, B0CKR2CVZ4, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C4GF9VFN, B0C6S2RHXV, B0FMXZRXZD, B0CYLPF3D8, B0CSFW898Y, B0GQM88QMR, B0CCT8X4JK, B0FGCPGNJP, B0CQXCQSWT, B0DCY8W6DR, B0CLV2JGWF, B0DB8KMNJ6, B0DK4GPWCT, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0CR1P9FXT, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0CKQSYM5J, B0CJ8THTLW, B0GTYYPMPM, B0CLLDKS2B, B0F7K333KY, B0CLLFFXTS, B0CDQ4X4BW, B0FS66PD5H, B0CR1PH5ZV, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0C8S1HCPS, B0CR146JGN, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0D97D2XQD, B0D9GDXN3F, B0CF5L8G6T, B0GQGP4FK8, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DG928PZH, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0CZL2N62W, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0FP53YT6J, B0GQT7QFYW, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0FH1QRDPH, B0DHFT6C3T, B0C5DDC6JN, B0DMVZ2TYP, B0D1R2KPS5, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0CKQYFBG9, B0C84BHTJR, B0FMRQ3G2D, B0DHMWLPF2, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0D9GDJMHT, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D9N2B61B, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0CN6LSSX3, B0CR1QJ4C4, B0D6TV1JCT, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0CR1PCWJL, B0GQ4B1K78, B0G259ZWJX, B0CR5HXKDH, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0D7M8XM68, B0G4Q98BBV, B0CN9D8TM2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0CSYQQ4DP, B0CCCVYFJ2, B0F3WYM25B, B0FZFKK2WL, B0D2RGM53R, B0CR1P94SK, B0DX1V5FTQ, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0DJKL2H8X, B0GVYJLVBS, B0DMVYDVF1, B0D97DKKZR, B0CS3K56L9, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0C5WQ4625, B0DP884NXF, B0CC27NX2H, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0GQH2D42J, B0CHTTGHYQ, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0C9M2HR8T, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0GCHXD7PW, B0CQXBX3Y1, B0D9GFH7GV, B0C6SPKRQZ, B0FP5D15SV, B0CKQTYF3S, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GCHF6W9R, B0CBT9LHBV, B0CCDW9J5L, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0DHGBMKNS, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0D83Y1Z8V, B0C8S47TG9, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0C6RZXZLC, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0C2JVRHFH, B0FX22HF1N, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0DBPH4CL5, B0DKXC8HZM, B0D99VFCPZ, B0FBRYLX8C, B0DRFDBW1B, B0CS34F5BL, B0CR5TLY2K, B0CR1NBWTB, B0FNX7628H, B0CSFXWS75, B0D97CVTCC, B0DBC9QT3N, B0CJJMWNFX, B0CQXB1D13, B0CGLPQW44, B0DP8QFSD8, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0CR1Q42NS, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.1KBGB7M7K49TE,Vibrant Party Energy Campaign,Yingoto,2026-05-18,2027-02-23,10.00%,5000.0,4990.6,0,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.CE3Q8ZLTLM7E,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.22%,5000.0,5000.0,15,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.1DU2SDB98852F,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.17%,5000.0,5000.0,10,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.3BR3RKBF7A6I8,Effortless Hosting Campaign,Fexivo,2026-05-18,2026-11-27,10.00%,5000.0,5000.0,0,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.3FH7GR84T9K0H,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.13%,5000.0,5000.0,14,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.5T2T6PIQORW5,Social Media Ready Party Campaign,Fexivo,2026-05-18,2026-11-29,10.00%,5000.0,5000.0,0,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.3SPH0UBC8RRNW,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.11%,5000.0,5000.0,16,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.3HD85ISZ527QP,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.09%,5000.0,5000.0,16,800,false
