ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F84566JY, B0F844RHYT, B0F845248J, B0F841Y1Y3, B0F8463228, B0F843CZ5T, B0F846XCBN, B0F844FHHK, B0F845TLTC, B0F83ZT491, B0F842TPS3, B0F8433L9H, B0F8431NH3, B0F843MRH4, B0F8451JDL, B0F8442FTP, B0F843R3ZP, B0F843RW8P, B0F8433VL9, B0F844Z17L, B0F843687C, B0F8456PRD, B0F843NR2K, B0F846J8S8, B0F842KZ2V, B0F845M7VJ, B0F84416ZV, B0F843PV12, B0F8421HG2, B0F841M4K3, B0F842SB4C, B0F845VSK5, B0F83Z1VS3, B0F844CHXZ, B0F84284YY, B0F84388NX, B0F844QW9Z, B0F84387QB, B0F843FLTX, B0F845PW32, B0F844P822, B0F843F6WL, B0F842PYRT, B0F842SB5R, B0F843KK75, B0F842FHG4, B0F8432ZMP, B0F847GSMF]",amzn1.campaign.1025890JMGFB0,10% Commission for Women's Cushioned Platform Slide Review Creators,YESWIN,2026-08-24,2026-11-01,10.00%,5000.0,4951.58,57,800,false
[B0H3KDSJ21],amzn1.campaign.CFXFSD866840,Waterproof Shower Lamp Ocean Wave Lighting Campaign,LuckyStone,2026-08-24,2026-09-23,10.00%,6000.0,5959.04,26,800,false
"[B0FNCJJ4Y9, B0FNCMP4ST, B0FNCNS72R, B0FNCMDDND, B0FNCKL49P, B0FNCM6Z5N, B0FNCLZJCD, B0FNCMZ665, B0FNCMHYJV]",amzn1.campaign.11LDG995A6ZIH,Soft Heated Electric Blankets ($33.99) +10% commission+50% Discount,Lesguyor,2026-08-24,2026-09-23,10.00%,5000.0,4995.4,33,800,false
"[B0D414SQX4, B0CP3TRTX9, B0FLK65DLK, B0FLK4DQ1B, B0CLRY388X, B0GWPTZCG3, B0GWMHX1Z4, B0CLRWFP8N, B0FLJZL3MW, B0G48QXFWB, B0DP77M8ZW, B0GLYFR86J, B0BNBRZ7NY, B0CXXGQZH7, B0C6Y1LXHG, B0G57TSMXG, B0FY2XPWLR, B0CLRX3C8M, B0BXNXWBCJ, B0C6Y23BZZ, B0FLK1VJ2V, B0CLRXN14V, B0CNJVQ3B5, B0CLRXLGWN, B0D41584P3, B0FLJY498Y, B0CP4V8FKK, B0DHZNT2RS, B0CLRVXXL2, B0CLRWN4VY, B0GLY6R1VL, B0FLK5X89N, B0CLRVSVXG, B0FLK3PKPD, B0CLRVCKQQ, B0GQLR5SG6, B0BNBTFNLX, B0CP4VH232, B0GQLQ3XC8, B0C6Y2TT1J, B0DFHJSXM6, B0DFHJF9W8, B0G57PN771, B0GQLLPVXQ, B0DHZPR94Y, B0CLRVPDJT, B0D41577GC, B0FLJX3WQM, B0FLK4ZVW2, B0DFHK8L32, B0CLRW5HWC, B0FLJZ82JX, B0DFHJ9S8R, B0G57V2XR6, B0D41581GN, B0CLRXNQC2, B0G57SFBW7, B0GWHX3ZGJ, B0FY2WVFP8, B0FLJZX8GQ, B0BXNVFJWZ, B0CLRW2Q1P, B0GQLKHQ1Q, B0CLRVCLB4, B0DFHJLN7V, B0GQL8WJZZ, B0DFHGJ6XZ, B0CNJM3YNF, B0FMX41DYP, B0CLRY77WH, B0DFHGC252, B0CP4WYGT4, B0G57TQYQR, B0CLRW5Z7T, B0G57MY8B5, B0FLK3PRYQ, B0D41673MQ, B0CLRXN1S1, B0FY2V7LCM, B0CLRW1Z2Z, B0CLRWHKT2, B0FY2XD46Q, B0FXDXTK4F, B0CLRXK3N9, B0G57Q4K34, B0CLRX2YBL, B0D415C6NL, B0FXDV4WFG, B0DFHHMWB8, B0C6XXMSRC, B0BNC18Q21, B0D414DNW5, B0CXX14K8V, B0D416FPLL, B0D415W4NY, B0DHZLXB7M, B0G57TMCKW, B0CP3WQJKK, B0G588N36D, B0CLRX6NPG, B0DFHGJQ1T, B0GQLRH7QR, B0DFHL2BR5, B0DFHKNQXH, B0D415L2KR, B0FLK6D5KG, B0G57PWWCQ, B0G57S6XDR, B0FY2TDPF8, B0FXDZN7PY, B0CLRXDLRW, B0DFHL7S49, B0D415FDQN, B0G57VQYSR, B0DFHGCJZ4, B0CLRWHDSV, B0G57PV3PS, B0FLK29PP6, B0BNDMNZXL, B0DFHHQR4D, B0CLRXW147, B0CXX8M2YP, B0D415444C, B0DFHGYYDR, B0CLRXKH4R, B0CLRW7JQS, B0FLK4WLFQ, B0G29VP5JT, B0FLK1R8SC, B0D4169CJW, B0CXXG4BWH, B0CLRX194L, B0FXDWVV7D, B0FLK2NJF6, B0D4DD5KVB, B0CLRWLMXX, B0D4DVW3DV, B0FXDR83WH, B0FY2Y2YS1, B0CLRWKFMN, B0CLRY8NM7, B0CLRWL8MF, B0DHV47LRW, B0D4156Z7Y, B0DHZQGN4Q, B0FLK2CR7L, B0FY2ZM2ZK, B0BNBXCFSY, B0CLRWZW12, B0FLJZCL39, B0FDQSYPJM, B0FLJXPSN3, B0CLRY5HHP, B0G57VST76, B0DP784SGP, B0DFHG8RFB, B0GWHPGFD3, B0G584R2TX, B0C6XYCDYW, B0CP3VVX68, B0DFHK6L6S, B0G57PD2BY, B0D414YGVH, B0FY2S6FVG, B0C9ZZTYBS, B0BNBV3123, B0D415W2NQ, B0DHZNNV8Z, B0CLRXJ1XP, B0FP5HVLCT, B0CNJMG3Q7, B0DHV5KFBM, B0CLRWWMTV, B0CLRX1C57, B0FLJZFWRS, B0FLK4BPHC, B0DHV1DNLB, B0FLJXXK39, B0D414G3SC, B0D4D6TLN9, B0CLRYHHYQ, B0G588XPN1, B0G57MSPHR, B0FP5GJ3SZ, B0FLJZKHG9, B0CLRWWP8V, B0DP7B51QK, B0D415M6W2, B0G57RRMZM, B0DHV2HP6P, B0G57MR8NN, B0CLRWJZ23, B0DFHHMWKD, B0BXNVB1HL, B0CXXLTLB5, B0FY2VKX81, B0D415TGCJ, B0DFHJ8LZG, B0CLRVVHGM, B0GQL8BPJR, B0G584PQK5, B0FLK4LM6R, B0FY2TVDZQ, B0FXDWWL2L, B0FP5GP2N3, B0DFHH9XWH, B0D415RCBJ, B0BYYQ6TPL, B0DP7B2RKK]",amzn1.campaign.3KCV7UQUR5AKS,Navy Jade Green Waterproof Outdoor Rug Campaign-2026/08/21,GENIMO,2026-08-24,2026-11-27,10.00%,5000.0,5000.0,32,800,false
"[B0GYVWW14P, B0GYW2R9YQ, B0GYVYLRYY, B0GYW2TR89, B0GYW2PV7K, B0GYVSJ9TB, B0GYW3YVTW, B0GYVQ89ZZ, B0GYVVS3PZ, B0GYW5PG88, B0GYVVYQLS, B0GYVSKYM9, B0GYVQBWW7, B0GYVVNX34, B0GYW5K3DM, B0GYW2XR9S, B0GYW2X8C7, B0GYW45MCP, B0GYVW651G, B0GYW8QV9V, B0GYW49FG9, B0GYW8DZ6X, B0GYW2YJH3, B0GYVYWZ4Y, B0GYVSB7XN]",amzn1.campaign.8FLT1G3YDT5M,2636 20,Jerzmy,2026-08-24,2026-10-31,20.00%,5000.0,4946.66,37,800,false
"[B0DJHW6NRX, B0C4TFKDY7, B0DJ8VQ59X, B0CJF5FMC2, B0DK8SH7D1, B0CJF754CT, B0DK8VS39W, B0FHPQD7WW, B09LCX2X4F, B0DK8W4NCJ, B0CFL4S6W1, B0FHPMRTQ2, B0DK8SLFPJ, B0998XKPB5, B09LCYBT8W, B0FHW3H4ND, B0FQHTPQSR, B0FHW1CF5R, B0998XTSLK, B09LCXLBWV, B0DK8TVJMJ, B0998XMRCX]",amzn1.campaign.28UXMDHA12P95,Rolling Backpack-20%-9.30,NEW TILAMI,2026-08-24,2026-09-30,20.00%,8000.0,7856.79,29,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.A2DBSOB1KMHX,Girls 8‑16 All‑Season Y2K Baggy Cargo Jeans | school days | 15% Commission,Tenfinordi,2026-08-24,2027-01-10,15.00%,5000.0,5000.0,67,800,false
"[B0B6MZHTZY, B0D4Z1GG8X, B0F9F6497V, B0F9F87SP8, B0D4Z3BP6C, B0D4Z1F7LW, B0F9F6K7M7, B0B6MS7V98, B0F9F7DCDW, B0D4Z1WS1P, B0BTH2NFCG, B0F9F5Q2XK, B0B6MT345P, B0F9F59KM7, B0F9F6JTD1, B0BTH1XFWW, B0BTH3S1KN, B0B6N1TG5N, B0F9F5M3KS, B0B6NK5KJT, B0F9F6FCFL, B0F9F9TJ8R, B0B6N62H6N, B0D4Z1F4ZB, B0B6MT142N, B0D4Z2Z7G5, B0BTH1K668, B0B6N85RLX, B0D4YZ5V61, B0BTH1FNZ6, B0F9F5YFRV, B0B6N2QBJS, B0B6NGTJNF, B0F9F2ZC3R, B0F9F86ZBJ, B0F9F8XB6G, B0F9F6PMSR, B0BTH3FK42, B0B6N123M5, B0F9F634T7, B0D4Z1K4FP, B0B6N5F8QB, B0D4Z2QDDZ, B0B6ML4PR5, B0D4Z2BQ65, B0B6N1CTKT, B0D4Z1CFYM, B0F9F6VCFB, B0F9F6LW6K, B0B6N6Y11V, B0BTH2M3FZ, B0BTH5X5YF, B0F9F8VZXV, B0F9F687ZJ, B0B6N81BWB, B0B6MKJX52, B0D4Z1BJT3, B0D4Z1LKZF, B0F9F6CJBK, B0B6N81YXR, B0F9F8347B, B0F9F61BZS, B0B6MZH7CY, B0D4Z32KCN, B0F9F6T9FQ, B0D4Z2KLNX, B0F9F84NWR, B0F9F3GGX2, B0D4YZ8Q4Z, B0D4Z3XSF2, B0F9F78GZN, B0D4YZKQDT]",amzn1.campaign.7GOBARBP8GHN,💗Join the 956 Women's Knee High Boots – Enjoy Big Discounts! ❤️,VEPOSE,2026-08-24,2026-12-31,10.00%,5000.0,5000.0,55,800,false
"[B0DHRNMY2J, B0DHRMK17J, B0F386QN7F, B0DHRNQVN6, B0DHRLC52Q, B0DHRMXS9X, B0F38914KX, B0F386KWRX, B0DHRN56F5, B0DHRMQDNF, B0F388P42T, B0DHRP9C45, B0DHRM51CQ, B0F386LB7G, B0DHRNXX4Z, B0F388JKJL, B0DHRNRF5H, B0F3884V8R, B0F387XQFN, B0F388B3SC, B0DHRNQQHX, B0F386H2N7, B0F387TMB4, B0F386ZSW7, B0DHRMWZYG, B0DHRPLJHP, B0DHRMJ6LP, B0F386D8QD, B0F387LGLH]",amzn1.campaign.1Y2UOYBAXEHKO,Creator Challenge: Discover Dual-Side Warmth of Our Reversible Thick Blanket,L'AGRATY,2026-08-26,2026-10-30,10.00%,5000.0,5000.0,10,800,false
[B0DSL5X1KS],amzn1.campaign.YQSVJRFLUDIA,💨 60V Power for a Cleaner Yard – NovorikX Cordless Blower with 5.0Ah Battery 🌿,NovorikX,2026-08-24,2026-11-30,12.00%,30000.0,29975.88,25,800,false
"[B0H2YCXS2Y, B0H2G9SR49, B0H2YD63JR]",amzn1.campaign.1FU3FR3W9VULV,Magic Eraser | Extra Thick & Tear-Resistant,StainEnder,2026-08-24,2026-10-31,10.00%,5000.0,4855.16,17,800,false
"[B0DLKQWK8N, B0DLKPVGCP, B0DLKPT19V, B0DLKMXTZQ, B0DLKM8PZR, B0DLKMT6K1, B0DLKMNGSG, B0DLKMT5M1, B0DLKQRKQS, B0DLKRKZ2B, B0DLKPRQKS, B0DLKQHTLY, B0DLKQZ4GB, B0DLKPNFWQ, B0DLKPXKVK, B0DLKPYKSH, B0DLKQZ4GD, B0DLKNMBRG, B0DLKQLBJT, B0DLKQ5ZZB]",amzn1.campaign.GGWS5QFEH52C,Great Deal: Simplee Creator Collab — Maxi Dress -WYN-M25DR0025,Simplee,2026-08-25,2027-02-06,10.00%,5000.0,5000.0,46,800,false
[B0GTY3R1RY],amzn1.campaign.2R0O8SE9OGXJ0,Carmelie Dog Yeast Relief chew-29% Commission,Carmelie,2026-08-24,2027-08-14,29.00%,5000.0,5000.0,30,800,false
"[B0CPLFM7HL, B0C4LGRDYR, B0CF85Y8HF, B0CN6Y61XP, B0C4LFXMSW, B0CPLDLJNK]",amzn1.campaign.75I3AGFRN44K,"🌸 Promote 2-Pack Buckleless Elastic Belt , 12% Commission + Free Sample !! 7122",SANSTHS,2026-08-24,2026-09-29,12.00%,8000.0,8000.0,56,800,false
"[B0DHRNMY2J, B0DHRMK17J, B0F386QN7F, B0DHRNQVN6, B0DHRLC52Q, B0DHRMXS9X, B0F38914KX, B0F386KWRX, B0DHRN56F5, B0DHRMQDNF, B0F388P42T, B0DHRP9C45, B0DHRM51CQ, B0F386LB7G, B0DHRNXX4Z, B0F388JKJL, B0DHRNRF5H, B0F3884V8R, B0F387XQFN, B0F388B3SC, B0DHRNQQHX, B0F386H2N7, B0F387TMB4, B0F386ZSW7, B0DHRMWZYG, B0DHRPLJHP, B0DHRMJ6LP, B0F386D8QD, B0F387LGLH]",amzn1.campaign.1IATD2ULFZBF9,Dual-Side Warm Magic: Reversible Thick Blanket Creator Challenge,L'AGRATY,2026-08-25,2026-10-30,10.00%,5000.0,5000.0,13,800,false
"[B0DDPXD2F5, B0DDPWR1RW]",amzn1.campaign.11LA8AHYBUZF,JCWQH0821,COLSUR,2026-08-24,2026-10-23,10.00%,5000.0,4997.0,19,800,false
"[B0D414SQX4, B0CP3TRTX9, B0FLK65DLK, B0FLK4DQ1B, B0CLRY388X, B0GWPTZCG3, B0GWMHX1Z4, B0CLRWFP8N, B0FLJZL3MW, B0G48QXFWB, B0DP77M8ZW, B0GLYFR86J, B0BNBRZ7NY, B0CXXGQZH7, B0C6Y1LXHG, B0G57TSMXG, B0FY2XPWLR, B0CLRX3C8M, B0BXNXWBCJ, B0C6Y23BZZ, B0FLK1VJ2V, B0CLRXN14V, B0CNJVQ3B5, B0CLRXLGWN, B0D41584P3, B0FLJY498Y, B0CP4V8FKK, B0DHZNT2RS, B0CLRVXXL2, B0CLRWN4VY, B0GLY6R1VL, B0FLK5X89N, B0CLRVSVXG, B0FLK3PKPD, B0CLRVCKQQ, B0GQLR5SG6, B0BNBTFNLX, B0CP4VH232, B0GQLQ3XC8, B0C6Y2TT1J, B0DFHJSXM6, B0DFHJF9W8, B0G57PN771, B0GQLLPVXQ, B0DHZPR94Y, B0CLRVPDJT, B0D41577GC, B0FLJX3WQM, B0FLK4ZVW2, B0DFHK8L32, B0CLRW5HWC, B0FLJZ82JX, B0DFHJ9S8R, B0G57V2XR6, B0D41581GN, B0CLRXNQC2, B0G57SFBW7, B0GWHX3ZGJ, B0FY2WVFP8, B0FLJZX8GQ, B0BXNVFJWZ, B0CLRW2Q1P, B0GQLKHQ1Q, B0CLRVCLB4, B0DFHJLN7V, B0GQL8WJZZ, B0DFHGJ6XZ, B0CNJM3YNF, B0FMX41DYP, B0CLRY77WH, B0DFHGC252, B0CP4WYGT4, B0G57TQYQR, B0CLRW5Z7T, B0G57MY8B5, B0FLK3PRYQ, B0D41673MQ, B0CLRXN1S1, B0FY2V7LCM, B0CLRW1Z2Z, B0CLRWHKT2, B0FY2XD46Q, B0FXDXTK4F, B0CLRXK3N9, B0G57Q4K34, B0CLRX2YBL, B0D415C6NL, B0FXDV4WFG, B0DFHHMWB8, B0C6XXMSRC, B0BNC18Q21, B0D414DNW5, B0CXX14K8V, B0D416FPLL, B0D415W4NY, B0DHZLXB7M, B0G57TMCKW, B0CP3WQJKK, B0G588N36D, B0CLRX6NPG, B0DFHGJQ1T, B0GQLRH7QR, B0DFHL2BR5, B0DFHKNQXH, B0D415L2KR, B0FLK6D5KG, B0G57PWWCQ, B0G57S6XDR, B0FY2TDPF8, B0FXDZN7PY, B0CLRXDLRW, B0DFHL7S49, B0D415FDQN, B0G57VQYSR, B0DFHGCJZ4, B0CLRWHDSV, B0G57PV3PS, B0FLK29PP6, B0BNDMNZXL, B0DFHHQR4D, B0CLRXW147, B0CXX8M2YP, B0D415444C, B0DFHGYYDR, B0CLRXKH4R, B0CLRW7JQS, B0FLK4WLFQ, B0G29VP5JT, B0FLK1R8SC, B0D4169CJW, B0CXXG4BWH, B0CLRX194L, B0FXDWVV7D, B0FLK2NJF6, B0D4DD5KVB, B0CLRWLMXX, B0D4DVW3DV, B0FXDR83WH, B0FY2Y2YS1, B0CLRWKFMN, B0CLRY8NM7, B0CLRWL8MF, B0DHV47LRW, B0D4156Z7Y, B0DHZQGN4Q, B0FLK2CR7L, B0FY2ZM2ZK, B0BNBXCFSY, B0CLRWZW12, B0FLJZCL39, B0FDQSYPJM, B0FLJXPSN3, B0CLRY5HHP, B0G57VST76, B0DP784SGP, B0DFHG8RFB, B0GWHPGFD3, B0G584R2TX, B0C6XYCDYW, B0CP3VVX68, B0DFHK6L6S, B0G57PD2BY, B0D414YGVH, B0FY2S6FVG, B0C9ZZTYBS, B0BNBV3123, B0D415W2NQ, B0DHZNNV8Z, B0CLRXJ1XP, B0FP5HVLCT, B0CNJMG3Q7, B0DHV5KFBM, B0CLRWWMTV, B0CLRX1C57, B0FLJZFWRS, B0FLK4BPHC, B0DHV1DNLB, B0FLJXXK39, B0D414G3SC, B0D4D6TLN9, B0CLRYHHYQ, B0G588XPN1, B0G57MSPHR, B0FP5GJ3SZ, B0FLJZKHG9, B0CLRWWP8V, B0DP7B51QK, B0D415M6W2, B0G57RRMZM, B0DHV2HP6P, B0G57MR8NN, B0CLRWJZ23, B0DFHHMWKD, B0BXNVB1HL, B0CXXLTLB5, B0FY2VKX81, B0D415TGCJ, B0DFHJ8LZG, B0CLRVVHGM, B0GQL8BPJR, B0G584PQK5, B0FLK4LM6R, B0FY2TVDZQ, B0FXDWWL2L, B0FP5GP2N3, B0DFHH9XWH, B0D415RCBJ, B0BYYQ6TPL, B0DP7B2RKK]",amzn1.campaign.30N3TRQ9703AU,Navy Jade Green Waterproof Outdoor Rug Campaign-2026/08/21,GENIMO,2026-08-24,2026-11-26,10.00%,5000.0,5000.0,33,800,false
"[B0GZK7CDH9, B0GZK83HDY, B0GR53W1ZM, B0G2QBS62Q, B0G2PYD6WH]",amzn1.campaign.LUWOT7A04DDA,"Foldable Dog Stairs for Indoor and Outdoor, Bd deals+10% Commission",Lesguyor,2026-08-24,2026-09-23,10.00%,5000.0,4958.83,45,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.3FHRVED4MB9OL,Limited Time Deal! Sturdy Wood Legs Bar Stools Set of 3 🍂 -ZH-MSDS,Cozyman,2026-08-25,2026-10-20,10.00%,5000.0,5000.0,77,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.2HNHGPW7KY10C,Girls 8‑16 Fade‑Resistant Y2K Cargo Jeans | daily adventures | 15% Commission,Tenfinordi,2026-08-24,2027-02-09,15.00%,5000.0,5000.0,67,800,false
[B0GTY3R1RY],amzn1.campaign.258H53J7QQYKS,Carmelie Dog Yeast Relief chew-30% Commission,Carmelie,2026-08-24,2027-08-14,30.00%,5000.0,5000.0,27,800,false
"[B0FBWK6FGZ, B0GYW6Z9C4, B0H6HQMX8R, B0FF1XPLVM]",amzn1.campaign.5O8XWOHF7Q30,Toilet Stool,YOSE,2026-08-24,2027-08-24,10.00%,5000.0,4670.55,17,800,false
"[B0GMFJL975, B0GMFGVKZM, B0GMF6FMRJ, B0GMFJRHDZ, B0GMFM2TW1, B0GMG15PPZ, B0GMFJK4RY, B0GMFNBPZM, B0GMFN57P1, B0GMFVCY9V, B0GMFT2DHF, B0GMFQYJTC, B0GMFGYTF6, B0GMFQF14H, B0GMF3V2YZ, B0GMG19HKQ, B0GMFFVCBF, B0GMFFVWB4, B0GMF1R6C1, B0GMFG739F, B0GMF7LF35, B0GMFX1RM4, B0GMFX1RM5, B0GMFDX3FF, B0GMFP6JQT]",amzn1.campaign.3D1VTAP6SZKMB,⭐ SANSTHS Women Vintage Brass Buckle Belt - 12% Commission & Free Sample !! 9173,SANSTHS,2026-08-24,2026-09-29,12.00%,8000.0,8000.0,54,800,false
[B0GCD7XGWM],amzn1.campaign.2N8KUAE0L7P85,Rechargeable EDC Flat Flashlight 2000 High Lumens with Magnetic,Voylite,2026-08-27,2026-09-30,20.00%,5200.0,5200.0,44,800,false
"[B0H4VBYTLS, B0H4VBMVG9, B0H4VK8B57, B0H4VH85BF, B0H4VFQYLS, B0H4VN7M53, B0H4VP8B84, B0H4VFF74V, B0H4VDKZR4, B0H4VF1NP1, B0H4VFSKPD, B0H4VK4WLX, B0H4V7R2LR, B0H4VN5LQ6, B0H4VH7C2X, B0H4VK8Y8S, B0H4VCMNW3, B0H4VHXPBF, B0H4VKL1MP, B0H4VGGW26, B0H4VLY73R, B0H4V9TNY3, B0H4V88Q4V, B0H4VF32Q9]",amzn1.campaign.3M88FB13FZZSG,Mega Tshop Flannel Long Sleeve Shirt Jacket (Style No.670) - 10% Commission,Mega Tshop,2026-08-25,2027-08-25,10.00%,5000.0,5000.0,45,800,false
"[B0F9XVD3SD, B0F9XVQ9XR, B0F9XXTTN7, B0F1Y5G8B4, B0F2F72LXF, B0FM2FDH35, B09WHS47TV, B0F2F7SVJV, B0F2F9TRYK, B0FM1XRWMQ, B0BZGZLNR2, B0F2F76YFP, B0FM34LW14, B0D2NL69Z4, B0BZGQF35S, B0FM1YBRWQ, B0F2F6SPYS, B0F1Y6MPBP, B0F2F89SDP, B0F9XY5KLZ, B0FM2WLPG9, B0CTGY6P9D, B0F1Y849GN, B09WHS3Y94, B08TBDJZBP, B0F9XXYV3Q, B0F1Y4QKVX, B0F1Y5R9CS, B0CTGX48MC, B08TBM1L9M, B0F9XW4QSW, B0F1Y5D8HX, B0FM2GSG6T, B0FM1TR2QM, B08TBLDQGT, B0D7996WND, B0F9XWWPZM, B0CTGX71SL, B0CTGX9M3V, B0F9XXMNV5, B0F9XYN54Z, B0F1Y7BBZQ, B0DSF78QR5, B0CTGXCXND, B0F9XWV32T, B0BZGQ2X69, B0F9XXTH4L, B0BZGSD91X, B0F2F6V3VC, B0CTGYDT5N, B0D2NM4MX1, B0F2F8QP55, B0FM23ZDTJ, B0FM1TN74S, B0CTGXC587, B0CTGXVRHW, B0F9XYGPLN, B0F9XWXT8M, B0F1Y66WJ2, B0F1Y75J6Y, B0D2NLXMGK, B0F2F4FXBV, B0CTGXQTRV, B0F9XYS7X6, B0F9XY8GGH, B08TBKZD9H, B08TBM6TVB, B0FM2G7PJ7, B0F1Y7FHQH, B0D799XQXY, B0FM2YH9HN, B0F9XX1H7V, B0CTGZ1QS9, B0F9XW34FT, B0FM2SK7BV, B0F2F74B9L, B0D2NH5CY9, B0F2F84KPJ, B0FM2NBQ23, B0BZH1C2JP, B0F2F8RJTY, B0F2FKNMDV, B0DSF4GR62, B0CTGX32Y8, B0F9XWL2HN, B0F1Y6BX7L, B0CTGWD78C, B0F1Y7B42R, B0F2F8RT7B, B0D2NJ9MYH, B0CTGWQY59, B0F2F93Z2P, B0F1Y4PXTS, B0F9XWHKZ2, B0FM3231J9, B0F1Y5QPV1, B0DSF75JXH, B08TBKBFRP, B0F2F97C8S, B0FM2FK75J, B0F1Y55L1C, B0F2DZMVW8, B0F9XW6MR7, B0F9XXZQ16, B0FM2HPQB5, B0D797NDWF, B0F2F8J1YM, B08TBJR5CW, B0F9XWCK11, B0FM2MZPXZ, B0FM2HJZF8, B0F2F74WPW, B0FM2M9YM3, B0BZGS2FFK, B0F9XXLWRL, B0F2F7621D, B0FM29Y9F9, B0D2NJDB14, B0CTGW5583, B0F2F73BHV, B0CTGXZDK3, B0F2F6LY92, B08TBKG584, B0F9XV132W, B0F1Y6NPXT, B0F2F99M42, B0F1Y76QCW, B09WHT7FG8, B0BZGQGLMZ, B0F9XVT99D, B0FM28JXMM, B0F2F8JQ56, B09WHRXLYN, B0F1YMSXR8, B0FM1TPH9T, B0F9XW4FWC, B0F1Y8DXLF, B08TBLPDC9, B0F1Y66TDR, B0D2NJW1CY, B0FM2SJ7CP, B0CTGWYKWL, B0F9XVS1LC, B0CTGWVHJ4, B0D2NKRR87, B0CTGY8VF5, B0CTGY6Y19, B0F1Y73TBD, B0F2F9FQKM, B0FM2CD5HX, B0F2F6V186, B0F9XY66T2, B0CTGXM9PY, B0F1YMV14M, B0FM23Y4NH, B0DSF5QYCB, B0F9XXMBRL, B0F9XWWFYC, B08TBL57ZL, B0BZGQFFP1, B0FM2KGMVR, B0F9XY2JGJ, B0BZGSHF1Z, B08TBMSL8G, B0DSF75N9Y, B0F1Y5ND1C, B0CTGMZ59Y, B0F9XXSK3G, B09WHNK8FP, B0F9XVNLJJ, B0F9XVNLJK, B0F2F7T8P5, B0F9XXM9BS, B08TBJTPV6, B0CTGX1QPP, B0CTGY9CR8, B0CTGXYG5X, B0FM2SLWY2, B0F1Y41FH2, B08TBLNTD7, B0FM328XPD, B0F2F77KZN, B0D2NJPLZT, B0CTGXL11P, B0CTGWYZ6H, B08TBN4J51, B0CTGYFZ8C, B0F2F625XZ, B0F9XWXG8R, B0F1Y7G4M9, B0F9XWCN46, B0F9XWVHQ6, B0CTGZ5GHX, B09VBYBWD9, B0CTGYJJLB, B0F1Y6LT7C, B0BZGV5V74, B0F2F8SZ6S, B0F1Y6JH64, B0D2NKLQ3N, B0F1Y5Y74N, B0F1Y4Z36C, B0F9XWMT1T, B0CTGWLM4L, B0F1Y75YZX]",amzn1.campaign.1ZF6TMEGPN2OZ,⭐17-Damipow Men’s Hawaiian Shirt Collab: $9.99–$13.99 Outlet + 10% Commission⭐6,Damipow,2026-08-24,2027-07-01,10.00%,5000.0,5000.0,82,800,false
"[B0H25B9J6Z, B0H25DRXGW, B0H252FQS1]",amzn1.campaign.2OB33ZJJ826HS,Large Kids Play Tent with LED Strip Lights Pop Up Playpen Indoor,Zooawa,2026-08-24,2027-08-24,10.00%,5000.0,4976.1,38,800,false
