ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0H6LK3B4H, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0H6MZ6JH4, B0H6LK72N9, B0GYSR8P75, B0H6MYTQW8, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.32LGO16F9MJZG,⭐ Full Stock Affiliate | Consistent Sales & Steady Pay,Kirosy,2026-08-23,2027-04-08,15.40%,5000.0,5000.0,89,800,false
"[B0H4M84YGL, B0H3TKZ6VF, B0D7MJKTPK, B0H3TNBGKC, B0H13TTV4J, B0D7Q17MQZ, B0GX5QJBZ2, B0H4LZ3ZYS, B0H3Z8RXQH, B0H3YXPFX1, B0H4SMY7HG, B0GZVB46ZJ, B0D9FHLXJR, B0DCPSS4Z7, B0D7PZTC4P, B0D7PYS22C, B0D7PZTRR4, B0GZVLVXDL, B0D9FHCLLB, B0D9KH5QJR, B0D9FHG4QD, B0H4SQ9FVY, B0H4M116MK, B0D7MY5V5K, B0D7MWCDBK, B0D7MY663H, B0H13SLK1F, B0D9KHDK1Q, B0D9FH8N1K, B0D7MWHG8Y, B0D7MY8HQV, B0D7PW8TZV, B0D9FHDT8W, B0H4LQNF9S, B0D7PYW81J, B0H41P3DVQ, B0HBVMGJ5B, B0H4M63KFY, B0D7PXLJT7, B0D7PYS2TC, B0D7PZ6GWY, B0D7PZG8GR, B0D7PZ33YL, B0H3TBTZHM, B0H4LWP1D8, B0D7MXBVK8, B0D7MXBVK5, B0DCQFY377, B0D7MWYFC8, B0H3V36NXY, B0D9FGZFW6, B0D7Q2VBH7, B0H3V36NY4, B0H4M1RCFD, B0H3V65BMX, B0D7MVJBC5, B0GZVSZMCJ, B0D7MVR5R1, B0D7MV7MQV, B0D7MJKHZC, B0D9FG8S5D, B0H3Z48BCK, B0D7Q39MVH, B0GX61QWHG, B0D9NNGRKX, B0D7MXRQPM, B0D7MXRQPL, B0GZVX84HZ, B0H3VH7JGT, B0F2SYWG47, B0D7MJKFVN, B0D9FHDPP3, B0D7PWXJMG, B0FDQNKLRG, B0HBVQN5H3, B0D7Q16J2L, B0H3YVYX2V, B0D7MQX1GW, B0D9FGQ7ZL, B0D7MQX1H2, B0F2SYZW1Y, B0D7MW5HWN, B0GZVW5FNF, B0H3TMTL7C, B0HFJBZCNX, B0F7XKFB2T, B0D7MW4MCW, B0D7Q28N92, B0D7PXZNKR, B0H4LZJ8P4, B0D9M84HKZ, B0H3V7FGFM, B0H4M7733R, B0D9FGH1HF, B0D7PZJ88Y, B0D7MYLW89, B0H4LYJFFS, B0D9GFXDCY, B0H4M2NTYT, B0H13WQ2GS, B0D7MWN5HJ, B0H4LXSKR5, B0D7MWN5HK, B0D7PXPTVJ, B0F2T2GB6K, B0D7PZL9TR, B0D7MWVWRW, B0H3VKMFGH, B0D7PXQNGZ, B0H13TXMRT, B0HFJDKNXR, B0H4M12YTD, B0D7MYJDXS, B0H4LS3MD1, B0D7PX8NRV, B0GZVNR4T1, B0F2T5P6SC, B0H4LTQGCB, B0H6PLDRYQ, B0D7MJK757, B0H4MBNYM4, B0D7MYYZ5X, B0H4LWPX44, B0D7MXVW4J, B0D7MVZ3Z7, B0D7Q1QBV1, B0H41LN4QK, B0GZVV6DCV, B0D9NP1R8D, B0D7PYWGM3, B0D7MJK75F, B0H41RQ9WT, B0F7X34SWY, B0D7PY9FDW, B0H3YYRYTX, B0D7MT2H35, B0GZVZCZVT, B0D8JHHMXY, B0D7MWRT63, B0H4M1RZYC, B0H4LSK4M2, B0D7MJKZ9C, B0D7PW14SD, B0D7Q1D9K5, B0H4LYSXR5, B0H3VCLTGL, B0H3TCTK2R, B0H4LTVTNX, B0D9M7VY83, B0D7PY41T9, B0H3TH7DT8, B0D7MWD46S, B0GX5PB6M2, B0H3VMTGKB, B0H3TRM9HZ, B0H13RMWKG, B0D7MWHXRT, B0H4M8GZ97, B0H4M2H64T, B0D7PXW8VG, B0D7MXD9F6, B0D7MJJXCT, B0D7PYHR94, B0H3TLWTFR, B0H3TQ1VQP, B0H4M4HYCQ, B0D7MTXY6H, B0D7MWM7CF, B0DCQNQ3WC, B0D7MWM7CD, B0H4LXR7Z6, B0D7PXZ7LC, B0D7MJHZLF, B0D7PZKJDN, B0DCQGLFN9, B0D7PXMRGX, B0H13TCRFF, B0H4SP5CMP, B0D7PZ8WX3, B0H4SJGXH1, B0D7MVWZFG, B0GX5ZSVDZ, B0HDBDB4GF, B0D7MX1G72, B0GX5VJPDG, B0GX651J9B, B0D7PZJNRF, B0GX5X1Q91, B0H4M63RZL, B0FBRPZMX5, B0D9FFP3RL, B0HDB8MGX2, B0H2XVKR93, B0GZVXMGGT, B0D7PXPMVJ, B0H4M319F4, B0F2SXLC1T, B0H3Z5P1VJ, B0D7MTY1H7, B0D7PYYZY4, B0D7MVMS2X, B0GZVB4VC1, B0D7MVMS2V, B0F7XKW36H, B0D9KHNX3V, B0GX5QFWBW, B0D7MVRYR2, B0D7Q1FFC3, B0GZVLRP89, B0H41KGNSH, B0D7PYN636, B0D7MJKC86, B0D9FFCP39, B0H3YXVB3V, B0H3Z4G7ZQ, B0GX5RLVT5, B0GZW4DWPH, B0H4M5JC55, B0DDG2JFLV, B0D7MWSWMW, B0D7MWSWMX, B0D7MJKSXQ, B0DFDQ15Q3, B0D9FH13WZ, B0HFJ9KZ6P, B0F7X5DTD5, B0H4LZLJ3R, B0F5PSV687, B0D9FGJW4Z, B0D7PZLD1S, B0H3VFFPT2, B0D7Q13JCV, B0D7MTY99D, B0D7MW9XBS, B0D7PWBRFG, B0H3YY9525, B0H3VDQ41R, B0H3TN6DLQ, B0D7MYLTKB, B0H13P58GT, B0D7PZ73NR, B0H13RSBKR, B0D7MXY5CD, B0H3YYDW3K, B0D9FGQPRQ, B0D9KJFMWF, B0D7Q1S26R, B0D9KHJNJP, B0F2SYQYPF, B0GX5R5B5X, B0D7MV2HTY, B0D7MW5Z38, B0D7MVQG6M, B0F7X8TKP5, B0HBVPQ4NR, B0D7MVSJ6Q, B0D7PZ4C7Q, B0F2T19CKM, B0D7MVZDVH, B0D7PYH8BM, B0H4LS56XY, B0D7MYJ7WK, B0H3TBNYBR, B0H3TKKYL5, B0D7PXF28T, B0H4LZ7DG2, B0D7Q2W89F, B0GX5X37XR, B0H3TKJMWS, B0D9FFV9Q7, B0D7MYCHLP, B0D9NMBM6P, B0D7MJKJBT, B0H3TCSHYD, B0D7PYXBHD, B0H4LVM25M, B0D9M832Z3, B0F7XHCW2L, B0H3ZGZ2VD, B0D7MJKJBY, B0D9FG24VK, B0GX5VCWCH, B0F7X45V5W, B0D7Q129H8, B0D7MXR5WC, B0H4M219DL, B0D9NNJ4RK, B0D7MXMVFF, B0H41JHVYK, B0H3VC8TZW, B0H4LT1TCY, B0H3V9HLZ6, B0HFJGD873, B0GZVJH3ZS, B0D9KFTBM2, B0D7PYH29B, B0D7MW92WP, B0GX61T1PL, B0H4LTMD23, B0GZVVMMGM, B0D7PZGLRT, B0H4LW79HG, B0GZVTGHHZ, B0H3TD2F9V, B0D7PYV78P, B0H4LTQ4KY, B0D9GG9996, B0D9FJ8B25, B0F2T1R92M, B0GZV6CM4P, B0HFJDB6QN, B0D7PYXB22, B0D7MT9GGR, B0H4M7ZD9H, B0GZVJYNNX, B0H4LWHDRZ, B0H6PK3ZDX, B0GZV53SLG, B0D7MVT3YX, B0D7PYK173, B0H3VDZW7W, B0HFJG2RDJ, B0GX5NQFNC, B0H3Z85GTC, B0H13MGY39, B0D7Q2MT1W, B0D7Q3BTX9, B0H3THW27Z, B0H3TLYK53, B0H4LZDJWT, B0DCQ9TKJQ, B0D7Q11M3Y, B0H4LQN7LL, B0D9FG5LBJ, B0D7PYNS1J, B0D9FFRSWK, B0GX5R3CS7, B0H13KJMHC, B0H4SRRP2M, B0H3TNRLTK, B0GX5YFKK1, B0H3YVL4F1, B0HBVMDXKH, B0H4M97CF1, B0H3TQ3Y69, B0H13LYRN1, B0F5PSX5VR, B0H4LZHN63, B0F7X48ZQ9, B0GZV6FPTR, B0D7MYBNP2, B0D7PYPHXM, B0H4LZYVT3, B0D7MSJDMW, B0H3TRK8RQ, B0H4M1Q8CF, B0D7Q2JPWC, B0H4LZZDN5, B0D9FG5XY1, B0D7MYD2R8, B0D7PZ78FB, B0H3TF7BMM, B0H4M5JQXG, B0D7MSXYMW, B0D7MJLNTS, B0D7MJLNTQ, B0D7Q239LD, B0GZVZC6D3, B0GZVZM4H8, B0D7PYV1Y6, B0D7PYQXTH, B0D7MWSYHX, B0D7MX22D6, B0D9FHW2L4, B0D9FGL1GP, B0D7MTMLXF, B0H3V567CG, B0D9FHFJML, B0D7MVSWBL, B0H4T4MVTK, B0D7MVYTJJ, B0H3TPVKP3, B0F7XHNYK1, B0H6PK7Y45, B0H3V1JQLP, B0D7PY3K4J, B0H13LB1K7, B0H3Z18JQQ, B0GX5NSWJV, B0H41MP8L9, B0D7MYSK4T, B0D7MJJ5H7, B0D7PZS5MT, B0F7WY5V22, B0D7PYW57L, B0D9FGT1V4, B0F2T188BB, B0D7MWVQ76, B0D9GFC8QJ, B0H13PC1Z2, B0D7PYL1PZ, B0D7MS3LC9, B0HFJJHH94, B0H3YZQ4FH, B0H4LYZJND, B0H3VH63JX, B0H4M2BTNM, B0D7MYSHWC, B0D7MV9FSQ, B0D9FFB9W3, B0H3TRWL44, B0GX5M7367, B0H3V9QM3R, B0D9GFK4QJ, B0H4M5R95W, B0H4M1GPS8, B0F2SYQQHN, B0H4LD9GW4, B0D7PX7DPV, B0D9FG9CHJ, B0H3V4B75X, B0D7MW7Q1X, B0HFJGHTM6, B0D9FGF7KM, B0FDQS1LH9, B0D7MYS3LZ, B0HBV6GS5H, B0H3Z8FD9R, B0D7PXSQWR, B0H4LPHT7Q, B0D8JH73JB, B0H4LZHS8Z, B0D7PZ2M8T, B0H3TLLYTN, B0H3V3LGSR, B0H3TBT3NW, B0D7MXCS78, B0GZVSMJMV, B0D7MXCS77, B0D7PYBVXB, B0HBVQCTT5, B0D7MTWZ6R, B0D9TB46WM, B0GX5P2NDX, B0D7MXMKHF, B0DFDW19JS, B0F2SXNGXF, B0H3YWJ4KR, B0H41HMPN2, B0D7PWB2MM, B0H3TLJFVY, B0D7MX2Y2N, B0HBVKJYRP, B0H41GK4Y1, B0D7PZ5XGB, B0H4LWQJF1, B0H4LZYYVL, B0H3TN76XJ, B0H41G8X9M, B0H41N5G86, B0DCQLSF8Z, B0GZTXNDHQ, B0H3V9PB5G, B0H3TFK3Z1, B0H3Z5N34X, B0D9T9TNG9, B0D7PZ1WS6, B0D7Q1F7R8, B0D9NNYFQK, B0H4LX6JZ1, B0D7PYLQRM, B0F2T34ZV1, B0H3TJ35SQ, B0D9KJS25F, B0D7PYZYXV, B0H3V6RZTB, B0D7PZ3K47, B0GX5NWR8B, B0D7PZC3V9, B0D7Q1F7S7, B0GZVXG5H9, B0H4LTPKCV, B0D7MWZL4W, B0H4M71NNQ, B0D7MWYXPK, B0DFDGBBJ5, B0H4M71NNT, B0D7Q16ZFG, B0D9FHGJ55, B0D7MYT5BK, B0D7MWW757, B0D9MC8Q69, B0D9NN9WWY, B0H4LZQQH2, B0D7MVS21S, B0D7PW9WVX, B0H4M1J4W9, B0GZW86CQS, B0D8JHZK3H, B0D7Q1GDHR, B0GZVM6KTF, B0H3V5SVSB, B0H3TRRRZW, B0HDBDD5PM, B0HFJG41FR, B0H3TFVXH4, B0H3ZDVYSH, B0D9KJLPWV, B0D9FJ37SC, B0D7MVR3YM, B0D7MX62PV, B0GZW2VQ4F, B0GX5QDB1H, B0H3TKTQ4K, B0D7MW4LFC, B0D7MY4QXK, B0H3TCF5CV, B0H4LWVGVK, B0GX5SR4XJ, B0H3ZGTB9Q, B0D7PZ1LFM, B0F7X512T8, B0GZV52M9Q, B0H3Z6SK28, B0H3VHDP6P, B0D7MYBKB7, B0D7MXWV58, B0D7MWWV1D, B0H13T8S8Y, B0DDFVRSFW, B0D7MJKRFB, B0H4LTLVCN, B0H4LYKYFB, B0H4M6JGPJ, B0GX5QYKCY, B0H4LQNRM8, B0D7MJJWT2, B0H3TLZ641, B0D8JGWZTW, B0D7MW93CB, B0D7MZM39Z, B0HFJFZ3RV, B0H3V9SPJC, B0GZVH4N88, B0D7MWQ6B9, B0H4LYM235, B0D7PY63D4, B0H3Z2XVFF, B0H4LZ7P37, B0HFJMB9HS, B0D7Q1F4P5, B0GZVQCFSS, B0H3YS7F69, B0D7MS8ZFV, B0DBL2Y7WS, B0H4M1B4R7, B0H4M1B4R6, B0D7PWB31W, B0F7X9X7LW, B0DCPXSC3K, B0D7Q11853, B0H3VDV14H, B0D7MS38RZ, B0D7PWBGZG, B0D7PWBTT2, B0H3Z58G9S, B0D9FFHHDV, B0D7Q3GW7K, B0H4M2PXRG, B0D7MX4D7P, B0D7MZB2ZW, B0D7MWBWPT, B0H13MTFR9, B0H3V5NPPZ, B0F6C1M6YV, B0H3TBXTKF, B0D7Q2QLCH, B0D7MJJZSM, B0H3TL9BGG, B0D7MVNL7P, B0D7MS21HP, B0DCQ3PVN3, B0HFJFHWV5, B0GX5ZW4C5, B0H3VPX39H, B0F2T2T3JJ, B0H3T8YL44, B0H3TF4JTP, B0H4LRC3W8, B0H6PPHNHN, B0H4LRC3W7, B0H4M11YNS, B0D7MY5FC3, B0H41L5TDP, B0GX5STTLP, B0D7PZHRHV, B0H13W5KV8, B0H4MH64M4, B0D7PYSYSZ, B0GX64KKVF, B0H3TFMLND, B0H41GR49L, B0H13SBSSY, B0D7MYTFFT, B0D7MW31Y1, B0GX5TLJTZ, B0H4LXGGF4, B0DDGFH9MY, B0D7MY833Q, B0D9GG5LXT, B0DCQGNNKK, B0D9FG59J4, B0D7PZHRJ2, B0H3Z698WJ, B0H3TKW754, B0D7PXKNQX, B0D9VLVJQ8, B0H3VC6XWL, B0D7PW97ZG, B0D9NNHTGS, B0GZV56CV3, B0H4SM5YWZ, B0D7MYJJL6, B0D7MY833J, B0D7PYZB21, B0H4SC1T51, B0HDB99MVR, B0HBVR9Y32, B0F2SX1FSM, B0D9FFM53B, B0D7MTLMYQ, B0D7MX7W9D, B0D7MY92NN, B0H3Z8MP22, B0H3THR349, B0H3TKZK44, B0H1431GHM, B0GZVTF1P9, B0H13YVBKG, B0H3ZH3MS5, B0GZVWHRSV, B0H4LZ3LST, B0D7MTSCQC, B0D7MYKP3G, B0GX62BWDR, B0D7MY61TX, B0H3Z31QWX, B0D9M8XRZP, B0D7MYCDSX, B0D9NNRQCF, B0DDG2RB81, B0H13PQQX9, B0H3TD16MH, B0D7MTKBFC, B0GZTXQFKD, B0H3TM4N2Y, B0H4LRP65T, B0D7MWPZQJ, B0F7VWY46M, B0GZW1FJR6, B0GZVSK7HM, B0D7MXC63H, B0D7MW4ZD4, B0H4M8C3HS, B0F7X2CV46, B0D7MJLM52]",amzn1.campaign.2FASVTA4BTUB8,"Tops for Wome, Women Boho Flowers Graphic Tee",DADSHERO,2026-08-25,2027-08-25,13.00%,5000.0,5000.0,49,800,false
[B0FS7GPCV5],amzn1.campaign.2RNFY5K28HLC3,"💰 Premium Vacuum Sealer, $123.49 Price, 21% Commission, $100K Budget",POWOT,2026-08-28,2026-11-28,21.00%,100000.0,100000.0,54,800,false
[B0GXQC4G3F],amzn1.campaign.1Z2ZP39A5JYXL,Professional Red Light Therapy Floor Lamp,SJHSJH,2026-08-31,2027-08-31,20.00%,1000000.0,1000000.0,41,800,false
"[B0H28DD2L8, B0H28Q1V7P, B0H28JRRD9, B0H28CGPTB, B0H28LVGR2, B0H28W56PG, B0H28MBM63, B0H28J4DWB, B0H28J7LXV, B0H28F8GG8, B0H28H91GJ, B0H28FJR71, B0H28DY9RJ, B0H28KP3MY, B0H28JYW7K, B0H289G9DZ, B0H289FZ8T, B0H28K5ZQ6, B0H28N6KRD, B0H28TPQGG, B0H28F76GD, B0H28L22MS, B0H28GDSGM, B0H28L2Y63, B0H28Q5QXC, B0H28MC21X, B0H28KLQKT, B0H28NQFL7]",amzn1.campaign.3UPEYOIDHH5JI,Collaborations with Caracilia  Womens Mock Neck Sweater Dress (Item Code B3298),Caracilia,2026-08-25,2027-02-28,10.00%,5000.0,5000.0,19,800,false
"[B0H5J395BD, B0H5HSDLDF, B0H5HXD1NH, B0H5HWR7ZP, B0H5HS83TC, B0H5HK9MC7]",amzn1.campaign.3KEWQXWB7CWSE,"Golf Head Covers for Woods, Driver, Fairway Wood, Hybrid, Putter-commisson-10%",Sopkop,2026-08-25,2026-09-25,10.00%,9999.0,9999.0,52,800,false
[B0H2QQJMY2],amzn1.campaign.20RCHVHXLKVXX,12% commission rate for every sale you drive!  Dark Sky Outdoor Wall Light,Caringlight,2026-08-25,2027-08-08,12.00%,5000.0,5000.0,51,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0H6LK3B4H, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0H6MZ6JH4, B0H6LK72N9, B0GYSR8P75, B0H6MYTQW8, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.1CPPIWOCT2KMJ,⭐ Full Stock Affiliate | Consistent Sales & Steady Pay,Kirosy,2026-08-23,2027-04-08,15.39%,5000.0,5000.0,85,800,false
[B0FS7GPCV5],amzn1.campaign.2UC7U7U60JXBE,🔥 90 Days. $100K Budget. 21% Commission. One Serious Creator Opportunity.,POWOT,2026-08-27,2026-11-27,21.00%,100000.0,100000.0,62,800,false
[B0G6FXHR4C],amzn1.campaign.UDBZ60782A9T,"Super Absorbent Dressing 3""x3"" Pack of 40 - Care Kit Essential -B0G6FXHR4C - 10%",JJ CARE,2026-08-26,2026-11-26,10.00%,5000.0,5000.0,80,800,false
"[B0BFF8H3KK, B0D8KY381J, B0D86X5JJS, B08G4B987K, B0D8KXF8H5, B0D86YL8RN, B0BFF6YPBQ, B08G47FXVT, B0D8KYP69C, B0BFF9LYP5, B0D872T2C2, B0D86Z43W3, B0D81DG2ZH, B0BFF645FL, B0D8KVLG2Y, B0D86YFNKY, B08G4FS6N7, B0BFF6GSN4, B0D86Z3ZXV, B0D86WRL5F, B0D86YQ5S5, B08G4MXPCD, B0D86YK3X9, B0D8725KQT, B0D8KX93S3, B0D8KX7HGP, B08G4FV6CV, B08G4T9R6J, B0BFF6QBD9]",amzn1.campaign.3WRDZITW9J2J,50%off Women Ski Jackets,CAMEL CROWN,2026-08-25,2026-09-30,10.00%,5000.0,4957.5,22,800,false
"[B0D7CVLBPD, B0H54DQH12, B08BHJZPHQ, B0GR9TRSTB, B0GXW8NRMQ, B0DWJJYH23, B0D7CQGMVT, B0GXWLWB3B, B0F7LGBZ8R, B08BHRRD3L, B08BJ569JD, B0F7LN75XH, B0GR9ZRC6C, B0GR9Y226S, B0GRB1HTWG, B0GXWGS1Q2, B0F7LMK4V9, B0GXWL6CNZ, B0GXWBQ974, B0D7CXNQGR, B0G7XLL22L, B0D7CQ4YFF, B08BHV3HYF, B08BHN2NN1, B0GYR3TX3F, B0G7XD6RNY, B08BYN9M7Z, B08BHRPV3K, B08BHKP6Q3, B0DWJ8X6SW, B08BHHLVF7, B0F7LMQJWJ, B0GXWJ6MYC, B0D7CQM41C, B0G7X17WZX, B0GXWBDS9B, B08BJ3HH1Z, B08BJ378MM, B08BHHN5WC, B0GYR38TWF, B0F7LQHPXY, B08BHR5PQT, B0DLM9TQJ2, B0G7X6FPV8, B0DWJT4KJR, B08BHXBVH5, B0F7LPTTYF, B08BHXFFTT, B0G7Y2CB1N, B0GYR5Q1NL, B08BHRZ4LD, B08BHW862J, B0F7LPCPKV, B08BJ4MGXF, B0DBTPZ5DV, B0GVH7D5C6, B0D7CR51G8, B0GYRCDS4M, B0G7XHHNJL, B0G7X1JQHN, B0DLMM5GSM, B0G7XHCBYP, B08BJ56X13, B0D7CSR8P5, B0D7CV8TPY, B0G7XL2ZPH, B0DBTKQHK3, B08BHK9JHD, B0DLMPWR65, B0FQ991V97, B0G7Y1TLNT, B0GXW89ZNB, B0D7CR5P2P, B0D7CRY22C, B0GYQZTLQ1, B0D7CR9ZSD, B0GYRBM1BW, B0D7CWY1JL, B0GYR38VCK, B0D7CSM3MJ, B0G7Y1RNWK, B0B3SYVKNR, B08BHPFG39, B0D7CSDGGD, B0D7CPRLM4, B08BHTWW64, B08BJ3KZGG, B0GSCXSD1J, B08BHTNLKQ, B0GXWB8786, B0G7X8HK1T, B0G7Y1JRWB, B0DLMMDFCN, B08BJ31YJD, B0G7WP3PJC, B0DLMN72WL, B0G7Y2981W, B08BHZYDYF, B0GSD8HZBC, B0F7LN6TV3, B0G7X6Y7ZD, B08BHYFPZL, B08BHSVXXK, B0D7CQ6S7Y, B0GR9VS3FM, B08BHQV4HC, B0DLMG6429, B0GXWMKFWW, B0G7X5L8V4, B0GYR2LCYR, B0G7WYGGXG, B0GSCRYXH8, B0D7CSTWHD, B08BHNSXBX, B08B4VJHSK, B08BHTNBQB, B0G7XG4JFZ, B0G7XJ3BXF, B0F7LHZXF9, B0DLMVCF9T, B08BHMM9BB, B0D7CRPHKB, B0GYR2W2FK, B08BHSQWDJ, B0GXWD46LQ, B0D7CPZJ7G, B0F7LNXGV4, B0G7TBZ82X, B0GXW969TZ, B0G7WVL599, B0GXWDBNQD, B0GX5QLNN4, B0G7X11JNB, B0GX63795Z, B0DBTBBTRS, B0G7XKTQ74, B08BJ527V3, B0D7CR8F3D, B0F7LPPG75, B09YGNTB3N, B0DLMTXJSQ, B0GXW9J9HX, B0G7Y1YXLH, B0D7CSXL6T, B0GXWF7HR2, B0GYR8S9BF, B0DLMF9Z15, B0GYR6V1K8, B08BYMN9L1, B0GXWJNT5S, B0GXWHGTNZ, B0D7CSFNJD, B08BHX5ZV5, B0GXWHGPNX, B0G7Y1TJVV, B0D7CVTKDH, B08BHS874X, B0GVHGQVL6, B0D7CTWTHM, B0GYQZVSDB, B0D7CSN3LW, B0D7CQT87F, B0G7X77XQ3, B08BHPT19S, B08B4WFWCK, B08H2BSXM7, B0G7XM21Y7, B0G7XXXN4D, B08BHRCCGG, B0GX5XYFNL, B0F7LP4N2P, B0DWJNN7JJ, B0D7CSH8JC, B0D7CRS3BX, B0GVH6QTK7, B0F7LMS5ZJ, B0GXWJPKYJ, B0G7Y1RNKW, B0GYR1H6C1, B0GXW88YLF, B0GXWH39M1, B0DBTHHRLG, B0GYRCF7ZS]",amzn1.campaign.1YL1E6HHWHJ56,All-weather wiper for year-round protection | 10% commission,EMITHSUN,2026-08-25,2026-12-31,10.00%,5000.0,4987.44,17,800,false
"[B0GXWMLV9L, B0GXB42DY7, B0H6Q92PWT, B0GXWQ4RS7, B0H6Q8SB2K, B0GXWN78LF, B0GXB847MC, B0GXWQQ7QM, B0GXWK4Z47, B0GX9ZSSB2, B0GXWKFLB1, B0H6QJ1S6S]",amzn1.campaign.19FM943DX9QYM,创作者广告,TAGKEUVT,2026-08-25,2027-01-30,30.00%,5000.0,5000.0,34,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0H6LK3B4H, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0H6MZ6JH4, B0H6LK72N9, B0GYSR8P75, B0H6MYTQW8, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.2O0BQACBZWZJL,⭐ Full Stock Affiliate | Consistent Sales & Steady Pay,Kirosy,2026-08-23,2027-04-08,15.38%,5000.0,5000.0,86,800,false
"[B0D9VXMMRR, B0D9VWVQ6S, B0D9VVRGK4]",amzn1.campaign.41M6NZGFCKM8,🌙Soothe & Sleep — Cooling Eye Mask for Dry Eyes--HGLNJ1P118,FACEMOON,2026-08-31,2026-10-03,10.00%,10000.0,10000.0,53,800,false
[B0H2QL43NX],amzn1.campaign.1F2OV3RM6DHZA,12% commission rate for every sale you drive!   Gooseneck Barn Light,Caringlight,2026-08-25,2027-08-08,12.00%,5000.0,5000.0,51,800,false
[B0FS7GPCV5],amzn1.campaign.3J8YKK25UD5VN,💰 Up to $30/Sale Potential — 21% Commission | $100K Budget | 3 Months,POWOT,2026-08-26,2026-11-26,21.00%,100000.0,100000.0,63,800,false
"[B0H2HMD5HC, B0H2HJ4DH6, B0H2HJS6HR, B0H2H931S6, B0H2HNLZZG, B0H2HKK9G6, B0H2HQL2PX, B0H2HGJGWV, B0H2HKQ6GD, B0H2HJQHVZ, B0H2HP3PR1, B0H2HRGYD1, B0H2HWWGNY, B0H2HGDLWB, B0H2HNJ7GZ, B0H2HNBW9V, B0H2HHR6SX, B0H2HR6X4S, B0H2HKV6T8, B0H2HLVSG8, B0H2HP15QH, B0H2HKZWTG, B0H2HNGQX5, B0H2HG5NRR, B0H2HGR7K3, B0H2HM4X22, B0H2HMTK5S, B0H2HJTLFX, B0H2HGHD8V, B0HFW9SKZX, B0H2HQNJD4, B0H2HRF4M9, B0H2HQRS8Z, B0H2HR6NWD, B0H2HL8P5Z, B0H2HGDHM6, B0H2HR5VVQ, B0H2HKXJ2G, B0H2HV23GV, B0HFW81D4M, B0H2HJJH55, B0H2HY9F96, B0H2HG72DC, B0H2HN22VH, B0HDNZFTK1, B0H2HGVJK5, B0H2HLMN9F, B0H2HM2FNJ, B0H2HJ612Q, B0H2HP67PN, B0H2HQZM38, B0H2HK8DZQ, B0H2HNFWXX, B0H2HNV4SN, B0H2HTGWVX, B0H2HJJSB9, B0H2HNS647, B0H2HP9W9N, B0H2HKKJ8J, B0H2HSRK1P]",amzn1.campaign.3B23M9H1RF4B5,【Hot!!!2026 NEW】Long Sleeve Shirts Blouses for Women Dressy Casual WBL9575,WIHOLL,2026-08-25,2026-11-30,10.00%,5000.0,4991.7,0,800,false
"[B0HBRKKSYG, B0HDLK2XLX, B0HD75PZP6, B0HFF8HXYM, B0HDLTF43N, B0HDSQL2C5, B0HDQ8FBKC, B0HF85HCC3, B0HCV4GTPP, B0HD6PJPDG]",amzn1.campaign.162BF41DGZ363,Women ‌Shapewear Bodysuits Recruiting Creators | 20% High commission + 50% OFF,SIMIYA,2026-08-25,2026-09-30,20.00%,5000.0,4992.0,49,800,false
"[B0H7VH875X, B0H7VL9TZG, B0G589QY3F, B07Q2T1LCH]",amzn1.campaign.1DP7E9Z9GWJNJ,A loving heart creates a healthy life.,Drkao,2026-08-25,2026-11-11,10.07%,93939.0,93939.0,19,800,false
[B0GXQC4G3F],amzn1.campaign.14G26STQWZJ2W,Professional Red Light Therapy Floor Lamp,SJHSJH,2026-08-30,2027-08-30,20.00%,1000000.0,1000000.0,50,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0H6LK3B4H, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0H6MZ6JH4, B0H6LK72N9, B0GYSR8P75, B0H6MYTQW8, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.2H3F7WE2POO4N,⭐ Full Stock Affiliate | Consistent Sales & Steady Pay,Kirosy,2026-08-23,2027-04-08,15.37%,5000.0,5000.0,88,800,false
