ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.H1YFGGXBCDVR,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.68%,5000.0,5000.0,282,800,false
"[B07S498M9X, B0B4NV21T3, B0969HPBKR, B07S48Y6WM, B07S36Q18T, B0GX8XLGR9, B0B4NZRNKF, B0969JX7Z8, B0969KTB8Y, B09LQGH2CS, B09LQFVWCT, B0B4NXKLB5, B0969H96TX, B0969L48SK, B0969HWPZM, B07S49XFMB, B07S48HGGW, B07S5CBHYC, B0969JJZBK, B0B4NZB9RT, B0B4NXMX5F, B07S36HS3T, B07S481CP7, B0B119V7YF, B09LQ7K3F1, B09LQQ7DHN, B0969K84JY]",amzn1.campaign.1VO2IXMSW2J7,头纱-201+203+204,TS,2026-09-16,2026-10-31,15.00%,5000.0,4988.97,258,800,false
[B0GT2VDFJS],amzn1.campaign.3U3X5PYG37PPH,[💰15% Comm.] GTPLAYER 360° Swivel Foldable Floor Gaming Chair - GTP-FL606,GTPLAYER,2026-09-20,2026-10-21,15.00%,10000.0,10000.0,241,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1XIOR41FNUUS2,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.65%,5000.0,5000.0,281,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1LQ6JKCZDN801,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.64%,5000.0,5000.0,281,800,false
"[B0H4LZNP5P, B0H4M1HK1F, B0H2Y38SXG, B0H2Y1HLZK, B0H2LZSDV1, B0H4QXCG79, B0H4QP5TGJ, B0GQMXNTTH, B0H2M76CGR, B0GQMVFG88, B0H2XLHNDL, B0H2M8RNNR, B0H2XTKCY8, B0H4LWX4CG, B0H2YBVNNZ, B0GQMXPYP2, B0H2Y7BCCW, B0GQMMXFSG, B0H4QL4CHB, B0GQMW72Z7, B0H2M9F93V, B0H4LSWWT4, B0GQGQRMXY, B0H2XW1K2T, B0GQGTMRSW, B0H2M725XW, B0H2XRWBZY, B0H2M2NV7W, B0H2M91MDS, B0H2Y9955J, B0H2XRY34K, B0GQMDHHCG, B0GQMQ6FZP, B0H2LZPPTC, B0GQGXRZZB, B0GQMCN9Y9, B0GQMW3W9Y, B0GQMVCLQN, B0H2LY3HYF, B0H2YBDK7Y, B0H2XS4WNQ, B0H2M9HRRJ, B0H4QVHV2S, B0H2M12NH2, B0GQMWBH83, B0H2M91MDT, B0H2XW2JYH, B0H2Y3XRCY, B0H2Y9Q83R, B0GQGXYJ49, B0H4LZLSC6, B0GQGW55SG, B0H2XXTJ5Y, B0H2XYJB71, B0H2YCW3C4, B0GQMTKM5G, B0GQGSCGV3, B0GQMTQGPR, B0H2YB3KRR, B0GQMFBQWV, B0H4QWZXTQ, B0H2Y49XPS, B0H2XYY1ZF, B0H4QY622W, B0H2XW8RF6, B0H2XY13HD, B0H4LR524Y, B0H2LSHGYW, B0H4LT5JNG, B0GQMNG4ZJ, B0H2LYXQPJ, B0GQMNG4ZM, B0GQMHV9D8, B0H2XJR6BB, B0H2M4RGK4, B0H2M4JTCJ, B0H6PMGMMP, B0GQM83WP2, B0H2XRCGTP, B0GQMF5D9Q, B0GQMCR92X, B0GQMGR1MN, B0H2YH4S26, B0H2M3Q1W5, B0H2XZ3RMN, B0GQGWH5CK, B0GQMKBBQ2, B0H2YB9P6M, B0H2LY17ZH, B0H2Y4MGHR, B0GQGRL857, B0GQML53MJ, B0GQMLJ6RC, B0GQGYJ675, B0H2Y1MHF9, B0H2Y13N91, B0H2M18GJ8, B0GQGYRPBZ, B0H2LZ5KG3, B0H4QSQDMH, B0H4LZ2F3H, B0H4M39V18, B0H4M6GRT3, B0GQGXFPTC, B0H2XTQ88Q, B0H2Y8DDK1, B0H2XW38N4]",amzn1.campaign.2TS9FJ24FC50U,✨ Limited Time Deal: HUGEAR New Rug Hot Sale 40%off Event 🔥-N,HUGEAR,2026-09-16,2026-11-07,10.00%,5000.0,5000.0,275,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.NM7CV3LJZ4PP,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.63%,5000.0,5000.0,282,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2LIPG7EHCMT2D,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.62%,5000.0,5000.0,281,800,false
[B0G6KNKFQN],amzn1.campaign.NOWRTTW8LBTQ,Silicone Tape 3-Pack | POV: Life Gets Busy - B0G6KNKFQN - 10%,JJ CARE,2026-09-19,2026-12-19,10.00%,5000.0,5000.0,272,800,false
[B0H1G6LK8Z],amzn1.campaign.32PF8GOPKOCWE,[💰15% Comm.] GTPLAYER 360° Swivel Foldable Floor Gaming Chair - GTP-FL606,GTPLAYER,2026-09-20,2026-10-21,15.00%,10000.0,10000.0,241,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.HK27O9K6OLVD,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.60%,5000.0,5000.0,282,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.19EUSQPQEEOUL,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.59%,5000.0,5000.0,282,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.R425R3H5A01F,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.58%,5000.0,5000.0,282,800,false
[B0GYDTT3K8],amzn1.campaign.IMC4SDCEZM28,[💰15% Comm.] GTPLAYER Floor Rocker Gaming Chair - GTP-450R,GTPLAYER,2026-09-20,2026-10-21,15.00%,10000.0,10000.0,244,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.12GXHISPS8YWB,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.56%,5000.0,5000.0,282,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.3PF6EPEFVCWIS,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.54%,5000.0,5000.0,283,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.7OWEQL3AUKZI,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.51%,5000.0,5000.0,283,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2LMEOLS7H4YQ1,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.50%,5000.0,5000.0,281,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.31ATQN228Z568,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.49%,5000.0,5000.0,281,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.27NTZ374WD7EC,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.48%,5000.0,5000.0,281,800,false
"[B0GXZWMJ8N, B0CHFL55GK, B0HF791T1V, B0DQKT6XDT, B0CHFR2J21, B0GCJBZGT1, B0HF7DCJJ9, B0HF8QZD5M, B0GCJRQJLX]",amzn1.campaign.YB9AZ2G8QOSU,23,Lerat,2026-09-16,2026-10-16,10.00%,5000.0,5000.0,203,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.345LSV6CB4XB5,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.47%,5000.0,5000.0,281,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2MTE54E1EDHCG,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.46%,5000.0,5000.0,281,800,false
"[B0H4LZNP5P, B0H4M1HK1F, B0H2Y38SXG, B0H2Y1HLZK, B0H2LZSDV1, B0H4QXCG79, B0H4QP5TGJ, B0GQMXNTTH, B0H2M76CGR, B0GQMVFG88, B0H2XLHNDL, B0H2M8RNNR, B0H2XTKCY8, B0H4LWX4CG, B0H2YBVNNZ, B0GQMXPYP2, B0H2Y7BCCW, B0GQMMXFSG, B0H4QL4CHB, B0GQMW72Z7, B0H2M9F93V, B0H4LSWWT4, B0GQGQRMXY, B0H2XW1K2T, B0GQGTMRSW, B0H2M725XW, B0H2XRWBZY, B0H2M2NV7W, B0H2M91MDS, B0H2Y9955J, B0H2XRY34K, B0GQMDHHCG, B0GQMQ6FZP, B0H2LZPPTC, B0GQGXRZZB, B0GQMCN9Y9, B0GQMW3W9Y, B0GQMVCLQN, B0H2LY3HYF, B0H2YBDK7Y, B0H2XS4WNQ, B0H2M9HRRJ, B0H4QVHV2S, B0H2M12NH2, B0GQMWBH83, B0H2M91MDT, B0H2XW2JYH, B0H2Y3XRCY, B0H2Y9Q83R, B0GQGXYJ49, B0H4LZLSC6, B0GQGW55SG, B0H2XXTJ5Y, B0H2XYJB71, B0H2YCW3C4, B0GQMTKM5G, B0GQGSCGV3, B0GQMTQGPR, B0H2YB3KRR, B0GQMFBQWV, B0H4QWZXTQ, B0H2Y49XPS, B0H2XYY1ZF, B0H4QY622W, B0H2XW8RF6, B0H2XY13HD, B0H4LR524Y, B0H2LSHGYW, B0H4LT5JNG, B0GQMNG4ZJ, B0H2LYXQPJ, B0GQMNG4ZM, B0GQMHV9D8, B0H2XJR6BB, B0H2M4RGK4, B0H2M4JTCJ, B0H6PMGMMP, B0GQM83WP2, B0H2XRCGTP, B0GQMF5D9Q, B0GQMCR92X, B0GQMGR1MN, B0H2YH4S26, B0H2M3Q1W5, B0H2XZ3RMN, B0GQGWH5CK, B0GQMKBBQ2, B0H2YB9P6M, B0H2LY17ZH, B0H2Y4MGHR, B0GQGRL857, B0GQML53MJ, B0GQMLJ6RC, B0GQGYJ675, B0H2Y1MHF9, B0H2Y13N91, B0H2M18GJ8, B0GQGYRPBZ, B0H2LZ5KG3, B0H4QSQDMH, B0H4LZ2F3H, B0H4M39V18, B0H4M6GRT3, B0GQGXFPTC, B0H2XTQ88Q, B0H2Y8DDK1, B0H2XW38N4]",amzn1.campaign.2A8ZELZAOTW4S,🔥 40%off Hot Sale Alert: HUGEAR Limited Time Deal New Rugs-N,HUGEAR,2026-09-16,2026-11-06,10.00%,5000.0,5000.0,274,800,false
[B0G6KNKFQN],amzn1.campaign.178FGMS5QDXLM,Silicone Tape 3-Pack | Where I Keep Supplies - B0G6KNKFQN - 10%,JJ CARE,2026-09-18,2026-12-18,10.00%,5000.0,5000.0,271,800,false
"[B08PV742XN, B088QWT1HW]",amzn1.campaign.1EZ1SL8QDWXR4,15% Commission_Yes4All_Adjustable Aquabag_High MOC_150926,YES4ALL,2026-09-16,2026-12-16,15.00%,5000.0,5000.0,232,800,false
[B0GWR9YCKC],amzn1.campaign.3JOU9ZJU7VO1J,Black Dragon Onesie 02,Bellanivora,2026-09-16,2026-10-23,10.00%,5000.0,5000.0,255,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1XHSK6VU6C19E,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.43%,5000.0,5000.0,280,800,false
"[B0DMDH3ZL6, B0DMCXJD85, B0DMDH33DT, B0DMD17CYV, B0DMCKS1C1, B0DMCX13Q6, B0FCBM73RH, B0DMDJSD24, B0DMDJS4WV, B0DMCZGP53, B0DMCTBGY7, B0DMD6SZ8Y, B0DMDFXBLV, B0FCBLF4N3, B0DMDQBFBZ, B0FNWDSST5, B0DMD15N6V, B0DMDN7GGP, B0DMDQBHT6, B0FCBSNLTM, B0DMDQB3Y3, B0DMCWBWF9, B0DMD6T9K8, B0DMCWRQMB, B0DMDQ9HSJ, B0DMCT96FL, B0DMCXV9ZL, B0DMD4Q3YD, B0DMDFX6ND, B0DMDC2F22, B0DMCS1L73, B0DMCJ64YX, B0FNWG7Y62, B0DMCXZG9Z, B0DMCSM225, B0DMDH31S9, B0FCB9Z67J, B0FNWCS45B, B0FNWF3KX4, B0DMDN6LGM]",amzn1.campaign.13M21RSJ3T0VA,Womens Plaid Skirt-BAOB059-10%,WIFFGO,2026-09-16,2026-10-16,10.00%,5000.0,5000.0,234,800,false
"[B0G57RQZ48, B0G57M7QGP, B0G57MPS92, B0G57N2SZS, B0G57MVVQ3, B0G57NM6W9, B0G57T6GR5, B0G57TNBH4, B0G57PNFMT, B0G57KM779, B0G57K1PLF, B0G57PS4NB, B0G57KMS6C, B0G57KHHZC, B0G57MSRZV, B0G57KMVC6, B0G57N3NS5, B0G57T2RCM, B0G57PQ884, B0G57RVNH2, B0G57SBL8T, B0G57M3P3G, B0G57MLPZS, B0G57VCDQ7, B0G57RQV5K, B0G57KR66Z, B0G57KPGMC, B0G57R5D9Z]",amzn1.campaign.1C0U12AWF62HK,Girls Boho Crochet Tops BAOB087-10%,WIFFGO,2026-09-16,2026-10-16,10.00%,5000.0,5000.0,255,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.3LXBBSWRPEEKG,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.40%,5000.0,5000.0,281,800,false
"[B0H99GYS8X, B0H99FMRQW]",amzn1.campaign.2LXFRORGRVXNF,Silicone Dog Mat for Food and Water  Floors Waterproof Pet Bowl Mat,LEYQIU,2026-09-16,2026-12-31,10.00%,5000.0,5000.0,257,800,false
"[B0D47CW7ZZ, B0DMCS59NY, B0DMCJRYDC, B0D47C14HY, B0D47FZJPD, B0D47CZY5R, B0D47CX68V, B0D47DWPGY, B0D47CQ7DL, B0DMCS87SN, B0D47DTRRW, B0DL3733JZ, B0DMCZP7Q7, B0D47D1B6T, B0CFL34X47, B0D47DFLMQ, B0D47DL5DC, B0DL36TSSZ, B0D47D1L4Q, B0D47BX3D3, B0DMD7K67Y, B0D47F4D5M, B0D47D41XH, B0D47DH69D, B0D47CZC1R, B0D47CR5M1, B0D47FKRQG, B0D47FDK3Q]",amzn1.campaign.3O1EHTK1AWQWY,Lightweight Hooded Open Front Cardigan-BAOB029-10%,WIFFGO,2026-09-16,2026-10-16,10.00%,5000.0,5000.0,221,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1X3TGB9ES2VCR,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.39%,5000.0,5000.0,280,800,false
[B073VCMBSZ],amzn1.campaign.HHYFUMEI0YAD,15% Commission_Yes4All_Ab Mat Tailbone_High MOC_150926,YES4ALL,2026-09-16,2026-12-16,15.00%,5000.0,5000.0,228,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1ZSH4TXA9QQ4F,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.37%,5000.0,5000.0,280,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.3B8EQ9K2ZOY83,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.36%,5000.0,5000.0,280,800,false
[B0H9M95VC2],amzn1.campaign.31J3D3DHMIK35,"Bar Mat,Thickened Dish Drying Mat 18""X12"" Rubber For Countertop Bar Pad",LEYQIU,2026-09-16,2026-12-31,10.00%,5000.0,5000.0,259,800,false
[B07XLJPDZS],amzn1.campaign.W9U81PYFDA7O,15% Commission_Yes4All_Ab Mat_High MOC_150926,YES4ALL,2026-09-16,2026-12-16,15.00%,5000.0,5000.0,228,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.3UPFZRAXZ5WX9,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.35%,5000.0,5000.0,282,800,false
[B0G6KNKFQN],amzn1.campaign.1NIUWJYSP599R,Silicone Tape 3-Pack | Care Supplies Reset - B0G6KNKFQN - 10%,JJ CARE,2026-09-17,2026-12-17,10.00%,5000.0,5000.0,270,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.GFBOTXGO33JT,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.32%,5000.0,5000.0,281,800,false
"[B0HJCQVJJS, B0HJCMNLQ3, B0HJCZB5KV, B0HJCYJB5N, B0HJCRL8F1, B0HJCP9HKD, B0HJCWR7KS, B0HJCZ6CKM, B0HJCR1463, B0HJCTMD4P, B0HJCZ2GGW, B0HJD2S92K, B0HJCQZ4LH, B0HJCX9942, B0HJCQG5BT, B0HJCWQG8C, B0HJCVYYHY, B0HJCXTW38, B0HJCSZCPG, B0HJCTF5PM, B0HJD2J6WW, B0HJCZXSWD, B0HJCWCNYG, B0HJCSV6BJ, B0HJCTS86M, B0HJCTW8GK, B0HJCWDCVS, B0HJCTG8BF, B0HJCX2LN3, B0HJD28MC4, B0HJCZ7GBC, B0HJCWQMXP, B0HJCZPQ38, B0HJCZMB6B, B0HJCSGYT2, B0HJCV6MBW, B0HJCSFCZL, B0HJCWGCHH, B0HJCXRS3L, B0HJD1JNYD, B0HJCW2XZD, B0HJD2SYXS, B0HJCW7XFX, B0HJCVKJD8, B0HJD34FNC, B0HJCZ3GWR, B0HJCZGQSD, B0HJCWDCVJ, B0HJCVGC16, B0HJCQDNC6]",amzn1.campaign.2DK0C8ZT0HC20,New Polka Dot Loungewear Set 3BirdNest Look Alike,Gozoloma,2026-09-16,2026-10-16,12.00%,5000.0,5000.0,248,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.10GLENN45YXAS,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.31%,5000.0,5000.0,281,800,false
"[B0DSL7RV4L, B0FRFRZFMD]",amzn1.campaign.HE2PT67BOE11,STORICANS  蜡机,STORICANS,2026-09-16,2026-11-30,10.00%,5000.0,5000.0,261,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.370H377Y3JLPP,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.29%,5000.0,5000.0,280,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.9ZLDKLW3QPI,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.28%,5000.0,5000.0,282,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2QTCQX4VVV7I,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.27%,5000.0,5000.0,280,800,false
"[B0H4LZNP5P, B0H4M1HK1F, B0H2Y38SXG, B0H2Y1HLZK, B0H2LZSDV1, B0H4QXCG79, B0H4QP5TGJ, B0GQMXNTTH, B0H2M76CGR, B0GQMVFG88, B0H2XLHNDL, B0H2M8RNNR, B0H2XTKCY8, B0H4LWX4CG, B0H2YBVNNZ, B0GQMXPYP2, B0H2Y7BCCW, B0GQMMXFSG, B0H4QL4CHB, B0GQMW72Z7, B0H2M9F93V, B0H4LSWWT4, B0GQGQRMXY, B0H2XW1K2T, B0GQGTMRSW, B0H2M725XW, B0H2XRWBZY, B0H2M2NV7W, B0H2M91MDS, B0H2Y9955J, B0H2XRY34K, B0GQMDHHCG, B0GQMQ6FZP, B0H2LZPPTC, B0GQGXRZZB, B0GQMCN9Y9, B0GQMW3W9Y, B0GQMVCLQN, B0H2LY3HYF, B0H2YBDK7Y, B0H2XS4WNQ, B0H2M9HRRJ, B0H4QVHV2S, B0H2M12NH2, B0GQMWBH83, B0H2M91MDT, B0H2XW2JYH, B0H2Y3XRCY, B0H2Y9Q83R, B0GQGXYJ49, B0H4LZLSC6, B0GQGW55SG, B0H2XXTJ5Y, B0H2XYJB71, B0H2YCW3C4, B0GQMTKM5G, B0GQGSCGV3, B0GQMTQGPR, B0H2YB3KRR, B0GQMFBQWV, B0H4QWZXTQ, B0H2Y49XPS, B0H2XYY1ZF, B0H4QY622W, B0H2XW8RF6, B0H2XY13HD, B0H4LR524Y, B0H2LSHGYW, B0H4LT5JNG, B0GQMNG4ZJ, B0H2LYXQPJ, B0GQMNG4ZM, B0GQMHV9D8, B0H2XJR6BB, B0H2M4RGK4, B0H2M4JTCJ, B0H6PMGMMP, B0GQM83WP2, B0H2XRCGTP, B0GQMF5D9Q, B0GQMCR92X, B0GQMGR1MN, B0H2YH4S26, B0H2M3Q1W5, B0H2XZ3RMN, B0GQGWH5CK, B0GQMKBBQ2, B0H2YB9P6M, B0H2LY17ZH, B0H2Y4MGHR, B0GQGRL857, B0GQML53MJ, B0GQMLJ6RC, B0GQGYJ675, B0H2Y1MHF9, B0H2Y13N91, B0H2M18GJ8, B0GQGYRPBZ, B0H2LZ5KG3, B0H4QSQDMH, B0H4LZ2F3H, B0H4M39V18, B0H4M6GRT3, B0GQGXFPTC, B0H2XTQ88Q, B0H2Y8DDK1, B0H2XW38N4]",amzn1.campaign.30U55611L4Z2B,🏡 New HUGEAR Rug Collection | Hot Sale 40%off Deal 🔥-N,HUGEAR,2026-09-16,2026-11-05,10.00%,5000.0,5000.0,275,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1ZTDEOBB94KO9,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.26%,5000.0,5000.0,280,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.3HGXBMIHL5E5A,🧸 Total Catalog Partnership | Every Order Counts Towards Your Pay,Oulores,2026-09-14,2027-03-24,15.25%,5000.0,5000.0,281,800,false
"[B0D3GDHXGW, B0D3KTG6M9]",amzn1.campaign.788LDA68ZLF5,15% Commission_Yes4All_1 Inch Grip Weight Plate_High MOC_150926,YES4ALL,2026-09-16,2026-12-16,15.00%,5000.0,4998.58,231,800,false
