ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DQBZS6FS, B0DQBSH8RP, B0DQBX7RKW, B0DQBY1S5M, B0DQBTYJB6, B0DQBYVLLW, B0DQBYRLJN, B0DQC21M6B, B0DQBZS193, B0DQBXCYJM, B0DQC27BZ9, B0DQBDMKX9, B0DQBZ46VK, B0DQC2GNM3, B0DQBZN95J, B0DQBDPBZR, B0DQBS65MQ, B0DQBXQZYR, B0DQBRV7PQ, B0DQBZKVBB, B0DQBWZ2CW, B0DQBWVHV7, B0DQBDPBW6, B0DQBZPZ94, B0DQBVJR74, B0DQBX8Q5J, B0DQBWYNPM, B0DQC2RKJV, B0DQC1N2FX, B0DQBX74KS, B0DQBDN6T6, B0DQBQ16Q2, B0DQBQMN32, B0DQBDPDL9, B0DQBTKM5F, B0DQBYR2M2, B0DQBY9RTF, B0DQBDMP65, B0DQBZN94G, B0DQBDP2PK, B0DQBVYZZ4, B0DQBZDFJM, B0DQC1TFCK, B0DQBY1MGL, B0DQC141GW, B0DQBD14NH, B0DQBZFBBM, B0DQBYJF71]",amzn1.campaign.22ZVP33ASMCXW,Limited Time Deal: 🌸 BerryGo Collab Offer -LW-M25DR0041,BerryGo,2026-08-04,2026-10-08,10.00%,5000.0,5000.0,0,800,false
[B0GMBM7H36],amzn1.campaign.20BOFZ50Y6CK5,OTC Rechargeable Hearing Aids for Seniors,WONDERSKY,2026-08-03,2026-09-30,10.00%,5000.0,5000.0,4,800,false
[B0FHGSTC2Y],amzn1.campaign.25YFP4BU524H3,Compressed Air Duster,CLEANGOR,2026-08-03,2027-08-03,10.00%,100000.0,100000.0,21,800,false
"[B0F4QL5P18, B0D59HDZY3, B0CPSQ7727, B0CFTPYCVB, B0CFTRKF1X, B0F4QN5KD6, B0CFTQXNNN, B0CPSRNYJ5, B0F4QL1235, B0CPSRV91J, B0F4QK4D58, B0CFTPV2VT, B0CPSQH1HV, B0CFTSFRSY, B0F4QLCM5F, B0CPSQ9XZB, B0F4QKZZCR, B0CPSR6438, B0F4QM24T8, B0CPSSTPM1, B0CFTS6XKK, B0F4QLM8SJ, B0F4QN49JV, B0CFTRRDMF, B0F4QL6SDV, B0CFTSNKR8, B0F4QLLVT5, B0F4QLMMK6, B0CFTQCLSW, B0F4QMHDHM, B0F4QLZHFC, B0CFTPCPSD, B0CZ3HHMKX, B0CFTQVGDP, B0F4QMRQ7F, B0CFTSF8L4, B0CFTQSZWC, B0F4QKX2H8, B0F4QJTLP4, B0CFTPWB83, B0CFTPW8QP, B0F4QP671H, B0F4QJT8DW, B0F4QLM721, B0F4QM8P1N, B0CFTQLD9R, B0F4QJCVFK, B0F4QPG4F3, B0CFTPT26G, B0CFTR2PJJ, B0F4QHTLYS, B0CFTR6Q47, B0CFTSXH4C, B0CPSQT6LL, B0CFTRQ6FP, B0F4QJHHM6, B0CFTRQWP8, B0CFTQ16S7]",amzn1.campaign.3MB9H4ZT05DXD,AU9695,AusLook,2026-08-03,2027-08-03,10.00%,50000.0,50000.0,10,800,false
"[B094TXD5RM, B0GYNNGTFB, B08J2SMCP1, B0DNYZ3DV2, B0CP7JP8DB, B0DNYY8P8Z, B0CH9WVD2S, B0DNYX6KYR, B0CP7K1ZX6, B0DNF2Q4GB, B0CMQCKNR4, B0CMQH9GFX, B0DNZ1VFW4, B0DT9MMCFQ, B0DNZ1RHF2, B0CJDTFJL5, B0DNYY9R1C, B0CKL8YYGS, B0GYNKVWT1, B0C3GCJRYD, B0CKLB5JB9, B08J2TXKZL, B08J25ZH4W, B0DNYZRQ1T, B0CJDQLZSS, B0DNYYM3ZL, B0DNYXRZLP, B0CH9YB73S, B0CJF6CPG2, B0DPQLGWGZ, B0DPQK8WDW, B0C3G59V9R, B0FS1JCFCB, B08J2LC2T8, B0C3G7BW3P, B0DNYWY9T1, B094VDZD5G, B08J2C8Q3Z, B0CJD8VNBH, B0DP63995T, B0CJD8Y345, B0CKLB39P1, B0GYNPXNWJ, B0DPQKQ3PG, B0DT9DZJL6, B0DZ2JX2KP, B0CMQF5NB1, B0DNYWDDXP, B0CP7L5ZF7, B0GYNDY5FF, B0GYNNW583, B0GYNF6GR2, B0C3GCLKVS, B0FVXPS6VZ, B0CH9YX69B, B0DZ2HX8B1, B08CH5ZKQ3, B0FVXPLLDP, B0DNF52896, B094V74X8L, B0DNYYRSCR, B0CP7HH5H5, B0DP62BB1T, B0C3G7M8TR, B0C3GD3VKG, B0DNF3D1WH, B0FVXQVL2Q, B0CP7NBYMZ, B0CP7L1GVK, B0CH9X6ZCD, B0DZ2HBY35, B0CXPLWVB6, B0DP6495LZ, B0FS1M6H4W, B0CH9YRN7J, B0DNYYTY4F, B0DNF47LYK, B0B24NB186, B0DT9HSCC1, B0GYN9G4WN, B094V3X63B, B094V1J1BH, B0DZ2HW6G5, B0C3G9P78Q, B0FVXQNLRC, B0DZLYR634, B0CKL9H7FW, B0DNYY28H6, B0GYNKNM2P, B0DT9CLFNX, B0C3GNCFZQ, B0DNF5SNV2, B0FVXMQ911, B0DNF5RVPB, B0CKL7DVNT, B0DNF514VV, B0GYNJXK58, B0DP62QVWQ, B0DNYVQ3LG, B0DP63CVLY, B0CP7L9KT6, B0B24PBVKX, B0CXPNDJ4B, B0DP633H7M, B08CH58CH4, B0C3GGM14L, B0BZPL1836, B08CH53KYB, B08CH7CL7N, B0B24NB3S7, B0DZ2K5CDL, B0DT9HPQ4B, B0CMQDMFG1, B0CP7L7CG7, B0CP7KH2G5, B0DNF2SBCC, B0FS1L3H7T, B0DPQKVFJT, B0CXPGJVQ8, B0DPQK866Z, B0B24PWHSC, B0DPQJDX1K, B0DPQK9WV2, B0FS1K9KP5, B0DNF3YT9W, B0DNYZ97G9, B0DNF685PN, B0B24MY78Q, B0DP6416Z3, B0FVXP3FYC, B0GYND7B2J, B08CH7FKWG, B0CP7KZWL8, B0BZPHBQMN, B0CMQFY6CR, B0DNYXPHMK, B0GYNM4W3Z, B0DNYZNLB8]",amzn1.campaign.1767QHX7MWWI6,Promote GINGTTO 4g Men's Slim Fit Dress Pants | 15% Per Sale Commission,GINGTTO,2026-08-03,2026-10-31,15.00%,5000.0,5000.0,2,800,false
"[B0CHDS24TV, B0CHDSR7R1, B0CHDSB1HB, B0CHDRTQ64, B0CHDS31BL]",amzn1.campaign.3EV8OT9GWYCI2,The Fire Packets That Are the Ultimate Adventure Companion 🏔️,HGD,2026-08-03,2027-01-01,10.04%,5000.0,5000.0,0,800,false
"[B0GHPCJNYQ, B0GHPGP2R5, B0GHPJQTZG, B0GHPCRYHK, B0GHPRVD1Z]",amzn1.campaign.3HT4504T03IHI,Chicken Shredder,CLEANGOR,2026-08-03,2027-08-03,10.00%,100000.0,100000.0,11,800,false
[B0H83CGNQH],amzn1.campaign.2AZWLKFVO8Z7A,Korean Color Changing Foundation Stick with Volufiline,Bvrocio,2026-08-03,2027-01-31,10.00%,5000.0,4941.45,1,800,false
[B0FVSWS752],amzn1.campaign.1OB2GIFTN089T,💸$Earn 15% Commission$💸 |Partner with Niceday's Premium Auto Incline Treadmill,Niceday,2026-08-03,2026-10-31,15.00%,100000.0,100000.0,0,800,false
"[B0FSK89568, B0BHNQFRH6, B07RQY7P44]",amzn1.campaign.1QPRIO02P94E1,Bamboo Washcloths Campaign - 15% Commission,elves,2026-08-03,2026-11-30,15.00%,9999.0,9988.35,2,800,false
"[B0H4VC1K2W, B0H4V1HRNB, B0GVJ2SL4G, B0H5PTQT9Y, B0H4V4CDNL, B0GVHVPTL6, B0H4V3FF4V, B0H4V9YQMT, B0H4V98NY3, B0H5PXWZ6L, B0H5PTNF87, B0H4VDG4HS, B0H4VD38LL, B0H4V85SGB, B0H4V6ZM5K, B0H4V47P9X, B0H5Q9LWB8, B0H5Q8VRTT, B0H4V8HKPM, B0H5PSXC15, B0H4VL85ZX, B0H3ZFQ4KJ, B0H4TVFJ6T, B0H4V5QSVY, B0H4VCLWZH, B0H5PZ8769, B0H3ZLJGP7, B0H5Q87K1Y, B0H4VNGFJX, B0H5Q5XBD4, B0H5Q67QWS, B0H5PX57DM, B0H4VG5PT4, B0H4VHB6LW, B0H5Q5M48H, B0FNQP6TZ1, B0H5QC856D, B0H5Q16K4J, B0H4V831GZ, B0H3ZMYGV5, B0H3ZNG92Q, B0H5Q5XJ3H, B0GS169GKC, B0H4V4CHY1, B0H4V4V8QF, B0DSFH5ZZG, B0H4VVJG2C, B0H5Q7QXNB, B0H4VCY9X3, B0H4V5Q39W, B0H4VBS8SY, B0H3ZM9VB3, B0H4V227KY, B0H38XQ7KK, B0FZTNH59D, B0H5Q4TKHS, B0H4V7XW1D, B0H5PXMRSQ, B0H5Q1CHZC, B0H3ZNGL7C, B0H5PZYJFY, B0H4V8F46H, B0H4V2S2VV, B0GC4QZ1J2, B0H4V1QWJ2, B0H4TSHK25, B0H4TYHMSQ, B0H5Q246CV, B0FZTKVBVS, B0DSFJ7ZX3, B0GDXH8VRV, B0H5PX9C4X, B0H5Q4B8XB, B0GVJ2MFX1, B0H5QFMRZ9, B0H4TW66FB, B0H5QFMRYY, B0H5PXTZCP, B0H4TZVV2V, B0H5Q417XN, B0GC53J7VN, B0H4V6YTBG, B0H4VMYGVP, B0H4VD1X4S, B0H4VMYGVQ, B0H4V1FH2L, B0H4V3YV8X, B0H4VD335D, B0H3ZQVKLV, B0H4VCRLX4, B0FNQNVV9L, B0H4V8KJR1, B0H4VLG3W8, B0H38SHXQ7, B0DSFK5C2T, B0H5Q1RN6B, B0H5Q21S6C, B0H4V1GKF6, B0FNQP2L8W, B0H4VDLBHM, B0H4V7DZR9, B0H4V5NQ6K, B0GC4R6XT7, B0H4VDYDRD, B0H5PWVVBY, B0H4V6K3LG, B0FNQMJNLH, B0H4TS77Z2, B0H5Q8X2VC, B0FZTKRXLB, B0H4VCDV39, B0GC42WKCT, B0H5Q1RJKX, B0H4V5JNQ1, B0H5QCVVWN, B0H5Q2TQYT, B0H4V4YJH3, B0GS11QB47, B0H4TZNJRH, B0H5QFMBWK, B0H4VFCCJW, B0H4V7WH36, B0H4V4PFJY, B0H4V6V4LQ, B0H4VC73CC, B0GDXLLM5K, B0H4VVQ9F3, B0H4VBBD16, B0H5Q441P8, B0H4VPBZMT, B0H4VJ4479, B0FZTVF7DR, B0H5Q32NKL, B0H4V37VPR, B0GS19NCYB, B0H5Q69QXL, B0H4TW4DKS, B0H4V4NL58, B0H4VDJ1RY, B0H3ZXGVRZ, B0H5PZG952, B0H5QC4T5S, B0H3ZK4TN8, B0H5Q2VJT9, B0H4TVP31X, B0GS16ZB4V, B0H4V52DN9, B0H4VK8RGM, B0H4V7Y3R2, B0FNQPQ6Y8, B0H4VNZT3R, B0H5Q8K5DB, B0H4VD8W25, B0H5Q5Y15P, B0H4VLBWYH, B0DSFH3NN8, B0H4TXMYNT, B0H3ZD112N, B0H5QC87RJ, B0FZTSDY96, B0DSFFXYMD, B0H5Q5CH4S, B0H4V784T4, B0H4VCHJTP, B0H4V84T3X, B0H4V3G479, B0DSFH56H8, B0H5Q5BYZM, B0H3ZTDC4F, B0FZTNJRSQ, B0H38XJXH1, B0GRZY4XTS, B0H4VCHYBF, B0H4V8TZQX, B0GVJ2LQZY, B0H5PZCLGG, B0H3972Z8H, B0H5Q5741P, B0H4VCMQ2T, B0H5Q89J24, B0FNQMNKMF, B0FZTMNDDR, B0H4V8WRW8, B0H5Q2QN7D, B0H5PX68NZ, B0H4V59KHK, B0H5Q11X5D, B0H4VCLQ4Q, B0FZTW57VJ, B0H4V31BF6, B0H5Q11X5L, B0DSFGPSP5, B0DSFHLPWL, B0DSFGBWQ3, B0GRZW451H, B0H4V2ZH44, B0H3938J61, B0FNQRKRY3, B0H4V983K2, B0H5Q5YQ7F, B0FZTMWW4F, B0H4VMWZXL, B0H4V1D6X5, B0H5PWGQ8J, B0H5PZQLK9, B0H5QC6521, B0H4V39W7Y, B0H4VD5YLF, B0FZTMRGTX, B0FNQPMHFL, B0H4V9VG6Y, B0H4VCJ59R, B0H4VK54RC, B0GDX3MXL1, B0H5QCGHRK, B0H4VDTZ21, B0H5QCK4P6, B0H3Z9SKLB, B0H5Q34NPP, B0H5Q88JK3, B0FZTKDVZW, B0H4V91SJK, B0H3ZKM9JH, B0H4V8VY3Z, B0H3ZK3P4N, B0H5Q11J8J, B0H3ZSJ555, B0H4VFXHJT, B0H3ZJ3JC4, B0H4VBDMH3, B0H3ZR13G7, B0H4TVBP9X, B0H5Q2FNFW, B0H4V7VTH4, B0H4V5213M, B0H4V4ZW2G, B0H5Q1F5B2, B0H5Q2DRTS, B0FZTNXDRQ, B0H4V1VLT7, B0H4V8XM7H, B0GRZW5KQ9, B0H5PSYGBQ, B0H5Q3WG8W, B0H5Q4W3R7, B0H4V12MQ9, B0H3ZSL6TW, B0FNQPDH6Z, B0H4VN6FZ8, B0H4V75NNY, B0DSFJWM4B, B0H4V4VQ5C, B0FZTVBK1C, B0H5Q6DGZV, B0GDX164NG, B0H4V5MP1W, B0H4V5SZV1, B0H4TXK6WH, B0H4V2S9WK, B0FZTL7V3M, B0H4VBK515, B0H3ZJCD9Y, B0H4TZY7CK, B0H5PW7VFX, B0GC4QWWPR, B0H4VKXB46, B0H4TX78W2, B0H5Q4WPL8, B0H5Q3QKQM, B0FNQP1KTZ, B0GC42CBWM, B0H5Q6XY2B, B0H4TVZ2JM, B0H4VF8NYV, B0H4V1YDHR, B0H4V9QXD5, B0H4V274RB, B0H4VH8LLD, B0GS113K88, B0H5Q8CFBD, B0H3ZFVKPP, B0H4V9RSGH, B0H4V71W9X, B0FNQPM2P9, B0H4V8VCXV, B0H4TS2X12, B0FNQNXHBV, B0H4V9SDG1, B0FZTQ2MRL]",amzn1.campaign.QATPU9O3DC0Z,Vintage Washable LowPile Rug Creator Promo-2026/07/30,Bavni,2026-08-03,2026-11-03,10.00%,5000.0,5000.0,43,800,false
"[B0H2Y9DSF2, B0H2YFP9VV, B0H2YBW5MZ, B0H2YCS244, B0H2YCKXT9, B0H2YBFD7C, B0H2YF4R3X, B0H2YC38TH, B0H2Y3Y8Q9, B0H2Y3Y8Q8]",amzn1.campaign.1TBY811VRRYDD,HR003-Coastal Area Rug for 10% Commission,YIHOUSE,2026-08-03,2026-12-31,10.00%,5000.0,4750.78,4,800,false
"[B0GRG6PBT7, B0GRG99TB9, B0GRG43YN2, B0GRG4B9LM, B0GRG98P8P, B0GRG6KXMJ, B0GRG9XQNL, B0GRG6S88B, B0GRG9XQNM, B0GRG4XLLZ, B0GMH7DQGM, B0GRFWCZTP, B0GRFRT31R, B0GRFWSCG8, B0GMGWY8PM, B0GRG96RHN, B0GMHD7MJ8, B0GRG58XPH, B0GRG1HP47, B0GRG6FXH2, B0GRFVMPK4, B0GMHFZSJ9, B0GRG6DP4S, B0GRG4YLYM, B0GRGDM79B, B0GMH9QBP1, B0GRFPK2KZ, B0GMH7ZHXQ, B0GRG992GL, B0GMGVQMBW, B0GRG3TP5W, B0GRG327SG, B0GRFTF4FC, B0GRG9SYVX, B0GRFPFM6X, B0GRG9869T]",amzn1.campaign.ERFEE52UUNS9,Review Heyfanee 37HF + Earn 15% Commission,Heyfanee,2026-08-03,2026-12-04,15.00%,5000.0,5000.0,16,800,false
"[B0DTNVWK5X, B0DMND3J11, B0F9FSN25C, B0F1MWJDTT, B0DMNDNT2T, B0DMND3KN7, B0DMNGBKQ6, B0DMNCSHJR, B0DMNJ25V7, B0DMNGJ6HW, B0F9FKDLGQ, B0DMND1MGS, B0F1MT2Y1G, B0DMNDNX4J, B0DMNCC8QS, B0F1MV22LH, B0DMNC9DFH, B0DMNDT5QX, B0FG7YWDDD, B0FG81B28Y, B0F1MWCN5F, B0DMNGT2FH, B0DMNCJ1QK, B0FG7ZLFCQ, B0DTHJYJB3, B0F1MW29BM, B0DMNSWMS6]",amzn1.campaign.3A47X7LMORM4N,AU322,AusLook,2026-08-03,2027-08-03,10.00%,50000.0,50000.0,17,800,false
[B0FHGVX6QY],amzn1.campaign.35THRKHTHBO6W,Dish Scrub Brush,CLEANGOR,2026-08-03,2027-08-03,10.00%,100000.0,100000.0,25,800,false
"[B09NVQS5NY, B09NVP5NPG, B09ZLCSG35, B0B2QZSTCT, B0B2QZVBSX, B09NVPQ7CR, B0BXWF3TZZ, B09NVNP2XP, B0BX2SD7GD, B0CM9DNNQ7, B0BX2SKGJ6, B0B1LNYQGM, B0DCGB7C7G, B0B19YQK94, B09NVP24JZ, B0BXWFY4NK, B0BX2SHKVM, B0CYP5JNV3, B0BR12FR64, B0D78FPRWC, B0D78FL5R6, B0BX2PVLT8, B09QM44CY1, B0B2QMVFF3, B09QM5CX3N, B0BX2STBKK, B0B19Y97YY, B09NVNY7V2, B09NVPHRTZ, B0B1LCRW5N, B0B1LHN6BQ, B0C286631N, B09NVPZCQK, B0B2QYPXZX, B09QM55RQ1, B0B19XQFB7, B0DCFXFF7Z, B0C46CHCP6, B09QM83XX8, B0C46DN4PW, B0B2QZXJX9, B09ZL9QJ8W, B0CM9FC9X5, B0BX2TWL74, B09NVPBKZQ, B0BX2QZG31, B0GWC8HNSD, B09ZLC7D1W, B0DSSS7SGZ, B0B1L81S19, B0CM9DPKX1, B0C46B989C, B09NVNZR3M, B0CM9C9GCD, B0CM9HCYKK, B0C46D3LGC, B0D78FN6RD, B0DCC3CFKV, B0B19Y5F59, B0C33FBZ7W, B0DQ78YH5G, B0CYP2QYG8, B0CM9F4VM6, B0C46CVH3C, B0BX2W29LS, B09NVPWW87, B0BX2RM1R6, B0C46GHJ1D, B0BX2RMZVY, B0BLSRDN9M, B0DCFYQ2RD, B0B8NMJ5RD, B0D78FSL7B, B0B19WKZD7, B09QM49419, B0B21BRF88, B0CM9DWYG5, B0B2R11N7L, B0C46C5TDC, B0CYP87V1F, B0BX2T26SW, B09QM3PLQ6, B0BX2RNV2L, B09QM41CVW, B0CYP3N1X9, B0CYP9QW9Y, B09NVPLN1W, B0BLSR61FH]",amzn1.campaign.XR84W4BNLN2C,🏇The Derby Hat That Runs the Race – 10% Commission &Thousands of 5-Star Reviews,YIDINGCO,2026-08-03,2027-08-03,10.00%,10000.0,10000.0,13,800,false
"[B0DQBZS6FS, B0DQBSH8RP, B0DQBX7RKW, B0DQBY1S5M, B0DQBTYJB6, B0DQBYVLLW, B0DQBYRLJN, B0DQC21M6B, B0DQBZS193, B0DQBXCYJM, B0DQC27BZ9, B0DQBDMKX9, B0DQBZ46VK, B0DQC2GNM3, B0DQBZN95J, B0DQBDPBZR, B0DQBS65MQ, B0DQBXQZYR, B0DQBRV7PQ, B0DQBZKVBB, B0DQBWZ2CW, B0DQBWVHV7, B0DQBDPBW6, B0DQBZPZ94, B0DQBVJR74, B0DQBX8Q5J, B0DQBWYNPM, B0DQC2RKJV, B0DQC1N2FX, B0DQBX74KS, B0DQBDN6T6, B0DQBQ16Q2, B0DQBQMN32, B0DQBDPDL9, B0DQBTKM5F, B0DQBYR2M2, B0DQBY9RTF, B0DQBDMP65, B0DQBZN94G, B0DQBDP2PK, B0DQBVYZZ4, B0DQBZDFJM, B0DQC1TFCK, B0DQBY1MGL, B0DQC141GW, B0DQBD14NH, B0DQBZFBBM, B0DQBYJF71]",amzn1.campaign.13HZDWJ051MEH,HOT Deal: 🌺 BerryGo Dress Collab Invite -LW-M25DR0041,BerryGo,2026-08-04,2026-10-07,10.00%,5000.0,5000.0,0,800,false
[B0F6CWT5K7],amzn1.campaign.37HA93V8F5MME,Generate $8K-$10K with WI0028 Wisreach Chain Kit | 80FT 14 Rolls,Wisreach,2026-08-03,2027-01-31,11.00%,5000.0,4997.58,10,800,false
"[B0GX17TFHW, B0FLQ1L7Z7, B0FLQ49Q4K, B0GX18X9H2, B0G4WVKBJP, B0G4WYDJ62, B0GX1H4VXB, B0GX16SS3B, B0GX1BK5WR, B0GX1DR5X9, B0GTL22965, B0G4WTZXRR, B0GTKV343K, B0GTKXCLQ8, B0GTL3CT64, B0GX1DVL1V, B0GX19B9J4, B0G4WXW82Z, B0GX19WL78, B0GX1DP35D, B0G4WZGGGF, B0GX1BZFV2]",amzn1.campaign.2TL1Z6ZVAG3Z9,African Net Sponge,CLEANGOR,2026-08-03,2027-08-03,10.00%,100000.0,100000.0,1,800,false
"[B0F9LB8XK6, B0F9L6JN6W, B0F9L5X1TF]",amzn1.campaign.1ZQ0ZYWKBVSF3,E-Track Bungee Tie-Down Straps / 20% off / 10% Commission,XSTRAP STANDARD,2026-08-03,2026-11-30,10.00%,5000.0,4999.0,13,800,false
"[B0GKF4FSJX, B0GKDV9JXN, B0GKDV9JXM, B0GKDKKS3L, B0GKDTGJ9K, B0GKDCWL79, B0GKDK9PL2, B0GXNC3S13, B0GKDYKFCS, B0GKDJ5QV4, B0GKDY8GZJ, B0GKF11S42, B0GKF1CM5S, B0GKD9PWZ6, B0GKDDRTZF, B0GKDTMKV7, B0GKDTBHKS, B0GKDL86W7, B0GKDVT45B, B0GKDJ6WYF, B0GKDMW4N4, B0GKDFRX5W, B0GKDT99DF, B0GKDJ6WYJ, B0GKDK5DNK, B0GKF47W3N, B0GKDJHLRS, B0GXNLY9WS, B0GKFBTP8L, B0GKDJ9JBX, B0GKDQ288R, B0GKDNSRN6, B0GKF7X7ZC, B0GKDKM8WD, B0GKDL7CB2, B0GKDR24R3, B0GKDJK647, B0GKDNLZJN, B0GKDP5JKQ, B0GKF2G62R, B0GKDJF1B4, B0GKDT711S, B0GKDZBRZ3, B0GKDFTG57, B0GKDG2B3C, B0GKDB7HFW, B0GXNF4WQD, B0GKDDTCW5, B0GKDR7V2N, B0GKDDV7XX, B0GKDJFSWT, B0GKDDRTZ9, B0GKDQPHDR, B0GKDT7BVN, B0GKF2X7HT, B0GKDYJZ6K, B0GKDTGMLJ, B0GKF3HZZC, B0GKDV73HG, B0GKDK2466, B0GKDP4QG9, B0GKDDK4BV, B0GKDQHJQF]",amzn1.campaign.2BVBJ5HJYCSZP,AU1966,AusLook,2026-08-03,2027-08-03,10.00%,50000.0,50000.0,16,800,false
[B0D17FZRH8],amzn1.campaign.HH4E9HZ6JOE7,✨🖼️ Create Elegant Wall Display Content with a 9-Pack Gold 8x8 Frame Set,ArtbyHannah,2026-08-03,2026-10-31,10.00%,5000.0,5000.0,16,800,false
"[B0GFJ47S29, B0FH9NRGHY, B0FHB4DVNV]",amzn1.campaign.3989DKQ0WGXYS,6061  SCOPE MOUNT,Techhunters,2026-08-03,2027-08-03,10.00%,5000.0,4986.5,6,800,false
"[B0FQ5G88B9, B0CKSFGN9P, B09YTZXXKY, B08QYVDF3L, B0C39VHG1R, B0GCMVM6ZR, B0GCMSL1G1, B0GCMVM6ZK, B0B76X93C6, B0GCMCS7VX, B0DJ71B2V1, B0BWY7652L, B0GCMSLB76, B091GDTF47, B0GWHPV73H, B0GCMW4BZ7, B0GCM2Z389, B0CKSB9KLV, B08BP6SW97, B0CKSDLDMP, B0GCMZVBH5, B0BPSKXZFK, B0GWHNGFSC, B0CKSFQ65N, B0BRCNV9QN, B0GCMQF2XC, B0GWHFWVZF, B0GCMV9LX4, B08BJ61ZDX, B0GCNMDVCR, B0GWHRWRLL, B0CKSDD2BF, B0GWHFKRMY, B091GGDFS6, B0GCMZRQPX, B08BP78HYY, B0GCN69GDN, B0FQ5CYLLG, B0BPSNBS51, B0GCM3621X, B0GWHFFYP3, B08QYV1JWK, B0BPSLNPFJ, B0GCMFFSHH, B091GCNXB2, B08BP8W8QY, B0GCLN4DG1, B0GWHFPV51, B08BJ4PMJC, B0GCMZ1YQJ, B0GCMFHFHP, B08QZFY5KJ, B08QZ7FMNG, B0FQ5DJ8CK, B08BP9VZ6D, B0DJ6YGXTY, B0GCMDKGW5, B08BP5YHQC, B0BPSJH6WS, B0CKSCLBZY, B0CKSDK1PD, B0GCM425NT, B0GCMZ7BHK, B0B76V6QJ5, B0FQ59BT9R, B08BP7P4MH, B0GCMF9WLG, B0FQ59KFLG, B091GJ348L, B0B76NQ8TZ, B08BJ657QM, B0GWHFYSQH, B0GCMT8PVP, B0B76TMW7X, B0GCMFPR53, B0GCMF69ZC, B08BP7XV8R, B0GCMKDMNZ, B09YTZRC6W, B0FLK4MBCW, B08BPB2629, B0GCLMWR86, B0B76YWJVT, B0CKSCGN9B, B0DJ6ZCX52, B0GCLN994G, B0DFLN22ZW, B0GCMKCFT3, B0CKSCJQNB, B09YV1KZXS, B08BP9PTKW, B0FQ5BNDLT, B0B76WTKX9, B0GCMD6JLM, B0B76Y7PH3, B0GWHKGXXV, B0GCN698C5, B091GFHDZT, B09YV1B36J, B08BJ7NGZY, B0GCM3KXT5, B0B76XGRY1, B0BPSM698R, B0GCMVVX4R, B08QZ2W5F1, B0GCLN9D38, B0FQ5B1789, B0GCMZ71MV, B0GCMVG96R, B0GWHL593M, B0FQ59YXTH, B0FQ5BMVB8, B0B76XZ7ZB, B0B76VMKQ8, B0GWHMSF8S, B09Y8WZ1B7, B0GCNFM5ZL, B0GCMVGWZL, B0FQ5DN8T4, B0GWHN9J1G, B0GCLNCXMM, B0GWHHGLGC, B08BJ5HLGL, B09YTYTM7W, B0FLK3W4QQ, B0FLK7SBWL, B08BP7QTKX, B0GWHPCTG6]",amzn1.campaign.2I4RT3KRKDEBB,Puli Men's gorgeous comfy cozy hiking Pants 20%-SMBD0-CAR0006,PULI,2026-08-03,2026-12-31,20.18%,5000.0,4992.33,0,800,false
[B0DB1KDP5R],amzn1.campaign.1SE7EQU375830,Magnetic paper dolls,Lovyan,2026-08-03,2026-10-31,10.00%,5000.0,4996.6,9,800,false
