ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0BJP8B5JH],amzn1.campaign.3TD1Z0JAVB9BK,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-06-24,2027-04-30,10.00%,10000.0,10000.0,0,800,false
[B0FBGMHSS8],amzn1.campaign.Z75V6PLZH95R,Promote Our Dark Spot Remover Cream & Earn 20% Commission,Lakico,2026-06-24,2026-10-31,20.00%,5000.0,4795.3,0,800,false
"[B0GX9DGNBM, B0GWQMGS6X, B0GYP14KW5, B0GX9KNFN4, B0GWQKDYBZ, B0G5NF8QXF, B0GS9FY7H7, B0H329XNTB, B0H2Z2TB89, B0G5N8ZBX8, B0GSY1Z46Y, B0GS986B6C, B0GHRW6ZX4, B0GZNN47YX, B0G5MYX7B9, B0H2YWTBQY, B0GSXYZ8XZ, B0GYPK3J89, B0GS95G8RM, B0GYPFN9CR, B0H2YX59PK, B0GWQG2P3Q, B0GZNJHLDY, B0GX9C1GP8, B0GYPNHZJK, B0GWQJ1HCQ, B0GLMFS7HK, B0H2Z22BJD, B0GYPB2DWJ, B0H3T2S25Z, B0GSVPNJ6W, B0GWQPQSXZ, B0GYPCCQ6C, B0GYPBWN14, B0H3TDJ6XV, B0GYPDJ6Q6, B0GZNSQBN3, B0GXZM2BNX, B0H3TD552X, B0G5N3Y4W3, B0GXV5VX3V, B0GYPCBDR8, B0H2Z516W4, B0H3TD552Z, B0GLMKDQQ5, B0GSYBPD2P, B0GSY2VKFV, B0GK16J3TQ, B0GK1LCPQL, B0GWQH5LDQ, B0GZNR7HPR, B0GS99569Q, B0GWQJRMJH, B0H2Z2B5PH, B0H327B4N5, B0GS9KH8FD, B0GSY3RD2V, B0GSXZ1RKZ, B0GYPRGMVV, B0GWQ7MBQ3, B0GZNN4SM2, B0GX9C9MYK, B0GYPFJXXX, B0GK1LDRSH, B0GSY8QKZ7, B0GHRK1SXC, B0GX97YBZL, B0GX9G342M, B0GWQKWZXY, B0GWQV44XD, B0GSXTHB6K, B0GLN644MC, B0G5NJNM39, B0H2Z996ZZ, B0H3T7NQ7X, B0H31X9C7J, B0G5MZ5MM4, B0H329QV6D, B0G6CG5YXR, B0GS9F61YN, B0GYPL9JRP, B0GYPLQZK9, B0G5N9RQ39, B0H32B557W, B0GWLH18XT, B0H2Z297T6, B0GYPFKHCF, B0GYPG2L8X, B0GYPK1Z88, B0GSY37BRR, B0H3SZ2VBV, B0GYPRZGPQ, B0H3T5PVTK, B0GZNRQJTX, B0H2YZZ24D, B0H3T2G8Y1, B0GSV9YQVY, B0H44XPSKL, B0GS9CJ8QF, B0GX976MRJ, B0GYPSM4LM, B0GYP97Y3Z, B0GWQHYSDR, B0GSXXT2QN, B0GSYNNVFN, B0GHRRY45R, B0GLMW223X, B0GX9FJ1QH, B0GSY7P1RJ, B0GX9NRDBK, B0GZNH17QV, B0GWLKL7TL, B0G5N5JZRF, B0GLNRSDJF, B0H2Z41KBD, B0GS9J3VP8, B0GHR9CWMW, B0GS9FHS8H, B0G5NHZPB9, B0GX9GQ3GF, B0GX9K1M5X, B0GX9BNJCN, B0GWQJPRD6, B0GS9K58P8, B0GWQKXT3G, B0GX9J1MSB, B0GX9FDRF5, B0GZNM4CGG, B0GWQMYHW8, B0H32B2KQL, B0GYP4LMWX, B0GK1HRT3N, B0GK161137, B0G5NGJD7H, B0GYPG5P51, B0G5N9Y13W, B0G6C8GD8G, B0H2Z42V78, B0GYPD9WMJ, B0H2Z5T89G, B0GXZRFSVY, B0GZNJ6NV7, B0H324FR2J, B0H3T94GCG, B0GZNMKCCJ, B0GWM6S7YF, B0GSXZH7K8, B0H2Z9ZB91, B0H2Z45XL4, B0GX9GNS91, B0GYPPKWNC, B0GWQGBN4Z, B0GSXQDSN7, B0GS8ZQ28Y, B0GYPPM5G2, B0GSYDV2VV, B0GWQG16H4, B0GHRMT67L, B0GK13ZT7S, B0GSVRH8J2, B0H32C7ZVK, B0H3SYVM72, B0GWQF1W54, B0GS9DDC67, B0GYPDM4FF, B0G6CPDTX8, B0H2YXJR6L, B0GX9BJKFX, B0GWQF91DZ, B0GYPLZHDT, B0GSVC3CGP, B0GLN545VC, B0FWQXCZL2, B0GX9GL31B, B0H3SZPQWX, B0FWQZSDZV, B0GLNKQBFJ, B0GWQKYDN8, B0G5MW9DKJ, B0GWQRQVP7, B0GYPJWWSV, B0FWR7RQYG, B0GXTXT8HQ, B0GXV7HK78, B0GX9H2FH2, B0GWQFBXFL, B0GWQJ9DHW, B0GZNP5615, B0GYPCS78Q, B0GYPD5PGD, B0GWQLXYLF, B0GHRXXLM6, B0H2Z3JCRS, B0GYPGRLSM]",amzn1.campaign.1RIN461X3DOYB,Coastal Non Slip Washable Low Pile Rug Creator Promo-2026/06/22,Bavni,2026-06-24,2026-09-25,10.00%,5000.0,5000.0,17,800,false
"[B0FH9YCW32, B0FMRV864W, B0FPFBCYHW, B0FMRQTYG4, B0FMRRZWP5, B0GXZ9DW14, B0FPFJ3VBM, B0FPFM3JP8, B0H5HQZTK9, B0FH7BN2JL, B0FMRRT427, B0FH79WTX3, B0H1M7JY4R, B0H5HT4K9J, B0FH785HGJ, B0FMRSXNXR, B0FMRRSGG2, B0FPFJP8ZD, B0FMRRTZZ3, B0FPF95SHC]",amzn1.campaign.S4B4OBGKGNSC,CloudClogs EVA ThickSole NonSlip QuickDry Unisex GardenBeach Creator 2420,YASSIA,2026-06-24,2027-03-31,10.00%,5000.0,5000.0,0,800,false
[B0DB5FG8QB],amzn1.campaign.C4JD232AAK53,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-06-24,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0DN62JX22, B0FQC3J8HH, B0FQBZ6HW3, B0DN648CFW, B0FQBZC6L7, B0FQBZG4XT]",amzn1.campaign.1DYO1GC89SC3T,10% Commission – Polarized Sports Sunglasses (3080-73),TJUTR,2026-07-07,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0DN62JX22, B0FQC3J8HH, B0FQBZ6HW3, B0DN648CFW, B0FQBZC6L7, B0FQBZG4XT]",amzn1.campaign.12T512D8BX6C2,10% Commission – Polarized Sports Sunglasses (3080-74),TJUTR,2026-07-08,2026-10-31,10.00%,5000.0,5000.0,0,800,false
[B0DLP9ZNCG],amzn1.campaign.1WZTLYPF7R3HL,😩 Uneven salsa ruining your tacos? Mini chopper fixes it,Liebe&Lecker,2026-06-24,2027-02-24,10.00%,5000.0,5000.0,2,800,false
"[B0GX9DGNBM, B0GWQMGS6X, B0GYP14KW5, B0GX9KNFN4, B0GWQKDYBZ, B0G5NF8QXF, B0GS9FY7H7, B0H329XNTB, B0H2Z2TB89, B0G5N8ZBX8, B0GSY1Z46Y, B0GS986B6C, B0GHRW6ZX4, B0GZNN47YX, B0G5MYX7B9, B0H2YWTBQY, B0GSXYZ8XZ, B0GYPK3J89, B0GS95G8RM, B0GYPFN9CR, B0H2YX59PK, B0GWQG2P3Q, B0GZNJHLDY, B0GX9C1GP8, B0GYPNHZJK, B0GWQJ1HCQ, B0GLMFS7HK, B0H2Z22BJD, B0GYPB2DWJ, B0H3T2S25Z, B0GSVPNJ6W, B0GWQPQSXZ, B0GYPCCQ6C, B0GYPBWN14, B0H3TDJ6XV, B0GYPDJ6Q6, B0GZNSQBN3, B0GXZM2BNX, B0H3TD552X, B0G5N3Y4W3, B0GXV5VX3V, B0GYPCBDR8, B0H2Z516W4, B0H3TD552Z, B0GLMKDQQ5, B0GSYBPD2P, B0GSY2VKFV, B0GK16J3TQ, B0GK1LCPQL, B0GWQH5LDQ, B0GZNR7HPR, B0GS99569Q, B0GWQJRMJH, B0H2Z2B5PH, B0H327B4N5, B0GS9KH8FD, B0GSY3RD2V, B0GSXZ1RKZ, B0GYPRGMVV, B0GWQ7MBQ3, B0GZNN4SM2, B0GX9C9MYK, B0GYPFJXXX, B0GK1LDRSH, B0GSY8QKZ7, B0GHRK1SXC, B0GX97YBZL, B0GX9G342M, B0GWQKWZXY, B0GWQV44XD, B0GSXTHB6K, B0GLN644MC, B0G5NJNM39, B0H2Z996ZZ, B0H3T7NQ7X, B0H31X9C7J, B0G5MZ5MM4, B0H329QV6D, B0G6CG5YXR, B0GS9F61YN, B0GYPL9JRP, B0GYPLQZK9, B0G5N9RQ39, B0H32B557W, B0GWLH18XT, B0H2Z297T6, B0GYPFKHCF, B0GYPG2L8X, B0GYPK1Z88, B0GSY37BRR, B0H3SZ2VBV, B0GYPRZGPQ, B0H3T5PVTK, B0GZNRQJTX, B0H2YZZ24D, B0H3T2G8Y1, B0GSV9YQVY, B0H44XPSKL, B0GS9CJ8QF, B0GX976MRJ, B0GYPSM4LM, B0GYP97Y3Z, B0GWQHYSDR, B0GSXXT2QN, B0GSYNNVFN, B0GHRRY45R, B0GLMW223X, B0GX9FJ1QH, B0GSY7P1RJ, B0GX9NRDBK, B0GZNH17QV, B0GWLKL7TL, B0G5N5JZRF, B0GLNRSDJF, B0H2Z41KBD, B0GS9J3VP8, B0GHR9CWMW, B0GS9FHS8H, B0G5NHZPB9, B0GX9GQ3GF, B0GX9K1M5X, B0GX9BNJCN, B0GWQJPRD6, B0GS9K58P8, B0GWQKXT3G, B0GX9J1MSB, B0GX9FDRF5, B0GZNM4CGG, B0GWQMYHW8, B0H32B2KQL, B0GYP4LMWX, B0GK1HRT3N, B0GK161137, B0G5NGJD7H, B0GYPG5P51, B0G5N9Y13W, B0G6C8GD8G, B0H2Z42V78, B0GYPD9WMJ, B0H2Z5T89G, B0GXZRFSVY, B0GZNJ6NV7, B0H324FR2J, B0H3T94GCG, B0GZNMKCCJ, B0GWM6S7YF, B0GSXZH7K8, B0H2Z9ZB91, B0H2Z45XL4, B0GX9GNS91, B0GYPPKWNC, B0GWQGBN4Z, B0GSXQDSN7, B0GS8ZQ28Y, B0GYPPM5G2, B0GSYDV2VV, B0GWQG16H4, B0GHRMT67L, B0GK13ZT7S, B0GSVRH8J2, B0H32C7ZVK, B0H3SYVM72, B0GWQF1W54, B0GS9DDC67, B0GYPDM4FF, B0G6CPDTX8, B0H2YXJR6L, B0GX9BJKFX, B0GWQF91DZ, B0GYPLZHDT, B0GSVC3CGP, B0GLN545VC, B0FWQXCZL2, B0GX9GL31B, B0H3SZPQWX, B0FWQZSDZV, B0GLNKQBFJ, B0GWQKYDN8, B0G5MW9DKJ, B0GWQRQVP7, B0GYPJWWSV, B0FWR7RQYG, B0GXTXT8HQ, B0GXV7HK78, B0GX9H2FH2, B0GWQFBXFL, B0GWQJ9DHW, B0GZNP5615, B0GYPCS78Q, B0GYPD5PGD, B0GWQLXYLF, B0GHRXXLM6, B0H2Z3JCRS, B0GYPGRLSM]",amzn1.campaign.LNFMQFIWNKAD,Coastal Non Slip Washable Low Pile Rug Creator Promo-2026/06/22,Bavni,2026-06-24,2026-09-24,10.00%,5000.0,5000.0,23,800,false
"[B0CRV13679, B0CD7WBJTY, B0D5B36MQL, B0D5B2RWMY, B0CD7TF8XL, B0DF727VKV, B0DF7354BZ, B0D5B1XRN8, B0D5B2XHNZ, B0CRTZZLC8, B0F47RDGH8, B0CRVL4CDK, B0BLBLGQSV, B0BLBRD85P, B0BLC4RZ4B, B0CD7V21NW, B0DF71W44P, B0CRTYFHBM, B0BLCSPLVH, B0DF73JWKH, B0D5B3TVKJ, B0CRV148X7, B0DF71NNRX, B09YLR4K1V, B0CD7V13VN, B0CD7VF9SV, B0F4732P6L, B0D5B4HFBW, B09YLP57PV, B09YLRGBKX, B0DF745YQD, B0CD7TQDN3, B09YLPVS55, B0DF719VCN, B09YLMG4K2, B0BLBR1BP7, B09YLRVPX5, B0F4792S8P, B0DF72YMSV, B0CD7WBPRF, B09YLRVQ9B, B0F47LBDLN, B0CRVTG2M3, B0CD7TR2F4, B0BLBLTTDC, B0BLBKDKP3, B0CD7RVK24, B0DF72MLVR, B0BLBSHGYM, B09YLSLDBJ, B0BLBMJR26, B0BLBN8YZJ, B0DF739T58, B0BLBMXYFX, B09YLPVZ4T, B09YLPRSSC, B0BLBNMBNK, B0BLCP6HB8, B0F47BL339, B09YLQSJBD, B0D5B4CPCN, B0D5B4TYS7, B09YLQWK7V, B0CD7SYPGP, B0CRTZ979D, B0DF73CZCN, B0DF72CDYS, B0D5B33S1C, B0D5B3GVLQ, B0DF721WCB, B0CRVHJ8PS, B0CRTZMR13, B0CD7T8Q5S, B0CD7VH4P3, B0DF734FMT, B0BLBLM724, B0CRTXQ7XF, B0F473PMDM, B0CD7XN3CV, B0F47QXFRW, B0F47MRWL8, B0DF71VK8Z, B0CD7V2YYY, B0DF73Z1CG, B09YLNV3CJ, B0CD7TMX59, B0BLBNRVHX, B0DF737CP9, B0F47LCY8Y, B0DF72D4XK, B09YLQX16W, B0DF74BRQD, B0CRTZ125L, B0D5B4TS44, B0CD7WC6FQ, B0D5B4V9KN, B0D5B4V9KL, B09YLQTB16, B0BLBPSQFB, B0BLCB2DWP, B09YLQVXFT, B0BLBNC5TF, B0CRTXVQMH, B0DF7436CF, B0CRTYRRKY, B09YLPZL2D, B0BLCD449P, B0DF72NZ1H, B0CD7TK1MZ, B0CRV32SB8, B0CRTZDW32, B0F47MNYZZ, B0CD7SCCDK, B0F47Q1LDH, B09YLQNP1K, B0DF717CHK, B0CD7XNTW4, B0BLBPQ8ZH, B0CD7S9D2G, B0CD7TTDWF, B0CD7XL2HR, B09YLPFRYV, B09YLR5GN2, B0D5B3ZX6K, B0D5B252WY, B0D5B252WX, B09YLQTDX9, B0BLCYP2MS, B0CD7VGJ8Y, B0D5B3PQTT, B09YLQZ2W1, B0DF739N1X, B0CRVTH4H5, B0CD7TT9Y9, B0BLBPGYMT, B0F481V8DX, B0CRV29JZJ, B0CD7W9YTT, B0BLBQ3NFQ, B09YLNX6FD, B0F478NLJC, B0F4782QWV, B0CRTXV8FW, B0CRTY63PF, B0D5B2GF3F, B0CRTY63PG, B0CD7SM62S, B0D5B2LVG1, B09YLPFPFX, B0CD7TPDZ9, B0F47M1Q6P, B0F47D1BRG, B09YLPJGZ9, B0BLBSR41J, B0F47M39B8, B09YLQPWKG, B0CD7V5WHY, B09YLP67V2, B09YLR99KD, B0DF6ZY32J, B0F47RS86K, B09YLP99PR, B09YLRKRGH, B09YLSKW45, B09YLP4FHX, B0BLBMX2P9, B09YLPM5MM, B0CRTZDCJN, B0CD7THM1K, B09YLQDQBL, B0CD7SZDWP, B09YLPZSQS, B0CD7TLXKK, B0DF733P69, B09YLNSV5T, B0CRVPMWNF, B0C5R2NGWF, B0DF71RNB8, B0BLC9MD2Y, B0CD7VSCJD, B0CRV8TZQL, B0CRV7GRCC, B0CRTXW386, B0CD7VZZ1R, B09YLQS8XH, B0CD7V1653, B0DF728LNZ, B09YLQS8XG, B0CRTYQV1S, B0F47D6XL2, B0D5B48441, B0BLBNTLV6, B0DF72F319, B0D5B41ML6, B0DF72LGWT, B0DF72BW3X, B09YLPM8DK, B09YLQZSW6, B09YLPBPDK, B0F47L5DM9, B0BLBNLP3T, B0CD7W27YT, B0CRTYNCWJ, B0DF716NCX, B0BLBK3RXW, B0D5B4F4KQ, B0F47YK6DX, B09YLPNXD7, B0CD7PTBM7, B09YLR9NGC, B0CRV8WFGN, B0DF731PRT, B0DF743S5X, B0BLBNPYMP, B0BLCDVN2N, B09YLP9R5Y, B0D5B4VTZ8, B0DF721M6W, B0BLCRB1CC, B0CD7T7S5H, B0F482869W, B0CRVHJ5T7, B0F472VHKL, B09YLQRLTK, B0BLC3NYDY, B0D5B3DBGG, B0CD7TK2Y8, B09YLQR6Y6, B0F47G48LZ, B0BLCJ1KKV, B09YLQSP7X, B09YLR2JBB, B0BLCNWQHK, B0DF71J8NZ, B0BLBNQ2M7, B0BLBSM8V8, B0CD7TWS4V, B0DF74B17D, B0D5B469SK, B0CRV1D8WH, B09YLR4LPG, B0BLBNH2GC, B0BLBX17YJ, B0BLCST2F8, B0BLBWZXPC, B0D5B2RPRL, B0DF72JB5X, B0D5B4K489, B0BLCWG7CT, B0CD7V1R7H, B0DF73JGDX, B0CRVTGWJ8, B0CRTZ6HGL, B0CD7TZ18C, B0DF74GVPD, B09YLPWKQN, B09YLPX2MD, B0BLBRRNQS, B0CD7RM83H, B0CD7VFF1J, B0DF73HKRG, B0BLBM9QPP, B09YLRBJCD, B0CRV7FBJS, B0CD7TNGWT, B09YLRK8DV, B0C5R61FKX, B0BLC82X5R, B0DF73JQ7N, B0CRV448BH, B0CRVG8ZMS, B0C5R3F1JZ, B0DF73D1LJ, B0CD7W1XJ2, B0BLCYR54G, B0DF713P3Q, B0CD7T2KQS, B0DF748Y25, B0F47D3KGM, B0CD7T3F3W, B0D5B2HYC3, B0D5B2R95S, B09YLMFXB1, B0CRVF3X49, B0CRV1HL3K, B0D5B2MH1X, B0CD7SBMRR, B0CRTYTGHV, B0DF733FHH, B0DF73833H, B0DF6ZWHLY, B0C5R416W7, B0CRTY8LVS, B0BLBPX3BB, B0F47RR2KV, B0DF743LGL, B0CRV1XW9R, B0BLCHRBC9]",amzn1.campaign.35KHAW7AJXPC7,MAELREG 15% COMMISSION Mens Solid Golf Shirt PS010,M MAELREG,2026-06-25,2026-12-31,15.00%,5000.0,5000.0,0,800,false
"[B0FCSLSK12, B0FRSYRLDM, B0FCSP4CJD, B0FCSMWG8W, B0FRSY1GHJ, B0FVMMWQ5B, B0DPYWHLFG, B0FRSWHR4J, B0H2J85DM3, B0H2JJJ445]",amzn1.campaign.21W7SFC3SJZJ0,15% Commission with Zyn pouches,TuffTynz,2026-06-24,2027-06-04,15.00%,1000000.0,1000000.0,0,800,false
"[B0GXKKNX69, B0H4YL4VRW, B0H4YZNN3S]",amzn1.campaign.1R64V5PKB8TGY,Dash Cam Adhesive Sticky Pads with 10% commission,AEVFCY,2026-06-24,2027-06-24,10.00%,5000.0,5000.0,1,800,false
[B0CD23WWS9],amzn1.campaign.19OCRA215X7M1,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-06-24,2027-04-30,10.00%,10000.0,9991.55,0,800,false
"[B0CRV13679, B0CD7WBJTY, B0D5B36MQL, B0D5B2RWMY, B0CD7TF8XL, B0DF727VKV, B0DF7354BZ, B0D5B1XRN8, B0D5B2XHNZ, B0CRTZZLC8, B0F47RDGH8, B0CRVL4CDK, B0BLBLGQSV, B0BLBRD85P, B0BLC4RZ4B, B0CD7V21NW, B0DF71W44P, B0CRTYFHBM, B0BLCSPLVH, B0DF73JWKH, B0D5B3TVKJ, B0CRV148X7, B0DF71NNRX, B09YLR4K1V, B0CD7V13VN, B0CD7VF9SV, B0F4732P6L, B0D5B4HFBW, B09YLP57PV, B09YLRGBKX, B0DF745YQD, B0CD7TQDN3, B09YLPVS55, B0DF719VCN, B09YLMG4K2, B0BLBR1BP7, B09YLRVPX5, B0F4792S8P, B0DF72YMSV, B0CD7WBPRF, B09YLRVQ9B, B0F47LBDLN, B0CRVTG2M3, B0CD7TR2F4, B0BLBLTTDC, B0BLBKDKP3, B0CD7RVK24, B0DF72MLVR, B0BLBSHGYM, B09YLSLDBJ, B0BLBMJR26, B0BLBN8YZJ, B0DF739T58, B0BLBMXYFX, B09YLPVZ4T, B09YLPRSSC, B0BLBNMBNK, B0BLCP6HB8, B0F47BL339, B09YLQSJBD, B0D5B4CPCN, B0D5B4TYS7, B09YLQWK7V, B0CD7SYPGP, B0CRTZ979D, B0DF73CZCN, B0DF72CDYS, B0D5B33S1C, B0D5B3GVLQ, B0DF721WCB, B0CRVHJ8PS, B0CRTZMR13, B0CD7T8Q5S, B0CD7VH4P3, B0DF734FMT, B0BLBLM724, B0CRTXQ7XF, B0F473PMDM, B0CD7XN3CV, B0F47QXFRW, B0F47MRWL8, B0DF71VK8Z, B0CD7V2YYY, B0DF73Z1CG, B09YLNV3CJ, B0CD7TMX59, B0BLBNRVHX, B0DF737CP9, B0F47LCY8Y, B0DF72D4XK, B09YLQX16W, B0DF74BRQD, B0CRTZ125L, B0D5B4TS44, B0CD7WC6FQ, B0D5B4V9KN, B0D5B4V9KL, B09YLQTB16, B0BLBPSQFB, B0BLCB2DWP, B09YLQVXFT, B0BLBNC5TF, B0CRTXVQMH, B0DF7436CF, B0CRTYRRKY, B09YLPZL2D, B0BLCD449P, B0DF72NZ1H, B0CD7TK1MZ, B0CRV32SB8, B0CRTZDW32, B0F47MNYZZ, B0CD7SCCDK, B0F47Q1LDH, B09YLQNP1K, B0DF717CHK, B0CD7XNTW4, B0BLBPQ8ZH, B0CD7S9D2G, B0CD7TTDWF, B0CD7XL2HR, B09YLPFRYV, B09YLR5GN2, B0D5B3ZX6K, B0D5B252WY, B0D5B252WX, B09YLQTDX9, B0BLCYP2MS, B0CD7VGJ8Y, B0D5B3PQTT, B09YLQZ2W1, B0DF739N1X, B0CRVTH4H5, B0CD7TT9Y9, B0BLBPGYMT, B0F481V8DX, B0CRV29JZJ, B0CD7W9YTT, B0BLBQ3NFQ, B09YLNX6FD, B0F478NLJC, B0F4782QWV, B0CRTXV8FW, B0CRTY63PF, B0D5B2GF3F, B0CRTY63PG, B0CD7SM62S, B0D5B2LVG1, B09YLPFPFX, B0CD7TPDZ9, B0F47M1Q6P, B0F47D1BRG, B09YLPJGZ9, B0BLBSR41J, B0F47M39B8, B09YLQPWKG, B0CD7V5WHY, B09YLP67V2, B09YLR99KD, B0DF6ZY32J, B0F47RS86K, B09YLP99PR, B09YLRKRGH, B09YLSKW45, B09YLP4FHX, B0BLBMX2P9, B09YLPM5MM, B0CRTZDCJN, B0CD7THM1K, B09YLQDQBL, B0CD7SZDWP, B09YLPZSQS, B0CD7TLXKK, B0DF733P69, B09YLNSV5T, B0CRVPMWNF, B0C5R2NGWF, B0DF71RNB8, B0BLC9MD2Y, B0CD7VSCJD, B0CRV8TZQL, B0CRV7GRCC, B0CRTXW386, B0CD7VZZ1R, B09YLQS8XH, B0CD7V1653, B0DF728LNZ, B09YLQS8XG, B0CRTYQV1S, B0F47D6XL2, B0D5B48441, B0BLBNTLV6, B0DF72F319, B0D5B41ML6, B0DF72LGWT, B0DF72BW3X, B09YLPM8DK, B09YLQZSW6, B09YLPBPDK, B0F47L5DM9, B0BLBNLP3T, B0CD7W27YT, B0CRTYNCWJ, B0DF716NCX, B0BLBK3RXW, B0D5B4F4KQ, B0F47YK6DX, B09YLPNXD7, B0CD7PTBM7, B09YLR9NGC, B0CRV8WFGN, B0DF731PRT, B0DF743S5X, B0BLBNPYMP, B0BLCDVN2N, B09YLP9R5Y, B0D5B4VTZ8, B0DF721M6W, B0BLCRB1CC, B0CD7T7S5H, B0F482869W, B0CRVHJ5T7, B0F472VHKL, B09YLQRLTK, B0BLC3NYDY, B0D5B3DBGG, B0CD7TK2Y8, B09YLQR6Y6, B0F47G48LZ, B0BLCJ1KKV, B09YLQSP7X, B09YLR2JBB, B0BLCNWQHK, B0DF71J8NZ, B0BLBNQ2M7, B0BLBSM8V8, B0CD7TWS4V, B0DF74B17D, B0D5B469SK, B0CRV1D8WH, B09YLR4LPG, B0BLBNH2GC, B0BLBX17YJ, B0BLCST2F8, B0BLBWZXPC, B0D5B2RPRL, B0DF72JB5X, B0D5B4K489, B0BLCWG7CT, B0CD7V1R7H, B0DF73JGDX, B0CRVTGWJ8, B0CRTZ6HGL, B0CD7TZ18C, B0DF74GVPD, B09YLPWKQN, B09YLPX2MD, B0BLBRRNQS, B0CD7RM83H, B0CD7VFF1J, B0DF73HKRG, B0BLBM9QPP, B09YLRBJCD, B0CRV7FBJS, B0CD7TNGWT, B09YLRK8DV, B0C5R61FKX, B0BLC82X5R, B0DF73JQ7N, B0CRV448BH, B0CRVG8ZMS, B0C5R3F1JZ, B0DF73D1LJ, B0CD7W1XJ2, B0BLCYR54G, B0DF713P3Q, B0CD7T2KQS, B0DF748Y25, B0F47D3KGM, B0CD7T3F3W, B0D5B2HYC3, B0D5B2R95S, B09YLMFXB1, B0CRVF3X49, B0CRV1HL3K, B0D5B2MH1X, B0CD7SBMRR, B0CRTYTGHV, B0DF733FHH, B0DF73833H, B0DF6ZWHLY, B0C5R416W7, B0CRTY8LVS, B0BLBPX3BB, B0F47RR2KV, B0DF743LGL, B0CRV1XW9R, B0BLCHRBC9]",amzn1.campaign.1IH25XLNYDGBN,MAELREG 15% COMMISSION Mens Solid Golf Shirt PS010,M MAELREG,2026-06-25,2026-12-31,15.00%,5000.0,5000.0,0,800,false
[B0DLP9ZNCG],amzn1.campaign.2VHOPJLV6WZQU,"🎁 The tiny kitchen gift that won’t sit in a drawer — 1.5 cups, big impact",Liebe&Lecker,2026-06-24,2027-02-25,10.00%,5000.0,5000.0,6,800,false
