ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H4RFBVWF, B0H4RD5W16, B0H4R89KQ8, B0H4RF6NGK, B0H4R92LLD, B0H4R8PDF4, B0H4RGC82G, B0H4R1RQ4F, B0H4R9H418, B0H4R5J56J, B0H4RJD455]",amzn1.campaign.1MBFZ16DB53QX,100 pcs 15%,Sankorn,2026-08-04,2026-11-30,15.00%,10000.0,10000.0,0,800,false
"[B0H4QTRLR5, B0H4QZGKBF, B0H4R1K36P, B0H4QQRPS4, B0H4QWPM6H, B0H4QNZNSN, B0H4QX7G6M, B0H4QW7WB8, B0H4QRGHJW, B0H4QWNFZ2, B0H4QNB8LJ, B0H4QVTPZL, B0H4QTJM7X, B0H4QQNCBK, B0H4QRJP8X, B0H4QRVYKH, B0H4QX4VRG, B0H4QRZJ5M, B0H4QTY922, B0H4QPH1YQ, B0H4QWXYH6, B0H4QV1CJY, B0H4QWQ7GN, B0H4QP12L1, B0H4QKRN9Z, B0H4QXH8H7, B0H4QWH6RR, B0H4R3BZ3V, B0H4QPYY42, B0H4QPF1BL, B0H4QXBD5K, B0H4R421FQ, B0H4QX9ZGW, B0H4R3FVW1, B0H4R176JZ, B0H4QNZRQ7, B0H4QXP91T]",amzn1.campaign.2EICCSMMGLPYV,50 pcs 15%,Sankorn,2026-08-04,2026-10-31,15.00%,8000.0,7993.7,0,800,false
[B0GGQBJTFQ],amzn1.campaign.3HJHHPRAFUFKX,Create Fun Puppy Playtime with Our Interactive Dog Toy Gym,SAWEIRN,2026-08-04,2026-12-31,10.00%,5000.0,5000.0,0,800,false
[B0H87BC756],amzn1.campaign.RY0T3HXIHQFT,"ONSET Foundation Gummies, Urolithin A Gummies, 60 Count",ONSET,2026-08-04,2027-08-04,10.00%,8888.0,8888.0,0,800,false
"[B0H373SPNB, B0H3744YZ1, B0H374VZXK]",amzn1.campaign.1EDS652MIV59G,Bamboo Salt Cellar with Handle,STS SELECTED,2026-08-04,2027-08-04,15.00%,10000.0,9989.98,0,800,false
[B0FCLHTB1W],amzn1.campaign.10AP6G25MKWPU,New Fashion 4-Piece Pry Bar Set,GOTOOLZ,2026-08-04,2026-10-29,10.00%,5000.0,5000.0,0,800,false
[B0FCLHTB1W],amzn1.campaign.1X4HRC6SB9ZGD,New Fashion 4-Piece Pry Bar Set,GOTOOLZ,2026-08-04,2026-10-30,10.00%,5000.0,5000.0,0,800,false
"[B0BRK8TT42, B0D14KTJ7Y, B0D65VTKLQ, B0CQP124X8, B0D983F1G1, B0CQNZS9MW, B0D14N9Y48]",amzn1.campaign.I6A4WHZUAL3S,"👑 Top 11: 18"" Human Hair Mannequin Head w/ Stand",Neverland Beauty & Health,2026-08-04,2026-11-04,11.00%,55000.0,54995.16,0,800,false
[B0FCLHTB1W],amzn1.campaign.304PB2AKOS6CR,New Fashion 4-Piece Pry Bar Set,GOTOOLZ,2026-08-04,2026-10-31,10.00%,5000.0,5000.0,0,800,false
[B0DP65P15Z],amzn1.campaign.JNNLW3FB8T58,Weed Eater Handle,Asxevn,2026-08-04,2026-09-30,10.00%,5000.0,4963.68,0,800,false
[B0GGMDRH6T],amzn1.campaign.39U3CSBG5ID3F,Create a Stylish DIY Wall with Our Hexagon Cork Board Tiles,SAWEIRN,2026-08-04,2026-12-31,10.00%,5000.0,4998.2,0,800,false
"[B0GVS3PD14, B0GVS2M1Q5, B0GVSCSLCL, B0GVRYNW7F, B0GVS6PNGG]",amzn1.campaign.UK002O324612,Custom 3D Photo Crystal Clock - Anniversary Memorial Gift,PJJRJH 3D,2026-08-04,2027-02-28,10.00%,5000.0,5000.0,0,800,false
"[B0DMK3JSLJ, B0FQ4ZWLQ6]",amzn1.campaign.3DJSWKVRIBZO6,WS-08 New Fashion Wearable Bluetooth Speaker,GOTOOLZ,2026-08-04,2026-10-29,10.00%,5000.0,4988.0,0,800,false
[B0H32KY8XD],amzn1.campaign.SBO3TGUPE41G,Folding Sofa Bed10% commission on Folding Sofa Bed,LEIMAOFC,2026-08-04,2027-08-04,10.00%,5000.0,5000.0,0,800,false
[B0882TLLFD],amzn1.campaign.2EFLMA6BQUOXI,Sehawei Xbox Wireless Adapter - Creator Promotion,Sehawei,2026-08-04,2026-10-31,10.00%,5000.0,4988.8,0,800,false
[B0FF3VP7TY],amzn1.campaign.132UIODI1RMQX,👑 Top 24: Waterproof Ping Pong Table Cover for 9x5 FT Tables,NEVERLAND,2026-08-04,2026-11-04,13.00%,55000.0,55000.0,0,800,false
"[B0H17JPZ37, B0H17KXZGN, B0H17VW89H]",amzn1.campaign.37DQISRW21JYJ,骷髅手,MALEDO,2026-08-04,2027-08-04,15.00%,30000.0,29983.2,0,800,false
"[B0DS4RQ5RR, B0DS4XJ7B1, B0DS4V4C12, B0DS4YZRN7]",amzn1.campaign.1IAT88Y3JBN0Z,Upgrade WAOGE Innovative Chicken Shredder 30% Commission Shinning Lid,WAOGE,2026-10-31,2027-02-28,30.00%,6200.0,6200.0,0,800,false
"[B0H17VTLQZ, B0H17XR776, B0H17RB75W]",amzn1.campaign.1XJJLSICVPG2,牵手,MALEDO,2026-08-04,2027-08-04,15.00%,30000.0,30000.0,0,800,false
[B0H9Y2CX1G],amzn1.campaign.P8PCJLU7DTX,WooSee | Personalized Cat Collar| 20% Commission | Pet Safety & Personalization,WooSee,2026-08-04,2026-11-30,20.00%,5000.0,4994.4,0,800,false
"[B0H17PYX48, B0H17WT7HZ, B0H17RP4Y5]",amzn1.campaign.3O9MU1GGYB202,手捧星,MALEDO,2026-08-04,2027-08-04,15.00%,30000.0,29992.5,0,800,false
"[B079DRC4CH, B07R32F71H]",amzn1.campaign.3JCE17JQ077VE,⭐4.5 NEVERLAND Waterproof ATV Cover,NEVERLAND,2026-08-04,2026-11-04,12.00%,55000.0,55000.0,0,800,false
"[B0H17J1ZF7, B0H17WNPNT, B0H17PQY3Y]",amzn1.campaign.2L8IYJGRR3GH,魔鬼放屁,MALEDO,2026-08-04,2027-08-04,15.00%,30000.0,29974.3,0,800,false
"[B0DMK3JSLJ, B0FQ4ZWLQ6]",amzn1.campaign.KX1D6EK2TGED,WS-08 New Fashion Wearable Bluetooth Speaker,GOTOOLZ,2026-08-04,2026-10-31,10.00%,5000.0,4979.2,0,800,false
"[B0H17S6C73, B0H17WT7J1, B0H17V6V1G]",amzn1.campaign.2TPX9VJXM5CT1,女巫浴室,MALEDO,2026-08-04,2027-08-04,15.00%,30000.0,29969.55,0,800,false
"[B0H17KW3HN, B0H17PMG4R, B0H17QFGCX]",amzn1.campaign.29DGXFB3A0S4J,龙,MALEDO,2026-08-04,2027-08-04,15.00%,30000.0,29979.52,0,800,false
[B07S892WQL],amzn1.campaign.1EIXPUMD5LR30,Windproof & Waterproof UTV Cover for 4-6 Passenger | NEVERLAND,NEVERLAND,2026-08-04,2026-11-04,13.00%,55000.0,54982.36,0,800,false
"[B0GD19RSG9, B0DLGJ65D6, B0DNWCHZPW]",amzn1.campaign.2R66MK8FDK67,293PC New Arrival Household Tool Kit with 20V Electric Drill,GOTOOLZ,2026-08-04,2026-10-29,10.00%,5000.0,4996.4,0,800,false
"[B0GD19RSG9, B0DLGJ65D6, B0DNWCHZPW]",amzn1.campaign.2N2R056X95TA2,293PC New Arrival Household Tool Kit with 20V Electric Drill,GOTOOLZ,2026-08-04,2026-10-30,10.00%,5000.0,5000.0,0,800,false
[B0GL1RYCDN],amzn1.campaign.3KCKFNAUD42A6,🎀 Girls Spa Party Essentials for Fun Sleepovers & Celebrations,SAWEIRN,2026-08-04,2026-12-31,10.00%,5000.0,4989.56,0,800,false
"[B0H17QLTDC, B0H17QVKF5, B0H17JPW1D]",amzn1.campaign.1IM1MDF2LN2WG,星空,MALEDO,2026-08-04,2027-08-04,15.00%,30000.0,29994.9,0,800,false
"[B0H17PN4YC, B0H17MKNRT, B0H17ZYTGN]",amzn1.campaign.1F3SZ7EHR55VW,月亮,MALEDO,2026-08-04,2027-08-04,15.00%,30000.0,29997.45,0,800,false
[B0GJRJV7W4],amzn1.campaign.3UYHLX3ML4GWB,AEQ73130002-Ice Maker,JCYPMING,2026-08-04,2027-08-04,16.00%,50000.0,49938.88,0,800,false
"[B0H17L6R48, B0H17PD6SB, B0H17W776Q]",amzn1.campaign.1NGJML6AI7FL8,青蛙,MALEDO,2026-08-04,2027-08-04,15.00%,30000.0,29994.9,0,800,false
"[B0FQ57XMTH, B0D66WSWG8]",amzn1.campaign.3FTNNM4W5AY4E,Protect Your Mower: 800D Waterproof Universal Push Mower Cover,NEVERLAND,2026-08-04,2026-11-04,11.00%,55000.0,55000.0,0,800,false
"[B096MZFSNY, B0C3NW6NH6, B07GNWZH3F, B08CY7CHBF, B0FNDDTDGG, B0C4JWGLVJ, B089B48DGJ, B0B5BBGTKK, B07NQQDHQR, B08CY9L222, B0C4JWPBHD, B0FNDGSSK4, B089B5M2GN, B0778KWSSD, B0D9P6NS7M, B08CY6ST37, B096N43PD1]",amzn1.campaign.3BD6JT4M4MLLG,🔥 24 Stretchy Skeletons | 35% OFF Code | Ends Aug 31 | Earn 15%,UpBrands,2026-08-04,2026-12-05,15.00%,5000.0,5000.0,0,800,false
[B0GF24NH37],amzn1.campaign.9BJ0RH65QDW4,14PC Impact Socket Adapter Set,GOTOOLZ,2026-08-04,2026-10-30,10.00%,5000.0,5000.0,0,800,false
"[B096MZFSNY, B0C3NW6NH6, B07GNWZH3F, B08CY7CHBF, B0FNDDTDGG, B0C4JWGLVJ, B089B48DGJ, B0B5BBGTKK, B07NQQDHQR, B08CY9L222, B0C4JWPBHD, B0FNDGSSK4, B089B5M2GN, B0778KWSSD, B0D9P6NS7M, B08CY6ST37, B096N43PD1]",amzn1.campaign.1X2EE8DJT8169,🔥 48 Stretchy Skeletons | 40% OFF Code | Ends Aug 31 | Earn 15%,UpBrands,2026-08-04,2026-12-03,15.00%,5000.0,5000.0,0,800,false
[B0GF24NH37],amzn1.campaign.3FROL3016UT6S,14PC Impact Socket Adapter Set,GOTOOLZ,2026-08-04,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0DN6CGY8B, B0FF3VP7TY]",amzn1.campaign.2B3UCRT7D24PC,⭐4.6 Rated: Waterproof Zero Turn Mower Cover,NEVERLAND,2026-08-04,2026-11-04,11.00%,55000.0,55000.0,0,800,false
[B0H2M7DGWK],amzn1.campaign.QYHCVYQAF9AR,BunnyCare Cherry Blossom Glass Grater,BunnyCare,2026-08-04,2027-01-01,10.00%,50000.0,50000.0,0,800,false
"[B0F4QVK6R9, B0F1CQHRQ9, B0F1CDFCM6]",amzn1.campaign.2A7NXHOM01MLR,⭐4.6 Waterproof Golf Cart Cover for 4 Passenger,NEVERLAND,2026-08-04,2026-11-04,12.00%,55000.0,55000.0,0,800,false
[B0H1HT2P2W],amzn1.campaign.23KIMPW2LL3AE,20% Commission | Dark Spot Remover for Face & Body | All Skin Types,GAJUANR,2026-08-04,2026-12-31,10.00%,100000.0,99977.46,0,800,false
"[B0GSZ8NBVQ, B0GT4P1PT1]",amzn1.campaign.1FPZXJJ8TDP5V,Earn 15% Commission | High-Demand Hair Mannequin Head,Rugwag,2026-08-08,2026-12-30,15.00%,5000.0,5000.0,0,800,false
[B0GXYLD4PD],amzn1.campaign.VH93BOKO45OY,18% Commission - decorative tray with handles set of 2,HuiDao,2026-08-11,2026-12-31,18.00%,5000.0,5000.0,0,800,false
[B0DCJNMWTN],amzn1.campaign.1FL2DKE5SW6DL,⭐4.5 Stars 🎫5% Off: 600D Golf Cart Cover 4 Passenger Waterproof,NEVERLAND,2026-08-04,2026-11-04,12.00%,55000.0,55000.0,0,800,false
[B0H5C6VC3J],amzn1.campaign.3VPZKNPYZHVEG,"18% Commission - 100% solid wood side table, large drink table",HuiDao,2026-08-11,2026-12-31,18.00%,5000.0,5000.0,0,800,false
[B0H5C6VC3J],amzn1.campaign.2D0DRZ59W6H86,"18% Commission - 100% solid wood side table, large drink table",HuiDao,2026-08-04,2026-12-31,18.00%,5000.0,4990.1,0,800,false
"[B0GSZ8NBVQ, B0GT4P1PT1]",amzn1.campaign.3A4AH9W8K8VXH,Easy-Sell Viral Product | Real Human Hair Mannequin Head for All Creators,Rugwag,2026-08-06,2026-11-28,15.00%,5000.0,5000.0,0,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.TKHJ0R9GE9KZ,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-10-31,2027-03-31,25.00%,6100.0,6100.0,0,800,false
"[B0CFVC7N8D, B0CMCLKYY4]",amzn1.campaign.FH04AR8SD23P,"✨Meet Nowepai — Your New Favorite Smart Table Lamp for Cozy, Connected Living",Nowepai,2026-08-04,2027-04-30,15.00%,5000.0,4986.91,0,800,false
"[B0H17QZ5VL, B0H17WXXNK, B0H17QQK3N]",amzn1.campaign.1OGZ2G4ZTTNLD,塔罗牌飞蛾,MALEDO,2026-08-04,2027-08-04,15.00%,30000.0,29997.45,0,800,false
"[B0H17WTFW2, B0H17R1649, B0H17TX6PC]",amzn1.campaign.E9EPUYPCUKIM,鹿头,MALEDO,2026-08-04,2027-08-04,15.00%,30000.0,30000.0,0,800,false
"[B0FPQQTGHK, B0FPQSVSK1, B0FHVLQFJZ, B0FPQSLP6F, B0FPQSZMMP, B0FPQRXPW9, B0FHV654RZ]",amzn1.campaign.O113Y900JRTF,Exclusive Western Belt Buckles by Biybletes — 15% Commission!,Biybletes,2026-08-05,2026-12-31,15.00%,5000.0,5000.0,0,800,false
"[B0G6D5B2DN, B0C1YZ93N6, B0BQDQFTNZ]",amzn1.campaign.TY2X8MCUY97B,👑 Top 10: IBC Tote Cover 275 Gallon Waterproof,NEVERLAND,2026-08-04,2026-11-04,12.00%,55000.0,54988.57,0,800,false
[B0GXYLD4PD],amzn1.campaign.10T1K2NA67LBW,18% Commission - decorative tray with handles set of 2,HuiDao,2026-08-04,2026-12-31,18.00%,5000.0,4994.24,0,800,false
[B0GXYS85CP],amzn1.campaign.MAPGBNW0H3MW,18% Commission - decorative tray with handles,HuiDao,2026-08-04,2026-12-31,18.00%,5000.0,4995.68,0,800,false
[B0F2HY9HY1],amzn1.campaign.3BPUJ63VB2TT5,"Animal Canvas Hanging Poster, Monthly Sales: $3,000, 10% Commission",CGBHW,2026-08-04,2026-12-31,10.00%,5000.0,4975.6,0,800,false
"[B07SMQSWJG, B0C7VDMP9Z, B09TND42C2]",amzn1.campaign.3DPOBHX7NLU4E,👑 Top 21: Promote Waterproof Heavy Duty UTV Cover,NEVERLAND,2026-08-04,2026-11-04,13.00%,55000.0,55000.0,0,800,false
[B0GXYNY68D],amzn1.campaign.2S0AUD9O2B28D,18% Commission - decorative tray with handles,HuiDao,2026-08-04,2026-12-31,18.00%,5000.0,4993.88,0,800,false
[B0GGH3ZDK3],amzn1.campaign.1AK2NVZ5JZ65N,手zhi棍,EasierLT,2026-08-04,2027-04-01,11.00%,5000.0,4998.46,0,800,false
[B0F21F953S],amzn1.campaign.1JKOFJXO70LOR,"Small boho side table, 15%",HuiDao,2026-08-04,2026-12-31,15.00%,5000.0,4977.06,0,800,false
"[B0CWD8ZLMV, B0FQMJR5K7, B09V2SWDN8]",amzn1.campaign.2SIKYMT1WWDB7,🎫 Code: Extra 8% Off + 400% Brightness H4 Fog Bulbs,NOVSIGHT,2026-08-04,2026-11-04,16.00%,60000.0,60000.0,0,800,false
"[B0GXKBPL1L, B0G4D3G3QN]",amzn1.campaign.IBR3ZBGQXWXE,10% Comm | 3-in-1 Patented LED Warming | 60-Day Battery,Garimus,2026-08-04,2026-09-30,10.00%,5000.0,4994.5,0,800,false
"[B0GSZ8NBVQ, B0GT4P1PT1]",amzn1.campaign.3EBX8HXSPCZWQ,"15% Commission + $5,000 Budget | Amazon Hot Sale Hair Mannequin Head",Rugwag,2026-08-05,2026-12-01,15.00%,5000.0,5000.0,0,800,false
"[B0GXTYKH82, B0GZ31VZFH]",amzn1.campaign.3S90BLPPN2TTW,10% Comm | 3-in-1 Eye Beauty Device – Perfect Gift for Tired Eyes,Garimus,2026-08-04,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0F6JVP3R4, B0F6JS8L7T, B0F6JWBJW8, B0F6JVCKRM, B0H1LTD3VZ, B0F6JQP7Y2, B0H1QQQTVL, B0H1LYBJMQ, B0H1M74HKT, B0F6JVHDPB, B0H1LYG995, B0F6JW3YKJ, B0F6JW8YW8]",amzn1.campaign.QWMNVAH2V29Z,JA250220,Mustcan,2026-08-04,2026-09-30,10.00%,5000.0,4988.88,0,800,false
"[B0CLH1JFG9, B09V2SWDN8, B0CWD8ZLMV, B09V2RP1JS, B0DFC4MHBY]",amzn1.campaign.4X90KY3G4CZV,⭐4.5 Rated: 13000LM & 6500K White H10 Fog Light Bulbs by NOVSIGHT,NOVSIGHT,2026-08-04,2026-11-04,14.00%,60000.0,59990.73,0,800,false
[B0GTNN83BF],amzn1.campaign.15CHWBQ9M3JQ6,12% Commission，HuiDao rattan side table,HuiDao,2026-08-04,2026-11-30,12.00%,5000.0,4988.96,0,800,false
"[B0GSTVS32M, B0FPVWZJBG, B0FPWMYRXQ, B0FPWVZF2K, B0FPWYRY98, B0FPWJS5MK]",amzn1.campaign.7L5RVNGP5OOJ,"🎫 8% OFF: NOVSIGHT H11/H9/H8 Fog Bulbs Upgrade, 900% Brighter",NOVSIGHT,2026-08-04,2026-11-04,13.00%,55000.0,55000.0,0,800,false
[B0GRBNRCB5],amzn1.campaign.1ALBJN8L58IR0,星月旋转戒指-创作者计划,Zannthra,2026-08-04,2027-08-04,10.00%,5000.0,4999.15,0,800,false
"[B0GJCYCGVW, B0GJCX2HGV, B0GJD7L5FT, B0GJD2M89C, B0GJD2LMNS, B0GJCYMC7X]",amzn1.campaign.LV5GUMWKFSF8,Love Western Style? Partner with Biybletes – Free Sample + 15% Commission,Biybletes,2026-08-04,2026-10-31,15.00%,5000.0,4998.5,0,800,false
"[B0F2SPVQL4, B0F2SSPJKC]",amzn1.campaign.1HH8AU5B7H1UQ,Earn 13% Commission: Promote NOVSIGHT Automotive Lighting,NOVSIGHT,2026-08-04,2026-11-04,13.00%,55000.0,54983.43,0,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.JRA4EJ38RJU5,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-11-30,2027-03-31,30.00%,6100.0,6100.0,0,800,false
[B07DMBKTRS],amzn1.campaign.7DWVXUT7G7QS,🌈 Create Colorful DIY & Craft Content with Our Rainbow Masking Tape Collection,DEWEL,2026-08-04,2026-12-31,10.00%,5000.0,4997.45,0,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.247CTCN5B0NF9,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-11-25,2027-03-31,30.00%,6100.0,6100.0,0,800,false
"[B0GLDZ2CYS, B0GLF7HXCX, B0GLF738VB, B0GLFHDZQ9, B0GLFLQ7W9, B0GLF9QRBL]",amzn1.campaign.K409YQMAZKBF,Get 12% Commission on Yilanmy 30D Sheer Tights – Work to Weekend 🌟,Yilanmy,2026-08-04,2026-09-30,12.00%,5000.0,4996.76,0,800,false
[B0GT2T443X],amzn1.campaign.EBJ8H9131D2N,smelling salts - 30% Commission,Wikovzy,2026-08-04,2026-09-30,30.00%,5000.0,5000.0,0,800,false
"[B0G494Z8BD, B0GSVJ816H, B0GFZBS9WY, B0GQ2QQ6HM]",amzn1.campaign.1OGD6SMMQSUGK,"GP04-四色,佣金18%截至2027",Zigtik,2026-08-04,2027-07-06,18.00%,10000.0,9892.0,0,800,false
[B0GT2T443X],amzn1.campaign.XX112RCU7JBJ,smelling salts - 20% Commission,Wikovzy,2026-08-04,2026-09-30,20.00%,5000.0,5000.0,0,800,false
"[B08HVQPL6F, B0CMTV8B36, B08D3RT95H]",amzn1.campaign.11SNKK1W46DU9,🎒 Limited Time Deal | Earn 10% + Free LENTION USB-C Hub macOS & iPad Compatible,LENTION,2026-08-04,2026-11-04,10.00%,50000.0,49999.0,0,800,false
"[B0FR7Q78NH, B0FSL46MMC, B0FR8M8LQL, B0FR8M8W2S, B0G6F1JDQD, B0G6KC59BD, B0G6JSN49P, B0FR7Q7CTJ, B0FR7Q433F, B0G6L7B6JQ, B0FR8LFHF1]",amzn1.campaign.281UHYZ5LHNNB,🎫5% Off: NIGHTEYE H4 60000LM Fog Light Bulb Pair,NIGHTEYE,2026-08-04,2026-11-04,12.00%,55000.0,54995.2,0,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.1T6Y3OYJZ3XW0,Focus Pouches for the Startup Grind,GRINDS,2026-08-04,2027-02-09,14.60%,547015.89,547015.89,0,800,false
"[B072B65C58, B072DR97TC, B06W5675YQ, B072B65SC2, B07167HCCK, B06WRSB9JY, B072HBWJ1D, B0C2JKVFBH, B06W2L51BS, B06W2L4Z2N, B06WVCFKJM, B06VVP73JJ, B072DRNXWG]",amzn1.campaign.6ZES8KBV57EE,Divoti Medical Alert Bracelets for Women-15%Comm-2026.8.1-26.11.30-6861RG,Divoti,2026-08-04,2026-11-30,15.00%,5000.0,5000.0,0,800,false
"[B0FR988TBF, B0FSZVYGZY, B0FR93V4S3, B0FR95PCMB, B0FR93JY5N, B0FR96LJN5, B0FR92347L]",amzn1.campaign.3MTPIKUV9US1Q,"🎫10% Code: 60000LM 9007 Fog Light Bulb, Plug-and-Play, 6500K White",FateEye,2026-08-04,2026-11-04,11.00%,55000.0,55000.0,0,800,false
"[B0F83BHHF4, B0F32MJ555]",amzn1.campaign.2PRNB9CRBOHIO,Create Beautiful Home & Event Decor Content with Our Elegant Floral Garland 🌿✨,Biutee,2026-08-04,2027-01-01,10.00%,5000.0,4998.29,0,800,false
"[B0D7GBG2TB, B0D7GKXRHG, B0D7GW83HP, B0D7H8NGZ5, B0D7GX9R2H, B0D7H74WK9, B0D7H3P6MW, B0D7H22P77, B0D7H7B4BD, B0D7H13NZN, B0D7GW9XBN, B0D7H1Y7RX, B0D7GHK63G, B0D7GQY2RW, B0D7GMWMGN, B0D7H9SN89, B0D7GXFJ3H, B0D7H5H32K, B0D7GWCJRY, B0D7H46HMG, B0D7H1RWSJ, B0D7H1TBF7, B0D7H1DD8B, B0D7GX86NF, B0D7GWYZN2, B0D7GX7GSG, B0C2JJCMZC, B0D7GQY2T6, B0D7H4DT68, B0D7H3PJMN, B0D7GHZ9G3]",amzn1.campaign.1W2O9RSVX6WII,Divoti Medical Alert Bracelets-15%Comm-2026.8.1-26.11.30-13229,Divoti,2026-08-04,2026-11-30,15.00%,5000.0,5000.0,0,800,false
"[B0CZPC9KBK, B0CP67R2BS, B0GFT7W5SR]",amzn1.campaign.173K5M8YWTXOF,ps2 wireless controller,Degulan,2026-08-04,2027-03-31,10.00%,5000.0,4962.63,0,800,false
[B0H5K8Z64S],amzn1.campaign.3ANCJNEYZD89,熊猫大u蓝 24%,Meqtpomy,2026-08-04,2026-10-31,24.00%,5000.0,5000.0,0,800,false
[B0HCCZ2R46],amzn1.campaign.JA2JZDYE0MX7,HINFKA Custom Photo Dog Tag Necklace – Personalized Keepsake Gifts💖,HINFKA,2026-08-04,2026-12-31,20.00%,100000.0,99997.6,0,800,false
"[B074V1QMHW, B07W4NBGHT, B07W5SCSNB, B074V3X8YF, B074P44QPJ, B074V3ZSC7, B07W7X3LZ6, B07WBYJC59, B07W8ZFZYR, B07WBYYBYY, B074V45VJ1, B074P2KVKQ]",amzn1.campaign.2YB0GXEG04PFN,Divoti Custom Engraved Medical Alert Necklace-15%Comm-2026.8.1-26.11.30-2000X2,Divoti,2026-08-04,2026-11-30,15.00%,5000.0,5000.0,0,800,false
"[B0925R4GFZ, B08SBVFPZF, B08SCCN4X8, B08SC9F47H, B0925R4DXH]",amzn1.campaign.1QSPMVPS7K27X,ps2 wired controller,Degulan,2026-08-04,2027-02-28,10.00%,5000.0,4987.62,0,800,false
[B0GVF1CBRK],amzn1.campaign.1GDRP8GIUMNS4,"3 tier wall shelf, 18% Commission",Aboacent,2026-08-04,2026-12-31,18.00%,5000.0,4987.4,0,800,false
[B0H345T8WY],amzn1.campaign.9ZAACD1VV4BA,Suiyilary 3 Bars Persimmon Soap,Suiyilary,2026-08-04,2027-08-04,10.00%,5000.0,4934.3,0,800,false
[B0H5K8Z64S],amzn1.campaign.1OR01KMYWP0OA,熊猫大u蓝 23%,Meqtpomy,2026-08-04,2026-10-31,23.00%,5000.0,5000.0,0,800,false
"[B0CLH1JFG9, B0F9DK3J6G, B09V2RP1JS, B0DFC4MHBY]",amzn1.campaign.5LHCJ0VQXO4X,⭐4.5 🎫8% OFF | NOVSIGHT 9005 H11 Fog Bulbs Combo,NOVSIGHT,2026-08-04,2026-11-04,14.00%,60000.0,59989.03,0,800,false
[B0DM5J1BY8],amzn1.campaign.XKSYO4NHRXX9,Humidifier 50% commission,KEWUKU,2026-08-04,2026-09-30,50.00%,5000.0,5000.0,0,800,false
"[B0G5DWJM1X, B0FZ8G46LN, B0FZTN9LBS, B0FH4RK6MP, B0FH4NQLCJ, B0GRV6R57Z, B0GTKGJ3QT, B0G8XJH2MJ, B0G5DWK8LC, B0FH4P6Y9B, B0GF8B7TL3, B0GTL7LGBR, B0FL7VF5JS, B0G8XZ9WRT, B0FH4RDFWN, B0FH4RRQP2, B0G5DTWCFN, B0GG1883WP, B0FH4Q1Z3D, B0GTL3YN72, B0FH4R7ST4, B0H2PY9P7N, B0GTL6BCHR, B0GRV5KDRY, B0GTL44BL2, B0FH4W5VQ4, B0G8W4RL81, B0FH4PJWL1, B0FH4PY4TS, B0FZTD628Z, B0GTL7GL6G, B0G8WY6W77, B0G8XJ79ZH, B0G8WSQ4G4, B0G8X1C22G, B0G5DZMFJR, B0G5DWCWKL, B0GTL5XFFK, B0FZTCRZHT, B0G8XGWW6J, B0FH4QC7RF, B0GRV5X6N7, B0H2M47851, B0GRTZQS4C, B0GRV83NCJ, B0FZTHL54Y, B0G8WMX1WY, B0GRV1M57M]",amzn1.campaign.1LXSYR0CLOIK3,10% Comms-Litfun Women's Bow Orthopedic Slippers,Litfun,2026-08-04,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0H1WSHPMB, B0H1WWVTDD, B0H1WQ3X67]",amzn1.campaign.11K3JFRVXGCKF,药剂师 15,WWN,2026-08-04,2027-08-04,15.00%,30000.0,29990.7,0,800,false
"[B0H49HZ1ZJ, B0H49CZYB7, B0H49F97HK]",amzn1.campaign.15D65IACQNA66,黑猫书 15,WWN,2026-08-04,2027-08-04,15.00%,30000.0,29993.4,0,800,false
"[B0H49BNJKM, B0H49DJTWM, B0H49KQKMF]",amzn1.campaign.1R8LQSEXJVA9I,恶魔情侣 15,WWN,2026-08-04,2027-08-04,15.00%,30000.0,29997.45,0,800,false
[B07FNH5Y84],amzn1.campaign.1S4O4NQ64GE3H,"🔥 Limited-Time Deal | FREE LENTION USB-C Hub, 100W Charging | 10% Commission",LENTION,2026-08-04,2026-11-04,10.00%,50000.0,50000.0,0,800,false
