ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.33I4U4JE8P73W,K1-0728-23,ECOLEAP,2026-07-30,2026-09-30,10.23%,99999.0,99999.0,24,800,false
[B0GT82HSXX],amzn1.campaign.2DRC63HRT1B0Q,Cordless Neck Heating Pad for Pain -Up to 20% Commission,Heylaca,2026-07-29,2026-09-30,20.00%,5000.0,4895.88,0,800,false
"[B0H38TXR43, B0H38XD1MS, B0FJF518HM]",amzn1.campaign.87V66HKH98AE,14% - Halloween Skeleton Stands,YIBOBO,2026-07-29,2026-12-31,14.00%,5000.0,5000.0,15,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.2BSULZQSTNJHU,K1-0728-22,ECOLEAP,2026-07-30,2026-09-30,10.22%,99999.0,99999.0,23,800,false
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.2DV2ZM69EEFT8,Great Deal 🌷 Simplee Summer Mini Dress Collab -LW-M26DR0018,Simplee,2026-08-01,2026-10-09,10.00%,5000.0,5000.0,1,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.ISHFABZBNHEL,K1-0728-21,ECOLEAP,2026-07-30,2026-09-30,10.21%,99999.0,99999.0,27,800,false
"[B0H54H72FS, B0H54LXYM4]",amzn1.campaign.30RXX13DNI8A0,Whimsical Bathroom Frog Wall Art,DMLYSIP,2026-07-29,2027-07-29,10.00%,5000.0,4997.0,6,800,false
"[B0H38TXR43, B0H38XD1MS, B0FJF518HM]",amzn1.campaign.3UYGKJVJNM0NF,13% - Halloween Skeleton Stands,YIBOBO,2026-07-29,2026-12-31,13.00%,5002.0,5002.0,18,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.3M5XY1RX3BBG,K1-0728-20,ECOLEAP,2026-07-30,2026-09-30,10.20%,99999.0,99999.0,25,800,false
[B0FVRYV23L],amzn1.campaign.3TZ4VLQJD16OR,10-Piece Solfeggio Sound Healing Tuning Fork Set,METALBEE,2026-07-29,2026-10-31,13.00%,5000.0,5000.0,9,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.3JBZN089TUZWE,K1-0728-19,ECOLEAP,2026-07-30,2026-09-30,10.19%,99999.0,99999.0,24,800,false
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.M7IHC54F4YIY,Limited Time Deal 🌟 Simplee Flowy Dress Collab -LW-M26DR0018,Simplee,2026-09-01,2027-01-08,10.00%,5000.0,5000.0,18,800,false
"[B0G38JNLG9, B0G38JJW2C]",amzn1.campaign.26RSP6ISA2CZ6,Funny Bathroom Frog Wall Art,DMLYSIP,2026-07-29,2027-07-29,10.00%,5000.0,5000.0,11,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.3BNGN9K0V6PVG,K1-0728-18,ECOLEAP,2026-07-29,2026-09-30,10.18%,99999.0,99999.0,23,800,false
[B0GJZMPPGG],amzn1.campaign.1GX1NWK7KD2HP,Pet supplies-Acrylic Dog Playpens-Unit price: 129.99 US dollars-Commission: 10%,UGLKTL,2026-07-29,2027-07-29,10.00%,5000.0,4893.0,0,800,false
"[B0G38FLB7M, B0G38DG5D5, B0G38JM1QC]",amzn1.campaign.16QDBZIHD0XDB,Funny Bathroom Duck Wall Art,DMLYSIP,2026-07-29,2027-07-29,10.00%,5000.0,5000.0,1,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.3RRHXMKOADNQE,K1-0728-17,ECOLEAP,2026-07-29,2026-09-30,10.17%,99999.0,99999.0,27,800,false
"[B0GRGQPC3Y, B0GRGZWD2W, B0GRGXBPW2, B0GRH3Y8FF, B0GRH1W4KS, B0GRGNMS12, B0GRGWZMX8, B0GRGWWTZR, B0GRGP721C, B0GRGYL1LQ, B0GRGV5QWT, B0GRGVPFN8, B0GRGSPLDP, B0GRGYC28X, B0GRGWBJHT, B0GRH174P4, B0GRGQWQJN, B0GRGLSHBX, B0GRGZX15V, B0GRH1CC8P, B0GRGY9NDC, B0GRGQVLV9, B0GRGLSHBC, B0GRGSPLD8, B0GRGX47R3, B0GRGTLTB7, B0GRGSP3G6, B0GRH18J9K, B0GRGR1KYY, B0GRGSQD16, B0GRH191GV, B0GRGV96VP, B0GRGPTD2G, B0GRGSM3ZG, B0GRGTZWDF, B0GRGXLW32, B0GRGZVXLS, B0GRGVCK17, B0GRH4MT8G, B0GRGS89KJ, B0GRGSSDP3, B0GRGSM3YP, B0GRGN94V2, B0GRGSPW51, B0GRGX1TP6, B0GRGTCL5H, B0GRGTJF96]",amzn1.campaign.JR0O35N9TSJQ,What a surprise! Solid Wood Picture Frame -Enjoy your Life to the Fullest!,Fun Memories,2026-07-29,2027-02-28,10.00%,5000.0,4959.21,9,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.3M916RHUMD2MA,K1-0728-16,ECOLEAP,2026-07-29,2026-09-30,10.16%,99999.0,99999.0,24,800,false
"[B0CJ9TLCZ2, B0CJ9VPTNT, B0CJ9T2KL5, B0CJ9W2NL5]",amzn1.campaign.2KATBVSY9Z9IE,Leakproof Takeout Containers for Commute Workers - 10% commission,FRESHPAK,2026-07-29,2027-06-30,10.00%,11111.0,11111.0,14,800,false
"[B0GBWFF6YC, B0GBW7G4SQ, B0FG2GJ47T, B0CTMMWCL5]",amzn1.campaign.19KUN6GGLWX3H,vivi--系列红光产品--15%,UTK,2026-08-01,2026-09-30,15.00%,5000.0,5000.0,1,800,false
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.2XM9Z9MGW6FJ3,Great Deal 🌸 Simplee Summer Dress Collab Pitch -LW-M26DR0018,Simplee,2026-08-01,2026-10-06,10.00%,5000.0,5000.0,10,800,false
[B0FQT2FBHQ],amzn1.campaign.11Q6NAMRSSSVC,"60"" Modern LED Marble Kitchen Island & Dining Table",Srora,2026-07-29,2026-10-31,10.00%,5000.0,5000.0,0,800,false
[B0H3JJSPFJ],amzn1.campaign.3W3RVKNQBKEXI,Refenlan 218pcs Rotary Tool Accessories Kit-2026/7/28,Refenlan,2026-07-29,2027-07-29,10.00%,5000.0,4995.83,3,800,false
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.3SHOJSM1DEYQV,Limited Time Deal 💐 Simplee Boho Mini Collab Offer -LW-M26DR0018,Simplee,2026-08-01,2026-10-05,10.00%,5000.0,5000.0,16,800,false
[B0GR147YHK],amzn1.campaign.1T3A38UBPR1MG,V918_MAX_Drone_Creator_Collab_10%_Commission_July2026,Zoiskn,2026-07-29,2027-01-08,10.00%,5000.0,5000.0,1,800,false
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.1GWU8L870TPWI,HOT Deall 🌼 Simplee Cute Mini Dress Collab Invite -LW-M26DR0018,Simplee,2026-08-01,2026-10-04,10.00%,5000.0,5000.0,0,800,false
[B0GYS9LK6H],amzn1.campaign.296ZUEQ787DM9,DIY Problem Solver: New Asnish Heat Gun Creator Campaign – Earn 10%,Asnish,2026-07-29,2027-03-31,10.00%,5000.0,5000.0,8,800,false
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.2X5EMLJ20BK1S,Great Deal 🌷 Simplee Flowy Summer Dress Collab -LW-M26DR0018,Simplee,2026-08-01,2026-10-03,10.00%,5000.0,5000.0,9,800,false
"[B0GS8Z51BB, B0GS98N894, B0GS97FLR5, B0GS8YM24C, B0GS94XTFB, B0GS8X4JZ1, B0GS99YXPX, B0GS92Y3SL, B0GS95Q95V, B0GS8VQ7KP]",amzn1.campaign.YAUZZACGFZVM,Earn 10% Commission Promoting Women's High Waist Straight Jeans with Us!,hodahuku,2026-07-29,2026-10-31,10.00%,5000.0,4996.7,0,800,false
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.2GZVDOGR3O5UD,Limited Time Deal ✨ Simplee Boho Mini Dress Collab -LW-M26DR0018,Simplee,2026-08-01,2026-10-02,10.00%,5000.0,5000.0,0,800,false
[B0DSVFVSVH],amzn1.campaign.2TGTLVPQQSVNG,Ultra-Silent Nano Protein Skimmer,METALBEE,2026-07-29,2026-10-31,15.00%,5000.0,4982.0,4,800,false
[B0H1KYT4XN],amzn1.campaign.AAPMG52STIKZ,30% + $11.1 Per Item🔥🔥🔥 | Earn From Rechargeable Tactical Flashlight Sales,surestar,2026-07-29,2027-07-22,30.00%,99999.0,99999.0,1,800,false
[B0GW8VKDDV],amzn1.campaign.2PHKWZWZQ3NJM,Pet supplies-Acrylic Dog Playpens-Unit price: 129.99 US dollars-Commission: 10%,UGLKTL,2026-07-29,2027-07-29,10.00%,5000.0,5000.0,5,800,false
[B0H1QZF99N],amzn1.campaign.3GODFUCRV2N96,TUMAMA Electronic Interactive Plush Dog Toy,TUMAMA KIDS,2026-07-29,2026-09-30,10.00%,10000.0,9961.5,0,800,false
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.1URMUVUW77VXW,HOT Deall 🌸 Simplee Short Floral Dress Collab -LW-M26DR0018,Simplee,2026-08-01,2026-10-01,10.00%,5000.0,4992.1,0,800,false
