ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GGP82XNJ],amzn1.campaign.1YINQO42KDNB9,"🍳 Where Do You Put a Hot, Steamy Lid? 🙋‍♀️ This Little Gadget Has the Answer!",Liebe&Lecker,2026-08-27,2027-07-27,30.00%,5000.0,5000.0,33,800,false
"[B0HBP89TM6, B0H83M8X3G, B0H7XNX4L3]",amzn1.campaign.2Q5XLEB1PJYTZ,Earn 20% Commission Upgraded Dual Flexible Race Track! 50%OFF-Code:Y738SGNE,TAEMVV,2026-08-25,2026-09-30,20.00%,5000.0,5000.0,2,800,false
"[B0FDW87LJJ, B0GZNT6H7X, B0FQJJ94BT, B0FNBWY8XX, B0FNCB5DNT, B0FDVHVGK1, B0FDW27TP3, B0H4FSRYYM, B0FQJKQG8X, B0FDWG4WFL, B0FDWJKXWC, B0GXZ5R83G, B0H9MKBN6B, B0FN7TFHJW, B0DJVJZX79, B0FN7TNN71, B0GXZJ55KH, B0FNC21PH5, B0DKT4F3XX, B0DKT749RY, B0FDWCJMR6, B0DJVH99GP, B0H4FJS25M, B0FQJJ8NZG, B0FN7SNHLL, B0FN7WTC1V, B0FNBWLTSJ, B0FN7WL446, B0FDVHT681, B0DJVK3WBR, B0FNBKYYP1, B0GZNVDHDK, B0GZNQ388R, B0GZNQ356Q, B0BKGFHWX9, B0FQJFXQQL, B0HCN84962, B0DKT4PQVV, B0HCN7QWSR, B0FN7WSYR3, B0H9MP8ZWL, B0H9MT2JKQ, B0BKGFZT7V, B0FN7TMZXS, B0H4FFYWZ2, B0HCMRQK3W, B0BKGKS74M, B0FDVHTV3C, B0FN7VP7SR, B0GXZDPJMG, B0FDWFYV8G, B0FNBGK9H5, B0FN7W5LLM, B0FN7WMJZX, B0H9MNXW12, B0FDWK8DZF, B0FDWCFHV9, B0FNBWBVVV, B0HDC9S5VW, B0DKT5W4NL, B0BKGDSD8C, B0H9MDTD34, B0GXZD513S, B0GZNRXXCH, B0FNCBCKVN, B0H9MMDND4, B0H9MKFR4T, B0BKGH6N12, B0H9MG6PGB, B0GXZG3L71, B0BKG9WHF7, B0FQJK9J6Q, B0H9MDSP6B, B0H9MMH1RP, B0DJVJCZFP, B0FDVHTWBC, B0H4FVNM38]",amzn1.campaign.1UTFL6CM8XBEH,🧥 Layer Up In Statement Knits by Aelfric Eden MWJ 26082203,Aelfric Eden,2026-08-25,2026-10-15,12.00%,5000.0,5000.0,0,800,false
[B0GGP82XNJ],amzn1.campaign.1GA5PRY1O2N46,📱 Following a Recipe While Cooking? 😅 This Holder Keeps My Phone Safe & Dry!,Liebe&Lecker,2026-08-27,2027-07-28,30.00%,5000.0,5000.0,32,800,false
"[B0FJ1H2N1C, B0FX7W2VHR, B0FJ1G4SP4, B0H54ZCMW4, B0FJ1VXPXG, B0H553L44Q, B0FJ19PB9Q]",amzn1.campaign.PH4X6R4NP75K,Stop Letting the Shoreline Decide Where You Can Fish. 🌊🎣,SHOUDE,2026-08-25,2027-03-09,10.00%,5000.0,5000.0,42,800,false
[B0FHQ9K76K],amzn1.campaign.1VD541X0T057S,Limited-Time ANGELBLISS BCR08 Bassinet Creator Campaign - Earn 15% Commission,ANGELBLISS,2026-09-01,2027-08-25,15.00%,10000.0,10000.0,0,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.X52I85926HQW,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-02-08,12.00%,5000.0,5000.0,61,800,false
"[B0FJ1H2N1C, B0FX7W2VHR, B0FJ1G4SP4, B0H54ZCMW4, B0FJ1VXPXG, B0H553L44Q, B0FJ19PB9Q]",amzn1.campaign.3S6ZJP3WQHF82,Longer Doesn't Always Mean Better—Control Is What Counts. 🎣,SHOUDE,2026-08-25,2027-03-08,10.00%,5000.0,5000.0,46,800,false
"[B0FJ1H2N1C, B0FX7W2VHR, B0FJ1G4SP4, B0H54ZCMW4, B0FJ1VXPXG, B0H553L44Q, B0FJ19PB9Q]",amzn1.campaign.16LJMSWTC8ZQ8,Casting Heavy Baits From the Beach? You Need a Rod That Can Keep Up. 🎣,SHOUDE,2026-08-25,2027-03-07,10.00%,5000.0,5000.0,40,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.3RXHVUXQTKGIR,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-02-07,12.00%,5000.0,5000.0,61,800,false
[B0FHQ9K76K],amzn1.campaign.2AGU6H4R314XX,Promote the ANGELBLISS BCR08 Bedside Bassinet and Earn 15% Commission,ANGELBLISS,2026-08-25,2027-08-25,15.00%,10000.0,9898.62,0,800,false
"[B0FJ1H2N1C, B0FX7W2VHR, B0FJ1G4SP4, B0H54ZCMW4, B0FJ1VXPXG, B0H553L44Q, B0FJ19PB9Q]",amzn1.campaign.2I6P8AR245MR7,The Right Surf Rod Can Change Your Whole Beach Fishing Setup 🌊🎣,SHOUDE,2026-08-25,2027-03-06,10.00%,5000.0,5000.0,47,800,false
[B0GGP82XNJ],amzn1.campaign.1W189HSK53CIW,🥄 Spatula Dripping Oil Everywhere? 🙄 This Spoon Rest Catches It ALL!,Liebe&Lecker,2026-08-27,2027-07-29,30.00%,5000.0,5000.0,34,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.DFU04SA3MKHI,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-02-06,12.00%,5000.0,5000.0,66,800,false
[B0CT3ZXB5D],amzn1.campaign.3MN4O3GY59YW6,GT01,· GRILLGEN ·,2026-08-25,2027-08-25,10.00%,5000.0,4997.3,33,800,false
[B0GGP82XNJ],amzn1.campaign.101E3VJV5RBND,"🤯 3 Utensils, 1 Hot Lid, Zero Counter Space — Help!",Liebe&Lecker,2026-08-27,2027-07-30,30.00%,5000.0,5000.0,34,800,false
"[B0FJ1H2N1C, B0FX7W2VHR, B0FJ1G4SP4, B0H54ZCMW4, B0FJ1VXPXG, B0H553L44Q, B0FJ19PB9Q]",amzn1.campaign.37INWODK0CH74,Need More Casting Distance From Your Surf Rod? 🎣,SHOUDE,2026-08-25,2027-03-05,10.00%,5000.0,5000.0,51,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.2UM905HHMCC20,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-02-05,12.00%,5000.0,5000.0,67,800,false
[B0GGP82XNJ],amzn1.campaign.1O5H28MBLYOPZ,🧼 Hate Hand-Washing Kitchen Gadgets? 🚫 This One Goes in the Dishwasher!,Liebe&Lecker,2026-08-27,2027-07-31,30.00%,5000.0,5000.0,24,800,false
"[B0BM957BNH, B0BWYCTQNH, B0BM958GFZ, B0BWN5Q5XB, B0CJ9769F1, B0BM9527QT, B0BWN4JVYP, B0BM97PJ9M, B0BM95XKDJ, B0BM96VQ7D, B0BWN6WRW2, B0BM95NFX4, B0BM95TWGW, B0CJ97DW9M, B0BM96LRP4, B0BWN5316D, B0BWYC1V3M, B0BM973S6N]",amzn1.campaign.2YIVY94PBKZRQ,Perfect Gifts Hot Selling 18K Gold Plated Mens Rings 15% Discount 10% Commission,Ropartman,2026-08-25,2026-12-31,10.00%,5000.0,4983.28,18,800,false
"[B0GHN2ZWHW, B0GHMRC51N, B0GY4PPWDP, B0H4LLXLC6, B0H4LPB9DJ, B0GHMS335N, B0GHN34FD4, B0GXJDGCQL, B0H4LF94QX, B0GHN2C4P1, B0GY4LCXXF, B0GHMRLS6X, B0H36LS8VN, B0GHMR45B1, B0GHMQ1Q9Z, B0H36R7GLM, B0GXJNJT57, B0GXJY2TXH, B0H4L8SS42, B0GHMNLNGV, B0GY4YDRBY, B0GHMV7PKV, B0GHMQG425, B0GHMQG424, B0GXJNF1F4, B0GHMVSBQ5, B0GXHYXDR5, B0GHNHTHQK, B0GY4MRKN4, B0H4LB4KYL, B0H4L8NWPH, B0GXJJC6T9, B0GHMNDDMJ, B0GHMNKL7T, B0H4LPTHK6, B0GHN4D6T3, B0GHMXSQ64, B0GHMTM6J5, B0GXJTTCJW, B0H4L3DRJ1, B0H4L5B975, B0GHMZ8VDM, B0GHMVGJBV, B0GHMTG6NR, B0GHMYF9BG, B0GHN45LCJ, B0GHN2K8N6, B0H4L7DRNP, B0GHMZ7JSN, B0GHMVRK2Z, B0GHN3RV9P, B0GHN2T1HH, B0GHMSDXWS, B0H36T15KL, B0GXJT3BT1, B0GXJGBGJC, B0H4LF6KFP, B0GHMR3CN4, B0GHMYQW83, B0GHMVPT6C, B0GXJL5JXR, B0GHN7WJ9K]",amzn1.campaign.10CJCZCCGS82M,Get 50% OFF Cozy Floral Style -YL-MFY,PureCozy,2026-08-25,2026-11-17,10.00%,5000.0,5000.0,38,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.1JVNUNXWPPJT9,Your Next Fishing Adventure Deserves Better Than Cheap Waders. 🎣,SHOUDE,2026-08-25,2027-03-04,20.00%,5000.0,5000.0,37,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.15IN5819TVY8H,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-02-04,12.00%,5000.0,5000.0,64,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.94NZMGNB3JKW,Long Days on the Water? Your Waders Matter More Than You Think. 🎣,SHOUDE,2026-08-25,2027-03-03,20.00%,5000.0,5000.0,45,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.17A23SRI0XPD5,"When the Fish Are There, Don’t Let Deep Water Stop You. 🎣",SHOUDE,2026-08-25,2027-03-02,20.00%,5000.0,5000.0,43,800,false
"[B0H795V25B, B0H79QC6GM, B0H799D8WD, B0H79JS19N, B0H793SPHX, B0H78ZW1LG, B0H799KXT4, B0H79M51FQ, B0H794796T, B0H79K29CK, B0H792HB7T, B0H79M1QHH, B0H796G3YD, B0H79LQ8NM, B0H79F6BBD, B0H79JLTY8]",amzn1.campaign.2PDLW3GB4K2JI,YH148 Oktoberfest Shirt Men German Octoberfest Prost Shirts Bavarian Party Tops,HQP,2026-08-25,2026-09-30,10.00%,5000.0,4987.19,29,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.16UZ53UBOTKJR,A Good Fishing Trip Starts With Staying Dry 🌊🎣,SHOUDE,2026-08-25,2027-03-01,20.00%,5000.0,5000.0,40,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.EKTEH9EPFQOB,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-02-03,12.00%,5000.0,5000.0,70,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.1U0GNEDAF25QU,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-02-02,12.00%,5000.0,5000.0,66,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.11N99T3JKNGDI,Still Getting Soaked While Fishing? These Waders Change That. 🎣,SHOUDE,2026-08-25,2027-02-28,20.00%,5000.0,5000.0,49,800,false
"[B0H36VCZ66, B0H36WNQ48]",amzn1.campaign.35F3C7YFLXT9T,T-Custom Fit Mustang seat covers-TZ,AOMSAZTO,2026-08-25,2026-10-31,10.00%,5000.0,5000.0,27,800,false
"[B0H555PZR1, B0H551KXN3, B0H555BFNM, B0H54TN9Q1, B0H559BBFW, B0H54ZG1FZ, B0H557MH9V, B0H54Q41DP, B0H55482PC, B0H54WS6VV, B0H54YS4JN, B0H5537LL1, B0H554VFDF, B0H556NZX6, B0H5581532, B0H54ZQP28]",amzn1.campaign.2LJELYYCP1BX2,YH147 Dia De Los Muertos T-Shirt for Men Sugar Skull Graphic Short Sleeve Shirts,HQP,2026-08-25,2026-10-10,10.00%,5000.0,5000.0,29,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.3UYR4FIK4M1WQ,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-02-01,12.00%,5000.0,5000.0,70,800,false
"[B0FPC5TGR3, B0GJZ6KS5K]",amzn1.campaign.31H8HTNAERY14,🥣 Baby Food in Seconds? 👶 This Stick Blender Is a New Parent‘s Best Friend!,Liebe&Lecker,2026-08-27,2027-07-27,20.00%,5000.0,5000.0,20,800,false
"[B0FPC5TGR3, B0GJZ6KS5K]",amzn1.campaign.12YGAAZGB4WER,🥛 Whipped Cream in 30 Seconds? 🍰 This Blender Replaced My Mixer!,Liebe&Lecker,2026-08-27,2027-07-28,20.00%,5000.0,5000.0,30,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.353NE4MNNPOBT,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-01-31,12.00%,5000.0,5000.0,67,800,false
"[B0H4T4F1H4, B0H4T78NKM, B0H4SMPK6L, B0H4SN89LW, B0HCTGLKFF, B0HCSW8RSS, B0H4T2X2S6, B0H4T84XJQ, B0H4SYHT7Y, B0H4SQW325, B0H4SQX199, B0H4T33ZFT, B0H4SMNYB9, B0H4T7W65N, B0HCTC493D, B0H4T1RF9B, B0H4TCCM27, B0HCSVKQ7K, B0H4STNRDC, B0HCT6856H]",amzn1.campaign.3MGMSXKVV7DXI,YH146 9/11 25th Anniversary Shirt for Women Never Forget 911 T-Shirt USA Tops,HQP,2026-08-25,2026-09-30,10.00%,5000.0,4889.31,25,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.36R1BOS0KUKMI,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-01-30,12.00%,5000.0,5000.0,64,800,false
[B0F18FN3WN],amzn1.campaign.3P4RUMSSRUPT,Bulk 50PCS Royal Blue Atificial Roses | 15% Commission | ASIN:  B0F18FN3WN,Wondrus,2026-08-25,2026-10-25,15.00%,5000.0,4969.49,23,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.10MKE8LMH1U2A,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-01-29,12.00%,5000.0,5000.0,61,800,false
"[B0FPC5TGR3, B0GJZ6KS5K]",amzn1.campaign.1KN8C6M968Y1E,🫙 Perfect Mayonnaise in 60 Seconds? 🥪 This Blender Emulsifies Like Magic!,Liebe&Lecker,2026-08-27,2027-07-29,20.00%,5000.0,5000.0,37,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.3T03HPH6IRJE7,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-01-28,12.00%,5000.0,5000.0,66,800,false
"[B0GHN2ZWHW, B0GHMRC51N, B0GY4PPWDP, B0H4LLXLC6, B0H4LPB9DJ, B0GHMS335N, B0GHN34FD4, B0GXJDGCQL, B0H4LF94QX, B0GHN2C4P1, B0GY4LCXXF, B0GHMRLS6X, B0H36LS8VN, B0GHMR45B1, B0GHMQ1Q9Z, B0H36R7GLM, B0GXJNJT57, B0GXJY2TXH, B0H4L8SS42, B0GHMNLNGV, B0GY4YDRBY, B0GHMV7PKV, B0GHMQG425, B0GHMQG424, B0GXJNF1F4, B0GHMVSBQ5, B0GXHYXDR5, B0GHNHTHQK, B0GY4MRKN4, B0H4LB4KYL, B0H4L8NWPH, B0GXJJC6T9, B0GHMNDDMJ, B0GHMNKL7T, B0H4LPTHK6, B0GHN4D6T3, B0GHMXSQ64, B0GHMTM6J5, B0GXJTTCJW, B0H4L3DRJ1, B0H4L5B975, B0GHMZ8VDM, B0GHMVGJBV, B0GHMTG6NR, B0GHMYF9BG, B0GHN45LCJ, B0GHN2K8N6, B0H4L7DRNP, B0GHMZ7JSN, B0GHMVRK2Z, B0GHN3RV9P, B0GHN2T1HH, B0GHMSDXWS, B0H36T15KL, B0GXJT3BT1, B0GXJGBGJC, B0H4LF6KFP, B0GHMR3CN4, B0GHMYQW83, B0GHMVPT6C, B0GXJL5JXR, B0GHN7WJ9K]",amzn1.campaign.2IMGAKU0KV9PR,NEW HOT HOT Deal! Rug Savings Event -YL-MFY,PureCozy,2026-08-25,2026-11-16,10.00%,5000.0,5000.0,43,800,false
"[B0FPC5TGR3, B0GJZ6KS5K]",amzn1.campaign.TDFGDPN4MYPC,Frozen Cocktails Without the Bulk? 🧊 This Stick Blender Crushes Ice Like a Pro!,Liebe&Lecker,2026-08-27,2027-07-30,20.00%,5000.0,5000.0,41,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.3H1HJX54HZI3Y,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-01-27,12.00%,5000.0,5000.0,67,800,false
"[B0GX51MXCR, B0GVDJY9CS, B0HCYDW9CX, B0GY45GKKL]",amzn1.campaign.1JOCTVJXXV8T9,指甲刀-8.22,Lethargic,2026-08-25,2026-09-24,10.00%,5000.0,5000.0,24,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.9C15YMGE8GVF,WV-010-009-创作者影响计划-0822--     14.84%,MolyPark,2026-08-26,2026-11-19,14.85%,5000.0,5000.0,54,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.B0TOI8FGP1WE,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-01-26,12.00%,5000.0,5000.0,68,800,false
"[B0FPC5TGR3, B0GJZ6KS5K]",amzn1.campaign.EQAAJI2I91CY,🧂 Grinding Spices From Whole? 🌶️ This Stick Blender Is My New Spice Grinder!,Liebe&Lecker,2026-08-27,2027-07-31,20.00%,5000.0,5000.0,37,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1XJMTXM54UWGH,WV-010-009-创作者影响计划-0822--     14.84%,MolyPark,2026-08-25,2026-11-19,14.85%,5000.0,5000.0,57,800,false
[B0H2TJDFHS],amzn1.campaign.352C8YOC3HZNG,10% commission rate! Farmhouse Dusk to Dawn Semi-Flush Mount Ceiling Light,Caringlight,2026-08-25,2027-08-09,10.00%,5000.0,5000.0,29,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1JNJ9Z3IODRXH,WV-010-009-创作者影响计划-0822--     14.84%,MolyPark,2026-08-29,2026-11-19,14.85%,5000.0,5000.0,58,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.YSXBTHNA2U0J,WV-010-009-创作者影响计划-0822-  12.41%,MolyPark,2026-08-28,2026-11-16,12.41%,5000.0,5000.0,59,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.2ZAAGMYNC479V,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-01-25,12.00%,5000.0,5000.0,65,800,false
"[B0H7GRHX27, B0H7GBX7F9, B0H7GLYB6R, B0H7GGXQVD, B0H7GJ8DPM, B0H7GGNZCD, B0H7G513M7, B0H7GFFD58, B0H7GDMGQF, B0H7G81698, B0H7G23JTV, B0H7GH1DQW, B0H7GLXF9F, B0H7GL999J, B0H7GLJCHG]",amzn1.campaign.OVV25A6Q7BUG,YH145 Womens Childhood Cancer Awareness Shirts Gold Ribbon Cancer T-Shirt,HQP,2026-08-25,2026-09-30,10.00%,5000.0,4968.14,27,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.1M1K7FTNJ368S,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-01-24,12.00%,5000.0,5000.0,63,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3B9USYOTP5Z18,WV-010-009-创作者影响计划-0822-  12.41%,MolyPark,2026-08-25,2026-11-16,12.41%,5000.0,5000.0,58,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.36V67R2266WRC,WV-010-009-创作者影响计划-0822--     11.84%,MolyPark,2026-08-27,2026-11-28,11.84%,5000.0,5000.0,54,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3DX6LN6NSUDAW,WV-010-009-创作者影响计划-0822--     14.84%,MolyPark,2026-08-27,2026-11-27,14.85%,5000.0,5000.0,55,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.19PJPARVRRSJX,WV-010-009-创作者影响计划-0822--     11.84%,MolyPark,2026-08-28,2026-11-28,11.84%,5000.0,5000.0,57,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.1SNBW1TBVD7J,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-01-23,12.00%,5000.0,5000.0,64,800,false
"[B0GTZG2P2C, B0H4KSR1FB, B0GTZPDKRT, B0GTZCT9X3]",amzn1.campaign.2LUUX6YZ5QXXP,August Creator Campaign | Adjustable Dumbbell Set,UNNMIIY,2026-08-25,2027-08-01,10.00%,10000.0,9992.52,15,800,false
"[B0H94ZCX8V, B0HFN2VZMR, B0HCHVLJ6B, B0HFJHNTJC, B0HFN5QL5D, B0HFMML4S7, B0H1559DNF, B0HFCPGT3R]",amzn1.campaign.2WOKNW1TJUSV8,10% Commission-Powerful Brushless Weed Wacker‌-,HYJJYLL,2026-08-25,2027-08-25,10.00%,10000.0,9925.49,15,800,false
"[B0GTZG2P2C, B0GTZPDKRT, B0GTZCT9X3]",amzn1.campaign.L1O6ASCNNUMR,August Deal Quick-Adjust Dumbbells – Full Body Routine-10% Social Media Discount,UNNMIIY,2026-08-25,2027-08-25,10.00%,10000.0,10000.0,20,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.29BFV1KM39W3E,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-01-22,12.00%,5000.0,5000.0,64,800,false
"[B0GSZ8BZJG, B0GSZJW257, B0GSZHCY7C]",amzn1.campaign.816H7PHUVFEC,3D Puzzle Dollhouse Kit+Puzzle lover Creators+Commission 20%+Released this week,Rnfinewow,2026-08-25,2026-10-01,20.00%,5000.0,4967.08,17,800,false
[B0GYCSGWLN],amzn1.campaign.3PSO4M2FAO563,15% commission for 4x6 led headlights 2025.08.25-2026.09.25,SEUYA,2026-08-25,2026-09-25,15.00%,5000.0,5000.0,32,800,false
"[B0GHN2ZWHW, B0GHMRC51N, B0GY4PPWDP, B0H4LLXLC6, B0H4LPB9DJ, B0GHMS335N, B0GHN34FD4, B0GXJDGCQL, B0H4LF94QX, B0GHN2C4P1, B0GY4LCXXF, B0GHMRLS6X, B0H36LS8VN, B0GHMR45B1, B0GHMQ1Q9Z, B0H36R7GLM, B0GXJNJT57, B0GXJY2TXH, B0H4L8SS42, B0GHMNLNGV, B0GY4YDRBY, B0GHMV7PKV, B0GHMQG425, B0GHMQG424, B0GXJNF1F4, B0GHMVSBQ5, B0GXHYXDR5, B0GHNHTHQK, B0GY4MRKN4, B0H4LB4KYL, B0H4L8NWPH, B0GXJJC6T9, B0GHMNDDMJ, B0GHMNKL7T, B0H4LPTHK6, B0GHN4D6T3, B0GHMXSQ64, B0GHMTM6J5, B0GXJTTCJW, B0H4L3DRJ1, B0H4L5B975, B0GHMZ8VDM, B0GHMVGJBV, B0GHMTG6NR, B0GHMYF9BG, B0GHN45LCJ, B0GHN2K8N6, B0H4L7DRNP, B0GHMZ7JSN, B0GHMVRK2Z, B0GHN3RV9P, B0GHN2T1HH, B0GHMSDXWS, B0H36T15KL, B0GXJT3BT1, B0GXJGBGJC, B0H4LF6KFP, B0GHMR3CN4, B0GHMYQW83, B0GHMVPT6C, B0GXJL5JXR, B0GHN7WJ9K]",amzn1.campaign.1MHAD5OY0JUO8,NEW Great Deal! Soft Rug Offer -YL-MFY,PureCozy,2026-08-25,2026-11-15,10.00%,5000.0,5000.0,42,800,false
"[B0H6M4XL5B, B0DWXMVKPH, B0DWXN64PM, B0G3NQYS1G, B0FQBHQ399, B0G3NVNNQS, B0GR43JNVR, B0DWXLSXSW, B0DRJ12WV7]",amzn1.campaign.3LFAS91PLNIZU,August Limit Deal Multifunctional Smart Toilet  – 10% Exclusive Discount,TDH,2026-08-25,2027-08-01,10.00%,10000.0,10000.0,15,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.3MK7QWHTVCU8M,红色破洞牛仔裤+8.11,Arkordi,2026-08-25,2027-01-21,12.00%,5000.0,5000.0,67,800,false
