ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DS2HBBFC, B0DS2J6LBJ, B0DS2FXY6M, B0DS2HMY6H, B0DS2FDVN7, B0DS2G3CS8, B0DS2H4HLF, B0DS2FH3Z9, B0DS2GHBT1, B0DS2FQT1S, B0DS2GBN9W, B0DS2H1DR2]",amzn1.campaign.1DJ9LQ8JXM0NF,Great Deal: 🌈 Stylish Denim Pinafore Collab -LW-M25DR0058,Glamaker,2026-08-23,2026-11-25,10.00%,5000.0,5000.0,10,800,false
"[B0H1QM3RQR, B0H1R1PXNZ, B0H1R1Y2SY, B0H1QV4TJZ]",amzn1.campaign.8OYWNL9OEJ3P,SUSLOOP Gold Bracelet Collaboration — 14% Commission Available,susloop,2026-08-20,2027-07-13,14.00%,60000.0,60000.0,47,800,false
"[B0F2M6147S, B0F99LQHQ9, B0FRFQMGBF, B0FVWRCDJR, B0HBBX3DBS, B0GV5P87F6, B0F93T7Q1G, B0H2MBJY3N, B0H2YSC9R9, B0DQKPWWZD, B0DVSY12DT, B0FQ5DRL7Y, B0FRFQ2DZ4, B0F93VRRJJ, B0GVM4QLQP, B0H7G2NRK4, B0GWL2VY8V, B0HCC9TDQT, B0CQ25SHBP, B0GK66L9VY, B0G12ZG64G, B0FVWPBFHF, B0DQKPPRX7, B0GMVMPGF2, B0FMRR743W, B0FJXD9MZY, B0DWSS7PLH, B0F93WT8MJ, B0F6JLY391, B0GCHRGQ5Y, B0DR19FR2N, B0FQ5G3C5T, B0FXGBM5GW, B0GLP1JL73, B0H41SK4F3, B0F93XXL29, B0DR18NBC7, B0DR16R4NW, B0FRDKM157, B0GLDV8F5W, B0H2L1F6VD, B0GR43Q6SB, B0DR185FPN, B0H2YQ24NL, B0DR16CD5Z, B0GHMYCYRT, B0H2YQVWZF, B0HDNYV3L2, B0GK6W6J11, B0B1ZHBYTP, B0B6DLPB4D, B0H4R35Y79, B0GY869MGF, B0GMTG2CQ4, B0GLFNCCS1, B09ZX2ZN3J, B0GSVGPW34, B0DVSZ8MBL, B0F8Z9R1L8, B0FS6V9QSC, B0FB96T6T4, B0F6CW2RYG, B0CQ1RYLX3, B0DZHCMVRR, B0DVSYPV8S, B0GK6RWHYX, B0GV5XSY8N, B0BXRNH11S, B0GLP1SYGW, B0GHMWN44C, B0FB99RWJT, B0BXSNBRND, B0D259J6RP, B0GK53DW6V, B0DR181NYG, B0DWSMJ7X1, B0GK5DF52K, B0HB3C181C, B0F1ZRKKR7, B0FMRQNHNH, B0F93VJTQK, B0FQ5HDJWS, B0DQKQGKFG, B0GYDMD8B5, B0CQ1V2VRS, B0FXGG24JG, B0DRHXMMT9, B0GX85PQCK]",amzn1.campaign.CMAY5CU79HLR,beluck 6x6 bd 合作86,Beluck,2026-08-20,2027-07-31,10.00%,850000.0,849990.1,51,800,false
[B0GH783YDZ],amzn1.campaign.28ZPXHR936981,High Commission!！ Unique Electric Nasal Irrigation System,Benhip,2026-08-20,2026-09-30,10.00%,5000.0,5000.0,48,800,false
"[B0GVQK6P46, B0GV4B9XCP]",amzn1.campaign.1KU79KVDUMHTI,20% Commission | 40% Discount | 45°F Ice Cooling IPL Hair Removal Device | XCP,Oreeth,2026-08-20,2026-09-21,20.00%,5000.0,5000.0,40,800,false
"[B0H1QM3RQR, B0H1R1PXNZ, B0H1R1Y2SY, B0H1QV4TJZ]",amzn1.campaign.D8DVYYB7VZ15,SUSLOOP Gold Bracelet Collaboration Opportunity — 14% Commission Available,susloop,2026-08-20,2027-06-01,14.00%,60000.0,60000.0,52,800,false
"[B0H3QF2R1D, B0GF33TT4D, B0H3Q6VTDR]",amzn1.campaign.2FBQ9F1PTQDY4,树脂摆件壁挂,ZASEUCI,2026-08-20,2027-08-20,10.00%,5000.0,4992.4,41,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.112QD71ZYUX2F,WV-010-009-创作者影响计划-0818-12%-03-50,MolyPark,2026-08-20,2026-11-16,15.00%,5000.0,5000.0,55,800,false
"[B0GYKMB8S4, B0GYF3FXQX, B0H79WKQS5, B0GYKKBZN1, B0H3P3HPR4, B0H3P5DC9D, B0GYKTCNX5, B0GYKJYK16, B0GYF8XF2N, B0H792HWVJ, B0H3P8JZ2C, B0GYKK3CDV, B0H3NY7VRZ, B0GYF53TD8, B0GYDVS5R1, B0GYKW4YGS, B0H79676R4]",amzn1.campaign.23CCHEJF3O4TB,LWBDD Thank You Bags with Handles and Tissue Paper（Item Code BK002),LWBDD,2026-08-20,2026-10-10,11.00%,5000.0,4902.87,39,800,false
[B0H6DY5D3D],amzn1.campaign.3GOD08F2D97AN,一品红 20%,LAOWUJA,2026-08-20,2027-02-28,20.00%,5000.0,4972.64,37,800,false
"[B0GJT9LRRG, B0GJT7T4MX, B0GJT6B61N, B0GJTB69Y7, B0GJT7121Z, B0GJT8XGYV, B0GJT12V95, B0GJTDPNQ8, B0GJTCH2KW, B0GJT82CH5, B0GJSX84HX]",amzn1.campaign.20R86B3J7GKWB,Elevate Your Space with 10% Discount on Premium Blackout Curtains!,HOQAJME,2026-08-20,2026-10-16,10.00%,5000.0,5000.0,55,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.14UWKYAIIVX4F,Great Deal! Waterproof Teak Bathroom Bench with Handle 🛁 -ZH-JBL,Compsia,2026-08-22,2026-10-21,10.00%,5000.0,5000.0,48,800,false
"[B0C1WJCT2P, B0C1Y3MTZ5]",amzn1.campaign.2EHGZFOP3IOAK,AT5-B/D Shallow Ceramic cat bowl Set+10% Commission+6 Months,AHX,2026-08-20,2027-02-20,10.00%,5000.0,4976.4,31,800,false
"[B0GWMF19BG, B0GWMF7GXW]",amzn1.campaign.2Y8FB9OWLA27X,Eyelash Extension Remover Kit Big Sale,Pjordo,2026-08-20,2026-12-31,10.00%,5000.0,4977.9,35,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.WXCMJ36B3TDK,WV-010-009-创作者影响计划-0818-12%-03-5,MolyPark,2026-08-23,2026-11-15,15.00%,5000.0,5000.0,64,800,false
"[B0GHF4FPKC, B0H17PYY6H, B0GHF49GT8]",amzn1.campaign.DA3CLVE02NMA,TESKKR Starlink Mini Car Adapter 15% B0GHF49GT8 12Vto30V DC Step Up Converter,TESKKR,2026-08-19,2027-02-28,15.00%,10000.0,9986.65,33,800,false
"[B0DS2HBBFC, B0DS2J6LBJ, B0DS2FXY6M, B0DS2HMY6H, B0DS2FDVN7, B0DS2G3CS8, B0DS2H4HLF, B0DS2FH3Z9, B0DS2GHBT1, B0DS2FQT1S, B0DS2GBN9W, B0DS2H1DR2]",amzn1.campaign.9AOBLCVABBXN,Limited Time Deal: ✨ Pinafore Collab Invite -LW-M25DR0058,Glamaker,2026-08-23,2026-11-24,10.00%,5000.0,5000.0,19,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3F9Y9R1VLYPKY,WV-010-009-创作者影响计划-0818-12%-03-49,MolyPark,2026-08-22,2026-11-15,15.00%,5000.0,5000.0,62,800,false
[B0H98KF2WS],amzn1.campaign.2T1SI9BEZE5OG,Promote Ctrlopt 7-Piece Bath & Grooming Set for Adults & Seniors,Ctrlopt,2026-08-20,2026-10-31,10.00%,5000.0,5000.0,39,800,false
"[B0H419R2J9, B0H41KH69B, B0H415JY88, B0H41H9VM4]",amzn1.campaign.1RLGWZ59JOJJ3,Wesimple Modular Shoe Storage Cabinet,wesimple,2026-08-20,2026-12-31,10.00%,5000.0,4966.85,33,800,false
[B0GXFGG5QK],amzn1.campaign.3BDKDJZQV4CY2,High Commission! Grip-Sensor On/Off  High Speed Hair Dryer,IQYQ,2026-08-20,2026-09-23,10.00%,5000.0,5000.0,40,800,false
"[B0H4YK49CG, B0H4YRHQD8, B0H4Y8BCQX, B0H4YDTVMX, B0H4YC81T7, B0H4YDMD8R, B0H4Y1FD8L, B0H4YDKWB7, B0H4YLPFTN, B0H4YRS7Q5, B0H4YKBC19, B0H4YP9988]",amzn1.campaign.1AJNDZ3SK3IX,Promote Workout Sets and Earn 10% Commission,KIKIMINK,2026-08-20,2026-12-31,10.00%,5000.0,4978.6,27,800,false
"[B0GTZ7JKDN, B0F98XMX3V, B0GL1BFWL1, B0F31V5DGC, B0GTYYS25Z, B0F31V3MX4, B0GL198HGV, B0F9FH37BG, B0GKZWMSBD, B0F98D6DQP, B0F31TVG9L, B0F98GRDZN, B0F31SPFWM, B0F31SW7LX, B0F31TJ13B, B0GTZ21NMD, B0GTYZMNB7, B0GTYYL56T, B0GL1GG75P, B0F989NGW8, B0GTYVFKG2, B0GTZ1WL48, B0GTYVV6R9, B0GTZ1FTWH, B0F98N9FHV, B0F9865TKR, B0GL1QRL9T, B0GL1R36WL, B0F31TRWY4, B0GTZF5R8Q, B0F31VSLXB, B0F31SCLC2, B0F98XWBMS, B0F98XT26S, B0F9FJN6HY, B0F31SZT62, B0GL18594R, B0GTZ68Q5P, B0GTYVT3JW, B0GTZF4NDK, B0GTZ2QXDB, B0F98LWK2N, B0F98D7FDN, B0F9FJ8WLZ, B0F31TXXYP, B0F31S3HTJ, B0F31SMQGX, B0F98J1MRH, B0GL1GBDQ5, B0F98J491F, B0GL1H86NG, B0F31SBB2R, B0F9FKRPB4, B0F31T61B7, B0F31R87G6, B0F31SWW6F, B0GTYXPH14, B0F98D3G2D, B0F98M6442, B0GTYXFX65, B0F98N39TS, B0GTZ5JNVS, B0F31SLSXG, B0F31RL72X, B0GTZ3BPQK, B0F9FF2QSZ, B0F98KNS1M, B0F31T663F, B0GTZ77P1D, B0F31R157G, B0GTZ4RP4H, B0F31TNHR1, B0GTYTG93K, B0GL1BY772, B0F98KPT4D, B0F98LR95G, B0F31V6PWP, B0F98H7CGK, B0GL1B7N8P, B0F31TP5N7, B0F31RWL2D, B0F98M5JQC, B0F98P71KB, B0F9914J4S, B0F98QXHP4, B0GL1H2NDT, B0F98P7WW8, B0F98H7ZPD, B0F98GWP8W, B0F98Q58K9, B0GTYVYQK5, B0F9FKB5ZT, B0F31T6KP2, B0F31V2J8D, B0GTZ4SFF6, B0F98J3J1W, B0F98XZL2H, B0F98J1HDP, B0F31QW4F8, B0F98TFTPG, B0F98H56W8, B0F98XZLC7, B0F31TYQ3G, B0F98D6F3K, B0GTZBXS8R, B0F98R4G5F, B0F98J1DDK, B0F31TM2BJ]",amzn1.campaign.72N9MRQAO15I,10% commission for Kranda Popular Empire Waist Spaghetti Strap Floral Maxi Dress,Kranda,2026-08-20,2026-09-30,10.00%,5000.0,4835.46,12,800,false
[B0H11VM4L7],amzn1.campaign.3VD6YRUQNBTV9,"Tripod Weights Stone Bag, Heavy Duty Weighted Sand Bags-10% Commission",Woanger,2026-08-20,2026-11-30,10.00%,5000.0,5000.0,46,800,false
"[B0H393ZHRC, B0H394Y97V, B0H38VJ4DD, B0H38WJSND, B0H392LHRX, B0H38WPB7F, B0H38VPJTM, B0H38YBRCM]",amzn1.campaign.M23ET7RYAXZA,Collaborations with ROVIBIOBIO Baby Gift Bags (Item Code BK006),ROVIBIOBIO,2026-08-20,2026-10-10,11.00%,5000.0,4985.88,40,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.3CK4Q42EXG2R8,"HOT Deal! 14"" Teak Shower Stool with Shelf 🚿 -ZH-JBL",Compsia,2026-08-22,2026-10-20,10.00%,5000.0,5000.0,64,800,false
"[B0H292YY9B, B0H298VCCT, B0D7Q1VB8C, B0H28ZT76V, B0H294RFTL, B0GRHHRHZD, B0H2Z55L9S, B0D7Q5216Z, B0D7Q3CZ57, B0GRGT1W8G, B0H2Z7JZ2K, B0FY5W63SW, B0GRH34NNX, B0H2Z6XY32, B0H2Z9NZNJ, B0H297SW9W, B0D7Q3CZ4F, B0GRH73LGS, B0D7PWLV7D, B0GRH7M1BS, B0H29B3LB5, B0GRH6M5LT, B0GRHB3DN4, B0GRH6VHZ4, B0D7Q2K7N7, B0D7PWKSJB, B0H2Z5FT1S, B0GRH338KH, B0D7Q37MTL, B0D7Q1BZPB]",amzn1.campaign.34SG2B1VHWIZ0,Top pick ! TPEE + TAC kids' shades. Get 15% now !-8444,EYEBUDDY,2026-08-20,2026-09-24,15.00%,5000.0,5000.0,34,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1TGW9E3ZRQTJF,WV-010-009-创作者影响计划-0818-12%-03-48,MolyPark,2026-08-21,2026-11-15,15.00%,5000.0,5000.0,59,800,false
[B0FX3Y4YV9],amzn1.campaign.2MALPRUS5QJVK,40% Commission on Aumuca Deshedding Brush For Thick-coat Cats & Dogs-PINK,Aumuca,2026-08-20,2026-10-31,40.00%,80000.0,79971.2,0,800,false
"[B0GL1YWMVB, B0H25ZRCD4, B0GGGRCWW4, B0GGH28SXV, B0GGGRQS26, B0H25Q1DL6, B0GGH514XF, B0GGGXR96F, B0GGH2RDHX, B0GGGY6P6R, B0GGGXF8PL]",amzn1.campaign.2LYFNPD6B7ZLR,冰裂纹,LIFESTYLO,2026-08-20,2026-12-31,10.00%,5000.0,4898.56,10,800,false
[B0H4LLML7T],amzn1.campaign.1XW3PHOOP7IRD,High Commission! Unique Travel Steamer for Clothes 2 in 1 Portable,ATONEP,2026-08-20,2026-09-30,10.00%,5000.0,4980.66,32,800,false
"[B0H7J2D5T1, B0GWZMTXMJ, B0H7J3Q62L]",amzn1.campaign.9BUOEQV92GXR,🔥 🔥 #1 Handheld Steam Cleaner! Earn 10% Commission on a Cleaning Revolution✨✨,TEEVOGO,2026-08-20,2026-10-31,10.00%,5000.0,4982.0,23,800,false
[B0HC759PH1],amzn1.campaign.3P8V0LUSF1J4Z,Serlino Lab for Men Night Cream,Zefdvc,2026-08-20,2027-08-20,15.00%,999999.0,999999.0,39,800,false
"[B0BVB9TCXC, B0BVB4H9R1, B0DS2J6LBJ, B0BVB7HPY5, B0DS2FDVN7, B0DS2G3CS8, B0BVB8LJZ2, B0BVB7GJ4V, B0BVB6WWC3, B0DS2GBN9W, B0BVB9TCX2, B0BVB7ZBNQ, B0BVB88BYX, B0DS2FH3Z9, B0BVB78HF3, B0BVB53GN8, B0DS2FXY6M, B0BVB72P1K, B0BVB6BKG1, B0DS2HBBFC, B0BVB884C9, B0DS2HMY6H, B0BVB8H7YK, B0BVB6QZVH, B0BVB7GSCJ, B0DS2H4HLF, B0DS2GHBT1, B0DS2FQT1S, B0DS2H1DR2]",amzn1.campaign.2T0N8F4HJSXF3,HOT Deal: 🌟 Denim Overall Dress Collab -LW-M25DR0058,Glamaker,2026-08-23,2027-02-23,10.00%,5000.0,5000.0,5,800,false
"[B0H1WYR1KR, B0H1WQ4GBW, B0H1WTX4VR, B0H1WQB6KQ, B0H1WZJV1W, B0H1X2PKPZ, B0H1WVWJZJ, B0H1WZ7V5L]",amzn1.campaign.11E2EYU71DDVW,"30% Commission + $9.99 | Summer Necklace Clearance, Last Chance!",TLY,2026-08-20,2026-09-30,30.00%,5000.0,4919.15,28,800,false
"[B0GKLT7MQ5, B0C777FXS8]",amzn1.campaign.2A0D0FMBBYX4I,BT5-6T Shallow Ceramic cat bowl Set+10% Commission+6 Months,AHX,2026-08-20,2027-02-20,10.00%,5000.0,4997.44,34,800,false
"[B0H3PJY81R, B0H3PCVRV9, B0H3PJFBZK]",amzn1.campaign.19UFHHXB1PZ7S,15% Commission - Nosqew Rolling Grill Basket,Nosqew,2026-08-20,2026-12-31,15.00%,10000.0,9965.4,25,800,false
"[B0CX4MK9FQ, B0CXT5ZB9W, B0DTPC2NRX, B0CXNLW3LB]",amzn1.campaign.2QYYETEVSE6EL,🎨 6 Colors + Top 19 Bestseller | 10% Commission,ANIEKIN,2026-08-20,2027-03-03,10.00%,50000.0,50000.0,0,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3T7HQG5MXLG1Y,WV-010-009-创作者影响计划-0818-12%-03-42,MolyPark,2026-08-22,2026-11-13,15.00%,5000.0,5000.0,62,800,false
"[B0GJT9LRRG, B0GJT7T4MX, B0GJT6B61N, B0GJTB69Y7, B0GJT7121Z, B0GJT8XGYV, B0GJT12V95, B0GJTDPNQ8, B0GJTCH2KW, B0GJT82CH5, B0GJSX84HX]",amzn1.campaign.2GQWK8EG3YKNF,Transform Your Space with 10% Off HOQAJME Blackout Curtains,HOQAJME,2026-08-20,2026-10-13,10.00%,5000.0,5000.0,65,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.S1R3NBTDSEMN,Limited Time Deal! Teak Shower Bench with Storage Shelf 🪑 -ZH-JBL,Compsia,2026-08-22,2026-10-19,10.00%,5000.0,5000.0,65,800,false
"[B0H292YY9B, B0H298VCCT, B0D7Q1VB8C, B0H28ZT76V, B0H294RFTL, B0GRHHRHZD, B0H2Z55L9S, B0D7Q5216Z, B0D7Q3CZ57, B0GRGT1W8G, B0H2Z7JZ2K, B0FY5W63SW, B0GRH34NNX, B0H2Z6XY32, B0H2Z9NZNJ, B0H297SW9W, B0D7Q3CZ4F, B0GRH73LGS, B0D7PWLV7D, B0GRH7M1BS, B0H29B3LB5, B0GRH6M5LT, B0GRHB3DN4, B0GRH6VHZ4, B0D7Q2K7N7, B0D7PWKSJB, B0H2Z5FT1S, B0GRH338KH, B0D7Q37MTL, B0D7Q1BZPB]",amzn1.campaign.1R358L7W1EZTV,Boost earnings ! Durable kids' shades. 15% commission !-8444,EYEBUDDY,2026-08-20,2026-09-23,15.00%,5000.0,5000.0,35,800,false
[B0FJR9FWLB],amzn1.campaign.26B9V03057G55,Earn 10% Commission | iPhone 17 pro max case,HCXLYP,2026-08-20,2026-10-01,10.00%,5000.0,5000.0,32,800,false
"[B0G4R8M5KC, B0G4RBRR5Z, B0G4RBVYKV, B0G4R83XCZ, B0G4R94WSW, B0G4R9T2R5, B0G4R7ZCV7, B0G4R99K3R, B0G4R839V1, B0G4R6TPBC, B0G4R7ZMHD, B0G4R7VFVF, B0G4R91MTP, B0G4R8HKPR, B0G4R7K5GH, B0G4RBQNT9, B0G4RC1RW9]",amzn1.campaign.7WVZRJUR8I09,20% Commission on a Customer-Favorite 4.9★Summer Shade Cloth,JUNFLYING,2026-08-20,2026-12-31,20.00%,5000.0,4994.24,40,800,false
"[B0F8HJJFR8, B0F8HGFQZX, B0GWTD2RLD, B0F8MJ8DM6, B0FVX3239S, B0F8HKBDCH, B0F8HBLL59, B0FVX67DQ8, B0F8MM4L9C]",amzn1.campaign.17NW4BEGWS38X,commission 15%，Six month of cooperation,MUJ,2026-08-20,2027-08-20,15.00%,5000.0,4998.32,34,800,false
[B0FF9BWNCH],amzn1.campaign.14EOA6WN2MI98,Hot Grim Reaper Costumes Grimace,SZCXTOP,2026-08-20,2026-10-31,10.00%,50000.0,49996.2,29,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.B6DCEVNA8P8C,WV-010-009-创作者影响计划-0818-12%-03-45,MolyPark,2026-08-21,2026-11-14,15.00%,5000.0,5000.0,63,800,false
"[B0H5VZ3LRJ, B0H5W3TYQD, B0H5VV53WX, B0H5VTDYC6, B0H5VXNY72, B0H5VWH5WY, B0H5VWMRGZ, B0H5W1TRQ6, B0H5VZ6ZBZ, B0H5W3S91T, B0H5W215GL, B0H5W7M8PV, B0H5W2DC7J, B0H5W6KZ5Q, B0H5W5JGY7, B0H5W6DD9C, B0H5W31KLC, B0H5VVP365, B0H5W21VH8, B0H5VZZJ7G, B0H5VQH2BG, B0H5VWN2FX, B0H5VZGDY9, B0H5W67SDP, B0H5VYWQ3Y, B0H5VYYX22, B0H5VX2FCN, B0H5VW88XS, B0H5W5T3RT, B0H5W34K87, B0H5VXDVQD, B0H5W5RCZC, B0H5W6GW32, B0H5W6NSK9, B0H5W6M97Z, B0H5W1X5PL, B0H5VVBJ7T, B0H5W13RCL]",amzn1.campaign.187YD04X27CG1,"15% commission,B0H5W2LFC3,Clear Cute Floral with Coconut Design iphone case",Lovmooful,2026-08-20,2026-10-20,15.00%,5000.0,5000.0,27,800,false
"[B0H292YY9B, B0H298VCCT, B0D7Q1VB8C, B0H28ZT76V, B0H294RFTL, B0GRHHRHZD, B0H2Z55L9S, B0D7Q5216Z, B0D7Q3CZ57, B0GRGT1W8G, B0H2Z7JZ2K, B0FY5W63SW, B0GRH34NNX, B0H2Z6XY32, B0H2Z9NZNJ, B0H297SW9W, B0D7Q3CZ4F, B0GRH73LGS, B0D7PWLV7D, B0GRH7M1BS, B0H29B3LB5, B0GRH6M5LT, B0GRHB3DN4, B0GRH6VHZ4, B0D7Q2K7N7, B0D7PWKSJB, B0H2Z5FT1S, B0GRH338KH, B0D7Q37MTL, B0D7Q1BZPB]",amzn1.campaign.1TX0EYEEPDLOT,Don't miss out ! Kids' polarized sunnies. 15% comm !-8444,EYEBUDDY,2026-08-20,2026-09-22,15.00%,5000.0,5000.0,35,800,false
"[B0H4VBRY8Q, B0H4VRWDN9, B0H4VR5GZC, B0H4VVK5LH, B0H4VBZDRW, B0H4VJ6GFL, B0H4VP6YH3, B0H4VQL55R]",amzn1.campaign.3JL5V3XO2343R,Stay Warm & Comfortable on the Bleachers,Overmont,2026-08-20,2026-10-31,15.00%,20000.0,19936.1,33,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3DF40BDZ3I3AP,WV-010-009-创作者影响计划-0818-12%-03-39,MolyPark,2026-08-20,2026-11-12,15.00%,5000.0,5000.0,62,800,false
"[B0F2N258SS, B0F2RLQLPQ, B0F2RSD1JP, B0F2RPNYST, B0F2N2FWSQ, B0F2MZPQRT, B0F2N27THR, B0F2S19DQH, B0F2N1LTG8, B0F2MZG4DQ, B0F2MZD18Q, B0F2RXXDL2, B0F2RSSZHC, B0F2N238GR, B0F2N25DCG, B0F2RMDZZ9, B0F2S1W4NW, B0F2N1VTSP, B0F2N17YH7, B0F2N1WB7G, B0F2N1YT23, B0F2N1N697, B0F2N1BFFL, B0F2N36QB7]",amzn1.campaign.10QZQO8RTN67I,15% Commission Supcare Dainty Cross Necklace for Women – Gift with Cards,Supcare,2026-08-20,2026-12-30,15.00%,5000.0,5000.0,31,800,false
"[B0GJT9LRRG, B0GJT7T4MX, B0GJT6B61N, B0GJTB69Y7, B0GJT7121Z, B0GJT8XGYV, B0GJT12V95, B0GJTDPNQ8, B0GJTCH2KW, B0GJT82CH5, B0GJSX84HX]",amzn1.campaign.2FUSC53L11OBS,"Block the Light, Boost Your Style! 10% Off Blackout Curtains",HOQAJME,2026-08-20,2026-10-11,10.00%,5000.0,5000.0,58,800,false
[B0H1VY188M],amzn1.campaign.1Z4NGX40HD5C4,"20% Commission | $5,000 Total Budget – Shoulder Heating Pads Creator Partnership",SIXPKIN,2026-08-25,2026-09-30,20.00%,5000.0,5000.0,42,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.27XHZY37ZG2TJ,Great Deal! Teak Bathroom Stool with Handle & Shelf 🧺 -ZH-JBL,Compsia,2026-08-22,2026-10-18,10.00%,5000.0,5000.0,62,800,false
"[B0H292YY9B, B0H298VCCT, B0D7Q1VB8C, B0H28ZT76V, B0H294RFTL, B0GRHHRHZD, B0H2Z55L9S, B0D7Q5216Z, B0D7Q3CZ57, B0GRGT1W8G, B0H2Z7JZ2K, B0FY5W63SW, B0GRH34NNX, B0H2Z6XY32, B0H2Z9NZNJ, B0H297SW9W, B0D7Q3CZ4F, B0GRH73LGS, B0D7PWLV7D, B0GRH7M1BS, B0H29B3LB5, B0GRH6M5LT, B0GRHB3DN4, B0GRH6VHZ4, B0D7Q2K7N7, B0D7PWKSJB, B0H2Z5FT1S, B0GRH338KH, B0D7Q37MTL, B0D7Q1BZPB]",amzn1.campaign.35KFGKBC181XG,High conversion ! Classic kids' shades. 15% comm !-8444,EYEBUDDY,2026-08-20,2026-09-21,15.00%,5000.0,5000.0,46,800,false
[B0H1VY188M],amzn1.campaign.2SQ9R7R9S4I8H,"20% Commission | $5,000 Total Budget – Shoulder Heating Pads Creator Partnership",SIXPKIN,2026-08-24,2026-09-30,20.00%,5000.0,5000.0,56,800,false
[B0GWQN2F6F],amzn1.campaign.3MB5KPCE88B94,25% incline + 10mph = gym at home,VITALWALK,2026-08-20,2027-08-11,13.00%,500000.0,500000.0,52,800,false
[B0H1VY188M],amzn1.campaign.62ELZC31HHUN,"20% Commission | $5,000 Total Budget – Shoulder Heating Pads Creator Partnership",SIXPKIN,2026-08-23,2026-09-30,20.00%,5000.0,5000.0,61,800,false
[B0DT9KHTSS],amzn1.campaign.21SQIAMRX5FLQ,Travel Steamer06,winterbear,2026-08-20,2026-10-31,12.00%,5000.0,4974.8,28,800,false
"[B0G9L6VSRW, B0G9MN94K4, B0G9KRY2LR, B0G9L2ZD56, B0G9MY1YN2, B0G9LZYFC7, B0G9M2QW5Y, B0G9KSNL88, B0G9MGDQ4P, B0G9KYFTD9, B0G9LLZQWH, B0G9LDHTPR, B0G9MSGY49, B0G9LM8VYL, B0G9LFZ38C, B0G9LM7P5P, B0G9LBFSD8, B0G9M4KQXP, B0G9M5DFZG, B0G9KRJGT3]",amzn1.campaign.9PIN1RS77X1F,CAONAT Square Neck Floral Maxi Dress – Elegant Bodycon Side Split-YM261L1001,GERT COREL,2026-08-20,2027-02-28,10.00%,5000.0,5000.0,27,800,false
[B0H1VY188M],amzn1.campaign.34XOM29B39UJH,"20% Commission | $5,000 Total Budget – Shoulder Heating Pads Creator Partnership",SIXPKIN,2026-08-22,2026-09-30,20.00%,5000.0,5000.0,58,800,false
