ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0F4DB8VJ8],amzn1.campaign.M7ROV57S2Q8P,Shuttle Art 3D Fabric Paint-Great for T-Shirts&Sneakers-B09M66,Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,19998.38,40,800,false
[B0D1K2QLRP],amzn1.campaign.47NCKNVN9SOT,"Shuttle Art Vibrant Watercolor Paint-Smooth Blend,Easy Use-B04M66",Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,19994.8,42,800,false
[B0G3S1PK1X],amzn1.campaign.1XXQ6UMHJ4FIF,Tall Gummies- 40% Commission- Moms and Health Expert,Olyvo Labs,2026-06-08,2026-11-30,40.00%,5000.0,4922.1,4,800,false
[B08GX1FH57],amzn1.campaign.8KSK6U5LUQYZ,"Shuttle Art Shimmering Metallic Watercolor-Easy Activate,Pearl Finish-B04M66",Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,35,800,false
"[B0CB9ZPCGN, B0CB9YF9YS, B07STSRL81, B0BZHL2MW2, B0CB9X31KK, B07FZKF9QR, B07FZL1ZSX, B07FZH7JXL, B07SWY34TT, B07FZJX7LX, B07FZLMRV7, B07FZJ887L, B0CB9Y835V, B0CB9YY2ND, B07FKFGB41, B07FZJMJV6, B07FZK8HT9, B07SSQWWDW, B07FZJP734, B07SWYJMKY, B0CB9Y1HRG, B07FZL1NXP, B07FKHTYHS, B0CB9Y2ZXK, B07FZJHKLT, B0CB9ZP1P1, B07FZJ2S5Q, B0BZHLG2FC, B07FKMX92W]",amzn1.campaign.OUS8RZMMEJI4,Lanmiya: 15% Commission on Tie-Side Bikini Bottom,LANMIYA,2026-06-08,2027-06-08,15.00%,5000.0,4948.15,30,800,false
[B08GX516NB],amzn1.campaign.3VQK9YZL1Z5T0,"Shuttle Art Vibrant Watercolor Paint-Smooth Blend,Easy Use-B04M66",Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,46,800,false
[B089352F9Z],amzn1.campaign.2MDIBWILQ01NU,"Shuttle Art Vibrant Watercolor Paint-Smooth Blend,Easy Use-B04M66",Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,50,800,false
[B089344V6Z],amzn1.campaign.3C94941LYT68L,"Shuttle Art Vibrant Watercolor Paint-Smooth Blend,Easy Use-B04M66",Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,46,800,false
[B0DHJJHKM1],amzn1.campaign.QK4R65P3DKK,"Shuttle Art Vibrant Watercolor Paint-Smooth Blend,Easy Use-B04M66",Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,45,800,false
[B08DQQ643K],amzn1.campaign.N04FGZ547L8O,"Shuttle Art Vibrant Watercolor Paint-Smooth Blend,Easy Use-B04M66",Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,49,800,false
[B07ZGL5Z2B],amzn1.campaign.ED92B2Q8OPT3,"Shuttle Art Vibrant Watercolor Paint-Smooth Blend,Easy Use-B04M66",Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,47,800,false
[B07RWYTZHZ],amzn1.campaign.14WE9I9S3Y57W,"Shuttle Art Vibrant Watercolor Paint-Smooth Blend,Easy Use-B04M66",Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,39,800,false
[B0C61FF1NC],amzn1.campaign.3ZH4PJSBA7CO,Shuttle Art 24Pcs Rainbow Pencils-12 Assorted Colored Pencils for Kids!-B01M66,Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,19998.7,35,800,false
[B0C5ZW3FQ3],amzn1.campaign.3N1KLMY8F1CQK,Shuttle Art 120Pcs 7-in-1 Rainbow Pencils-Colored Pencils for Kids!-B01M66,Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,43,800,false
"[B0FN4G8ZV5, B0DT6Q9CT3, B0GY93RRN7, B0H2VMPY6H]",amzn1.campaign.I391K37OMT0C,HEXIBII Ⅱ Affiliate: NEW Charge Separator + 150K Headlight Kit. High Conv,HEXIBII,2026-06-08,2026-12-31,10.00%,5000.0,5000.0,34,800,false
[B07MT82767],amzn1.campaign.7VBW31R2TAQ3,Shuttle Art Heavy-Weight Paper-Perfect for All Dry Media-B03M66,Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,44,800,false
[B075CHYPJB],amzn1.campaign.3SAZNSLK7K78N,Shuttle Art Heavy-Weight Paper-Perfect for All Dry Media-B03M66,Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,43,800,false
[B0CJR2SPK8],amzn1.campaign.3HWN8J4A6RE4K,Shuttle Art Heavy-Weight Paper-Perfect for All Dry Media-B03M66,Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,52,800,false
[B0C85PKXYV],amzn1.campaign.2RAOGUR00HCWP,"Shuttle Art Smooth,Vibrant Colored Pencils-Fun for All Drawing&Coloring-B02M66",Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,39,800,false
[B0C85M1DF8],amzn1.campaign.288TXODN5PZ2U,"Shuttle Art Smooth,Vibrant Colored Pencils-Fun for All Drawing&Coloring-B02M66",Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,19997.8,44,800,false
[B0C85D6V9L],amzn1.campaign.E3K3V9PQF7TU,"Shuttle Art Smooth,Vibrant Colored Pencils-Fun for All Drawing&Coloring-B02M66",Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,48,800,false
[B0CGL8F2JT],amzn1.campaign.H8I61VRU11B5,"Shuttle Art Smooth,Vibrant Colored Pencils-Fun for All Drawing&Coloring-B02M66",Shuttle Art,2026-06-08,2027-04-30,10.00%,20000.0,20000.0,38,800,false
[B09BF65DVR],amzn1.campaign.30REW0KIR6PZL,Smooth Ink Erasable Pens for Daily Productivity-30,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9995.74,29,800,false
[B09BF725K9],amzn1.campaign.K0BQR64URN5B,Clean Writing Gel Pens With Erase and Rewrite Ease-30,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9998.47,37,800,false
[B07Y7ZRRRP],amzn1.campaign.1OSFXVI7KKK8N,Erasable Gel Pens for Organized Notes and Planners-30,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9993.92,32,800,false
[B07Y7ZFKHN],amzn1.campaign.29JK3ZWIWLQAG,Smooth Gel Pens With Instant Clean Erasing Feature-30,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,10000.0,41,800,false
[B07Y7ZMYK4],amzn1.campaign.FGG7YHO9W2KV,No Skip Erasable Gel Pens With Smooth Ink Delivery-30,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,10000.0,39,800,false
[B0FK3XNDRH],amzn1.campaign.38BTQTYWJE1HG,Natural Grass-Fed Tallow Cream – No Fragrance | Earn 20% Commission,James Sherman Vermont's Best,2026-06-08,2027-04-12,20.00%,13000.0,13000.0,12,800,false
[B08JSF8HBX],amzn1.campaign.RP6YSA1DO2TF,Erasable Gel Ink Pens for Study and Work Planning-30,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,10000.0,33,800,false
[B07RYQCRD2],amzn1.campaign.1BKXPVS2C96SL,Reliable Gel Pens With Clean Easy Erasing Performance-30,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9996.1,17,800,false
[B0FK3XNDRH],amzn1.campaign.1O4CG3DOIRFOV,"Earn 20% – Unscented Tallow Balm for Face, Body & Hair Care",James Sherman Vermont's Best,2026-06-08,2027-06-04,20.00%,12000.0,12000.0,8,800,false
[B0CSYPY7ZT],amzn1.campaign.J520UORDSI23,Smooth Writing Erasable Pens for Notes and Schedules-30,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9998.74,39,800,false
[B0FK3XNDRH],amzn1.campaign.2QSLCCJ1C5DB9,Grass-Fed Tallow Moisturizer – Pure Skin & Hair Balm | 20% Commission,James Sherman Vermont's Best,2026-06-08,2027-06-03,18.00%,5000.0,5000.0,29,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.2ZEBNZTKQFLUO,Premium Grassfed Tallow - June 4 - 14,Forward Farms,2026-06-08,2027-01-13,20.00%,567574.41,567574.41,0,800,false
[B0CQSX138W],amzn1.campaign.2V68KMMK0TYOO,Professional Gel Pens That Erase Without Residue-30,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9998.7,29,800,false
[B0CSYHT17W],amzn1.campaign.2UJX9JUX4MULS,Clean Erase Gel Pens With Consistent Smooth Writing-30,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9998.28,30,800,false
[B0FK3XNDRH],amzn1.campaign.NH9ZEV9NI4Q8,"No Fragrance, No Fillers – Pure Tallow Balm | 20% Commission",James Sherman Vermont's Best,2026-06-08,2027-05-30,20.00%,12400.0,12400.0,29,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.2V7C3D7E2WJP6,Everyday Freshness Starts in the Shower with Hume Supernatural Body Wash 10,HUME SUPERNATURAL,2026-06-08,2026-12-31,12.60%,500006.0,500006.0,0,800,false
[B0FLXPTZYW],amzn1.campaign.MK9N86KJTV2S,Erasable Ink Pens for Students and Office Workers-30,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9996.93,35,800,false
[B0FK3XNDRH],amzn1.campaign.NPK2Z1HSKVKH,"Natural Tallow Moisturizer for Face, Body & Hair | Earn 20%",James Sherman Vermont's Best,2026-06-08,2027-05-29,20.00%,11000.0,11000.0,30,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.1BTLO62TSE22H,Everyday Freshness Starts in the Shower with Hume Supernatural Body Wash 9,HUME SUPERNATURAL,2026-06-08,2026-12-31,12.90%,500009.0,500009.0,0,800,false
[B0G2S4KFY3],amzn1.campaign.2XC2JU4G1RUDB,Smooth Gel Pens With Clean and Precise Erasing-30,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9996.22,37,800,false
[B0FK3XNDRH],amzn1.campaign.2T87MPHDCXO9V,Grass-Fed Tallow Balm – Simple Skincare for the Whole Family | 20%,James Sherman Vermont's Best,2026-06-08,2027-05-31,20.00%,12100.0,12100.0,21,800,false
[B0FK3XNDRH],amzn1.campaign.27QVIFKWKIEHT,20% Commission – Unscented Tallow Moisturizer for Sensitive Skin,James Sherman Vermont's Best,2026-06-08,2027-05-27,20.00%,10000.0,10000.0,23,800,false
[B0DG1X9BGK],amzn1.campaign.32O01QNMYH76V,Acrylic Paint Markers With Dual Tips and Smooth Coverage-27,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9960.55,1,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.1W42B0ZFXY34A,Everyday Freshness Starts in the Shower with Hume Supernatural Body Wash 8,HUME SUPERNATURAL,2026-06-08,2026-12-31,12.80%,500008.0,500008.0,0,800,false
[B0FK3XNDRH],amzn1.campaign.2FKG7YLHETBP8,Pure Grass-Fed Tallow Balm for Skin & Hair | Earn 20% Commission,James Sherman Vermont's Best,2026-06-08,2027-05-22,20.00%,10000.0,10000.0,27,800,false
[B0DG2C24QY],amzn1.campaign.3Q7ZKZQSYSMP0,Waterproof Acrylic Marker Pens for DIY Craft Projects-27,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9993.79,7,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.20D3OFU5ZI4NV,Everyday Freshness Starts in the Shower with Hume Supernatural Body Wash 8,HUME SUPERNATURAL,2026-06-08,2026-12-31,12.70%,500007.0,500007.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.32OXIHAM0TYHA,Everyday Freshness Starts in the Shower with Hume Supernatural Body Wash 7,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.60%,500006.0,500006.0,0,800,false
[B0DDXQTYP9],amzn1.campaign.3JSRINM822DKP,Rich Color Acrylic Paint Markers for Creative Expression-27,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9919.76,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.1FM78KAN2FL1W,Everyday Freshness Starts in the Shower with Hume Supernatural Body Wash 6,HUME SUPERNATURAL,2026-06-08,2026-12-31,12.50%,500005.0,500005.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.3K6U2T5JFOAO8,Everyday Freshness Starts in the Shower with Hume Supernatural Body Wash 5,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.40%,500004.0,500004.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.VE3V4KJ6NM1I,Everyday Freshness Starts in the Shower with Hume Supernatural Body Wash 4,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.30%,500003.0,500003.0,0,800,false
[B0D12JZDXS],amzn1.campaign.CYUPILJD4BOQ,Fade-Resistant Acrylic Paint Pens for Detailed Artwork-27,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9978.16,1,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.33MUQ7LU034L1,Everyday Freshness Starts in the Shower with Hume Supernatural Body Wash 3,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.20%,500002.0,500002.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.HXKW537WOCOU,Everyday Freshness Starts in the Shower with Hume Supernatural Body Wash 2,HUME SUPERNATURAL,2026-06-08,2026-12-31,12.10%,500001.0,500001.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.VBYI5TLJMKNX,Everyday Freshness Starts in the Shower with Hume Supernatural Body Wash,HUME SUPERNATURAL,2026-06-08,2026-12-31,12.00%,500000.0,500000.0,0,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.JSK6X44II0X5,"Gentle on Skin, Tough on Odor – Desert Bloom Deodorant 5",HUME SUPERNATURAL,2026-06-08,2026-12-31,15.40%,500004.0,500004.0,0,800,false
"[B0F21R7XZQ, B0F21S7DT5]",amzn1.campaign.A7J4LFXOWHKZ,Join Laicomein's Affiliate+Earn Commissions & Get a Free Product!（B110）,LAICOMEIN,2026-06-08,2026-09-30,16.00%,9999.0,9999.0,31,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.MLMBU1GG1KFU,"Gentle on Skin, Tough on Odor – Desert Bloom Deodorant",HUME SUPERNATURAL,2026-06-08,2026-12-31,15.00%,500000.0,500000.0,0,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.1GJPJQBE896XY,Glow Without the Grease – Hume Supernatural Dry Body Oil 10,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.90%,500009.0,500009.0,0,800,false
"[B0CZ6JCZYH, B0D8W75B47, B0CM6PDLG7, B0CYC4GCKB, B0CM6JL36J, B0D8WC9C2X]",amzn1.campaign.TYQO2FEXQ4ON,Join Beeitzie's Affiliate+ Campaign – Earn Commissions!,Beeitzie,2026-06-08,2026-10-31,15.00%,9999.0,9999.0,21,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.1X3C7WPT6OF7C,Glow Without the Grease – Hume Supernatural Dry Body Oil 9,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.80%,500008.0,500008.0,0,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.2Y8ICPHS9WRYA,Glow Without the Grease – Hume Supernatural Dry Body Oil 8,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.70%,500007.0,500007.0,0,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.376VXENBJRGYY,Glow Without the Grease – Hume Supernatural Dry Body Oil 7,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.60%,500006.0,500006.0,0,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.PGCC003A0NHG,Glow Without the Grease – Hume Supernatural Dry Body Oil 6,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.50%,500005.0,500005.0,0,800,false
"[B0D8W75B47, B0CZ6JCZYH, B0CYC4GCKB, B0D8WC9C2X]",amzn1.campaign.2MUN9QX36YZVL,Join Beeitzie's Affiliate+ Campaign – Earn Commissions!,Beeitzie,2026-06-08,2026-10-31,15.00%,9999.0,9986.05,27,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.29H1H7FI9LZ4N,Glow Without the Grease – Hume Supernatural Dry Body Oil 5,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.40%,500004.0,500004.0,0,800,false
"[B0D8W75B47, B0CZ6JCZYH, B0CYC4GCKB, B0D8WC9C2X]",amzn1.campaign.18R691P4F24ME,Join Beeitzie's Affiliate+ Campaign – Earn Commissions!,Beeitzie,2026-06-08,2026-09-30,15.00%,9999.0,9897.37,23,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.38QTS6IELF1HM,Glow Without the Grease – Hume Supernatural Dry Body Oil 4,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.30%,500003.0,500003.0,0,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.2BT1E5ELRJDKD,Glow Without the Grease – Hume Supernatural Dry Body Oil 3,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.20%,500002.0,500002.0,0,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.3D1ENDZ4JOD73,Glow Without the Grease – Hume Supernatural Dry Body Oil 2,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.10%,500001.0,500001.0,0,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.3UMKGIPQVJGD6,Glow Without the Grease – Hume Supernatural Dry Body Oil,HUME SUPERNATURAL,2026-06-08,2026-12-31,15.00%,500000.0,500000.0,0,800,false
"[B0F79SKNGQ, B0GY3PXX21, B0F5BS578K, B0F7LC71V3, B0D9TVKBR8, B0GY3SQG5N, B0GY3RW1K3, B0GY3WPHD4, B0D9TSZLFQ, B0D9TVSY3P, B0D9TT1S3G, B0D9TW26JQ, B0D9TV53W1]",amzn1.campaign.2GYX9YU6QPO9S,Wholesome Hound Chicken Chips – 1–2 Ingredient Grain-Free Dog Treats,Wholesome Hound,2026-06-08,2026-10-31,15.00%,15000.0,14966.92,6,800,false
"[B0CLDP74KB, B0FN4RR328, B0CLDJYB24, B0CLDNJMX3]",amzn1.campaign.29ZQMPJSOUJFK,"Invisible Defense Against Odor, Visible Confidence with Hume Supernatural 10",HUME SUPERNATURAL,2026-06-08,2026-12-31,15.90%,500009.0,500009.0,0,800,false
"[B0CLDP74KB, B0FN4RR328, B0CLDJYB24, B0CLDNJMX3]",amzn1.campaign.JDQN9ZWEEQ9R,"Invisible Defense Against Odor, Visible Confidence with Hume Supernatural 9",HUME SUPERNATURAL,2026-06-08,2026-12-31,15.80%,500008.0,500008.0,0,800,false
"[B0CLDP74KB, B0FN4RR328, B0CLDJYB24, B0CLDNJMX3]",amzn1.campaign.GBIKG6TMXZDL,"Invisible Defense Against Odor, Visible Confidence with Hume Supernatural 8",HUME SUPERNATURAL,2026-06-08,2026-12-31,15.70%,500007.0,500007.0,0,800,false
"[B0CLDP74KB, B0FN4RR328, B0CLDJYB24, B0CLDNJMX3]",amzn1.campaign.VC2O89TF8GWM,"Invisible Defense Against Odor, Visible Confidence with Hume Supernatural 7",HUME SUPERNATURAL,2026-06-08,2026-12-31,15.60%,500006.0,500006.0,0,800,false
"[B0CLDP74KB, B0FN4RR328, B0CLDJYB24, B0CLDNJMX3]",amzn1.campaign.BRF6QLYR8VWH,"Invisible Defense Against Odor, Visible Confidence with Hume Supernatural 6",HUME SUPERNATURAL,2026-06-08,2026-12-31,15.50%,500005.0,500005.0,0,800,false
"[B0CLDP74KB, B0FN4RR328, B0CLDJYB24, B0CLDNJMX3]",amzn1.campaign.2L0QRROMKX1Q2,"Invisible Defense Against Odor, Visible Confidence with Hume Supernatural 5",HUME SUPERNATURAL,2026-06-08,2026-12-31,15.40%,500004.0,500004.0,0,800,false
"[B0CLDP74KB, B0FN4RR328, B0CLDJYB24, B0CLDNJMX3]",amzn1.campaign.201JKVYAQPTFP,"Invisible Defense Against Odor, Visible Confidence with Hume Supernatural 4",HUME SUPERNATURAL,2026-06-08,2026-12-31,15.30%,500003.0,500003.0,0,800,false
"[B0CLDP74KB, B0FN4RR328, B0CLDJYB24, B0CLDNJMX3]",amzn1.campaign.HW6841RXK1IT,"Invisible Defense Against Odor, Visible Confidence with Hume Supernatural 3",HUME SUPERNATURAL,2026-06-08,2026-12-31,15.20%,500002.0,500002.0,0,800,false
"[B0CLDP74KB, B0FN4RR328, B0CLDJYB24, B0CLDNJMX3]",amzn1.campaign.2FE4MBOYE240N,"Invisible Defense Against Odor, Visible Confidence with Hume Supernatural 2",HUME SUPERNATURAL,2026-06-08,2026-12-31,15.10%,500001.0,500001.0,0,800,false
"[B0CLDP74KB, B0FN4RR328, B0CLDJYB24, B0CLDNJMX3]",amzn1.campaign.2D3HTVDMFYVTQ,"Invisible Defense Against Odor, Visible Confidence with Hume Supernatural",HUME SUPERNATURAL,2026-06-08,2026-12-31,15.00%,500000.0,500000.0,0,800,false
"[B0GWNPFJFX, B0GWNMGH9W, B0GWNRKGTY, B0GWNPLGLM, B0GWNMB7RB, B0GWNV1HL8, B0GWNM9TTH, B0GWNW2QB6, B0GWNKXR4D, B0GWNZLH7J]",amzn1.campaign.2GRWVTY975SN5,Amazon Affiliate Program for Outlander,Sena,2026-06-08,2027-06-08,10.00%,5000.0,4940.1,40,800,false
[B006U7BM2C],amzn1.campaign.1I27X3PYAUN73,Naturasil Natural Pet Mange Support,NATURASIL,2026-06-15,2027-06-15,20.00%,25000.0,24892.34,20,800,false
[B0D12JSHF8],amzn1.campaign.R02BPMU17PDI,Multi Surface Acrylic Paint Markers With Lasting Color-27,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9945.95,5,800,false
[B0FCFCTSY3],amzn1.campaign.23D4ICG6D0YJ7,Professional Acrylic Markers for Fine and Broad Lines-27,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9996.4,30,800,false
[B0FCFGPY5N],amzn1.campaign.1AEEQ70HBNG8Y,Highly Pigmented Acrylic Paint Pens for Smooth Drawing-27,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,10000.0,24,800,false
[B0FBHDGL43],amzn1.campaign.1YFJFKOJT1AGV,Naturasil Plant-Based Wart Care,NATURASIL,2026-06-12,2027-06-12,20.00%,25000.0,24369.85,26,800,false
[B0FCDZ62V3],amzn1.campaign.2J877Q0EQIUYU,Waterproof Acrylic Markers for Canvas Rock and Glass-27,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,9988.0,25,800,false
[B0FC6DX2VY],amzn1.campaign.GSH1GMA8GDLF,Dual Tip Acrylic Paint Markers for Precision Coloring-27,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,10000.0,25,800,false
[B0CD225WW8],amzn1.campaign.2TOQZZMQXBU97,Acrylic Paint Marker Set for Creative Multi Surface Use-27,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,10000.0,23,800,false
[B0D687X9SP],amzn1.campaign.TL0P59HTOM1M,Liposomal Vitamin B12 Spray - June 4 - 25,Inerth,2026-06-08,2026-12-26,13.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.2513OVRGRPNOR,Liposomal Vitamin B12 Spray - June 4 - 23,Inerth,2026-06-08,2026-12-26,15.00%,500000.0,500000.0,0,800,false
[B0D687X9SP],amzn1.campaign.2C3NBVTN64WN8,Liposomal Vitamin B12 Spray - June 4 - 22,Inerth,2026-06-08,2026-12-27,12.00%,500000.0,500000.0,0,800,false
[B0C9D6DHGM],amzn1.campaign.3BZWINVNE3P5V,Rich Pigment Acrylic Paint Markers With Clean Coverage-27,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,10000.0,21,800,false
"[B017Y2J2PA, B017Y2J2NC]",amzn1.campaign.21U132R8ITQ6A,High-Potency Allicin for Daily Immune Support,MEGA ALLICIN,2026-06-11,2027-06-11,20.00%,25000.0,24964.58,23,800,false
[B0D687X9SP],amzn1.campaign.SVP4HZ3PECFU,Liposomal Vitamin B12 Spray - June 4 - 21,Inerth,2026-06-08,2026-12-27,14.00%,500000.0,500000.0,0,800,false
[B0C9T3V51Z],amzn1.campaign.PVBW0QDVKMRC,Vibrant Dual Tip Acrylic Markers for DIY and Crafting-27,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,10000.0,22,800,false
[B0D687X9SP],amzn1.campaign.1FB3YT5ED94YU,Liposomal Vitamin B12 Spray - June 4 - 20,Inerth,2026-06-08,2026-12-27,15.00%,500000.0,500000.0,0,800,false
[B0BS5N4H9P],amzn1.campaign.3KHOYAHX1CNVZ,Waterproof Acrylic Paint Pens for Long-Lasting Projects-27,Shuttle Art,2026-06-08,2027-04-30,10.00%,10000.0,10000.0,21,800,false
[B0D687X9SP],amzn1.campaign.11JOKYRF8JD55,Liposomal Vitamin B12 Spray - June 4 - 19,Inerth,2026-06-08,2026-12-28,10.00%,500000.0,500000.0,0,800,false
