ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0B4VZX7D3],amzn1.campaign.27TNQV6JZZX9X,Captiva Designs Smoker Grill Extra Large Outdoor,Captiva Designs,2026-08-03,2027-08-03,10.00%,60000.0,59958.11,0,800,false
"[B09NB8SQ1B, B0C6G6TZ2F, B0B8H9CLGT, B0C6G9BHDP, B09NB6XQMB, B0C6G85ML4, B0C99J6XBB, B0BBF9TLTY, B09K7JH4B4, B0C6GBQKGZ, B09Y5H94L9, B0C6GD7HJ9, B09K7HT9VM]",amzn1.campaign.V8I10S0Y4KH8,💰2026 Top-Rated Underbust Waist Belt – Elastic Back – 10% Commission!💎,LEACOOLKEY,2026-08-03,2026-09-30,10.00%,5000.0,5000.0,6,800,false
"[B0DY7V7S33, B0DY7WMVHB, B0DY7XZ6Z2, B0DY7VF4NP, B0DY7TMHK1]",amzn1.campaign.1DUHJ9HTUU199,_This 15%com 97g GINGTTO Men’s Collab Makes Other Deals Look Weak,GINGTTO,2026-08-04,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0H1CT8QTP, B0H1HLQCG8, B0H1CD39C7, B0GKGXK5BZ, B0H1HDBSZB, B0H1HJJT2D, B0H1HCLHL1, B0GKGR9PJQ, B0H1HBSX8F, B0GKGC5Y2P, B0H1CKSN2C, B0GKGVVN12, B0H1CTHKM1, B0H1HKFP6K, B0GKGGKHZX, B0H1HCL6TG, B0H1HCRHHJ, B0H1CRV44B, B0H1HFMSS5, B0H1CSQCHY, B0H1HFTX5P, B0GKGM3533, B0H1H4QB1Q, B0H1HG9FCT]",amzn1.campaign.PFE4O7UN3SCJ,WV-008-023-027-026-创作者计划-15%-6,MolyPark,2026-08-06,2026-10-13,15.00%,5000.0,5000.0,29,800,false
"[B0FN7W9ZRW, B0FSZW5N7X, B0FKGL5745, B0DB7VCCV2, B0DJQ9WSDR, B0FSZTPDP9, B0GQ9Z6TF7, B0DPZWJ7N6, B0DDB5W7JK, B0G13HV34L, B0DFWD341P, B0G2PZXJN8, B0DFWBDVQT, B0DFW9KLZR, B0DFW93QJD, B0DFWBN6F3, B0G18RT733, B0GQ9QP6FG, B0FSZY91LB, B0DFW9853G, B0DFWBW7MC, B0D6B47GSR, B0DB7Q1W2R, B0DQNCGV6Y, B0DDBFYKVV, B0G195LBHB, B0FKGKP1CB, B0GQ9YHQX5, B0FS129T87, B0D6B3XNC5, B0DP8WG5TR, B0GXCYCDMG, B0D6B3CWC3, B0DB7TSZKR, B0G19564GN, B0FKGR9PN1, B0DB7TQT4N, B0GXCVK5DK, B0GQB56DY8, B0DFW9HP3F, B0DFWB9R8R, B0DFWCNZYW, B0DDC6K2YJ, B0D6B4HXMF, B0DB7TV7MK, B0DB81FN84, B0DFWD3TZD, B0DB7TNC4G, B0DNS4Z3DP, B0DDBX9Q1H, B0DRHS76XV, B0FN7W9WNV, B0B9S2XB4G, B0G199TNQ4, B0FKGL43R5, B0DB88L7QN, B0DB7WJXPK, B0DP8T2J2M, B0G13GWKSY, B0G13NP3PD, B0FKGKPLT4, B0G19HY55R, B0DFWCK4MD, B0DFWBS3G6, B0DB7PYYSB, B0G18YMDVV, B0DFW9F4XL, B0DW888LB1, B0D6B2YSYG, B0GQ9SHC2C, B0DB8C8X9R, B0DFWB8717, B0DNJMKWWJ, B0FSZWK4Z9, B0GQB8V33Y, B0FSZWQXNN, B0DFWBNJL9, B0DFWBTMXJ, B0FKGQW38M, B0G13KXVLZ, B0G19GKWH5, B0F3XKHR5F, B0DSZJP34R, B0GQ9TLS2T, B0FN7YL3D6, B0DB7T5X27, B0DPPP66M2, B0DB7SFGBZ, B0DB7TT4GK, B0DFWB75GR, B0FKGHVGDQ, B0GQB4D5B6, B0G13NZPZ7, B0DFWFBHZG, B0DP8TKVFV, B0B9RZBYMC, B0DDBK97GW, B0DFWBDCXK, B0GYJ7H1RC, B0D69YXVPR, B0GQ9P7QTX, B0D6B5BPVJ, B0FSZWGHK3, B0DFW9GQTV, B0DP8QTQ4R, B0D6B2W77T, B0D6B56HJN, B0DB7PWT5K, B0DDC4311Z, B0GQ9RBM3J, B0DB7Z56T4, B0DPRT2XN8, B0DB7TDNCS, B0DFWCGX5J, B0FSZZNKR2, B0D6B2YC1V, B0FN7SPCMD, B0DB7VGRZZ, B0DB7Z2XWF, B0FKGMD8D4, B0D6B3G7T3, B0DB8651KJ, B0DFW9HM1Q, B0FKGK831Z, B0GQ7FN7P1, B0DFW9B4P3, B0GQ8BZHDK, B0FVWZ2D2Q, B0DFWDYJHT, B0DB7YLW3F, B0GQ9T6R4Q, B0DFWC196Y, B0GPVHS8NC, B0DB7VJG5Y, B0GPVHS8NB, B0B9RZM3KT, B0D6B3SR8F, B0G19FVG5G, B0B9S2451C, B0GGH187FC, B0DDBNMR59, B0DB7SN3J3, B0DB7S1FMH, B0GQ9TPNPQ, B0G13Q8W6L, B0GQ9TPNPT, B0FSZWF7K8, B0FKGH6PX6, B0DDBYJH3D, B0DFWCH1TN, B0GQ631LLF, B0DFW9K297, B0DFWCKYZ4, B0GQXV81CY, B0D6B5JY4W, B0DFW92CH4, B0DFWBV6PT, B0GQ9TVRF8, B0D6B56922, B0DFWBBF56, B0FSZWF5W5, B0DB7XVRF2, B0G13F336M, B0D6B2QWKC, B0G13KDMZV, B0DB7SY366, B0FSZYQPQK, B0DDBVNXM2, B0DB83X1BZ, B0GRV2H1K5, B0DDBJ3PRS, B0G13JNS45, B0DLZD7L8L, B0DFWBK3D8, B0GQ9X44WR, B0B9S2Z5Z1, B0G13K786W, B0FKGMR3NB, B0G13GCXM3]",amzn1.campaign.266E6I677J9LG,Create Your Next Viral Fashion Video with These Women’s Wide Belts!,WHIPPY,2026-08-03,2027-02-03,12.00%,15000.0,14998.26,0,800,false
"[B0G2RW79G9, B0G2RYSJ5K, B0H1PYP73X, B0H1PPQBPX]",amzn1.campaign.72RFPBU1P41U,Recruit Creators-Laborio-Cloud Desk Elbow Pad,Laborio,2026-08-03,2026-10-31,10.00%,5000.0,4925.7,3,800,false
"[B0G4383D4Q, B0GXKFVSW8, B0GXKP7NQV, B0G4351X6K]",amzn1.campaign.3BEJ1LJNKG628,Limited Time Deal! Fanbulous Outdoor Ceiling Fan with Lights 🌟-JX42,Fanbulous,2026-08-03,2026-09-27,10.00%,5000.0,5000.0,18,800,false
[B0GYNX4T7V],amzn1.campaign.2MKDW6APAKZ7Q,10% commission+B0GYNX4T7V+2026 Toyota RAV4 accessories+2026/08/03/2026-10/31/,JJMY,2026-08-03,2026-10-31,10.00%,5000.0,5000.0,1,800,false
[B0GYFWPV6W],amzn1.campaign.8AJPKA82NHEM,Best Seller | 12% Commission | Mini Matcha Shaker Cup,KOIMYSA,2026-08-03,2026-12-31,12.00%,5000.0,4995.44,8,800,false
"[B0G8116VS3, B0G7YWV4NP, B0G7ZQK2YV, B0G7YWFJMH, B0G7ZHGG3Y, B0G812PK25, B0G815VC5S, B0G7ZTZL6L, B0G7ZX2YV1, B0G814SGLQ, B0G7YZVFKC, B0G7ZRSLFY, B0G7ZW3PPC, B0G7ZMGD4V, B0G7YZMPD7, B0G7ZWKW6M, B0G7ZGW34M, B0G7YR3GTF, B0G817LQYY, B0G7ZQBNFF, B0G7ZGZTCK, B0G7ZQXVK1, B0G7ZHN7RB, B0G7ZZ2SPY, B0H7VTFBYX, B0G7Z24Z5V, B0H7VRLS9J, B0G7ZJY5H4, B0G7ZM52MQ, B0G7ZR27JF, B0G7ZC51YW, B0G81148GT, B0G7ZRC33W, B0G8195KLN, B0G7ZWD2D5, B0G7ZWQHZH, B0G7ZF7LR6, B0G7ZLW7W6, B0G7ZHT2WV, B0G812SJKT, B0G7Z5LBV2, B0G7ZHR48J, B0G81WM52F]",amzn1.campaign.6XF0TAUTAPEB,🔥2026 Must-Have Sequin Skirt – Sparkly Floral Stretch – 10% + Free Sample!✨,LEACOOLKEY,2026-08-03,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0H1CT8QTP, B0H1HLQCG8, B0H1CD39C7, B0GKGXK5BZ, B0H1HDBSZB, B0H1HJJT2D, B0H1HCLHL1, B0GKGR9PJQ, B0H1HBSX8F, B0GKGC5Y2P, B0H1CKSN2C, B0GKGVVN12, B0H1CTHKM1, B0H1HKFP6K, B0GKGGKHZX, B0H1HCL6TG, B0H1HCRHHJ, B0H1CRV44B, B0H1HFMSS5, B0H1CSQCHY, B0H1HFTX5P, B0GKGM3533, B0H1H4QB1Q, B0H1HG9FCT]",amzn1.campaign.2MSDWL222I7S4,WV-008-023-027-026-创作者计划-15%-5,MolyPark,2026-08-05,2026-10-10,15.00%,5000.0,5000.0,28,800,false
"[B0H7J5F7P9, B0GXF8G7QV, B0GSZJ5BWX, B0H416WS7Z, B0GT7WTQPC, B0H3DMQY2M, B0GVQR31YB, B0GSZGBFL3, B0GZVYXRKB, B0GSXV9SPQ, B0GSZD8S5Q, B0H38PBLKH, B0GSRKKSX7, B0GSZ24FYT, B0GSRWDWGX, B0GWCMR9JP, B0GZYYJ431, B0H6L99K2D, B0GXF1G96R, B0GSTL8L5V, B0GXHKHFQ1, B0H3ZQ21PK, B0GSRG26W8, B0GSZ63BFB, B0GXDQ4HFX, B0GSZ488YJ, B0GSZGGDXM, B0H2ZJQCMK, B0H4R6XD4S, B0GW7H1K1C, B0GSYLYF69, B0GXFK5V83, B0H4RHCYM2, B0GVLSKFT4, B0GXF8FV1Y, B0GSZDLNRH, B0GSYP96DF, B0H3ZR3R1J, B0H41RQ9RB, B0GST23XLK, B0GSQVJKQ3, B0H7GZ7LPB, B0GTCY5HKG, B0GSZ5N67B, B0GSR55PS4, B0GWCJZ1WY, B0H1RKVMBV, B0GT3PJLC2, B0GSYB3MF4, B0GSZC8462, B0GWCH46DX, B0H3DK3RX1, B0GSY5B3LF, B0GZVXF9HX, B0GT7ZQX5N, B0H7HRD1ZJ, B0GTCZ4Z7N, B0GSR96VMV, B0GVQWQNQ6, B0GSZ4J8BD, B0GZP3V9FV, B0H5CLKTG8, B0GTCXQPDW, B0GXF4ZGDV, B0GSRQMXTJ, B0GSR965MJ, B0GSZBNV33, B0H5K66CGB, B0H3KND2KC, B0GXF2V2BD, B0H5CG72KW, B0GSZMGF69, B0H6Q1L5YJ, B0H4R5T2Z7, B0GSR85M58, B0GSSXL4VM, B0GSQV7MKD, B0H3ZRDZQS, B0GSZDV8G2, B0GSQXQPSL, B0GSWM6J7V, B0H3KMM781, B0GXFFGM8Y, B0H6PZ4L92, B0GSZ6W7HN, B0GSZ4N987, B0GST2LRY2, B0GXF4DL16, B0H7J1V5KJ, B0GT82TQ5K, B0H41CCZ9R, B0GZJMC9ZR, B0GSYZZ4JX, B0GWCKK6T8, B0GXFJS26K, B0GSXVRJ28, B0GVLTRM4Y, B0GSSRJRCG, B0GSWK37ND, B0GSYQ7DP1, B0GSVMNNKN, B0GSV26YYZ, B0GSQZSVBY, B0H4PTBWT2, B0GSTQKYJG, B0GSVMGG1K, B0GZVN5WPQ, B0H457F47Q, B0GXHH2HML, B0H26FWT53, B0GVNTMWJ4, B0GSVM1YWL, B0H6L527RN, B0GSY2S739, B0GV7SQVPP, B0GVJ4664Y, B0H7JBRCZS, B0H7J7G8RV, B0GSZ6PG5V, B0H35NRZ12, B0GSZ2YPCS, B0GSXW37JX, B0GSZ2YPCX, B0GSY4ZP8Q, B0GSXZLGX9, B0GSRH5FNK, B0GYNTKQKV, B0GSR2R3Q1, B0GZVSQ4F2, B0GSV2B7R9, B0GSR91RXL, B0GYNRJSJT, B0GSWFZXNJ, B0GSTH1GVF, B0GSR45RNK, B0H3YYHBH6, B0GSZ4LYBN, B0GSSXGYSF, B0H1RDXSDC, B0H6PV7SR6, B0GSR5HHBY, B0GT82G91Z, B0GSTLM8P5, B0GSSRZP1K, B0GSYJ3PJQ, B0GZVL9DY2, B0GZP6RCK3, B0GZVXVK8F, B0GT59RSF5, B0GSXWT5D6, B0GSSWWKC5, B0H1RD1P1D, B0H68PZ21V, B0GT9TCDGL, B0GSXWCTT4, B0GSXPRHTT, B0H4KB72L1, B0GVLVQ76L, B0GSYJ23SK, B0GSVNVSN1, B0H4K6R7JT, B0GST1YVZ1, B0GXF6TF7Z, B0GXF96M9P, B0GSYLXQ4G, B0GSSRWXJ4, B0GSZ6W1XJ, B0H32D5BZV, B0GVNFNGC1, B0GSRDB433, B0GZVZZST3, B0H6PTG9YY, B0GV7Q8PZ1, B0GTDN2HQF, B0GSQS6DZP, B0GST2FG8S, B0H2DDMTY8, B0GST1RJWP, B0GSRNLKYT, B0GT9MBCX2, B0GSXX6CK5, B0GSY679FT, B0H41KN2FB, B0GV81W64T, B0GWC6DG1K, B0GSZCMYX3, B0H32GGKF5, B0GVHVKFG9, B0GXF9QFMR, B0H455Z8QS, B0GSVL2NG7, B0GT9M91MJ, B0GSVKJ6LL, B0GXF2X5HD, B0GVNJ89TD, B0GSTZ7X89, B0GSQS2CBS, B0H4PNHGMD, B0GSZ39CQM, B0GSTNNNZF, B0H4KRGW2Z, B0GSZ3B3WM, B0GST6CYXP, B0GSXWHGXZ, B0H6PYWLBZ, B0GSZGDS5R, B0GSZ4SK6H, B0GXFD37YF, B0GSVXF9H3, B0GSYHZCT5, B0GSSRTFQL, B0GV8FFZL7, B0GSY8RD3N, B0GSZDRHL2, B0H2DDFX35, B0GVQTMVWL, B0GZW1SDN1, B0H45FHPQP, B0GSXV51B4, B0GVQK5RNV, B0GW7DCBS8, B0GVNL8Y9N, B0GTCY86HX, B0GSRHVZMG, B0H6L7N5KK, B0GV7PZ5HL, B0GT87M28F, B0GSYZV8F4, B0GST8CD51, B0H41NLNP3, B0H41CFGC3, B0GSZB53QB, B0H38Q8ZB8, B0GVLNK9NR, B0GSTN53QJ, B0GT5SVDCL, B0GSXZ6DGF, B0GSZ455B5, B0GSTGPPZ2, B0GXFC5J76, B0H371FC54, B0GSZF33CK, B0GWC5XXS4, B0GVJ7C75J, B0H3KL2CTS, B0GSR4C1MW, B0GSQZT4R3, B0GSTH6SQ7, B0H5C7RMQ9, B0GZJYYLHK, B0GSSZBJ4W, B0H331X7Q4, B0H5CCGQJQ, B0GSXYZT9V, B0GSSW272T, B0GZPJFW7C, B0GXF2GSRQ, B0GSVNMXFM, B0H41FT9PM, B0GVHZG9FP, B0GSSZTZYB, B0GSYFTPQD, B0GTCXV1D3, B0GT3RYLK7, B0GXF74WH5, B0GSRNCBF6, B0H6L6WZW6, B0GSRL62CW, B0GSQQVQH8, B0H3DH5L25, B0GT9FF1N9, B0GSY8BHH9, B0H3ZS8921, B0GSXYLCCL, B0GSZ93NLX, B0GSYVKK8V, B0GT88TX1S, B0GT892BQB, B0GSQXKMY8, B0H3KLK1LC, B0H35VD8KT, B0GTD4TP99, B0GSWGP88M, B0GZYNMDDF, B0GT5F1RYH, B0GSZ24N59, B0H5K7G2N9, B0GT87NLMV, B0H2ZC1WNX, B0GVNQGX9F, B0GTDXXQNY, B0H6L13QZ6, B0GSZ3BPQM, B0H3BXGJ81, B0GSRDYRBQ, B0GSQYLHQN, B0H1QQL4SQ, B0GVM8HVLC, B0GV7T8G9R, B0GXHRBNCJ, B0H3D4XPM8, B0H5HNQ3Y2, B0GYRK9C58, B0H6LCG4GB, B0H41GYNJB, B0GZJTTRW2, B0GZP5PQCK, B0GV7V23LV, B0GT82RZK1, B0GSXZDM2N, B0GSQS99VT, B0H3Z5SBJG, B0GVHXGP13, B0GV7TQGQ2, B0H38CBTLK, B0GSWLGLJ6, B0GT5X5W6W, B0GT62KCW1, B0GSTDSMDV, B0GSWLJ41K, B0GV89JWR7, B0H99NFZYK, B0H6PVKCPS, B0GSR8WM2M, B0GSXNJ3DN, B0GSYPLS1X, B0GSZDP7S7, B0H6PZ9DVL, B0GSYL4H5L, B0H5CC199Y, B0H8XQRFXR, B0GSTM6BDZ, B0H41MWPGV, B0GSVJGLCC, B0H38QM2L2, B0GSQQSN78, B0H4897D2K, B0GSTB6WVT, B0GXF3QL6Y, B0H1QS9HZ7, B0GSZDF6C1, B0GV7W7NJ7, B0GW7R6F4G, B0GSRFJNJJ, B0GVM29BHS, B0GT8J1ZH7, B0GST6Q71W, B0GSW9J2DL, B0GYNPKPD7, B0GSQVZLTJ, B0GXFG3CX7, B0GVNMX4RF, B0H2Z8Q5S4, B0GSSYD5GW, B0GST8DMLS, B0GSXTZB5N, B0GT9YLPQK, B0GT8JDBBC, B0GYNZ5NKF, B0H41FX6R6, B0GZZ3HCG4, B0GSTLHZTZ, B0H6Q2BZTM, B0GT856SPT, B0GSY6LJSG, B0GSTSMQQQ, B0H3DHQMVF, B0GSRQJHNN, B0GSQX6PQH, B0H4FQRDFK, B0GSWRSB5X, B0H35VJBQW, B0GV7VJB78, B0GSTW8TH4, B0GSWCVT28, B0GXF5ZTT3, B0GVQYQ54B, B0GSXZRX3V, B0GSWRNBDY, B0GVNLQLNP, B0GSZ32CJW, B0GV7TYRBH, B0GSZ7PDJ6, B0GSZ66H9Y, B0GSYZWN68, B0GSXZSKY4, B0GSV124B4, B0H41D5LZW, B0GSR6M5GX, B0GSRD99M2, B0GSR6PQ5P, B0H26BJ5WV, B0H7JC3FTV, B0H7JFP3BR, B0GT871SDR, B0GVQWH3FG, B0GXF9S9GT, B0GSSL6VWK, B0H331HXL8, B0GSWMPYZ8, B0GSTZ8FXK, B0GT5TG8SX, B0GSZC1TYG, B0GV7LCWHW, B0GSWK536K, B0H4FVMFPN, B0GSZ3Q533, B0GSZ4H2LK, B0H1RK7XBR, B0GXF1JPM4, B0GZVWDBLR, B0GZPJGS6C, B0H7J4DCWV, B0GV7ZB6CT, B0H5JQZQ9S, B0GSZ9MBVM, B0GSZ8YWXS, B0H4R6CNTL, B0H6LRB6J3, B0GT82PMN8, B0GSQX9FWW, B0H6PZN3NR, B0H2J3FWXR, B0H6PRST4P, B0H5K3CN6K, B0GSVGQVHT, B0GVLSL4YS, B0GT5MFZ8T, B0H41NDTHW, B0GT5XD4MW, B0GSRK87M1, B0H5CHX7JN, B0GSZ2BHFT, B0GSV3SVJ5, B0GSZ4X4FW, B0GZW51YC5, B0H3ZFC7FJ, B0H38NY9D8, B0GXF8NGQ8, B0H7HMZ78B, B0GSTQYGMQ, B0GSV4TZ3T, B0GSRMXSLS, B0GSTDXC83, B0GSSPLSH1, B0H7J99V8T, B0H41H528B, B0GSZ21RNT, B0GSY1LVQ8, B0H68RSCBS, B0GWCL49SM, B0GSZBKSGL, B0H6PYBG2P, B0GSTG7WLK, B0H3KDDFVM, B0GXF3S8H6, B0H48KD4XK, B0GVLS843H, B0GT89CRV6, B0GSXW489S, B0H53QDQTJ, B0H41NX2HD, B0H327JQLX, B0H41B3Y98, B0GSWQNN3C, B0GST2K78P, B0GSZ89X5J, B0GSXSTPY5, B0GZVTJRLJ, B0GSVH1HQS, B0GSWTCQSN, B0H35WYFQQ, B0H1QSGW2P, B0H41GX53D, B0H1RGGYLB, B0GV7QMP94, B0GSZ2RTLX, B0GT9R2XLM, B0H4PVDFFK, B0H5CHGJDT, B0GSZDRPTZ, B0H5CMGJVW, B0H4FMGSR6, B0H41B157T, B0GSTCDW87, B0H5CRVGSZ, B0GVQK4G8P, B0GSY97YTW, B0H1QRS9QX, B0H5CMGWP7, B0GSR1425W, B0GZJN5GP5, B0GSZ3B7HQ, B0GSTN9RWT, B0H41K9HDG, B0H6Q4FLNM, B0H38XJ2SP, B0GVQWCRMJ, B0GZJXSFFV, B0GSZC4W8X, B0H32FC4PT, B0GSQWXM8K, B0GSQZLB3B, B0GSZBFTMR, B0GT9PYVV7, B0H74WG1PB, B0H4FGRNFC, B0GSY88VVD, B0GSY3TK7J, B0H4KLC1KY, B0GSYN2M65, B0GXF41W8D, B0GVHTFT82, B0GT9GPNXY, B0GSXVNWR8, B0GSQSYKR6, B0H39D2S4D, B0GSTSKD4D, B0H6LHVJDK, B0GYRNTWGW, B0GZP96T8W, B0GV7G6KHD, B0GSV26VVD, B0H2ZFXFSS, B0GW78HPJ5, B0GSTSXCMB, B0GZP3JN8Q, B0GSWGZ7DV, B0GSQT8VMC, B0H32HQ1J6, B0GZZ2S8V4, B0GV7QY76X, B0GT5JC8LL, B0H4FRFWJH, B0H487H9M8, B0H41HN9YT, B0GSYK24FH, B0H48FPQ1S, B0H3ZNMYY6, B0GWCLW915, B0GSTFZ42D, B0GSXS5J6L, B0GSQWCQLK, B0GSZD9P37, B0GSZ9BL2T, B0GSZWG1P2, B0GTCWXW25, B0H1R27CBK, B0H6LH81KN, B0GT8KWCYC, B0GSZDCQ85, B0GXHT94G1, B0GSZKYQXT, B0H68Z19BG, B0GWCK6VHN, B0GSY7WNBV, B0GT3S4BRH, B0GZVZLQLN, B0GSYF6J2T, B0GXFBHN23, B0GXF5W4DL, B0GSYLX2KJ, B0GSXZDSLN, B0GT83THPD, B0GT5PS88S, B0H7J484VC, B0GT8FYB7P, B0GSSXJSPN, B0GT8HLRLG, B0GZJZKB1P, B0GSZ5ZN96, B0GVQTSY59, B0GV7VVX9B, B0GSVVJP2G, B0H452LD8D, B0GSZBZ4X3, B0H2Z5XVTW, B0GSXYN86N, B0H485CHRQ, B0GSZJCT5F, B0H6PZM6P8, B0GSXQBS37, B0GSZ5V425, B0GVLQ7S3M, B0GSZHXVRT, B0GVNK3Y2M, B0GSYKGL4J, B0GSY38D8T, B0GZVS4M4K, B0H48DS1GR, B0GSVMGM59, B0GSZFC8TD, B0H417RGG8, B0H416BWSR, B0GSXVHPR8, B0GV7V6W4S, B0GTCJRCVV, B0GSSV3T5N, B0H3YY681F, B0GT9S8JGT, B0H4PRYLZL, B0GXF2TR8J, B0GSQZSMXX, B0H4PY1Q8H, B0GSRJMY5H, B0H7JKHHYD, B0GT5M9F1K, B0GT5XJNVN, B0GSXZ9QK9, B0H7JKK9S3, B0GSVHJTCP, B0GVM85CM2, B0GV7QFWSD, B0GSY3Z2P1, B0GVNFBM7V, B0GSQX48D9, B0GSY5T3KC, B0GSY766RV, B0GSQZKKNX, B0H38CGSJL, B0H38P34W4, B0GSYZVHR7, B0GSTSK3NP, B0GT148KRZ, B0H32K234S, B0GYRP4GNY, B0GWCKSWWN, B0GVNMJHQ3, B0GXF9NLXW, B0GT9TFRRN, B0GZK6YGCD, B0GVHY8KH7, B0GSY66L9Z, B0H3Z855FM, B0GSV6HYWJ, B0GSSX4NKY, B0GZJZRSB2, B0GV7KRC4L, B0H6LMKPDW, B0GT42HD5L, B0GSRQ6X3L, B0GSYLZ9WR, B0GTDWV6JG, B0GSYKB65C, B0GSSXKS16, B0GSZGB4QG, B0GVQJWN3B]",amzn1.campaign.2WZJXJTAVEC23,25-488  Women's One Shoulder Floral Mesh Mini Dress 10% Commission-1,Chevibe,2026-08-03,2027-06-10,10.00%,5000.0,5000.0,7,800,false
"[B0G7WQ96BV, B0H14TDTYZ]",amzn1.campaign.KUU2MD1ZY60K,10% commission+B0H14TDTYZ+2026 Toyota RAV4 accessories+2026/08/03/2026-10/31/,JJMY,2026-08-03,2026-10-31,10.00%,5000.0,5000.0,3,800,false
"[B0DRJRYXQP, B0CMQG14M2, B0DSPHDBX2]",amzn1.campaign.W4ZT2PHJB95G,🚲Earn 14% Commission: Bike Cover for Transport on Rack,NEVERLAND,2026-08-03,2026-11-03,14.00%,68000.0,67993.7,0,800,false
[B0H2GHB5DY],amzn1.campaign.D1U31EMJK592,15% Commission – MARSTA Cyperus Rotundus Oil Collaboration,MARSTA,2026-08-03,2027-05-31,15.00%,5000.0,5000.0,0,800,false
