ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GGRRMFDD, B0GGS19Q7W, B0GGRXH37V, B0GH2BDBSZ, B0GGRH88BY, B0GGRMQLBG, B0GGRMT4S6, B0GGRPXMTS, B0GGRV21CW, B0GGRMSS6H, B0GGRX8P43, B0GGRKT4S3, B0GGRTV51H, B0GGS143SF, B0GH1YKKRW, B0GGRV66T2, B0GGRZLL2N, B0GGRL9H1H, B0GGRVNGF1, B0GH1TV7DG, B0GGRSY3JV, B0GGRGYMNZ, B0GGRMYP5F, B0GGRHZFW1, B0GGRLJRX1, B0GGS1T8Q8, B0GGRNJ42P, B0GGRRHMPW, B0GGRXQ2J2, B0GGRT8XYG, B0GGRJS816, B0GGRPKZS9, B0GGRS7R3C, B0GGRKSPRB, B0GGRRJK57, B0GGRQFZ8Z, B0GGRRJK4W, B0GGRZC4GN, B0GGRRPPQX, B0GGRX71HF, B0GGRT93KY, B0GGRHZMW7, B0GGS16GLX, B0GGRTJQBW, B0GGRXZVSV, B0GGRZFRJN, B0GGRVC73V, B0GGRXMJSC, B0GGS6NQX1, B0GGRN5FT5]",amzn1.campaign.2H6WLO0VOFK6G,10%comission-Mary Jane Shoes Slingback Low Heels for Women,ignaxis,2026-09-11,2026-12-31,10.00%,5000.0,4992.2,180,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.2PNLB6HXN540H,Limited Time Deal! 360° Swivel Outdoor Bar Stools Set of 4 🪑 -ZH-AKS,Cozyman,2026-09-14,2026-10-25,10.00%,5000.0,5000.0,216,800,false
"[B0FRMDC4J5, B0FR95S58T]",amzn1.campaign.1ULG62HZU8EON,Invitation: Promote Innate Vitality Fish Oil 2000mg + D3+K2 (10% Commission),Innate Vitality,2026-09-11,2027-02-28,10.00%,5000.0,5000.0,183,800,false
"[B0FXQ5JXYH, B0FXQ66CNP, B0FXPXJ4HP, B0FXQ2GQFB, B0FXQ4Q32T, B0FXQ1L6WL, B0FXQ3C46K, B0FXQ53QLV, B0FXQ4PZJ6, B0FXQ3CB96]",amzn1.campaign.2VIC96R3LP5K3,Girls 8-12 Stretch Fleece Bell Bottom Jeans | Outdoor Play & School | 10%,Blukraf,2026-09-11,2026-11-15,10.00%,5000.0,5000.0,215,800,false
"[B0H5P3RYCY, B0H4VF8LZN, B0H4VCHP8W, B0H4V8HTHV, B0H2HM7X2Z, B0H2HHVFS4, B0H4V49S8W, B0H2HHVCHF, B0H2HDTFX1, B0H5NYPMDG, B0H4TX65YF, B0H4V8M1DJ, B0H4VD8TXZ, B0H5P81M6X, B0H2HL29DB, B0H5P3GJBF, B0H2HDDR1N, B0H4VF8Q2S, B0H3NRGLP1, B0H4V6BV8L, B0H4V977MR, B0H4V4JCC8, B0GXZQYMH1, B0H4V6XL7G, B0H2HGR5T9, B0H4V6VPQX, B0H3NWLBS3, B0H2HCJ396, B0H4V8Y7NG, B0H4V7Q1MR, B0H2HHG2LW, B0GY14C177, B0H4V3H9ZX, B0H4V6VPR1, B0H5P5LD5W, B0H4V4ZT57, B0GY1132RL, B0H4V7HWGT, B0H2HMWB5P, B0H2HJG9R9, B0H2HC64B5, B0H4V4DWZ8, B0H4VBGP2V, B0H2H8Z6TH, B0HJ7XPQSF, B0H2HDF4RC, B0H5P5566J, B0H2HFY6XT, B0H2HJ1J8M, B0GXZX2VSQ, B0H4VCRJVH, B0H2H8GPRF, B0H4V9JQKR, B0H4V8NGP9, B0GXZTMWVM, B0H5PFY91D, B0H2H84C3G, B0H4V2HYG2, B0H4V9PJ85, B0GXZWZQMQ, B0H4V76FGG, B0H4V4NDGD, B0H5NT44QS, B0H2HKLC4H, B0H5PCQ6ZK, B0H2HJ7JCV, B0H4V9BSZP, B0H4V3QDNQ, B0H2HKQNCY, B0H2HGCX2Q, B0H2HMLHY3, B0H4V5CZ71, B0H4V9TBC9, B0H2HMSMRR, B0H4V3GB8P, B0HJ7WRNF2, B0H4V26T8B, B0H4V43X7S, B0H2HFHS4W, B0H4TSJMXB, B0H2HCTQX2, B0H5PG1HX8, B0GXZRJGC3, B0H5PCBBSK, B0H5PM7Q8T, B0H4VDKNV5, B0H4V7NLZQ, B0H4V3MCQQ, B0H4V9H39M, B0H2HMK1G7, B0H4VC5VG8]",amzn1.campaign.1R3E3BRUN4AK3,Dusty Beige Floral Washable NonSlip Rug Campaign-2026/09/10,GENIMO,2026-09-11,2026-12-13,10.00%,5000.0,5000.0,207,800,false
"[B0GXVDK12L, B0GXVDH1W2]",amzn1.campaign.19X1L2MG2OC91,"LIEMAND Stainless Steel Sauce Bowls: Compact, Durable, and Endlessly Versatile",LIEMAND,2026-09-19,2026-11-07,10.00%,5000.0,5000.0,182,800,false
"[B0CSYP9JPW, B0FCFXQ6BN, B0CSXZMJ5H, B0CSXYRS48, B0CSYGZVTS]",amzn1.campaign.PTXJ6DX6SD6A,"Showcase our premium LED headlight bulbs and earn 15% commission + $5,000 budget",RCJ,2026-09-11,2026-10-31,15.00%,5000.0,4994.88,185,800,false
"[B0H719NCY3, B0H71QGFQX, B0H71KD4P5, B0H71C8VSZ, B0H71R9SPG, B0H71FR93D, B0H71B6XVF, B0H71L3QMS, B0H71G7G4T, B0H71KK1R7, B0H71RVHYS, B0H71K1J1X, B0H71FTSP9, B0H71JLZPC, B0H71M83PM, B0H71HNVR4, B0H71GX17Q, B0H71GBFC8, B0H71HQM14, B0H71F8LD9, B0H71BV2V9, B0H71DST9W, B0H71JSW78, B0H71DQQLK]",amzn1.campaign.3K11R6DI06QD0,Double layer ruffle shorts,HONGTEYA,2026-09-11,2027-09-11,10.00%,5000.0,4998.83,188,800,false
"[B0C9LZXTDH, B0C9LZ4G1R, B0C9LZBGXM, B0CMZTQV44, B0CMZPYM71, B0C9LZJ6QV]",amzn1.campaign.NFIWC61MJH0,💎Top Seller Alert! 10% Commission: Our Knurled Picture Ligh is Open for Collab!,SKFWAITKW,2026-09-11,2027-01-01,10.00%,5000.0,4985.6,199,800,false
[B0HCP4RBGS],amzn1.campaign.332Q7YB06SK5F,Skin Tag Remover Device-20%,Spzfof,2026-09-11,2026-11-30,20.00%,5000.0,5000.0,185,800,false
"[B0H74VB45K, B0H74SCS1C]",amzn1.campaign.CJHBT5DN43V8,Multi-Angle Adjustable Volleyball Rebounder Net for All-Age Scenario Training,ZVFOTN,2026-09-12,2026-10-12,20.00%,5000.0,5000.0,198,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.14V8LTAQX8UB5,破洞牛仔裤-6种颜色9.10,Arkordi,2026-09-11,2027-04-14,15.00%,5000.0,5000.0,208,800,false
"[B0G11C6QF3, B0G145H2B1, B0G121SN4T, B0G1422W43, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G14463PL, B0G141NKCH, B0G143F3DY, B0G141FRYM, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G1181PN1, B0G13VVJNF, B0G145Q7S5, B0G13VQY9Z, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G146PPRP, B0G114BK72, B0G1138WD4, B0G13SZQ9V, B0G13W33JF, B0G13NH3B9, B0G13WY4ZQ, B0G13Z96BV, B0G143VHJ5, B0G13X66CT, B0G13ZDDSJ, B0G11WG4YP, B0G13XKG2V, B0H32XWTSG, B0G141L9TS, B0G13VHXTZ, B0G13PRPGV, B0G13W5BQT]",amzn1.campaign.UR68CYV2P337,Boys Relaxed Barrel Leg Cargo Jeans | Street Style Denim | 15% Commission,Tenfinordi,2026-09-11,2027-01-26,15.00%,8000.0,8000.0,209,800,false
"[B0H5QRBV6C, B0H5QM5QWX, B0H5QNGYVZ, B0H5QLDQRQ, B0H5QMDB2N, B0H5QV53TS, B0H5QR3NR4, B0H5QVS1C7, B0H5QN6RQM, B0H5QQJGBL, B0H5QJ2PMT, B0H5QHTPG2, B0H5QHPZVQ, B0H5QMH4BW, B0H5QV8L8Y, B0H5QZL7Q8, B0H5QQF8JX, B0H5QV4T73, B0H5QQVV7P, B0H5QJSD2G, B0H5QR6DXD, B0H5QJY3ZD, B0H5QNQ5KG, B0H5QJC7C5, B0H5QHGZ1W, B0H5QSV5F7, B0H5QPYW4R, B0H5QQ4NZ7, B0H5QCHLQ6]",amzn1.campaign.3GBKDHEWLDPCT,Brand Collaboration Invite: Style COOFANDY Men's Fashion & Earn 10% Commission,COOFANDY,2026-09-11,2026-10-11,10.00%,5000.0,4993.6,127,800,false
"[B0FHNWTHYN, B0GCZX211W, B0FHNZM5XQ, B0FHPKM5MP, B0FHP7HWZS, B0GCZWNMYJ, B0FHP2L7XN, B0GD13G2PY, B0FHPBR85Z]",amzn1.campaign.CRSDQW2CHU14,Limited Time Deal! Compsia Pool Lounge Chairs Set of 2 🪑 -YD-SS,Compsia,2026-09-14,2026-11-01,10.00%,5000.0,5000.0,209,800,false
[B0HDJ61JTD],amzn1.campaign.3K366BNB87OZ7,V-hold laptop stand with wrist rest,V-Hold,2026-09-11,2027-02-28,20.00%,10000.0,9986.0,179,800,false
[B0G5YV65HT],amzn1.campaign.3QW7IETB147U3,20% Commission | V-Jaw Pliers Set | Under-Sink Plumbing Fix Demo,wiselifetech,2026-09-11,2026-10-11,20.00%,20000.0,20000.0,185,800,false
[B0HCP4RBGS],amzn1.campaign.1DKYV8ILPVFUE,Skin Tag Remover Device-15%,Spzfof,2026-09-11,2026-10-31,15.00%,5000.0,5000.0,194,800,false
"[B0H838B6B2, B0GKNFW7CD]",amzn1.campaign.4XN66H38KSLL,LK14+LK13-LeeKooLuu Backup Camera for Truck,LeeKooLuu,2026-09-11,2026-12-31,10.00%,88888.0,88888.0,175,800,false
