ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H9SPXTZM],amzn1.campaign.2IWPKKCOAGJFK,Exquisite and high-end mahjong set,SANROEIT,2026-08-25,2026-09-30,10.00%,5000.0,4957.7,20,800,false
[B0H845KZVG],amzn1.campaign.1M3W2NKTNI3S,XMCOSY+ Smart Solar Outdoor Lights,XMCOSY+,2026-08-25,2026-09-24,10.00%,5000.0,4985.7,32,800,false
"[B0H2MQVG4M, B0H2MW9V2S]",amzn1.campaign.1Y9YXG21GH2BD,**HOT Deal! 2-Tier Storage Outdoor Side Table 🏡 HDPE Patio End Table -ATE-ZQ,Compsia,2026-08-28,2026-11-13,10.00%,5000.0,5000.0,41,800,false
"[B0FXGC2FTN, B0FXG9RV4J, B0G51XD6PQ, B0FXGDWWBP, B0FXG6813B, B0G51X2YLJ, B0FXG9326Z, B0FXG9R5ZJ, B0FXGDNRGR, B0FXG8RMHP, B0FXGGHVVN, B0FXGHLNBP, B0FXG9P2ZM, B0G51VH3P4, B0FXGJ4SBC, B0FXG9RM6J, B0FXGGFV6B, B0G51S6684, B0FXGCYJPQ, B0FXGFM7FS, B0FXGC7PQP, B0FXGJJ169, B0FXGBYCGP, B0FXG92SPZ, B0FXG7ZSGN, B0FXG9R8C4, B0FXGGKHNY, B0G51YMWQ1, B0FXGCGMYP, B0FXGBF4LM, B0FXGCZCM4, B0FXGC3VRR, B0FXGFCMQS, B0FXGCRDPG, B0FXG9R138]",amzn1.campaign.2260317K6NU3K,luvamia] Elevate your look with this Women Drawstring Jean Shorts 💛LST-7832044V,luvamia,2026-08-25,2027-08-25,10.00%,10000.0,10000.0,0,800,false
[B0H8C36H8V],amzn1.campaign.2DLD1H1MDZ7PQ,Join SANSI Red Light Therapy Panel – Elevate Your Home Skincare Experience!,SANSI,2026-08-25,2026-10-25,15.00%,5000.0,5000.0,28,800,false
"[B0GHFG138P, B0GHFMH1HQ, B0GHFLZKT3, B0GHFS6Q75, B0GHFLRQD5, B0GHFDQJSW, B0GHF76TFR, B0GHFM33H8, B0GHFZDJC1, B0GHF52Z5V, B0GHFW6HDV, B0GHFTRFHR, B0GHF9VT41, B0GHF6V23X, B0GHFHDYSZ, B0GHFLQ49P, B0GHFLV49X, B0GHFR6W1N, B0GHFRMBJZ, B0GHFS2THJ, B0GHFTRTGM, B0GHFGZV7T, B0GHFJHNNN, B0GHFRGY56]",amzn1.campaign.CX0NG2VNO9MP,SANSTHS Women Belt for Jeans -30% Commission-7213,SANSTHS,2026-08-25,2026-10-31,30.00%,5000.0,4995.5,20,800,false
"[B0H2MQVG4M, B0H2MW9V2S]",amzn1.campaign.1JFWKPN91BKME,Great Deal! 2-Tier Storage Outdoor Side Table HDPE Top Metal Leg Patio Table -AT,Compsia,2026-08-28,2026-11-12,10.00%,5000.0,5000.0,48,800,false
"[B0CBBP2SWW, B0CQR7TW79, B0DFVVWC88, B0C92WQJX1, B0CQQTLB53, B0DHTVDFMH, B0DFVVCHYC, B0F2S9MXSD, B0CBNV9G32]",amzn1.campaign.32E56QO69WI10,Share Screen-Free Calm with BUNMO Sensory Toys for Kids and Adults,BUNMO,2026-08-31,2026-11-30,10.00%,15000.0,15000.0,0,800,false
"[B0GT1PGTP2, B0GT1ZF36L, B0GT2FJZ7D]",amzn1.campaign.3J4H1CHIZQC6T,RA06 OREXINE Stadium Approved Clear Bag with Top Handle,OREXINE,2026-08-25,2026-09-30,10.00%,5000.0,5000.0,42,800,false
"[B0GQS1ZNFK, B0GQSCCVL7, B0GQSMG9HY, B0GYJ5TKSP, B0FPQD4QTJ, B0GQSD4MY7, B0GQSN6WK3, B0GQS589FR, B0FLQ5HTT5, B0FWC8Q7KB, B0FLQ51XTN, B0FLQ4FDS1, B0G3PLFYLQ, B0GQSJK5DK, B0FLQ7TVS3, B0FLQ7Z9Z5, B0GQSFCBQD, B0FLQ74CF6, B0GQSHFWVV, B0FLQ41S9H, B0FXFD71YQ, B0GQS4X9C8, B0GQSF2K2M, B0GQSL9H4V, B0FLQ73694]",amzn1.campaign.1JNRDHXZMYYZI,SANSTHS Women Belt for Jeans -30% Commission-6346,SANSTHS,2026-08-25,2026-10-31,30.00%,5000.0,5000.0,22,800,false
[B08S6PDY8N],amzn1.campaign.GK56N70OWCQ,Rose 3 Pack 45% OFF,RECHOO,2026-08-25,2026-09-24,10.00%,5000.0,4828.54,5,800,false
"[B0H2MQVG4M, B0H2MW9V2S]",amzn1.campaign.2B2IO9YVZ2RXX,Limited Time Deal! 2-Tier Storage Outdoor Side Table 💪 HDPE Patio Table for Gar,Compsia,2026-08-28,2026-11-11,10.00%,5000.0,4996.9,47,800,false
[B0GT2FJZ7D],amzn1.campaign.31T1HX97K3FEQ,RA06  Stadium Approved Clear Bag PRICE DROP TO $16.99，over 37% off,OREXINE,2026-08-25,2026-10-31,10.00%,5000.0,5000.0,39,800,false
[B0H4ZJD11C],amzn1.campaign.2VDMYKNPTMRMO,10% Promo Commission Dehydrated Orange Slices,QJXSJDU,2026-08-27,2026-09-26,10.00%,5000.0,5000.0,59,800,false
"[B0FWCJG9CH, B0FWCD2YVL, B0DRPCVY71, B0DRPDQZV9, B0FWCGRJCX, B0FWCFFQCB, B0FWCDB573, B0DRPCVX9M, B0FWCFDGBL, B0DRP9X4NY, B0FWCBJRDZ, B0DRPBVGBV, B0DRPC9JF8, B0FWCDSXXK, B0FWCCJC19, B0FWCDXNTK, B0FWCDK719, B0FWCGG1Y9]",amzn1.campaign.171N22H7BHTHE,SANSTHS Women Belt for Jeans -30% Commission-9071,SANSTHS,2026-08-25,2026-10-31,30.00%,5000.0,5000.0,15,800,false
"[B09M81VYHL, B0CW5NYJVZ, B0CQQTQ6MH, B09MHB5MTQ]",amzn1.campaign.I99DATBTZBFQ,Supercharge Daily Focus with Silent BUNMO Magnetic Fidget Toys & Rings,BUNMO,2026-08-31,2026-11-30,10.00%,15000.0,15000.0,0,800,false
[B0H4ZJD11C],amzn1.campaign.39EBQF4QMB0OL,10% Promo Commission Dehydrated Orange Slices,QJXSJDU,2026-08-26,2026-09-25,10.00%,5000.0,5000.0,66,800,false
[B0H4ZJD11C],amzn1.campaign.1ZP5IO9WPA7HQ,10% Promo Commission Dehydrated Orange Slices,QJXSJDU,2026-08-25,2026-09-24,10.00%,5000.0,5000.0,66,800,false
"[B0H2MQVG4M, B0H2MW9V2S]",amzn1.campaign.2LXUHFFSJVMF9,**HOT Deal! 2-Tier Outdoor Side Table 🪑 HDPE Metal Frame Patio End Table -ATE-Z,Compsia,2026-08-28,2026-11-10,10.00%,5000.0,5000.0,50,800,false
"[B0F2T2L7PV, B0F2T5QJQ3, B0F2T32LM7]",amzn1.campaign.35U5846COIUPS,Limited Time Deal! Bar Stools Set of 4 🪑 Thick PU Leather Seat -ZH-LKS,Compsia,2026-08-28,2026-10-09,15.00%,5000.0,5000.0,54,800,false
[B0H1CJB337],amzn1.campaign.1II51UJ571JJF,10% Promo Commission 16oz Dehydrated Limes Slices,QJXSJDU,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,47,800,false
[B0H1CJB337],amzn1.campaign.3P46D6F48QVSO,10% Promo Commission 16oz Dehydrated Limes Slices,QJXSJDU,2026-08-30,2026-09-29,10.00%,5000.0,5000.0,55,800,false
"[B0GSR3KYC7, B0DH2N2XSN, B0FQWPCPJ8, B0FQWCF4HH, B0FQW393RM, B0GSQQMYLL, B0GSQRDTP6, B0GSR4JZPD, B0FQWS2KHZ, B0FQVLBWKX, B0FQVTWXHX, B0GSQY7NHP, B0GSR7YQKC, B0DH2M5PWY, B0FQW2ZV17, B0F6CRQ3D3, B0DH2LSBG2, B0DH2JYW2B, B0FQW2PT32, B0GSQQG1CT, B0DH2N3RV4, B0GSR1GV2F, B0GSQWTSMQ, B0DH2LP44W, B0GSQXPRB9, B0FQW7ZXK3, B0FQVZ8231, B0FQW8NNPK, B0FQWRR8L2, B0GSQWLDJD, B0DH2LRNNT, B0FQVQJLY6, B0DH2MVTKY, B0GSQXBJF6, B0DH2L8QT4, B0FQW2Q3PW, B0FQVKZ8TJ, B0FQWCNL22, B0DY7JLHMP, B0DH2MHYGF]",amzn1.campaign.2AB4174LBXFAX,SANSTHS Women Belt for Jeans -30% Commission-7206,SANSTHS,2026-08-25,2026-10-31,30.00%,5000.0,4987.7,15,800,false
[B0H1CJB337],amzn1.campaign.2DUO8GDF0V2A3,10% Promo Commission 16oz Dehydrated Limes Slices,QJXSJDU,2026-08-29,2026-09-28,10.00%,5000.0,5000.0,56,800,false
"[B0H47VTFD4, B0H6FD6DSM, B0H45T83YR, B0H45ZPZT5]",amzn1.campaign.256SA2AH4A43Z,Sarisun travel neck pillow compact size stiff foam ssnh018,SARISUN,2026-08-25,2027-08-25,10.00%,5000.0,4990.36,8,800,false
"[B0H2MQVG4M, B0H2MW9V2S]",amzn1.campaign.S0RDS9EP875L,**Great Deal! 2-Tier Storage Outdoor Side Table 🌿 Heavy Duty HDPE Patio End Tab,Compsia,2026-08-28,2026-11-09,10.00%,5000.0,5000.0,52,800,false
[B0H1CJB337],amzn1.campaign.1QXW345P4GSXB,10% Promo Commission 16oz Dehydrated Limes Slices,QJXSJDU,2026-08-28,2026-09-27,10.00%,5000.0,5000.0,59,800,false
"[B0GDXY2SF5, B0FN7S6VYS]",amzn1.campaign.SWBUA3QFL6FE,Stylish Wine Storage Rack - 10% Commission & Discount Code Inside!,Vyrecronix,2026-08-25,2026-10-04,10.00%,20000.0,20000.0,51,800,false
[B0H1CJB337],amzn1.campaign.2MXYAUTZ362HJ,10% Promo Commission 16oz Dehydrated Limes Slices,QJXSJDU,2026-08-27,2026-09-26,10.00%,5000.0,5000.0,65,800,false
"[B0GKGBYQBL, B0C99DDKMY, B0DFW96SD5, B0GKHLP63N]",amzn1.campaign.2JPAX8R99E29W,20% commission  $10K 🚀 Jakoola 3-Heights Leg Elevation Pillow 🚀 End Oct. 31,jakoola,2026-09-09,2026-10-31,20.00%,10000.0,10000.0,8,800,false
[B0H1CJB337],amzn1.campaign.2RFTTZAL9BBKC,10% Promo Commission 16oz Dehydrated Limes Slices,QJXSJDU,2026-08-26,2026-09-25,10.00%,5000.0,5000.0,69,800,false
"[B0H2MQVG4M, B0H2MW9V2S]",amzn1.campaign.2YNPT3VQ79CU4,Limited Time Deal! 2-Tier Storage Outdoor Side Table 🪑 Heavy Duty HDPE Patio Ta,Compsia,2026-08-28,2026-11-08,10.00%,5000.0,5000.0,51,800,false
"[B0GKGBYQBL, B0C99DDKMY, B0DFW96SD5, B0GKHLP63N]",amzn1.campaign.GH47WPZ3MKUX,20% commission  $10K 🚀 Jakoola 3-Heights Leg Elevation Pillow 🚀 End Oct. 31,jakoola,2026-09-08,2026-10-31,20.00%,10000.0,10000.0,23,800,false
[B0H1CJB337],amzn1.campaign.2OGPVSLF9RMYX,10% Promo Commission 16oz Dehydrated Limes Slices,QJXSJDU,2026-08-25,2026-09-24,10.00%,5000.0,5000.0,68,800,false
"[B0F2T2L7PV, B0F2T5QJQ3, B0F2T32LM7]",amzn1.campaign.1BRS6WC30IRJ9,HOT Deal! Counter Height Bar Stools Set of 4 🍸 Saddle Seat Design -ZH-LKS,Compsia,2026-08-28,2026-10-08,15.00%,5000.0,5000.0,52,800,false
"[B0GKGBYQBL, B0C99DDKMY, B0DFW96SD5, B0GKHLP63N]",amzn1.campaign.25VPTPCQL2YMT,20% commission  $10K 🚀 Jakoola 3-Heights Leg Elevation Pillow 🚀 End Oct. 31,jakoola,2026-09-07,2026-10-31,20.00%,10000.0,10000.0,27,800,false
[B0GXK7XZV8],amzn1.campaign.3CCP4GVB6S9V7,📢 Promote a Premium Blackout Sleep Mask & Earn Commission! 😴💰,TongTuo,2026-08-25,2026-12-18,15.00%,55622.0,55622.0,38,800,false
[B0H8C1N8VN],amzn1.campaign.3647QV6GWEZ89,Join SANSI Red Light Therapy Panel – Elevate Your Home Skincare Experience!,SANSI,2026-08-25,2026-10-25,15.00%,5000.0,4989.2,30,800,false
[B0H6JHBPW4],amzn1.campaign.25N3QUE0A22UD,Rechargeable Magnifying Glass with Light Large 5“,AIXPI,2026-08-25,2026-09-30,15.00%,5000.0,4951.07,29,800,false
"[B0G92RK9S7, B0G92QZ2HF, B0G92V5XZB, B0G92T5F7N]",amzn1.campaign.3GW871YA9ZFBQ,Large Puffer Tote Bag for Women | 10% Commission + Limited-Time Deal From $24.99,WESTBRONCO,2026-08-25,2027-03-31,10.00%,5000.0,5000.0,29,800,false
"[B0GKGBYQBL, B0C99DDKMY, B0DFW96SD5, B0GKHLP63N]",amzn1.campaign.1FUDL2WGCVCQK,20% commission  $10K 🚀 Jakoola 3-Heights Leg Elevation Pillow 🚀 End Oct. 31,jakoola,2026-09-06,2026-10-31,20.00%,10000.0,9991.6,27,800,false
"[B0GKGBYQBL, B0C99DDKMY, B0DFW96SD5, B0GKHLP63N]",amzn1.campaign.2S1U4SOX2WGKU,20% commission  $10K 🚀 Jakoola 3-Heights Leg Elevation Pillow 🚀 End Oct. 31,jakoola,2026-09-05,2026-10-31,20.00%,10000.0,10000.0,27,800,false
"[B0GKGBYQBL, B0C99DDKMY, B0DFW96SD5, B0GKHLP63N]",amzn1.campaign.15WX5LMDKKJ3B,20% commission  $10K 🚀 Jakoola 3-Heights Leg Elevation Pillow 🚀 End Oct. 31,jakoola,2026-09-04,2026-10-31,20.00%,10000.0,10000.0,28,800,false
"[B0H6M7X9D7, B0H7BL8X4K, B0HF4JSW5Z, B0HF4K354W, B0HF4J561L, B0H8716L1T, B0H7BBJTGY, B0H6XNZ1NK, B0H8739RNQ, B0H877JG5C, B0H6XV8GYH, B0H6XL28VK, B0HCZFSTSZ, B0HF4Q3142, B0H6M5KY8J, B0H7BBLYQV, B0HCZFYYB6, B0HF4MS93X, B0H7BM7TQF, B0HCZJS5KJ, B0H6M4QJ7J]",amzn1.campaign.1Q1FYDHFB17GA,New,YXIQADSR,2026-08-25,2027-08-25,50.00%,5000.0,5000.0,11,800,false
"[B0GKGBYQBL, B0C99DDKMY, B0DFW96SD5, B0GKHLP63N]",amzn1.campaign.K8AS6G9HTK5H,20% commission  $10K 🚀 Jakoola 3-Heights Leg Elevation Pillow 🚀 End Oct. 31,jakoola,2026-09-03,2026-10-31,20.00%,10000.0,10000.0,37,800,false
[B0HDYRPKLW],amzn1.campaign.1ZQYPSEF0RQDS,Portable Blender Water Bottle — Blend Smoothies On‑the‑Go!,Prasky,2026-08-25,2027-01-21,10.00%,5000.0,4984.92,8,800,false
"[B0GKGBYQBL, B0C99DDKMY, B0DFW96SD5, B0GKHLP63N]",amzn1.campaign.4UECLHQSFLFT,20% commission  $10K 🚀 Jakoola 3-Heights Leg Elevation Pillow 🚀 End Oct. 31,jakoola,2026-09-02,2026-10-31,20.00%,10000.0,10000.0,40,800,false
"[B0GL1TJ8M9, B0GL1YJRD5, B0G1G9LCQC, B0G1GCQGGK, B0G1G8BFBD, B0GL21JJRR, B0G1G6FDPR, B0G1GCHJ2M, B0GL1WLXHK, B0GL26WP33, B0G1GD6D73, B0G1GCLW42, B0G1G7RZ6J, B0G1GG92PN, B0G1GBS6J8, B0G1G8GJ5B, B0GL1MVBYJ]",amzn1.campaign.1K4YLU3NANP5A,SANSTHS Women Belt for Jeans -10% Commission-9294,SANSTHS,2026-08-25,2026-10-31,10.00%,5000.0,5000.0,33,800,false
"[B0GKGBYQBL, B0C99DDKMY, B0DFW96SD5, B0GKHLP63N]",amzn1.campaign.2JVR7T2E99VZG,20% commission  $10K 🚀 Jakoola 3-Heights Leg Elevation Pillow 🚀 End Oct. 31,jakoola,2026-09-01,2026-10-31,20.00%,10000.0,10000.0,38,800,false
"[B0H2MQVG4M, B0H2MW9V2S]",amzn1.campaign.X36DC1EXNHJI,**HOT Deal! All-Weather Outdoor Side Table 🌞 2-Tier HDPE Patio End Table -ATE-Z,Compsia,2026-08-28,2026-11-07,10.00%,5000.0,5000.0,57,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0GXZRN3DF, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH, B0HBP25SCJ]",amzn1.campaign.1F38U95ZHWX9H,Create Beautiful Moments Together,wellspar,2026-08-25,2027-02-25,10.00%,5000.0,5000.0,41,800,false
"[B0DWDKKR4T, B0DWF3XL65]",amzn1.campaign.X5DAZQLFSVPU,Great Deal! Swivel Outdoor Bar Stools 🪑 Boho Wicker 26 Inch -ZH-WKS**,Cozyman,2026-08-28,2026-10-27,10.00%,5000.0,5000.0,45,800,false
"[B0H2MQVG4M, B0H2MW9V2S]",amzn1.campaign.UME8IRMCE06L,Great Deal! 2-Tier Outdoor Side Table 🛋️ HDPE Metal Frame End Table -ATE-ZQ,Compsia,2026-08-28,2026-11-06,10.00%,5000.0,5000.0,59,800,false
"[B0HCLNHXN9, B0HCLTXQ5Z, B0HCLZB66L]",amzn1.campaign.2AJII4YVA5H7B,"66"" W 5-in-1 Kids Bookshelf with Toy Storage Organizer--029--15%",VortinT,2026-08-27,2026-09-26,15.00%,5000.0,5000.0,51,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0GXZRN3DF, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH, B0HBP25SCJ]",amzn1.campaign.2BK2JS756VLI1,Elevate Any Occasion,wellspar,2026-08-25,2027-05-15,10.00%,5000.0,5000.0,44,800,false
"[B0GZ4FGLWC, B0DRYXLNBP, B0DT7QS6KN, B0DT7CWMWV, B0DYXN8TYD, B0DWLC5TGJ, B0H36WYF8N, B0DRJYPX53, B0DT7CRPSR, B0DXPXT23N, B0DT7CD8NC, B0DLB5Z57M, B0GTVD7HM7, B0DRK5CZJL, B0DWL9GSV3, B0DRYZVCRG, B0DWL9KGB1, B0H36WTMNW, B0DLWNGF6G, B0DRZ2YT9M, B0DYXHVN9B, B0DT7DH86H, B0DQ5J168V, B0DR2S9RJY, B0FVSQ815V, B0DYYBHHH2, B0DT7CVX86, B0DJVMV1JB, B0F4MG43Q4, B0DQYL2TT6, B0DPQC4H37, B0H2J7DBXS, B0DWL98MJS, B0DJVNDCBW, B0DYXYQ4FY, B0H2J3C7CX, B0DWLC78Q5, B0H36YC4QV, B0DLGF7Q6F, B0DXPW1K1X, B0DPQC4FXW, B0DPQCPX82, B0DRK3BK71, B0DQ5HHC1V, B0FCMY2Q14, B0DWL7882L, B0DPMTM1CF, B0DWL8W39F, B0GTV7X1NR, B0DR2S658Y, B0DJVMM3FH, B0F214JJWR, B0DT7FX71F, B0F215B9QF, B0DQYNVGJF, B0FVSWD9R9, B0DQ5MBDRP, B0F21581NQ, B0DJY16JJQ, B0DQ5PDNN9, B0FCMXG44J, B0DWL94SGH, B0DYXFBH51, B0DQYQKD2B, B0DYY2MZHY, B0F215124K, B0FVSX4TKB, B0H2HZ62HH, B0DLWPZ3TV, B0DRZ38LKQ, B0DXPW3DQ8, B0GZ4P9XG2, B0GYHXDRXM, B0GTV8PFV8, B0DL5XL9FW, B0DQ5PRBCB, B0DWL93G1B, B0DWLC6CY3, B0DJVM4M5T, B0GTVC6R4G, B0DL5YH4CZ, B0DJY1PM3M, B0DWL9WYN3, B0DWLBQZQG, B0F4MF159N, B0DM5C8Q1C, B0F214PJ2M, B0DRK3JFZY, B0F4MFWDZX, B0DT7HSXTQ, B0DT7CKV5D, B0DWL8ND2F, B0DWL8N2P5, B0DPCKVGSS, B0DXC4RGBD, B0DPCHZ638, B0F214JCFD, B0DQ5PH6P2, B0DXBGCCMF, B0DLWP5FM3, B0DWL976WD, B0GY435S9K, B0DJVMPP24, B0DLWN5GH6, B0DQYPDL14, B0F4MFS87L, B0DXBJ9VCQ, B0F4MFHR4B, B0DPFXGZS8, B0DR2TPJLF, B0FCMXXBRX, B0GZGF9DYJ, B0DR2T7TBL, B0GZ457WZM]",amzn1.campaign.1XX7WJBS4A0VS,FBM,CLRZOL,2026-08-25,2027-08-25,50.00%,5000.0,5000.0,0,800,false
"[B0DWDKKR4T, B0DWF3XL65]",amzn1.campaign.32PRLG29DDS8U,HOT Deal! Swivel Bar Stools Set 🍸 Olefin Rope Backrest Outdoor -ZH-WKS**,Cozyman,2026-08-28,2026-10-26,10.00%,5000.0,5000.0,52,800,false
"[B0H2MQVG4M, B0H2MW9V2S]",amzn1.campaign.3DZ07N5UG2ZKW,Limited Time Deal! Heavy Duty Outdoor Side Table 🍂 HDPE 2-Tier Patio End Table,Compsia,2026-08-28,2026-11-05,10.00%,5000.0,5000.0,60,800,false
"[B0HFMGKRF6, B0FQ57MYVH, B0GST5K7D3, B0GS8RXMVN]",amzn1.campaign.1JBX88BXIXKN3,AOC Webcam Picks for Streaming/Meeting | 10% Comm,AOC,2026-08-25,2026-10-31,10.00%,100000.0,99988.78,0,800,false
"[B0DWDKKR4T, B0DWF3XL65]",amzn1.campaign.8WXMSCUEN6PT,Limited Time Deal! Swivel Outdoor Bar Stools 🪑 Boho Wicker Aluminum -ZH-WKS**,Cozyman,2026-08-28,2026-10-25,10.00%,5000.0,5000.0,57,800,false
"[B0H2MQVG4M, B0H2MW9V2S]",amzn1.campaign.37X7KG1J6CJBJ,** HOT Deal! 2-Tier Outdoor Side Table 🌿 HDPE Top Metal Leg -ATE-ZQ,Compsia,2026-08-28,2026-11-04,10.00%,5000.0,5000.0,56,800,false
"[B0GDXY2SF5, B0FN7S6VYS]",amzn1.campaign.2BN49CGLRYU4Z,Uncork Elegance: 10% Off Vyrecronix Wine Rack for Influencers!,Vyrecronix,2026-08-25,2026-09-28,10.00%,20000.0,20000.0,57,800,false
"[B0DWDKKR4T, B0DWF3XL65]",amzn1.campaign.3R7XDDR3PA7LH,Great Deal! Swivel Bar Stools Set 🍹 All-Weather Outdoor Patio -ZH-WKS**,Cozyman,2026-08-28,2026-10-24,10.00%,5000.0,5000.0,57,800,false
"[B0H2MQVG4M, B0H2MW9V2S]",amzn1.campaign.310FJ22286YOQ,"Great Deal! All-Weather 2-Tier Outdoor Side Table, HDPE Metal Patio Table -ATE-Z",Compsia,2026-08-28,2026-11-03,10.00%,5000.0,5000.0,56,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0GXZRN3DF, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0HG15PLS4, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH, B0HFZXJDW9, B0HBP25SCJ]",amzn1.campaign.194OPE2NL2QHA,Content That Inspires Hosting,wellspar,2026-08-25,2027-05-09,10.00%,5000.0,5000.0,35,800,false
"[B0GX9SV423, B0GX9KB6YZ]",amzn1.campaign.2ES68EAF9HKG1,Wellix-南瓜/蔓越莓饼干,Wellix,2026-08-25,2027-01-31,10.00%,5000.0,4994.0,22,800,false
"[B0DWDKKR4T, B0DWF3XL65]",amzn1.campaign.37ULVH46TCWUI,HOT Deal! Swivel Outdoor Bar Stools 🪑 Boho Wicker Aluminum 26 Inch -ZH-WKS**,Cozyman,2026-08-28,2026-10-23,10.00%,5000.0,5000.0,56,800,false
"[B0H2MQVG4M, B0H2MW9V2S]",amzn1.campaign.2B9E7E94FA10M,Limited Time Deal! Heavy Duty 2-Tier Outdoor Side Table 🍹 HDPE Patio End Table,Compsia,2026-08-28,2026-11-02,10.00%,5000.0,5000.0,58,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0GXZRN3DF, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH, B0HBP25SCJ]",amzn1.campaign.1GMDTPWC4TXMV,Celebrate Everyday Moments,wellspar,2026-08-25,2027-04-22,10.00%,5000.0,5000.0,43,800,false
"[B0H2MQVG4M, B0H2MW9V2S]",amzn1.campaign.1PBZH3B6GWHDJ,**HOT Deal! 2-Tier Outdoor Side Table 🛋️ Heavy Duty Patio End Table -ATE-ZQ,Compsia,2026-08-28,2026-11-01,10.00%,5000.0,5000.0,54,800,false
"[B0DWDKKR4T, B0DWF3XL65]",amzn1.campaign.NVE4FCS9T3OL,Limited Time Deal! Swivel Bar Stools Set 🍸 Olefin Rope Outdoor Patio -ZH-WKS**,Cozyman,2026-08-28,2026-10-22,10.00%,5000.0,5000.0,60,800,false
