ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.1MBGMZAJX9HPI,Christmas Snowflake Washable NonSlip Rug Campaign-2026/09/23,BEIMO,2026-09-25,2026-12-27,10.00%,5000.0,5000.0,538,800,false
"[B0G4WYTG5S, B0043ZM178, B005P07HS8, B0G8TLJ3HW, B01LXD0GFO, B075S5CXB2]",amzn1.campaign.2Z3HH7YF8GQT0,Bamboobies Eco-Soft Reusable Nursing Pads (Campaign 3),Bamboobies,2026-09-25,2026-11-30,20.00%,1000000.0,1000000.0,520,800,false
"[B0FPX9SS7S, B0FPX88K43, B0FMHWWSRP, B0FPXB4D8G, B0FMHZW7PK, B0FPX9J359, B0FMJ3NPWV]",amzn1.campaign.30763VCSENQ2O,10% Commission Promotion AV260923-12,Avidlove,2026-09-25,2026-10-25,10.00%,5000.0,5000.0,526,800,false
"[B0D44L4MNY, B08QD5952M, B096MY11DL, B09W9XQ9VC, B0CFKQDHHL, B0GWZV9TYL, B0BK4P5L9W, B08QD5V152, B0GWZPSPJ5, B0GFV3MNTW, B09W9VRJLH, B0GWZZ61N5, B0CW8R4WT9, B08Z4HK2XB, B0FWC2G77L, B0D4551L91, B0GX1CN7WT, B09W9XWCXS, B08QD8JDJX, B0GWZY6YYM, B096MX8W5Q, B096MRS8P4, B0GFV49N37, B0GWZVWWDY, B0GWZV41CK, B0FGJXPRBS, B0CFJFB4LM, B0CFJFTR1N, B0CFZTTYKF, B0D9Q5H8CB, B0CW94HCV7, B0957WWXM7, B0GWZR43TM, B0BG6V5P84, B0FWC4M6KW, B0GWZY3YBW, B0D456F3N8, B0GWZSV127, B0D457Z35J, B096MW5DT7, B096MYJNSW, B0GWZQ6X3C, B0BG6TYGW2, B0FGJYJ7C7, B0FGJW6WTQ, B0D44T87YK, B0D45662Z7, B0GWZVBMNJ, B0FWC27Q86, B0FGJWH3Y7, B0GWZZMPJ3, B0GWZYB9XK, B0GWZQBSH6, B096MYVYCP, B0BG6RW5L2, B0GWZTK24X, B0FGJT3998, B0CW94TDW5, B0GWZVR3LJ, B0BG6XTK9Q, B0FWC1K4C5, B08Z4FN8SM, B0D44JQNPS, B0CFJGBNBT, B0BG6S1WC2, B08QD59WSK, B0CW98VXDT, B0BW9C7D6V, B0DKC3MRPP, B0BBCGGPTG, B0GX114VQ2, B0GWZV5FH5, B0GX114VQ3, B0GWZZ7325, B0957XLBBM, B0FGJWL72Z, B0CFZS3PS4, B0GWZZ1SBG, B0F1T115SS, B0CFJF3DWL, B0FGJRSYPH, B08QD2WQC8, B0CW8XB2Z7, B0D452ZM51, B08Z4HS9LV, B0FGJXCYV7, B0CW8LPZL4, B0D9Q7KB5Z, B0CW96MMBR, B0D44RC8TK, B0BK494ZT4, B0BW9C74YL, B0D44Q6THR, B0FWC1D6W3, B0FGJY2LZ6, B0CFJDSZZ8, B0CW991CTK, B0CFJG4QQ1, B08Z4G7ZZ1, B0GWZLYPJM, B0GWZZMT38, B0D9Q6TPVW, B09W9ZDMQ1, B096MVYM3Y, B0D44TFTG6, B0FGJWN749, B0GWZNXNQZ, B0FGJY61XC, B096MWXZ4Y, B096MSCVZQ, B0D4531S9V, B0GWZQ9ZJC, B0F1KTD9PN, B0CW8XMWHB, B08Z5LRJGJ, B0BBCDFT35, B0BW9FDM1F, B0FGJTYYK2, B0GWZTWWZS, B096MQN5VS, B0FWC1JZJH, B0CW8Z6937, B08QD4NQC7, B0CFKMZ66H, B096MW65P1, B0FWC1KS8X, B0GWZV3M96, B0CFJCQ52Q, B0BG6VDV2P, B0957ZBDRR, B0D44VNRRR, B0957ZBDRQ, B08QD4LV2L, B08Z4FSNHR, B0BG6WD55S, B08QD4WZ9S, B0D44PS3MN, B0GWZLW48H, B0BG6W57FZ, B0FGJVQP5T, B0F1SGLZGB, B0BG6XFW6X, B0D9Q6P8V4, B0FWC23NZW, B0D9Q64M14, B0GWZTW542, B0F1KW4HGQ, B0GWZT18K8, B09W9Y7FBN, B0CW9CWTTJ, B0BW9C7TYY, B0FGJZTWHQ, B0CW93782Y, B0D44H4MCR, B0CFJF8NYT, B0CFJG686X, B0FGJXLMH8, B0FWC1MCVT, B0D44VWKHL, B0D4591M2V, B0GWZVKGC7, B0GWZT18KN, B0CFJJ1NL2, B0D4543PSQ, B0CW8Z6Y46, B0B7XSDHJ5, B0GX12FR37, B0GWZS3T9Y, B0BK48B6CL, B08QD2M7JH, B0FWC4254L, B0D44P5Y2W, B0BG6VBMJB, B0CW8VC22D, B0GWZQNMTX, B0FWC2PXYW, B0BK4BN8FR, B0GWZXVV71, B0BG6W35KC, B0FWC2PXYT, B0FWC15HG1, B0FGJXGX24, B0GWZVL9CF, B0GWZZ85XY, B0GWZXV2QF, B096MT37LG, B0957TZSD7, B0CW8WVDHS, B0D4558RH6, B0GX114CTR, B0BBCFF75H, B0GWZPS8S5, B0FGJXM2W3, B0BG6SBDW1, B0CW961CKK, B0GWZVXSSY, B0CW922NM1, B096MXDGJT, B0GWZVXSSW, B0BW9BMM7N, B0FWC4VB1F, B0GWZVL9CQ, B09B5YTYRP, B0D451MR96, B0BW9CTT4S, B0CW91YYKG, B0GWZPLJKL, B0FWBYSL9P, B0957YFD6D, B0D44KY9NM, B0957VTMT5, B0FWC49ZVR, B0D452HYYH, B0BW9BFZGL, B0F1KVPYZD, B0GWZNQNYY, B0FWC1JHS3, B0CW96NNKV, B08QDDN624, B0BW9F4YN2, B0957VDWWT, B0BK49GLYR, B0FWC59636, B0CW8ZPJ4N, B0BG6WK86M, B096MV3SNR, B096MST5DN, B0GWZZQPF7, B0CW8VSGQF, B0D9Q6LRXJ, B0GWZZQPF4, B08QD1T5Y5, B0D4598TPG, B0GWZPZRRN, B0FWC4ZQB7, B096MT1H4R, B0GX1J6M1S, B0D44RK3KS, B096MT3Z2G, B08QD87Q6L, B0FWBYPLC4, B0CW8W8PX8, B0FGJV993H, B0GWZRTH8W, B0D44MBSK6, B0FGJTRQST, B0GWZY75ZK, B0BBCF7RTX, B0D9Q6G2GB, B096MTJGK4, B0GWZQD9GQ, B0BG6XK8XV, B0GWZTK664, B0FWBYRGR4, B0FWBYRGR5, B09B613ZN8, B0FWC1RQMQ, B0GWZVFGNG, B096MR88SL, B0FWBWVRTY, B0957XX3ZN, B0F1KVF72F, B0GWZWKLLQ, B08QD535JC, B0BK46RRX9, B096MY1PXC, B096MTC9CB, B0957XNMJT, B08Z5BSTZH, B0F1S2PLS1, B0GWZSVXV9, B0D9Q518RY, B0FWC5VJB5, B0D454L6MS, B0GWZQ717G, B0BG6VVK1F, B0GWZPMT6W, B0GWZQ716Y, B0D9Q646JM, B0GWZYPQHB, B09W9Y3YNT, B0FWC1T8T5, B0FWC1Q5W7, B0CFJG86WL, B0GWZMHMT7, B08Z4H3Z19, B0GFTK9Z35, B0F1KT2ZMF, B0FGJXHK9C, B0CW8VCQYR, B0BG6V4RDN, B0957Y6839, B0D453WVHM, B0GWZSCPZ1, B0FWC1C163, B0CFJCDWBC, B0FGJVG2D5, B0FGJVCNG8, B0FGK14PBP, B0957VVJL5, B08QD2CTJF, B0GWZVKNK1, B0D455ZGJP, B0GWZNJJJR, B0FWBYBJJ4, B08Z4H68G2, B0FWC1ZBW3, B08Z4KFBV6, B0FGJX7LML, B0GWZXNRMH, B0CW8LNMNF, B08QD5DDSG, B0D9Q7TFN6, B0GFTP5K1N, B08QD9L5K4, B0GX1MQP57, B0GWZPKQ8R, B0BW9DQZ4V, B0CW994VWF, B0CFJG5T98, B0D9Q747S3, B0FGJXQH79, B0D9Q6VN6J, B0F1SR1Y55, B0CW8NRKDG, B0GWZRPS6T, B0FGJZKDF9, B0BCKTF5LM, B0GWZZGF2N, B0BBCGGCMK, B0GX11N6GX, B0CFJDHBPR, B0GWZP9PLH, B096MSVC5R, B0FWBYMJLJ, B0CW968NNQ, B08QD2GJHJ, B0D44VC2KZ, B0FWBY493X, B0FGJSZL1G, B0BW9B894J, B0CFJFR5BL, B0FGJVJQ3T, B0BW9GGPGX, B0FWC2SX6J, B0957X1D1T, B0FWBYD9DY, B0D44T69WL, B0CFJFLD1C, B0957VNPM3, B09B5Z4XMJ, B0CW943M63, B0CFKSMJTD, B0FGJYXNP4, B0BW9CJLK5, B0FGJPHTKJ, B0CFKQ1MGB, B0FWBWY79M, B0CFJFPVHC, B0CW933PXW, B0D44NQTFL, B0GWZW1TF6, B0GFV49545, B0D456MWR4, B096MRMDP3, B0D9Q6VM3S, B0FWC1NP34, B0BG6XRDX2, B0GWZPFH6C, B0BK4BH2DL, B0FWC4HJDF, B0FWBYS96X, B0FWC3R7L5, B0CW942YS7, B096MWF4T4, B0GWZVBFS6, B0GWZQVN12, B0FWBYMRNJ, B0F1SJFHLK, B0GWZRFRLK, B0FWBYVQ1P, B0FGJRCKQZ, B0BG6YKRYJ, B08QDFK235, B0BW9BVMV7, B0D459BNMG, B0D45297ZH, B0FGJX5TFV, B0BK4BFGR1, B0BK4BXMGQ, B08QD1KS5M, B0BG6TLSCG, B0957WTBZX, B0GX12FGTD, B0D44V992X, B0FWC2GZMS, B0GWZVDCF8, B0GWZN4FX6, B0FGJVCC4V, B0GWZTHKCB, B0GWZQ4TB6, B0GWZRKXHH, B0FGJXR3P3, B0FWBYRK39, B0D9Q6GW5Z, B0FGJVFVR3, B0GX1DCLVJ, B0D44YJCCL, B0BG6TP13M, B0D4564QNS, B0BLTMK3N3, B0D4522QBD, B0CFKPBH93, B0CFJDJQ3M, B0BW9HWQSW, B0957W9QDV, B09W9XNDBM, B0CW9BK1V8, B096MTRKS3, B096MX98CT, B08QD2B119, B0D44ZNN36, B0D9Q66HNB, B096MR9YK2, B0BG6RZW4Y, B0CFZQ8324, B0957W1VF9, B0FWC579F5, B08Z4HS7XL, B0FWC1VNBT, B0FWBYV34X, B096MX1SR5, B0FWC52K8J, B0GWZQD3RT, B0FGJXHXV2, B0GWZV6XWB, B0FGJYMY1C, B0GWZSGWZ5, B0D44XB9F7, B0BK49TC5T, B0957YDT1H, B0BK483B35, B0FGJX89FR, B0FGJS1XG1, B0CW8ZKJMG, B0GFTKNM76, B0D9QF552C, B0BG6TGTVQ, B0FGJW6FCH, B0BW9FBGVD, B0GWZVK52T, B0BW9FBGVC, B0GWZTH7Z7, B08Z4JS4ZL, B0957WZ7PV, B0FWC23PSX, B0BLTQQ53C, B0D44S6KTM, B0GWZW55Z8, B0GFTFYV6X, B0CFJFZSQ6, B0GWZVD2C7, B0F1S4X7XT, B0FWBYRDCW, B08Z4H6ZTH, B0CW8R1CJ7, B0D9Q7QQVJ, B0FGJPJ954, B08QD4RW3F, B0CW8XVGWJ, B0D44XXQ4L, B0GWZM9MWX, B08QD2JJHV, B0CW932QB9, B0GFTRTC5B, B0GFT798QQ, B096MT4D6L, B0GX112XGQ, B0D4514KHP, B096MX913F, B0FWC16HS9, B0CW8NT1DP, B0FWC4C6WJ, B0D44V7ZY5, B0CW8VD5FX, B0BW9CGS6Y, B0GWZSQ7Y4, B0GWZPCWRV, B0D4527MG9, B0D44ZV1CV, B0CFKPWJBN, B0GX119X3D, B0BK4BMGYG, B0FWBYHNXR, B096MYH52W, B0BK47FB8G, B0D456N6GK, B096MVDHX7, B0D44T59V2, B0D9Q6J3JQ, B0957VCDPY, B0FWC19JM1, B0D9Q6YKLY, B0D453XR5T, B0CFKRRTPQ, B096MX68LJ, B0GFT6FQ7B, B0D451TP2T, B0FWC13V5S, B096MW18T8, B0FWBYVMPB, B0CW966927, B0DKC3HKDH, B0GWZQQFNH, B0GWZY1RP3, B0GFV9BTR7, B0CW94C17F, B0GWZVX3F6, B0BG6XL2LR, B0FGJV4KRG, B096MVDXZG, B0BW9CYFJ3, B0GWZQN4TF, B0GFVBZ5N1, B0D9Q6RNKF, B0F1KVZ1W4, B0FWC1FGCB, B0GWZXMNQJ, B096MWD67B, B0GFV3DSBW, B0GX12PJ4B, B0957XR825, B0CW939FZ2, B0GWZJXB6X, B0FGK1L8PL, B0957VJS6N, B0GWZYD9GD, B0BG6VKJYX, B0GWZRNCTY, B0GWZS2CKT, B0F1S7HPGR, B0CW8ZD3PT, B09B5Y6RR1, B0F1S4G6LQ, B08Z4HRG6B, B0CW941414, B0GWZY1KC8, B0D44ZKZWJ, B0BG6W3PPY, B097HQYP3P, B0D44M9VGK, B0BW9GH3DS, B0BG6V5QHX, B0D45233BB, B096MR1ZG7, B0FWC54NSZ, B0FGJXR14M, B096MZFTXB, B0CFJD9R25, B09W9WZ2QK, B0FWC4GRN9, B0GX118JF9, B0BW99YHCT, B0D44H5V3F, B0FWC7KK13, B0GX1K7TP6, B096MTBK6M, B0D9Q7RYFJ, B0CFJGK9YP, B0BG6WNBPR, B0FWC29G8J, B096MTWBGY, B0BK4YZCKC, B0FGJR7X6V, B0GWZQY2J4, B0BLTP8KJX, B096MXFYY3, B0CW8XW3YT, B0CFJFY5CB, B0D44XGMD3, B0BK46TGJX, B08QD7C4DN, B0GFTVQNJV, B096MWCD3X, B0FWBZW3PK, B09W9Y2NGW, B08QD4ZM37, B0CFZS562N, B0FWC3TSF5, B0D44YBWKM, B0D44YQ1TM, B0FWBXLY1B, B0FWC4BPWZ, B0CW8V6CR8, B0CW96PFFF, B0D9Q43PDN, B0BK4BF4CY, B0BG6W9MBV, B0GWZRF5KC, B08QD2PR49, B0GWZSPBN8, B0FWC22Z3V, B0D45C3T97, B09W9WVGFK, B0FWC5B4DM, B0FWC2R4JK, B0GWZSQ4P5, B096MTKXXX, B0GX12N3ZS, B0D9Q5JTN8, B0BLTPJY29, B096MWQCFJ, B096MR3Y43, B0CW96MM9V, B08QDBBNMB, B08QD7NXLK, B0GWZSN59J, B0FGJT3YQ1, B0GFTWHCRF, B0FWBYVPFF, B0D45821T5, B0GWZW5RKJ, B0CW9CWD82, B0F1S5HXSP, B0GX12P6Z4, B0FWC62NJB, B0D44MC3YC, B0D44M59MZ, B0BG6YQW7S, B0FWC2TYKQ, B096MXBLJD, B0CFJF3528, B0BG6YQW7R, B0BBCD7P9C, B0DKC3KDS8, B0BK49G236, B0GX118B4T, B096MS5RK3, B0BW9F54P1, B09B5ZQKS2, B0CFJGYN58, B0GWZLZW6D, B0FWC1KQSD, B0F1KV9DC6, B0D9Q744XB, B0D44H4C31, B0GX1LYGTY, B096MX5XHB, B0FWC1KQSC, B0GWZQRB8W, B0FWBYSRYG, B0FWC444G3, B0FWC1VRPG, B0FGJWN6JL, B0957W6W6V, B0FWC4CML3, B08Z5G39LQ, B0GWZZNSFJ, B0BG6TK4LN, B0DKC2Z4GX, B096MSR53Z, B0CW8Z49QD, B0CW9FNWG4, B0D44JMC4B, B0CW8Z2QFB, B0CW8WR8PM, B097HS8N3W, B0BBCFDZTQ, B0D44ZY3GR, B0CW8VMSQF, B0D9Q64S3H, B0D44XJ7SW, B0FGJWLG1T, B0FWBYTKHZ, B0GWZW8M5V, B0CW8YPW57, B0FWC15NHW, B0CW93Z2W2, B0D44JNC1Q, B0GWZXWXN9, B08QD72LJY, B0D9Q7N9WB, B0GX12L7G4, B0FWBYSVB4, B08Z4GSBPH, B0GWZSLLFC, B0FWC5Q566, B0GWZM9KK4, B0GWZSKNMC, B0GWZWB9PZ, B0GWZSHLRJ, B0CW9CWC8B, B0FWBYT39W, B0F1KTZCZN, B08QD55FTC, B0GWZPL1F9, B0FGJVDMR9, B0D44LVMV9, B0CFJHF9B8, B0GWZWTDPK, B0F1S2NVZL, B08QD2BGDC, B0GWZWF3XD, B0GWZSM2SV, B0CFKQJ1WR, B0GWZQL899, B096MXMTTS, B0BG6VVMGN, B0GFV3HX98, B0GWZTVR7X, B0957XGYL1, B0GWZWPNP5, B0FGJWJ7W6, B0D44T27NQ, B08QD9WS57, B0CW9FNVGK, B0GWZQ4JD1, B0GWZXS2PP, B0CW8ZRSM4, B0GX1181P5, B096MXMW99, B0GWZWV3GQ, B0GWZV41CQ, B0FWC3XC47, B0CFKPW64P, B0BK47QC3P, B0CW8LMZ8K, B0GWZTRKX1, B0GWZSC3RJ, B0D44WNKMY, B0FWC4RKXS, B0D9Q7SQYF, B0CFJFCRWF, B0D9Q753VP, B0BBCDPHBP, B0FWBZM3R1, B0BG6TWDJT, B0FGJX23YR, B0BW9D4FSK, B0D44ZY3HM, B0D4553GLR, B0FWC15QPG, B0GWZY96JN, B0CW941T8T, B0D9Q4S79V, B09W9X3631, B0FWC45PYX, B0FGJPHZGX, B08QD6ZFG4, B0GWZVZMJS, B0CW968H37, B0D9Q6XTKV, B0CFJFYHB4, B0D44S7NK7, B0GWZZ5DV1, B0GWZTH2D7]",amzn1.campaign.3SZMMF8N43R4O,Earn 10% Sales Reward with FOLINS&HOME Spandex Tablecloths & More,FOLINS&HOME,2026-09-25,2026-12-09,10.00%,5000.0,5000.0,537,800,false
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.361J67CQEG8TF,Christmas Snowflake Washable NonSlip Rug Campaign-2026/09/23,BEIMO,2026-09-25,2026-12-26,10.00%,5000.0,5000.0,539,800,false
[B0H7LP7RVB],amzn1.campaign.23GPPPW9APTNN,CIELARA Vitamin 20% Super C Anti Aging Brightening Serum 1.7 Fl Oz,CIELARA,2026-09-25,2026-10-31,20.00%,5000.0,5000.0,530,800,false
"[B0FZ8VY2R3, B0FZ91QQGS, B0FZ8XJB9V, B0FZ8WKVXQ, B0FZ8YFLGS, B0FZ8Z6R9F, B0FZ97KMW4, B0FZ93Y81D, B0FZ8ZM8YH, B0GY2TFM5R, B0FZ8VS5M8, B0FZ8YPJWN, B0FZ8TSXBJ, B0FZ8ZM3C2, B0FZ8ZW7LP, B0FZ8ZRPWD, B0FZ8XTDJC, B0FZ8ZRQHS, B0FZ91C7JY, B0FZ8Z6DMB, B0FZ91J43R, B0FZ921ZN1, B0FZ91DCWV, B0FZ8YX7BC, B0FZ8ZD2ZT, B0FZ92RG49, B0FZ929YTH, B0FZ93J1C5, B0FZ8ZMCKL, B0FZ953QQM, B0FZ91LFDG, B0FZ917GQG, B0FZ91N76M, B0FZ8YPHZX, B0FZ8Y38MP]",amzn1.campaign.12X0NF0RCDH9R,10% Commission Promotion AV260923-11,Avidlove,2026-09-25,2026-10-25,10.00%,5000.0,5000.0,527,800,false
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.CGA6AIWO8NX4,Christmas Snowflake Washable NonSlip Rug Campaign-2026/09/23,BEIMO,2026-09-25,2026-12-25,10.00%,5000.0,5000.0,539,800,false
"[B0HCXXRCB2, B0HCY263L9]",amzn1.campaign.IN5N0762RA74,halloween stick,firstfly,2026-09-25,2026-11-12,10.00%,5000.0,5000.0,530,800,false
"[B0B69GGZ7D, B07L77JJ88, B09D51WSRY, B07RL8PT3F, B097YWTX21, B09D4JLY8B, B097YXKJN4, B09D5BKRP1, B09D4XWL3B, B097YYNBVB, B09BP7WS15, B09D4WQ2RK, B097YXZ77B, B00B2BEY8U, B0837G9MFH, B07L788GLR, B09D5BF352, B09BPMLZHZ, B07L6Y25H2, B09D4XXF1D, B097YX6K1J, B06XHC1W25, B07VTSK4Z5, B07VZM8V8B, B0B69BGCT8, B06XHPWX9W, B0837GFCLZ, B09D53B1N1, B0B69CMRKY, B06XHKRFGL, B0B69DWLLT, B0B69DXP99, B078NDC7HB, B07RNT2SJY, B06X6HRLCM, B09BPV8NHF, B097YWZVXP, B07RMBN7RK, B09BP5YWJZ, B06XH9M9F3, B06XHCPP96, B06WVDDGC5, B0B69D9TJN, B078NF5HRS, B07L76B9DS, B0B69C5B2N, B07L763TWD, B097YZ34CJ, B0837G8XDH, B097YYC765, B09BPMT56X, B09BPQDRZY, B09D52ZXNC, B0B69F7GGG, B09D54128S, B0B69D67MS, B06VWQCLBY, B07L6Y2FBV, B07L77TFQS, B00B2BEX9U, B097YVD6GX, B078NDCDDJ, B07RGXJWKT, B09D4LWXN1, B07VXDDJTG, B07L78DXPQ, B0B69DTLK9, B06VW869QF, B07RMBRXTY, B07RK4ZVFT, B07L75XW1H, B07VWDPRBN, B0BH6DB9HZ, B07L765WDH, B078NG1SB7, B078NG9BPW, B097YWCYKW, B0B69F1T2S, B07L778PRH, B09BPRYD9S, B078NG6C6Q, B07L76SFFG, B07L76SFFH, B06XHCL2XR, B09BQ6D6G9, B0837G6LQ6, B09D4TXLJC, B07L6XF7ZM, B097YW6F4P, B097YV8SMT, B0B69CG9F6]",amzn1.campaign.1E1GE0VOERKOJ,"Bamboobies Apparel – The ""Fourth Trimester"" Wardrobe (Campaign 3)",Bamboobies,2026-09-25,2026-11-30,20.00%,1000000.0,1000000.0,522,800,false
"[B0GCNP7YLS, B0GCM44KZB, B0GCY6XTJD, B0GCNFK37M, B0GCMSS7SF, B0GCM48M31, B0GCLN3LZ4, B0GCM46RDY, B0GCMWDM79, B0GCNPBHHD, B0GCMT1SX4, B0GCNNLSM6, B0GCZ6KMXB, B0GCN8LY8L, B0GCM4213P, B0GCMVTD64, B0GCN4W6PY, B0GCN5V5RC, B0GCMJZ1XN, B0GCMWC579, B0GCYV5XD8, B0GCNB3GDK, B0GCMCCTM5, B0GCMVP5TF, B0GCMSQGV3, B0GCM4HS4C, B0GCYMP785, B0GCMVT8V7, B0GCM4LJBW, B0GCN3YL7F, B0GCYHWH6Y, B0GCMFR24V, B0GCN43KYH, B0GCNCWX9M, B0GCN4S19T]",amzn1.campaign.33P2RDRRWM6HN,10% Commission Promotion AV260923-10,Avidlove,2026-09-25,2026-10-25,10.00%,5000.0,5000.0,528,800,false
"[B0GQYV823K, B0HBV46NZD, B0FZSS4NLG, B0GT43HYMM, B0FXGMDMLW, B0GTYNG49G, B0FZT3695T, B0GVSKHJJP, B0FZT242SR, B0GT4458VV, B0GJRWN1C4, B0HCC9BP4C, B0FLD21GP4, B0H6VHGX3F, B0GTYJ6WD5, B0H3PWDWLN, B0GFVRPL1P, B0H3PMHZRR, B0GFV4M527, B0FZT2W7Y8, B0HBW2XZM3, B0FLCT3QCF, B0GTYR4RF8, B0H73S4655]",amzn1.campaign.3CAIHCMD28MLC,Great Deal! 50% OFF a Soft Rug for Modern Homes-JY-QPG,PureCozy,2026-09-25,2026-12-13,10.00%,5000.0,5000.0,534,800,false
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CRHPCF4B, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CRHP2KPJ, B0D6317VLP, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.1VHD5ZOYIBL6U,Vintage Floral Medallion Washable NonSlip Rug Campaign-2026/09/23,BEIMO,2026-09-25,2027-01-01,10.00%,5000.0,5000.0,532,800,false
