ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GXZ1PKVJ],amzn1.campaign.3QONBXK6G977,20% COMMISSION RATE - YARD PALS 2PCS INFLATABLE HALLOWEEN DECOR- SEP 1 - OCT 30,Yard Pals,2026-09-01,2026-10-31,20.00%,5000.0,4973.0,107,800,false
"[B0FYPFM8SS, B0FCM348ZJ, B0FYPD5NYJ, B0FCM2ZHLP, B0GVHJ88FF, B0FCM5158W, B0H1H95QBG, B0FCY4VSG7, B0FCM3N2V4, B0FCM5JVMC, B0FCM5L1FY, B0FCM3QBFW, B0GRFFT58G, B0GCKF696N, B0FCM1DWST, B0FYPF7T7X, B0FCM6T1WX, B0FYPBR3CR, B0FYPD232G, B0FCM8B8YR, B0GYG6J8DW, B0FYPB8HSK, B0FYPH2GSW, B0FYP6ZZ32, B0FYPB1YP1, B0GLMHXVL5, B0FYPGWZBX, B0GZP2YFFG, B0FCM5TK2J, B0FYPBKSSS, B0FCM3G4HH, B0FCM8N4HN, B0FCM6G3NP, B0FCM5N323, B0FCY2C8K2, B0FCM3PB47, B0FYP8H6VK, B0FYPDRX4W, B0FCM5YH29, B0GYFVDXNS, B0FCXPJ7M2, B0FYPDS2GJ, B0FCM7VG17, B0FCM3R7LF, B0GTK8P5JV, B0FCM3QD8H, B0FCM53RTJ, B0FCM6BMFC, B0FYPGNGG9, B0FYPZWD4P, B0FYPG3P18, B0FCXV784W, B0FCM5LWD6]",amzn1.campaign.O47XO6XXW1BK,Viral Monetization Hack! Earn 15% Commission On Trending 26HF Menswear,Heyfanee,2026-09-01,2027-01-03,15.00%,5000.0,5000.0,166,800,false
"[B0B2QXMG53, B0BM3X2829, B0DHS97Z84, B0D8BPLHB3, B0D8BMJBQF, B0D9LWGSX7, B0DHS9FD5P, B0DHSBLVSY, B0D8BNNJT8, B0DHSB9XLF, B0DHS9NF7W, B0DHSB7FB5, B0D9LXJ1S2, B0B2QVPYJ4, B0BM42HJBC, B0D9LZCGY2, B0B2QX12NN, B0DHS8R2FV, B0DHS9BXDV, B0B2QY79F9, B0DHS84SQY, B0D9LYV4N6, B0DHSBB5SS, B0D9LVKWCL, B0D9LY2VYH, B0BM412MGT, B0BZP6GYKV, B0D9LXV3V3, B0D9LSSZT2, B0D9LVBQSD, B0D8BPLHY7, B0D9LWSG29, B0B2QXC6RG, B0D9LW8RYL, B0D9M1ZX87, B0BM3Z3PGC]",amzn1.campaign.13IMCCNIK6DGP,13% Commission | 4 Pack Women Skinny Thin Leather Belts Metal Buckle,SUOSDEY,2026-09-01,2026-10-01,13.00%,5000.0,4976.15,137,800,false
[B0GLP9TDN7],amzn1.campaign.1BTTEHEEQNG20,📩 Limited Creator Spots – 10% Commission (High-Converting Skincare),Wollet,2026-09-01,2026-10-31,10.00%,5000.0,5000.0,141,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.3FUHTMSN787AG,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-11-23,2027-03-31,30.00%,6100.0,6100.0,176,800,false
"[B0GT4KJ27D, B0GT4C5TCG, B0GT4BYKG9, B0GT4CDGZ3, B0GT4KV27W, B0GT4HKFK7, B0GT4C7Y3D, B0GT4GMJDX, B0GT4B4W77, B0GT4B5LFR, B0GT4KFQSN, B0GT4GBML2, B0GT4BKDT6, B0GT4D85WD, B0GT4PVHHH, B0GT4JYYHJ, B0GT4BBY9B, B0GT4DG1XQ, B0GT4BJ1P2, B0GT498L6K, B0GT4R8MGD, B0GT4R4BN4, B0GT4H3LC5, B0GT4CCS52, B0GT4CJG5Y, B0GT4R7BQ4, B0GT4BCY4R, B0GT4F1M37]",amzn1.campaign.Z4OWHL7MSAH2,🌟Elevate Your Content With Jelly Thong Sandals - 12 lifetime commission,Wnshonzy,2026-09-01,2026-10-01,12.00%,5000.0,5000.0,151,800,false
"[B0FFSRPK32, B0GZ3MTB18, B0H7CKF6SK, B0G2BWL3GF, B0FX2TV3HX, B0F8V753ZX, B0FJ8NVKPL]",amzn1.campaign.36PA3ZK6WNROW,🍂 Fall Upgrade Your Setup with 30% OFF ACEMAGIC Mini PC,ACEMAGIC,2026-09-01,2026-12-31,10.00%,50000.0,50000.0,107,800,false
"[B0D2NQ81YV, B0DPQ41XGV, B0DYDJTZ7M]",amzn1.campaign.25XNDD02EC6XN,"BESARME 3 Pack Waterproof ID Badge Holder, 10% Commission",BESARME,2026-09-01,2026-10-03,15.00%,5000.0,4993.34,143,800,false
"[B0HDT5BT3W, B0H6PWMM38, B0HC5VFVBL, B0H6Q7PXH5, B0HC629JG3, B0HFMW8HL3, B0HC5W3PX6, B0HFMZWC5B]",amzn1.campaign.17BIU768LVUHT,PLAYPARTY Kids Real Tools Launch,PLAYPARTY,2026-09-01,2026-11-30,10.00%,5000.0,4996.62,135,800,false
"[B0H3PCZYHS, B0H3P9HGWP, B0H3P1NH4Y, B0H3P6JNLH, B0H3PDBLND]",amzn1.campaign.26FTZXDPTVR6E,Adjustable Ankle & Wrist Weights - New Launch - B0H3PCZYHS,LEKÄRO,2026-09-06,2026-10-06,10.00%,5000.0,4991.0,150,800,false
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CRHPCF4B, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0CY8B3K5W, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CY7RX7B4, B0CRHP2KPJ, B0D6317VLP, B0F99SDMYJ, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.38EFRDDEM9QBC,Boho Vintage Ultra Thin Washable Non Slip Rug Campaign-2026/08/31,BEIMO,2026-09-01,2026-12-07,10.00%,5000.0,5000.0,159,800,false
"[B08CB4W49Y, B0CGQVM1XJ, B08LGKJ47G, B0DB1Y56VG, B0CGQWVLFR, B083XRW4KB, B0CGQW94MT, B08NPLWWCX, B08D3C24TW, B07VJ9GMHZ, B09TVFXJWM, B08TW7GYW1, B09TVG2ZKQ, B083XRJM1S, B09TDJXTPJ, B08TW7FRKF, B09TDR5LLW, B08NPJJH28, B08CB5HWP1, B08CB5XT9D, B0C2CV5Z1Y, B08D3L8Q1Y, B0CBQ2Y3WJ, B0CGQSPRQL, B09TF168PX, B09TVGP8RD, B09N36NNW7, B08NPY33P7, B0CGQWKHND, B08NPD4CB7, B0B425HCH9, B0DB1ZNRX7, B0B6828Q64, B08CB679ZQ, B08TW78ZFB, B0CGQXHTW1, B0CGQW7DTX, B08TW7LM16, B08TW7JCCQ, B09TVHJX2W, B08D3M646L, B08TW7CRVK, B09N38JMY6, B09TVGLNYT, B08TW7N1DR, B09TVH9RJD, B08D3KZSM3, B083XSCP2Q, B083X5XT9J, B08CB3Z9DH, B0B687FCGS, B0B4271GPJ, B08TW8V7ZC, B0CGQW7LTW, B0CGQX8VHS, B0CGQX1HRQ, B09N36HNKQ, B0C2CSZ3KJ, B07RB3TWNL, B09N37BJYC, B07RBR5ZLS, B0CGQW9NR1, B08LGBNG8H, B08TW82CNL, B09TVH8VVL, B09N3825QS, B08D39XQDZ, B09TVH4FRQ, B07RBS3TKL, B08LG47RS4, B09TVFSXS7, B09N37457T, B0B4273YNS, B0B428MP2D, B0B6819HLB, B0B41ZBR21, B09N36CPML, B09TVGPP2Y, B09N37W9LF, B08CB562Y9, B0CGQX31Z5, B0CGQW91BV, B08TW8N7X3, B09TVHJL21, B09TDCF9FH, B09TVV4WWF, B0CBQ2R4RZ, B083XPGJ85, B08CB562YD, B08CB51951, B09N36XRVC, B09TDLCN7Q, B0C2CWMRKF, B08NPT841D, B08TW8BDBZ, B08LG8SCTM, B08CB5XCDH, B09TDJRKL5, B0C2CWLNDY, B09TDBLT5J, B07RBQJPZZ, B08CB4VFKT, B09TDV2HSH, B08CB43M2C, B09TDCDNVD, B0CBQ1YM9F, B08CB5LYCB, B09N36T45J, B09TVFTC84, B08TW7D138, B08TW7RBJW, B0B42965H2, B09TVH2RFB, B09TVGMDSJ, B0CGQX5K54, B09N36BQ3R, B08TW7M3LG, B09TDC12XN, B09TDBVKGF, B08TW8B8K1, B09TVGN51Q, B08TW73YWN, B09N364CDV, B09TVGQTFK, B08TW7TWR7, B08D36P6YN, B08TW69WM7, B0CGQWFBQ7, B0B428BGF2, B08TW76C2G, B0DB1VLWGM, B07VJBFYYJ, B09TVHGZTJ, B08LG5LNRB, B09TF3QZWD, B09N371T2M, B09N36CMM1, B08TW92WL6, B08TW6X9FN, B09TDFGW82, B09TVHMJD4, B08CB5V93T, B09TVGSJNF, B083XDBJP9, B0CBPYHYVX, B0CGQW57LK, B08TW7T8BT, B09TVHZ8ZL, B08TW6S82C, B09TVGFML1, B09N37KMWR, B09N36V7GN, B081GHTJ6X, B09TVGVHRC, B09N36G1HH, B09TVH9G9K, B09TVFZLZW, B0B42F5TF2, B09N37F6M5, B09TVHCXS2, B09TDDVRQ1, B09TDBT4RY, B08D2Z1ZWQ, B07RB2SF5M, B08TW858VL, B09TVG41M8, B07VG62VHJ, B08CB55XRV, B08TW71CDG, B0B67ZGH69, B08TW7XF5J, B0DB1VY5TQ, B07R7SR1QW, B07VBX97BP, B08TW7NHG3, B0C2CWPDQY, B0CGQVN414, B0CGQXDS4C, B08D36HX9M, B09TDBKHVB, B08TW7PJDB, B09TDJGXQT, B08CB6FBK9, B08TW6GVCF, B09TVFMYM5, B08TW7XSNR, B0CGQWGY2V, B09N36TZTS, B08CB5DYF7, B0CGQTF1MQ, B08CB5SGVS, B07R8XQJBW, B09TVHMYDC, B09TVGH2F7, B0CGQX4Z4T, B09TDKQVTH, B08D3LY42D, B0CGQW11HX, B08TW7QTHW, B09N36V2RW, B0CBQ3LZHX, B0CGQXBQYY, B0B67Z9KTY, B09N37GJ23, B07VJCPH8Z, B08TW746CV, B08TW79CNK, B07VJZH26R, B0CGQV8SB7, B0B428WB1Y, B09TVGGSYS, B09TVH24LP, B09TVJZH47, B09TVJZH43, B09TDCK19P, B08CB59P36, B09TDHH4CB, B08TW6KTV3, B08D3HNW49, B0CGQW3FKJ, B09TVGPNSJ, B08TW7WHNK, B09TVGPNSL, B0CGQVH3D4, B07R5R7Y6N, B07R8XQK33, B0CC1TFS1T, B09TDNBZTZ, B0CGQW7BGT, B08TW8JBLM, B08TW7GGKV, B09TVGTSF2, B0CGQWKQ53, B0CGQSYGG6, B09TVHFXMY, B08TW85M36, B08TW9MXGH, B09TVG4DFK, B08TW9BLPN, B0CGQWL8Q9, B0CGQVRFG4, B0CGQXG7QF, B07VF34VJD, B0B42GC6Q4, B09N36V2CT, B08TW82S7F, B08D3FQXYC, B08TW6ZWQ1, B08TW7XKSQ, B08TW7NXJT, B0CGQWT5BC, B09TVHMRMM, B0CGQW8DBB, B0C2CWB9QR, B08TW7XQNP, B08TW8334P, B0CGQVNVQD, B09TVH5MKM, B0CGQVN9H9, B09TVH5MKL, B09TVGN95J, B0B428HFHG, B09TVHZR6P, B07VH9BQB9, B09TVHZ2Y2, B09N375DMB, B08CBC3XCQ, B0CGQXYLTM, B09TDT9TFG, B0B424TGKC, B08CB4BFND, B08TW711W5, B08D3JT4YK, B09TVHGRLL, B09TVJGML1, B08TW76YW2, B07RBRHM7Q, B0DB1XY2VC, B09TVHNP3Q, B08CB445V4, B09TVFWW18, B0DB1VJGFT, B0C2CXCJSH, B0CGQVS6VM, B08CB4TMG4, B083XHY3V3, B0CGQXDK33, B0B42FK6TP, B09TVHPNZQ, B08TW7FRYT, B09TDCRXFJ, B08TW7K622, B0CGQWM2SJ, B09TVFW8DH, B083XR7Q6Z, B09TVJBLWX, B08TW833GZ, B08D37ZRNC, B0B428XMXS, B0C2CTJM44, B09TVGQLPK, B08TW8J5WM, B08CB588D7, B09TVH39XL, B08TW7PY7K, B07R8XQKWX, B09TVF3ZB2, B09N36Z6QP, B08TW82LL1, B0CGQVD6B1, B07R5R8LFT, B0CGQVTCKY]",amzn1.campaign.338SHXV9QRZS6,0422 0455 0430-SBV-Creator connections-20260831,Kepblom,2026-09-01,2026-11-30,10.00%,5000.0,4953.9,132,800,false
"[B0FYPTMQGV, B0DFCG225N, B0FYPW68XD, B0DRV4KBD4, B0FYPV7GQB, B0DL5CLVT1, B0DX1TG6JR, B0DFCF47ZY, B0FYPSFRZW, B0DFCDVRX8]",amzn1.campaign.1BJBD317REDOK,Nearockle Magnetic Remote Control Holder & Magnetic Hat Clip-3,Nearockle,2026-09-01,2026-11-19,10.00%,5000.0,4954.66,139,800,false
[B0FXX5CK6J],amzn1.campaign.ILF5781CVIFE,"💖 Gentle Heat Therapy – Heated Eye Mask, Gift for Her--XJJR79",NEWLA,2026-09-07,2026-10-10,10.00%,10000.0,10000.0,166,800,false
"[B0H3NVKJ98, B0H3NWCRZQ, B0H3P4GBPY, B0H3NRJ4N3]",amzn1.campaign.2P1S0787NKNO8,44LB Adjustable Weighted Vest Set - New Launch - B0H3NWCRZQ,LEKÄRO,2026-09-06,2026-10-06,10.00%,5000.0,5000.0,151,800,false
"[B0FJ145J7D, B0F9SCTCCS, B0F9T47MZG, B0F9SRCPGW, B0F9S3H2WY, B0F9T4F9CV, B0FHZXJMVN, B0F9SRHWQP, B0F9S3H2X1, B0FJ1JHCSG, B0F9SM6NRB, B0F9SMLYPV, B0F9T1MW7C, B0F9S3FGYV, B0F9T7ZY9K, B0F9T6NG53, B0FJ1LJHQM, B0F9SJGDWX, B0F9SGDPYP, B0F9SXP2FC, B0FJ17TVYQ, B0F9SRH4C5, B0F9SVGHMN, B0F9T1N7LK, B0F9SLRYRD, B0F9SL1NL6, B0F9SDZQV4, B0F9SCKQ4D, B0F9SRZ5R8, B0F9T6LLYZ, B0F9SS3QYB, B0F9S8WRWJ, B0FJ1JH9W6, B0FJ11R8ZY, B0F9S93GGN, B0F9SG9NKJ, B0FHZY82NB, B0FJ1TCK92, B0F9SMFZBV, B0FHZFS1RH, B0FJ13QBP4, B0F9SM5X5F, B0F9SMZ4M4]",amzn1.campaign.1D05JMZ3Q5SEZ,🔥Honest Collaboration Invite | Iconic Kitten Heel - 11 lifetime commission,Wnshonzy,2026-09-01,2026-10-01,11.00%,5000.0,5000.0,160,800,false
"[B0DZX52FHC, B0DZX5352B, B0G6DKQ1XJ, B0DZX6WJ3P, B0DZX31MW2, B0G6F3WRVH, B0G6DSPVF8, B0G6DL8FQH, B0DZX5MNHR, B0DZX3NL2F, B0G6DKX46X, B0G6DPB63D, B0DZX65DQ8, B0DZX4QC91, B0DZX5F1B7, B0DZX3BVHX]",amzn1.campaign.32PBBV9CVBQ8N,20% Commission | The Most Popular SUOSDEY Women Gold Buckle Straw Belt,SUOSDEY,2026-09-01,2026-10-01,20.00%,5000.0,4985.6,137,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.3VL4VBQF7Z5TK,🎯 Omni-Product Earning Plan | Instant Payouts on All Deals,FENNIDICE,2026-08-30,2027-03-16,15.10%,5000.0,5000.0,188,800,false
"[B0H5QVV3CD, B0H5QQHJ42]",amzn1.campaign.34KZCNV47GCF4,ARC 5  Gaming Open Ear earbuds Affiliate campaigns,Cleer,2026-09-01,2027-09-01,15.00%,100000.0,99931.0,124,800,false
"[B0HFVR5DC6, B0HFV6Z24B, B0HFVC673M, B0HFVFGZ9V, B0HFVGKC8T, B0HFVG8T6V, B0HFVKYFKV, B0HFVH1FD9, B0HFVKHH2V, B0HFVCQY3K, B0HFV5ZL5P, B0HFVRXCLZ, B0HFVBFX13, B0HFVJ2D7L, B0HFVF7ZFD, B0HFVFPMNG, B0HFV8FFWJ, B0HFVCF9J6, B0HFVH7DGT, B0HFVH6D6D, B0HFV8NN8Y, B0HFVFK2VS, B0HFV8PMNB, B0HFVJ9528, B0HFV7LVKY, B0HFV8FTQS]",amzn1.campaign.3SP8XHVQC81U6,CRJZ15448,EAMTI,2026-09-01,2026-11-30,10.00%,5000.0,4991.45,143,800,false
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CRHPCF4B, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0CY8B3K5W, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CY7RX7B4, B0CRHP2KPJ, B0D6317VLP, B0F99SDMYJ, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.36BVWM9ZSW8PC,Boho Vintage Ultra Thin Washable Non Slip Rug Campaign-2026/08/31,BEIMO,2026-09-01,2026-12-06,10.00%,5000.0,5000.0,158,800,false
"[B0GWHWNPB7, B0GWHRDH5Y, B0GWJ161WG, B0GWHLKHZJ]",amzn1.campaign.1NCU0SJBQX1X2,"BESARME 2 Gallon Clear Plastic Poly Bag , 15% Commission",BESARME,2026-09-01,2026-10-03,15.00%,5000.0,4969.22,144,800,false
"[B0B2K238N2, B0CD5LJ1MJ, B0DK8KPHVQ, B0F9F2HNT8, B0CMWNN1MJ, B0D14GL42Q, B0D147ZW44, B0D146185L, B0D148YBKW, B0F9DX4DQT, B0CNVXNTN7, B0BYDZ55ZL]",amzn1.campaign.YEMSF3D70TZO,DECKRKAT-Diamond Drill Bits Set-004,DECKRKAT,2026-09-01,2027-09-01,20.00%,5000.0,4903.82,137,800,false
[B0GKNW2Y4K],amzn1.campaign.T4HSDATX5FCC,"Hand‑Painted Resin Owl Figurine, Tabletop & Fireplace Home Decor Gift Promotion",socxiaoshen,2026-09-02,2027-09-02,10.00%,5000.0,5000.0,162,800,false
"[B0GRMZP8PG, B0GRN2BS1T, B0GRMY3DNC, B0GRN2MG4C, B0GRMJG8WB]",amzn1.campaign.19DXXD8YGHEC2,🔥 Earn 10% Commission | Your Next Home Decor Favorite from ZHFLT,ZHFLT,2026-09-10,2027-09-10,10.00%,10000.0,10000.0,142,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.1OSYOX3LJ64TP,🎯 Omni-Product Earning Plan | Instant Payouts on All Deals,FENNIDICE,2026-08-30,2027-03-16,15.09%,5000.0,5000.0,182,800,false
"[B0FCFNS6KQ, B0FDVFZK9L, B0FDG4PWZG, B0FDG5ZKN3, B0FDFZXBSL, B0FDFFCSYB, B0FDG7NDSB, B0FP4JJ37K, B0FNK2KMWF, B0FDVYRSMZ, B0FDG3LNJQ, B0FDGDB5KH, B0FDGCKJ7R, B0FDGB1W2H, B0FDFC5P8Z, B0FDGDR5F1, B0FDW8V9RP, B0FDW6ZRSY]",amzn1.campaign.GZ08EO15XJ27,Wall Art,JNYUWLAA,2026-09-01,2026-12-31,10.00%,100000.0,100000.0,153,800,false
"[B0CXDFC9V5, B0F127KXWP, B0FH258HJ6, B0F12GQNXX, B0FH25QW4T, B0FG2B2L73, B0DNYMP5TT, B0GS28CZWH, B0DZ6M7L25, B0DZ6L1836, B0F6ZCXPS6, B0FH266H2Y, B0FG29YBMF, B0DZ6LH7MD, B0FG2B5V4X, B0DZ6HZ334, B0F12BTHW3, B0F12XFBKX, B0DNYN77RJ, B0FH252S53, B0DNYLN91N, B0FG29W86P, B0FC22C19H, B0FH245BWT, B0F6ZHKL3V, B0DNYMVW8F, B0DNYMKFTL, B0DZ6M8GVV, B0CXDGXVPF, B0F6ZLG3PW, B0DNYNMQZJ, B0F12JYD8W, B0CXDXXK9B, B0DZ6HFLMG, B0F6ZLST9N, B0DZ6K88VP, B0G4V51KCW, B0FH25CJL7, B0DZ6K99MP, B0DZ6JB52G, B0DZ6KJ4YF, B0FCF9KD3H, B0DNYNGT9Y, B0F12BWL9V, B0F5WVBZ23, B0DZ6JXNMM, B0DZ6N5M3F, B0DZ6MQ959, B0F6MWJ4BB, B0CXDL23DB, B0FG2BS7S6, B0DZ6GD3ZR, B0FH252ZQ8, B0FH25LP7G, B0DZ6LYTKG, B0CXDS131W, B0F6ZSGLJL, B0FH263L1M, B0DNYMTTCB, B0F6Z9TL18, B0DZ6L5C36, B0DZ6LQDVN, B0F6Z2NFLX, B0F6Z16K4D, B0DNYLL1NT, B0DNYN5ZG5, B0FH24MKP7, B0GS285BB7, B0FH25SPFQ, B0F131RJLB, B0CXDQZ7NW, B0F6ZP455S, B0FG269HMG, B0F12RM7PX, B0DZ6N77P8, B0GS25KPJY, B0F12BTTLR, B0DZ6L49RR, B0CXDRSYDQ, B0GS24VF5L, B0DZ6MKP9T, B0F6YZF3ZY, B0DNYMBZSV, B0FG29N8QP, B0DZ6K1FLX, B0F12TRG4K, B0FFG5LT9M, B0CXDQJ4KS, B0F12JYR1S, B0FG2CBVWL, B0F6ZSF6HS]",amzn1.campaign.Q3ZIR3F2E5QM,👋Elevate Your Content With Iconic Metal Thong Sandals -10 lifetime commission,Wnshonzy,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,151,800,false
[B0FG856PHW],amzn1.campaign.9YKXNU94A9IG,Halloween Advent Calendar 2026 Building Toy Set,ENTUMO,2026-09-01,2026-10-01,10.00%,5000.0,4960.2,127,800,false
"[B0C7TMTGND, B07H5GYPJL, B07H5F5BYG, B0H4LPFTCH, B07H5HVH9S, B0H4LN6K7K, B0CCXZ6F8S, B0H4LJBT1M, B0C7TJVWQY, B07H5KGFYH, B0CF54N98W, B0CCXZWR9G, B0C7TLM2CZ, B0H4LHF31Q, B07H5GG6YQ, B0H4LS63TS, B07H5G41GV, B0H4LLWT91, B0H4LMQGWG, B0CCY2G9RT, B0CF5221CT, B0CCXZWRQN, B0CF53BK3L, B0CF53ZR22, B07H5GZ9MM, B0H4LR42F9, B0C7TNBRM8, B0H4LJ9TH9, B0H4LJZQJ2]",amzn1.campaign.5UIUUNUXPOF,Baby Snowsuit Winter Hooded Romper Baby Coat + 10% commission,JiAmy,2026-09-01,2026-10-31,10.00%,5000.0,5000.0,142,800,false
"[B0DPPLVDXT, B0CPLZDMZP, B0CC22R5Y4, B0CC22W3QT, B0DPPJ7Q3W, B0CPLXB69G, B0CPLZGVC2, B0CPLY9V3H, B0DPPC51TL, B0CC28M4C4, B0CC23HWDJ, B0CPLZ2TF2, B0CLLSNW3W, B0CC23HZ5K, B0CC228J12, B0CLLQSF7Z, B0CPLXJX1Z, B0DPPFXFR3, B0CC26SX74, B0CPLYVQKZ, B0CPLZ5RCW, B0CPLZ8YYG, B0DPPJ5MHR, B0CLLP3N2X, B0CPLZ5HS8, B0DPPGYYPW, B0CPLZ17QG, B0CC2375FB, B0CPLXXX9C, B0CC23W3GP, B0CC254YFP, B0DPPGYYPK, B0CLLQW2B5, B0CPLWPH1C, B0CC223M7Y, B0CC26JW2H, B0CC26PKF1, B0CPLX6ZFT, B0CLLRC6WC, B0CC24XCRF, B0CPLXDFFF, B0CPLZ6XVP, B0CPLY8RVD, B0CC25XZGP, B0CC26HDVR, B0CC23ZXRW, B0CPLYJFLR, B0CPLZDS2X, B0CPLX7N12, B0CPLXLV63]",amzn1.campaign.1F7NJ7C2RFYUL,20%Commission|BALEAF Women’s High-Waisted Workout Leggings with Pockets-cbh007,baleaf,2026-09-01,2026-10-30,20.00%,5000.0,4943.8,84,800,false
"[B0GRMZP8PG, B0GRN2BS1T, B0GRMY3DNC, B0GRN2MG4C, B0GRMJG8WB]",amzn1.campaign.1305TT1I3H8JW,🖤 Earn 10% Commission | Modern Lighting with a Bold Black Finish,ZHFLT,2026-09-09,2027-09-09,10.00%,10000.0,10000.0,157,800,false
