ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F8J6XG2R, B0F8J5YF1H, B0F8HTJDZG, B0H5B7WQQW, B0FKMDLVVT, B0H5BFQX33, B0H5B933QY, B0H27LJFXJ, B0H5BFPRJN, B0H5BNKZDH, B0H5BHQ7BM, B0H5B6CYXJ, B0FKM9Y7RK, B0FKM9SMGD, B0H5BFKW2W, B0H5BB722J, B0H5B3DMGR, B0F8HYZV3X, B0H27WJPSY, B0H5BL19GJ, B0H5B7W4XX, B0H5BPDC33, B0H5BL2FDV, B0H5B35WYT, B0FKMKDV37, B0H5B9FCXW, B0FKLVYLT7, B0H5BCTM68, B0H5BCXHHR, B0H5B5W46F, B0H5B2DC13, B0H5BBJVZJ, B0H27P9BL1, B0H5BSBKH3, B0H5B6PV4S, B0H283VCZH, B0F8J6H57J, B0H27T6C84, B0H5BCSRK7, B0FKM2BWHB, B0H27RS8FK, B0F8J6RZLH, B0H5B5VP7K, B0F8J61BNR, B0H5BCF13K, B0F8J76MZL, B0H5BC8QL7, B0H5B5VP7J, B0FKLYHPM1, B0H5BB3RXL, B0H5BMPZGM, B0F8J8H2CQ, B0H27RM4H8, B0H27ZJXCS, B0H5BC3SWK, B0H5BDS6HC, B0H27S1F1V, B0H5BD59Z4, B0H5BD5T63, B0H2855NJB, B0H5BCP3YW, B0H5BJ2PT8, B0H5BCP3YP, B0H5B9YGQQ, B0F8J5KW7Y, B0FKM5NRFV, B0H27RXK55, B0H27RG7Z3, B0H27TSM6N, B0H5BC8JF3, B0F8J639YD, B0H5BFRGDD, B0H5B3JLSR, B0H5BMRGV7, B0H2842Z7J, B0H27V6CQJ, B0F8V76D94, B0H5B3N9GD, B0F8HV6W6M, B0FKLYKNYV, B0H5BKVNBN, B0FKLYJH7Z, B0F8VSQ9PY, B0H5BGNGBP, B0F8VPYTQF, B0H27WLMDB, B0H27RZF6N, B0H27WJHH8, B0H5BJ3NW7, B0H5BCCSQF, B0H5B7JVFC, B0F8JBD3P7, B0FKM1W4KV, B0FKM1X487, B0H5BL98B2, B0H5BJYWNN, B0H5BJWWVQ, B0H5BFVM1B, B0F8J67G1D, B0H5B646S9, B0F8J6MYLG, B0H5BHMFWX, B0H5BFP666, B0H5BB9K2Z, B0H5BGX1YX, B0H5BCSCJ3, B0H5B8WR39, B0H5B3F857, B0H27PL7Q5, B0H5B3B8R5, B0F8HTW59P, B0F8HYZHTR, B0F8J5X9Q5, B0H27ZP3LH, B0H27WS8TQ, B0H5BDMSVW, B0H5BFQ222, B0H5B7JMNJ, B0H27XH131, B0H5BHGZP8, B0H5BB4ST4, B0H5B61D5M, B0FKMHSXYL, B0H59XJ1JX, B0FKMHLZ9Z, B0H27SK1GV, B0F8J84H73, B0F8HZ1Y3Y, B0H285WRJH, B0FKMB9PLB, B0H5B9GVPV, B0H5BNLCWL, B0H27V27RR, B0F8J6HHCN, B0H5B3PTN1, B0H27TR3SQ, B0H5BG44P7, B0H5B5XV8J, B0H5BS77GB, B0F8HRYDR4, B0FKMDF8CN, B0H5BJY6QF, B0F8TZX5BK, B0H27T6361, B0H285STQZ, B0F8J4TY23, B0H5BHHVL2, B0F8J8R8N4, B0H5BP4D6P, B0H27NN55G, B0H5BNNZF4, B0H5B23QS7, B0H5B1JJ3J, B0FKM2BHPK, B0H27RWFS2, B0H5BGXXCF, B0H5BCQ6WV, B0FKLYQ4PJ, B0H5B3MQXV, B0F8J627SS, B0H5B5MNQP, B0F8J5ZH9Q]",amzn1.campaign.16LMYNNPTCFR6,✨ Your Shift Starts With The Right Scrubs,Bovchies,2026-09-01,2026-12-31,12.00%,5000.0,5000.0,43,800,false
[B0H2HQ1WTH],amzn1.campaign.2DYFAAGOBEZ7Q,🎁 24 days. 24 surprises. So many cute ways to play and dress up! -10%Commission,Bearhug,2026-08-27,2026-09-30,10.00%,5000.0,5000.0,55,800,false
"[B0H376C32R, B0H37B6L1F, B0H375M74K, B0H378YCHK, B0H3777RJN, B0H374PCXN, B0H373QYVD, B0H6P5Z2TK, B0H374JFQB, B0H376W2NB, B0H6P8C4KM, B0H3757R8T, B0H6NZCH1S, B0H37C1MJK, B0H376JC5T, B0H373B53K, B0H6NYYB25, B0H6NYB16K, B0H3788J8P, B0H372GS3H, B0H374SXMN, B0H377XNY3, B0H37B71K4, B0H376X2FQ, B0H378Y8LR, B0H378Y8LQ, B0H375KS8F, B0H3794HL5, B0H378SSQR, B0H374N8BF]",amzn1.campaign.3VU9P2HO2GL43,luvamia high waisted leopard jeans for women LJE-7876857V-DD,luvamia,2026-08-27,2027-07-31,10.00%,30000.0,29996.49,0,800,false
"[B09V6Y76KT, B08BHY7N6P, B08LNF724G, B098X6NMTW, B0BG77FRXR, B08FDDD7FM, B09V7T86BG, B08S399BMM, B08LMM5WQN, B091T2X8V9]",amzn1.campaign.2MVKK9F42SN99,Pastry Brush,Uprid,2026-08-27,2026-12-31,10.00%,5000.0,4988.16,33,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1NVM353SZITMZ,First-Impression Check: VeryVery Herbal Tea - Taste-Test What Matters,VeryVery Good Tea,2026-08-27,2027-02-21,15.00%,940419.0,940419.0,27,800,false
[B0DMR6P9X2],amzn1.campaign.3KQUP8IOYLPMP,Anti-Shake Line Control Shooting! Stable LCD Digital Microscope for Short Videos,PalliPartners,2026-08-27,2026-09-27,10.00%,5000.0,5000.0,63,800,false
"[B0H6ZSBTFN, B0FNQMFX9F, B0FNQMH4QD, B0FNQK3VY1, B0GD1BMXJW, B0GCZZ3LHF, B0GCZWFR4B, B0H6ZY5H4L, B0H6ZXX2HX, B0G5YNWQQT, B0GD1689Q4, B0H716F2M7]",amzn1.campaign.17GI55B7W1J57,Earn 10% While Sharing Stylish Home Solutions - YC4,WondRg,2026-08-28,2026-10-31,10.00%,5000.0,5000.0,55,800,false
"[B0B3ZBZPJL, B0DGSH3X7F, B0B4PGJBMJ, B0BNKGWL24, B0B3YXZB1T, B0B3J8WXCN, B0BD74BRVM, B09ZTZ7FP2, B0B9RZBMVL, B0BNMBR5QX, B0DGSLJZT9, B09WYJFYMS]",amzn1.campaign.1GA9KG6UVSKLX,YANGRUI Shrink-Wrapped Meal Prep Boxes No-Wash Save Time & Cost 10% Commission,YANGRUI,2026-08-28,2027-08-27,10.00%,33331.0,33331.0,55,800,false
"[B0H3Z363GX, B0H3ZTPGQ2, B0H4117CKH, B0H4115CLQ, B0H3ZXQT9P, B0H414W5YQ, B0H419VRMZ]",amzn1.campaign.UQB252CNMNCC,curved nightstand with led-15%,Easyego,2026-08-27,2027-01-31,15.00%,5000.0,4956.65,40,800,false
"[B0H5KRGHRP, B0H5KCWSHL, B0H5KR9T75, B0H5KJKL2S, B0H5KM4JFR, B0H5KVFMK5, B0H5KL43WD, B0H5KK7FJW, B0H5KK3W81, B0H5KSV229, B0H5KKKG1P, B0H5KN8VWN, B0H5KTTMWX, B0H5KK55W6, B0H5KRBC3S, B0H5KQ1YYX, B0H5KLH647, B0H5KQ3LZJ, B0H5KSD5SG, B0H5KLHMCJ, B0H5KTSN6C, B0H5KSGH9N, B0H5KRFSVR, B0H5KLV278, B0H5KW1B7P, B0H5KT18GW, B0H5KG5PZW, B0H5KJVGQS, B0H5KPLQXD, B0H5KQMS1M]",amzn1.campaign.3304URCAZWKMQ,luvamia leopard overalls jean jumpsuit for women LJP-7841213V-DD,luvamia,2026-08-27,2027-07-31,10.00%,30000.0,29996.3,11,800,false
"[B0F8J6XG2R, B0F8J5YF1H, B0F8HTJDZG, B0H5B7WQQW, B0FKMDLVVT, B0H5BFQX33, B0H5B933QY, B0H27LJFXJ, B0H5BFPRJN, B0H5BNKZDH, B0H5BHQ7BM, B0H5B6CYXJ, B0FKM9Y7RK, B0FKM9SMGD, B0H5BFKW2W, B0H5BB722J, B0H5B3DMGR, B0F8HYZV3X, B0H27WJPSY, B0H5BL19GJ, B0H5B7W4XX, B0H5BPDC33, B0H5BL2FDV, B0H5B35WYT, B0FKMKDV37, B0H5B9FCXW, B0FKLVYLT7, B0H5BCTM68, B0H5BCXHHR, B0H5B5W46F, B0H5B2DC13, B0H5BBJVZJ, B0H27P9BL1, B0H5BSBKH3, B0H5B6PV4S, B0H283VCZH, B0F8J6H57J, B0H27T6C84, B0H5BCSRK7, B0FKM2BWHB, B0H27RS8FK, B0F8J6RZLH, B0H5B5VP7K, B0F8J61BNR, B0H5BCF13K, B0F8J76MZL, B0H5BC8QL7, B0H5B5VP7J, B0FKLYHPM1, B0H5BB3RXL, B0H5BMPZGM, B0F8J8H2CQ, B0H27RM4H8, B0H27ZJXCS, B0H5BC3SWK, B0H5BDS6HC, B0H27S1F1V, B0H5BD59Z4, B0H5BD5T63, B0H2855NJB, B0H5BCP3YW, B0H5BJ2PT8, B0H5BCP3YP, B0H5B9YGQQ, B0F8J5KW7Y, B0FKM5NRFV, B0H27RXK55, B0H27RG7Z3, B0H27TSM6N, B0H5BC8JF3, B0F8J639YD, B0H5BFRGDD, B0H5B3JLSR, B0H5BMRGV7, B0H2842Z7J, B0H27V6CQJ, B0F8V76D94, B0H5B3N9GD, B0F8HV6W6M, B0FKLYKNYV, B0H5BKVNBN, B0FKLYJH7Z, B0F8VSQ9PY, B0H5BGNGBP, B0F8VPYTQF, B0H27WLMDB, B0H27RZF6N, B0H27WJHH8, B0H5BJ3NW7, B0H5BCCSQF, B0H5B7JVFC, B0F8JBD3P7, B0FKM1W4KV, B0FKM1X487, B0H5BL98B2, B0H5BJYWNN, B0H5BJWWVQ, B0H5BFVM1B, B0F8J67G1D, B0H5B646S9, B0F8J6MYLG, B0H5BHMFWX, B0H5BFP666, B0H5BB9K2Z, B0H5BGX1YX, B0H5BCSCJ3, B0H5B8WR39, B0H5B3F857, B0H27PL7Q5, B0H5B3B8R5, B0F8HTW59P, B0F8HYZHTR, B0F8J5X9Q5, B0H27ZP3LH, B0H27WS8TQ, B0H5BDMSVW, B0H5BFQ222, B0H5B7JMNJ, B0H27XH131, B0H5BHGZP8, B0H5BB4ST4, B0H5B61D5M, B0FKMHSXYL, B0H59XJ1JX, B0FKMHLZ9Z, B0H27SK1GV, B0F8J84H73, B0F8HZ1Y3Y, B0H285WRJH, B0FKMB9PLB, B0H5B9GVPV, B0H5BNLCWL, B0H27V27RR, B0F8J6HHCN, B0H5B3PTN1, B0H27TR3SQ, B0H5BG44P7, B0H5B5XV8J, B0H5BS77GB, B0F8HRYDR4, B0FKMDF8CN, B0H5BJY6QF, B0F8TZX5BK, B0H27T6361, B0H285STQZ, B0F8J4TY23, B0H5BHHVL2, B0F8J8R8N4, B0H5BP4D6P, B0H27NN55G, B0H5BNNZF4, B0H5B23QS7, B0H5B1JJ3J, B0FKM2BHPK, B0H27RWFS2, B0H5BGXXCF, B0H5BCQ6WV, B0FKLYQ4PJ, B0H5B3MQXV, B0F8J627SS, B0H5B5MNQP, B0F8J5ZH9Q]",amzn1.campaign.1AL56JR18OOUE,"🌸 Cute Enough To Love, Practical Enough To Work",Bovchies,2026-08-31,2026-12-31,12.00%,5000.0,5000.0,50,800,false
[B0H8JBMLGL],amzn1.campaign.2NHQK6OTU7GAJ,"Brown Bear Costume Set – Top Hat Headband, Bow Tie & Toy Mic – 15% Commission",KOPARNPEU,2026-08-27,2026-11-30,15.00%,5000.0,5000.0,36,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.1UUV80HUWHZM4,"Practical Review: Frost Buddy Thicc Buddy 40oz - Carry, Cleanup, Convenience",Frost Buddy,2026-08-27,2027-03-22,13.00%,638535.0,638535.0,1,800,false
"[B0C5QT2JHY, B0BRKJ85NQ, B0BRKGT89Y, B0C5QS8VCG, B0C5QS1DLR, B0CH7RGK13, B0BRKGQ65R, B0BRKH9Z31, B0CHV6QZDK, B0BRKHPRXT, B0C5QS57D2, B0C5QT6Q2N, B0BRKG4441, B0C5QQYQD6]",amzn1.campaign.15FHYCI2V1OQV,🔥1K+ Monthly Sales - 4 Stretch Belts with Gold Leaf Clasps,TRIWORKS,2026-08-27,2027-02-27,12.00%,62341.8,62341.8,33,800,false
[B0GZNGXFKW],amzn1.campaign.Q4U8KFW6U0MG,Early Learning Favorites | Create Fun ABC Play Ideas & Earn 10% Commission,Humerry,2026-08-27,2026-09-30,10.00%,5000.0,4989.74,44,800,false
"[B0FP46GL41, B0HF5BR5Q5, B0FSRH9HR1, B0D178NXRH, B0DCVL7PY6, B0HF7W9M6Z, B0DN1LBXWZ, B0FFGKFCCQ, B0DFYKQVTR, B0D1X7YHM1, B0D1XN217C, B0F189PZM5, B0GZVTCQ1B, B0GDXVYH6W, B0DCG24C1J, B0D1X5R7WP, B0DFYMVHSQ, B0DBV83CDJ, B0GXZV3NLS, B0F2MD47P2, B0HF52RLVY, B0HBB42JY5, B0FSRH4DX6, B0FRFND857, B0D478GHMP, B0CP3ZQMGT, B0CQJD5P1G, B0FV32S46J, B0H364PLV4, B0DP77JSHJ, B0FV32QP3K, B0DFYH8TL9, B0GXY1V7KY, B0F18CHZ1W, B0FSR5JP96, B0FSRH3YBK, B0CLHVX3PJ, B0GDXL1LJ8, B0FSR5HCF9, B0GWM29VKX, B0DFYPYX52, B0DN63KVWF, B0F52H4FYV, B0CY2B8PXX, B0DN62YN65, B0FPFTRM7Y, B0DN1MWB3S, B0FSRFDQ7B, B0CP41C5WB, B0D1XL3XZW, B0DFYL7DDQ, B0D66NCDGH, B0CP5J75MP, B0FY2Y64Y9, B0DN1NRVKN, B0DP7B4BYR, B0G4M6SK1M, B0DP7CCB14, B0H36J99S8, B0F1815TLY, B0F2M8684J, B0DP3YS8LN, B0DCVKKNRT, B0D66MH44H, B0DP7D45H6, B0FRFT18J7, B0D173PXSD, B0FV313SPX, B0FRFK8NWG, B0DJR36RGG, B0F3XM9H6P, B0FSRJVFB1, B0F18X7HZH, B0GDXCKDCB, B0DCVLGZ9W, B0G2RQGTMR, B0CRNK1T56, B0DXP4X57N, B0DCG6FVWV, B0GXD6QQPW, B0GXK13C29, B0DQ4MB7XV, B0DFYJGWKY, B0FP4D9JT6, B0CP5DL63Q, B0FFGG68P1, B0GXDH5Q2R, B0DCG4LLB9, B0F527SQG6, B0G2RQDT1G, B0FPFGYLC6, B0FV313GRT, B0GXKC72X8, B0F2M83MDY, B0GXY7HY5Y, B0CP3YS6JF, B0F2MCMMHS, B0GDXKPKC7, B0DFYMQCTR, B0F3XKTD1K, B0GXZV55R2, B0GXYCK4ZV, B0FPFV9CRR, B0DPM4SRXB, B0GT3SNY9X, B0FFGN9T5B, B0DP78W5GF, B0FRFJZD7Q, B0DPM19RWQ, B0DPM4B5QJ, B0F3XL8K56, B0DP7B832C, B0GXK8T97B, B0FSR67271, B0GPXBQ1KV, B0DGQ5GXX3, B0DFYL2XTG, B0GXDF5RLX, B0D1XL4DS6, B0D1XTBZPZ, B0GXDH4HBN, B0CTQV5FXS, B0DCGC4QWK, B0GDFF7Y3L, B0HF82B676, B0GXKFJPDZ, B0DP7BMT6N, B0D1Y1K1XY, B0HF51N76X, B0CP3Y8LGV, B0DP77SJYJ, B0FW4R2QMX, B0GY12LV5X, B0GHQQRP6J, B0GHQHJR2K, B0GPX4DZBW, B0CLHV84LX, B0DN1MVRRK, B0D176JGQF, B0D1X43MTG, B0GHQQPZRD, B0F3XP3Z38, B0F2M9T66M, B0CTQV3LH4, B0GHQBJ68B, B0GZ18R6ZT, B0FV2YY748, B0DCVL7SYP, B0GXDDFSS6, B0CY29SQH3, B0GPWRRHRQ, B0GRGFSL4T, B0FSR5L5XX, B0DFYN4X6H, B0D1XV83JJ, B0FW4QVK1V, B0HF81FWGD, B0D1XWJNN2, B0DP7BYV6G, B0CY2GFK4Q, B0CTQV9K8J, B0DFYLQ2ZG, B0D66MB6PN, B0CQJCDGYN, B0DPM4LDN9, B0CP3YJRY4, B0H4QRDZX5, B0GDFPQD78, B0DFYL6SK3, B0GDFPHTQR, B0GXD6X3VH, B0F2MFZ24W, B0FFGKWH25, B0HBB8LQRF, B0F2MG352K, B0HF4T8LJG, B0DP3YHBWG, B0F2M3M9FT, B0FMR1XMCX, B0HF7ZTQ5M, B0GDXL9HRX, B0CLHVC9RD, B0DCVKRBQV, B0FW4QWCMJ, B0GDXRCDVM, B0F2M8SJKG, B0DCVJN1XH, B0FPFGKYSD, B0CLHTMPZ8, B0GDFFR59C, B0FSRHQJ7V, B0GDFJDWKQ, B0GXKC98C9, B0DP417J3H, B0F52KXYMB, B0DPMRWQLV, B0H36C8452, B0FV2ZJ7Y3, B0FY2Y2NP6, B0DP3Y7G58, B0DCVLDGFZ, B0DP7C3KJ4, B0CP5FGBSD, B0HF5D7983, B0G3WYCZL6, B0DQ4NKBVP, B0GXDRT6F3, B0DP3ZC4PS, B0HBB7L3S7, B0D1XHLJ6K, B0G2RP9YF8, B0H25STXL2, B0FPFT64M1, B0GZVZPLGH, B0H1C4MBLM, B0FPFGR8XD, B0F186QN13, B0DP3Z2Q5Q, B0D1XJ3MNC, B0DCVKB7FK, B0D1X44BDH, B0CLHV9M1F, B0FV31MHP4, B0GHQZ9V6S, B0FRFKYCDC, B0HBB9N385, B0DXPTVKCG, B0DN6319NJ, B0HF54LZHP, B0FMR2ZW7S, B0DCG6WVP3, B0DP7DFPD5, B0DP41CK4L, B0GDXT7ZT1, B0DCVKDMLQ, B0HF4XZL33, B0DXPCFFN9, B0GDXN87W7, B0FSR8JX2V, B0FSRGFWW7, B0DFYMSBV6, B0DFYLJ6QD, B0HF51H181, B0CLHV5CH8, B0GXKBQDQH, B0CP3Z4HHK, B0DPMRCJW9, B0GXKBFNFZ, B0DP78B2HZ, B0D1XS446S, B0D1XJ2LM6, B0DCGBKSWV, B0GHR389BR, B0H3664SLS, B0F52NQMPK, B0GDFBVQ28, B0DPM6H36Z, B0CP3YQZ16, B0DP7CWMGK, B0DCG3X6DZ, B0GDFJVPLY, B0DJR38Z5H, B0D66MXDGV, B0F2M3TK1D, B0DCVLGQLD, B0CP41L68G, B0GRGRLFP4, B0HBB7HLTH, B0DFYLN9N1, B0GDFLRKVV, B0G2RQ939H, B0D1XPRBMV, B0DCVJN35H, B0DP3Z4T8C, B0DN646D76, B0GSXT731W, B0DFYJQ1N4, B0HBBGM737, B0DP7BLHZV, B0FMR2WPQZ, B0GRGRZYL9, B0HBB4L3L7, B0DP3Y1RS5, B0DN611FJB, B0HBBCBZZC, B0FPFQPCKT, B0F18JQ37N, B0HF59T1L4, B0FP47Z8HP, B0HF4Z1YJ1, B0GXY1Z4HW, B0D478QQ2H, B0DJR42SN1, B0FN3DDS5Z, B0F2MB26YS, B0DFYM6D8B, B0FFGJPD25, B0GDFBJTWZ, B0D1XMCF95, B0FFGJPVVK, B0HF588P55, B0FPFR922F, B0GXK8YG86, B0F2MJ5HYB, B0DBVD4K7N, B0GWMF9VVC, B0GDFX9H37, B0DGQ6WBXG, B0FY2ZZZM3, B0GPWYB2B4, B0CLHV3X6K, B0G7XPRKZP, B0GDX4CBHC, B0GDFG3NBQ, B0GHND4LHY, B0D1717YG4, B0G4M7CGMR, B0DCVLJMHP, B0DCVLJMHK, B0D66LCWSV, B0H366TG8P, B0GDFQ7BLH, B0GDFBX9Z3, B0DP3YVVNP, B0GDFXW64K, B0D66M612C, B0G4M653F9, B0FP4DQW77, B0DP7BTW2W, B0DP3YBZ33, B0DCG6W65M, B0GXKBL3DZ, B0FD9JV4KC, B0GHQHW18W, B0D66PZS5P, B0GDFRHP79, B0HBBH9VCK, B0GPX1QCQC, B0FPFSH7R3, B0DPMR7XSH, B0D4M29XNQ, B0FPFSS2FK, B0FFGL9MRM, B0F18F25BF, B0GRGR4CYX, B0DCVL3LHC, B0D66SB81T, B0GDFQR6J3, B0GY11T7NS, B0DFYMD611, B0DN1P7BJ5, B0D4M1LL37, B0HF56YH8R, B0GXZYR69B, B0GDXN94X2, B0CP5L1RVH, B0GXKBSPL3, B0F3XN52H2, B0HB9WLB2T, B0GXKBSPL5, B0F531KMT7, B0DQ4K6GKF, B0FSRHGW9Y, B0CLHV9NLS, B0GSXZ91TQ, B0CP5GS7FB, B0GDFSR4GP, B0GDFMT84Z, B0G2RT4GF2, B0H1WKQR1M, B0CP5L4V64, B0GXZWH2GL, B0GXYHRBFM, B0HF4ZB8SS, B0FMR2WNGZ, B0HF4Z5G76, B0CTQS2YH5, B0DN1Q88WQ, B0HF4S6589, B0DP789W2B, B0FMR1MZYY, B0DCVKST54, B0DP7CNVLS, B0HF7Y6MST, B0FW4TGHC3, B0H4QKX8DL, B0DN5YM8J9, B0DBVDG7V8, B0GRGR5ZF9, B0CP3YB7R4, B0GPX7PJ95, B0D16YWL26, B0FPFRTTGK, B0DXPB1RLD, B0FV2ZFYC9, B0DFYK4ST2, B0H361V6TH, B0DFYGT8Q8, B0DP7B7VMB, B0DN5ZRW8W, B0F2MBD6F5, B0HBBHPQZ1, B0H362XR6Q, B0H4QJZW7M, B0D1XSGHLL, B0DP7C5QLG, B0H36C5PY5, B0CY2CXD1B, B0GDFPYK7L, B0DN5XHRZ9, B0GZVTCVBY, B0F17XVJ3F, B0HF881221, B0G2RQGGKK, B0DQ4QMW4B, B0GXDJL1LJ, B0D1XND9J1, B0D1XFJ38Z, B0F52FY499, B0DCVK8H8R, B0FFGLJDFS, B0H1C8CJWP, B0GXK2JYCS, B0DP3Y78G3, B0FY2ZWPZK, B0CLHTP9Q2, B0FW4NPZTV, B0DCVGRD1M, B0G2RQN522, B0GXKDMDPT, B0CTQT3FFS, B0DP3YHPCS, B0GXDH48XJ, B0DFYKSM38, B0GRGQHN9W, B0DFYKW21Z, B0GXD1PJ27, B0DCVLB35Z, B0H366ZXMX, B0FRFPH3T5, B0GXZZWKWR, B0GPWTXV81, B0DP77B8D4, B0GXDG7YK5, B0GHR1K5RW, B0D477ZND6, B0F52WRRBJ, B0FSRK6D9D, B0DXP1RMFB, B0FRFNZYKV, B0FP46TJ3Y, B0GXY46D9V, B0H36FVKZB, B0GXK8PKT5, B0CLHV45FC, B0FSRGHYGR, B0G7XLKDJK, B0FSRGGPXZ, B0DPM371R6, B0CLHV1K9J, B0FPFRJTXZ, B0DN634ZZ3, B0HBBFBLFK, B0GRGSVWKF, B0H1C5TF2C, B0DN1MJ3CP, B0FPFR5QQV, B0F18QVL46, B0FFGJHXFL, B0FPFQHVDD, B0GHQVNW97, B0FPFRY7ZP, B0FPFD5BCB, B0HF5C2F13, B0GXY4C4VZ, B0DGQ4YPGM, B0G7XCXXNR, B0FD9JXJG7, B0H25LQ712, B0DP3YZ6X7, B0HB9THMVL, B0D1X88P49, B0D4M2CGR8, B0FN397K17, B0DCVKJKG3, B0DBV9FJ1J, B0HF58GKSH, B0FPFGWQKH, B0DFYL9W4B, B0GXYC61KK, B0GHMW1JHS, B0GDXR4SW5, B0DP7BJM9R, B0DP7BTJWJ, B0CY2CXRVL, B0DXPJR429, B0GXD9ZJWT, B0HBBF1TKM, B0FY2Z38QM, B0D3GH2JL3, B0FSRC3BG2, B0FPFQ7FV7, B0DCG4B4VM, B0D9VRJJHL, B0CTQT9TXG, B0FV322JZS, B0GWLVR32L, B0HF5BFBHX, B0GDXB1L7M, B0DN1MFSJY, B0FSRJ2WKH, B0GXZXVDK6, B0FY2YZ5QX, B0DPM3GFFY, B0FRFPB967, B0GHQW1ND9, B0DCG8CVBX, B0D66PJBHB, B0DFYKQZQW]",amzn1.campaign.3NAW1TWQ6MCOG,Floral Washable Non Slip Entryway Mat Campaign-2026/08/25,GENIMO,2026-08-27,2026-11-28,10.00%,5000.0,5000.0,35,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1T9HPVIC2YR72,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-27,2026-12-31,10.00%,5000.0,5000.0,67,800,false
