ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GZ472BG5, B0H1JCK6NJ, B0GZ48CQMF, B0GZ4N1117, B0GZ4CGKN8, B0GZ4BSYF7, B0GZ4YC5TQ, B0GZ4HK9RB, B0GZ47GFJZ]",amzn1.campaign.2ION7CC1R38XK,Soccer League Stack Pack | Unisex Team Fan Beaded Gear,NovaStl,2026-06-16,2027-01-31,10.98%,5000.0,5000.0,8,800,false
"[B0GZ472BG5, B0H1JCK6NJ, B0GZ48CQMF, B0GZ4N1117, B0GZ4CGKN8, B0GZ4BSYF7, B0GZ4YC5TQ, B0GZ4HK9RB, B0GZ47GFJZ]",amzn1.campaign.3A3ZVEDQ177IH,Team Unity Bracelets | Fan Spirit Stack Bulk Sets,NovaStl,2026-06-16,2027-01-31,10.99%,5000.0,4872.23,3,800,false
"[B0D2SS1GMQ, B0CR1Q53WY, B0FSZZZ9FX, B0CLXP6FZ1, B0DBSKCHZC, B0FLJWQMTZ, B0GVCZRP39, B0D4MJSG79, B0F53N9PBY, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0FWK9J3JX, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0D9GDX1R4, B0G5YM4M8X, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0FBWKSF7K, B0CR1PVYMC, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0CGJ9P1RV, B0CQPJVXQJ, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0D7W2TJMH, B0CSFWPKWL, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0CTCR1NDZ, B0GR5FZR6Z, B0D97FCG9H, B0DQPQFFDQ, B0FP545PD1, B0CTCQZ6Y2, B0FS6Y6HDL, B0CZNZMHTT, B0GQT8TTTQ, B0CYGP71BW, B0GVSFQM4S, B0D9H463N8, B0G6XGLRCN, B0CLLFCDKN, B0D31182NV, B0GTYX1QVQ, B0G3NSP7Z5, B0CZNZ27CN, B0CQM27757, B0CF8DL1Y4, B0CGHWHZLV, B0DK4HLLR9, B0G41L7NT6, B0D8JFT12N, B0CKR2CVZ4, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C4GF9VFN, B0C6S2RHXV, B0FMXZRXZD, B0CYLPF3D8, B0CSFW898Y, B0GQM88QMR, B0CCT8X4JK, B0FGCPGNJP, B0CQXCQSWT, B0DCY8W6DR, B0CLV2JGWF, B0DB8KMNJ6, B0DK4GPWCT, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0CR1P9FXT, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0CKQSYM5J, B0CJ8THTLW, B0GTYYPMPM, B0CLLDKS2B, B0F7K333KY, B0CLLFFXTS, B0CDQ4X4BW, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0C8S1HCPS, B0CR146JGN, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0D97D2XQD, B0D9GDXN3F, B0CF5L8G6T, B0GQGP4FK8, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DG928PZH, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0CZL2N62W, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0FP53YT6J, B0GQT7QFYW, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0FH1QRDPH, B0DHFT6C3T, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D1R2KPS5, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0CKQYFBG9, B0C84BHTJR, B0FMRQ3G2D, B0DHMWLPF2, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0D9GDJMHT, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D9N2B61B, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0CN6LSSX3, B0CR1QJ4C4, B0D6TV1JCT, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0CR1PCWJL, B0GQ4B1K78, B0G259ZWJX, B0CR5HXKDH, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0D7M8XM68, B0G4Q98BBV, B0CN9D8TM2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0CSYQQ4DP, B0CCCVYFJ2, B0F3WYM25B, B0FZFKK2WL, B0D2RGM53R, B0CR1P94SK, B0DX1V5FTQ, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0DJKL2H8X, B0GVYJLVBS, B0DMVYDVF1, B0D97DKKZR, B0CS3K56L9, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0C5WQ4625, B0DP884NXF, B0CC27NX2H, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0GQH2D42J, B0CHTTGHYQ, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0C9M2HR8T, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0GCHXD7PW, B0CQXBX3Y1, B0D9GFH7GV, B0C6SPKRQZ, B0FP5D15SV, B0CKQTYF3S, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GCHF6W9R, B0CBT9LHBV, B0CCDW9J5L, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0DHGBMKNS, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0D83Y1Z8V, B0C8S47TG9, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0C6RZXZLC, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0C2JVRHFH, B0FX22HF1N, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0DBPH4CL5, B0DKXC8HZM, B0D99VFCPZ, B0FBRYLX8C, B0DRFDBW1B, B0CS34F5BL, B0CR5TLY2K, B0CR1NBWTB, B0FNX7628H, B0CSFXWS75, B0D97CVTCC, B0DBC9QT3N, B0CJJMWNFX, B0CQXB1D13, B0CGLPQW44, B0DP8QFSD8, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0CR1Q42NS, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.1471MJXX3N2CA,🎈 Yingoto Photo-Ready Celebration Campaign 🎈,Yingoto,2026-06-16,2027-01-16,10.00%,5000.0,5000.0,0,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.WJ50LTHWOUS1,"🎖️ Storewide Profit Union | Simple Sharing, Solid Revenue",ZREVSB,2026-06-16,2027-01-21,15.11%,5600.0,5600.0,18,800,false
[B0DNZCWNZS],amzn1.campaign.17COXY195YYBZ,6.13黑色香水架（10%,EXIN DECHEN,2026-06-16,2026-11-13,10.00%,5000.0,5000.0,0,800,false
"[B0BM4MSVNK, B0BM42TKS6, B0BM4PJWCS, B0BM4DTBQ4, B0BM43TNYP, B0BM4756RV, B0BM3XJXYK, B0BM42D15T, B0BM4C2P3G, B0BM45JZ67, B0BM4DF8NL, B0BM42LSQY, B0BM442NW7, B0BM3MRTD3, B0BM3Z84Q3, B0BM4K9SQ7, B0BM43H2TY, B0BM4L45XP, B0BM3YCS2D, B0BM4CNRTK, B0BM3XWJGP, B0BM4BM9SP, B0BM3ZV1XT, B0BM3Y3Q3H, B0BM3STDG2, B0BM3SPWH1, B0BM4GTHW1, B0BM3P94MY, B0BM464DVB, B0BM4FNVWJ, B0BM4CNZPD, B0BM4CNRTX, B0BM4H1T98, B0BM427XYR, B0BM4CGF9W, B0BM4KMFHH, B0BM3ZZ3TF, B0BM4JQXHM, B0BM3TBYZ1, B0BM3Y8ZFK, B0BM41YV47, B0BM3ZVZH9, B0BM3QFLCT, B0BM4F67VJ, B0BM42VMVZ, B0BM3W6FVB, B0BM44V785, B0BM446VD1, B0BM431PJH, B0BM4CG7VW, B0BM41H4K1, B0BM44VVQW, B0BM44F6YW, B0BM42C33J, B0BM4H5112, B0BM3VH164, B0BM42G17M, B0BM422RL3, B0BM42G17H, B0BM4M6X5Y, B0BM43736K, B0BM47LZ73, B0BM45325J, B0BM4BJ2KK, B0BM42ZM5G, B0BM41WLPS, B0BM3SJWP5, B0BM4C1C3V, B0BM3ZZ3NR, B0BM42QWTQ, B0BM3VLLSN, B0BM42PNJ1, B0BM4CCJPN, B0BM4GQ96L, B0BM4GD1F4, B0BM3Y4WW7, B0BM4G4X1Z, B0BM44CLJX, B0BM41YKHS, B0BM45C8WR, B0BM3WWPYX, B0BM41XCXN, B0BM3NWZ4P]",amzn1.campaign.V55Z44ZF2252,Yoga & Exercise Stability Balls + Ball Chairs | 15% + Free Product for Fitness,Husband Pillow,2026-06-16,2027-06-16,15.00%,100000.0,100000.0,0,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.26550Q42YDFQQ,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-13,2026-11-09,17.12%,5000.0,5000.0,11,800,false
"[B0DS8R7V6R, B0DS8RF1YK, B0DS8PQK96]",amzn1.campaign.36WFS95DZGK0V,6.13三角架（10%,EXIN DECHEN,2026-06-16,2027-01-13,10.00%,5000.0,5000.0,0,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0F6V3NCSP, B0DWFQM1LB, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.A46R9NWHDKZ3,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-06-16,2026-12-02,10.00%,5000.0,5000.0,27,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.22R1NWDUHZZIV,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-13,2026-11-09,17.11%,5000.0,5000.0,11,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0F6V3NCSP, B0DWFQM1LB, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.3P0GNZA6RS8V9,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-06-16,2026-12-03,10.00%,5000.0,5000.0,25,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.3SXKOOWJAFZBM,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-13,2026-11-09,17.10%,5000.0,5000.0,13,800,false
"[B0FSZZZ9FX, B0DBSKCHZC, B0FLJWQMTZ, B0GVCZRP39, B0D4MJSG79, B0H3NHR59G, B0GYWP5CHS, B0F53N9PBY, B0H1WKN44R, B0G4CVD67W, B0DK8751ZG, B0FWK9J3JX, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0G5YM4M8X, B0DR2HG2HH, B0GV3HLLS5, B0G4Q22KBW, B0GXKHGBXF, B0FBWKSF7K, B0DB88CDC4, B0D62V967V, B0GXKPR4P4, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0H294BR6X, B0GZKSYVVY, B0H1WCVPP4, B0CQPJVXQJ, B0GY8Z54JJ, B0DQKWY3RP, B0D7W2TJMH, B0H3SX1DMJ, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0DMVY91DK, B0GR5FZR6Z, B0DQPQFFDQ, B0FP545PD1, B0H1WPZ36N, B0GYT86F67, B0FS6Y6HDL, B0GVSFQM4S, B0GQT8TTTQ, B0D9H463N8, B0G6XGLRCN, B0GTYX1QVQ, B0G3NSP7Z5, B0DK4HLLR9, B0G41L7NT6, B0GXVSQ98R, B0F638SGBJ, B0FMXZRXZD, B0GQM88QMR, B0FGCPGNJP, B0H386B9NQ, B0CLV2JGWF, B0DK4GPWCT, B0FS65RTKS, B0DQTRDV3G, B0GTYYPMPM, B0F7K333KY, B0FS66PD5H, B0GVDBD7ND, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0GTVDHM7V, B0DRJ15P7D, B0D73M5CNM, B0D89Y48QN, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0GZ9HY3RV, B0H1X1PXQY, B0H2H3H52R, B0GYLH5RJB, B0H33CTJ6D, B0GQGP4FK8, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0FMDHGXKV, B0DRFFTD5K, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0GQ6PHM8J, B0FP53YT6J, B0GTVDMSCP, B0GQT7QFYW, B0DWR5R8T6, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0FBR1Y9GQ, B0FH1QRDPH, B0H36GYB1Z, B0DMVZ2TYP, B0GYLCS4RV, B0D9LXX77Y, B0GYWP5KPB, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0FMRQ3G2D, B0H1X2QYW4, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0H2932PDC, B0D7ZZKHG7, B0H25Q1FH5, B0D9N2B61B, B0H261LHGH, B0GR5393T1, B0DLVSXB81, B0D6TV1JCT, B0DRD25JSF, B0GQ4B1K78, B0G259ZWJX, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0G4Q98BBV, B0CSS91S65, B0G4M9XSXT, B0DWMZ7VR5, B0GZ94GS6K, B0GQ78R34X, B0F3WYM25B, B0FZFKK2WL, B0DX1V5FTQ, B0H1WKDR3Y, B0G4TBHFSB, B0DP8J6SVN, B0DJKL2H8X, B0H1WW26KY, B0GVYJLVBS, B0DMVYDVF1, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DP884NXF, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0GQH2D42J, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0GXKP7D38, B0GZ9L9B5Q, B0GQZ4MB9G, B0GYWNYMVH, B0GVYV4W3F, B0GF1J9MF1, B0FRG6HZH8, B0GCHXD7PW, B0FP5D15SV, B0GYLCF3SQ, B0F53T8BZT, B0GCHF6W9R, B0H3KRMPDT, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0GVYHYRZ2, B0GQZG77JZ, B0FX22HF1N, B0DBPP7SPR, B0DKXC8HZM, B0FBRYLX8C, B0DRFDBW1B, B0FNX7628H, B0GYLP1CNQ, B0H33BF7PH, B0GQ9C8SG3, B0DP8QFSD8, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.3R2XNBZHJSFAP,🥳 Yingoto Birthday Table Glow Campaign 🥳,Yingoto,2026-06-16,2026-12-18,10.00%,5000.0,4998.0,0,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0F6V3NCSP, B0DWFQM1LB, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.EWZOYT0OWA50,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-06-16,2026-12-04,10.00%,5000.0,5000.0,29,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.1DZ7VW0ZCV97R,I found a super useful quilting rulers,HUIFARI,2026-06-16,2026-12-06,10.00%,5000.0,5000.0,27,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.1MZEL6G6ZBYGZ,I found a super useful quilting rulers,HUIFARI,2026-06-16,2026-12-07,10.00%,5000.0,5000.0,26,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.1GP3D9FEYCQAF,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-13,2026-11-09,17.08%,5000.0,5000.0,10,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.1J9NLUDNEZ471,I found a super useful quilting rulers,HUIFARI,2026-06-16,2026-12-08,10.00%,5000.0,5000.0,29,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.3NU4NNVIP0TDK,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-13,2026-11-09,17.07%,5000.0,5000.0,15,800,false
