ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BTK7DHZW, B0BTK9RH63]",amzn1.campaign.3HM1HD2SLGMQ0,GINGTTO 71g-1 Mens Casual Cargo Pants: Partner With Us for Great Commissions,GINGTTO,2026-07-20,2026-10-31,15.00%,5000.0,5000.0,3,800,false
"[B0FP2SF6TZ, B0F36W4W77, B0DDBTXRKQ, B0G3Q17D3K, B0CHMNW32F, B0CHMNKB59, B0DJW4B5C8, B0FP2SRBRB, B0CHMPVBDL, B0G19QW7VM, B0FP2QWMXB, B0DJW4MRR5, B0FP2L39ZT, B0G19V2T2K, B0F92M9FNV, B0DJW4T6C1, B0DJW7QRG1, B0D8KQWD9Z, B0CHMQMG8S, B0F3762SPV]",amzn1.campaign.22J7EF59W3UTW,4Kpcs+10%+B0CHMNKB59+MOFT PHONE TRIPOD STAND,MOFT,2026-07-20,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0GVKDZYQ5],amzn1.campaign.896CSKBXVZCU,white grinder set 09  | Free Sample + 27.9% Revenue Share 0717,TIKOCAT,2026-07-20,2026-09-30,27.90%,6000.0,5983.82,0,800,false
"[B0G5ZH1TYR, B0G5Z4QK1L, B0G5Z3FW6F, B0G5YW9R33, B0G5ZJVD6B, B0G5YX4KQV, B0G5Z3NQ4J, B0G5ZBC1KY, B0G5ZCZV3L, B0G5YXZHS8]",amzn1.campaign.1855VULD1FQM5,500pcs+10%+B0G5ZH1TYR+MOFT Snap Field Wallet,MOFT,2026-07-20,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0H4PDPB9N, B0H4PM7LRF, B0H4PKCGKJ, B0H4PS9XWK]",amzn1.campaign.2RHHVI87RRKLB,Silky Smooth  Seamless Satin Women's Underwear | 10% Commission for Creators,Tuvuye,2026-07-20,2026-10-30,10.00%,5000.0,4996.3,0,800,false
"[B0G5Z2CNRJ, B0G5YTZ8YC, B0G5Z79G3M, B0G5Z79929, B0G5Z6VRCM, B0G5ZB1ZL5, B0G5ZGNWXN, B0G5Z264G7, B0G5Z7992B, B0G5YZMZMZ]",amzn1.campaign.PMXUCGXUATDK,500pcs+10%+B0G5Z79G3M+MOFT Snap Field Wallet Stand for Women,MOFT,2026-07-20,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0GKC8WVZL, B0GSW593WW, B0D6258C1X, B0FJF8HD6Y, B0FPBYSKBV, B0FPBZDMX2, B0G1KCZ858, B0H8VLKLDV, B0GSZFX6FH, B0G48ZP2PC, B0FHH5L58M, B0FKGFQGVZ, B0D61YZVK9, B0GQ3D6DPF, B0GQ39CHBX, B0GTV61272, B0D62M7MTH, B0H1VLFK48, B0GYQ6F1MV, B0FJFCHMYK, B0GR5T1LV3, B0G492ZSJW, B0FL26ZWKJ, B0GGGHTMFB, B0DCNTGV14, B0FKFNHCCL, B0FM292STK, B0FPC13XS8, B0G494RV33, B0G48V4FY3, B0G1KJ3WCZ, B0GSW5BLNN, B0FJFD33KG, B0G1KS3MWK, B0FKT6X3BR, B0GQ329RS4, B0GYSC4T2K, B0FJFPFHMG, B0GSZKF9ZP, B0G495CLLY, B0G48ZFG81, B0FL25XQD2, B0DCNXN9TT, B0G49MPNY5, B0H1VP2CPS, B0D62PP9R8, B0FKG59Y39, B0FMRL62PD, B0G492KP3S, B0FL229QMC, B0G1KS7QRM, B0G1KS7QRP, B0FKG646H1, B0FKG2LLW3, B0G1KQXWTJ, B0FPBZM9Z4, B0G1KT58K1, B0H8T5FJXC, B0FPBYZR7P, B0G4952VTT, B0G1LFLJ4Q, B0G1KTWL3S, B0D62PK11P, B0G494PCW7, B0GQ36H9LX, B0FJFR8NJ4, B0FKT97CWJ, B0G48TNN5B, B0FPBZM9ZJ, B0G492XJCC, B0D624DDQ1, B0H8VHF354, B0FL25RP4J, B0G1LJBMRD, B0FJLKJ69F, B0D62Q8W9S, B0GF8G8VQV, B0G1KRN988, B0G492D668, B0GTVB34L9, B0FPC11CSH, B0H3382TX8, B0G49KGQKB, B0G1KR8RKD, B0GYR18JTQ, B0FJF91P45, B0G1KQQ5DM, B0GQ339WHG, B0GF8F348S, B0G48T41L6, B0FKT97CWS, B0G1KSRGKX, B0FJFCJGNJ, B0DCNT9T5R, B0GKCY9GM9, B0H2984LD5, B0GJCXVNT3, B0FL27YQMP, B0G494VJPH, B0FJKY3FPR, B0FKFSNYMZ, B0DCNTDRQT, B0G1KTDKN5, B0GF89JL62, B0FKT5JV45, B0G1KN6DG8, B0FPBZPCG8, B0FL24PKP2, B0GGGTFK9F, B0FJFBGRH1, B0G48QBBVH, B0GYPYGJFQ, B0GYPZ8PBN, B0FKT9FDKT, B0G48WN3KQ, B0DCNTXQTL, B0GSZJ1K25, B0GYSDFRX7, B0FJFBHXRN, B0FX8QVQ1C, B0GYP19MJL, B0D62RDDXW, B0H6X7254J, B0FPC1BVCP, B0FHHCKH8Z, B0G494P3VK, B0FJKS2QTS, B0G1LFK6LS, B0FM3Q5CDB, B0FL243THS, B0G1KJ8CP8, B0G495FT8C, B0G1KJ7W9N, B0H8T4D4JP, B0GF868YM2, B0GYS5QBRR, B0FPC2RKJX, B0G494RD5V, B0D62PYWXG, B0GYS8T2H1, B0GTVJ9D26, B0FHHBBNGX, B0GQ3FRJK4, B0FJL7R6WK, B0FM2FZD1X, B0FPC2214P, B0D62PYWXL, B0GQ3KBWJ3, B0FKG17YR7, B0G1KVKD63, B0FJF9Z5Q4, B0G1KD3R9D, B0GSZGMB9R, B0FJFBHBYB, B0GF8DN9GY, B0FPC143NM, B0G1KQC9RR, B0G1KD4NNZ, B0G1LFPFKL, B0H33BDGHK, B0G1KTWBG3, B0F7H2KKC5, B0DCNTVSWG, B0FL25VV9L, B0GSZYS7R7, B0GSZKCJ8T, B0FPBZ4XBC, B0FFS71J97, B0G492VDCK, B0F7H2PHNV, B0FJFDW38C, B0FKT2J24C, B0FL2483W8, B0G48WM32F, B0GYNXD81Q, B0GYQZRS3P, B0DCNT737D, B0FJLDPYGV, B0FJFCHTBF, B0FL23V1V5, B0FKT61TRK, B0FL241X2L, B0G493SWV1, B0DCNSMGXP, B0FKFXGX4R, B0G1KNZD6L, B0FL22Y972, B0H1W5T5ML, B0FL23ZZZC, B0FKT68NQW, B0GF8R3ZDG, B0GQ3JNR6K, B0G49J8H8B, B0FHD28HMJ, B0GF8N3WQ8, B0FKT6TZ4K, B0FHD28HMK, B0FHH91WF6, B0FPBYZN86, B0D62RVZQK, B0FPBZY5F2, B0D62NTVH7, B0FPBYX6NR, B0FM3PYGCL, B0D62RVJ3D, B0FJFDYJB5, B0FN4FHD9S, B0G4936M9P, B0GF8HQN4V, B0FL241TJL, B0FM2NN974, B0FJFBC4NT, B0G493XXK8, B0GSVZC8RM, B0H2GCFGNB, B0G1KJ7X61, B0FL23DPDW, B0FL27T3FD, B0G49HQGLG, B0FJKPB824, B0FKG9PSRZ, B0FL23PX11, B0FJF9ZGPM, B0G4998RX4, B0GYSF281P, B0GGH1BSP7, B0FJLD88TG, B0FPBYN9Q9, B0FKT9B1JW, B0FKG173B4, B0G1KRL4LV, B0FPC13QP4, B0FJL5HCC2, B0GSVYDZPB, B0FJFQR9DZ, B0FHH9VZBQ, B0FL2475YZ, B0D62RJ979, B0GSVXC8KS, B0D62NC1P5, B0GSW3MBKJ, B0FKT4WNRQ, B0D62QQ5X3, B0GYPYQNY3, B0FPBYXL79, B0FPC18KV5, B0G1KQYP83, B0FKFYPKGC, B0DCNTF6MD, B0FJFC1HQL, B0G499MNMX, B0FLNF5TRD, B0GSZNC46P, B0H1W3648L, B0FJL839WV, B0FKT9PWJ5, B0GYS5M3ZH, B0G494BZ4Y, B0G4963KL6, B0GYPRBB55, B0FFR9VRZ6, B0FKT5XRZQ, B0G1KJ8RDS, B0H8V2VJLC, B0FPBZ57Z6, B0FJFB2VY7, B0FJFB2VY8, B0FJKY51WT, B0FL26YR4L, B0FJKS46J5, B0G48TGDC3, B0FPC31RFP, B0GYPZ2VVJ, B0GYPQH93M, B0FL238PF3, B0FJFSC73T, B0FL21ZP78, B0FPC1VPKY, B0G48QP15S, B0GSZG6LJR, B0GSW35BH2, B0G1KV5NR6, B0DCNT556V, B0FKT2G4XX, B0G48R563V, B0FXDDGM8N, B0FL26QGVK, B0G49KVMJQ, B0GYPZ2RP8, B0GYSB1914, B0FPBZZRR9, B0FKGHTXHV, B0FMRMJDN9, B0D62R8L4M, B0FJL8TSWF, B0G4954RYC, B0FPBZW19V, B0H8VLKTFS, B0FPC24S8D, B0H1VN116Q, B0G1KRWFJT, B0FKT2KH55, B0FM2R8K3B, B0FJKY514G, B0D62T64VR, B0G1KD467S, B0FJL7MY32, B0GL26WPQZ, B0G493NTFX, B0G1KTYH57, B0GGH7CLG5, B0FJF9V7JK, B0DCNXTJSN, B0GYS96V3T, B0G1KVFZ8G, B0G1KJ3RH9, B0G1KRNJKT, B0G1KSL828, B0FJL1KDQF, B0G1KT93DZ, B0FL24WNMW, B0FM3MMRPK, B0FL22YJQK, B0H29C6GYP, B0FLN8XP2Y, B0GYSK1MB7, B0FJFB4V4M, B0FHHB32G1, B0FHCYLMGK, B0FJFQ75FP, B0G48ZQLL9, B0DCNTT5X8, B0FLNKKC44, B0G493N7PP, B0G497XQWG, B0FL262F3G, B0FHCZT6G1, B0GKCPX1DF, B0GYNZS4DF, B0G48Z8XM3, B0FJKYW3SM, B0FM22JQ72, B0FJL8Q7D3, B0FL27C9N4, B0FKT6KJKX, B0FJF8DYZM, B0G1KMBK99, B0FJFDXG5Q, B0FKT9GCWF, B0G1KRZ2X8, B0DCNQRQHF, B0FJFBD4DZ, B0FHH92DG7, B0FJLDBNZC, B0FKG56HGZ, B0FKTBNHLG, B0G48YR3SY, B0FJF9S4GW, B0FM2G5DWQ, B0G1KRNPVK, B0FL223F7V, B0FKT6P529, B0G48VJCDH, B0D62R31SB, B0G48SKT7W, B0H2YRTTMV, B0G49KB695, B0GYS32JFV, B0FKFXHM9D, B0G1KR9MLZ, B0G1KQL9HV, B0FKGFM8NZ, B0G1KVCHC4, B0FL23YSCQ, B0FKT6187R, B0DCNWP95M, B0FKT63Y31, B0FPBYMRM1, B0D62M1HDX, B0FJF9XSYF, B0FL26J7QX, B0DCNS125M, B0G1KQTL77, B0FKFT4KSH, B0FM2SNM5B, B0GR5V95MX, B0FL24HXQH, B0GSW5H17V, B0GF8HMWJ8, B0DCNV9XTF, B0D62L13ZZ, B0GYPZ7Q8K, B0FKGFPGC1, B0FL278GJG, B0GYPSVHS5, B0GGGPC458, B0FL27BGM4, B0FL22Z9HR, B0FL26LJRK, B0FPC153VK, B0G1LDKH95, B0FHH92L98, B0H8T5JX34, B0FKFSRZ27, B0GGGZ16C9, B0FFS4YKFM, B0FM3NF48M, B0GQ38K8ZD, B0G48XC9JX, B0FJKNZ918, B0FJLHM4KX, B0G4996BK4, B0G1KD3WRQ, B0DCNSQCT9, B0H8TL3438, B0FJF8B8JJ, B0H3377LZ5, B0GSW7JNJT, B0FJKRC2ZM, B0DCNWR6GR, B0FHH8F6QX, B0H33CGBM7, B0G1KS9YF6, B0FPC1P858, B0FKGCPH79, B0G1KSLNXM, B0H2L987PY, B0G4939K8M, B0GF8C6TPY, B0F7H4V8T8, B0FJKPKCY7, B0FLNPW3ZD, B0G1LBWPHP, B0FKT6VQLH, B0G493G7JF, B0GSZNC7PC, B0G1KS6FHV, B0G49CMJ44, B0GYS64YGF, B0FM2WG4SL, B0GQ3642Q5, B0G1KT7ZQ6, B0FKGCB22L, B0D62S6T95, B0FPBZ8N1T, B0GGH8Q7PC, B0GYPW1CQQ, B0FKFQC1SX, B0GSVZQ1PG, B0FKG18BSD, B0G1KRF1JN, B0FJF9VTL8, B0G1KR9CTW, B0FJKP1RC5, B0FKFQGVPG, B0FM3KRSTC, B0FHH4Q5J4, B0GSZK3SGF, B0FKTBZ49L, B0G1LFSHTF, B0G49GT8PM, B0FL26R8BJ, B0G1KTRG1H, B0G494MLHZ, B0D62RN5RD, B0FL23K4JF, B0FL226YLL, B0GF8LR9C8, B0GYSGLPGQ, B0GSZHPRC7, B0FJFC9ZM4, B0FKT6PSFS, B0G492NV13, B0GSZMH5X2, B0GYQLGD3P, B0GYRVGMT7, B0FJFRPC2Z, B0GYQ26GS3, B0FPC17BWG, B0GSVWC6S3, B0GYPZL8SR, B0FM3P5PQ8, B0FHH916VT, B0FKGFQ55Y, B0G49719CX, B0FJFCL2D5, B0FM3Q97VF, B0FJL53542, B0GYPXRW62, B0GQ3FFJCQ, B0D62PLJ9K, B0FHD1V22C, B0FKGFNB82, B0D62Q7RLH, B0FJF9VTF6, B0GGGMFZ34, B0G1KS3DJX, B0G492QLSV, B0H2L2HTYF, B0DCNWVW96, B0D5YK5Y9S, B0FHD42DHC, B0H1VVBRQF, B0GSVR7HHH, B0GYRPFXWR, B0FHHB1SP6, B0DCNVBXQ1, B0G49H5BB8, B0DCNRTHNH, B0GQ3BB2SM, B0FJFBSSNP, B0D62P4R4Q, B0FL26CYQM, B0GF8DRLNG, B0FL221BL3, B0G48ZSKNL, B0G48SNFYC, B0FL23NFBD, B0G1KRZD13, B0G1KRZD14, B0G1KD4H78, B0FM3MWCGH, B0G1KTNS7G, B0GYS64QSH, B0G493LRTM, B0D62SVPV2, B0G1KJ77CF, B0GF8G7392, B0FKGJ2P3M, B0FJKRKVH4, B0GYRSMM8G, B0FPBYVLLV, B0G1KT1RMR]",amzn1.campaign.3NDD9UIT61SSS,🏡 Where Comfort Meets Convenience,DCX,2026-07-20,2027-02-23,10.00%,5000.0,5000.0,4,800,false
"[B0FX7QNM49, B0FX4N9TYR, B0FX4TLXSF, B0FX4RZT8C, B0FX87DL8Z, B0FX4XD473, B0FX4QXTPQ]",amzn1.campaign.3D5SRXZP8AY3Z,🔧 16% Commission | Smart DIY Toilet Repair Solution for Home Creators,neexan,2026-07-20,2027-07-11,16.00%,30000.0,30000.0,12,800,false
[B0FPQWGR9Z],amzn1.campaign.3UZ6PGSI2O6I2,PEX Fittings Stainless Steel Press Sleeve Replacement for Brass-10% Commission,Kathfly,2026-07-20,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0H8SJCJSZ],amzn1.campaign.1N2YKNNY07U9B,Count Personalized Labels 10%,thobac,2026-07-20,2026-10-06,10.00%,10000.0,9782.88,0,800,false
"[B08P6RSZ3R, B0CMTG445R, B0BJZXXV49, B0DJX6WKQ4, B0CM6RHG1Y, B0B7766H2Q, B08P6QJZ3R, B0CZ98DM8F, B0CJMFQFP9, B0DJX6SRF6, B0FDB1NFXC, B0DJX71WJW, B0FDB3CWJW, B0CMTFK99R, B0DJ73FP6X, B09XBBR76H, B0CJMDXRD5, B0CJMGRZ3D, B0D2KSXGCM, B0CJMF965P, B0D2KT1CF1, B0CM6Q4R5J, B0FP2Q16G2, B0DJX63VL4, B0G492VRJD, B0CT5BN5YW, B0FP2RLWFJ, B0D2KRJX7K, B0CM6LN8QZ, B0BN3VTR6G, B0BL6ZWZ47, B0D2KWY528, B0CM6RFMYK, B0FDB3CC63, B09NN8QM18, B0D2KWN8C2, B08P6SVDQB, B0DJ73RYB2, B0CM6SS6PF]",amzn1.campaign.LPXESZH3DAWZ,3Kpcs+10%+B0CJMFQFP9+MOFT PHONE WALLET STAND,MOFT,2026-07-20,2026-09-30,10.00%,5000.0,4997.45,0,800,false
"[B0FWHNVX6C, B0FRXK8SWJ, B0FRXJPDJP, B0FRXGLP6B, B0FRXJL4SQ, B0FRWYZWP9, B0FVWLRRVF, B0FRXK62K5, B0FRXK2XC4, B0FRX1SX6T]",amzn1.campaign.GH5JG918GKBN,Custom Engraved Mandala Med Alert Neck -15%Comm-26.7.20-26.11.16-SKUDI000203,Divoti,2026-07-20,2026-11-16,15.00%,5000.0,4992.2,0,800,false
[B0G4XCVG8G],amzn1.campaign.DK2WMJLLDUWR,26.7.17_ShockCollar_Collab_11%_$999k_3M_4Pack_MultiDogMustHave,HRRVEE,2026-07-20,2026-10-21,11.00%,999999.0,999999.0,0,800,false
[B0G4XCVG8G],amzn1.campaign.3B2HKLG2WCUXZ,26.7.17_4DogShockCollar_Collab_11%_$999k_3M_4Pack_MultiDog,HRRVEE,2026-07-20,2026-10-20,11.00%,999999.0,999999.0,0,800,false
"[B0FJWRWXC9, B0FNMJVW1Z, B0CBMQBZRN, B09P8F8KYR, B0FJW36YNG, B0FJWJQ12J, B08DR93Z54, B09P8GHFTH, B0FDBBM73W, B08DRBR6F5, B0CBMP4YVR, B0FJWG4RZ2, B0FJW1N3Y5, B0G43ZY2DL, B0G4444F61, B0FDBB8HHH, B0FDBF9619, B0CBMMMBY3, B08DRD213B, B0FNMKKN6H, B0FDBGWBTY, B0FJW573KL, B0G43Y2VBM, B0CBMSJLV7, B08MV4NTDQ, B09M6B7HYX, B08DRBFCNK, B0CBMQDQ3G, B0CBMPW5PZ, B0FJWFX28D, B0G445Z68W]",amzn1.campaign.AHHFAWZVEDWF,1kpcs+10%+B08DRBR6F5+MOFT Laptop Sleeve Stand,MOFT,2026-07-20,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0H69KNDJ6, B0GZJLK2J2, B0H4K9DCFM, B0GZJRDL3V, B0H26GCB8J, B0H8SLPV6D, B0H269JM9N, B0GZJM1R3G, B0GZK2TPV3]",amzn1.campaign.24TXIUORXWVA2,🏆20% OFF Garvee Customer Favorites Backed by Real Reviews#TFX,GARVEETECH,2026-07-20,2026-10-10,10.00%,20000.0,20000.0,0,800,false
"[B0BCJNM4SB, B0DLB11R5N, B07V6P9NTG, B0967VHC2P, B0BL36TBQF, B0DLB2K9M6, B0DT8WR88H, B0DT9584L3, B0DLB2CCB3, B0BCJPFLFH, B0C4X6M9NF, B0BL33C18Z, B0DT8WT81B, B0BL33D21Z, B0967W2YWJ, B0DT8T7XY8, B0DT97PQ5Z, B0DL9LXMYV, B0B156S4DF, B07QC29Q4Z, B011M8IUIW, B0DJ2VNBSP, B09CGNZG4G, B0DJ2XMSBV, B0B15B32NV]",amzn1.campaign.2GJKEDIFAOM8W,1Kpcs+10%+B07QC29Q4Z+MOFT Invisible  Laptop Stand,MOFT,2026-07-20,2026-09-30,10.00%,5000.0,4997.5,0,800,false
"[B0FHV71PMS, B0FHVGT526, B0FHTL2967, B0FHVLFZL3, B0FHVQGPWJ, B0FHVCBQY6, B0FHVLSTZQ, B0FHVKN1PW, B0FHV9XPL8, B0FHV3MK4H, B0FHVLCXXY, B0FHVFPK2C, B0FHTLDLG7, B0FHVQ2RFV]",amzn1.campaign.1C2EDSJWM355Y,Limited Time Deal: 🌟 Glamaker Sherpa Vest Collab -WYN-M25OW0012,Glamaker,2026-07-21,2026-10-25,10.00%,5000.0,5000.0,0,800,false
"[B0D2KK3674, B0D2KH1Z7G, B0D2KB4RWL, B0DK4MW7F8, B0D2K9CW24, B0D2KQ8KJ2, B0DK4N2CXC, B0D2K7HW39, B0D2K5XZKY, B0D2K7V275, B0D2KJQ9X9, B0D2KKN7YD, B0D2K52C99, B0D2JYSDDH]",amzn1.campaign.19UQXV1356GJQ,AU1803,AusLook,2026-07-20,2027-07-20,10.00%,50000.0,50000.0,0,800,false
"[B0GSW1X5G3, B0GSVSBNDP, B0GSVQL7CZ, B0GSVLNMBX, B0GT467R8V, B0GT44262N, B0GT46R1CN, B0GT3ZK7RC]",amzn1.campaign.1DI0D9DCDCJ7M,500pcs+10%+B0GT467R8V+Trackable Snap-on Phone Stand & Wallet,MOFT,2026-07-20,2026-09-30,10.00%,5000.0,4995.5,0,800,false
