ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F5K4CJL9, B0F5K2ZD9K, B0F5KGSWB1, B0F5K8HXVV, B0F5K5Z2KG, B0F5KFCC8Y, B0F5KK2FJR, B0F5KC5HCF, B0F5KC2197, B0F5JT3TLR, B0F5KGL8SC, B0F5K39T2B, B0F5K72MZB, B0F5KF5MP4]",amzn1.campaign.16LMB4UMKJVZG,David's Bridal Sculpting Satin Illusion Lace Bodice Mermaid Dress,David's Bridal,2026-09-17,2027-03-17,10.00%,50000.0,50000.0,63,800,false
"[B0DMDKRCZ2, B0DMF1VJ6B, B0DMDHVT43, B0DMDSB5TD, B0FNW6MVF2, B0FNW65C2S, B0DMF9MP5K, B0DMF3QF6S, B0DMJVHRVR, B0FNW5VW65, B0DMF2N6ZG, B0FNWCPHJD, B0DMHYF9PW, B0DMDS8DCP, B0FNWC8JC9, B0FNW64Z7V, B0DMDKLPV2, B0FNW9CJFR, B0FNW8Z1CD]",amzn1.campaign.33MNHJ6GAVWBH,12501-JW-2026.08.31,SHEKINI,2026-09-02,2026-10-02,10.00%,5000.0,5000.0,55,800,false
"[B0GL7R4HXK, B0GL7PHP8Z, B0GL812THR, B0GL7WXPHC, B0GL7SSD91, B0GL7SGMB2, B0GL86D14H, B0GL7Z2F76]",amzn1.campaign.300E9KIBXHVTI,SK Men's Polo Shirts-SKP1021-12%,SK,2026-09-03,2026-10-31,12.00%,5000.0,5000.0,63,800,false
"[B0D1RLS6WH, B0CFLGRCKS, B0CFLHDTMJ, B0CDQB8Q7T, B0CFLFW1J8, B0CDQ67NCS, B0CDQ9Q6RJ]",amzn1.campaign.3N1ZG4POERU0H,🎃 Limited High Commission! DANONI Pumpkin Elf Doll 30% Commission + Extended,DANONI,2026-09-02,2027-02-28,30.00%,5000.0,4995.83,54,800,false
"[B0FNR89QM1, B0FNR6TPD7, B0FNR6Y7CS, B0FNR575PD, B0FNR599GX, B0FNR767XH, B0FNR5JN4G, B0FNR4K8PY, B0FNR5XP15, B0FNR72H4D, B0FNR51BWM, B0FNR72H4G, B0FNR4BSFF, B0FNR4NZ7W, B0FNR5D2GD, B0FNR5ZNR3, B0FNR4LVMC, B0FNR433YN, B0FNR6HVQY, B0FNR74ZX4, B0FNR6QBCL, B0FNR761BC, B0FNR6FG5X, B0FNR5PJWH, B0FNR2Q7D8, B0FNR4VQ9S, B0FNR7PTWJ, B0FNR7X6JB, B0FNR47S1F, B0FNR63CJQ, B0FNR573C3, B0FNR7CB48, B0FNR6TNSC, B0FNR7CB49, B0FNR5ZVHD, B0FNR7MKS5, B0FNR7R57R, B0FNR6QXB9, B0FNR5NSMW, B0FNR5554W, B0FNR4JCNX, B0FNR5J28C, B0FNR86VMV, B0FNR8CDWZ, B0FNR4MCGN]",amzn1.campaign.13RDMVPRCLTHH,🔥 Sold 3000+ Items |193-Damipow Mens Jacquard Dress Shirt Collab-10% Commission,Damipow,2026-09-02,2027-09-01,10.00%,5000.0,5000.0,76,800,false
[B0DX1R98G2],amzn1.campaign.13B11EE9LYAM6,Car Jack Kit for Tesla – Creator Collaboration Campaign,PARGAGAM,2026-09-02,2027-08-29,12.00%,5000.0,4986.68,75,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.RCXL0N1DF4U7,Limited Time Deal! Modern Aluminum Wicker Bar Stools 🍸 -ZH-AKS**  **,Cozyman,2026-09-05,2026-10-23,10.00%,5000.0,5000.0,80,800,false
"[B0DPHPH288, B0DPHQDLTB, B0DPHNWMJJ, B0GCSJS3W2, B0GCT5MWXY, B0DPHQZSSF, B0DPHT4PRD, B0DPHPMB2Y, B0DPHQVSSC, B0FBVBLTFR, B0GCTLDPFD, B0FBVVKPTJ, B0DPHQ9RZC, B0DPHPWSWC, B0FBVQQCWW, B0DPHRV43D, B0DPHQ429G, B0DPHRL39Y, B0GCSZCBW2, B0DPHQN2TG, B0GCT6ZJFD, B0FBVXY5H8, B0DPHQQ5FR, B0GCSN21F5, B0GCSMHK4W, B0GCTB1VVT, B0DPHQMVWY, B0DPHR9YRB, B0GCSKXSRG, B0DPHP91JL, B0GCT18HKX, B0DPHS59HV, B0FBVJPM9N, B0DPHS14BL, B0DPHQ5PBP]",amzn1.campaign.2V4RW9VKJ9AJJ,Fancy Men's high quality super comfy golf Shorts13%-SMBD0-SHT0924,PULI,2026-09-02,2026-10-02,20.16%,5000.0,5000.0,60,800,false
"[B0HDTC1MJ3, B0HDTJDP5V]",amzn1.campaign.2B1AXTBA5O5DS,Zheczoemate Dining Chairs Set of 2 | 10% Commission,zheczoemate,2026-09-02,2026-10-02,10.00%,5000.0,5000.0,58,800,false
"[B0FNR89QM1, B0FNR6TPD7, B0FNR6Y7CS, B0FNR575PD, B0FNR599GX, B0FNR767XH, B0FNR5JN4G, B0FNR4K8PY, B0FNR5XP15, B0FNR72H4D, B0FNR51BWM, B0FNR72H4G, B0FNR4BSFF, B0FNR4NZ7W, B0FNR5D2GD, B0FNR5ZNR3, B0FNR4LVMC, B0FNR433YN, B0FNR6HVQY, B0FNR74ZX4, B0FNR6QBCL, B0FNR761BC, B0FNR6FG5X, B0FNR5PJWH, B0FNR2Q7D8, B0FNR4VQ9S, B0FNR7PTWJ, B0FNR7X6JB, B0FNR47S1F, B0FNR63CJQ, B0FNR573C3, B0FNR7CB48, B0FNR6TNSC, B0FNR7CB49, B0FNR5ZVHD, B0FNR7MKS5, B0FNR7R57R, B0FNR6QXB9, B0FNR5NSMW, B0FNR5554W, B0FNR4JCNX, B0FNR5J28C, B0FNR86VMV, B0FNR8CDWZ, B0FNR4MCGN]",amzn1.campaign.3MSFR6STYF16K,🔥 Sold 3000+ Items |193-Damipow Mens Jacquard Dress Shirt Collab-10% Commission,Damipow,2026-09-02,2027-09-02,10.00%,5000.0,4997.6,77,800,false
"[B0FMNK1VGY, B0FMNJK2TC, B0FMNMB9HL, B0FMNNB34M, B0FMNMHRDP, B0FMNKJDK5, B0FMNJG1YB, B0FMNLXQMQ, B0FMNKWCDF, B0FMNKSPFD, B0FMNK5CPQ, B0FMNJK2TF]",amzn1.campaign.2WB17VIRATNWE,UISLII 70D Sheer Tights for Women,UISLII,2026-09-02,2026-10-02,25.00%,5000.0,4986.12,46,800,false
"[B0FXRSTJQZ, B0FF1W8XNG, B0FF1TR76H, B0FF1TR76J, B0FF1VBKJS, B0FF1WCFS7, B0FF1VC1BP, B0FF1RP51Y, B0FF21R3KX, B0FXRQP959, B0FF1W31TZ, B0FF21X532, B0FXRW7LGF, B0FXRTVPCN, B0FF1W91Q9, B0FF1Z8Y4J, B0FF1TTGYL, B0FF1VGLPT, B0FF1Z8MT5, B0FF2184SS, B0FF1VF7Q4, B0FF1V9DTP, B0FXRWXN26, B0FF1ZMLC3, B0FF1V5GTD, B0FF1V7822, B0FF21933L, B0FF215SYP, B0FF1WCYHX, B0FF1VK87D, B0FF1WBLQ1, B0FF1W49RS, B0FF1VYBDD, B0FXRT4SNB, B0FF1VDMHG, B0FF1VQ1LJ, B0FF1VV24X, B0FF1V2NXL, B0FF1RJ296, B0FF1TS52V, B0FF1VWF9M, B0FXRSH8NB]",amzn1.campaign.2UDXD4H103U2,"JKEEMI Body Inclusive Stretchy Wide Corset Belt Fits Waist 25""-57"" (15% Comm)",JKEEMI,2026-09-07,2026-11-30,15.00%,8000.0,8000.0,60,800,false
"[B0GL7R4HXK, B0GL7PHP8Z, B0GL812THR, B0GL7WXPHC, B0GL7SSD91, B0GL7SGMB2, B0GL86D14H, B0GL7Z2F76]",amzn1.campaign.2J017CYA7UZWT,SK Men's Polo Shirts-SKP1021-10%,SK,2026-09-03,2026-10-31,10.00%,5000.0,5000.0,64,800,false
[B0HC7MCYRG],amzn1.campaign.1VX64J5BDR4O5,Join the RESILIA Creator Program | 12% Commission + Free Samples,Tangqyvora,2026-09-02,2027-08-31,12.00%,5000.0,4988.84,42,800,false
"[B0G3PP2YQC, B0G3PQL1BN]",amzn1.campaign.26I0MU19KNUXB,Crochet Flower Bouquet,Bnoiiok,2026-09-02,2026-10-31,10.00%,6000.0,5996.67,51,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.4F1FZQYSWUKV,First-Impression Check: Legendary High-Protein Pastry - Real Snack-Swap Test,Legendary Foods,2026-09-02,2027-03-03,11.00%,510829.0,510829.0,13,800,false
"[B0F2FPLLGQ, B0FH1RRFYQ, B0GQT25KXS, B0GT53DZHN, B0FFF3TMN5, B0GQB34KDQ, B0GQB561WY, B0GQB5SFS2, B0FWCG53DH]",amzn1.campaign.3B6V93XWN4597,Earn 10% Commission with a Solar Power Bank Your Audience Will Love ☀️,YELOMIN,2026-09-02,2026-11-30,10.00%,5000.0,4956.48,2,800,false
"[B0G4VKVV76, B0HGL6ZZVG]",amzn1.campaign.3JGN4HLKR01GB,"4-16FT Telescopic Pool Pole, 1-1/4IN Connection Fits Skimmer, Net, Brush",getlstub,2026-09-02,2026-10-31,10.00%,5000.0,5000.0,58,800,false
"[B0DH28JRV5, B0GXDJ8C2R, B0GTZ7FMTQ, B0GBV3H39P, B0DH29TW5V, B0GXF2GRL9, B0GXDZPVGW, B0GXF32N61, B0GBWJTSTT, B0GXDMVPBH, B0HF89S16X, B0DH29F378, B0GBWC9B3Q, B0GXDX2SBS, B0F1Y4QS5W, B0GXD3DQG3, B0HF8FQ2ZC, B0G51DRX38, B0GXHRY8B9, B0HF8FMZDD, B0DF2DS5JG, B0GVDDL3RR, B0GBWMNN7M, B0GXDQ5HSK, B0HF8CT453, B0DP6KYJG7, B0GXDZKW6P, B0GXDB8K1G, B0GFVDHYRJ, B0GBVMQ33N, B0GBWCGQ4J, B0GTZ24XK6, B0F1XXVH7L, B0F1Y2HXBZ, B0HF89SZWT, B0GXF66TBK, B0GBWQMBHL, B0FSCHVNSM, B0GBW7H1RN, B0HF8BRMYB, B0F1Y4C99Q, B0DF2CJSNM, B0GXF6GYHT, B0GXF4J7F7, B0FSCVFCMK, B0GXF7GLSN, B0GXDBSGHY, B0GXDZY187, B0GXDH578M, B0GXF27HHR, B0G515JC37, B0HFHMTSJS, B0DF2CD1N1, B0G2RYWNW6, B0GVDL2X8J, B0FP2CC6PY, B0GXD43ZRF, B0GXDBP75N, B0G2S3C7P1, B0HFHMGFM8, B0GHQBRHWC, B0HF88SM7J, B0FDKQ8KTW, B0GTZH1YXK, B0F8N6S3PV, B0DF2FPLY2, B0GXF13PL7, B0DF2D6273, B0GBVYCNJH, B0DYNZZ9JT, B0GXD6PVX2, B0F1YJZKZ5, B0GXDGDQQZ, B0GHQRJY6Y, B0GXF3WCQX, B0GXF2L72G, B0GTZC5BJ3, B0DH26K4LK, B0GXDZJCWK, B0FP2C5FGM, B0GXDWD1XC, B0DP6N64HM, B0F8N9PDSS, B0GXDD3KMM, B0F1Y1YR3X, B0GXJ3XW8H, B0H97YWWSG, B0GTZ1WZG5, B0GBWYTYWL, B0GBX19TNC, B0F1Y3DFBY, B0FP2G2L99, B0H97ZTSGR, B0GBVTHYMJ, B0DYP4Q28T, B0GBV3WLB3, B0GXDD5FLW, B0GTZ32MRX, B0GVDGL6TV, B0DH28QBJP, B0GHQQXZK7, B0DYP2W32P, B0GXD3M3SN, B0F8N9F7XH, B0DYP2K7NW, B0GBWF2TQ2, B0GXDYG7J1, B0HF89W9TS, B0H5CCYHGX, B0GXF67HQY, B0F1Y4CLHZ, B0GBVPNHYN, B0GXF5Q3VW, B0GXF2RHP3, B0GTZ4S11X, B0GXDVJY6V, B0F8N76129, B0FSCGLG8R, B0F1Y3NDBD, B0F1Y4J33J, B0GXDWG8T4, B0GBVDZXBH, B0GBVLVHRL, B0FDKTSNYN, B0HF82JBKF, B0FSCBR84S, B0H5CCY97W, B0GBW5STF4, B0FDKVMPFX, B0GTZ51YG8, B0GXDQ5HK7, B0GXF4MJJ7, B0D47FN25N, B0GBVLSPKD, B0GXJCZC8W, B0DH28P8WT, B0GHQMZLVC, B0HF873H48, B0F1Y2ZBZ2, B0H5CKDMQV, B0GXD6TCD2, B0GBVMJ77G, B0FP2FCXXR, B0DP6LBRV8, B0F8N9SNRZ, B0GFVS29T2, B0HFHMMQ7L, B0GXDTMVBR, B0DP6MVLK7, B0F1Y1VJSS, B0D47GH3PR, B0GXF6C4BB, B0GXDMZ41R, B0GBVVZWR6, B0DF2D8854, B0FL7T8QPV, B0GTZ47R9C, B0GXDF1322, B0GHQTPDLF, B0DP6KWB1Y, B0DF2C6P6Y, B0FL7RXY85, B0GXF1LPJ7, B0DP6LW8LW, B0GVDPZY6C, B0GXF4LBKT, B0H5CBNR41, B0GXDDMQ32, B0GXF3YFYB, B0F1Y1JNP6, B0F1Y2T8HX, B0GXDSS9TW, B0GXDTMVBF, B0GBWNWZDG, B0GXF12Z9M, B0GXDNH8RL, B0FP2DHLH9, B0GXJ1TPZQ, B0DF2CJRQR, B0GXD8GP6C, B0GXF1C8WL, B0GXVQ1Y4P, B0GXDMR48B, B0FDKRMBSJ, B0HF83GVQD, B0GXF165XN, B0GXDQVBG4, B0GHQYQ8QG, B0GXDD31QF, B0GXDNJSRY, B0GXDFF6XW, B0HFHLZ9MQ, B0GXDWCKGG, B0F8N7FD1M, B0FP2H5JZ3, B0DH28P6NH, B0HF89XSMW, B0HF8B6M6R, B0GXF8NCCS, B0GXDF7N4C, B0GTZ7V8T2]",amzn1.campaign.2SEKQY3ZWQWJW,Brown Washable AntiSlip Office Chair Mat Creator Promo-2026/08/31,BESBLEE,2026-09-02,2026-12-08,10.00%,5000.0,5000.0,66,800,false
"[B0DPHPH288, B0DPHQDLTB, B0DPHNWMJJ, B0GCSJS3W2, B0GCT5MWXY, B0DPHQZSSF, B0DPHT4PRD, B0DPHPMB2Y, B0DPHQVSSC, B0FBVBLTFR, B0GCTLDPFD, B0FBVVKPTJ, B0DPHQ9RZC, B0DPHPWSWC, B0FBVQQCWW, B0DPHRV43D, B0DPHQ429G, B0DPHRL39Y, B0GCSZCBW2, B0DPHQN2TG, B0GCT6ZJFD, B0FBVXY5H8, B0DPHQQ5FR, B0GCSN21F5, B0GCSMHK4W, B0GCTB1VVT, B0DPHQMVWY, B0DPHR9YRB, B0GCSKXSRG, B0DPHP91JL, B0GCT18HKX, B0DPHS59HV, B0FBVJPM9N, B0DPHS14BL, B0DPHQ5PBP]",amzn1.campaign.31LGCICAOFMHX,Fancy Men's gorgeous quality super comfy golf Shorts13%-SMBD0-SHT0924,PULI,2026-09-02,2026-10-02,20.15%,5000.0,5000.0,63,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.1Y2G6O18A5XSN,"Everyday Routine: Hydrofy Hydrogen Electrolytes - Unbox, Sip, and Review",Hydrofy,2026-09-02,2027-03-10,14.50%,549866.0,549866.0,14,800,false
"[B0G4CQ7G25, B0G4CP26JV, B0G4CNJFM1, B0G4CQC7VF, B0G4CLX9L9, B0G4CNHZJ8, B0G4CQHX67, B0G4CRCL4M]",amzn1.campaign.2FBULA5BETXY0,12494-JW-2026.08.31,SHEKINI,2026-09-02,2026-10-02,10.00%,5000.0,5000.0,57,800,false
"[B0HDPL9K3G, B0HC7DC6J2, B0HC6PP7JH, B0HC6STN98, B0HC78JJJK, B0HC6TPFB3, B0HDPNXHHD, B0HC6KHBKB, B0HC6KQMH9, B0HDPJT4GS, B0HC6M9M38, B0HDPM7F7L, B0HDPMGVVS, B0HC6TGXVN, B0HDP9QWNT, B0HC6MNTYF, B0HDPBS42S, B0HDPJJYHB, B0HDPQTRH7, B0HDPJ3FY8, B0HC7KNRQS, B0HDPGW4CS, B0HC74RTT8, B0HDPLVD2D]",amzn1.campaign.9JNN93QSVT2I,Ever-Pretty Collab: 10% Commission on Semi-Formal Dress !  EC02830,Ever-Pretty,2026-09-02,2026-10-02,10.00%,5000.0,4992.8,54,800,false
"[B0DQPXQY47, B0H5JS18T9, B0FNWTN9LK, B0GZNL1XZ5, B0G3Q6P2Q7, B0H5JCJGFG, B0H9YQ8FDZ, B0FMDXXQB3, B0G8DP17QH, B0FPM9ZJXG, B0BX3TLQ2C, B0H9YB3XTP, B0F1SXH1LF, B0GZNCDDGH, B0GZZRMXM6, B0CSM8S4H1, B0H5JVQ1X2, B0HB57GYR7, B0GVJHYPSZ, B0DJVYNLJ2, B0GSYJJB98, B0GCLLP6YR, B0GMGVD32M, B0H29G8VG2, B0H25CXPCH, B0FXG4LVTV, B0CD71ZJ2F]",amzn1.campaign.FLTKU61C159N,9月,BABESIDE,2026-09-02,2026-10-02,10.00%,5000.0,4776.7,43,800,false
"[B0GL7R4HXK, B0GL7PHP8Z, B0GL812THR, B0GL7WXPHC, B0GL7SSD91, B0GL7SGMB2, B0GL86D14H, B0GL7Z2F76]",amzn1.campaign.S909UKV2HAMB,SK Men's Polo Shirts-SKP1021-15%,SK,2026-09-02,2026-10-31,15.00%,5000.0,5000.0,65,800,false
"[B0HF7WDNFB, B0HF811JTX, B0HF7ZGXV1]",amzn1.campaign.1IHF67YMM1I3H,Partner with Blooming Jelly for a 10% Commission on Striped Button Down Shirt!,Blooming Jelly,2026-09-02,2026-10-28,10.00%,5000.0,4997.3,13,800,false
[B0GJC5QGZH],amzn1.campaign.1PQFTYCX6MLZA,"Three Owls Family Figurine, Resin Owl Statue On Tree Branch Home Table Decor",Blorple,2026-09-04,2027-09-04,10.00%,5000.0,5000.0,64,800,false
[B0BVYX7T2N],amzn1.campaign.1TYVJKOFM6X2S,🔥 Moving Season 🏡 Home Security Upgrade | Door Lock | Earn 10%,EverPlus,2026-09-02,2026-10-02,10.00%,5000.0,5000.0,52,800,false
"[B0F9W62J2X, B0F8BBXQQ3, B0F8BCLWTH, B0F9W6J8DX, B0H5QH6PVL, B0F9W5DSKM, B0F8BB3G7J, B0F8BB76M3, B0H4V6XGRW, B0H5QS75WN, B0H5QF3ZJN, B0F8BCMXSX, B0H5QDCFS1, B0C5L81N1H, B0H5QPG9YF, B0H4TXYJZT, B0F8BBX6LN, B0H4TY1STC, B0F9W5T8S3, B0F8BFDGDF, B0F9W68W29, B0H5QNKNXK, B0H5QGZ3YY, B0F9W41Z5X, B0H5QMRW5N, B0F8BDKZFT, B0F9W58LTZ, B0H4TYM1B2, B0H5QR9VD5, B0C5LHKTKX, B0F8BBKDXL, B0F8BCTNNR, B0H5QH45XW, B0F8BCWP8N, B0F9W5TNQ4, B0F9W3V11T, B0F8BCZ54J, B0F9W68CGY, B0H4V1WDTY]",amzn1.campaign.3AF06GTHN2VDL,iTAOSTAR-Inflatable Paddle Board Accessories,iTAOSTAR,2026-09-02,2026-10-02,20.00%,5000.0,4966.4,55,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.2VK7NRVTV0AQJ,Everyday Routine: Hume Supernatural Body Wash - Full-Experience Review,HUME SUPERNATURAL,2026-09-02,2027-04-08,13.00%,532361.0,532361.0,55,800,false
"[B0HCV6B1PH, B0HCV5XTR9, B0HCV9WHN4, B0HCVCKRD2, B0HCV5QZD4, B0HCV76LVF, B0HCV2L9PJ, B0HCV67FSY, B0HCV6KJNJ, B0HCV6R3LP, B0HCV64CDG, B0HCTYT1HC, B0HCV9K6FL]",amzn1.campaign.3GGN23BLAPWK6,Vintage 1990 Baseball Cap Promotion - 10% Commission! 🌟🧢,Carastora,2026-09-02,2026-10-06,10.00%,20000.0,20000.0,75,800,false
"[B0FNQM2BDM, B0FNMT2W83, B0FV838Y3D, B0CGXN98ZD, B0FNMMWJX7, B0DN4TFVH9, B0FXLMXMJ2, B0CGXLDSNM, B0HFCC1SJW, B0CJP1DNPS, B0FV317JJV, B0FNMLWDVW, B0H8R4PM6R]",amzn1.campaign.19FALKW43CVGL,"# ZIVOXIA 2026 Hunting Season: Tree Saddle Hunting Gear",ZIVOXIA,2026-09-02,2026-12-31,10.00%,5000.0,4994.14,54,800,false
"[B0BSDL71DN, B0BSDJC9DP, B0CMWXYCJH, B0CMWVWWZH, B0CMWTKM65, B0BSDJH1JV]",amzn1.campaign.3FR6WWRODTU1U,Everyone Is Joining! 15% Commission 71g-camo Creates A New Profit Boom,GINGTTO,2026-09-02,2027-01-05,15.00%,5000.0,5000.0,61,800,false
"[B0F5K4CJL9, B0F5K2ZD9K, B0F5KGSWB1, B0F5K8HXVV, B0F5K5Z2KG, B0F5KFCC8Y, B0F5KK2FJR, B0F5KC5HCF, B0F5KC2197, B0F5JT3TLR, B0F5KGL8SC, B0F5K39T2B, B0F5K72MZB, B0F5KF5MP4]",amzn1.campaign.2A5HQUAGM3DFC,David's Bridal Sculpting Satin Illusion Lace Bodice Mermaid Dress,David's Bridal,2026-09-10,2027-03-10,10.00%,50000.0,50000.0,64,800,false
[B0DBQ6BFJT],amzn1.campaign.2NQSN2ZNHFMOZ,Xrlszeph 10FT Epson EcoTank Printer Cable 10%,Xrlszeph,2026-09-02,2027-09-02,10.00%,5000.0,5000.0,57,800,false
"[B0F5K4CJL9, B0F5K2ZD9K, B0F5KGSWB1, B0F5K8HXVV, B0F5K5Z2KG, B0F5KFCC8Y, B0F5KK2FJR, B0F5KC5HCF, B0F5KC2197, B0F5JT3TLR, B0F5KGL8SC, B0F5K39T2B, B0F5K72MZB, B0F5KF5MP4]",amzn1.campaign.15DGULALMWWWL,David's Bridal Sculpting Satin Illusion Lace Bodice Mermaid Dress,David's Bridal,2026-09-03,2027-03-03,10.00%,50000.0,50000.0,62,800,false
"[B0CWRQ1WFW, B0CWR5GXPH, B0CWRM4QVM, B0D77XJJ1D]",amzn1.campaign.2D21K7EN1WQG3,"DANONI Embroidered Flower Hair Clip | Delicate Gift for Her, 25% Commission",DANONI,2026-09-02,2027-02-28,25.00%,5000.0,5000.0,50,800,false
"[B0GVNL4291, B0GVNTNLBP, B0GDQKC72M, B0GDQGCYG8, B0GVNVX1DK, B0GDQBJ18K, B0GDQB3KTY, B0GDQLWFGT, B0GDQC1H9V, B0GVNDS8N6, B0GVNKP7CB, B0GDQG24P4, B0GDQLV7CZ, B0GDQJD8Q4, B0GDQRGBN5, B0GDQPVBGC, B0GVNTNLBV, B0GDQC8TNS, B0GDQFZFMZ, B0GVNLJLQ1, B0GDQDZC2B, B0GDQFYXJB, B0GDQJDRXM, B0GDQCB4Y3, B0GDQLMQDX, B0GVNLRFLD, B0GDQK8P9K, B0GDQMFX2C, B0GVNMB6MW, B0GVNTK6R8]",amzn1.campaign.2C9C5VTJNAU09,Women One Piece Pajamas Lace Trim Sexy Square Neck Pjs Sleeveless Short 948,BONITEE,2026-09-02,2026-10-02,10.00%,5000.0,5000.0,55,800,false
"[B07PDD7YTF, B0CNT42QDX, B09M6B3MGN, B09M69PGMP, B09M65435Z, B0CNT3GYX8, B0BHQTNC2K, B0BHQTC55P, B0BHQVJ6XZ, B09NLTSGCV, B07JF9H26S, B07PJPJXS6, B07JDF8VN4, B094D325M2, B09M668319, B09M5QLZ5T, B0BHQV8DYQ, B07VRK3ZD4, B094D2GLM9, B0CFL53CGB]",amzn1.campaign.3VZN29DSXM5JU,"PULI Women’s Draped Poncho Shawl, SMBD9,PU18015",PULI,2026-09-02,2026-10-02,14.96%,5000.0,5000.0,55,800,false
[B0H37DGR9W],amzn1.campaign.3QUYQ07Z6HR45,"25% commission,25W Solar Powered Exhaust Fan with Battery",BOBUY,2026-09-03,2026-10-03,25.00%,5000.0,5000.0,67,800,false
"[B0H457GKXX, B0H45PJJNW]",amzn1.campaign.1AXS6G2MGSICL,Visual timer ＆ kitchen timer,DoliWish,2026-09-02,2026-10-31,10.00%,5000.0,4983.8,39,800,false
"[B0GL7R4HXK, B0GL7PHP8Z, B0GL812THR, B0GL7WXPHC, B0GL7SSD91, B0GL7SGMB2, B0GL86D14H, B0GL7Z2F76]",amzn1.campaign.3BTU7G5RA077V,SK Men's Polo Shirts-SKP1021-12%,SK,2026-09-02,2026-10-31,12.00%,5000.0,5000.0,66,800,false
"[B0GVJ685B6, B0GVJ7ZKNW, B0GVJCQJ69]",amzn1.campaign.1CVOVNE59LN5O,"Acrylic Frames – Double-Sided, Magnetic, Travel-Friendly",GOODMRRO,2026-09-02,2026-11-02,10.00%,6666.0,6664.6,49,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.26XZLMF4SVYUH,"Creator Test: Grinds Coffee Pouches - Unbox, Sip, and Review",GRINDS,2026-09-02,2027-03-07,13.00%,530588.0,530588.0,50,800,false
"[B0CRSVQ27K, B0DYNVHB2D, B0DYNVT9QY, B0DYNSMFK5, B0D1C4BL7T, B0D1CHW379, B0D1C7V8SP, B0D1C92NSX, B0DYNT1CL8, B0CRSVK25J, B0D2GYMG26, B0DYNTBWM3, B0CPBRRMMB, B0DYNSPL5L, B0DYNV4VCQ, B0D2H6NG8Q, B0CPBPJBG4, B0DYNSQ3DH, B0GRVDSW8J, B0GRVX8VWD, B0GRVVWRBC, B0CPBQQJBN, B0CRTJ3FFB, B0GRVR4RJ8, B0DYNQCYW4, B0CPBQHF7Z, B0CPBR2N8H, B0CPBQ766P, B0CPBQJCQ3, B0CPBPXWRW, B0D2H1YL37, B0CRTKRBB1, B0DYNW8NW7]",amzn1.campaign.TDJ89E1WWUYI,"🎠 15% + Free Sample | 2-Pack Western Belt Strap (Embossed, 1.5"") 🤠",SANSTHS,2026-09-02,2027-03-02,15.00%,5000.0,5000.0,61,800,false
