ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F8NPF95T, B0F8NMPWK3, B0F8NKZ3QQ, B0F8NPH5M5, B0D7273NMJ, B0D72Y33ZJ, B0D72M9WW3, B0F8NL1BQ9, B0F8NQLPRY, B0D72SQZD7, B0D737HG5B, B0F8NKS51Q, B0D72LQBRC, B0F8NPWLMH, B0D72M171P, B0D72X1GKK, B0F8NLZPCF, B0F8NP16FY, B0D72S7MGJ, B0F8NMQ38S, B0D72LTPKZ, B0D72CM4F3, B0F8NM8KFQ, B0F8NJRXW1, B0D7334JHV, B0F8NLLQR1, B0D72V9CNM, B0D72NRH7R, B0D72JZ2L6, B0F8NLYF8N, B0D72799QC, B0D72JYDVP, B0F8NMB73B, B0D72LN1PL, B0D72NQNBM, B0D72V41Z2, B0F8NKTH19, B0D72LX59Y, B0D72Z8B3F, B0D72NX8CD, B0D728Y6C3, B0F8NPDRZN, B0F8NKSSN5, B0F8NKM37Z, B0F8NN32K4, B0F8NPCPYV, B0F8NPFQ24, B0F8NKXLYS, B0D72RT8YN, B0D72XLPMG, B0F8NMNS7C, B0F8NPKVYT, B0D72G79DJ, B0F8NKSGL1, B0D72SRBP5, B0D72XZV8P, B0D72S9QFY, B0F8NLMKZD, B0F8NK99PS, B0F8NLMQ18, B0F8NLSRF1, B0D72S59GL, B0F8NLZS6J, B0F8NLWVJ5, B0F8NP73TV, B0D72Q5CRH, B0F8NP73TW, B0F8NPYCGL, B0D72X12CY, B0D72HMBQH, B0F8NMF2NB, B0D72RMXN5, B0F8NPDBXD, B0F8NMBSNN, B0D72NQS9Q, B0F8NMMRH8, B0D7333347, B0F8NQT7TD, B0D72K6Y4K, B0F8NL17F9, B0F8NK251Q, B0D72K8H5H, B0D72CTNMT, B0D72LGQV4, B0D72M8VLL, B0F8NKWKCX, B0D72JBBTX, B0D72JC1CW, B0D72PXLP8, B0F8NK9XT7, B0D72JXR9T, B0F8NPDH3P, B0F8NPPCFW, B0D72XZ1DG]",amzn1.campaign.19VIZBISSS9LM,M MAELREG 15%COMMISSION Mens Quarter Zip Pullover SW008,M MAELREG,2026-05-14,2026-12-03,15.00%,100000.0,100000.0,29,800,false
"[B0GJZP99S6, B0GK16HRLL, B0GJZJ4MH4, B0GJZFBTB2]",amzn1.campaign.2RPRK78QPYKYX,SO HOT！🔥🔥🔥Xfeel Fit Over Sunglasses 🔥🔥🔥SG4217,SODQW,2026-05-14,2027-05-13,10.00%,999999.0,999999.0,30,800,false
"[B0F8NPF95T, B0F8NMPWK3, B0F8NKZ3QQ, B0F8NPH5M5, B0D7273NMJ, B0D72Y33ZJ, B0D72M9WW3, B0F8NL1BQ9, B0F8NQLPRY, B0D72SQZD7, B0D737HG5B, B0F8NKS51Q, B0D72LQBRC, B0F8NPWLMH, B0D72M171P, B0D72X1GKK, B0F8NLZPCF, B0F8NP16FY, B0D72S7MGJ, B0F8NMQ38S, B0D72LTPKZ, B0D72CM4F3, B0F8NM8KFQ, B0F8NJRXW1, B0D7334JHV, B0F8NLLQR1, B0D72V9CNM, B0D72NRH7R, B0D72JZ2L6, B0F8NLYF8N, B0D72799QC, B0D72JYDVP, B0F8NMB73B, B0D72LN1PL, B0D72NQNBM, B0D72V41Z2, B0F8NKTH19, B0D72LX59Y, B0D72Z8B3F, B0D72NX8CD, B0D728Y6C3, B0F8NPDRZN, B0F8NKSSN5, B0F8NKM37Z, B0F8NN32K4, B0F8NPCPYV, B0F8NPFQ24, B0F8NKXLYS, B0D72RT8YN, B0D72XLPMG, B0F8NMNS7C, B0F8NPKVYT, B0D72G79DJ, B0F8NKSGL1, B0D72SRBP5, B0D72XZV8P, B0D72S9QFY, B0F8NLMKZD, B0F8NK99PS, B0F8NLMQ18, B0F8NLSRF1, B0D72S59GL, B0F8NLZS6J, B0F8NLWVJ5, B0F8NP73TV, B0D72Q5CRH, B0F8NP73TW, B0F8NPYCGL, B0D72X12CY, B0D72HMBQH, B0F8NMF2NB, B0D72RMXN5, B0F8NPDBXD, B0F8NMBSNN, B0D72NQS9Q, B0F8NMMRH8, B0D7333347, B0F8NQT7TD, B0D72K6Y4K, B0F8NL17F9, B0F8NK251Q, B0D72K8H5H, B0D72CTNMT, B0D72LGQV4, B0D72M8VLL, B0F8NKWKCX, B0D72JBBTX, B0D72JC1CW, B0D72PXLP8, B0F8NK9XT7, B0D72JXR9T, B0F8NPDH3P, B0F8NPPCFW, B0D72XZ1DG]",amzn1.campaign.2AK663I2FAJNH,M MAELREG 15%COMMISSION Mens Quarter Zip Pullover SW008,M MAELREG,2026-05-14,2026-12-02,15.00%,100000.0,99995.96,31,800,false
"[B0FM816NXC, B0F83DLVBD, B0GCHXCYZS, B0D5Y1HYK9, B0DQ7JKJL8, B0FX27D8JF, B0DYJC2V3W, B0DHXJ2SGD, B0FJFF5VYG, B0FM82S8SF, B0GCJP5T7T, B0CMCQYP8Q, B0F2J12L7J, B0F2J11YTZ, B0GCHH5D41, B0GCHWZH8M, B0GCJBBH4C, B0DHXM1Q2V, B0DBHM4LGV, B0F2HYL3Z5, B0GCHRRXYC, B0DYJ1ZK21, B0DQ7P2PLR, B0DBHKQFM6, B0FM811T21, B0CWL9W85R, B0GCHWYCK5, B0GCHRDTRK, B0GCHXBR7X, B0DQ7BZB4G, B0FM7WRDGR, B0FJFG3DXX, B0F83RC63J, B0FM82F42H, B0GCHT7RP4, B0F83PTCL3, B0FM82Y5LT, B0DQ7J5W3T, B0DS2642QJ, B0F83K4LJL, B0FX22185Z, B0GCK3WPZP, B0FJFCLZJ3, B0FM7X5QRN, B0D5Y39QBH, B0FM7ZG64B, B0F83GR778, B0GCJ7YQ6J, B0F2HZJQ57, B0CWL61LCC, B0DD3CLZDY, B0DYJQBMWB, B0FM7VBR4B, B0GCHT6764, B0F2J1D3PZ, B0CGDMQ629, B0GCHH5D1S, B0FM7SRPQ8, B0CWKCKYXP, B0CMCTZ6BN, B0FM84GPGN, B0GCHWSBPM, B0FM82VMVZ, B0F83S5B5H, B0FJFHVQ36, B0CWKZN1PH, B0GCHY9RN7, B0GCJ6QBF4, B0F83G4HD3, B0F4DCGSBT, B0GCH7LN3F, B0DYJMK8BY, B0F2HXJXV3, B0FX24D8LP, B0GCJBTBNY, B0FJFGK74K, B0FM7X2T7T, B0FM7TFFC8, B0F2J27CZD, B0FM7ZT679, B0FM7SLXR4, B0CRGS9G28, B0GCJL77K3, B0F2HYLP2K, B0FX23NP9R, B0DHXJ9BK1, B0F83RTVLP, B0F2J2NM7P, B0FX24KHCL, B0D5Y1LCGN, B0D5Y36DKF, B0DS29F2KC, B0F83RTSG5, B0F2HZV3TW, B0FX27FGVN, B0FJFDGLKP, B0F4DFTDSP, B0FM7VNY4S, B0GCJ8J55W, B0GCJM88NF, B0DQ7M3T6N, B0CWKZ4YCP, B0D5Y3BDHC, B0CGDLK8JY, B0CWL8T1YQ, B0FM7YYWNZ, B0GCJP1MHX, B0GCJPPX4J, B0F839CLKZ, B0DYJ49C57, B0FJFHKRLH, B0F83C4V1J, B0GCGX63JL, B0DQ7GP5TB, B0FJFGM98B, B0FX27J82Z, B0CRGYJ24J, B0FX24JWDX, B0F2J266QH, B0F83XPBRJ, B0DBHKBDJM, B0CRH46S8K, B0F83S5372, B0DS298K6V, B0FJFGF169, B0F83R9R4B, B0DQ7G7R6F, B0F83FT2FY, B0FM7WM4QQ, B0CRGKSSTZ, B0DHXKB96P, B0DBHK5R58, B0GCHHCG9K, B0F835V7WW, B0GCGXL43B, B0F2HZV1NP, B0FJFGWDPG, B0DYJDP19V, B0FX24MJ87, B0FX2B1T7T, B0DS26ZVLH, B0F2HY355G, B0FX29FN5N, B0DS298NJB, B0GCHHFCJ9, B0GCJBMS7J, B0FM84VL7J, B0GCJ91WM6, B0GCHHZB2C, B0GCH6HJHS, B0F2HXHLH6, B0DS28FRMV, B0GCHJ734J, B0DS28JYH2]",amzn1.campaign.2I7ERABFYPIUY,12% Comm | Top 5 Thin Bath Rug | 20K+ Mo. Sales | High Conversion,Bosap,2026-05-14,2027-05-14,12.00%,50000.0,49985.69,0,800,false
"[B0F8NPF95T, B0F8NMPWK3, B0F8NKZ3QQ, B0F8NPH5M5, B0D7273NMJ, B0D72Y33ZJ, B0D72M9WW3, B0F8NL1BQ9, B0F8NQLPRY, B0D72SQZD7, B0D737HG5B, B0F8NKS51Q, B0D72LQBRC, B0F8NPWLMH, B0D72M171P, B0D72X1GKK, B0F8NLZPCF, B0F8NP16FY, B0D72S7MGJ, B0F8NMQ38S, B0D72LTPKZ, B0D72CM4F3, B0F8NM8KFQ, B0F8NJRXW1, B0D7334JHV, B0F8NLLQR1, B0D72V9CNM, B0D72NRH7R, B0D72JZ2L6, B0F8NLYF8N, B0D72799QC, B0D72JYDVP, B0F8NMB73B, B0D72LN1PL, B0D72NQNBM, B0D72V41Z2, B0F8NKTH19, B0D72LX59Y, B0D72Z8B3F, B0D72NX8CD, B0D728Y6C3, B0F8NPDRZN, B0F8NKSSN5, B0F8NKM37Z, B0F8NN32K4, B0F8NPCPYV, B0F8NPFQ24, B0F8NKXLYS, B0D72RT8YN, B0D72XLPMG, B0F8NMNS7C, B0F8NPKVYT, B0D72G79DJ, B0F8NKSGL1, B0D72SRBP5, B0D72XZV8P, B0D72S9QFY, B0F8NLMKZD, B0F8NK99PS, B0F8NLMQ18, B0F8NLSRF1, B0D72S59GL, B0F8NLZS6J, B0F8NLWVJ5, B0F8NP73TV, B0D72Q5CRH, B0F8NP73TW, B0F8NPYCGL, B0D72X12CY, B0D72HMBQH, B0F8NMF2NB, B0D72RMXN5, B0F8NPDBXD, B0F8NMBSNN, B0D72NQS9Q, B0F8NMMRH8, B0D7333347, B0F8NQT7TD, B0D72K6Y4K, B0F8NL17F9, B0F8NK251Q, B0D72K8H5H, B0D72CTNMT, B0D72LGQV4, B0D72M8VLL, B0F8NKWKCX, B0D72JBBTX, B0D72JC1CW, B0D72PXLP8, B0F8NK9XT7, B0D72JXR9T, B0F8NPDH3P, B0F8NPPCFW, B0D72XZ1DG]",amzn1.campaign.39TIZ1W2AXSIN,M MAELREG 15%COMMISSION Mens Quarter Zip Pullover SW008,M MAELREG,2026-05-14,2026-12-01,15.00%,100000.0,99879.26,33,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G64LCR5J, B0G644G9T3]",amzn1.campaign.2R48QEGMP17O3,🔥 18% Commission | Grill-Side Food Tool Content,neexan,2026-05-14,2027-04-09,18.00%,30000.0,30000.0,36,800,false
"[B0FZB99612, B0FZB5JWLJ, B0FZB7TQJS, B0FZB8H852, B0FZB9C5JS]",amzn1.campaign.2LBEWAQUS2QP2,SODQW 🔥🔥🔥Xfeel Fit Over Glasses Sunglasses 🔥🔥🔥SG4107,SODQW,2026-05-14,2027-05-13,10.00%,999999.0,999999.0,34,800,false
"[B0F2MLXG6W, B0FRFWHCM8, B0FDB3KJG5, B0F2MHCZ46, B0F2MLX2H8, B0FDB581XK, B0FDB3MRJC, B0DQQ1NQCW, B0FR9RHF33, B0FDB32WTF, B0GYCQ3CZ1, B0FRFRXJJ3, B0FRDYVC4R, B0FDB7M1FQ, B0FDB1W9RW, B0F2MM5TRN, B0F2MN4MZQ, B0FDB33V2K]",amzn1.campaign.O9ILGFSE4VKU,shumian thin pillow 2026 4-9,YOUR MOON,2026-05-14,2026-09-30,15.00%,5000.0,4487.62,13,800,false
"[B0G3TYZD1P, B0GVDXXQS6, B0GL1ZY2YT]",amzn1.campaign.1P4E6JJZ2J8XP,Sitroasho+JC+Suncatchers +commission10%,Sitroasho,2026-05-14,2027-04-30,10.00%,5000.0,5000.0,26,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G64LCR5J, B0G644G9T3]",amzn1.campaign.2QEZECLR0WI0I,✨ 18% Commission | Gourmet-at-Home Cooking Find,neexan,2026-05-15,2027-05-08,18.00%,30000.0,30000.0,42,800,false
"[B0DSCYH7FR, B0DSD312HN]",amzn1.campaign.3D888VAIT5MAW,🎸Cool Angel and Devil Wing Guitar Wall Mout Holders/10% Commission,CoolGift Mart,2026-05-14,2027-05-14,10.00%,5000.0,5000.0,35,800,false
"[B0G2BBQ4K6, B0G2BBC1QM, B0G2B75HCL, B0GQ38RD27, B0G2B7651W]",amzn1.campaign.BAZI9SU4QBH3,SODQW Z87+ Polarized Sports Sunglasses🔥🔥🔥SG7106,SODQW,2026-05-14,2027-05-13,10.00%,999999.0,999999.0,30,800,false
"[B0GS5F2J95, B0GS51G27W, B0GS58M83P, B0GS59YWNP, B0GS5G2DWB, B0GS5G633S, B0GS5BCZPZ, B0GS5DS59C, B0GS5CD6HC, B0GS5HWQNN, B0GS5CKFK6, B0GS5M9LDJ, B0GS5CHJTZ, B0GS5F1TDF, B0GS5LN8MB, B0GS5J2J12, B0GS5CHQRN, B0GS5B7F4X, B0GS5HRSWY, B0GS5N2XHY, B0GS5LGW3W, B0GS5F9P4J, B0GS5BCTGB, B0GS5S6S3C]",amzn1.campaign.24T4PX7ARS6YF,Men's UPF 50+ Sun Protection Long Sleeve Hoodie,HYCOPROT,2026-05-14,2026-12-31,12.00%,5000.0,4990.88,18,800,false
"[B0GHQ92WVD, B0GHQ4YCDY, B0GHQM9VMF, B0GHQYJQGY, B0GHQ7PQ67, B0GHQ535BK, B0GHQPC5RJ, B0GHQF8HDG, B0GHQFHC4T, B0GHQ83DJH, B0GHQGPW82, B0GHQGXQTP, B0GHQNMF67, B0GHQY6YC4, B0GHQGK47P, B0GHQ8K72F, B0GHQCRMY5, B0GHQGPW7L, B0GHQ5QYMS, B0GHQ8L9BG, B0GHQK76NT, B0GHQGNSCT, B0GHQC8G55, B0GHQ7R162, B0GHQDBQDN, B0GHQ56R8K, B0GHQ8W967, B0GHQ2FNQC, B0GHQC6V7W, B0GHQ9LXKQ]",amzn1.campaign.2XGSSGL6H41JE,5.13AQ116影响者25,REXUHOWU,2026-05-14,2026-12-31,25.00%,5000.0,4848.65,6,800,false
"[B0CMT4XMQS, B0CQWW222Z, B0CXS6X46G, B0CXSNF9VN, B0CR3Q5JLF, B0CXSLN3Y4, B0CMT1XPLT, B0CHF8KM19, B0CMT6SFZH, B0CMTJ2XTG, B0CHF9VGCM, B0CMSVXQ9Q, B0CR3F7VXD, B0CXSGX9TN, B0CXSM7HSN, B0CR35M26K, B0CHF9QZ79, B0CR32DH5P, B0CR3JMWDR, B0CMSVC422, B0CMT6CYZ1, B0CXSJQBDQ, B0CXSJL2V9, B0CKL8GF21, B0CR33VW24, B0CXSCK422, B0CHF733HY, B0CHF6JZX8, B0CXSZYHG1, B0CR3FDV58, B0CR38Z9R1, B0CMT6W1KJ, B0CR36ZY2Y]",amzn1.campaign.2JBXIJXYOCPYE,Water Wave Lace Front Wig 13x4 Human Hair | Natural Glueless | 15% Commission,ALSZIQIHR,2026-05-14,2027-05-13,12.00%,5000.0,5000.0,27,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G64LCR5J, B0G644G9T3]",amzn1.campaign.3A48DLA1VP3CA,⚡ 18% Commission | Quick Meal Finish Demo,neexan,2026-05-16,2027-05-12,18.00%,30000.0,30000.0,45,800,false
[B01MPY0DNI],amzn1.campaign.1Q8KQ15HF6QV,$5K+ Earn | 15% Commission + Free VSTM OBD Memory Saver Sample,VSTM,2026-05-14,2026-11-16,15.00%,5000.0,4885.52,20,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G64LCR5J, B0G644G9T3]",amzn1.campaign.10PI5072N24F7,🎉 18% Commission | Home Entertaining Kitchen Torch,neexan,2026-05-16,2027-05-01,18.00%,30000.0,30000.0,38,800,false
"[B0FN7JWXPW, B0FN7R3K7V, B0FN7Q8JTM]",amzn1.campaign.UDBWUZJGYD5X,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG8203,SODQW,2026-05-14,2027-05-13,10.00%,999999.0,999997.0,30,800,false
"[B0D9XP24CF, B0D9XZ7V9M, B0D9XHWMS2, B0D422NVKL, B0CYHBLDPJ, B0D9XS6DHX, B0D423RBVV, B0D423ZW4J, B0D9XQ1LQ7, B0D9XHD67S, B0D9XKPCPW, B0D9XGNDHV, B0CYH882TV, B0D9XGSRZ4, B0D9Y4CM2Y, B0D423NTMH, B0D3C55SJ1, B0D9XWMFXM, B0CYH7XY2H, B0D423XGPH, B0D3C4ZBFY, B0D9XH5DVM, B0D423BVS4, B0D9XM6YY3, B0D9XYSKQX, B0D423K1SD, B0D9XWNJLM, B0D423TJPL, B0D3C5GG2F, B0D9Y1HTKB, B0D423Z38W, B0D423G6XV, B0D9XQBWFD, B0D9XDCGD6, B0D9XJ4GJ3, B0CYHBD7HX, B0D9XWR9BH, B0D423F86L, B0D424J9LS]",amzn1.campaign.1KW2QL44QD5BD,✨ Rhinestone Belt - Sparkle at Every Party| 12%  Comm+ FREE Sample,Beltroad,2026-05-17,2027-05-17,12.00%,50000.0,50000.0,8,800,false
"[B072VCVK1J, B0GVJCBHBL, B073WQF6RX, B0GTWMWYRG, B0GVK69D5Z, B0GVJVPTCG, B0GTR5FRZ4, B0D57ZKF8D, B0GV7N1S2R, B0GTWJLM7M, B0GVJDCQ3M]",amzn1.campaign.H4RSE3AD0AR3,Portable Air Purifier,HAIEGACR,2026-05-14,2026-12-31,10.00%,5000.0,4990.0,13,800,false
[B0GY96CN22],amzn1.campaign.2MEJH2KCPZ1PT,Tesla Model Y Juniper Sunshade Roof Creator Program Now Open – Join & Earn More,PARTSWAY,2026-05-14,2026-10-31,10.00%,5000.0,4992.59,29,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G64LCR5J, B0G644G9T3]",amzn1.campaign.U0732R22K4I0,🔥 18% Commission | Sizzle & Flame Cooking Content,neexan,2026-05-14,2027-05-13,18.00%,30000.0,30000.0,47,800,false
[B0GK9883JS],amzn1.campaign.31KU8HCA7YZ69,15% referral fee for the Home & Kitchen category.,Sorzlis,2026-05-14,2027-02-01,15.00%,5000.0,4991.09,9,800,false
[B0G5YP5G98],amzn1.campaign.31A8UWJ7YGLR6,Chic Comfort Loafers for Everyday Style and Ease,Raymelo,2026-05-14,2027-05-14,10.00%,20000.0,20000.0,21,800,false
"[B0DNVY8KXT, B07KWYCGJ2, B0FFYZGFGD, B0FFYY5623, B0DNW471P9, B09MKBKK66, B0BCWBQPCY]",amzn1.campaign.LFY15LEHHKP5,Stanbroil Grill Accessories for Weber,Stanbroil,2026-05-14,2026-11-02,10.00%,5000.0,4444.0,20,800,false
"[B0G585JT3J, B0G58BF6JJ, B0G585VJQN, B0G588ZJXZ]",amzn1.campaign.3A0U9BRZVI0JT,🔥🔥🔥Foldable Vintage Cat-Eye Blue Light Glasses Bestseller!!🔥🔥BL6239,SODQW,2026-05-14,2027-05-13,10.00%,999999.0,999999.0,29,800,false
"[B0FB9325DW, B0FB93TR1Y, B0FB94FS7W, B0FB92PNZS, B0FB91H4YW, B0FB94NFBV, B0FB93PYJJ, B0FB93B3WM, B0FB92YGRV, B0FB93JBQB, B0FB91BQZ1, B0FB92QYXY, B0FB91V9T1, B0FB91T8B4, B0FB9364M5, B0FB92MF8B, B0FB9237NY, B0FB929CS2]",amzn1.campaign.2E4VOCOIMGIE1,15% 💰Cycling Glasses – Premium TR90 Sport Sunglasses for Active Riders!,ActHose,2026-05-14,2026-12-31,15.00%,100000.0,100000.0,36,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G64LCR5J, B0G644G9T3]",amzn1.campaign.2KOLBB2HMRKCE,🚐 18% Commission | Tailgate & RV Cooking Content,neexan,2026-05-14,2027-05-08,18.00%,30000.0,30000.0,38,800,false
"[B0G58KGCCH, B0G58JK11K, B0G58KL1RJ, B0G58G6834, B0G58M6LRT, B0G58N7MT4]",amzn1.campaign.1VVTHJOT8DTRZ,🔥🔥🔥 Foldable Oval Sunglasses! Bestseller!!🔥🔥SG6239,SODQW,2026-05-14,2027-05-12,10.00%,999999.0,999999.0,31,800,false
"[B0DZWWHG69, B07QH6CR7C, B0DZWSHS1J, B0FK1W3BBZ, B07QK89YTB, B0B68924XZ, B0DZXFLJVL, B0DZWV45WV, B07QG2F2ZD, B07QK82JN6, B0FK1TBK5M, B0FK1WYHLL, B0B68VZ92S, B08PKVYB29, B07QJBN1WD, B07QK9F486, B07QKDLH85, B0DZXG9JD2, B07QJBM247, B07VJDJRC4, B0DZXD2T4B, B0DZXFWRJT, B0FK1R61XN, B0DZWTT52V, B07QK8Z7PN, B08PHSYSSF, B0B68XW69X, B0B688ZW6Y, B07QKNDN45, B07QKDLZ6S, B08PJM2P68, B07QJBMH7M, B0DZXKQ12D, B0B6895C21]",amzn1.campaign.2G9Y2OEBEQIWE,Boys Cargo Pants Hiking Quick Dry Lightweight Convertible Fishing Scout Pants,Asfixiado,2026-05-14,2027-02-28,10.00%,5000.0,4902.05,19,800,false
"[B0FVM85W9N, B0GSZ57ZZF, B0DZX5MC1F, B0GSZ952R6, B0FVM6N9VJ, B0FVM6WJR4, B0FVM8XJ8H, B0FVM9Q45Y, B0FVM5SMTL, B0FVM8VWPC, B0DZXBBBX9]",amzn1.campaign.1XC46FQ1Y2BGL,yizihonghsui pillow 2026 4-9,YOUR MOON,2026-05-14,2026-09-30,15.00%,5000.0,4889.67,15,800,false
"[B0FY2H2L4T, B0FY2BDQXL, B0FY2HMXG7]",amzn1.campaign.2YQW2NOQV9X8V,Ansi Z87.1 Safety Sunglasses Bestseller!!🔥 🔥🔥 SG1104,SODQW,2026-05-14,2027-05-13,10.00%,999999.0,999999.0,25,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G64LCR5J, B0G644G9T3]",amzn1.campaign.2PFSTDYGLB0ES,⚡ 18% Commission | Quick Recipe Upgrade Demo,neexan,2026-05-14,2027-05-10,18.00%,30000.0,30000.0,44,800,false
"[B0DPKNL1XV, B0DPKMHK5J]",amzn1.campaign.4IIZWLZC2FJB,🎸Wooden Guitar Pick Holder/10% Commission,CoolGift Mart,2026-05-14,2027-05-14,10.00%,5000.0,4997.7,30,800,false
"[B0GCZTWX2S, B0GCMVFSF4, B0GCZNTPX4, B0GCM3X2GL, B0GCMFFGFG]",amzn1.campaign.J6UL5V975O48,🔥Bestseller!!🔥Fashion Bayonetta Glasses Office Siren Glasses🔥🔥🔥 ABL1118,SODQW,2026-05-14,2027-05-13,10.00%,999999.0,999999.0,37,800,false
"[B0G9DV3J3R, B0G9CQGHLL]",amzn1.campaign.3800EME881VLY,NUOLPIOM Shell Ejecting Toy Gun - F17,NUOLPIOM,2026-05-14,2026-12-31,10.00%,5000.0,4988.03,23,800,false
[B0GGH4XTCR],amzn1.campaign.36NQO206MH6XF,Sparkle and Shine in Raymelo Gold Open Toe Heeled Mules,Raymelo,2026-05-14,2027-05-14,10.00%,20000.0,20000.0,16,800,false
"[B0FFTQ45NQ, B0FFTMMRLC, B0FFTQ3X63, B0FFTNB5XF, B0FFTN6YNH, B0FFTJPD3W, B0FFTNW3W2, B0FFTNCNCS, B0FFTMWM2J, B0FFXW9TKP, B0FFYH4LG2, B0FFZ3LKJS, B0FFTQWVMC, B0FFTNZWHZ, B0FFX6XPCQ, B0FFTN158P, B0FFTQVH9S, B0FFYGSJ41, B0FFTPB5F7, B0FFY13SPG, B0FFTNS7WJ, B0FFTNWH5T, B0FFYKKJHG, B0FFYGNV43, B0FFYH1GLZ, B0FFTPSYK1, B0FFTNTBBV, B0FFTPCH48, B0FFY1B7GQ, B0FFYFW76M, B0FFTND1SQ]",amzn1.campaign.9MGUZJA8LQM9,18A mlip Raw Indian Hair Bundle Straight Enhanced Quality Bundle Virgin Hair,mlip,2026-05-14,2027-05-14,15.00%,10000.0,10000.0,22,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G64LCR5J, B0G644G9T3]",amzn1.campaign.1V0ZJTYQCDI17,✨ 18% Commission | Creator-Friendly Cooking Tool,neexan,2026-05-16,2027-05-06,18.00%,30000.0,30000.0,40,800,false
"[B0D9TBY3MZ, B0D9TBQHJY, B0D9TC8FYS, B0FL1K16D7, B0D9TCB2XN, B0FL1Q5R9B, B0GV769Q7W, B0FL1Q9N9G, B0D9TBX7PT, B0FL1Q9N18, B0D9TCFD78, B0D9TBT1YC, B0D9TB2CDX, B0FL1N4DP3, B0D9TCJ28V, B0D9TBSQ9X, B0D7GWCMBN, B0D9TCW2JZ, B0GTYXBLVT, B0D9TBKZH6, B0D9TBV79M, B0D9TBY5YS, B0FL1Q5Z1V, B0D9TCK9Q3, B0D9TCJ84W, B0D9TBVZK1, B0D9TBX9KX, B0D9TCHCZ6, B0D9TBTSJX, B0D9TCH1GB, B0GV6Q8YSF, B0FL1S3648, B0FL1JZN66, B0FL1MYF8Y, B0D7M8BGYS, B0FGTV5TS2, B0GS1KLFS1, B0D7LMVC5Y, B0D9TCH3NZ, B0FYV24NWB, B0D9TC1VLD, B0D9TBQCKS, B0FL1Q4KSN, B0FRMXPY6M, B0FL1R34XX, B0FM74JRXM, B0D9TBWV1Z, B0D9TBHF34, B0FL1PW838, B0D9TCV6FT, B0GS1WFZH7, B0D9TCG2X1, B0FMQBXF4S, B0D9TC9H3F, B0GV61H1HM, B0D9TD5Y5S, B0GWTC6HSZ, B0FSJZQP4W, B0FL1JZFTY, B0D9TCV997, B0D9TC5HL6, B0D9TC13NF, B0D9TC6S9K, B0FH4FCVP2, B0D9TCG6NQ, B0D9TC13ND, B0G3W58NPQ, B0D9TC1598, B0D7LBK8W2, B0D7H5PV5Z, B0D9TBLJNQ, B0D9TBQBTG, B0FL1QF5T8, B0D9TBSZ8Q, B0D9TBPXZS, B0D7LPRNXW, B0D9TBLW89, B0D9TCFH89, B0D7LYXQ3R, B0D9TD1H59, B0FGTPTCMK, B0FL1JYTH8, B0D9TCCRHQ, B0DKFKGLCN, B0D9TB7MSH, B0GVLYGNML, B0FY5B2Z52, B0D7LYJTDJ, B0FL1M9XMW, B0D9TBW2JC, B0FL1Q4L71, B0D9TBVG5Y, B0GS1JYY6L, B0GV3VTSGN]",amzn1.campaign.2EY39D3SO275S,mlip Raw Bundles Human Hair Body Wave Triple the Lifespan No Tangle Shedding,mlip,2026-05-14,2027-05-14,10.00%,10000.0,10000.0,16,800,false
"[B0BTKHSDRY, B0BTKL7C4J, B0BTK7DHZW, B0BTK9RH63, B0BTK49QTZ, B0BTKCCTCK, B0BTKGL185, B0BTKL3N3K, B0BTK8NC6B, B0BTJZCH9N]",amzn1.campaign.IWBM4LYVOMPO,GINGTTO Men Casual Elastic Waist Cargo Pants Multi Pocket Joggers Work&Hiking,GINGTTO,2026-05-15,2026-09-30,20.00%,5000.0,5000.0,33,800,false
[B0GTTY7TWN],amzn1.campaign.2K08RNRYHLSYP,Commission on 4 Pcs Mahjong Card Holder Clear –2026 Mah Jongg Cards Sleeve Cover,UTCGLAS,2026-05-14,2027-05-14,10.00%,10000.0,9947.36,13,800,false
"[B0G64CR331, B0G641LW39, B0G64NNDSW, B0G64LCR5J, B0G644G9T3]",amzn1.campaign.39THCGRL175VC,🔥 18% Commission | Weekend Cookout Torch Demo,neexan,2026-05-16,2027-03-14,18.00%,30000.0,30000.0,45,800,false
"[B0GTLHJRXR, B0GTLLP2VX, B0GTL67Q8V, B0GTLH6LXJ, B0GTLHCZBH, B0GTL9YRX5]",amzn1.campaign.3Q6SON1G5RTXJ,It Tilts. It Vents. It Hides the Mess. Meet the Laundry Hamper That Does It All.,Baveke,2026-05-14,2027-05-13,10.00%,5000.0,4749.85,0,800,false
