ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0B5THKKJC, B0F62N69QR, B0F62L4SGS, B0D5HRK94B, B0D5HRPH7D, B0F62N96FB, B0B5TJ37PH, B0B5TL7C8H, B0D5HPZXDB, B0F62MQSGX, B0F62KHXMQ, B0B5TKWLYX, B0F62KQFSV, B0D5HRYNZ4, B0F62MQSGY, B0GGH3C548, B0B5TJ5M95, B0GGGPX2TV, B0F62KQSVW, B0F62KM6WX, B0F62JRQ1K, B0F62KC9HS, B0F62KSTWB, B0F62KCXTF, B0GGGJ1WYN, B0F62M8PKS, B0F62NS6PW, B0GGGTPSNZ, B0GGH9RCDT, B0D5HQH1VN]",amzn1.campaign.1VJ6N08GRE3XD,"What's Your Go-To ""Feeling Myself"" Underwear?",KUKU PANDA,2026-05-12,2027-05-09,10.00%,50001.0,50001.0,27,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2S1FXAW9YIA31,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-21,2027-04-20,15.00%,5000.0,5000.0,60,800,false
"[B0GHQLBK28, B0GHQLPJS8]",amzn1.campaign.XKM37ZEXHDF9,Creator's Choice: The Most Advanced AI Neck AC of 2026. Join the Trend!,RANVOO,2026-04-24,2026-09-29,10.00%,100000.0,99976.59,11,800,false
[B0DFGCLRW9],amzn1.campaign.1LFTVREKOAN4V,Wooden Lamp/JTT,JTT,2026-04-24,2026-12-31,10.00%,5000.0,4967.6,15,800,false
"[B0GLY4CFVB, B0GMV1YFX6]",amzn1.campaign.1G3KBGN7W7RP3,"Rugwun 67 Plush 11"" | Soft Stuffed Animal, Ugly Cute Gift, 25% Commission",Rugwun,2026-04-24,2026-10-24,25.00%,5000.0,4990.1,11,800,false
"[B0GJS2HBSC, B0GGY924K3, B0GGY88KSX, B0GJYPBW1P, B0GH739MF9, B0GGY7ZRNW]",amzn1.campaign.1P87TUOAA5UIL,LUXEDIVA-kinkystraight bundles 10-24inch 3 bundles brown color,LUXEDIVA,2026-04-25,2027-04-15,10.00%,10000.0,10000.0,14,800,false
[B0CKKW7KZG],amzn1.campaign.SEEYX9FT3ZB6,Motion Sensor Rechargeable Ceiling Light Indoor with Remote,WhitePoplar,2026-04-24,2027-03-31,10.00%,10000.0,9984.08,0,800,false
"[B0GY12VQWD, B0GY18XDXN, B0GY1CX6CB, B0GY13CFR7, B0GY197X61, B0GXZW2PF4]",amzn1.campaign.24E9MEUY44HDF,Save 15% on Hayes Cowboy Sun Hat,KANUT SPORTS,2026-04-24,2027-04-24,10.00%,8888.0,8822.48,12,800,false
"[B0G5P8DPTN, B0G5P8YF5F, B0G5PD1BLH, B0G5P5FMQH]",amzn1.campaign.2P4RJB0JPOB3,"SHARE SUNSHINE Water Liquid Quicksand Mouse, Rechargeable Silent LED Cute Mouse",SHARE SUNSHINE,2026-04-26,2027-04-26,10.00%,5000.0,5000.0,22,800,false
"[B0G5P8DPTN, B0G5P8YF5F, B0G5PD1BLH, B0G5P5FMQH]",amzn1.campaign.16V7BA2R9SINI,"SHARE SUNSHINE Cute Quicksand Wireless Mouse, Rechargeable LED Light Mouse",SHARE SUNSHINE,2026-04-25,2027-04-25,10.00%,5000.0,5000.0,24,800,false
"[B0DFVFLX8S, B0DF2N4N9R, B0DFVF4F6M, B0GH8Y8HPZ, B0DF2LWGW1, B0DF2H3JQR, B0DF2N9RKS]",amzn1.campaign.1PH1JSU8HYXJ0,"Rugwun Thoughtful Gift Crossbody | Phone Wallet w/ Card Holder, 25% Commission",Rugwun,2026-04-24,2026-10-24,25.00%,5000.0,4991.9,1,800,false
"[B0GL27DBD8, B0GSJP8HB6, B0GKFSVQ7P, B0G8D48FGF, B0GL258VVC, B0GCN5BN93, B0GKFK6DB1, B0GCMGHPG4, B0GKFQBBTW, B0G8DHBL8R, B0GKFYPYYJ, B0GKFKF85T, B0GKFT28MT, B0GL28LC5J, B0G8D2JX11, B0GL1Z5DDW, B0G8DZ716T, B0GKFP5JT9, B0GL36S953, B0GKFP5WDW, B0GL23L7R8, B0GL2G1XV8, B0GCMTTHCQ, B0GL373V8L, B0GL21Y1TN, B0GL31SK1W, B0GKG2W6N6, B0G8D6V53B, B0GL256F9Y, B0GKG49JZR, B0GL27KCX6, B0GKFSRHPL, B0GKFSW89F, B0GL2BGYT1, B0G8DN9PZ6, B0GCMKD57B, B0GKFXDVFZ, B0GL2JDMFZ, B0GKG1WDCF, B0GCN5SF3P, B0GCMYLF2Q, B0GL33XPG5, B0GL38Y73Y, B0GL37189X, B0GL27FDLV, B0GL2BVM18, B0G8CZM1ZV, B0GL33511G, B0GCND4RZQ]",amzn1.campaign.1CBONSUSXEG0R,GagetElec Custom Canvas Prints with Your Photos（duopinzuhe）,GagetElec,2026-04-24,2026-12-21,20.00%,5000.0,5000.0,45,800,false
"[B0G5P8DPTN, B0G5P8YF5F, B0G5PD1BLH, B0G5P5FMQH]",amzn1.campaign.1CSG7W666VQVV,"SHARE SUNSHINE Liquid Quicksand Wireless Mouse, Bluetooth 2.4G Dual Mode Mouse",SHARE SUNSHINE,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,27,800,false
[B075QPNKLS],amzn1.campaign.2F3S7AMT5VBWJ,Create VIRAL Content With These Travel Bottles,Dot&Dot,2026-04-24,2027-04-08,15.00%,100000.0,100000.0,4,800,false
"[B0GL27DBD8, B0GSJP8HB6, B0GKFSVQ7P, B0G8D48FGF, B0GL258VVC, B0GCN5BN93, B0GKFK6DB1, B0GCMGHPG4, B0GKFQBBTW, B0G8DHBL8R, B0GKFYPYYJ, B0GKFKF85T, B0GKFT28MT, B0GL28LC5J, B0G8D2JX11, B0GL1Z5DDW, B0G8DZ716T, B0GKFP5JT9, B0GL36S953, B0GKFP5WDW, B0GL23L7R8, B0GL2G1XV8, B0GCMTTHCQ, B0GL373V8L, B0GL21Y1TN, B0GL31SK1W, B0GKG2W6N6, B0G8D6V53B, B0GL256F9Y, B0GKG49JZR, B0GL27KCX6, B0GKFSRHPL, B0GKFSW89F, B0GL2BGYT1, B0G8DN9PZ6, B0GCMKD57B, B0GKFXDVFZ, B0GL2JDMFZ, B0GKG1WDCF, B0GCN5SF3P, B0GCMYLF2Q, B0GL33XPG5, B0GL38Y73Y, B0GL37189X, B0GL27FDLV, B0GL2BVM18, B0G8CZM1ZV, B0GL33511G, B0GCND4RZQ]",amzn1.campaign.21F2ZTI2DP54K,GagetElec Custom Canvas Prints with Your Photos（duopinzuhe）,GagetElec,2026-04-24,2026-12-18,20.00%,5000.0,5000.0,45,800,false
"[B0FVLTKCLQ, B0FVLX71DS, B0DR8PXYRN, B0GT4DP7VJ, B0DR8PTXTT, B0DR8NLHL8, B0DR8PZQVL, B0DR8PB36K, B0FVLMH954, B0DR8QX7ML, B0DR8QMRYG, B0DR8P4YY1, B0FVLKPF37, B0DR8QW5KN, B0GSQN1J8T, B0DR8NDGQL]",amzn1.campaign.1SHKZIUH78LIU,LUXEDIVA-brown body wave bundles 12-30inch,LUXEDIVA,2026-04-25,2027-03-31,10.00%,10000.0,10000.0,20,800,false
[B0GKNK4ZVF],amzn1.campaign.2E2X6XVY1KJKR,15.6 inch Digital Calendar LED Reminder,SSA,2026-04-24,2026-12-31,15.00%,100000.0,99499.15,3,800,false
"[B0GL27DBD8, B0GSJP8HB6, B0GKFSVQ7P, B0G8D48FGF, B0GL258VVC, B0GCN5BN93, B0GKFK6DB1, B0GCMGHPG4, B0GKFQBBTW, B0G8DHBL8R, B0GKFYPYYJ, B0GKFKF85T, B0GKFT28MT, B0GL28LC5J, B0G8D2JX11, B0GL1Z5DDW, B0G8DZ716T, B0GKFP5JT9, B0GL36S953, B0GKFP5WDW, B0GL23L7R8, B0GL2G1XV8, B0GCMTTHCQ, B0GL373V8L, B0GL21Y1TN, B0GL31SK1W, B0GKG2W6N6, B0G8D6V53B, B0GL256F9Y, B0GKG49JZR, B0GL27KCX6, B0GKFSRHPL, B0GKFSW89F, B0GL2BGYT1, B0G8DN9PZ6, B0GCMKD57B, B0GKFXDVFZ, B0GL2JDMFZ, B0GKG1WDCF, B0GCN5SF3P, B0GCMYLF2Q, B0GL33XPG5, B0GL38Y73Y, B0GL37189X, B0GL27FDLV, B0GL2BVM18, B0G8CZM1ZV, B0GL33511G, B0GCND4RZQ]",amzn1.campaign.2KBYSTU665PX1,GagetElec Custom Canvas Prints with Your Photos（duopinzuhe）,GagetElec,2026-04-24,2026-12-10,20.00%,5000.0,5000.0,51,800,false
"[B0CVVHMB5S, B0CVVJ11S2, B0CH3FCX9T, B0GS1WS21R, B0CH3FCFC9, B0CH3GJDJW, B0CH3DHYJL, B0C7GTSWRV, B0CH39GLQB, B0FJFBH3D8, B0CVVJCD3G, B0CVVGQHBY, B0CH3G2R83, B0CH3GCBCX, B0FJFD529C, B0CH3FPKT4, B0CH3FWS3T, B0C7GSDHH8, B0CH3CNSQW, B0FJFDNGXG, B0C7GRSDMG, B0FJF9SSLL, B0CVVJ5NQ4, B0GS14YD97, B0CVVHWMX2, B0CVVJ8GB1, B0CH3CQKR1, B0CVVH2773, B0GS1KX6JF, B0C7GWWLP3, B0C7GVL4L3, B0C7GTNWQZ, B0GS1SLDHK, B0CVVH8JVV, B0CVVJ635Q, B0C7GTDRMX, B0CH3D5C1G, B0FJFC67F1, B0GS1DPG4V, B0C7GV8DZ5]",amzn1.campaign.3MG3SIZXSH2ZA,杰西卡,LUE BONA,2026-04-24,2026-09-30,10.00%,5000.0,4592.18,11,800,false
"[B0DZ217G4T, B0DZ23V4WW]",amzn1.campaign.O3KIRVVE5JSW,海洋儿童房创作者广告,ZCYARTQU,2026-04-24,2027-04-24,10.00%,5000.0,4992.0,28,800,false
"[B0GL27DBD8, B0GSJP8HB6, B0GKFSVQ7P, B0G8D48FGF, B0GL258VVC, B0GCN5BN93, B0GKFK6DB1, B0GCMGHPG4, B0GKFQBBTW, B0G8DHBL8R, B0GKFYPYYJ, B0GKFKF85T, B0GKFT28MT, B0GL28LC5J, B0G8D2JX11, B0GL1Z5DDW, B0G8DZ716T, B0GKFP5JT9, B0GL36S953, B0GKFP5WDW, B0GL23L7R8, B0GL2G1XV8, B0GCMTTHCQ, B0GL373V8L, B0GL21Y1TN, B0GL31SK1W, B0GKG2W6N6, B0G8D6V53B, B0GL256F9Y, B0GKG49JZR, B0GL27KCX6, B0GKFSRHPL, B0GKFSW89F, B0GL2BGYT1, B0G8DN9PZ6, B0GCMKD57B, B0GKFXDVFZ, B0GL2JDMFZ, B0GKG1WDCF, B0GCN5SF3P, B0GCMYLF2Q, B0GL33XPG5, B0GL38Y73Y, B0GL37189X, B0GL27FDLV, B0GL2BVM18, B0G8CZM1ZV, B0GL33511G, B0GCND4RZQ]",amzn1.campaign.2JK86J1DARCDC,GagetElec Custom Canvas Prints with Your Photos（duopinzuhe）,GagetElec,2026-04-24,2026-12-05,20.00%,5000.0,5000.0,50,800,false
"[B0GL27DBD8, B0GSJP8HB6, B0GKFSVQ7P, B0G8D48FGF, B0GL258VVC, B0GCN5BN93, B0GKFK6DB1, B0GCMGHPG4, B0GKFQBBTW, B0G8DHBL8R, B0GKFYPYYJ, B0GKFKF85T, B0GKFT28MT, B0GL28LC5J, B0G8D2JX11, B0GL1Z5DDW, B0G8DZ716T, B0GKFP5JT9, B0GL36S953, B0GKFP5WDW, B0GL23L7R8, B0GL2G1XV8, B0GCMTTHCQ, B0GL373V8L, B0GL21Y1TN, B0GL31SK1W, B0GKG2W6N6, B0G8D6V53B, B0GL256F9Y, B0GKG49JZR, B0GL27KCX6, B0GKFSRHPL, B0GKFSW89F, B0GL2BGYT1, B0G8DN9PZ6, B0GCMKD57B, B0GKFXDVFZ, B0GL2JDMFZ, B0GKG1WDCF, B0GCN5SF3P, B0GCMYLF2Q, B0GL33XPG5, B0GL38Y73Y, B0GL37189X, B0GL27FDLV, B0GL2BVM18, B0G8CZM1ZV, B0GL33511G, B0GCND4RZQ]",amzn1.campaign.2WCDC1NHBZX76,GagetElec Custom Canvas Prints with Your Photos（duopinzuhe）,GagetElec,2026-04-24,2026-12-02,20.00%,5000.0,5000.0,51,800,false
"[B0F93YFJ6Q, B0F93X2761, B0F93S2CMM, B0F93ZRJF6, B0F93V5XPB, B0GFJ2P2VZ, B0F98JQGWZ, B0F93YF9HX, B0F93VC5KK]",amzn1.campaign.292HGZLDZHVDI,LUXEDIVA-JCWIG13x6-14 inch,LUXEDIVA,2026-04-24,2027-01-31,15.00%,5000.0,5000.0,17,800,false
"[B0GL27DBD8, B0GSJP8HB6, B0GKFSVQ7P, B0G8D48FGF, B0GL258VVC, B0GCN5BN93, B0GKFK6DB1, B0GCMGHPG4, B0GKFQBBTW, B0G8DHBL8R, B0GKFYPYYJ, B0GKFKF85T, B0GKFT28MT, B0GL28LC5J, B0G8D2JX11, B0GL1Z5DDW, B0G8DZ716T, B0GKFP5JT9, B0GL36S953, B0GKFP5WDW, B0GL23L7R8, B0GL2G1XV8, B0GCMTTHCQ, B0GL373V8L, B0GL21Y1TN, B0GL31SK1W, B0GKG2W6N6, B0G8D6V53B, B0GL256F9Y, B0GKG49JZR, B0GL27KCX6, B0GKFSRHPL, B0GKFSW89F, B0GL2BGYT1, B0G8DN9PZ6, B0GCMKD57B, B0GKFXDVFZ, B0GL2JDMFZ, B0GKG1WDCF, B0GCN5SF3P, B0GCMYLF2Q, B0GL33XPG5, B0GL38Y73Y, B0GL37189X, B0GL27FDLV, B0GL2BVM18, B0G8CZM1ZV, B0GL33511G, B0GCND4RZQ]",amzn1.campaign.3BEZ5Z47INKU3,GagetElec Custom Canvas Prints with Your Photos（duopinzuhe）,GagetElec,2026-04-24,2026-12-01,20.00%,5000.0,5000.0,52,800,false
[B0GJD4M65X],amzn1.campaign.3IN722TJKYM7F,10.1 inch Calendar LED Reminder,SSA,2026-04-24,2026-12-31,15.00%,100000.0,99880.45,9,800,false
"[B0GQ32BQ7H, B0DJT2LTFG, B0GQ3NCKDN, B0F93YF9HX, B0DR8QX7ML, B0GJS2HBSC, B0DJT4F533, B0DKFBT8FF, B0GJYPBW1P, B0DL2HYMBY, B0DL2QTFFJ, B0DKF8RKYG, B0F93S2CMM, B0GMVW5NZR, B0DR8PXYRN, B0FVLX71DS, B0GT4DP7VJ, B0DJT15JP5, B0D9S7KZ5J, B0DR8PTXTT, B0F93ZRJF6, B0F93VC5KK, B0GH739MF9, B0GGY7ZRNW, B0DR8QMRYG, B0GGY924K3, B0DJ4PNLG5, B0D9S9QZ2W, B0GGXFFFJP, B0F7HF57P8, B0GSQN1J8T, B0DL2QS5BD, B0FVLTKCLQ, B0GR8DMVX8, B0GFJ2P2VZ, B0F98JQGWZ, B0DKXPTFVF, B0DJT3FDGJ, B0DR8P4YY1, B0DL2CSV4K, B0D9S8F56P, B0F93YFJ6Q, B0D9S8QZ27, B0GGY88KSX, B0D9S8LVZC, B0GMVML189, B0DR8NLHL8, B0F93V5XPB, B0F7HCMQ6H, B0DKXP5YYK, B0DR8PZQVL, B0DR8PB36K, B0FVLMH954, B0FVLKPF37, B0DR8QW5KN, B0F93X2761, B0DL27MRZJ, B0DR8NDGQL, B0D9S9JGYT, B0GMVHXJ3C]",amzn1.campaign.2I7AL3ATPWVRC,LUXEDIVA-deepwave/body wave bundles12-30inch,LUXEDIVA,2026-04-24,2027-04-24,10.00%,10000.0,9958.41,6,800,false
"[B0GL27DBD8, B0GSJP8HB6, B0GKFSVQ7P, B0G8D48FGF, B0GL258VVC, B0GCN5BN93, B0GKFK6DB1, B0GCMGHPG4, B0GKFQBBTW, B0G8DHBL8R, B0GKFYPYYJ, B0GKFKF85T, B0GKFT28MT, B0GL28LC5J, B0G8D2JX11, B0GL1Z5DDW, B0G8DZ716T, B0GKFP5JT9, B0GL36S953, B0GKFP5WDW, B0GL23L7R8, B0GL2G1XV8, B0GCMTTHCQ, B0GL373V8L, B0GL21Y1TN, B0GL31SK1W, B0GKG2W6N6, B0G8D6V53B, B0GL256F9Y, B0GKG49JZR, B0GL27KCX6, B0GKFSRHPL, B0GKFSW89F, B0GL2BGYT1, B0G8DN9PZ6, B0GCMKD57B, B0GKFXDVFZ, B0GL2JDMFZ, B0GKG1WDCF, B0GCN5SF3P, B0GCMYLF2Q, B0GL33XPG5, B0GL38Y73Y, B0GL37189X, B0GL27FDLV, B0GL2BVM18, B0G8CZM1ZV, B0GL33511G, B0GCND4RZQ]",amzn1.campaign.YNW3VGN3FP83,GagetElec Custom Canvas Prints with Your Photos（duopinzuhe）,GagetElec,2026-04-24,2026-12-27,20.00%,5000.0,5000.0,55,800,false
"[B0G7FP47ND, B0G7DZ2KC8, B0G7F7TZ3C]",amzn1.campaign.1HU63RS0NMTRB,"Dumwick 12-Color Nail Art Pens | Minimalist Design, High Texture, 25% Commission",Dumwick,2026-04-24,2026-10-24,25.00%,5000.0,4994.25,0,800,false
"[B0GL27DBD8, B0GSJP8HB6, B0GKFSVQ7P, B0G8D48FGF, B0GL258VVC, B0GCN5BN93, B0GKFK6DB1, B0GCMGHPG4, B0GKFQBBTW, B0G8DHBL8R, B0GKFYPYYJ, B0GKFKF85T, B0GKFT28MT, B0GL28LC5J, B0G8D2JX11, B0GL1Z5DDW, B0G8DZ716T, B0GKFP5JT9, B0GL36S953, B0GKFP5WDW, B0GL23L7R8, B0GL2G1XV8, B0GCMTTHCQ, B0GL373V8L, B0GL21Y1TN, B0GL31SK1W, B0GKG2W6N6, B0G8D6V53B, B0GL256F9Y, B0GKG49JZR, B0GL27KCX6, B0GKFSRHPL, B0GKFSW89F, B0GL2BGYT1, B0G8DN9PZ6, B0GCMKD57B, B0GKFXDVFZ, B0GL2JDMFZ, B0GKG1WDCF, B0GCN5SF3P, B0GCMYLF2Q, B0GL33XPG5, B0GL38Y73Y, B0GL37189X, B0GL27FDLV, B0GL2BVM18, B0G8CZM1ZV, B0GL33511G, B0GCND4RZQ]",amzn1.campaign.G5JOS5OHW7XK,GagetElec Custom Canvas Prints with Your Photos（duopinzuhe）,GagetElec,2026-04-24,2026-12-29,20.00%,5000.0,5000.0,54,800,false
[B0GJZ4D153],amzn1.campaign.9XLF3I987L8J,Earn 15% Commission - 2-in-1 Electric Pole Pruner for Gardening Fans,V-MODEST,2026-04-24,2027-04-24,15.00%,5000.0,4962.19,24,800,false
"[B0GL27DBD8, B0GSJP8HB6, B0GKFSVQ7P, B0G8D48FGF, B0GL258VVC, B0GCN5BN93, B0GKFK6DB1, B0GCMGHPG4, B0GKFQBBTW, B0G8DHBL8R, B0GKFYPYYJ, B0GKFKF85T, B0GKFT28MT, B0GL28LC5J, B0G8D2JX11, B0GL1Z5DDW, B0G8DZ716T, B0GKFP5JT9, B0GL36S953, B0GKFP5WDW, B0GL23L7R8, B0GL2G1XV8, B0GCMTTHCQ, B0GL373V8L, B0GL21Y1TN, B0GL31SK1W, B0GKG2W6N6, B0G8D6V53B, B0GL256F9Y, B0GKG49JZR, B0GL27KCX6, B0GKFSRHPL, B0GKFSW89F, B0GL2BGYT1, B0G8DN9PZ6, B0GCMKD57B, B0GKFXDVFZ, B0GL2JDMFZ, B0GKG1WDCF, B0GCN5SF3P, B0GCMYLF2Q, B0GL33XPG5, B0GL38Y73Y, B0GL37189X, B0GL27FDLV, B0GL2BVM18, B0G8CZM1ZV, B0GL33511G, B0GCND4RZQ]",amzn1.campaign.2KXTE2Z2RAN31,GagetElec Custom Canvas Prints with Your Photos（duopinzuhe）,GagetElec,2026-04-24,2026-12-30,20.00%,5000.0,5000.0,46,800,false
"[B0GL27DBD8, B0GSJP8HB6, B0GKFSVQ7P, B0G8D48FGF, B0GL258VVC, B0GCN5BN93, B0GKFK6DB1, B0GCMGHPG4, B0GKFQBBTW, B0G8DHBL8R, B0GKFYPYYJ, B0GKFKF85T, B0GKFT28MT, B0GL28LC5J, B0G8D2JX11, B0GL1Z5DDW, B0G8DZ716T, B0GKFP5JT9, B0GL36S953, B0GKFP5WDW, B0GL23L7R8, B0GL2G1XV8, B0GCMTTHCQ, B0GL373V8L, B0GL21Y1TN, B0GL31SK1W, B0GKG2W6N6, B0G8D6V53B, B0GL256F9Y, B0GKG49JZR, B0GL27KCX6, B0GKFSRHPL, B0GKFSW89F, B0GL2BGYT1, B0G8DN9PZ6, B0GCMKD57B, B0GKFXDVFZ, B0GL2JDMFZ, B0GKG1WDCF, B0GCN5SF3P, B0GCMYLF2Q, B0GL33XPG5, B0GL38Y73Y, B0GL37189X, B0GL27FDLV, B0GL2BVM18, B0G8CZM1ZV, B0GL33511G, B0GCND4RZQ]",amzn1.campaign.37JS4SAJHUFO,GagetElec Custom Canvas Prints with Your Photos（duopinzuhe）,GagetElec,2026-04-24,2026-12-31,20.00%,5000.0,5000.0,40,800,false
"[B0GMW6Q2MG, B0GMW7H6G8, B0GMW7ZNHT]",amzn1.campaign.2Z075S4TD73K4,"Dumwick Winged Eyeliner Stamp Pen | Easy Eye Makeup, 25% Commission",Dumwick,2026-04-24,2026-10-24,25.00%,5000.0,5000.0,0,800,false
"[B0D9S8QZ27, B0DL2QS5BD, B0D9S7KZ5J, B0D9S8LVZC, B0DKXPTFVF, B0DKXP5YYK, B0DJ4PNLG5, B0D9S9QZ2W, B0DKFBT8FF, B0DL2CSV4K, B0DL2HYMBY, B0DL2QTFFJ, B0DL27MRZJ, B0D9S8F56P, B0D9S9JGYT]",amzn1.campaign.24B2TXW0YEBM8,LUXEDIVA-deep wave bundles12-30inch 3/4 bundles natural color,LUXEDIVA,2026-04-24,2027-02-28,10.00%,10000.0,10000.0,17,800,false
"[B0GHXT4YHB, B0GHY4VNN6, B0GJ3CX693, B0GHXDNJ45]",amzn1.campaign.Q0C1FT79MB5,RAUBAY 10ft LT30 Light Stand Series,RAUBAY,2026-04-24,2026-12-31,10.00%,5000.0,4976.4,33,800,false
"[B0FQCJ6T6J, B0FQCK5N16, B0FRMJSFM4, B0FQCMXBW7, B0FRMQCCMY, B0FQCJ5JCW, B0FRMKTXJV, B0FQ5P57QG, B0FQCJ18QF, B0FQCH9BJJ, B0FQ5RJL95, B0FRMKWBLZ, B0FQCL9XFY, B0FRMQHQVW, B0FQ5N79CM, B0FRMNJF2N, B0G5Q8528L, B0FRMCT3T4, B0FQ5MVQBP]",amzn1.campaign.2ZMZ4NPUF7QZU,GagetElec Custom Canvas with Your Photos,GagetElec,2026-04-24,2026-10-22,20.00%,5000.0,5000.0,36,800,false
[B0F9WRCPYT],amzn1.campaign.23AROPB2H5QNK,BUKFEN 6 Tier Adjustable  Over the Door Shoe Rack US 10% Commission,bukfen,2026-04-24,2026-10-31,10.00%,5000.0,4732.9,3,800,false
"[B0CCVJ97R4, B0CCVMPKDK, B09ZTYZWMG, B09ZV32P56, B0B4NVWL27, B0B9S5Z39J, B0CCVNDJG8, B0B4TDPRLW, B0B9S27V8C]",amzn1.campaign.3KANEBBXKJO7I,YANGRUI 3-Compartment Takeout Containers 25-Pack – 10% Commission​,YANGRUI,2026-04-24,2026-12-31,10.00%,222222.0,222222.0,16,800,false
"[B0DRV34C57, B0DRV1TXDF, B0DRV29PK2, B0FFLQYYJ7, B0FFLZGFMN, B0FFLQB9TL, B0FFLJ5H3M]",amzn1.campaign.1BIN3R92EQCC9,"SHARE SUNSHINE Silent Click Piggy Mouse,Portable Mouse for Laptop Desktop Office",SHARE SUNSHINE,2026-04-29,2027-04-29,10.00%,5000.0,5000.0,0,800,false
"[B0B7QNLPRM, B0BFQV1MYV, B0BGMV4BLY, B0C4NFHZR2, B0DP2WK37R, B0F1BRYM88, B0DP2VCCT1]",amzn1.campaign.11XTBN3OU4ZYP,Exciting Collaboration Opportunity: Premium Peel & Stick Wallpaper,JiffDiff,2026-04-24,2026-12-02,10.00%,5000.0,4884.81,11,800,false
"[B0FC2M44QZ, B0FF8YHBKX, B0DSWBYS2B, B0FC2PSGT7, B0F488XYLR]",amzn1.campaign.JFRBVGNX82XJ,Over Door Wrapping Paper Organizer Storage,Ofiray-home,2026-04-24,2026-10-31,10.00%,5000.0,4994.15,16,800,false
"[B0GKNQTP2B, B0GKNS8M26, B0GKNKCX5W, B0GKN85MH9, B0GKNX5CNR]",amzn1.campaign.38QIX9VY26OE3,Butterfly 3d Pop Up Card Mothers Day Gifts for Mom Grandma Wife,SOMNINOX,2026-04-24,2026-12-31,10.00%,5000.0,4998.5,28,800,false
"[B0DRV34C57, B0DRV1TXDF, B0DRV29PK2, B0FFLQYYJ7, B0FFLZGFMN, B0FFLQB9TL, B0FFLJ5H3M]",amzn1.campaign.3E8NV52DNXJ5Y,"SHARE SUNSHINE Kawaii Silent Piggy Mouse, Cute Mouse for Laptop Desktop Notebook",SHARE SUNSHINE,2026-04-28,2027-04-28,10.00%,5000.0,5000.0,27,800,false
"[B0DLVRRTNR, B0FQBXVNND, B0FRMJVC8F, B0FRMJJNWV, B0DLVQXZY9, B0FRMJ1Y9D]",amzn1.campaign.IADTSXLJH8XM,2Pack Magnetic Shelf,Ofiray-home,2026-04-24,2026-11-30,10.00%,5000.0,5000.0,16,800,false
[B0F5LPP427],amzn1.campaign.3A65ZWDN9INV2,"Breathe, Gift, Lasting fragrance– Ceedoo Shower Steamers Aromatherapy | 10% Comm",ceedoo,2026-04-24,2027-04-24,10.00%,10000.0,9998.2,0,800,false
"[B0DRV34C57, B0DRV1TXDF, B0DRV29PK2, B0FFLQYYJ7, B0FFLZGFMN, B0FFLQB9TL, B0FFLJ5H3M]",amzn1.campaign.1MCWTVE2YZCSS,"SHARE SUNSHINE Dual Mode Piggy Mouse, Cute Mouse for Laptop PC Chromebook Gift",SHARE SUNSHINE,2026-04-27,2027-04-27,10.00%,5000.0,5000.0,23,800,false
"[B0FQCJ6T6J, B0FQCK5N16, B0FRMJSFM4, B0FQCMXBW7, B0FRMQCCMY, B0FQCJ5JCW, B0FRMKTXJV, B0FQ5P57QG, B0FQCJ18QF, B0FQCH9BJJ, B0FQ5RJL95, B0FRMKWBLZ, B0FQCL9XFY, B0FRMQHQVW, B0FQ5N79CM, B0FRMNJF2N, B0G5Q8528L, B0FRMCT3T4, B0FQ5MVQBP]",amzn1.campaign.18WFDHZ5ME8U6,GagetElec Custom Canvas with Your Photos,GagetElec,2026-04-24,2026-10-24,20.00%,5000.0,5000.0,38,800,false
"[B0GR7NJBT7, B0GR8F2914, B0GR7R6YGF, B0GR7ZZZ8S, B0GR7RPN6T, B0GR8HFDD3, B0GR8DPD1L, B0GR7QYDQ4]",amzn1.campaign.2FALW6L9007OL,Free Samples 🎁 New Punk Gothic Stud Earrings for Men 🖤 B0GR5PFV4R,FaithHeart,2026-04-24,2027-04-24,12.00%,5000.0,4998.18,21,800,false
"[B0F297X7K4, B0D12RNX6F]",amzn1.campaign.IUO2VPTAQKU7,Cotton Over The Door Stuffed Animal Storage,Ofiray-home,2026-04-24,2026-11-30,10.00%,5000.0,5000.0,15,800,false
"[B0DRV34C57, B0DRV1TXDF, B0DRV29PK2, B0FFLQYYJ7, B0FFLZGFMN, B0FFLQB9TL, B0FFLJ5H3M]",amzn1.campaign.3JVLLMPZ19KCU,"SHARE SUNSHINE Silent Cute Piggy Mouse,Dual Mode Mouse for Home Office School",SHARE SUNSHINE,2026-04-26,2027-04-26,10.00%,5000.0,5000.0,31,800,false
