ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GZVS6314],amzn1.campaign.3QFO6ARQJMX9O,Electric Shaver for Women Waterproof | 11%commision,unimiko,2026-08-27,2027-02-27,11.00%,5000.0,5000.0,47,800,false
"[B0FLP9KKRM, B07MCS95ZQ, B0FLPCMMLF, B0BMB24K25, B07MGFCMV1, B0FLP2BBM4, B0FLP6C9YN, B0BFJBTH4W, B09HTH8XC8, B0D8RTPVK5, B0FLPM4FDR, B07HRCQRNN, B0FLPBH6Z3, B07MK1C49H, B0FLPFXYQ1, B0BMB1TQ3Y, B0BFJD97LF, B0FLPS471S, B0D8RZF7TP, B07HRDR276, B07MML8WYK, B0FLNWGVF7, B0D8Q4PG4Z, B0D8PYPPDB, B0FLPPDRYM, B0D8SD74RG, B07MK1BTKM, B0FLPKBZ7Z, B0BFHLZT4D, B07M83GWG3, B0D8Q92KST, B09LR5XDC8, B07MML91DD, B0D8QCNK3Y, B0D8QBSXKL, B0BFHTH6RR, B0FLPZ15G6, B0FLPLPPSJ, B0BFHJ7BXS, B07WG8YVS6, B0BFHLJ7BB, B07WD4ZRC6, B07HRD4YY8, B0D8RTRQ4J, B0FLNYSW2Y, B0FLPMT161, B07MK195K1, B0BFJBTTLR, B0D8Q4QCDX, B0FLPVH3FX, B0D8Q4D5PG, B0D8PZR44J, B0BFJCYZ3Q, B07WD51KJ2, B0FLP8TYSR, B0D8Q9J2JV, B0D8Q36K9B, B0D8Q926ZC, B0BMB3GMDK, B0D8SGGSPX, B0BFHL57XS, B0D8S7819G, B0D8Q4MBGD, B0D8Q422JD, B07HRGYLHB, B0BFJBZ52J, B0FLQ6HC2D, B0D8QCM241, B07HRG82NX, B0BFJF33T9, B0D8Q1R93V, B0BFJBDMJX, B0FLPP7817, B09LR3R78C, B0BFHL2DZM, B0D8QG33MS, B0BFHTWBKR, B0BFHR2V5W, B0D8Q4B2L2, B09HTH94FJ, B0FLP1WM3W, B0BFJCP3Y2, B07WF8QCBH, B09HTH6S3K, B07MQS4LLZ, B0D8QCTXTJ, B0D8S5ZMVZ, B0D8Q3XBM8, B0D8QB1986, B07HRD9GWH, B0D8Q67KSY, B0D8Q1T7TR, B0BFHJ2R1L, B0D8S8PKKX, B0D8Q378LY, B07WJHLTYJ, B0D8S8P6ZW, B07MGF7TLR, B09HTG67RJ, B07M83H7GG, B0BMB264ML, B07HRF2QP2, B0D8SDFVCN, B0BMB8PTFG, B0BFHHT3HX, B09HTJF7NZ, B0FLPK95DF, B07MGF9M9C, B0D8QG34XN, B09LR55TZ1, B07HRD2R2D, B07HRFFCQB, B09LR691JY, B0BMB27432, B09PG9KHV9, B0FLPBHZ8G, B0FLP5WQ47, B07HRFQFNJ, B0D8PYSKPC, B0FLPCP9T4, B09LR717RX, B0FLP59YVD, B0FLPF49ZC]",amzn1.campaign.HHCAXFBUZ2W9,260903-XR102MenShacket-20%Commission-10000$,ZENTHACE,2026-09-03,2026-10-03,20.00%,10000.0,9985.91,11,800,false
"[B0H9M19NW9, B0H9M2FW6J, B0H9LY1GCH, B0H9LXMVKN]",amzn1.campaign.184DABHHT0SHM,🔥 JOYWINK: Earn 10% Comm. | Multi-hook Bird Feeding Station,JOYWINK,2026-08-27,2026-09-26,10.00%,5000.0,5000.0,46,800,false
"[B0F7LBKKVC, B0F8BBQNTR, B0DQV429DG, B0H3V2GCJ4, B0FXGH5LSQ, B0G38S2N4K, B0H35RL7LQ, B0G8HMHFLD, B0F7LD26TQ, B0FGDFC3TR, B0GXBF9DC1, B0G2LNDHKQ, B0G3W7438Y, B0G3W5Y8WN, B0G4VQ2VY9, B0GRH5G7RH, B0F8B51NB8, B0GWHNSSCQ, B0GWHSNRSZ, B0FXGMXHTT, B0F7LCGGMH]",amzn1.campaign.124US7NUVB36L,NatNarr 21 Kinds of Gingham Party Supplies with 10% Commission,NatNarr,2026-08-27,2026-09-30,10.00%,5000.0,4998.05,4,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.2YYNMCRBZSAS1,Everyday Routine: Grinds Focus Energy Pouches - Consistent Wellness Fit,GRINDS,2026-08-27,2027-03-18,10.50%,617729.0,617729.0,0,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.T3ZMZXI7ME9N,WV-010-009-创作者影响计划-0825--      15%-03,MolyPark,2026-08-27,2026-11-22,14.69%,5001.0,5001.0,55,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.305UJPKZKKGGO,🏆 All-Product Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-08-24,2027-04-13,15.03%,5000.0,5000.0,65,800,false
"[B0DK13KBJS, B0DK144TV7, B0DK12WP1Z, B0DK157BNZ, B0DK15N4D2, B0DK14CZYY]",amzn1.campaign.1W0UY3D08UO9P,B0HFWX9Q63 Suplight Gold Snake Chain Necklace Campaign | 12% Commission,Suplight,2026-08-27,2027-08-27,12.00%,5000.0,5000.0,17,800,false
"[B0H8TM6QHJ, B0H8TXWFL1, B0HCY9SL41, B0H8TFNSGV]",amzn1.campaign.2IZSXT4NG110Z,Indoor Halloween Table Light Campaign,LISINUO,2026-08-29,2026-10-31,19.00%,10000.0,9989.78,11,800,false
"[B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0GDDRNNBD, B0H5BDQT1Y, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0FZTWZJFF, B0GDD6XRF2, B0GK8SJM6J, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2, B0H5B4QMPB]",amzn1.campaign.30UGXNLWEVSEW,"Girls Teen‑Fit Y2K Cargo Jeans | Weekend Outings & School, 15%",Tenfinordi,2026-08-27,2027-01-20,15.00%,5000.0,5000.0,40,800,false
"[B0H3ZCL83P, B0GQ2SS8BK, B0H14NJ38K]",amzn1.campaign.DTQ4CUN2KA3M,🎯Earn 15% Commission by Promoting ORIA Smart Alarm Clocks⏰,ORIA,2026-08-31,2026-10-07,15.00%,5000.0,4993.51,29,800,false
[B0H4QNW5TZ],amzn1.campaign.18J4NZZP7Y5TG,KNEE Cold Therapy Machine for Pain Relife & Recovery BF03,Aoteda,2026-08-27,2026-09-26,10.00%,5000.0,4945.1,26,800,false
"[B0H8TM6QHJ, B0H8TXWFL1, B0HCY9SL41, B0H8TFNSGV]",amzn1.campaign.W0H4DMTVO3P7,Purple Skeleton Lamp Campaign,LISINUO,2026-08-28,2026-10-31,18.00%,10000.0,10000.0,28,800,false
"[B0H3V3NQD3, B0H3TTHMTB, B0H3V8WN11, B0H3V2N7XN, B0H3TX7T2M, B0H3TY1SGK, B0H3V56JCB, B0H3TYXK5R, B0H3V1H1HD, B0H3V11GZB, B0H3V67R2Z, B0H3V4CWVV, B0H3V6JC95, B0H3V4FZGD, B0H3V4MKJM, B0H3V8XQX8, B0H3TZQDHY, B0H3V21FS3, B0H3VBHSLX, B0H3VBL2B2, B0H3V5YWNY, B0H3V7Z8D8, B0H3V195V1, B0H3V92JD3, B0H3V9Q2C4, B0H3V2QJ6T, B0H3TZPW9H, B0H3V5R62S, B0H3V161K3, B0H3V8WXJ7]",amzn1.campaign.3I42J5OI218S4,10% Commission on Women's Fall Off The Shoulder Sweater Tops PC088,PRETTYGARDEN,2026-08-27,2026-09-26,10.00%,5000.0,4998.0,0,800,false
[B0GZPC1Z7T],amzn1.campaign.1OD75ETX6H3EZ,Ingrown Toenail Treatment Kit | 11%commision,unimiko,2026-09-01,2027-03-01,11.00%,5000.0,5000.0,42,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.2MV9JAMO0XT5V,WV-010-009-创作者影响计划-0825--      15%-03,MolyPark,2026-08-27,2026-11-07,14.47%,5000.0,5000.0,56,800,false
[B0FS7GPCV5],amzn1.campaign.2NEOWCHGSJCCA,🚨 NEW Creator Opportunity: Up to $30 Per Sale + $100K Budget,POWOT,2026-09-01,2026-12-01,22.00%,100000.0,100000.0,27,800,false
"[B0H8TM6QHJ, B0H8TXWFL1, B0HCY9SL41, B0H8TFNSGV]",amzn1.campaign.2R6OE86XYIGAO,Gothic Halloween Lamp Creator Campaign,LISINUO,2026-08-27,2026-10-31,17.00%,10000.0,9995.43,23,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.3FBCJ9JX3Q81E,🏆 All-Product Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-08-24,2027-04-13,15.02%,5000.0,5000.0,66,800,false
[B0GZPC1Z7T],amzn1.campaign.KVL6OHX8PIO9,Ingrown Toenail Treatment Kit | 11%commision,unimiko,2026-08-31,2027-02-28,11.00%,5000.0,5000.0,50,800,false
"[B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0GDDRNNBD, B0H5BDQT1Y, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0FZTWZJFF, B0GDD6XRF2, B0GK8SJM6J, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2, B0H5B4QMPB]",amzn1.campaign.2ATDU2T3SRG5H,"Girls All‑Season Baggy Cargo Denim | Casual Hangouts & Skateboarding, 15%",Tenfinordi,2026-08-27,2027-01-19,15.00%,5000.0,5000.0,41,800,false
[B0H83CJXMN],amzn1.campaign.2ZZMFVRJMS2IO,2000nit outdoor TV 15% commission,RIXZSIW,2026-08-27,2026-10-11,15.00%,5000.0,5000.0,37,800,false
[B0GZPC1Z7T],amzn1.campaign.2SEF7YHLZ86BK,Ingrown Toenail Treatment Kit | 11%commision,unimiko,2026-08-30,2027-02-28,11.00%,5000.0,5000.0,54,800,false
"[B0FVXVD8BF, B0FVXRS73W, B0FVY2DTN3, B0FVXSXP2Q, B0FVY27J69, B0FVXTW4CQ, B0FVXW8TMJ, B0FVXYYZNR, B0FVXW3G9S, B0FVY1DNXK, B0FVXSXKKF, B0FVXVW9ZF, B0FVXSX7VC, B0FVXYYRMT, B0FVXQ2VDZ, B0FVXZ5MJQ, B0FVXWDVBV, B0FVXWDWSC, B0FVXTXSFS, B0FVXXHJXL, B0FVXTT8MG, B0FVXVN3VF, B0FVXYYRMW, B0FVXSZHQH, B0FVXW2PXT, B0FVXYVVLV, B0FVXWSKDV, B0FVXYSVD7, B0FVXT1413, B0FVXZGB7X, B0FVXT19V1, B0FVXYCSW4, B0FVXZGB7Y, B0FVXWLJZQ, B0FVXYJ1D3, B0FVXSXYL7, B0FVXSGJ6V, B0FVXW9KQG, B0FVXT28LB, B0FVXVRTTX]",amzn1.campaign.2X8ZTDM7GVPVI,ZNVUS296-10%-3-ZNVGIRL High-demand Bolero Shrug for Women,ZNVGIRL,2026-08-27,2026-10-31,10.00%,5000.0,4936.21,21,800,false
[B0FS7GPCV5],amzn1.campaign.1PVVJM4IRENVX,⚡ 21% Commission + $123.49 Price — Why Creators Are Clicking,POWOT,2026-09-01,2026-12-01,21.00%,100000.0,100000.0,29,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.22SH4X0FJ6FSX,🏆 All-Product Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-08-24,2027-04-13,15.01%,5000.0,5000.0,64,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.MBQREKWNN0OF,Creator Challenge: Perfy Better-For-You Soda - Flavor and Mixability,PERFY,2026-08-27,2027-04-04,19.50%,700342.0,700342.0,43,800,false
[B0GZPC1Z7T],amzn1.campaign.26JUOEZ4HP962,Ingrown Toenail Treatment Kit | 11%commision,unimiko,2026-08-29,2027-02-28,11.00%,5000.0,5000.0,55,800,false
"[B0HBC16H6D, B0HBBT6JMM, B0HBBW4ZVF, B0H3647QB7, B0H36C413R, B0HBBS3FZ8, B0HBC414CK, B0H36CSDSV, B0H36FBBPF, B0H3685DB8, B0H36CCJMQ, B0HBCBKM93]",amzn1.campaign.8YX8B59J432V,Heyroll Custom Size Hallway Runner Rug & Front Door Mat Outdoor Indoor  with 10%,Heyroll,2026-08-27,2026-12-01,10.00%,5000.0,4997.3,29,800,false
[B0GZPC1Z7T],amzn1.campaign.G45UW7IPSL36,Ingrown Toenail Treatment Kit | 11%commision,unimiko,2026-08-28,2027-02-28,11.00%,5000.0,5000.0,57,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.23ALA6ANNL8KN,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-08-27,2027-01-07,15.00%,5000.0,5000.0,45,800,false
[B0FS7GPCV5],amzn1.campaign.19SCQQAI0FOWN,🆕 Your Next High-Earning Amazon Campaign Could Be Here,POWOT,2026-08-31,2026-11-30,23.00%,100000.0,99971.71,27,800,false
[B0GZPC1Z7T],amzn1.campaign.1V37QUDC6Q862,Ingrown Toenail Treatment Kit | 11%commision,unimiko,2026-08-27,2027-02-27,11.00%,5000.0,5000.0,54,800,false
"[B07PM3WRFY, B07PM4HZ6X, B07PM4LGYF, B07PGC7LJ8]",amzn1.campaign.2LVKNMRL9BFJ4,B0HG1K1KZT Suplight Gold Snake Chain Necklace Campaign | 12% Commission,Suplight,2026-08-27,2027-08-27,12.00%,5000.0,5000.0,25,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1JALZCS6C2LUG,WV-010-009-创作者影响计划-0825--      15%-02,MolyPark,2026-08-28,2026-11-13,14.26%,5000.0,5000.0,55,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.1UF78M6QE6TQX,🏆 All-Product Affiliate | Earn Commission on Every Sale,FENNIDICE,2026-08-24,2027-04-13,15.00%,5000.0,5000.0,64,800,false
[B0FS7GPCV5],amzn1.campaign.2340ZQKVWH7P1,🚀 $100K Creator Budget LIVE — Claim Your Share Before It’s Gone,POWOT,2026-08-31,2026-11-30,21.00%,100000.0,100000.0,34,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.2VMXGQED6F1E4,WV-010-009-创作者影响计划-0825--      15%-054,MolyPark,2026-08-29,2026-11-19,14.26%,5001.0,5001.0,53,800,false
[B0H4QJQDB8],amzn1.campaign.A8ICUXX8KXD7,Battery Powered Cordless Hip Heating Pad for Sciatica & Hip Pain Relief  FY09,Aoteda,2026-08-27,2026-09-26,12.00%,5000.0,4934.57,19,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3AL7GA526A674,WV-010-009-创作者影响计划-0825--      15%-03,MolyPark,2026-08-28,2026-11-07,14.48%,5000.0,5000.0,57,800,false
[B0FS7GPCV5],amzn1.campaign.3VJOKWSCBHVJO,🆕 NEW: Up to $30 Per Sale — A $123.49 Deal Your Audience Will Love,POWOT,2026-08-31,2026-11-30,22.00%,100000.0,100000.0,39,800,false
[B0DMFVZHMJ],amzn1.campaign.2G6ZP72PDBDUY,Everyday Routine: W for Her Women's Probiotics - First Use to Honest Take,WFORHER,2026-08-27,2027-03-06,10.00%,559132.0,559132.0,40,800,false
"[B0H9YF5Q49, B0H9Y77B8H, B0H9XSYJK4, B0H9XQSL8K, B0H9Y491LD, B0H9Y4THSZ, B0H9Y5QC1D, B0H9Y9CL1L, B0H9XY9SXW, B0H9XYJHXK, B0H9YJ7BW4]",amzn1.campaign.5TYPV5HL1CQP,Funny & Vintage Metal Wall Signs Creator Campaign – 10% Commission,DecorSign-Art,2026-08-27,2027-04-30,10.00%,5000.0,5000.0,39,800,false
"[B0F9Y2B2DB, B0FM8KZZYK, B0FM8LLQ4Y]",amzn1.campaign.LWV4VWECAJ0Y,YOREPEK Golf Trunk Organizer ___Model：6791,YOREPEK,2026-08-28,2026-09-30,10.00%,5000.0,5000.0,22,800,false
"[B0H6DRSHX1, B0H6DWW8Y8, B0H6DMPFPP, B0H6DT7KHJ, B0H6DH5GRP, B0H6DGDD8F, B0H6DS7TZ6, B0H6DGWS6S, B0H6DJRYNV, B0H6DT7ZJN, B0H6D9B76F, B0H6DSCDXM, B0H6DST2LQ, B0H6DPM6P3, B0H6DPLZQJ, B0H6DQW69T, B0H6DJCZ3M, B0H6D99JM3, B0H6D666XG, B0H6DP4KLX, B0H6D6DQ6M, B0H6DT3NH1, B0H6DVJ6QC, B0H6D9KH4J, B0H6DQF7YV]",amzn1.campaign.21BPPXS4MXIC1,0082  Siddhe Plus Size Peplum Tops: 3/4 Sleeve V Neck Womens Casual Blouses,Siddhe,2026-08-27,2026-11-27,10.00%,5000.0,4976.5,7,800,false
[B0D6Z1W8T8],amzn1.campaign.141VLTIY0R7B0,Dip Belt with Chain  25.08.2026,YAGHZU,2026-08-30,2026-10-11,10.00%,5000.0,5000.0,35,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.10DQ5UGJN8XJR,WV-010-009-创作者影响计划-0825--      15%-02,MolyPark,2026-08-29,2026-11-13,14.65%,5000.0,5000.0,51,800,false
[B0H4QG1697],amzn1.campaign.UBPF38RQZ3X0,Battery Powered Elbow Heating Pad for Tendonitis and Tennis Elbow Relief FY07,Aoteda,2026-08-27,2026-09-26,15.00%,5000.0,4984.58,21,800,false
[B0D687X9SP],amzn1.campaign.1FGRGKLSB7VSK,"Everyday Routine: Inerth Liposomal B12 Spray - Practical, Hype-Free Take",Inerth,2026-08-27,2027-04-02,12.50%,691885.0,691885.0,40,800,false
"[B0CRF6SHB4, B0CRF7TPL3, B0CRF6HJMZ, B0CRF6J12H]",amzn1.campaign.1XXLWITG5DHJP,Wrist Wraps 25.08.2026,YAGHZU,2026-08-31,2026-10-11,10.00%,5000.0,5000.0,41,800,false
[B0HCVQLRSD],amzn1.campaign.XJARTJGVIVUO,Charger Compatible with only Hume Band 2.0 Charger,Vigamen,2026-08-27,2026-11-30,10.00%,5000.0,4992.1,25,800,false
"[B0H7C6XXPG, B0DQV429DG, B0DQX2TRN6, B0GSR1BTQC, B0GST7FF66, B0F8Q9QSJ2, B0H6B7W8GG, B0FF9Q26L9, B0FKT2RJJK, B0H4PN7KHG, B0G133Y635, B0F8HN2YTM, B0H2LW93TT, B0H2CZY7HW]",amzn1.campaign.13RCQJGYV53EW,NatNarr 14 Kinds of Party Decor Collection with 15% Commission,NatNarr,2026-08-27,2026-09-30,15.00%,5000.0,4990.1,0,800,false
[B0H6RRCC7Q],amzn1.campaign.2WOKNN733K79E,80X100 Monocular Telescope for Adults,OMDOCA,2026-08-27,2026-10-31,10.00%,5000.0,4969.4,14,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.TNT9Z68XMMWX,First-Impression Check: Legendary Protein Mac & Cheese - Claims vs. Real Taste,Legendary Foods,2026-08-27,2027-03-03,14.00%,544372.0,544372.0,0,800,false
"[B0DFYGTMKK, B0DFYFH6LH, B0D2Q8435G, B0D2Q88P7Q, B0D2Q8CPSB, B0DFYFL54P, B0D2Q74H8M, B0D2Q714MR, B0DFYDZRSD, B0D2Q9WCSF, B0DFYG3D6K, B0DFYG1SBK, B0DFYDMQR9, B0D2Q6XCPX, B0D2Q6Y4BY, B0D2Q8SXDW, B0D2Q7569T, B0DFYG85LH]",amzn1.campaign.1YIP5LG3J172Q,E252 | Big Earnings✨Backless Athletic Workout Dress for Summer,JULGIRL,2026-08-27,2026-10-31,10.00%,5000.0,5000.0,22,800,false
[B0H3NF9K5M],amzn1.campaign.1OLHE688W6KNF,20% commission+B0H3NF9K5M+folding scalpel knife with blade storage,edcfans,2026-08-27,2027-08-27,20.00%,10000.0,10000.0,8,800,false
"[B0FS6M7LTF, B0FS6MTSPF, B0FS6Q5DKP, B0FS6SVRPY, B0FS6W4919, B0FS6WB95H, B0FS6SZSPM, B0FS6YVMKR, B0FS6K73R5, B0FS6PPX2N, B0FS6VT656, B0FS6JYC5C, B0FS6SR4NW, B0FS6YF9GK, B0FS6V4YN9, B0FS6TNXMD, B0FS6NQV2G, B0FS6RZ97N, B0FS6PQJ32, B0FS6MWKVR, B0FS6V7TNG, B0FS6PRZL7, B0FS6P8581, B0FS6TCTS4, B0FS6TB9N1, B0FS6SH1PG, B0FS6MJDX9, B0FS6PJBYF, B0FS6Q74G5, B0FS6PC3TB, B0FS6RWR7Z, B0FS6VF5ZT, B0FS6MMVLL, B0FS6V8T6L, B0FS6TYDVB, B0FS6S5KGP, B0FS6QBS57, B0FS6RZ97T, B0FS6VGQLJ, B0FS6RWR7X]",amzn1.campaign.17WIMKCOA220R,ZNVUS293-10%-3-ZNVGIRL High-demand Mesh Shrug,ZNVGIRL,2026-08-27,2026-10-31,10.00%,5000.0,4967.01,21,800,false
"[B0H6J8BZPR, B0GWM24TGY, B0FCFKRTR3, B0FCFPPST2, B0F2YF4YC9, B0FJ89HF69, B0FS1QRVTR, B0GTZ92TN4, B0GWDMH73K, B0GWLZP4DZ, B0F3CVY1KV, B0GTZ8SXQD, B0GWDQZ83F, B0GYH6JVS2, B0GV7DTJJ6, B0FCFHKRKW, B0FCFMGFVQ, B0DT56XJBF, B0DT56XFJX, B0DPW5D788, B0F215DLC5, B0DT56KKSK, B0GTZBK2QL, B0FCXP2Y1H, B0DT5QY8ND, B0F3VKYZBM, B0GTZ5771W, B0F3VJ5LMN, B0GWDHH6G5, B0FJ24TBK9, B0GV7FGLJH, B0FCFLKKW7, B0DT57K7BM, B0DT5QTZPL, B0GWM22TX3, B0F1MJR9RK, B0GTZ9W15W, B0GWLZZ2C4, B0DT5P911K, B0DT56F2SZ, B0DPSNN75Z, B0FCFMVZPF, B0GWLSQX7N, B0H6J3CC74, B0DLS68M3H, B0FCFJSQKC, B0DT56NMH9, B0DT56JX13, B0H6J7MLSG, B0DT57DVKW, B0DT56V9Z5, B0DT56PV2P, B0DT5TVJ3X, B0DXF92312, B0GTYZYS96, B0GWM2JNT7, B0GTZBXQ8Q, B0FCFKDDRR, B0FCFLDXV8, B0GTZ6VKQK, B0DZWW2ST2, B0GWLXSL6X, B0GTZ5B7PG, B0DT57Y6R7, B0H6JLQDDZ, B0GWDLQ7QZ, B0G3XJ4WQC, B0FCFHK9Y2, B0FBM8ZXYL, B0DT5XFK4F, B0GV7Q2HVL, B0DT5P8KRM, B0GWF1MZCW, B0FCFLN3D6, B0DT58GS47, B0GTZG1YLH, B0GWDHG86M, B0GTZGNB1S, B0GV7HM8XY, B0FCFMYZ3Y, B0GV7SWF4X, B0D3V538PL, B0FXDRM7CQ, B0FQ1JMHKK, B0GTZ5VJRB, B0DT56WLDQ, B0GTZJNBY7, B0GYGT77MW, B0GWLSNJDG, B0GWDQZ4WX, B0FCFMN1DD, B0DT561PNJ, B0DLK6RRXM, B0GWDNFRWW, B0GV7HVZ1G, B0GWLNNTD5, B0GV7MNQB5, B0FCFHL7RZ, B0DT5XBVXR, B0F214N3JH, B0H6J4X1FK, B0FCFLNGYZ, B0DT57KBL8, B0DPSPQYMD, B0DLK6SXS5, B0DZX3NHD1, B0DT57GTC3, B0GWLXNM99, B0F215M9M4, B0FCFLKH54, B0DXFB4FTY, B0FCFM7PCN, B0GTZB7BJB, B0GV7LS4XN, B0GV7FM1W7, B0GWLZWF85, B0GWM1X4G4]",amzn1.campaign.2U0UPMD4RFS6X,10% + Commission（字母系列）130,DHQH,2026-08-27,2027-08-23,10.00%,5000.0,5000.0,38,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.7Z74IA9132TF,"Practical Review: Perfy Better-For-You Soda - Unbox, Sip, and Review",PERFY,2026-08-27,2027-04-03,19.00%,698009.0,698009.0,46,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.PI5QW5ST1V0A,WV-010-009-创作者影响计划-0825--      15%-025,MolyPark,2026-08-27,2026-11-23,14.19%,5000.0,5000.0,56,800,false
[B0H8YC8NXM],amzn1.campaign.1ZK4D5NBVWRMN,Axolotl Squishy Sensory Toy for Kids and Adults - 10% Commission!,Reenovan,2026-08-27,2026-09-30,10.00%,5000.0,5000.0,22,800,false
