ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6L6Q453, B0H6L7L1GN, B0H6LF6FJ8, B0H6LF5FJT]",amzn1.campaign.IMYNK1J7VE2I,真皮腋下包,FANNING511,2026-08-28,2026-09-27,15.00%,5000.0,5000.0,73,800,false
"[B0DSPF1NQP, B0CQ2FXXFJ, B0DM9215XK, B0DDBSQLT3]",amzn1.campaign.MTNSDSVKWQD7,YMLII 2 Light Black and Gold Dome Pendant Light10％Commission 59,Ymlii,2026-08-26,2026-12-31,10.00%,5000.0,5000.0,68,800,false
"[B0FNCCZWNF, B0FNC9LVLQ, B0FN7X1L12, B0FN7NCGBP]",amzn1.campaign.3M0PAXZR2HY1X,Big Discount on WANGMAZI Knife Block Sets,WANGMAZI,2026-08-26,2026-09-25,10.00%,5000.0,4884.7,37,800,false
"[B0F5VYYZBW, B0DMDPKCZM, B0DMD7FKX7, B0CFD71LDG, B0BTXDD2C3, B0BTXD7NGR, B0FK4SPJHK, B0BNLNRBN1, B0GXHLJWTV, B0BTXDQ5QR, B0GWPW1CBL, B0DWK48T1J, B0G4JWSZFF]",amzn1.campaign.1TYP5YVZTLMY,$11.04+HOPOW Surge Protector Power Strip+Get 10% commission,HOPOW,2026-08-26,2026-10-31,10.00%,5000.0,5000.0,38,800,false
"[B0FSKTVSV8, B09QJR6VRQ, B0GVY1BSQY]",amzn1.campaign.23KX3OZ9QIKYZ,YMLII Semi Flush Mount Ceiling Light Fixture 10％Commission 59,Ymlii,2026-08-26,2026-12-31,10.00%,5000.0,5000.0,63,800,false
"[B0H8YC8LKK, B0H8YH152G, B0H8YKJKD1, B0H8YDN2P3, B0H8YCP5QF, B0H8YHMY8D, B0H8YHXHZ5, B0H8YRRWCY, B0H8YLTKDB, B0H8YJK8BJ, B0H8YD1R6F, B0H8Y6T84Z, B0H8Y6ZWYL, B0H8YJJ87W, B0H8YHFJ28, B0H8Y71DX8, B0H8YHL1X9, B0H8Y8T5DT, B0H8Y9M16L, B0H8YCX9Y9, B0H8YMV8WB, B0H8YL58SZ, B0H8YHB3CG, B0H8YG7QZ2, B0H8Y9MZQV, B0H8YBFFC5, B0H8YGXRD4, B0H8YF9GKM, B0H8YT3QNV, B0H8YDJTHZ, B0H8YKCJSB, B0H8YN8K1Z, B0H8YBWH9J, B0H8Y9QBRH, B0H8YGXY3C, B0H8YD2N8J, B0H8Y9MJ39, B0H8YPYDZ2, B0H8YCR7RY, B0H8YF51VF]",amzn1.campaign.AV0Y2PR9C32C,10% Commission丨✨New Arrivals✨Womens Long Sleeve Workout Tops WAT0038,Rexley,2026-08-26,2026-12-31,10.00%,5000.0,4977.45,35,800,false
"[B0H9922KRK, B0FCFZ4F8R, B0FCFVSL9G]",amzn1.campaign.26TBEHQXM08KO,gold lights,ELVANCY,2026-08-26,2026-11-25,10.00%,5000.0,5000.0,65,800,false
[B0FXGGVDFB],amzn1.campaign.26G74MWPF7YW2,YMLII Sputnik Ceiling Light Fixture 10％Commission59,Ymlii,2026-08-26,2026-12-31,10.00%,5000.0,5000.0,63,800,false
"[B0GYDBRN9V, B0GYDDMHF3, B0H1CFJHLP, B0H1CFLT5H, B0GLYZJQYK, B0GLZ3BRGD, B0H1CQ9DWK, B0H1CFJHLK, B0GLZ2K538, B0GYD347K9, B0H1C7N7QW, B0GYDH69N6, B0GYDZK4JB, B0GYD9693Z, B0GYDM88M9, B0GYD6Z5PW, B0GLZ857W3, B0H1C5LGVB, B0GYD958VC, B0GYDB794Y, B0GYDC6KTS, B0H1CFCZ76, B0GYD7H2GF, B0GLZ9VVJ3, B0GYD7L3Z9, B0GYDCT5C1, B0H1BXJG21, B0GYDG4D5C, B0GYDH7BQT, B0H1C84WCW, B0GYDGYXCM, B0GLZ45PFM, B0GLZ94YTR, B0H1CBLLNH, B0GLYZWL5G, B0H1C5B54K, B0GLYYTKV2, B0GYDHVCBB, B0GLYZ4WCM, B0H1C8SRRM, B0GLYZ2K5H, B0H1C69F8N, B0GLZGPKC4, B0H1BYTCJD, B0GYD81GXF, B0GYDC3HTQ, B0GLZ3P48B, B0H1CCBRHK, B0GYD2PMJ4, B0GYDG1GND, B0GYDCK1TG, B0GYDB9YD5, B0GYDLXMYG, B0GLZ3BCXF, B0GYDKS3D8, B0GLZ9V3CP, B0GLZ3SSM5, B0GLZJHBZ4, B0GYDC3DGZ, B0H1CC741V, B0GLZYN3DK, B0GLZB5MDC, B0H1C8D5TX, B0H1C69T51, B0GYD86PJH, B0H1C5HZ4K, B0GLYZCRZT, B0GYD5K6T8, B0GYD3TQG3, B0GLZ6Y2D6, B0H1CBRCCW, B0GYDC83H9, B0GYD8ZCBY, B0GLZ37Y88, B0GLYQDGZP, B0GYD5ZJJL, B0GYDH6Q3S, B0HC1LNT27, B0GYDFKX75, B0GLZ89V1S, B0GLZ3TH4G, B0GLZCS9C1, B0GYD516F1, B0GYD5ZXRP, B0GLZ46HND, B0GYDFK1FX, B0GLZ436SC, B0H1C4GYKR, B0GYD8W2KR]",amzn1.campaign.KWQJEN7PKZI5,Earn 15% Commission | Promote Two Best-Selling Heyfanee 39HF & 38HF Men’s Styles,Heyfanee,2026-08-26,2026-12-06,15.00%,5000.0,5000.0,45,800,false
"[B0H8NSZ1XY, B0H67QD4C8, B0H67Q2X9W, B0H67SHBTL]",amzn1.campaign.1UZXXMB4651RW,Glowing Ghost Figurine Lamp for Cozy Halloween Styling,HXYDGQ,2026-08-27,2026-10-31,15.00%,10000.0,10000.0,31,800,false
[B0F9FMS47J],amzn1.campaign.2K800EGV5JLLK,"❄️ Portable Ice Maker 26LB/24H – Fresh Ice in 8 Mins, 2 Sizes!❄️B0F9FMS47J-CC15%",AMADVI,2026-08-28,2026-10-03,15.00%,5000.0,5000.0,46,800,false
"[B0FDQRWTB9, B0FDQRYJPX, B0GT4DS4XQ, B0FDQT7TJ6, B0FDQRJ651, B0FDQQVMX3, B0FDQN23DL, B0F13FTBQ4, B0GT4DDJT5, B0F13DY542, B0FDQRYB94, B0F139Y77H, B0GT4BS518, B0F13CKCCV, B0F13FZMMW, B0GT4N5MJV, B0FDQNCZRP, B0FDQQN298, B0F13D482J, B0F13FVSM9, B0GT4KPHRJ, B0GT4DXGTH, B0GT4FG5BX, B0GT4PJVSV, B0F139B14F, B0GT4C9FQS, B0FDQSDTHC, B0F13F72XG, B0GT4BVMQM, B0FSKD5GXJ, B0GT4BMK7N, B0GT4BWSD1]",amzn1.campaign.28BQYDMOBGEKC,10% Commission On BeautyIn Gymnastics Leotards for Girls,BeautyIn,2026-08-26,2026-09-25,10.00%,5000.0,4938.9,25,800,false
[B0GWPFM2PN],amzn1.campaign.RJ4CA75DTKZ0,"Christmas Kitchen Decor, Christmas Santa Ceramic Utensils Holder",pinata,2026-08-26,2026-11-10,15.00%,5000.0,4995.5,21,800,false
"[B0H6MJCK56, B0H6MHGY7R, B0GZSXD8TZ, B0H6MCT8DP, B0H6M9R4WH, B0H6B1CTZ4, B0GZT11TPV, B0GZSY5W62, B0H69YK59W, B0H9KY8W54, B0H6MDVF9V, B0HFN97HMV, B0GZSX8SG1, B0H6MGXZS2, B0HG19RQVD, B0H6MLFRHH, B0H6M68ZRF, B0HG1CZN4W, B0H69VVJBD, B0HG1H91DF, B0H9L8RKR5, B0H6M78BSL, B0H6M99XHG, B0H7QXKNVW, B0H9L3G921, B0H9L79MVZ, B0H6MD1LST, B0H6MBFMLS, B0GZT7BV5H, B0H6MFQW1W, B0H9KTZCR4, B0H6MLKQLB, B0GZSXB588, B0H6MF9QFQ, B0H6M8BY9W, B0H6M9XJBL, B0H6M3Y6YR]",amzn1.campaign.1XMYBZPE7JWQ,SeeLuNa Women Travel Pants Drawstring Tapered Leg Tulip Hem Pant 10% Commission,SeeLuNa,2026-08-26,2026-09-25,10.00%,5000.0,5000.0,25,800,false
"[B0H8NSZ1XY, B0H67QD4C8, B0H67Q2X9W, B0H67SHBTL]",amzn1.campaign.2XJGMN9QCWG24,Cute Ghost LED Lamp for Halloween Indoor Decor,HXYDGQ,2026-08-26,2026-10-31,14.00%,10000.0,10000.0,48,800,false
"[B0GGR27FXS, B0GGRJK8R6, B0GGRTTTVF, B0GGRB34WV, B0GGRLKJRC, B0GGRPRYD7, B0GGRDV829, B0GGRNVZ3D, B0GH1M1Q2K, B0GGRCCDPK, B0GGRDNLRN, B0GGRGN5XB, B0GGRQ7JQG, B0GGRFVV2K, B0GGRGT2VF, B0GGRBCC46, B0GGRK15F1, B0GGRHB485, B0GGRD227T, B0GGRLXKPN, B0GGRLC82T, B0GGRKQ4L8, B0GGRDP79F, B0GGRSHGHD, B0GGRKQK4P]",amzn1.campaign.463NO0439WT5,12% Commission | Kate Kasin Tops Collection-KK0042S26,Kate Kasin,2026-08-26,2027-02-28,12.00%,10000.0,9982.72,4,800,false
"[B0H9L826GS, B0H9LLP6GF, B0H9LHMVV3, B0H9L5M7NY, B0H9LDNVBK, B0H9LGWMGQ, B0H9LDZ28G, B0H9LBRKHR, B0H9LH6MYX, B0H9L6HCPB, B0H9LD8MFP, B0H9LCYVVX, B0H9LCSP7Z, B0H9LBFTRF, B0H9LLKR1N, B0H9L8H6MW, B0H9LN8H13, B0H9LCJWSJ, B0H9LF4RV8, B0H9LJBH1B, B0H9LGPB2Y, B0H9LDPC3M, B0H9L6VVFZ, B0H9L8B49R, B0H9LBB55B]",amzn1.campaign.U4SFB8N1608F,Christian Sweatshirt Women God Is Within Her Tee SALE 30%,MAXIMGR,2026-08-26,2027-03-31,10.00%,5000.0,4983.49,41,800,false
[B0GFDT4BL8],amzn1.campaign.DBTEMSORBD8P,TLL059A火焰,KOOPER,2026-08-26,2026-09-25,10.00%,5000.0,4836.63,30,800,false
[B093GZLKPH],amzn1.campaign.1O06HV6L0IGBV,1200Mbps WiFi to Ethernet Adapter,BrosTrend,2026-08-26,2027-04-30,10.00%,5000.0,4992.64,37,800,false
"[B0H3ZGTM72, B0H3Z3CZ4H, B0H3Z4NKJ8, B0H3Z5884S, B0H3ZB5KBT, B0H3Z4SFXS]",amzn1.campaign.3CQRVSILM7BM4,双口袋,FANNING511,2026-08-31,2026-09-30,15.00%,5000.0,5000.0,57,800,false
"[B0H2L7HNPF, B0GQSHX3G6]",amzn1.campaign.S8KSKSKI9MHL,Amazon Creators Wanted – Pool Plunger Valve Collaboration,Virellionixis,2026-08-26,2026-09-30,10.00%,5000.0,5000.0,48,800,false
"[B0GWCZJHL9, B0GWZTLW3N, B0GWZT7JFX, B0GWZVSKCS]",amzn1.campaign.12068Q6WU7KMK,20% in Promoting AILIHEN Kids Headphones Wired,AILIHEN,2026-08-26,2026-09-25,20.00%,5000.0,4969.5,30,800,false
"[B0H2H7VSZS, B0H2HBTQKS, B0DJ22YD3P, B0H2H4NYVS, B0FY297L8N, B0DSKMN5JW, B0FJR2Y3WG, B0FJR2YHKG, B0H2H7S9K2, B0DJ2328X3, B0H2H4C9W6, B0FJQY6RC6, B0H2GYNC6G, B0H2H7VZ2P, B0H6FYK86J, B0H6FQX1QT, B0F2959L78, B0H6FLFW21, B0DSKN89CF]",amzn1.campaign.19GML66VIM3VH,Final Chance: 50% OFF WondRg Rug Deal -YC2,WondRg,2026-08-28,2026-11-15,10.00%,5000.0,5000.0,48,800,false
"[B0H3ZGTM72, B0H3Z3CZ4H, B0H3Z4NKJ8, B0H3Z5884S, B0H3ZB5KBT, B0H3Z4SFXS]",amzn1.campaign.1WNHJCJBUGN4X,双口袋,FANNING511,2026-08-30,2026-09-30,15.00%,5000.0,5000.0,62,800,false
[B0FDQ4R388],amzn1.campaign.IPIGUSO586U8,"Creepy Halloween Cobwebs--Transform Your Space with 1,400 Sq. Ft.",UrBstly,2026-08-26,2026-10-31,15.00%,5000.0,4993.39,46,800,false
[B0HDNN69R6],amzn1.campaign.247RKS68NJCZF,Kismile Countertop Crescent Ice Maker,Kismile,2026-08-26,2026-10-31,10.00%,10000.0,10000.0,28,800,false
"[B0CT8QQWBL, B0CT8RVV67, B0BLYLW42N, B0BZYZ34SS, B0BZYZ6G7F, B0BZYZ816P, B0BLYP1JY3, B0BZYZ18QD, B0BLYPL578, B0BLYKJ56C, B0BLYP3639, B0BLYPCXW8, B0CT8TP2J2, B0CT8THQ6G, B0CT8PF898, B0CT8SK88T, B0CT8TQ3B8, B0BZYW5CWF, B0BZYYZD29, B0BT9JVSNT, B0DM5SGP45, B0BZYWR3ZP, B0BLYP1LMG, B0DM5QPV5H, B0DM5SWMNL, B0BLYKPS8T, B0BLYMG1Y5, B0BLYNXYGZ, B0BZYYCN29, B0BLYP8FF5, B0CT8SR7L1, B0BLYKTYW9, B0C49V2L3J, B0BLYM7TSQ, B0BLYNWZTV, B0BLYN21QG, B0BLYNS6R5, B0C49TRWKC, B0BLYPSTQP, B0CT8TW3QF, B0CT8TFP4C, B0DM5WPDVX, B0BLYMXVN3, B0BLYPKYDD, B0BLYKHVLT, B0BLYM15HG, B0C49T3B72, B0BLYMRNFS, B0BLYL2T62, B0BZYYDJZK, B0CT8SQH1G, B0BLYPQ8ZY, B0BLYPRXNX, B0BLYMCJJD, B0CT8R7L9L, B0BZYXZ1VC, B0CT8T9XDP, B0BLYPTWVZ, B0BLYMH2M1, B0CT8SCFWB, B0BLYM5JTJ, B0CT8VBVGJ, B0DM5SWW6C, B0BLYMG552, B0BLYQNFRN, B0CT8SBGCC, B0BLYNWSTG, B0BLYQ3523, B0BLYP5H55, B0CT8S5RWR, B0BLYQ23J1, B0DM5S5RQY, B0BZYYRCM1, B0CT8PTJ5D, B0BZYWGT84, B0BLYLZ31M, B0BLYMQNW9, B0BLYMQNW8, B0BLYM52S4, B0BLYM3LJV, B0BZYZVRM8, B0BLYMQBGG, B0C49WFZV9, B0BLYQF89J, B0DM5T24RG, B0CT8468Y6, B0BLYMKQFH, B0BZYYYF6S, B0BLYNT17J, B0DM5SQTQ2, B0BZYY1TBR, B0BZYZFWMF, B0DM5Q6VV7, B0BZZ1VLDN, B0BLZ1DLL4, B0BLYMHMFS, B0CT8QWZPG, B0DM5L4NJ7, B0BLYKTGH4, B0C49X6NPJ, B0CT8QGC1W, B0BLYMY41Y]",amzn1.campaign.3L24Q53IFDVEY,GRAPENT Overalls for Women Loose Fit Jean Jumpsuit Stretch Overall Pant PAGHOGG,GRAPENT,2026-08-26,2027-08-26,10.00%,50000.0,50000.0,0,800,false
[B0FJFDKJ6R],amzn1.campaign.1OXMLS85ZTZJL,"Christmas Kitchen Decor, Snowman Christmas Ceramic Utensils Holder",pinata,2026-08-26,2026-11-10,15.00%,5000.0,4983.13,1,800,false
[B0H9XZ9VQG],amzn1.campaign.1HB4UW92EEEBA,"Starlink Mini Car Adapter, 3 in 1 Starlink Mini Cable 10FT/3M ​​| 15% Commission",STARGEAR,2026-08-26,2026-11-26,15.00%,5000.0,4995.5,31,800,false
"[B0H7MK2DQ2, B0H7MNY5B3, B0H7MLXR9R, B0H7MJ2C7G, B0H7MKH2K6, B0H7MHTY6M, B0H7MSDN4G, B0H7MDS3DN, B0H7MQDFCN, B0H7MKL2JZ, B0H7MSVKH4, B0H7MTMW2V, B0H7MK8W67, B0H7MMRVWJ, B0H7MPLB81, B0H7MG92QC, B0H7MP24TW, B0H7MMF6Y6, B0H7MHMVDY, B0H7MNRJP6, B0H7MPJ7JB, B0H7MN8KPF, B0H7MDBSJT]",amzn1.campaign.2IUK5CSTNO4R6,💃 sohita Sequin Wide Leg Pants – Dazzling Sparkle for Party! 12% Comm!! 3XZ026,sohita,2026-08-26,2026-10-24,12.00%,10000.0,10000.0,47,800,false
"[B0H4QW1QTL, B0H4QTCT9F]",amzn1.campaign.1SOMRNRTP5BLJ,WeeHomm Kids Sewing Machine Toy,WeeHomm,2026-08-26,2027-01-31,10.00%,5000.0,4981.7,35,800,false
[B0GQM7WH2S],amzn1.campaign.1R07TKPFYNOVY,"Create the Ultimate Poolside Experience with HOSONIC 18"" Side Table",HOSONIC,2026-08-26,2026-10-31,15.00%,10000.0,10000.0,38,800,false
"[B0H3DTPLQQ, B0H3DM2DZ6, B0H3DM2DZ7, B0H3DNYKPY, B0H3DS1JQ3, B0H3DXJ62P, B0H3DMTQ8N, B0H3DQZRH7, B0H3DS6QVK, B0H3DKYPR9, B0H3DV4F4C, B0H3DXV46P, B0H3DZ763Z, B0H3DRWN3H, B0H3DL77L3, B0H3DPV57B, B0H3DXMHSC, B0H3DX9H5N, B0H3DGXKH3, B0H3DZ1VF7, B0H3DV17F2, B0H3DGTRV8, B0H3DJF47Q, B0H3DVRJ5J, B0H3DSNDGV]",amzn1.campaign.33075WK09MVMB,12% Commission | Kate Kasin Skirts Collection-KK0042A26,Kate Kasin,2026-08-26,2027-02-28,12.00%,10000.0,10000.0,0,800,false
"[B0GQH4VBX1, B0G8HYP276]",amzn1.campaign.1WFUT8JFX9COA,10% commission! FabStyl Solar Barn Lights Outdoor with Two Installation Options,FabStyl,2026-08-26,2026-11-17,10.00%,10000.0,9992.8,39,800,false
"[B0GXVD4MLX, B0GXVCQF4G, B0GXVMQX3M, B0GXV9XXZ8, B0GXV9FN4T, B0GXVDL2ZV, B0GXVKRNR2, B0GXV4JCHZ, B0GXVJ75J8, B0GXVCK1P4, B0GXVDRVLS, B0GXV9NDVV, B0GXV96NJ6, B0GXVF8JYH, B0GXVC211K, B0GXVBSHGM, B0GXVMSHXT, B0GXV9LFFR, B0GXV97VMV, B0GXVCBFK3, B0GXVL7256, B0GXTYF43N, B0GXVDV3K8, B0GXVCQLQQ, B0GXV7TVXT, B0GXV7TVXS, B0GXVD89JJ, B0GXVDHPD6, B0GXVJ7NCP, B0GXV9GBXZ]",amzn1.campaign.3V9PL7GPCVD9M,84170A,MIUSOL,2026-08-26,2027-01-31,10.00%,100000.0,99994.0,41,800,false
"[B0FNCYVCTW, B0FQN6NQV2, B0FQMRNGKN, B0FNCWQ121, B0FNMFN6NC, B0FNMDMKST, B0FQNFLYMF, B0H5J5R8HG, B0FNCLSSLD, B0H5JS3NPR, B0FQNJ3BV3, B0FQNBL749, B0FQMW35SS, B0FQN358JM, B0FQN45Y2W, B0FNCFTF31, B0FNCCY7VS, B0FNCK66TL, B0G56B8J4T]",amzn1.campaign.3ANKEFILQHVHC,snlpuith Pearlescent Wall Art Creator Campaign – 20% Commission,snlpuith,2026-08-26,2027-08-26,20.00%,5000.0,4995.56,41,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.198Y3TKEJMZTE,🤝🏻 Complete Catalog Alliance | Grow Income Steadily,Huatsing,2026-08-24,2027-04-14,15.43%,5000.0,5000.0,83,800,false
"[B0GX9F6JFK, B0G5NR8K8P, B0GX11T8FY, B0GXFBWKY7, B0G5NHPWHJ, B0G5N88WXF, B0G5ND1NHQ, B0G5NX6323, B0GR8K67LJ, B0GZNV4DPQ, B0GR8Y1C79, B0G5NY9554]",amzn1.campaign.VQTLUQBACU8U,20% SeeLuNa Women Cinched Waist Dolman Sleeve Boat Neck Shirts,SeeLuNa,2026-08-26,2026-09-25,20.00%,5000.0,5000.0,15,800,false
"[B0FHVBQV62, B0G23P7KVQ, B0FRSC1NXJ, B0FV2M8PX7, B0G2XBV71G, B0G23H1GJC, B0FMDXWHQQ, B0G23MCJ1P, B0FRSDGK73, B0FP13VMJY, B0FHVZ7V9N]",amzn1.campaign.1XPJ3JITOGUYF,Cubridge Fleece Blanket Wrap 10%,CUBRIDGE,2026-08-26,2026-10-10,10.00%,5000.0,5000.0,46,800,false
