ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GHJTT4Y9],amzn1.campaign.1KKHBREILNCC3,10.1 Inch Smart Digital Calendar,Foson,2026-08-13,2026-10-31,10.00%,5000.0,5000.0,24,800,false
"[B0GBVY4N9D, B0GBXYTMM9, B0GBWZ1NQ9, B0GBY42TYV, B0GBX58W6X, B0GBVLQ4QP, B0GBWWB1BB, B0GBXN86BP, B0GBXR4MLC, B0GBX2T6N3, B0G9GTJK7S, B0GBWHVQ34, B0GBXRQLSJ, B0GBXPTDPW, B0GBX4NTWW, B0GBWSWYWJ, B0GBXHXCQ1, B0GBVY6TW5, B0GBWYCM77, B0GBW4J8S9, B0GBWQZP4T, B0GBX8HB3Z, B0GBW8HP4B, B0GBXNYMY4]",amzn1.campaign.1EJIU3V8HYT17,Romanticize Your Outdoor World - L‘AGRATY Outdoor chair cushions,L'AGRATY,2026-08-15,2026-09-30,15.00%,5000.0,5000.0,7,800,false
"[B0F4QQH36H, B0F4QP28WZ, B0F4QQD1QV, B0F4QQY19M, B0F4QQZZJW, B0F4QSVV69, B0F4QQCTWS]",amzn1.campaign.38PLZIAKCVTHI,SKPRO Men's Chelsea Work Boots-SKP3023-15%,SKPRO,2026-08-14,2026-09-30,15.00%,5000.0,5000.0,27,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.2IQBPAUVZ0WZU,Practical Review: What's Barking Soft Dog Treats - Real-Life Dog Taste Test,What's Barking,2026-08-13,2027-03-04,11.00%,617744.0,617744.0,31,800,false
"[B0GQ7G16YV, B0GQ5ZFLHV, B0GQ63F439]",amzn1.campaign.3UL6GF64RGWGK,10% Commission – Small Frame Polarized Sunglasses (6220-26-64),TJUTR,2026-09-08,2027-09-08,10.00%,5000.0,5000.0,51,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.CM0F3GA3GLZG,HOT Deal! Saddle Seat Bar Stools Set of 3 🍂 -ZH-MSDS,Cozyman,2026-08-15,2026-10-09,10.00%,5000.0,5000.0,59,800,false
[B0H29ZV6W5],amzn1.campaign.197UL7GZUCDJM,Halloween Advent Calendar Gift – 31-Day Jewelry Set for Kids | 10% Commission,UAYNFY,2026-08-13,2026-10-31,10.00%,20000.0,19988.87,0,800,false
[B0GRDNC3Y6],amzn1.campaign.CEV4LAZECKD6,JESIMAIK H6 Magnet Motorcycle Helmet Bluetooth Headset | 12% Commission,JESIMAIK,2026-08-13,2026-10-31,12.00%,5000.0,4947.92,26,800,false
"[B0FW3XNQ6G, B0FX9JBDLN, B0FW43TKK6, B0FW3MX5B2, B0FX9LV7LJ, B0F7H44PD1, B0FW3P288G, B0GSZQMFGC, B0GCM393F1, B0F7H9VK2N, B0FM325JSM, B0FX9M82C7, B0FW42HKJ1, B0FN3Y22T1, B0GSZLL3XD, B0FKYW4HVH, B0F7H831KG, B0GSZG26T8, B0FM2ZMF9K, B0GT8LP3PL, B0FKXRPD8L, B0FW38GVMS, B0FSDHC4X9, B0FKY2JCPM, B0H1KTVR28, B0GSZGXMVL, B0FM318NB2, B0FSDF87JZ, B0GSZFWDGX, B0GSZP7TZX, B0FX9JK1SK, B0FM2XZ379, B0FKY71515, B0FN3WH3HQ, B0F7H78JH6, B0FX9FK625, B0FW34H8K9, B0FLJDPC5Q, B0GSZGJ1Q3, B0FKYCMG71, B0FM347Y9Z, B0FX9K1B8N, B0FKY9217Q, B0FKY47Q4Y, B0FW48DW1N, B0GSZH4CW6, B0F7H83JBK, B0FX9JN8BT, B0FLJLTFD2, B0H1KXJ4YH, B0FKYGJ757, B0FX9LW5DF, B0F7H6R63B, B0GZV9SGQ4, B0F6MHCX6S, B0FM2M3SFJ, B0FX9HLSNK, B0F7H7MGPL, B0FX9JM8LT, B0H1L1YVZH, B0FKY8RQGL, B0FW48DGH9, B0GSZGXMTQ, B0FX9JWDK4, B0GCMS44BH, B0GSZQY22Y]",amzn1.campaign.3PHGDVMB949Z0,15% Commission -No Front Seam High-Waist Biker Shorts & Pockets & 20+Colors,Olmlmt,2026-08-13,2027-08-13,15.00%,5000.0,4989.35,6,800,false
"[B0GQ7G16YV, B0GQ5ZFLHV, B0GQ63F439]",amzn1.campaign.G2OAADXQ6RFB,10% Commission – Small Frame Polarized Sunglasses (6220-26-63),TJUTR,2026-09-07,2027-09-07,10.00%,5000.0,5000.0,53,800,false
"[B0GBVY4N9D, B0GBXYTMM9, B0GBWZ1NQ9, B0GBY42TYV, B0GBX58W6X, B0GBVLQ4QP, B0GBWWB1BB, B0GBXN86BP, B0GBXR4MLC, B0GBX2T6N3, B0G9GTJK7S, B0GBWHVQ34, B0GBXRQLSJ, B0GBXPTDPW, B0GBX4NTWW, B0GBWSWYWJ, B0GBXHXCQ1, B0GBVY6TW5, B0GBWYCM77, B0GBW4J8S9, B0GBWQZP4T, B0GBX8HB3Z, B0GBW8HP4B, B0GBXNYMY4]",amzn1.campaign.5IS4WBYT3WF4,"""Does It Fit?"" Sizing Demo - L‘AGRATY Outdoor chair cushions",L'AGRATY,2026-08-14,2026-09-30,15.00%,5000.0,5000.0,7,800,false
"[B0F4QQH36H, B0F4QP28WZ, B0F4QQD1QV, B0F4QQY19M, B0F4QQZZJW, B0F4QSVV69, B0F4QQCTWS]",amzn1.campaign.44EQEJDF193W,SKPRO Men's Chelsea Work Boots-SKP3023-10%,SKPRO,2026-08-14,2026-09-30,10.00%,5000.0,5000.0,45,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.2OV5BO64BPNFI,Women's Baggy Cropped Boyfriend Jeans | Night Outs | 15% commission,Tenfinordi,2026-08-13,2027-02-06,15.00%,5000.0,5000.0,38,800,false
[B0DHZ8V3WR],amzn1.campaign.2K9ND2CWSH0ZM,Creator Test: W for Her Silicone Moisturizer - No-Script Texture Review,WFORHER,2026-08-13,2027-02-14,12.50%,526703.0,526703.0,46,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.FO3IHGEKC0CF,Women's Vintage Stretch Barrel Jeans | Weekend | 15% commission,Tenfinordi,2026-08-13,2027-02-05,15.00%,5000.0,5000.0,46,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.2J8CKFHJMHK8Z,Practical Review: Forward Farms Grass-Fed Tallow - Unscripted Taste Test,Forward Farms,2026-08-13,2027-03-05,11.50%,623933.0,623933.0,6,800,false
"[B0FCL6QVH4, B0FCLW82ZX, B0FCLCT8YN, B0FCLL2SRQ, B0FCM28GML, B0H2D3MWYH, B0H2D8TQLJ, B0FCLQTXDD, B0FCLN4B9V, B0G56YQT64, B0H2CXBMB4, B0H2CYTMKH, B0GJSFLJKF, B0FM41RXDV, B0FCLQYJ1R, B0FCLL21PK, B0H2CZR12X, B0GVY9ZDFV, B0H2CY8C3N, B0FCLM5JLS, B0FCLK7RWF, B0H2CY6CPN, B0H2D2WK16, B0H2D4P1HC, B0H2D2WK14]",amzn1.campaign.2W4BWVKXEWAPN,💖 12%💰4‑in‑1 Monk Robe Set – Labor Day to Halloween & Campus Cosplay! 🎒✨,UpFind,2026-08-13,2027-01-13,12.00%,50000.0,50000.0,32,800,false
"[B0GQ7G16YV, B0GQ5ZFLHV, B0GQ63F439]",amzn1.campaign.1BVY838Y31YQ4,10% Commission – Small Frame Polarized Sunglasses (6220-26-62),TJUTR,2026-09-06,2027-09-06,10.00%,5000.0,5000.0,43,800,false
"[B0GXBBFN6K, B0GXBBFN6G, B0GXB96SDC, B0GXB9JWL5, B0GXBB2RRK, B0GXB9CPZB, B0GXBG3PFN, B0GXB7GDHK, B0GXBFRGYL, B0GXB5DCWB, B0GXB8BWPP, B0GXB8D6CG, B0GXB9BHBF, B0GXB98TNB, B0GXBLR1QY, B0GXB9K1DH, B0GXB8CBMK, B0GXB4LMJV, B0GXB4LMJW, B0GXB8LZCW, B0GXB9MWT9, B0GXB6ZNB2, B0GXB9KB3Y, B0GXBCYJD9, B0GX9ZPT6W]",amzn1.campaign.2974QURQP94PS,B0GXB8DY8Z 10%commission 08-15-09-24,BeWithYou,2026-08-15,2026-09-24,10.00%,5000.0,5000.0,33,800,false
"[B0D9L7HHP2, B0G2LXKVH3, B0DCG556SW, B0DCG3DTYX, B0DCG3HVQT, B0FPD3357J, B0DCG6CDZM, B0G2LV6L8Q, B0D9L8595T, B0D9L8RWLC, B0D9L8VMM5, B0DCG5MRL3, B0DWJKTTN7, B0D9L8DH6S, B0DCG66WW7, B0D9L8QNV9, B0D9L6H1VN, B0D9L8LQ21, B0D9L7VR8S, B0D9L8RT5Z, B0FPD2BDLK, B0FPD2882F, B0FPLY11K4, B0G2LWP2VD, B0D9L86S66, B0DCG3QSQD, B0FPD16BG8, B0DWJND82X, B0DWJFXRG3, B0DWJF1WMT, B0FPD16QFC, B0DWJ5L6H4, B0FPD2918D, B0FPCZP5LT, B0FS6P4W4H, B0DCG75FTY, B0FPD1LP96, B0DWJW82HS, B0DPQNXXVB, B0DWJCK3SL, B0DPQPCVKV, B0DPQS6BND, B0DCG1XVJC, B0DPQPW16Y, B0D9L8TDRL, B0FPD2YNRX, B0D9L92XS9, B0D9L7MMYX, B0D9L8343W, B0DWJKY7T6, B0DCG5GQMR, B0FS6FQG5V, B0G2LY9FXJ, B0FPCYTGC1, B0G6418XRN, B0DWJ9GWH9, B0D9L84RDQ, B0D9L7L749, B0G2LV66WY, B0FS5W49WQ, B0DCG6KGB5, B0FPD25YG7, B0FV23WV6G, B0FPLW64NT, B0DPQQN87W, B0G2LVJL6Q, B0DCG3R2JD, B0FS6RJSTZ, B0DWJZZQHV, B0G2LVD4QV, B0DPQRP9PM, B0D9L7W2YN, B0FS6YBR2R, B0D9L86KPH, B0DWJ8YC7Z, B0G647VNCJ, B0FS5D93J1, B0DWK1GZWL, B0FS6LGNP6, B0DWJLFJ4F, B0DWK7QBXH, B0D9L7755G, B0DWJV94L9, B0D9L79R8H, B0DPQRV451, B0FPD1XHBY, B0DPQRHMFL, B0D9L772JL, B0DCG1XTJ4, B0DPQR56R3, B0G4BNSNKT, B0G4BQCQ5W, B0D9L8J2VS, B0DWJD6WQR, B0DPQQMPQJ, B0G647QQ23, B0FPD1FRTX, B0DPQQVG46, B0DWJKMTN1, B0G63NKGMB, B0G4BSFW1J, B0FQ5SVZM5, B0FS6FRBDH, B0DCG54X65, B0FPCZVJPS, B0G2LZ7LSC, B0D9L8BJTW, B0D9L84TR3, B0D9L79634, B0DCG5MYFD, B0DPQSNM86, B0D9L8ZHTM, B0D9L6XGV3, B0FQ5Q9R8J, B0D9L8L3Z2, B0DPQRQPYY, B0G4BPP7P4, B0FPCY57Z9, B0G4BRL3VZ, B0DCG854Y8, B0D9L8MRFL, B0D9L88SKM, B0D9L8V9BH, B0D9L85594, B0FS58X1D5, B0DWJP937N, B0DWJXFNJG, B0DWJ9D11P, B0D9L754VW, B0D9L8P74F, B0DPQQLWGT, B0DWK26W44, B0DWJWZCLX, B0DCG831SQ, B0FPD1RG4R, B0FPD16YJL, B0DPQPK81J, B0FS6YNMT4, B0DPQR4G2G, B0G4BQ196B, B0DWJJDPBL, B0D9L8XBSR, B0DPQQK96W, B0DWJTYCH2, B0DCG3GVNX, B0DWJCJDS3, B0D9L878SY, B0DWJD79PC, B0FQ5S3FDD, B0DWJYH1WD, B0FPCZDPSN, B0DCG6XVFB, B0DCG3RC7L, B0FS6R5FFQ, B0DWJY52ZT, B0D9L9PTJW, B0D9L92X44, B0D9L81GBD, B0D9L8B6NZ, B0FPCZGB62, B0FPD2GH9S, B0G2LWD2DP, B0D9L73ZFP, B0DWJMRP3W, B0D9L8BYKJ]",amzn1.campaign.3H3Z1XYQ1PRNY,Boho Washable NonSlip LowPile Rug Creator Promo-2026/08/11,Bavni,2026-08-13,2026-11-20,10.00%,5000.0,5000.0,37,800,false
"[B0B5R5ZXZF, B0B5R6LCQZ, B0B5RD94NC, B0B5R7R5WB, B0B5R6BLSV, B0B5R5JLV1, B0B5R6XQCG, B0CBRC5PVK, B0CBRBR64R, B0B5RC2G1F]",amzn1.campaign.1PK63BU6VC1RK,Great Deal! Bar Height Adirondack Chairs Set 🪑 -LINDA,LUE BONA,2026-08-15,2026-10-04,12.00%,5000.0,5000.0,49,800,false
"[B0F4W7B6D9, B0F4W5GJHX, B0F4VTG292, B0F4W4ZN9M, B0F4VGYDQM, B0F4VM46QY, B0F4W3H4H2]",amzn1.campaign.1RBSTNM4XKKUO,SKPRO Men's Lightweight Steel Toe Boots-SKP3021-30%,SKPRO,2026-08-14,2026-09-30,30.00%,5000.0,5000.0,21,800,false
[B0F9P8B9D8],amzn1.campaign.20MZT0WLNRZ5F,"24-Day Cars Advent Calendar – Alloy Vehicles, Daily Surprise | 10% Commission",UAYNFY,2026-08-13,2026-12-10,10.00%,20000.0,20000.0,22,800,false
[B0GY4DPC9B],amzn1.campaign.2CY1OO7KBYZHN,15% commission!! price- $9.99! Topical Magnesium Cream for Sleep,BIYSBER,2026-08-14,2026-09-30,15.00%,5000.0,5000.0,39,800,false
"[B0CXXM2R4R, B0GJ5B3CLK, B0GK1FB2K7, B0CXXCVVFP, B0CXX7CVRH, B0CXX8W59S, B0CXXSQW5N, B0CXX8PK1K, B0CXXCVVG8, B0GJ5KD71V, B0CXWY4D7C, B0CXXSWP66, B0CXXHTBJY, B0CXXBY9XN, B0CXXD2F56, B0CXXGL273, B0CXX8Q64R, B0CXXDSFV1, B0CXXH7MFF, B0CXXN2RRX, B0CXXN8WS7, B0CXXDG5X7, B0CXXH7MFL, B0CXXN4RLP, B0CXXN41J6, B0CXXDG5VB, B0GJ6BFLN2, B0GK1BG7LY, B0CXXBN87K, B0CXXJW862, B0CXXFZT4R, B0GJ59PXWK, B0CXXGLRP4, B0CXXMD8V9, B0CXXDX6VC, B0CXX8GXMC, B0CXXBSH8T, B0CXXJNKFC, B0CXXJZKS2, B0CXXG9VGS, B0CXXHHYLM, B0GK13W6K7, B0GK1C2ZMR, B0CXXR7313, B0CXXBZZ3N, B0CXXMPVK6, B0CXXFXW27, B0CXXRB1MX, B0CXXJ9XQW, B0CXX8QR5V, B0GK19FVFQ, B0GJ58JSZN, B0CXXGF9YJ, B0CXXBY9VZ, B0CXX8WTHF, B0CXXGSGG3, B0GJ54R9Q5, B0GK1BCS1J, B0CXXJ1XGN, B0CXXJRS3P, B0GJ4ZYKXF, B0CXX71J9T, B0CXXBS58M, B0CXXCF1KT, B0CXXKTLCP, B0CXXHR2LF, B0GJ5F3RMJ, B0GK1FLW4S, B0GJ54HPBX, B0GK13YZR9, B0CXXM4F65, B0CXXK6GWN, B0CXXCCBT9, B0GJ5NY6SV, B0CXXHXL6Q, B0CXXJ46WH, B0CXX8Z9V9, B0CXXH7MK9, B0CXX91J3J, B0CXXB3Z58, B0CXX9568F, B0CXXFLM2Q, B0CXXCS9S5, B0GK19BJMF, B0GJ54Z9SM, B0CXXN7F7D, B0GJ5G23QS, B0CXXBJ196, B0CXXFG8HP, B0CXXFXW46, B0CXXF6GHS, B0CXXF5TV5, B0GK1GVP9Z, B0CXX7B9PS, B0CXXJ4JG2, B0GJ59HRGL, B0CXXCDL3K, B0CXXG4WL3, B0CXXN9VXH, B0CXXFW8JX, B0CXXGL75B, B0CXY24XJ2, B0CXWY3HGY, B0CXX91KMC, B0CXXFX59Z, B0CXXGFQS6, B0CXXJVM5Y, B0CXXFN21L, B0CXXDMTMG, B0CXXMC83N, B0CXXFN21Q, B0GJ55RTWB, B0CXXJF729, B0CXXSP69V, B0CXXM2DFF, B0CXXCVPX7, B0GK1H6JK3, B0CXXCP81F, B0CXXGF9TD, B0CXXG4WLZ, B0CXXRPM6F, B0GK16VLW3, B0CXXGNDRV, B0GK18WH82, B0CXXSSP85, B0GJ5NNM2J, B0GJ5B3928, B0CXXG99BQ, B0CXXNB896, B0CXXHR2P1, B0CXXFFYK8, B0CXXFFYJV, B0CXXMKGHC, B0CXX8JQVC, B0GJ6255X7, B0GJ5H87SF, B0CXXGFPJG, B0CXXF5QMG, B0CXXCJC5T, B0CXXC11VC, B0GJ5JXC3G, B0CXX8QY7V, B0GK1FV5PF, B0GJ5N91ZD, B0CXXMGBHZ, B0CXX8JDL2, B0GJ5F1W1F, B0CXX2DSF8, B0CXXC7HZF, B0GJ51Y8BF, B0CXX8GXKP, B0CXX2DSCW, B0CXXFX5D6, B0CXXSRW7R, B0CXXCWMLR, B0CXX8JFFP, B0CXXFJVGY, B0GK1GSYCZ, B0CXXNDBVW, B0GK166N99, B0CXXR4CFB, B0CXXFX77X, B0CXXBYYBP, B0CXX8LY5G, B0CXY24XLC, B0GJ5DZ8S6, B0CXXRN4SG, B0GJ5GD4FV]",amzn1.campaign.3DJM1M6FPZI0I,chenille pillow covers 10% discount code+10% commission,JUSPURBET,2026-08-13,2026-11-30,10.00%,5000.0,4549.27,15,800,false
"[B0FQC73LZ6, B0GYSGKQWP, B0FQCBZPJV, B0GYS8KW9B, B0GYSJTV5C, B0GYS5S6TY]",amzn1.campaign.1Y98Q0T61LWOS,Car Vacuum Cleaner - 10% Commission,Przolrs,2026-08-13,2026-10-31,10.00%,5000.0,5000.0,16,800,false
"[B0GQ7G16YV, B0GQ5ZFLHV, B0GQ63F439]",amzn1.campaign.DINWHTJ5QLVN,10% Commission – Small Frame Polarized Sunglasses (6220-26-61),TJUTR,2026-09-05,2027-09-05,10.00%,5000.0,5000.0,53,800,false
[B0GWTJYD7G],amzn1.campaign.2D6WVSPMHIU53,G3-steam cleaner-260808,GLAMMAGIC,2026-08-13,2027-08-13,15.00%,30000.0,30000.0,50,800,false
"[B0F4W7B6D9, B0F4W5GJHX, B0F4VTG292, B0F4W4ZN9M, B0F4VGYDQM, B0F4VM46QY, B0F4W3H4H2]",amzn1.campaign.AH7VUXRYK7H5,SKPRO Men's Lightweight Steel Toe Boots-SKP3021-25%,SKPRO,2026-08-14,2026-09-30,25.00%,5000.0,5000.0,45,800,false
"[B0FM82YLWC, B0FN7P8SWF, B0FM7YXNHX, B0GWT6J3VY, B0FN7MZVJZ, B0FM7T8223, B0FM813QC1, B0FN7R1L2B, B0FN7TGYQV, B0FM7ZSHG9, B0FN7QJ3GH, B0GWSQP4Q8, B0GWSWC524, B0GWSPCDGR, B0FM7YVZL5, B0FN7R6HWJ, B0FN7PKJ7M, B0FM84SHLR, B0FN7QZHD6, B0FM7XZT4X, B0FM7YJGX6, B0FM7YKTL6, B0FN7QJ4S7, B0GWT5FMT8, B0FN7PWBQJ]",amzn1.campaign.2T5WAKGFXBBW9,discount,HZCX FASHION,2026-08-13,2026-09-30,10.00%,5000.0,4994.4,33,800,false
"[B0G59GZBKS, B0G59DX62X, B0G59F25YJ, B0G59D3DPX, B0G59MN76F]",amzn1.campaign.25ZYAE6T7YDQ6,CC QUOKKA Trivia Games for Kids,QUOKKA,2026-08-13,2027-08-12,10.00%,10000.0,9968.49,20,800,false
"[B0GQ7G16YV, B0GQ5ZFLHV, B0GQ63F439]",amzn1.campaign.CSUPY1RG59IN,10% Commission – Small Frame Polarized Sunglasses (6220-26-60),TJUTR,2026-09-04,2027-09-04,10.00%,5000.0,5000.0,54,800,false
[B0GWTJYD7G],amzn1.campaign.OXTZGO8O0WPZ,G3-steam cleaner-260808,GLAMMAGIC,2026-08-13,2027-08-13,15.00%,30000.0,30000.0,59,800,false
"[B0D9L7HHP2, B0G2LXKVH3, B0DCG556SW, B0DCG3DTYX, B0DCG3HVQT, B0FPD3357J, B0DCG6CDZM, B0G2LV6L8Q, B0D9L8595T, B0D9L8RWLC, B0D9L8VMM5, B0DCG5MRL3, B0DWJKTTN7, B0D9L8DH6S, B0DCG66WW7, B0D9L8QNV9, B0D9L6H1VN, B0D9L8LQ21, B0D9L7VR8S, B0D9L8RT5Z, B0FPD2BDLK, B0FPD2882F, B0FPLY11K4, B0G2LWP2VD, B0D9L86S66, B0DCG3QSQD, B0FPD16BG8, B0DWJND82X, B0DWJFXRG3, B0DWJF1WMT, B0FPD16QFC, B0DWJ5L6H4, B0FPD2918D, B0FPCZP5LT, B0FS6P4W4H, B0DCG75FTY, B0FPD1LP96, B0DWJW82HS, B0DPQNXXVB, B0DWJCK3SL, B0DPQPCVKV, B0DPQS6BND, B0DCG1XVJC, B0DPQPW16Y, B0D9L8TDRL, B0FPD2YNRX, B0D9L92XS9, B0D9L7MMYX, B0D9L8343W, B0DWJKY7T6, B0DCG5GQMR, B0FS6FQG5V, B0G2LY9FXJ, B0FPCYTGC1, B0G6418XRN, B0DWJ9GWH9, B0D9L84RDQ, B0D9L7L749, B0G2LV66WY, B0FS5W49WQ, B0DCG6KGB5, B0FPD25YG7, B0FV23WV6G, B0FPLW64NT, B0DPQQN87W, B0G2LVJL6Q, B0DCG3R2JD, B0FS6RJSTZ, B0DWJZZQHV, B0G2LVD4QV, B0DPQRP9PM, B0D9L7W2YN, B0FS6YBR2R, B0D9L86KPH, B0DWJ8YC7Z, B0G647VNCJ, B0FS5D93J1, B0DWK1GZWL, B0FS6LGNP6, B0DWJLFJ4F, B0DWK7QBXH, B0D9L7755G, B0DWJV94L9, B0D9L79R8H, B0DPQRV451, B0FPD1XHBY, B0DPQRHMFL, B0D9L772JL, B0DCG1XTJ4, B0DPQR56R3, B0G4BNSNKT, B0G4BQCQ5W, B0D9L8J2VS, B0DWJD6WQR, B0DPQQMPQJ, B0G647QQ23, B0FPD1FRTX, B0DPQQVG46, B0DWJKMTN1, B0G63NKGMB, B0G4BSFW1J, B0FQ5SVZM5, B0FS6FRBDH, B0DCG54X65, B0FPCZVJPS, B0G2LZ7LSC, B0D9L8BJTW, B0D9L84TR3, B0D9L79634, B0DCG5MYFD, B0DPQSNM86, B0D9L8ZHTM, B0D9L6XGV3, B0FQ5Q9R8J, B0D9L8L3Z2, B0DPQRQPYY, B0G4BPP7P4, B0FPCY57Z9, B0G4BRL3VZ, B0DCG854Y8, B0D9L8MRFL, B0D9L88SKM, B0D9L8V9BH, B0D9L85594, B0FS58X1D5, B0DWJP937N, B0DWJXFNJG, B0DWJ9D11P, B0D9L754VW, B0D9L8P74F, B0DPQQLWGT, B0DWK26W44, B0DWJWZCLX, B0DCG831SQ, B0FPD1RG4R, B0FPD16YJL, B0DPQPK81J, B0FS6YNMT4, B0DPQR4G2G, B0G4BQ196B, B0DWJJDPBL, B0D9L8XBSR, B0DPQQK96W, B0DWJTYCH2, B0DCG3GVNX, B0DWJCJDS3, B0D9L878SY, B0DWJD79PC, B0FQ5S3FDD, B0DWJYH1WD, B0FPCZDPSN, B0DCG6XVFB, B0DCG3RC7L, B0FS6R5FFQ, B0DWJY52ZT, B0D9L9PTJW, B0D9L92X44, B0D9L81GBD, B0D9L8B6NZ, B0FPCZGB62, B0FPD2GH9S, B0G2LWD2DP, B0D9L73ZFP, B0DWJMRP3W, B0D9L8BYKJ]",amzn1.campaign.1FGX6MGIO6V7E,Boho Washable NonSlip LowPile Rug Creator Promo-2026/08/11,Bavni,2026-08-13,2026-11-19,10.00%,5000.0,5000.0,39,800,false
"[B0FMJNKMWD, B0FMJMZNLN]",amzn1.campaign.31B1OHMN10EW9,🔥30% HIGH Commission_🔥$9.99 SIMIYA 5 Pairs Men Merino Wool Socks,SIMIYA,2026-08-31,2026-09-30,30.00%,5000.0,5000.0,31,800,false
[B0FKBG4H83],amzn1.campaign.2GLPGITIZUNEV,High Commission Opportunity: Free B&Qaugen Lash Kit for Creators,B&Qaugen,2026-08-13,2027-06-30,50.00%,5000.0,5000.0,22,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.3JEHWL2610O2Z,HOT Deal! Saddle Seat Bar Stools Set 🪑 -ZH-MSDS,Cozyman,2026-08-15,2026-10-08,10.00%,5000.0,5000.0,58,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.3NEPZOE7SO4EA,"Practical Review: Perfy Better-For-You Soda - Hot, Cold, and Convenient",PERFY,2026-08-13,2027-03-04,11.00%,615980.0,615980.0,53,800,false
"[B0F4W7B6D9, B0F4W5GJHX, B0F4VTG292, B0F4W4ZN9M, B0F4VGYDQM, B0F4VM46QY, B0F4W3H4H2]",amzn1.campaign.1HOSMKY0AD36R,SKPRO Men's Lightweight Steel Toe Boots-SKP3021-20%,SKPRO,2026-08-14,2026-09-30,20.00%,5000.0,5000.0,50,800,false
[B0H69Z34K3],amzn1.campaign.VKFZUPVRF4PR,Neck & Shoulder Red-Light Heating Pad,Kcatpor,2026-08-13,2026-11-30,20.00%,10000.0,9974.0,22,800,false
"[B0F637743B, B0F62ZT5TT, B0F636VMG7]",amzn1.campaign.3DBTSY4BZUWKQ,Earn 25% Commission – Giftable black neutral Abstract Landscape Wall Decor,KUVIOKE,2026-08-13,2026-12-31,25.00%,10000.0,10000.0,20,800,false
"[B0GQ7G16YV, B0GQ5ZFLHV, B0GQ63F439]",amzn1.campaign.294BSHSOH8HAM,10% Commission – Small Frame Polarized Sunglasses (6220-26-59),TJUTR,2026-09-03,2027-09-03,10.00%,5000.0,5000.0,48,800,false
"[B0FMJNKMWD, B0FMJMZNLN]",amzn1.campaign.2FY2HFCWZPVDO,🔥30% HIGH Commission_🔥$9.99 SIMIYA 5 Pairs Men Merino Wool Socks,SIMIYA,2026-08-30,2026-09-30,30.00%,5000.0,4986.5,37,800,false
"[B0F2HY3154, B0F2J1N9X4, B0F2HYBYFW, B0F2HZR9WD, B0F2J13J2S, B0F2HYG1T7, B0F2HZCP1L, B0F2J1GH1R, B0F2J1RNS6, B0G1YFJHHM, B0F2J14BR3, B0F2HZZ99H, B0F2HXD3WT, B0FG7NZF57, B0F2HYKJY2, B0F2J2CCVW, B0F2HXSQQG, B0F2HZFV96, B0F2J255WL, B0F2HYHY8J]",amzn1.campaign.12SETDDX0KI4G,"✨ Sample! 12% Comm💰Sequin Mini Skirt – No Awkward, All Glow! Labor Day!!!",UpFind,2026-08-13,2027-01-13,12.00%,50000.0,50000.0,22,800,false
