ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.10DCQ0GL7CALK,♾️ Unlimited Shop Affiliate | Gain Profit On All Transactions,Huatsing,2026-09-11,2027-03-24,15.78%,5000.0,5000.0,112,800,false
"[B0GMWYNCGC, B0GMX114BC]",amzn1.campaign.1X13DZHAL5LWG,串珠笔,BLAZWF,2026-09-15,2026-10-15,13.00%,5000.0,5000.0,90,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.WR3JKRAZLAJN,♾️ Unlimited Shop Affiliate | Gain Profit On All Transactions,Huatsing,2026-09-11,2027-03-24,15.76%,5000.0,5000.0,116,800,false
"[B0H4CTT3QB, B0H4CYY7TJ, B0H4CZ79C3]",amzn1.campaign.8WKR62QCOLXK,🌟Sailboat 1 to 3 Weeks Sobriety Chips; 20% Commission Rate🌟,Teikitizi,2026-09-15,2027-02-28,20.00%,5000.0,5000.0,89,800,false
"[B0H97DG63L, B0H97DJWPM, B0H979SML6, B0H97LRJXZ, B0H97FVCVZ, B0H97F24FX, B0H97C7RNS, B0H97HTPFR, B0H97DCM58, B0H977J717, B0H9717LZ9, B0H97QL784, B0H97NZGJF, B0H97C6KRH, B0H97LK622, B0H97P6HLB, B0H97D9F4Q, B0H979Y1WW, B0H97DQFKQ, B0H97FXT74, B0H97MFNZH, B0H9718JQB, B0H97QGW14, B0H97V97J8, B0H97C99VT, B0H979VD42, B0H978T21Q, B0H97P6L7C, B0H97BC77R, B0H97H7GPG, B0H97F27BH, B0H977G46W, B0H97LZQH6, B0H97JBPLJ, B0H97HYTVK, B0H97QF5F9, B0H97J2768, B0H97DFR6F, B0H97D8WM2, B0H97HWGHR]",amzn1.campaign.18GV17HJXHJWD,🥾Jeossy 9207 Womens  Western Fringe Ankle Boots – Calling All Influencers! 📢,JEOSSY,2026-09-15,2026-12-31,10.00%,5000.0,5000.0,84,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.3FTV4RZNLKBXB,♾️ Unlimited Shop Affiliate | Gain Profit On All Transactions,Huatsing,2026-09-11,2027-03-24,15.75%,5000.0,5000.0,116,800,false
"[B0CFZY2FBW, B0D31BS4M5, B0DV9CV324, B0D318VY3Y, B09J6XN1GZ, B082WMPDP4, B08259XD23, B0C8MZJGWX, B0HJJNDPBS, B09YSYBP84, B0FXMVXPGS, B0812BRSTT, B0DVBTLQMZ, B0DV8Z6BBY, B0CGND7X17, B0HJJQB5SZ, B0D6NRBN24, B0HJJL6T8K, B0FXMSP1DK, B0CMQSB9C3, B0BM54RLC5, B0CFZXGS6Q, B0812B5MYP, B0CG128J95, B0CFZZJK2V, B0CHN9XCDX, B0DV9BDTQL, B0C9FYDD9H, B0FXN27MN9, B0D31BNFRK, B0D31923QN, B0HDG2HMP7, B0BL1WFJMH, B0CLGHTG3J, B0CFZY3NJH, B0DQP3KXQ9, B0BM53CWTJ, B0BN4KNGTR, B0DV99VFZW, B0HJJHTQNS, B0FXMXHX19, B0BY38BM7M, B08258XVJQ, B0FXMT2L9B, B0DFKJYNV4]",amzn1.campaign.376G82LUVEQC0,There’s a MAX SWEETS Marshmallow for Everyone – Back to School & Cozy Season,Know Brainer,2026-09-15,2026-12-31,10.00%,5000.0,4987.53,77,800,false
"[B0H4CKRR5K, B0H4CMXLV4, B0H4CX1VLZ, B0H4CTXNK3, B0H4CQP4NN, B0H4CTNM7J, B0H4CWP758, B0H4CSVMGW, B0H4CWW1WH, B0H4CW8H61, B0H4CMQHG4]",amzn1.campaign.AQA1LRTTVT8K,🌟Sailboat 1 to 11 Months Sobriety Chips; 20% Commission Rate🌟,Teikitizi,2026-09-15,2027-02-28,20.00%,5000.0,5000.0,89,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.1RROYU79SBMEL,♾️ Unlimited Shop Affiliate | Gain Profit On All Transactions,Huatsing,2026-09-11,2027-03-24,15.72%,5000.0,5000.0,114,800,false
"[B0HCYXTF3B, B0GL2QHPV4, B0GL2MBFKD, B0HCYDWBL5, B0HCZ251CD, B0H1R2BSF9, B0HCZ6MB4P]",amzn1.campaign.2IQLS46U26V4B,EDFHSEZ Balloons Party Decoration Collab: Earn 10%|Parent-child-party Creators,EDFHSEZ,2026-09-15,2026-10-15,10.00%,5000.0,4998.0,83,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.1RS7I5WPOUEGC,♾️ Unlimited Shop Affiliate | Gain Profit On All Transactions,Huatsing,2026-09-11,2027-03-24,15.69%,5000.0,5000.0,115,800,false
"[B0BV2HLTB9, B08P7G8RQ5, B0GGHFC1QD, B0G1SBYN4H, B0G1SKGPVG, B09199BTZX, B0CPDKZZG7, B0GGHRJ2SK, B0CM91HDGB, B086V262RK, B0DJQPGDTS, B0BTYDJJ9Z, B09196R2K5, B0C1NYYR71, B0C1P26CG6, B07SY7WTHH, B0BV2MG3G9, B09196Z59T, B0919792JC, B0G1SGLG2G, B0CMTT6N64, B085RD1LQZ, B0C1NZR54S, B0DJQQ19T6, B0BXNYMYR9, B0G1S7B69R, B0BTYTXWCB, B07STZ7M9W, B0CPDK82K4, B09199DMTW, B085RXYZRQ, B07SW3C329, B0CPDKD27D, B0DJQPVZQK, B0CPDLGGKN, B085RJR8RT, B0GGH56Y7L, B086TZ4B2K, B0CPDLD6BK, B0919B5N9D, B0G1SFH5DN, B0GGHKNFQ8, B09YH8HJ3T, B0BTYY1STN, B085RL5Q12, B0B3J48S2X, B091B6MRXW, B086TVNBWQ, B0GGHCNT6X, B0919TGKMW, B0CPDJ6X6T, B0DJQPW1LT, B0CXXKZ787, B0CM8XKYGC, B07SX6DKVT, B0DJQL76B6, B09YH8L742, B0DJQPBMPT, B0BTYX7F76, B08GCBGVD5, B0C1NTZJ9R, B09197SKQZ, B0G1S6YTQ8, B0BV6NM6M7, B0DJQQ4GBM, B08P7DPX3D, B09YH98ZYK, B0CXXPQGW4, B07SSXC8MJ, B0919VNXTF, B0DJQP96NV, B0BXNYSJWP, B08P7H9M2G, B085RHNHBC, B0CPDLK9LB, B0CPDLL6SN, B091971YRQ, B0GGHRHSFJ, B0GGH616CM, B0BV6N1RF1, B0C1NY6FBK, B09197CGYN, B0GGHFCMSS, B088MB8FCM, B0CXXMKJGN, B0CPDL9S95, B091B8KZP6, B09196V8MG, B09199664L, B0BXNXHB3M, B091B6MCH1, B086GXG1QB, B0BV6MGKFF, B0DJQQDXC4, B0CM981G1X, B09YH9CJZZ, B0G1SJSTLW, B0CMTTL1B4, B0B3J2N8RZ, B091B82JJV, B08P7G9ZXQ, B085RQKTDK, B0CXXJD3SG, B0CM8YWT18, B07SSWRDTG, B0CPDKV7VX, B07SYQ67Y9, B0BV6R7CG5, B08KDG21PD, B0BV6RFZFK, B0CM91LWYH, B0CPDKR83C, B085RQX89C, B0GGHP9MZ1, B0CM91CR9R, B0GGH55BY7, B0G1S6Z788, B0C1NYLLZL, B0DJQPLXSX, B0DJQNJ717, B09YH975H8, B0G1SF9R3X, B08KCZYWJ4, B0BXNXB1XH, B0CPDLKDVG, B0CPDLHNP2, B0BV2LZXJR, B07SY81RS5, B07SY766HR, B086V5HSRT, B09YH8JTYV, B0BXP16FWD, B08KCWK4D8, B08KD9SWQZ, B0BTYDJWNB, B0CXXL84BJ, B085RRXXL3, B0C1NY1L5V, B08KD9VHKV, B0BTYCWXV3, B0919Z5J4L, B0BV2KFMLH, B0CPDKXMY2, B086GX18JL, B081DX4FTD, B0GGHBKC3R, B0BV2LF9H3, B0BV2K5XSY, B0G1SFVXHZ, B07SSX85KL, B091B7MNKF, B09198FN2J, B085RCG7J5, B085RSLQVR, B0GGHN5199, B0DJQP3T28, B0CXXGRBQF, B0BTYVNYH4, B0CXXMJ22Z, B08KDNL847, B08KCWRZ3H, B0GGH31BGX, B08KDHGXWJ, B0G1S9NV97, B09YH8JR7B, B0G1SDQ6K4, B0GGHJXPN6, B0C1NZ7TXJ, B0BV2K4T9G, B09YH97L8M, B086TT2KW9, B0BTYDGVHM, B0CPDKH8LP, B0DJQQBPR7, B092V84981, B0919763QC, B09YHB3FYW, B0CM8X626C, B0CPDKLLGK, B0GGHND7J2, B0CMTVLNHK, B0BTYVGL2P, B0BV2JTWKZ, B0CXXJGBMK, B085RP24B8, B085RR846S, B0CM95BQNL, B09198B9KC, B08KCY1GX9, B09YH9J2NZ, B0BV6PX58V, B0CXXM8CH8, B09YH8GM8C, B0CMTWBT8D, B0BV6PK7D1, B0G1SCFDD2, B0CMTW5FD1, B0G1SHLLPV, B0BTYCNJ7Z, B0C1NY7YZW, B0BV6Q56FL, B0BV2J5BB8, B0C1P1GKLK, B0BV2KXVBP, B0CPDKG579, B0DJQPRTTD, B0CM8YQRFY, B0CPDLS7ZT, B09YH981BX, B0CPDL9W85, B07SYP5NLT, B085RDHLXJ, B0CXXLS478, B0DJQR3KVM, B0GGHRCW6M, B0CM8Z3Q29, B0919TL3CF, B0GGHGXXCJ, B08P7GX5ZX, B0CPDHSPNM, B0G1SG2Y59, B08KDHTGR7, B09195ZYFT]",amzn1.campaign.3Q67TDVP8T8DG,SP Fancy Women's gorgeous quality stunning running Pants 13%-SMBD0-PAN0005,SPECIALMAGIC,2026-09-15,2026-10-15,18.99%,5000.0,5000.0,84,800,false
"[B0GYNLSL71, B0GY43Y5HD, B0GYN4KFT1, B0GY3Y285J, B0GYN8N4H4, B0GY43VFKT, B0GY3VSYWK, B0GYMX6RJN, B0GYN6LLWZ, B0GY3VQX7L, B0GHMMGJ6Q, B0GYN5TK1K, B0GY41ZK3G, B0GYN181SM, B0GY3YK7SM, B0GY3V4597]",amzn1.campaign.36SF8R58VOAKZ,Style Your Space & Save Up to 50%! 10% Commission 💕 -SYY3,WondRg,2026-09-15,2026-11-25,10.00%,5000.0,5000.0,107,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.2KXYJG9ZU6XHY,♾️ Unlimited Shop Affiliate | Gain Profit On All Transactions,Huatsing,2026-09-11,2027-03-24,15.68%,5000.0,5000.0,116,800,false
"[B0BV2HLTB9, B08P7G8RQ5, B0GGHFC1QD, B0G1SBYN4H, B0G1SKGPVG, B09199BTZX, B0CPDKZZG7, B0GGHRJ2SK, B0CM91HDGB, B086V262RK, B0DJQPGDTS, B0BTYDJJ9Z, B09196R2K5, B0C1NYYR71, B0C1P26CG6, B07SY7WTHH, B0BV2MG3G9, B09196Z59T, B0919792JC, B0G1SGLG2G, B0CMTT6N64, B085RD1LQZ, B0C1NZR54S, B0DJQQ19T6, B0BXNYMYR9, B0G1S7B69R, B0BTYTXWCB, B07STZ7M9W, B0CPDK82K4, B09199DMTW, B085RXYZRQ, B07SW3C329, B0CPDKD27D, B0DJQPVZQK, B0CPDLGGKN, B085RJR8RT, B0GGH56Y7L, B086TZ4B2K, B0CPDLD6BK, B0919B5N9D, B0G1SFH5DN, B0GGHKNFQ8, B09YH8HJ3T, B0BTYY1STN, B085RL5Q12, B0B3J48S2X, B091B6MRXW, B086TVNBWQ, B0GGHCNT6X, B0919TGKMW, B0CPDJ6X6T, B0DJQPW1LT, B0CXXKZ787, B0CM8XKYGC, B07SX6DKVT, B0DJQL76B6, B09YH8L742, B0DJQPBMPT, B0BTYX7F76, B08GCBGVD5, B0C1NTZJ9R, B09197SKQZ, B0G1S6YTQ8, B0BV6NM6M7, B0DJQQ4GBM, B08P7DPX3D, B09YH98ZYK, B0CXXPQGW4, B07SSXC8MJ, B0919VNXTF, B0DJQP96NV, B0BXNYSJWP, B08P7H9M2G, B085RHNHBC, B0CPDLK9LB, B0CPDLL6SN, B091971YRQ, B0GGHRHSFJ, B0GGH616CM, B0BV6N1RF1, B0C1NY6FBK, B09197CGYN, B0GGHFCMSS, B088MB8FCM, B0CXXMKJGN, B0CPDL9S95, B091B8KZP6, B09196V8MG, B09199664L, B0BXNXHB3M, B091B6MCH1, B086GXG1QB, B0BV6MGKFF, B0DJQQDXC4, B0CM981G1X, B09YH9CJZZ, B0G1SJSTLW, B0CMTTL1B4, B0B3J2N8RZ, B091B82JJV, B08P7G9ZXQ, B085RQKTDK, B0CXXJD3SG, B0CM8YWT18, B07SSWRDTG, B0CPDKV7VX, B07SYQ67Y9, B0BV6R7CG5, B08KDG21PD, B0BV6RFZFK, B0CM91LWYH, B0CPDKR83C, B085RQX89C, B0GGHP9MZ1, B0CM91CR9R, B0GGH55BY7, B0G1S6Z788, B0C1NYLLZL, B0DJQPLXSX, B0DJQNJ717, B09YH975H8, B0G1SF9R3X, B08KCZYWJ4, B0BXNXB1XH, B0CPDLKDVG, B0CPDLHNP2, B0BV2LZXJR, B07SY81RS5, B07SY766HR, B086V5HSRT, B09YH8JTYV, B0BXP16FWD, B08KCWK4D8, B08KD9SWQZ, B0BTYDJWNB, B0CXXL84BJ, B085RRXXL3, B0C1NY1L5V, B08KD9VHKV, B0BTYCWXV3, B0919Z5J4L, B0BV2KFMLH, B0CPDKXMY2, B086GX18JL, B081DX4FTD, B0GGHBKC3R, B0BV2LF9H3, B0BV2K5XSY, B0G1SFVXHZ, B07SSX85KL, B091B7MNKF, B09198FN2J, B085RCG7J5, B085RSLQVR, B0GGHN5199, B0DJQP3T28, B0CXXGRBQF, B0BTYVNYH4, B0CXXMJ22Z, B08KDNL847, B08KCWRZ3H, B0GGH31BGX, B08KDHGXWJ, B0G1S9NV97, B09YH8JR7B, B0G1SDQ6K4, B0GGHJXPN6, B0C1NZ7TXJ, B0BV2K4T9G, B09YH97L8M, B086TT2KW9, B0BTYDGVHM, B0CPDKH8LP, B0DJQQBPR7, B092V84981, B0919763QC, B09YHB3FYW, B0CM8X626C, B0CPDKLLGK, B0GGHND7J2, B0CMTVLNHK, B0BTYVGL2P, B0BV2JTWKZ, B0CXXJGBMK, B085RP24B8, B085RR846S, B0CM95BQNL, B09198B9KC, B08KCY1GX9, B09YH9J2NZ, B0BV6PX58V, B0CXXM8CH8, B09YH8GM8C, B0CMTWBT8D, B0BV6PK7D1, B0G1SCFDD2, B0CMTW5FD1, B0G1SHLLPV, B0BTYCNJ7Z, B0C1NY7YZW, B0BV6Q56FL, B0BV2J5BB8, B0C1P1GKLK, B0BV2KXVBP, B0CPDKG579, B0DJQPRTTD, B0CM8YQRFY, B0CPDLS7ZT, B09YH981BX, B0CPDL9W85, B07SYP5NLT, B085RDHLXJ, B0CXXLS478, B0DJQR3KVM, B0GGHRCW6M, B0CM8Z3Q29, B0919TL3CF, B0GGHGXXCJ, B08P7GX5ZX, B0CPDHSPNM, B0G1SG2Y59, B08KDHTGR7, B09195ZYFT]",amzn1.campaign.2GUSVBPHVJ7Q2,SP Fancy Women's gorgeous quality stunning chic running Pants 13%-SMBD0-PAN0005,SPECIALMAGIC,2026-09-15,2026-10-15,18.98%,5000.0,5000.0,92,800,false
"[B0H1R273WG, B0H1R29FK7, B0H1QTGR5K, B0H1QTG5B3, B0H1QNNS2W, B0H1QN78M3]",amzn1.campaign.1HVG61GNT5P0L,Green Botanical Wall Art Video | 10% Commission,NDBGVCGJ,2026-09-15,2027-09-15,10.00%,5000.0,5000.0,91,800,false
"[B0BV2HLTB9, B08P7G8RQ5, B0GGHFC1QD, B0G1SBYN4H, B0G1SKGPVG, B09199BTZX, B0CPDKZZG7, B0GGHRJ2SK, B0CM91HDGB, B086V262RK, B0DJQPGDTS, B0BTYDJJ9Z, B09196R2K5, B0C1NYYR71, B0C1P26CG6, B07SY7WTHH, B0BV2MG3G9, B09196Z59T, B0919792JC, B0G1SGLG2G, B0CMTT6N64, B085RD1LQZ, B0C1NZR54S, B0DJQQ19T6, B0BXNYMYR9, B0G1S7B69R, B0BTYTXWCB, B07STZ7M9W, B0CPDK82K4, B09199DMTW, B085RXYZRQ, B07SW3C329, B0CPDKD27D, B0DJQPVZQK, B0CPDLGGKN, B085RJR8RT, B0GGH56Y7L, B086TZ4B2K, B0CPDLD6BK, B0919B5N9D, B0G1SFH5DN, B0GGHKNFQ8, B09YH8HJ3T, B0BTYY1STN, B085RL5Q12, B0B3J48S2X, B091B6MRXW, B086TVNBWQ, B0GGHCNT6X, B0919TGKMW, B0CPDJ6X6T, B0DJQPW1LT, B0CXXKZ787, B0CM8XKYGC, B07SX6DKVT, B0DJQL76B6, B09YH8L742, B0DJQPBMPT, B0BTYX7F76, B08GCBGVD5, B0C1NTZJ9R, B09197SKQZ, B0G1S6YTQ8, B0BV6NM6M7, B0DJQQ4GBM, B08P7DPX3D, B09YH98ZYK, B0CXXPQGW4, B07SSXC8MJ, B0919VNXTF, B0DJQP96NV, B0BXNYSJWP, B08P7H9M2G, B085RHNHBC, B0CPDLK9LB, B0CPDLL6SN, B091971YRQ, B0GGHRHSFJ, B0GGH616CM, B0BV6N1RF1, B0C1NY6FBK, B09197CGYN, B0GGHFCMSS, B088MB8FCM, B0CXXMKJGN, B0CPDL9S95, B091B8KZP6, B09196V8MG, B09199664L, B0BXNXHB3M, B091B6MCH1, B086GXG1QB, B0BV6MGKFF, B0DJQQDXC4, B0CM981G1X, B09YH9CJZZ, B0G1SJSTLW, B0CMTTL1B4, B0B3J2N8RZ, B091B82JJV, B08P7G9ZXQ, B085RQKTDK, B0CXXJD3SG, B0CM8YWT18, B07SSWRDTG, B0CPDKV7VX, B07SYQ67Y9, B0BV6R7CG5, B08KDG21PD, B0BV6RFZFK, B0CM91LWYH, B0CPDKR83C, B085RQX89C, B0GGHP9MZ1, B0CM91CR9R, B0GGH55BY7, B0G1S6Z788, B0C1NYLLZL, B0DJQPLXSX, B0DJQNJ717, B09YH975H8, B0G1SF9R3X, B08KCZYWJ4, B0BXNXB1XH, B0CPDLKDVG, B0CPDLHNP2, B0BV2LZXJR, B07SY81RS5, B07SY766HR, B086V5HSRT, B09YH8JTYV, B0BXP16FWD, B08KCWK4D8, B08KD9SWQZ, B0BTYDJWNB, B0CXXL84BJ, B085RRXXL3, B0C1NY1L5V, B08KD9VHKV, B0BTYCWXV3, B0919Z5J4L, B0BV2KFMLH, B0CPDKXMY2, B086GX18JL, B081DX4FTD, B0GGHBKC3R, B0BV2LF9H3, B0BV2K5XSY, B0G1SFVXHZ, B07SSX85KL, B091B7MNKF, B09198FN2J, B085RCG7J5, B085RSLQVR, B0GGHN5199, B0DJQP3T28, B0CXXGRBQF, B0BTYVNYH4, B0CXXMJ22Z, B08KDNL847, B08KCWRZ3H, B0GGH31BGX, B08KDHGXWJ, B0G1S9NV97, B09YH8JR7B, B0G1SDQ6K4, B0GGHJXPN6, B0C1NZ7TXJ, B0BV2K4T9G, B09YH97L8M, B086TT2KW9, B0BTYDGVHM, B0CPDKH8LP, B0DJQQBPR7, B092V84981, B0919763QC, B09YHB3FYW, B0CM8X626C, B0CPDKLLGK, B0GGHND7J2, B0CMTVLNHK, B0BTYVGL2P, B0BV2JTWKZ, B0CXXJGBMK, B085RP24B8, B085RR846S, B0CM95BQNL, B09198B9KC, B08KCY1GX9, B09YH9J2NZ, B0BV6PX58V, B0CXXM8CH8, B09YH8GM8C, B0CMTWBT8D, B0BV6PK7D1, B0G1SCFDD2, B0CMTW5FD1, B0G1SHLLPV, B0BTYCNJ7Z, B0C1NY7YZW, B0BV6Q56FL, B0BV2J5BB8, B0C1P1GKLK, B0BV2KXVBP, B0CPDKG579, B0DJQPRTTD, B0CM8YQRFY, B0CPDLS7ZT, B09YH981BX, B0CPDL9W85, B07SYP5NLT, B085RDHLXJ, B0CXXLS478, B0DJQR3KVM, B0GGHRCW6M, B0CM8Z3Q29, B0919TL3CF, B0GGHGXXCJ, B08P7GX5ZX, B0CPDHSPNM, B0G1SG2Y59, B08KDHTGR7, B09195ZYFT]",amzn1.campaign.1LSH7SYA7LJFW,SP Fancy Women's gorgeous quality chic running Pants 13%-SMBD0-PAN0005,SPECIALMAGIC,2026-09-15,2026-10-15,18.97%,5000.0,5000.0,96,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.30OR2IM5GV8SY,♾️ Unlimited Shop Affiliate | Gain Profit On All Transactions,Huatsing,2026-09-11,2027-03-24,15.66%,5000.0,5000.0,117,800,false
"[B0BV2HLTB9, B08P7G8RQ5, B0GGHFC1QD, B0G1SBYN4H, B0G1SKGPVG, B09199BTZX, B0CPDKZZG7, B0GGHRJ2SK, B0CM91HDGB, B086V262RK, B0DJQPGDTS, B0BTYDJJ9Z, B09196R2K5, B0C1NYYR71, B0C1P26CG6, B07SY7WTHH, B0BV2MG3G9, B09196Z59T, B0919792JC, B0G1SGLG2G, B0CMTT6N64, B085RD1LQZ, B0C1NZR54S, B0DJQQ19T6, B0BXNYMYR9, B0G1S7B69R, B0BTYTXWCB, B07STZ7M9W, B0CPDK82K4, B09199DMTW, B085RXYZRQ, B07SW3C329, B0CPDKD27D, B0DJQPVZQK, B0CPDLGGKN, B085RJR8RT, B0GGH56Y7L, B086TZ4B2K, B0CPDLD6BK, B0919B5N9D, B0G1SFH5DN, B0GGHKNFQ8, B09YH8HJ3T, B0BTYY1STN, B085RL5Q12, B0B3J48S2X, B091B6MRXW, B086TVNBWQ, B0GGHCNT6X, B0919TGKMW, B0CPDJ6X6T, B0DJQPW1LT, B0CXXKZ787, B0CM8XKYGC, B07SX6DKVT, B0DJQL76B6, B09YH8L742, B0DJQPBMPT, B0BTYX7F76, B08GCBGVD5, B0C1NTZJ9R, B09197SKQZ, B0G1S6YTQ8, B0BV6NM6M7, B0DJQQ4GBM, B08P7DPX3D, B09YH98ZYK, B0CXXPQGW4, B07SSXC8MJ, B0919VNXTF, B0DJQP96NV, B0BXNYSJWP, B08P7H9M2G, B085RHNHBC, B0CPDLK9LB, B0CPDLL6SN, B091971YRQ, B0GGHRHSFJ, B0GGH616CM, B0BV6N1RF1, B0C1NY6FBK, B09197CGYN, B0GGHFCMSS, B088MB8FCM, B0CXXMKJGN, B0CPDL9S95, B091B8KZP6, B09196V8MG, B09199664L, B0BXNXHB3M, B091B6MCH1, B086GXG1QB, B0BV6MGKFF, B0DJQQDXC4, B0CM981G1X, B09YH9CJZZ, B0G1SJSTLW, B0CMTTL1B4, B0B3J2N8RZ, B091B82JJV, B08P7G9ZXQ, B085RQKTDK, B0CXXJD3SG, B0CM8YWT18, B07SSWRDTG, B0CPDKV7VX, B07SYQ67Y9, B0BV6R7CG5, B08KDG21PD, B0BV6RFZFK, B0CM91LWYH, B0CPDKR83C, B085RQX89C, B0GGHP9MZ1, B0CM91CR9R, B0GGH55BY7, B0G1S6Z788, B0C1NYLLZL, B0DJQPLXSX, B0DJQNJ717, B09YH975H8, B0G1SF9R3X, B08KCZYWJ4, B0BXNXB1XH, B0CPDLKDVG, B0CPDLHNP2, B0BV2LZXJR, B07SY81RS5, B07SY766HR, B086V5HSRT, B09YH8JTYV, B0BXP16FWD, B08KCWK4D8, B08KD9SWQZ, B0BTYDJWNB, B0CXXL84BJ, B085RRXXL3, B0C1NY1L5V, B08KD9VHKV, B0BTYCWXV3, B0919Z5J4L, B0BV2KFMLH, B0CPDKXMY2, B086GX18JL, B081DX4FTD, B0GGHBKC3R, B0BV2LF9H3, B0BV2K5XSY, B0G1SFVXHZ, B07SSX85KL, B091B7MNKF, B09198FN2J, B085RCG7J5, B085RSLQVR, B0GGHN5199, B0DJQP3T28, B0CXXGRBQF, B0BTYVNYH4, B0CXXMJ22Z, B08KDNL847, B08KCWRZ3H, B0GGH31BGX, B08KDHGXWJ, B0G1S9NV97, B09YH8JR7B, B0G1SDQ6K4, B0GGHJXPN6, B0C1NZ7TXJ, B0BV2K4T9G, B09YH97L8M, B086TT2KW9, B0BTYDGVHM, B0CPDKH8LP, B0DJQQBPR7, B092V84981, B0919763QC, B09YHB3FYW, B0CM8X626C, B0CPDKLLGK, B0GGHND7J2, B0CMTVLNHK, B0BTYVGL2P, B0BV2JTWKZ, B0CXXJGBMK, B085RP24B8, B085RR846S, B0CM95BQNL, B09198B9KC, B08KCY1GX9, B09YH9J2NZ, B0BV6PX58V, B0CXXM8CH8, B09YH8GM8C, B0CMTWBT8D, B0BV6PK7D1, B0G1SCFDD2, B0CMTW5FD1, B0G1SHLLPV, B0BTYCNJ7Z, B0C1NY7YZW, B0BV6Q56FL, B0BV2J5BB8, B0C1P1GKLK, B0BV2KXVBP, B0CPDKG579, B0DJQPRTTD, B0CM8YQRFY, B0CPDLS7ZT, B09YH981BX, B0CPDL9W85, B07SYP5NLT, B085RDHLXJ, B0CXXLS478, B0DJQR3KVM, B0GGHRCW6M, B0CM8Z3Q29, B0919TL3CF, B0GGHGXXCJ, B08P7GX5ZX, B0CPDHSPNM, B0G1SG2Y59, B08KDHTGR7, B09195ZYFT]",amzn1.campaign.3O3N7MU5PAM9Q,SP Fancy Women's gorgeous quality trending chic running Pants 13%-SMBD0-PAN0005,SPECIALMAGIC,2026-09-15,2026-10-15,18.96%,5000.0,5000.0,99,800,false
[B0H18VSTXJ],amzn1.campaign.F64RHAD69PCS,磁吸扣-佣金15%,Xuvolim,2026-09-15,2027-01-01,10.00%,5000.0,5000.0,96,800,false
