ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GKFZCCW6],amzn1.campaign.1OYK3IN9GQ0FJ,Propane Torch Weed Burner AA260602,Lcbnhpy,2026-06-04,2027-06-01,10.00%,22222.0,21578.95,28,800,false
[B0GCBP5FCG],amzn1.campaign.131K70D2NUW9F,"R24162-NA Showerhead Filters Promotion (US$5,000 Budget + 10% Commission)",Pelicori,2026-06-04,2026-12-31,10.00%,5000.0,4977.2,37,800,false
"[B0GKR5L87L, B0FQ4RCN96, B0H21M72ZP, B0FQ4QTYJ1, B0H21QV3L8, B0GKR83W5B, B0GKR78DVZ]",amzn1.campaign.BGOL2ZKAHGA8,Medical Human Anatomy Wall Art,XCDVVAW,2026-06-04,2026-12-31,10.00%,5000.0,4987.75,38,800,false
"[B07WLSRKSN, B08DNJK9VP, B087WRGJP8, B0CYSJRT99, B08DNK2R8G, B07W63J5VQ, B087WNRMHS, B087WSZC5J, B0CYSRBKKG, B07W4ZQ1TT, B07W4ZQMQ7, B07WLSJQRK, B08DNJGRP7, B07W88LT85, B08DNJGDDT, B087WWV9FS, B089W3L7CX, B08DNHPBRD, B08DNHVYDJ, B08DNJNCZR, B0CYSFFC7G, B089W3P8Z4]",amzn1.campaign.37X6LMJ5BYEHT,15% Commission /ChainsHouse/ Beaded Heart Anklets for Women B0FHH561HN,ChainsHouse,2026-06-04,2027-06-04,15.00%,5000.0,4997.3,21,800,false
[B0GTDJDFQT],amzn1.campaign.2AVBON4PFDFSH,A Playful Gift for Little Adventurers — Monkey Embroidered Baseball Cap,GDIQ,2026-06-04,2027-06-04,10.00%,5000.0,5000.0,36,800,false
"[B0GKRZWB96, B0FQ4THVKN, B0FQ4VQLF4, B0GKQZ8PNT]",amzn1.campaign.7Q72B901RGYJ,Graffiti Guitar Wall Art,XCDVVAW,2026-06-04,2026-12-31,10.00%,5000.0,5000.0,42,800,false
[B0BYSBR6Y2],amzn1.campaign.1S7FVHGWTARTG,10% Commission! Red White Blue Mini Lights Star Window Decor,GLOWNOVA,2026-06-05,2026-09-26,10.00%,5000.0,5000.0,42,800,false
[B0GF23D24M],amzn1.campaign.2UK3XUEQ3TMP6,Dad’s Wood Whiskey Cup – Better Than Another Tie (Father’s Day),Premaksky,2026-06-04,2026-09-30,16.00%,10000.0,10000.0,46,800,false
[B0G5941KQ2],amzn1.campaign.39D462QFW0GBR,"PAKEDANDUN+11"" Outdoor Solar Post Light+10% Commission+10% Discount",PAKEDANDUN,2026-06-04,2026-11-01,10.00%,5000.0,4985.0,31,800,false
"[B0CBJQFW25, B0CGZNRZ1Z, B0DD7XMPQ6, B0C33LGSM8, B0C33LWH99, B0C33HWQN1, B0C33KMNTR, B0DD7SFF2K, B0C33L7T64, B0DD7S9CQ1, B0DD7TV15Z, B0DD7SBV12, B0C33K14NK, B0DH2DM9NS, B0C33LX4GZ, B0C33J6FGL, B0DH2C3SJH, B0CMD16WRR, B0CBJQMRN4, B0C33N7GML, B0DD7TK45N, B0DD7TLNXZ, B0C33LB6SZ, B0DH2CF2BS, B0DH2FJ9QW, B0C33LMXH9, B0C33LX1M2, B0C33LWG6B]",amzn1.campaign.23STQ17WNWCQB,Floral Blouse-15%Commission,Mincib,2026-06-04,2027-06-04,15.00%,5010.0,5010.0,27,800,false
"[B0FQ4NR4KR, B0FPM7ZFJH, B0FQ4S83B4, B0FQ4T16VL, B0FQ4PS5FM, B0FPMCSMG2, B0FPM7WJ77, B0FPMBJPWB, B0FPM7WKNH, B0FPM659YF]",amzn1.campaign.1CORYKX50L1UZ,3 Pcs Canvas Wall Art,XCDVVAW,2026-06-04,2026-12-31,10.00%,5000.0,4999.22,39,800,false
[B0BYSBR6Y2],amzn1.campaign.2OR52G4NMHMC1,10% Commission! 14.2’’ Patriotic Star Window Light with Accessories,GLOWNOVA,2026-06-05,2026-09-27,10.00%,5000.0,5000.0,42,800,false
"[B0GHDZWP11, B0GDXGMD4J, B0G6KFRK68, B0GCCZCLRQ, B0G8GV8TXW, B0G6JZSVFH, B0G6YLD12C, B0G8HW8V31, B0G6JKJKRP]",amzn1.campaign.32T92A3W34HK1,1-1-Jewelry,A LOTS MILI,2026-06-04,2026-10-31,18.00%,5000.0,5000.0,32,800,false
"[B0FN819PHN, B0G633SC38, B0FN819DC9, B0FN84Q6GT, B0FN7ZH4JF, B0FNWNTR55]",amzn1.campaign.1WYXHKQ4BRX1U,💰 Earn Big: 10% Comm. on High-Ticket Tankless Water Heaters! 🚿,NOVIEEX,2026-06-03,2026-09-30,10.00%,5000.0,4627.25,15,800,false
[B00EF8OL0S],amzn1.campaign.1A6BGT24XQAZ5,Premium Comfort & Advanced Performance Glide (8.25 oz),PASSION LUBE,2026-06-04,2026-10-31,10.00%,10000.0,9257.8,10,800,false
[B0D8T3GD5F],amzn1.campaign.1G1GSP23QWAGR,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,41,800,false
"[B0DF22CYPD, B0DF29HYP7, B0DF22FLXK, B0DF27TJR3, B0DF1TPRR9, B0DF2ML5RK, B0DF2PQSVP, B0DF24HZWJ]",amzn1.campaign.2CEL1BP6J4XRT,ChainsHouse Free Viking Rune Pendant Necklace+ Commission Opportunity!,ChainsHouse,2026-06-04,2026-11-30,12.00%,5000.0,5000.0,29,800,false
[B0D8T3GD5F],amzn1.campaign.1SCYNHVIK5UB1,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,42,800,false
[B0D8T3GD5F],amzn1.campaign.22HVXFPD8A3U5,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,40,800,false
"[B0FDWTDVJR, B0DNYS61BY]",amzn1.campaign.1FQABP2D8M6OA,"Soarer Cat Toys Creator Connect - 15% Commission,3-Month Promo",Soarer,2026-06-04,2026-09-30,15.00%,5000.0,4468.54,13,800,false
"[B0GXZ3JRRS, B0GXZC5ZRC, B0GXZ7CNTG, B0GXZHKRFV, B0GXZ734DW, B0GXZ4TTC5]",amzn1.campaign.1JYB7Z2G40G0V,品牌10升15升,FDZDSF,2026-06-04,2027-06-04,10.00%,9999.0,9971.31,38,800,false
"[B07WLSRKSN, B08DNJK9VP, B087WRGJP8, B0CYSJRT99, B08DNK2R8G, B07W63J5VQ, B087WNRMHS, B0CYSRBKKG, B087WSZC5J, B07W4ZQ1TT, B07W4ZQMQ7, B07WLSJQRK, B08DNJGRP7, B08DNHY4RS, B07W88LT85, B08DNJGDDT, B087WWV9FS, B089W3L7CX, B08DNHPBRD, B08DNHVYDJ, B08DNJNCZR, B0CYSFFC7G, B089W3P8Z4]",amzn1.campaign.1DDFFFKEEL5PH,ChainsHouse Free Anklet Chain+ Commission Opportunity!,ChainsHouse,2026-06-04,2026-11-30,12.00%,5000.0,5000.0,26,800,false
[B0FY59K7CH],amzn1.campaign.1W1W10R9K5GJA,天使,OWBEFERY,2026-06-04,2026-12-31,10.00%,100000.0,100000.0,43,800,false
[B0D8T3GD5F],amzn1.campaign.6EA4QKZP63AX,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,46,800,false
[B0G2W9RJKZ],amzn1.campaign.1RIICD95MWQ89,Flashlight 40% Commission,VIDOME,2026-06-04,2026-11-30,40.00%,5000.0,4989.6,16,800,false
[B0D8T3GD5F],amzn1.campaign.24B7UF8K7E20W,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,39,800,false
"[B0GGGCQ259, B0DWK2SR4D, B0DJNYVC88, B0GGGDRCLH, B0GGB6DP98, B0DWK3V3PV, B0F3JKHJPG, B0GGHB9RR4, B0DS8LFFRR, B0GGGJ18ZL, B0GGGJ4R7V, B0GK7G1WKL, B0GKNRFS78, B0GK5DGH7J, B0GGH52FYH, B0DR2PS5HR, B0F5VWCC31, B0F5PYB2HP, B0GGH48D9Q, B0GGH8L24N, B0H24PL2TF, B0GGB1GCM2]",amzn1.campaign.2QZEBKUY7I0IR,ALL-YMXCZZ,LAVANOVA,2026-06-04,2026-12-31,10.00%,5000.0,4630.92,5,800,false
"[B09KB6FKX3, B0BNL2VM4N, B09KB9MNCN, B0BNLCNXXX, B0BYS3PWJ8, B09KBK3K2K, B0BPRR3P6D, B09XV4MYF5, B09KBS11VS, B0BNL669TC, B0BPRPSM2N, B0BYS5XTZ7, B09KBS8YV6, B0BNL4P2Z4, B0BNLDG1KL, B09KB7P7Q1, B0BNL4TGZ5, B0BNL42596, B09KBPDFXF, B0BPRR5P9S]",amzn1.campaign.35TIECX6TMV1H,B09KBGDZ77 HolidayGiftingPickChainsHouseMen’sEngravableID Bracelet 12%Commission,ChainsHouse,2026-06-04,2026-11-30,12.00%,5000.0,5000.0,31,800,false
"[B0FPCLVY7W, B0GWZPJ45Z, B0FMFCT9RL, B0FMF8CSTZ, B0FMFBHZ7N, B0FPCK4KRZ, B0FPCJXLXF, B0FMFBQ1ZT, B0GWZG9VYQ, B0FPCLW74M, B0FPCL1RCM, B0GWZG72JG]",amzn1.campaign.1S2HGGCZE9EOD,Appassal Retro Oval Trendy 90s Rectangle Sunglasses #AP3744,Appassal,2026-06-04,2026-12-04,10.00%,5000.0,4973.4,12,800,false
"[B0DMVP8S89, B0GD169TFW]",amzn1.campaign.3ME2WSUTS4ERF,🥇 Amazon Choice: No White Residue After Repair,PHIXBEAR,2026-06-06,2027-01-06,20.00%,5000.0,5000.0,29,800,false
"[B07WC96P9Q, B07W845GFX, B07W4V78JQ, B07W843T74, B07W4V5V5H, B07W843QD1, B07W6ZSHN7, B07WC9PC52, B07W4V6KJF, B07WC5XPPV, B07W845NYT, B07W4V5ZVM, B07W97GHM7, B07W6ZR64Y, B07W4V77Z4, B07WC9NYF8, B07W844WXC, B07W4V6VGB]",amzn1.campaign.C09QYIM4MFNV,B08D9PSZZ5 ChainsHouse Rolo Chain Bracelet – Unisex Style | 15% Commission,ChainsHouse,2026-06-04,2026-11-30,15.00%,5000.0,5000.0,36,800,false
[B0BYSBR6Y2],amzn1.campaign.2EMVYTJDCXX4S,Earn 10% Commission! Pre-Lit Patriotic Star Silhouette Window Decor,GLOWNOVA,2026-06-05,2026-09-28,10.00%,5000.0,5000.0,42,800,false
[B0D8T3GD5F],amzn1.campaign.NG53OYYB5IWE,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,47,800,false
[B0BYSBR6Y2],amzn1.campaign.2HPZCDTURYM2X,10% Commission! Red White Blue Star Window Light for 4th of July Decor,GLOWNOVA,2026-06-05,2026-09-29,10.00%,5000.0,5000.0,38,800,false
"[B07R59GRSS, B07R583CLS, B07R58WJTF, B07R58F3MC, B07XMNQDRH, B07XML7RR9, B07R57NJ22, B07XMHT1YT, B07R684VH9, B07XMHT1YS, B07XKH26FR, B07R593XWD, B07R48MLXT, B07XMK3MH1, B07XMKFRHX, B07XJB71JY, B07R5993L4, B07R676RF7, B07R67Y8VF, B07RBKQWYK, B07R65YV1H, B07R58JPKB, B07R58698S, B07R6684HW, B07R65TDYR, B07R67J828, B07R57GK35, B07R497YQ3, B07XMKM8XB, B07XGQGS3F, B07R4969XT, B07R65R434, B07R59FFX5, B07XMQM9WL, B07XHR5VPG, B07R59GRD9, B07XKH2JW7, B07XGQJ21N, B07R582TG2, B07R67H63C, B07XJB7ZM9, B07R482GD9, B07R595GKW, B07R59FX81, B07R4951HX, B07R598CDB, B07R58FM1L, B07R66HC47, B07R58L4WK, B07R66QD3F, B07XMN8YH3, B07RBJ8L9M, B07XMJYW3L, B07R496WM4, B07R497P3B, B07R57RW9X, B07XHR6JFG, B07R67PZRW, B07R59CMSB, B07XMJM6GB, B07XKH22Y7, B07XKH22Y8, B07R496PVT, B07R47RFH8, B07XMLD1SW, B07XHR66H6, B07R47VPHM, B07R47YDXX, B07R4731DS, B07XML1DQL, B07XMLNBN5, B07R58J3H8, B07R669YYF, B07R678Y1M, B07XMP3CW5, B07R7BCMFY, B07XKH2XCS, B07XJB7Q8P, B07R65ZDQK, B07R57QG6H, B07R66KF8J, B07R4972ML, B07R65NMRX, B07R587QD4, B07R66PT5G, B07R58KTVV, B07R497SFC, B07R58CR9P, B07XHR6DLD, B07XML9VHD]",amzn1.campaign.QP9ONN08XFE2,12% Commission Free Samples Trendy Miami Cuban Link Chains for Father's Day,ChainsHouse,2026-06-04,2026-11-30,11.00%,5000.0,5000.0,34,800,false
[B0GTDVHJ9J],amzn1.campaign.6XBV982S8Z96,A Woodland Gift for Curious Kids — Hedgehog Adventure Cap,GDIQ,2026-06-04,2027-06-04,10.00%,5000.0,5000.0,44,800,false
"[B0FVCK6X4X, B0FVCQ42M5, B0FVCTK7VN, B0FVCZFB3S, B0GTNLDLMB, B0FVCG3YGL, B0GV6TXR53, B0GYNWMTCH]",amzn1.campaign.103MS3HO0VS2A,Appassal Retro 90s Rectangle Vintage Designer Aviator Sunglasses #AP3763,Appassal,2026-06-04,2026-12-04,10.00%,5000.0,4998.4,3,800,false
"[B0GJDHFBH7, B0GS8XTFC5]",amzn1.campaign.2BXYWZUGB24CO,3 Pack American Flag Wooden Cross 15% Commission Patriotic Tiered Tray Decor,SNILOAW,2026-06-04,2026-09-30,15.00%,5000.0,4991.24,31,800,false
"[B0DP9C748L, B0DP9BSD53, B0DP98FQML, B0DP9CR3CB, B0DP9D2Y94, B0DP99K13K, B0DP991FS1, B0DP998WBL, B0D794QDHS, B0DP9C2L2R, B0DP98MJ2J, B0CYSZ1ZP5, B0CM3P75XT, B0CM3PSBCP, B0DP9BD53Y, B0D794DC4J, B0DP99JWMP, B0DP9BW3TC, B0DP9BPLSF, B0DP9C9Y8K, B0DP9BCXQG, B0DP98ZTYS, B0DP9CB3GQ, B0DP9C6FLT, B0D795JB5T, B0DP9CF7SQ, B0DP9D8GBW, B0DP9C6FLV, B0D794DNWX, B0DP99VFF6, B0CYSWX4QL, B0D794DN2R, B0DP99DSTK, B0DP98ZTYM, B0DP98J84Z, B0CYSYV7D6, B0DP9CMMZD, B0CYSZ6X7F, B0DP9D6RWF, B0CYT2VCX2, B0DP9BKKY1, B0CYSZ34ZK, B0DP99M7RT, B0DP99QYZF, B0CYSZ4V9C, B0DP99XR6L, B0CYSYTTQS, B0D794FRNS, B0CYT2F5K1, B0DP9BW4TG, B0DP9C3TND, B0DP99P132, B0CYT1Z299, B0CYSWWHLK, B0DP9C548N, B0CYSYQQTP, B0CYSXD6V3, B0DP9C75Y7, B0D791VRFC, B0D79364RD, B0DP9D15JC, B0DP98NQ3P, B0D793SX82, B0D7921KYL, B0DP99PZDR, B0DP9CZ9LP, B0DP9B6RR5, B0CM3M8J8K, B0DP9D3S6X, B0DP9BNF2R, B0CYT1HN7T, B0D793Q5RB, B0D7935TX6, B0D7969YBV, B0DP9C7TJM, B0DP9CQ5H2, B0CYT1NL33, B0DP9CN86M, B0D7948T4Y, B0CYT1LBML, B0DP9B7PT2, B0D792S7LY, B0D7953H84]",amzn1.campaign.20E3S64K18O1T,ChainsHouse Free Mens Onyx Rings + Commission Opportunity!,ChainsHouse,2026-06-04,2026-11-30,14.00%,5000.0,5000.0,28,800,false
[B00711X53U],amzn1.campaign.1VP0OUQFL2TYL,Premium Water-Based Wellness Essentials 8 Fl Oz,PASSION NATURAL,2026-06-04,2026-11-30,10.00%,10000.0,9937.15,26,800,false
[B0FLYDHPB3],amzn1.campaign.QDOM7L1705KJ,Elycucpa Hand Woven Rattan Boho Chandelier  10% （  B0FLYDHPB3）,ELYCCUPA,2026-06-04,2027-06-04,10.00%,5000.0,4885.15,31,800,false
"[B0B49D6B5Q, B0B49H6389, B08N57KS9M, B0BMLPZTV4, B097R785XN, B08N6H2ZC1, B0D3YR1KBW, B0BMLTGS26, B0B49FVRGM, B0BMLR19R3, B0B49HKNC8, B0B49FFTP5, B08N58T4P6, B0B49C8VLV, B0B49H5RCH, B08N59SKSQ, B097R7CC3M, B0B49JN7FW, B08N5C2LGZ, B097R6F5Q1, B097R61V4F, B08N59J1CQ, B0B49FMY5C, B0D3YR92RS]",amzn1.campaign.268D1PQECE8CR,"Ballinger Ostrich Feathers Creator Connect - 15% Commission,3-Month Promo",Ballinger,2026-06-03,2027-06-03,15.00%,88888.0,88669.14,11,800,false
[B0D8T3GD5F],amzn1.campaign.19AG183IIVSZX,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,44,800,false
[B0D8T3GD5F],amzn1.campaign.2HYCSRG2HXBUX,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,42,800,false
[B0BYSBR6Y2],amzn1.campaign.2ERMQU9RX4F26,✨ 10% Commission! 50 Lights Patriotic Star Window Silhouette Decoration,GLOWNOVA,2026-06-05,2026-09-30,10.00%,5000.0,4984.74,41,800,false
"[B0FPV9QV5V, B0FH9MV8NN, B0GX576MZM, B0FH9W7NB4, B0FH9S2K8B, B0GG8R1CJV, B0FH9S9FT9, B0FH9L1M8W]",amzn1.campaign.32O80TBFMW5FR,Appassal Retro Oval Cat Eye Vintage Metal  Spring Hinge Women Sunglasses #AP3730,Appassal,2026-06-04,2026-12-04,10.00%,5000.0,4822.66,8,800,false
[B0D8T3GD5F],amzn1.campaign.2NF3NVUN6JNV4,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,41,800,false
[B0GTDSKNZ1],amzn1.campaign.2GV60204HVQG5,A Cute Gift for Little Animal Lovers — Hamster Embroidered Cap,GDIQ,2026-06-04,2027-06-04,10.00%,5000.0,5000.0,37,800,false
"[B07W61SGV9, B07W72CBRH, B07W85MRYK, B07WCC6FQW, B07W98Z9B9, B07W61RBKX, B07WLMY72V, B07W72B8B9, B07W85N5KD, B07W61PZRJ, B07W85NKM2, B07W85NF8C, B07W85M7QW, B07WCC7YFS, B07W61RT1C, B07W61S4C5, B07W72C5K3, B07W98ZSZM]",amzn1.campaign.3ISORPX5AUZND,ChainsHouse Free Figaro Link Chain Bracelet + Commission Opportunity!,ChainsHouse,2026-06-04,2026-11-30,10.00%,5000.0,5000.0,40,800,false
[B0D8T3GD5F],amzn1.campaign.BWL84KC1HCGG,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,48,800,false
"[B0FDFBSJXC, B0FDFS2LV1, B0FDFC8CK5, B0FDFMG6ZL, B0FDFB8RT8]",amzn1.campaign.14P4PMY12YG5W,Appassal Retro Polarized Oval Women 90s Cat Eye Trendy Sunglasses #AP3743,Appassal,2026-06-04,2026-12-04,10.00%,5000.0,4991.95,12,800,false
[B0GT8BDF1T],amzn1.campaign.13D37F3LOFJ2L,Rechargeable Milk Frother,Aroma diffuser,2026-06-04,2027-05-31,15.00%,5000.0,4944.52,19,800,false
[B0GTDQRRQ4],amzn1.campaign.1WEP0PMQMA2F8,A Perfect Gift for Ocean-Loving Kids — Dolphin Adventure Cap,GDIQ,2026-06-04,2027-06-04,10.00%,5000.0,5000.0,38,800,false
[B00375LMRU],amzn1.campaign.2A4YLIFI6GQMR,Premium Water-Based Wellness Essentials 4 Fl Oz,PASSION NATURAL,2026-06-04,2026-11-30,10.00%,10000.0,9984.0,21,800,false
[B0GTDPFF67],amzn1.campaign.35T3KE72Y5PPD,A Perfect Gift for Young Explorers — Embroidered Turtle Baseball Cap,GDIQ,2026-06-04,2027-06-04,10.00%,5000.0,5000.0,40,800,false
"[B08PNQMS62, B0CYT37M49, B0BHQMRM79, B0F1D2D4KK, B0925R79NR, B0F1CZ3ZJM, B0CYSLDJ7Q, B0925RKL7R, B08GWT32Z6, B0CYSZDRDS, B0F1D3MY3X, B0CYT1NHXS, B0BHQN3DLX, B0925PXRQ2, B0BHQM9PXW, B0F1CXLCJW, B0CYSTWPGV, B0F1D2GQK3, B0CYSTX5N1, B0BHQMHZCG, B0CYSRXRRM, B0CYSRLTN5, B0BHQMR5N4, B0BHQNLXCS, B0F1D18DY2, B0F1D2TYCC, B0BHQP71FW, B0CYSY74BD, B0CYSKDMSF, B0CYSCJT6B, B0F1CX49DH, B0CYST89YZ, B0BHQP68KK, B0F1D3CWP4]",amzn1.campaign.XQU3I04UEOPH,"B0FHKLWH31SummerBeachVibes,Shine Bright with ChainsHouse Women's Ankle Bracelets",ChainsHouse,2026-06-04,2026-11-30,12.00%,5000.0,4998.44,34,800,false
"[B0F9XX9J3X, B0FDTLR9JM, B0F9XW7GWH, B0F9XX4C5X, B0FX22DN2M, B0FDWK4RW9, B0FNCZMX2R, B0FNCYHSXK, B0F9Y7S46H, B0FDWQWR19, B0G2KR2QNN, B0FDVNJPK1, B0F9XX3Y57, B0F9XY1GGN]",amzn1.campaign.1I9QOF88ADD62,Appassal Retro Rectangle Trendy Rounded Square Women men Sunglasses #AP3749,Appassal,2026-06-04,2026-12-04,10.00%,5000.0,4985.76,4,800,false
"[B0FDTLR9JM, B0FX22DN2M, B0FDWQWR19, B0G2KR2QNN, B0FDVNJPK1, B0FDWK4RW9]",amzn1.campaign.2JSACQZFWO6QU,Appassal Retro Skinny Rectangle Men Women 90s Narrow Vintage Sunglasses #AP3740,Appassal,2026-06-04,2026-12-04,10.00%,5000.0,4956.6,23,800,false
"[B0CZDQH2KS, B0CZDN1R4S, B07QWPFR9F, B0CZDKQ4BC, B0CZDRHKV4, B07TVHBPDY, B07TYQJ5JH, B07QWQ68RX, B07QXNVBS9, B07QYQ35BF, B07TVHB97M, B0CZDBJYDQ, B07QVQ1Z2K, B0CZDHVMHB, B0CZDFTS4M, B07TVH8S92, B0CZDDKXPX, B07QWPXLR4, B07TWL2L34, B0CZDCSTLZ, B07QXNPVWT, B07QXMMKC8, B07TSC8HNH, B07R23DQFN, B07TVHB7HS, B07QXNL31V, B0CZDK4HLF, B07TSC6XML, B07QVNXBRX, B0CZDHCQ8B, B07TTGMV3C, B07TXP4PY6, B0CZDV9D5X, B07QXN7TSC, B0CZDNBHPK, B07QVPLMWB, B07TVHCBPB, B07QVPGKN4, B07TSC7SDC, B07TXP472B, B0CZDKDBBX, B07R23N3DP, B07QZW7KKX, B0CZD8MR4H, B07QXNZ3RC, B07TYLFS32, B07QYQDWVH, B0CZDQR9QH, B07QWNV81L, B07QXNZ3RB, B07TVHC9FM, B0CZDH5GSX, B0CZDJNW5G, B07TYM2J1Z, B07TWL6DMG, B0CZDH6GY4, B07TTGPMJG, B0CZDFRSPK, B07QZVXMQP, B07QXNKG76, B07QVNY9QN, B07TVH8Z8L, B0CZDT79X8, B07TYKTXDF, B0CZDQC3FY, B0CZDC1NS3, B0CZDK4SCH, B07QXPX6P8, B07TXP54S6, B07QWQF25P, B0CZDRDLW1, B0CZDDD7BW, B07QYQBZ86, B07TVHCH54, B07TYLJY84, B07R32Q3TD, B0CZD4PMB5, B07TTGPST1, B07TVHBT86, B0CZDNZR18, B07TYJRYMN, B0CZDHQ7NX, B07QVPGWCH, B0CZDJN47V, B07QZVQRFG, B07TXP4Z4W, B07TSC7Y5C, B07QWP3VRX, B07TXP3V7T, B07TTGPYRW, B07QWP3VRY, B07QYQP6P7, B07TWL35D3, B07TTGQRMY]",amzn1.campaign.31DOPZ2C48FB8,🎁Christmas Thanksgiving Black Friday Gift Idea | Free Sample 10%,ChainsHouse,2026-06-04,2027-06-04,10.00%,5000.0,5000.0,27,800,false
[B0GTDFC3PK],amzn1.campaign.2362CRHFGL1U6,A Charming Gift for Little Nature Lovers — Snail Adventure Cap,GDIQ,2026-06-04,2027-06-04,10.00%,5000.0,5000.0,36,800,false
"[B0F3X3T74P, B0GBWT3PGH, B0F3WV1YMT, B0FM3NX6MX, B0FM3J9763]",amzn1.campaign.2R6CRT20PETF0,MQFORU Tiger Patches: pain relief best-seller in 10+ countries,MQFORU,2026-06-04,2026-12-31,20.00%,5000.0,4825.88,31,800,false
[B0G592FHL6],amzn1.campaign.1A6LHJVPFR3T2,"PAKEDANDUN+15"" Outdoor Solar Post Light+10% Commission+10% Discount",PAKEDANDUN,2026-06-04,2026-11-01,10.00%,5000.0,4953.2,29,800,false
"[B0GT8B73Z8, B0GT8BFT4X, B0GT833HZZ, B0GT8D31W1, B0GT8FSGP2]",amzn1.campaign.FSJQH0XA33DG,护腰,NuCamper,2026-06-04,2026-12-31,12.00%,5000.0,5000.0,49,800,false
"[B0F1DXT3RV, B0F1DZX6QN, B0F1DZZDQZ]",amzn1.campaign.2WDZINU2QDIL5,Get 10% Commission on 25 Stage Shower Filter Replacement Cartridge,UTCGLAS,2026-06-04,2027-06-04,10.00%,10000.0,9997.3,33,800,false
"[B0GS7SLJDX, B0FVT6H9YQ, B0FVT9TCLL]",amzn1.campaign.2JGWSXXVT361O,Scooter Suitcase,Lavoker,2026-06-04,2026-12-31,15.00%,5000.0,4649.0,25,800,false
"[B0DCJZJNF8, B0DCK22J1M, B0DCJX8R3Z, B0DCJWVF23, B0DCJYPKHC, B0DCJYT5VX, B0DCJXWB9N, B0DCJYC3LX, B0DCJYL925, B0DCJXJFRG, B0DCJYW8SL]",amzn1.campaign.319R65L0OG8HO,ChainsHouse Free Money Clip+ Commission Opportunity!,ChainsHouse,2026-06-04,2027-06-04,15.00%,5000.0,4997.01,29,800,false
[B0GTDWC8MG],amzn1.campaign.37OQKRUCMAR9Q,A Woodland Gift Kids Will Treasure — Embroidered Squirrel Baseball Cap,GDIQ,2026-06-04,2027-06-04,10.00%,5000.0,4999.05,39,800,false
"[B08B5ZS6KX, B08B5Z6MJS, B08B5ZJG7G, B08B5ZMG2D, B08B5YPM4S, B08B5ZH91D, B08B5YW7F5, B08B5YY73H, B08B5ZB263, B08B5ZJTMM, B08B5Z5CR3, B08B5ZHL3N, B08B5Z6RL8, B08B5ZD24D, B08B5ZBPZJ, B08B5ZBB64, B08B5ZFXMV, B08B5YX6KQ, B08B5ZKYKH, B08B5Z51T9, B08B5Z8Y6Y, B08B6165DC, B08B5YNQXX, B08B5ZLPNZ, B08B5YLXTJ, B08B5Z3W3K, B08B5YVSJY, B08B5Z9CMQ, B08B5ZSCXK, B08B5ZDGDL, B08B5YZ13P, B08B5ZDMDR, B08B5Z5KJC, B08B615WZF, B08B5Z8KHP, B08B5ZXKR4, B08B5Z18PL, B08B61BP4X, B08B5YV1VZ, B08B5ZFKR2, B08B5YV1VX, B08B5Z6J1W, B08B5Z7DTS, B08B5ZD2FG, B08B5Z7BQ2, B08B5Z7DTT, B08B5Z7BQ4, B08B5ZHMT5, B08B5Z189H, B08B5ZG25C, B08B5ZZMZL, B08B5ZR7X4, B08B5ZKYG7, B08B61PQ6L, B08B5ZNS63, B08B5Z6LVL, B08B5ZNM5L, B08B5ZCD53, B08B5ZCJMH, B08B5Z7HLY, B08B61BRRR, B08B5Z78QR, B08B61GLMN, B08B5ZDD3X, B08B61LFG2, B08B5Z4NQS, B08B613QJP, B08B5ZJV1W, B08B5ZSSVD, B08B5ZYRF7, B08B5Z2DCK, B08B5ZF8X4, B08B5Z7RWN, B08B5ZMQTM, B08B5ZJP6K, B08B5ZDQWD, B08B5ZRJKS, B08B5Z5DJK, B08B5ZJ31F, B08B61B5JR, B08B5ZY7QM, B08B5ZDC2R, B08B5Z7F7F, B08B5ZKPXH, B08B5Z7JGS, B08B5ZBJC6, B08B619PS2, B08B5ZT33J]",amzn1.campaign.2PKCKV4U7VDO3,Free Sample + 14% Commission | Trending Cuban Chains for Men & Women B08NYC15VV,ChainsHouse,2026-06-04,2026-11-30,14.00%,5000.0,5000.0,26,800,false
