ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.ZE12M39EDRUE,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-15,2026-12-21,10.00%,5000.0,5000.0,17,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.2RZ5BWP6UVHOC,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-15,2026-12-20,10.00%,5000.0,5000.0,10,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.RFOW9D57807T,Patches for Active Lifestyles,CUKICUKIGO,2026-06-15,2027-05-16,10.00%,5001.0,5001.0,20,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.EZB0Q0TNQWIY,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-15,2026-12-19,10.00%,5000.0,5000.0,16,800,false
[B091DWBBPK],amzn1.campaign.2YSI52EJUHDML,Simple Clothing Care at Home with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-06-15,2027-06-10,15.00%,5000.0,5000.0,12,800,false
[B091DWBBPK],amzn1.campaign.39WVJ7Y84ZUZ0,Workday Outfit with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-06-15,2027-06-11,15.00%,5000.0,4994.45,16,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.2Y3XVVX0RE831,Secure G7 with Waterproof Overpatches,CUKICUKIGO,2026-06-15,2027-05-26,10.00%,5000.0,5000.0,20,800,false
[B0H4V46HKT],amzn1.campaign.QGC554KZ3MSI,BOHYZHAN Personalized Birthstone Necklace Creator Campaign,BOHYZHAN,2026-06-15,2026-12-31,20.00%,5000.0,5000.0,0,800,false
[B091DWBBPK],amzn1.campaign.TTZ89E7LLWEZ,Clothing Care with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-06-15,2027-06-12,15.00%,5000.0,5000.0,17,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.19PGGREE408MA,Durable Guardian 4 Sensor Patch - Perfect Fit!,CUKICUKIGO,2026-06-15,2027-05-27,10.00%,5000.0,5000.0,20,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.JR6MXHCZI30S,Non-Woven Catheter Patch - 17 Pack,CUKICUKIGO,2026-06-15,2027-06-05,10.00%,5000.0,5000.0,27,800,false
[B091DWBBPK],amzn1.campaign.2ZCYNJ63T0857,Garment Care with OMAIGA Professional 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-06-15,2027-06-13,15.00%,5000.0,5000.0,20,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0GWYMG63P, B0G26M115J, B0DM9QLVQ4, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.305X2CIM175P9,Comfortable Guardian 4 Sensor Patch - All-Day Wear!,CUKICUKIGO,2026-06-15,2027-06-06,10.00%,5000.0,5000.0,19,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.MSAIZDVEP6IO,Latex-Free Medical Grade Patch,CUKICUKIGO,2026-06-15,2027-06-07,10.00%,5000.0,5000.0,23,800,false
[B091DWBBPK],amzn1.campaign.2ZY66YIN6P2NZ,Everyday Home Garment Care with OMAIGA 1500W Steam Iron - 15% Commission-937,OMAIGA,2026-06-15,2027-06-14,15.00%,5000.0,5000.0,17,800,false
"[B0H391NS6Q, B0H4Q6VR9B, B0H4QJQRYR, B0H4Q6GJZB, B0H4M6GRDP, B0H394GYV1, B0H4LGKSLC, B0H36YBB99, B0H4QPKHYD, B0H36V1VP3]",amzn1.campaign.2WLSBQWQ1BW9T,"130"" U-Shaped Modular 6-seater Sectional with Pet Lounge Ottoman-10% Commission",MONVANE,2026-06-15,2026-09-30,10.00%,10000.0,9595.0,0,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0FS9DVYLR, B0G5229YM7, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMF9VDLB, B0G522DHRZ, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.1Q3ZJK6PU0A0X,CGM Cover for Closed Loop System Users,CUKICUKIGO,2026-06-15,2027-06-11,10.00%,5000.0,5000.0,2,800,false
[B091DXM4C4],amzn1.campaign.1FQDII3TEUHH7,Practical Home Appliance Pick! OMAIGA 1750W Steam Iron - 15% - 865,OMAIGA,2026-06-15,2027-06-05,15.00%,5000.0,5000.0,4,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMF9VDLB, B0G522DHRZ, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.2OHM9QRNI2Q35,Breathable CGM Patch for Diabetics,CUKICUKIGO,2026-06-15,2027-06-12,10.00%,5001.0,5001.0,3,800,false
"[B0D59X3ZF1, B0D59WGRLR, B0DPKQSLBC, B0D59X7J9G, B0D59XW13D, B0D5B1KKL6, B0D59XMRWF, B0DPKT73G2, B0D59Y5YJW, B0D59WL6B5, B0DPKQY3TS, B0D59Z9RKZ, B0D59XKDFS, B0D59WX9XH, B0D59WYQMC]",amzn1.campaign.2RF9IDIIJICZO,(BS #1) 🔥 JASGOOD Men's Stretch Elastic Belt– Father's Day Gift Ready! 🎁✨,JASGOOD,2026-06-15,2026-12-15,12.00%,50000.0,50000.0,0,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.GCNLDSBMG65X,Comfortable Guardian 4 Sensor Patch - All-Day Wear!,CUKICUKIGO,2026-06-15,2027-06-13,10.00%,5000.0,5000.0,25,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0DM9QLVQ4, B0GWYMG63P, B0G26M115J, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.3VBRD265AW7AE,Durable Guardian 4 Sensor Patch - Perfect Fit!,CUKICUKIGO,2026-06-15,2027-06-14,10.00%,5000.0,5000.0,10,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0DM9QLVQ4, B0GWYMG63P, B0G26M115J, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0DMF9VDLB, B0G522DHRZ, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.2JJEDSTNNTT0U,Freestyle Libre Adhesive - Hypoallergenic & Safe,CUKICUKIGO,2026-06-15,2027-06-15,10.00%,5000.0,5000.0,6,800,false
[B091DXM4C4],amzn1.campaign.1WIAUGN4GIQRT,Workday Outfit Prep with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-06-15,2027-06-07,15.00%,5000.0,5000.0,8,800,false
[B091DXM4C4],amzn1.campaign.LILHRNK6F067,Powerful Steam for Daily Garment Care - OMAIGA 1750W Iron - 15% - 865,OMAIGA,2026-06-15,2027-06-09,15.00%,5000.0,5000.0,15,800,false
[B091DXM4C4],amzn1.campaign.1LX859WNU0OO9,Smart Steam Iron with 3-Way Auto Shutoff - OMAIGA 1750W - 15% - 865,OMAIGA,2026-06-15,2027-06-10,15.00%,5000.0,5000.0,6,800,false
[B091DXM4C4],amzn1.campaign.2J98TIUBM3XI3,Outfit Care Made Easier with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-06-15,2027-06-11,15.00%,5000.0,5000.0,8,800,false
[B091DXM4C4],amzn1.campaign.3R3JKDRLNZ298,Practical Home Essential! OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-06-15,2027-06-12,15.00%,5000.0,5000.0,12,800,false
[B091DXM4C4],amzn1.campaign.109AW0XWBAU8X,Clothing Care with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-06-15,2027-06-13,15.00%,5000.0,5000.0,0,800,false
"[B0H3NXMCXN, B0GR4XHGX1]",amzn1.campaign.WT9ZUXOVIBK9,平板电脑8+128,HONGSAMDE,2026-06-15,2027-06-15,15.00%,5000.0,5000.0,2,800,false
[B091DXM4C4],amzn1.campaign.2DXSXLRR7KQS4,OMAIGA 1750W Steam Iron for Everyday Clothes Care - 15% Commission - 865,OMAIGA,2026-06-15,2027-06-14,15.00%,5000.0,5000.0,11,800,false
"[B01G31NT5M, B0FD3NRRCL, B0FD3L787K, B0FD3PVZ7X, B0GZVRLKW6, B0GZVQBTP3, B0FD3LK4X5, B0FD3NTTPC]",amzn1.campaign.127SC45SXG7JM,(BS #1) 🔥 JASGOOD Men's Nylon Belt Father's Day Gift Ready! 🎁✨,JASGOOD,2026-06-15,2026-12-15,12.00%,50000.0,50000.0,0,800,false
"[B0F1XMDXCM, B0F1XJGWDH]",amzn1.campaign.249XX7R96HSQ0,NazStick - 🔥Worlds 1st Electric Nasal Stick 💵#MAX EARNINGS HIGH Conversions,Naz,2026-06-15,2027-05-08,10.00%,5000.0,4996.54,0,800,false
"[B0D3WP4LRJ, B0FVWWNRG5, B0FVWV319P, B0FVWXN8Z9, B0G4BQTJ7G, B0D3WWMKJK, B0D17V4KK2, B0D3WNT95Q, B0D17SQQHK, B0D17V1SQ7, B0D17TLH9V, B0D4QVCJ7K, B0D4QQKYXJ, B0D4QSCLGT, B0FVWY2ZD7, B0FVWYNFX4, B0G4BQB3SM, B0D4QS8328, B0D3WVLJ56, B0G4BLX7JT]",amzn1.campaign.3MBSKO5G2LKI7,🐂 Free Sample + 15% Comm | Removable Bull Buckle Belt | Earn 1 Year Passive 🤠,SANSTHS,2026-06-15,2027-06-15,15.00%,100000.0,100000.0,0,800,false
"[B0GYDM11VX, B0GYDRV5ZK]",amzn1.campaign.1UUBHMIQN2H7N,4th of july decor | 15% commission,Gudoread,2026-06-15,2027-02-10,15.00%,10000.0,9968.05,0,800,false
"[B0FYCJNRKL, B0G4B2C32Q, B0FYC3BLGN, B0FYC3D3XY, B0FYCDKRVB, B0FYCPFCZJ, B0G49ZML3N, B0G2MW2WS1, B0FPMNC6TS, B0GFXSDRV2, B0FPML9WRJ, B0FYC88HZG, B0FYC3J2B9, B0G49ZPC54, B0G3B2HLVW, B0FPMLG2CF, B0FYC5NDXN, B0FYCRCB4H, B0FPML9LDD, B0GRJVHCMQ, B0G4B2SN5K]",amzn1.campaign.1S1ZYLDLPP768,Acrylic Clutch Purse for Women Evening Bag Gold Handbag for Wedding Party Prom.,CVCoin,2026-06-15,2026-10-31,10.00%,5000.0,4978.43,0,800,false
[B0G918GMCC],amzn1.campaign.2EZ6LGO9RABMP,Gain 15% Commissions via Cinmoore 3K Battery Security Camera Indoor w/ Free AI,CINMOORE,2026-06-15,2026-10-31,15.00%,5000.0,4997.48,0,800,false
"[B0DJ54Q423, B0DJ54CQMV, B0DZBW1NH4, B0DJ566LBX, B0DJ54S9XR, B0DYXVGNLD, B0DJ54HCM6, B0DJ55J7VK, B0DJ54K6Z7, B0DJ5441QM, B0DJ55K8PC, B0DJ54BLVY, B0DJ56YM5F, B0DJ53X65K, B0DJ54K68H]",amzn1.campaign.B1FLMR0WM0PI,(BS #1) 🔥 JASGOOD Men Floral Engraved Buckle Belt– Father's Day Gift Ready! 🎁✨,JASGOOD,2026-06-15,2026-12-15,12.00%,50000.0,50000.0,0,800,false
[B0GK7BJTV6],amzn1.campaign.1QP3GBWIS96Y6,ECOHOM LED Grow Light - Full Spectrum 100W - 15% - $59,ECOHOM,2026-06-15,2026-10-31,15.00%,6000.0,5991.45,0,800,false
"[B0CBJP1HJ6, B0CBJNPFKW, B0CBJN42HG, B0CBJNPRJS, B0CBJNTSJ7, B0CQY4Q8D8]",amzn1.campaign.2XWNVCQ4T0SPR,(BS #1) 🔥 JASGOOD  Men's 3-Pack Canvas Web Belts – Father's Day Gift Ready! 🎁✨,JASGOOD,2026-06-15,2026-12-15,12.00%,50000.0,50000.0,0,800,false
"[B0G4GR4J5T, B0G4GSDCH2, B0CXP94Y2Q, B0G4GVQCQX, B0G4GSM8K8, B0G4GQ1BLM, B0G4GSYK4Q, B0G4GV718D, B0G4GS1DKV, B0CXPQL9PX, B0CXPQFJXJ, B0G4GV8GRN, B0CXPRXBW2, B0DM7WC9QH, B0G4GVKXV5, B0CXP4DTBM, B0G4GRK4WF, B0G4GQBGVM, B0CXP6XT6R, B0G4GRKGNC, B0G4GVCZV6, B0CXP5YPSD, B0G4GSJ9VH]",amzn1.campaign.3U0YZ45ZQZ3JL,"Waterproof 5"" Thick Porch Swing Cushions",BFWHQ,2026-06-16,2026-12-01,12.00%,600000.0,600000.0,0,800,false
"[B0G4GR4J5T, B0G4GSDCH2, B0CXP94Y2Q, B0G4GVQCQX, B0G4GSM8K8, B0G4GQ1BLM, B0G4GSYK4Q, B0G4GV718D, B0G4GS1DKV, B0CXPQL9PX, B0CXPQFJXJ, B0G4GV8GRN, B0CXPRXBW2, B0DM7WC9QH, B0G4GVKXV5, B0CXP4DTBM, B0G4GRK4WF, B0G4GQBGVM, B0CXP6XT6R, B0G4GRKGNC, B0G4GVCZV6, B0CXP5YPSD, B0G4GSJ9VH]",amzn1.campaign.3UOLBVHLO0KAX,"Waterproof 5"" Thick Porch Swing Cushions",BFWHQ,2026-06-15,2026-12-01,12.00%,1000000.0,999987.04,0,800,false
"[B0DM7CS2QV, B0G4C8QR63, B0DM7FYFV7, B0G4C8WGYC, B0CXDTS3RN, B0DM7GR1SC, B0CXDSZPXG, B0DM7DXKDH, B0G4C6V3KC, B0CXD2J154, B0CXDT4MQQ, B0G4CK3BPZ, B0DM7FV7RP, B0DM7BC5GL, B0CXDT1KF9, B0G4C8Z8HP, B0DM79JTH2, B0G4CLX2W5, B0G4C5P9KQ, B0DM7DT94Z, B0DM7BY968, B0G4C77FC4]",amzn1.campaign.1OQZM99UO9F6D,swings cushions,KGOSAUO,2026-06-16,2026-11-30,11.00%,40000.0,39975.59,0,800,false
