ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6LW5H16, B0HBVDGDRP, B0H7S4MT4K, B0H6LSH24J, B0HFZWSKGG, B0HBVQYZ42, B0H9RRS413, B0GSFPTKD5, B0H6LQ91V7, B0H7RYRLSR, B0H7S8B29C, B0H7SDSPQ3, B0HBVXJL1W, B0GSFWR61B]",amzn1.campaign.XRLJHBEUIZCD,SIHOO-Amazon Creator Connection-B300 PRO-20260903,SIHOO,2026-09-07,2026-12-31,10.00%,5000.0,5000.0,122,800,false
[B0HC69WJ7V],amzn1.campaign.U144UBEQMYQJ,"Liver Detox Cleanse & Repair Gummies - Liver Support & Digestion, 10% Commission",Shriadian,2026-09-04,2026-10-31,10.00%,5000.0,4983.1,145,800,false
"[B0BV2HLTB9, B08P7G8RQ5, B0GGHFC1QD, B0G1SBYN4H, B0G1SKGPVG, B09199BTZX, B0CPDKZZG7, B0GGHRJ2SK, B0CM91HDGB, B086V262RK, B0DJQPGDTS, B0BTYDJJ9Z, B09196R2K5, B0C1NYYR71, B0C1P26CG6, B07SY7WTHH, B0BV2MG3G9, B09196Z59T, B0919792JC, B0G1SGLG2G, B0CMTT6N64, B085RD1LQZ, B0C1NZR54S, B0DJQQ19T6, B0BXNYMYR9, B0G1S7B69R, B0BTYTXWCB, B07STZ7M9W, B0CPDK82K4, B09199DMTW, B085RXYZRQ, B07SW3C329, B0CPDKD27D, B0DJQPVZQK, B0CPDLGGKN, B085RJR8RT, B0GGH56Y7L, B086TZ4B2K, B0CPDLD6BK, B0919B5N9D, B0G1SFH5DN, B0GGHKNFQ8, B09YH8HJ3T, B0BTYY1STN, B085RL5Q12, B0B3J48S2X, B091B6MRXW, B086TVNBWQ, B0GGHCNT6X, B0919TGKMW, B0CPDJ6X6T, B0DJQPW1LT, B0CXXKZ787, B0CM8XKYGC, B07SX6DKVT, B0DJQL76B6, B09YH8L742, B0DJQPBMPT, B0BTYX7F76, B08GCBGVD5, B0C1NTZJ9R, B09197SKQZ, B0G1S6YTQ8, B0BV6NM6M7, B0DJQQ4GBM, B08P7DPX3D, B09YH98ZYK, B0CXXPQGW4, B07SSXC8MJ, B0919VNXTF, B0DJQP96NV, B0BXNYSJWP, B08P7H9M2G, B085RHNHBC, B0CPDLK9LB, B0CPDLL6SN, B091971YRQ, B0GGHRHSFJ, B0GGH616CM, B0BV6N1RF1, B0C1NY6FBK, B09197CGYN, B0GGHFCMSS, B088MB8FCM, B0CXXMKJGN, B0CPDL9S95, B091B8KZP6, B09196V8MG, B09199664L, B0BXNXHB3M, B091B6MCH1, B086GXG1QB, B0BV6MGKFF, B0DJQQDXC4, B0CM981G1X, B09YH9CJZZ, B0G1SJSTLW, B0CMTTL1B4, B0B3J2N8RZ, B091B82JJV, B08P7G9ZXQ, B085RQKTDK, B0CXXJD3SG, B0CM8YWT18, B07SSWRDTG, B0CPDKV7VX, B07SYQ67Y9, B0BV6R7CG5, B08KDG21PD, B0BV6RFZFK, B0CM91LWYH, B0CPDKR83C, B085RQX89C, B0GGHP9MZ1, B0CM91CR9R, B0GGH55BY7, B0G1S6Z788, B0C1NYLLZL, B0DJQPLXSX, B0DJQNJ717, B09YH975H8, B0G1SF9R3X, B08KCZYWJ4, B0BXNXB1XH, B0CPDLKDVG, B0CPDLHNP2, B0BV2LZXJR, B07SY81RS5, B07SY766HR, B086V5HSRT, B09YH8JTYV, B0BXP16FWD, B08KCWK4D8, B08KD9SWQZ, B0BTYDJWNB, B0CXXL84BJ, B085RRXXL3, B0C1NY1L5V, B08KD9VHKV, B0BTYCWXV3, B0919Z5J4L, B0BV2KFMLH, B0CPDKXMY2, B086GX18JL, B081DX4FTD, B0GGHBKC3R, B0BV2LF9H3, B0BV2K5XSY, B0G1SFVXHZ, B07SSX85KL, B091B7MNKF, B09198FN2J, B085RCG7J5, B085RSLQVR, B0GGHN5199, B0DJQP3T28, B0CXXGRBQF, B0BTYVNYH4, B0CXXMJ22Z, B08KDNL847, B08KCWRZ3H, B0GGH31BGX, B08KDHGXWJ, B0G1S9NV97, B09YH8JR7B, B0G1SDQ6K4, B0GGHJXPN6, B0C1NZ7TXJ, B0BV2K4T9G, B09YH97L8M, B086TT2KW9, B0BTYDGVHM, B0CPDKH8LP, B0DJQQBPR7, B092V84981, B0919763QC, B09YHB3FYW, B0CM8X626C, B0CPDKLLGK, B0GGHND7J2, B0CMTVLNHK, B0BTYVGL2P, B0BV2JTWKZ, B0CXXJGBMK, B085RP24B8, B085RR846S, B0CM95BQNL, B09198B9KC, B08KCY1GX9, B09YH9J2NZ, B0BV6PX58V, B0CXXM8CH8, B09YH8GM8C, B0CMTWBT8D, B0BV6PK7D1, B0G1SCFDD2, B0CMTW5FD1, B0G1SHLLPV, B0BTYCNJ7Z, B0C1NY7YZW, B0BV6Q56FL, B0BV2J5BB8, B0C1P1GKLK, B0BV2KXVBP, B0CPDKG579, B0DJQPRTTD, B0CM8YQRFY, B0CPDLS7ZT, B09YH981BX, B0CPDL9W85, B07SYP5NLT, B085RDHLXJ, B0CXXLS478, B0DJQR3KVM, B0GGHRCW6M, B0CM8Z3Q29, B0919TL3CF, B0GGHGXXCJ, B08P7GX5ZX, B0CPDHSPNM, B0G1SG2Y59, B08KDHTGR7, B09195ZYFT]",amzn1.campaign.Q7FF2T1WI07S,SP Fancy Women's gorgeous trending comfy touch Pants 10%-SMBD0-PAN0005,SPECIALMAGIC,2026-09-07,2026-10-07,18.10%,5000.0,5000.0,166,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.MTKOUHINBZYQ,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-09-07,2027-01-09,15.00%,5000.0,5000.0,176,800,false
[B0F93T3267],amzn1.campaign.AKCUF538OBVY,"20% High Commission & $5,000 Budget | Shoulder Heating Wrap Creator Program",UMEBEAM,2026-09-07,2026-10-31,20.00%,5000.0,5000.0,168,800,false
"[B0H36H3RNL, B0H36K3QP6, B0H36J1YKC, B0H368K668]",amzn1.campaign.1PTU0A730KGWG,"Fun Dog Socks,White Elephant Gifts for Dog Lovers,Dog Mom & Dad",Ao Yee ZGL,2026-09-07,2026-12-31,20.00%,50000.0,50000.0,134,800,false
"[B0CZHRS76N, B0F3X9DCZB, B0CZHG3W18]",amzn1.campaign.2JOKVMKWLPF7A,Cattle Prod 1 - 14% Commission - soon,OUTPHORCE,2026-09-07,2027-09-07,14.00%,5000.0,4966.4,146,800,false
[B0DMF7HV3X],amzn1.campaign.1ANVLEP0ZEDQX,Porsche-Taycan-2020-2021-2025,LUNQIN,2026-09-07,2027-08-31,10.00%,5000.0,5000.0,149,800,false
[B0GS211P29],amzn1.campaign.1D94GHH71THAF,13% Commission | Beige Heat Resistant Non Slip Placemats,COOLMI,2026-09-02,2026-10-03,13.34%,5000.0,5000.0,173,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.35I0L8C1D6VWJ,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-09-07,2027-01-08,15.00%,5000.0,5000.0,173,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.SRSPUMBZSIY7,🚀 Storewide Affiliate Program | Get Paid for Every Transaction,FENNIDICE,2026-09-02,2027-03-18,15.76%,5000.0,5000.0,179,800,false
"[B0HCVQ66R7, B0HCVV3QB8, B0HCW4JBGB, B0HCVKX6K2, B0HCVR756C, B0HCVQJTSB]",amzn1.campaign.ZQQ5YK2D5R8A,Promote with 10% Commission: 40oz Book Lover Tumbler Discount!,Carastora,2026-09-07,2026-11-07,10.00%,20000.0,20000.0,166,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.FWO6P21M4Q9W,HOT Deal! LUE BONA Adirondack Chairs Set of 4 🪑 -AMADA,LUE BONA,2026-09-07,2026-10-22,12.00%,5000.0,5000.0,165,800,false
"[B09YLXNBXH, B09YLXNBXF, B0BR58KH7W, B09YLXGLCV, B09YLX4GK7, B0BR57GPX4, B0B4674YWH, B0B493T1N9, B0DR8VVH63, B0B48XVGJC, B0F7LDHW2X, B0BR58BF67, B0BR57W3RY, B09YLWH9TC, B09YLWNNWC, B0B46B76QF, B0F9F25S2X, B0DR8S3NQ6, B09YLXJPJJ, B0F245GCG8, B09YLY3X42, B0B46CXTX9, B0BR57MX46, B0B492CN3J, B0BR56RZYX, B0B48S7FNZ, B0BR59RZ3K, B0B49BKSVY, B09YLXNVXH, B0B48LKX9R, B0FG7LR6DK, B0F9DWZ3QH, B09YLXW92M, B0BR58XGZS, B0F9F5VL13, B0F9DYSXMZ, B09YLJLVCN, B0B4697R36, B0F7LGRD37, B0B493LQ9M, B0BR57VB15, B0B48C3WRP, B0F42H3NNZ, B0F9F2MR89, B09YLYJ65V, B09YLZBX98, B0BR58W4WR, B09YLWXCRJ, B0B493S4M6, B0B469T824, B0BR56HLJ8, B0B48PCNGB, B0BR5811ZS, B0F9F32LDG, B0B48C1JC6, B0B49DHLC8, B0BR58F6M1, B0B48QCYH2, B0BR58N1KF, B0B48NWYR9, B0B469BZYX, B09YLYB1P4, B0F9F53D37, B09YLYY537, B0BR57W1M2, B0B4958BMW, B09YLXNCHG, B0BR58KHLW, B0BR57BVSV, B0BR58ZQ8Q, B0B48PX7J7, B0B46BR8N3, B0BR57SZYL, B09YLXWVRT, B09YLY3ZMF, B0BR58FP32, B0F9F2FYF6, B0BR588G6T]",amzn1.campaign.3OJ2NFYYLQRU4,"Dokotoo's ""Women's Plaid Print Tops"", commission 10%- SKU 25112101",Dokotoo,2026-09-08,2027-08-12,10.00%,10000.0,10000.0,96,800,false
[B0GZMPDN6D],amzn1.campaign.2WG9J4M44ZH1S,Partner with JOGFIT – $29 Commission Per Sale on Wireless Blood Pressure Monitor,Jogfit,2026-09-07,2026-10-31,15.00%,6000.0,5946.6,137,800,false
"[B0CZHRS76N, B0F3X9DCZB, B0CZHG3W18]",amzn1.campaign.36JBQV45LUF21,Cattle Prod 1 - 13% Commission - soon,OUTPHORCE,2026-09-07,2027-09-07,13.00%,5000.0,5000.0,161,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.2JQL10M1S1HZ4,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-09-07,2027-01-07,15.00%,5000.0,5000.0,172,800,false
"[B0H36KXGL5, B0HDP4C3HK, B0H36GWS6K, B0H36PXJTJ, B0HGKSZVDP, B0H36MP3D8, B0HGKL6WC2, B0H36HFPVY, B0HGLFTJ5V, B0H36J11F1, B0HDP362KT]",amzn1.campaign.KHFJGLQ12K2N,B9185,FEISEDY,2026-09-07,2026-11-30,10.00%,5000.0,4964.3,143,800,false
"[B0H6WD8Y61, B0H6W4GWSS, B0H6WDC2V9, B0H6WHGQ3G]",amzn1.campaign.1N4M5NEDZ8K28,Kattee Small Shoulder Bag MF26B666：Commission rate 10%,Kattee,2026-09-07,2026-12-07,10.00%,5000.0,5000.0,142,800,false
[B0FWXGRC62],amzn1.campaign.B0YB0MMNHD1L,Porsche-Panamera-17-23,LUNQIN,2026-09-07,2027-08-31,10.00%,5000.0,5000.0,153,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.236N72CVTXXM6,🚀 Storewide Affiliate Program | Get Paid for Every Transaction,FENNIDICE,2026-09-02,2027-03-18,15.75%,5000.0,5000.0,176,800,false
"[B0CZHRS76N, B0F3X9DCZB, B0CZHG3W18]",amzn1.campaign.1XSJE2IFUFY9G,Cattle Prod 1 - 12% Commission - soon,OUTPHORCE,2026-09-07,2027-09-07,12.00%,5000.0,5000.0,163,800,false
[B0GS211P29],amzn1.campaign.2US4HU4HXX84W,13% Commission | Beige Heat Resistant Non Slip Placemats,COOLMI,2026-09-02,2026-10-03,13.32%,5000.0,5000.0,174,800,false
[B0F93SJ5LM],amzn1.campaign.202F2GKLGX92C,High 20% Commission Creator Deal | Shoulder Heating Wrap Year-Round Hot Seller,UMEBEAM,2026-09-06,2026-10-31,20.00%,5000.0,5000.0,167,800,false
"[B0GZNH3N8C, B0GZNHG2SL, B0GZNGNSL2]",amzn1.campaign.QR31B5VPBN71,"Lightweight Fabric Garden Hose,15%commission",HODUP,2026-09-07,2026-10-31,15.00%,5000.0,4986.8,147,800,false
[B0CYHH7V7Z],amzn1.campaign.2CUP61ARXUBNB,"Jesus ""Healing Hugs"" Makes Healing Extra Special!",Hug-a-BooBoo,2026-09-07,2027-03-07,15.00%,75000.0,74995.2,121,800,false
[B0GS211P29],amzn1.campaign.1EBCEMU12MF8L,13% Commission | Beige Heat Resistant Non Slip Placemats,COOLMI,2026-09-02,2026-10-03,13.31%,5000.0,5000.0,173,800,false
"[B0H5QCNR23, B0H5QC91M7]",amzn1.campaign.HNWC7RQDT3I2,"VGR751: 5 tools, 1 handle — complete care from head to toe",VGR,2026-09-07,2026-12-01,10.00%,5000.0,4989.5,148,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.1RO05QIJBWXH1,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-09-07,2027-01-06,15.00%,5000.0,5000.0,173,800,false
"[B0CZHRS76N, B0F3X9DCZB, B0CZHG3W18]",amzn1.campaign.2U2OZPJB2WMQF,Cattle Prod 1 - 11% Commission - soon,OUTPHORCE,2026-09-07,2027-09-07,11.00%,5000.0,5000.0,166,800,false
[B08ND3TW21],amzn1.campaign.1SRTID3U46KFE,Porsche-Macan-15-18,LUNQIN,2026-09-07,2027-08-31,10.00%,5000.0,5000.0,151,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.270FHAX86ZJAG,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-09-07,2027-01-05,15.00%,5000.0,5000.0,171,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.24HIRMS87F2TE,Limited Time Deal! Adirondack Chairs for Patio & Deck 🌳 -AMADA,LUE BONA,2026-09-07,2026-10-21,12.00%,5000.0,4958.96,157,800,false
[B08CJ2YNQV],amzn1.campaign.CLZSRJVCWGVT,whale fall Bike Top Tube Bag | 15% Commission | Q3 Promo,whale fall,2026-09-07,2026-10-07,10.00%,5000.0,4954.76,141,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0HGQVPM3H, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0H82VJ7VP, B0FZTNKDLT, B0HGQVGTZ6, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0HGR9DW4N, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0H82BC52T, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0HGR9HMDD, B0GK8DFKQ2]",amzn1.campaign.2W0DZWDBHHLB1,"Girls Play‑Friendly Y2K Cargo Jeans, Weekend Outings & Casual Hangouts, 15%",Tenfinordi,2026-09-04,2026-12-18,15.00%,5000.0,5000.0,157,800,false
"[B0H3681LDF, B0H364WV9V, B0H3651NWZ]",amzn1.campaign.1295SLWJTANR4,"Fun Cat Socks,White Elephant Gifts for Cat Lovers,Cat Mom & Dad",Ao Yee ZGL,2026-09-07,2026-12-31,20.00%,50000.0,50000.0,137,800,false
"[B0G7BD75MC, B0G796R3S9, B0G78TVF8D, B0G78H7DTM, B0G7BJ3SMY, B0G79J7B18]",amzn1.campaign.16LGO4NAA26FH,US生日帽,DREAMANIA,2026-09-07,2026-10-31,10.00%,5000.0,4998.0,149,800,false
[B0D12SFV2L],amzn1.campaign.38B6WNC9TDR29,YINEYA Slow Feeder Dog Bowl Maze Design | 10% Commission,YINEYA,2026-09-07,2026-10-31,10.00%,5000.0,4984.54,115,800,false
"[B0H87NJMWK, B0H87RCFP9, B0H87KNJT5, B0H87QZQ1F, B0H87G7RHM, B0H87FMS2R]",amzn1.campaign.3OWW1P64D2CHB,B9195,FEISEDY,2026-09-07,2026-10-31,10.00%,5000.0,4936.07,144,800,false
"[B0FP58GT2J, B0FP57VHZG, B0FP58RX8Q]",amzn1.campaign.R72FYSPG2CLL,Collaboration Invitation: Promote Watercolor Cards with Envelopes,FLOZIVON,2026-09-07,2026-10-07,10.00%,15000.0,15000.0,159,800,false
[B0DD73MKFS],amzn1.campaign.1V1MZAN7HHE3T,Porsche-Cayenne-2024-2025,LUNQIN,2026-09-07,2027-08-31,10.00%,5000.0,5000.0,150,800,false
"[B0FGTZ8MPF, B0FGV2W8M5]",amzn1.campaign.YBLUOPLC3CUV,perfume organizer-9.7-10.7,Xumilas,2026-09-07,2026-10-07,10.00%,5000.0,4982.26,137,800,false
"[B0H6X8CSYV, B0H6X6YJQ3, B0H6X75SZ9, B0H6X5L3Y8]",amzn1.campaign.S328KSCYRM0M,Kattee Genuine Leather Shoulder Bag MF26B662：Commission rate 10%,Kattee,2026-09-07,2026-12-07,10.00%,5000.0,4937.64,143,800,false
[B0HCMTBD6W],amzn1.campaign.BDEUDKBMQBMT,Get 20% Commission on Rovvra Moonlight Sucking Vibrator,Ruvvora,2026-09-07,2027-09-07,20.00%,5000.0,5000.0,150,800,false
"[B0DBDSQGPF, B0DD31J8FL, B0DD35ZRYM, B0DJ72BLDB, B0DLGNN95H]",amzn1.campaign.4X8O7HOGYRCB,LIEMAND Ultra-Clear 31Mil Waterproof Card Protector Campaign,LIEMAND,2026-09-06,2026-10-21,10.00%,5000.0,5000.0,157,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.33I6MIN2OU5DL,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-09-07,2027-01-04,15.00%,5000.0,5000.0,173,800,false
[B0H3P3DTCD],amzn1.campaign.2J9HCSYFILCFJ,0903-B0H3P3DTCD-5,VONKO,2026-09-04,2026-12-18,10.05%,99999.0,99999.0,156,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.1QFTASSHGRNTX,🚀 Storewide Affiliate Program | Get Paid for Every Transaction,FENNIDICE,2026-09-02,2027-03-18,15.73%,5000.0,5000.0,175,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.2R94IGHW6WGO1,** Great Deal! 360° Swivel Outdoor Bar Stools Set 🍹 -ZH-AKS   **,Cozyman,2026-09-09,2026-10-25,10.00%,5000.0,5000.0,170,800,false
"[B0HCVQ66R7, B0HCVV3QB8, B0HCW4JBGB, B0HCVKX6K2, B0HCVR756C, B0HCVQJTSB]",amzn1.campaign.30D23GSBP3TKN,Discover the 40oz Book Lover Tumbler - 10% Off for Creators!,Carastora,2026-09-07,2026-11-06,10.00%,20000.0,20000.0,164,800,false
"[B0C6T9WFNN, B0F8HPKJ1N]",amzn1.campaign.WFAC4WVMVIUV,"Record Player with Bookshelf Speakers, Bluetooth Input & Output-Beautiful Gifts",Udreamer,2026-09-07,2026-10-31,10.00%,5000.0,4980.0,142,800,false
"[B08S7FJJNW, B0BNKK7PPW, B08JVHGG2M, B0BM46WDGV, B0BNKKG6CX, B0BM44ZG8Z, B08QGF7L3L, B0BHZ1ZCHQ]",amzn1.campaign.2W0CVA2XUD6VX,10.11% commission,KOVCOAP,2026-09-07,2026-10-07,10.11%,5000.0,5000.0,166,800,false
"[B0BXHZFPP9, B0CLLSNC2J, B0BXHZDV4W]",amzn1.campaign.36O7UN68BDM29,Ultrasonic Fogger for Halloween - 10% commission per sale,Beendou,2026-09-07,2027-01-31,10.00%,100000.0,100000.0,142,800,false
"[B0DJ6S8VBF, B0H7HXRNRT, B0F31YGDZ2, B0F31XXP7S, B0DJ6SNT53, B0DJ6SHW4F, B0FKTHJ82P, B0F31ZS6ZS, B0H7HNCLLZ, B0DJ6S8L8P, B0F322G2K9, B0DJ6RXK6W, B0DJ6S6WCV, B0DJ6TQ1HJ, B0DJ6SSG1Q, B0F31XX3LX, B0DJ6SQB25, B0F31YYS7V, B0FKYLWQNL, B0H7J17F4D, B0F31XQVR7, B0DJ6T9CSY, B0DJ6R7N7Q, B0DJ6R6TWL, B0DJ6SZWZ6, B0DJ6TLHYM, B0DJ6SPBSF, B0F7HPZRNF, B0F31ZWZXQ, B0DJ6T7G3D, B0DJ6RFLK3, B0F31YMX72, B0DJ6SQC2Z, B0DJ6STT1J, B0DJ6SK5VG, B0F31YQV13, B0DJ6RTJTT, B0DJ6TXPH4, B0DJ6TPCGW]",amzn1.campaign.ERHT2ZTJNUBO,"10% Commission - Over the Knee Baseball Socks and Belt, 4.5★ Reviews,Easy Demo 8",XZQTIVE,2026-09-07,2027-08-23,10.00%,5000.0,5000.0,157,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.23ME0N2YDNQBM,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-09-07,2027-01-03,15.00%,5000.0,5000.0,173,800,false
"[B0H8NVTMB6, B0H8P111C7, B0H8NPWRNN, B0H8NKLRMM, B0H8NR56Q7, B0H8NR4T7F, B0H8NPV8FX, B0H8NX1CHS, B0H8NTLYZF]",amzn1.campaign.2BSHFJ80BB010,Maternity Long Sleeve Shirt | 25% Creator Commission | Mom Fashion Essential,Happy.angel,2026-09-07,2026-11-30,25.00%,5000.0,4994.39,131,800,false
"[B0GYWMF45H, B0GYWJ5BK5, B0GYWM3WHT, B0GYWPFX2S, B0GYWQLMP2, B0GYWJH7LK, B0GYWQDZVF, B0GYWK6Z8B, B0GYWM6L2D, B0GYWMJZRR, B0GYWMDHP6, B0GYWKD29C, B0GYWRKZ75, B0GYWP27C1, B0GYWJRJGG, B0GYWLT6X2, B0GYWJGF2V, B0GYWLP1R1, B0GYWWB6GQ, B0GYWNXRW9, B0GYWWBZJQ]",amzn1.campaign.3B1FV2DPB5LS0,fall boots 2026 wide calf 263,MeiLuSi,2026-09-07,2027-03-31,10.00%,5000.0,5000.0,148,800,false
"[B0CZHRS76N, B0F3X9DCZB, B0CZHG3W18]",amzn1.campaign.36D2KS2A9XG82,Cattle Prod 1 - 10% Commission - soon,OUTPHORCE,2026-09-07,2027-09-07,10.00%,5000.0,5000.0,169,800,false
[B0GS211P29],amzn1.campaign.D5WX831RUX9Q,13% Commission | Beige Heat Resistant Non Slip Placemats,COOLMI,2026-09-02,2026-10-03,13.28%,5000.0,5000.0,178,800,false
[B0GS211P29],amzn1.campaign.1JCZW296AY15X,13% Commission | Beige Heat Resistant Non Slip Placemats,COOLMI,2026-09-02,2026-10-03,13.27%,5000.0,5000.0,175,800,false
"[B0FJ1GX34S, B0FJ1RBYXP, B0FJ1QRDP4, B0FJ1QV9GH, B0FJ1MWXKH, B0FJ1ZNTST, B0FJ1NG4T8]",amzn1.campaign.29NV6OA89FE4C,Why I Love These Socks,Sunew,2026-10-04,2027-10-04,20.00%,5000.0,5000.0,138,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.2BWU1134BNVSE,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-09-07,2027-01-02,15.00%,5000.0,5000.0,174,800,false
"[B0FP58GT2J, B0FP57VHZG, B0FP58RX8Q]",amzn1.campaign.24YWHUGYB1H9T,Collaboration Invitation: Promote Watercolor Cards with Envelopes,FLOZIVON,2026-09-07,2026-10-07,10.00%,15000.0,15000.0,162,800,false
[B0C3QH6WMV],amzn1.campaign.OM44UDPP892I,Porsche-911-20-23,LUNQIN,2026-09-07,2027-08-31,10.00%,5000.0,5000.0,156,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.1J12U3AIZNV7I,HOT Deal! HDPE Adirondack Chairs with Cup Holder 🍹 -AMADA,LUE BONA,2026-09-07,2026-10-20,12.00%,5000.0,5000.0,162,800,false
"[B0HC6P2XCV, B0HC6S4ZPS, B0HC6MWV2S, B0HC6XWXTQ, B0HC6MTBST, B0HC6N4TG4, B0HC6JB56R, B0HC6MH6Q3, B0HC6K9K2W, B0HC6Q7TX8, B0HC6K3Z24, B0HC6JCXZT]",amzn1.campaign.XZOX5UHRNHEA,Women's Faux Leather Booty Shorts High Waisted V Back Mini Shorts,Boudaner,2026-09-08,2026-10-08,20.00%,5000.0,4995.5,149,800,false
"[B0999641B9, B08ZMS25J5, B09GF58NZ4, B0GRW6YP3P, B00R28FNXC, B07MX8C81V, B0GRGX41HD, B0F74Y35XK]",amzn1.campaign.EP2OM2LP20DC,Snuggy Campaign | Earn 20% | free sample | Camp. budget 250.000$ | Best Seller,NADOBA,2026-09-07,2027-03-10,20.00%,250000.0,250000.0,99,800,false
