ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FR1G5ZRK, B0FR1Q3JWC]",amzn1.campaign.1D53H2CPDJTU4,Join Round Decorative Tray Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-13,2026-09-30,10.00%,5000.0,5000.0,12,800,false
"[B0FR1G5ZRK, B0FR1Q3JWC]",amzn1.campaign.3COM7M6UXR9F3,Join Round Decorative Tray Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-12,2026-09-30,10.00%,5000.0,5000.0,15,800,false
[B0GT24KQT9],amzn1.campaign.6R4FX8Z2VNNI,Earn 25% Commission | Fit Geno Wrist Brace for Adjustable Daily Wrist Support,Fit Geno,2026-07-02,2026-09-25,25.00%,100000.0,100000.0,0,800,false
"[B0GX18PDN4, B0GX14CKHK]",amzn1.campaign.JHHTNVP3FG2E,Disposable Protein Powder Travel Container,Pilloze,2026-07-02,2027-01-28,20.00%,5000.0,5000.0,9,800,false
"[B0H37BNXYB, B0H37SJYYZ, B0H379QQRR, B0H377J32H, B0H43Y6FD4, B0GVQP5F2P, B0H37M2JPJ, B0H379SJFP, B0H37BV7Y1, B0H448JJXR, B0H44CX6XN, B0H379CQLB, B0H33SCKY6, B0GL23PQH9, B0H44RX21T, B0H37679KC, B0H44KQFNT, B0GL1VP891, B0H37M1928, B0H37JDXZT, B0GR8R6K5H, B0H33P7CMP, B0GL1MVVRQ, B0H44NVTR1, B0H44LWB1C, B0H44MHKKL, B0H44B2QZF, B0GL1HVVMR, B0H44KX7CT, B0H44MMLNV, B0H44L2VGJ, B0H448DRS2, B0H37JC3DL, B0H37JC3DM, B0H44S566J, B0H449YV6B, B0H448P9ND, B0H33SQXNT, B0H44C9NZR, B0GR831W23, B0H4QWCPKD, B0H37C87ML, B0H2VVZYND, B0H44JGNQQ, B0G34FSDC4, B0H441TRRL, B0H448DRRX, B0H44HG1HC, B0H44C6BZF, B0H4489Y5C, B0H37CT7M2, B0H44K7Z12, B0H44B2F91, B0H44DLYZV, B0H375S6D5, B0H37H6KWB, B0GRV5SZ82, B0GRV5S5WV, B0H44LQ5PS, B0H442NSYD, B0H441LQX2, B0H37B5QWL, B0GVR9PJMM, B0H44LLCK9, B0H448BWX6, B0H44KZ6D6, B0H44H5MDT, B0H44KWXH2, B0H44PMC3H, B0H44MM9WS, B0H448H4R4, B0H445741W, B0H44MQ3P9, B0H445741Q, B0H44KVKGG, B0GL21WGXL, B0H33KRWWN, B0H44K3YTX, B0H44749D4, B0H444J85J, B0H375FDFG, B0H4415P85, B0H443RSWC, B0GVRSL7YM, B0G3376B18, B0H2W1WP15, B0H44DP6XZ, B0H44F5D1X, B0H44CC34B, B0H2VXCLRG, B0H44J5ZDC, B0H33KXK5H, B0H44J19GB, B0H44PF67C, B0H37HS2WJ, B0H37CD2QP, B0H3754PC7, B0H44FLGLH, B0H44QNJ2F, B0H37M3DC6, B0H37KYV5X, B0H44H7LKY, B0H4475KCV, B0H441FZQ2, B0H44L3QF7, B0H44JW1KW, B0H37DGPJP, B0H375MN9Y, B0H43Y2W58, B0H33SDQ44, B0H33SZ388, B0GL1M7915, B0H37FZ2GL, B0H37CZT5N, B0GL1HP2KX, B0H37GYYDK, B0H44GCK55, B0H447P8BN, B0H43Y2W5D, B0GR852QJ2, B0H44D7HLW, B0H37BNC1Y, B0H37H7KRJ, B0H33WDN8P, B0H37C9C4J, B0H377J8Y8, B0H44KSSNB, B0H33NQ5GW, B0GL1N1GTG, B0H33JTSPZ, B0H37F6BCD, B0GVR7XD5D, B0GL1J3P57, B0H3797DBL, B0GL1VRZJY, B0H44K2DKW, B0H44JL51G, B0H33TTYP6, B0GRTZQN2Z, B0H442P4JH, B0H28CHDDY, B0H37CQHRV, B0H2VYQQZ4, B0H443Y646, B0H44JQLHW, B0H447GRNR, B0H379CHY7, B0H37C49JT, B0G34GYJC1, B0H44MJLRH, B0GVRB7RN3, B0H44PF9BN, B0H441VS8M, B0H33S6QPN, B0H444WD2D, B0H44PGT37, B0H44CXVH5, B0H448NHT1, B0H44PCRDV, B0GL23335C, B0H44C6YZW, B0H441FCH4, B0H34141LL, B0H44G7FHV, B0H37598YJ, B0H37DC5K2, B0GVR5LJY4, B0H448TQK3, B0H44LC3YH, B0H44KVPN9, B0H44H6PK3, B0H37D8RTD, B0H33LV85N, B0H377H6WS, B0H44KXFLK, B0H44BRKPK, B0H448MJB3, B0H44VYB86]",amzn1.campaign.147WZCWE5XSS3,Stylish Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-03,10.00%,5000.0,5000.0,6,800,false
"[B0FR1G5ZRK, B0FR1Q3JWC]",amzn1.campaign.3IPFZ9W37Z3DC,Join Round Decorative Tray Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-11,2026-09-30,10.00%,5000.0,5000.0,17,800,false
"[B0GX18PDN4, B0GX14CKHK]",amzn1.campaign.2A306NUBVX1RD,Disposable Protein Powder Travel Container,Pilloze,2026-07-02,2027-01-27,20.00%,5000.0,5000.0,11,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.SPGJQ8HFE6EV,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 30 - 9,GRINDS,2026-07-02,2027-01-06,14.20%,540091.05,540091.05,0,800,false
"[B0GX18PDN4, B0GX14CKHK]",amzn1.campaign.2CNH57WPCU6WL,Disposable Protein Powder Travel Container,Pilloze,2026-07-02,2027-01-26,20.00%,5000.0,5000.0,14,800,false
[B0DM6VVC88],amzn1.campaign.2CDJNG7CSK6JO,This Flavor Is Seriously Addictive - B0DM6VVC88,Where You Bean,2026-07-02,2026-10-02,50.00%,1000000.0,1000000.0,0,800,false
"[B0H37BNXYB, B0H37SJYYZ, B0H379QQRR, B0H377J32H, B0H43Y6FD4, B0GVQP5F2P, B0H37M2JPJ, B0H379SJFP, B0H37BV7Y1, B0H448JJXR, B0H44CX6XN, B0H379CQLB, B0H33SCKY6, B0GL23PQH9, B0H44RX21T, B0H37679KC, B0H44KQFNT, B0GL1VP891, B0H37M1928, B0H37JDXZT, B0GR8R6K5H, B0H33P7CMP, B0GL1MVVRQ, B0H44NVTR1, B0H44LWB1C, B0H44MHKKL, B0H44B2QZF, B0GL1HVVMR, B0H44KX7CT, B0H44MMLNV, B0H44L2VGJ, B0H448DRS2, B0H37JC3DL, B0H37JC3DM, B0H44S566J, B0H449YV6B, B0H448P9ND, B0H33SQXNT, B0H44C9NZR, B0GR831W23, B0H4QWCPKD, B0H37C87ML, B0H2VVZYND, B0H44JGNQQ, B0G34FSDC4, B0H441TRRL, B0H448DRRX, B0H44HG1HC, B0H44C6BZF, B0H4489Y5C, B0H37CT7M2, B0H44K7Z12, B0H44B2F91, B0H44DLYZV, B0H375S6D5, B0H37H6KWB, B0GRV5SZ82, B0GRV5S5WV, B0H44LQ5PS, B0H442NSYD, B0H441LQX2, B0H37B5QWL, B0GVR9PJMM, B0H44LLCK9, B0H448BWX6, B0H44KZ6D6, B0H44H5MDT, B0H44KWXH2, B0H44PMC3H, B0H44MM9WS, B0H448H4R4, B0H445741W, B0H44MQ3P9, B0H445741Q, B0H44KVKGG, B0GL21WGXL, B0H33KRWWN, B0H44K3YTX, B0H44749D4, B0H444J85J, B0H375FDFG, B0H4415P85, B0H443RSWC, B0GVRSL7YM, B0G3376B18, B0H2W1WP15, B0H44DP6XZ, B0H44F5D1X, B0H44CC34B, B0H2VXCLRG, B0H44J5ZDC, B0H33KXK5H, B0H44J19GB, B0H44PF67C, B0H37HS2WJ, B0H37CD2QP, B0H3754PC7, B0H44FLGLH, B0H44QNJ2F, B0H37M3DC6, B0H37KYV5X, B0H44H7LKY, B0H4475KCV, B0H441FZQ2, B0H44L3QF7, B0H44JW1KW, B0H37DGPJP, B0H375MN9Y, B0H43Y2W58, B0H33SDQ44, B0H33SZ388, B0GL1M7915, B0H37FZ2GL, B0H37CZT5N, B0GL1HP2KX, B0H37GYYDK, B0H44GCK55, B0H447P8BN, B0H43Y2W5D, B0GR852QJ2, B0H44D7HLW, B0H37BNC1Y, B0H37H7KRJ, B0H33WDN8P, B0H37C9C4J, B0H377J8Y8, B0H44KSSNB, B0H33NQ5GW, B0GL1N1GTG, B0H33JTSPZ, B0H37F6BCD, B0GVR7XD5D, B0GL1J3P57, B0H3797DBL, B0GL1VRZJY, B0H44K2DKW, B0H44JL51G, B0H33TTYP6, B0GRTZQN2Z, B0H442P4JH, B0H28CHDDY, B0H37CQHRV, B0H2VYQQZ4, B0H443Y646, B0H44JQLHW, B0H447GRNR, B0H379CHY7, B0H37C49JT, B0G34GYJC1, B0H44MJLRH, B0GVRB7RN3, B0H44PF9BN, B0H441VS8M, B0H33S6QPN, B0H444WD2D, B0H44PGT37, B0H44CXVH5, B0H448NHT1, B0H44PCRDV, B0GL23335C, B0H44C6YZW, B0H441FCH4, B0H34141LL, B0H44G7FHV, B0H37598YJ, B0H37DC5K2, B0GVR5LJY4, B0H448TQK3, B0H44LC3YH, B0H44KVPN9, B0H44H6PK3, B0H37D8RTD, B0H33LV85N, B0H377H6WS, B0H44KXFLK, B0H44BRKPK, B0H448MJB3, B0H44VYB86]",amzn1.campaign.2CE7PNUL1ZRKX,Stylish Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-02,10.00%,5000.0,5000.0,12,800,false
"[B0FR1G5ZRK, B0FR1Q3JWC]",amzn1.campaign.2GRFAYLVY6TR3,Join Round Decorative Tray Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-10,2026-09-30,10.00%,5000.0,5000.0,14,800,false
"[B0GT2HXZDV, B0GT2514NV]",amzn1.campaign.3TI3N8NRNGYCE,Earn 25% Commission | Adjustable Wrist Brace for Daily Support and Comfort,Fit Geno,2026-07-02,2026-09-25,25.00%,100000.0,100000.0,0,800,false
"[B0GX18PDN4, B0GX14CKHK]",amzn1.campaign.33HW1EY1C9QY0,Disposable Protein Powder Travel Container,Pilloze,2026-07-02,2027-01-24,20.00%,5000.0,5000.0,13,800,false
"[B0CFW3BBH5, B0CFW1X5NM, B0FGYG899M, B0FFV932ZL, B0F9LQRJZW]",amzn1.campaign.1DKEBAPMQNJTB,Hands-Free Confidence Starts with ClutchLoop.,ClutchLoop,2026-07-02,2026-12-31,20.00%,250000.0,250000.0,0,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.UABWDS5Q83PE,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-02,2027-06-22,12.00%,5000.0,5000.0,20,800,false
[B0CFW3BBH5],amzn1.campaign.94I55CZ8IQ35,Meet ClutchLoop Panda: Your Phone's Favorite Accessory,ClutchLoop,2026-07-02,2026-12-31,20.00%,250000.0,250000.0,0,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.35UG563CN75F9,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-02,2027-06-23,12.00%,5000.0,5000.0,16,800,false
"[B0FR1G5ZRK, B0FR1Q3JWC]",amzn1.campaign.17T3375H1JF86,Join Round Decorative Tray Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-09,2026-09-30,10.00%,5000.0,4997.7,9,800,false
"[B0G18QXZ5Q, B0G18XZ3F5, B0G18C5X8L, B0G34FSDC4, B0G18TMLKH, B0G3376B18, B0G18ML7LJ, B0G34GYJC1, B0G18V4PHY, B0G19H36CM]",amzn1.campaign.8CQKDJ26NZW,Stylish Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-05,10.00%,5000.0,5000.0,1,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.2MZRU4XJYO8SY,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-02,2027-06-24,12.00%,5000.0,5000.0,18,800,false
"[B0FR1G5ZRK, B0FR1Q3JWC]",amzn1.campaign.1IT23BQVA682H,Join Round Decorative Tray Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-08,2026-09-30,10.00%,5000.0,5000.0,9,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.72EF46JWJSI6,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-02,2027-06-25,12.00%,5000.0,5000.0,25,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.N4TFJAO4QMW2,Coffee Pouches - Caffeine - Zero Sugar - Zero Calories - No Crash - June 30 - 9,GRINDS,2026-07-02,2027-01-06,14.20%,543081.22,543081.22,0,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.1JPITXGLII8W8,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-02,2027-06-26,12.00%,5000.0,5000.0,21,800,false
"[B0G18QXZ5Q, B0G18XZ3F5, B0G18C5X8L, B0G34FSDC4, B0G18TMLKH, B0G3376B18, B0G18ML7LJ, B0G34GYJC1, B0G18V4PHY, B0G19H36CM]",amzn1.campaign.CCZCP65BRVFE,Stylish Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-04,10.00%,5000.0,5000.0,14,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.2P5NBZHNC2AN,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-02,2027-06-27,12.00%,5000.0,5000.0,24,800,false
"[B0FR1G5ZRK, B0FR1Q3JWC]",amzn1.campaign.3UVQFI0CE2PUN,Join Round Decorative Tray Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-07,2026-09-30,10.00%,5000.0,5000.0,18,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.1QSBYFL9QM0J8,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-02,2027-06-28,12.00%,5000.0,5000.0,21,800,false
"[B0FR1G5ZRK, B0FR1Q3JWC]",amzn1.campaign.23Q5JN8GMEND7,Join Round Decorative Tray Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-06,2026-09-30,10.00%,5000.0,5000.0,13,800,false
"[B0GX18PDN4, B0GX14CKHK]",amzn1.campaign.2X3H4FQ6UM2QV,Disposable Protein Powder Travel Container,Pilloze,2026-07-02,2027-01-18,20.00%,5000.0,5000.0,16,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.3C0N204KNJB9C,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-02,2027-06-29,12.00%,5000.0,5000.0,22,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.2A295QPBUYO29,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-02,2027-06-30,12.00%,5000.0,5000.0,21,800,false
"[B0GX18PDN4, B0GX14CKHK]",amzn1.campaign.24TEC0XO3SAM,Disposable Protein Powder Travel Container,Pilloze,2026-07-02,2027-01-17,20.00%,5000.0,5000.0,17,800,false
"[B0G18QXZ5Q, B0G18XZ3F5, B0G18C5X8L, B0G34FSDC4, B0G18TMLKH, B0G3376B18, B0G18ML7LJ, B0G34GYJC1, B0G18V4PHY, B0G19H36CM]",amzn1.campaign.37TGC46IEHGJ6,Stylish Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-03,10.00%,5000.0,5000.0,12,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.1G4C73KA5EC4U,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-02,2027-07-01,12.00%,5000.0,5000.0,18,800,false
[B0DM6YKSHL],amzn1.campaign.1AYR8T2TIXA7G,Spice Goes Viral: 50% Commission Snack Challenge - B0DM6YKSHL,Where You Bean,2026-07-02,2026-10-02,50.00%,1000000.0,1000000.0,0,800,false
"[B0FR1G5ZRK, B0FR1Q3JWC]",amzn1.campaign.3OUWUC8KB78DK,Join Round Decorative Tray Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-05,2026-09-30,10.00%,5000.0,5000.0,18,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.24YF1GNJWUSSF,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-02,2027-07-02,12.00%,5000.0,5000.0,10,800,false
