ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H4YN5X81, B0H4YPXQLB]",amzn1.campaign.I0UXNXRRXKAJ,esonstyle Noise-Canceling ANC Sleep Earbuds for Side Sleepers Bluetooth 50%,esonstyle,2026-09-23,2026-12-31,10.00%,5000.0,5000.0,291,800,false
"[B0HBB91TL4, B0HBBBGZCH, B0HBBLDFX2]",amzn1.campaign.235HBCPN4RDE7,Luxury Beach Face Shade,HOMEPEDIA,2026-09-23,2027-09-23,10.00%,10000.0,10000.0,294,800,false
[B0H5CMGWV9],amzn1.campaign.1DN4N82BCBHT1,CC LOT 9005/9006 LED Fog Light Bulbs- 12% Commission - Q3 2026-Y6C-9005/9006,CC LOT,2026-09-23,2026-10-23,12.00%,5000.0,5000.0,298,800,false
[B0CHPBM9JS],amzn1.campaign.2MQTXAABEWD0E,PREXISO 360° Laser Level with Tripod-10% PLC360SGABF,PREXISO,2026-09-23,2026-12-30,10.00%,5000.0,5000.0,289,800,false
"[B0FKG3K9NC, B0FMF469JL]",amzn1.campaign.2BHLSDC0LLM3I,Waffle No Hook Shower Curtain with Liner Set,XOGUIBO,2026-09-23,2026-12-31,10.00%,5000.0,5000.0,290,800,false
"[B0C5XZV5NP, B0FQJ1N2K6, B0FQHVBYT9, B09DS1WYZK, B09DRYCLKJ, B0FQHTDZL7, B0C1L4B6LS, B0FQJ2Q3QX, B0FQJ1X6LR, B0H3P6VYYD, B0H38MX92V, B0FQHTD2W6, B0819H9JCR, B0FQJ54T7Y, B0D4K18XSN]",amzn1.campaign.2YT5KME0NDKLH,XINWEI Bathroom Hardware Set 4 Piece,XINWEI,2026-09-23,2027-09-23,10.00%,5000.0,5000.0,294,800,false
"[B0GZNL64GL, B0GZP2263X, B0GZNSZG8W, B0GZNTNXR8, B0GZP2LQVP, B0GZNSXBKJ, B0GZNR7YHT, B0GZNXJRTJ, B0GZP3DYPD, B0GZNSP16P, B0GZNSZXXX, B0GZP1S2MK, B0GZNYXJF6, B0GZNZPFGB, B0GZNYRDJT, B0GZNSGYY3, B0GZNL88TX, B0GZNZB92G, B0GZNPMVZJ, B0GZNR28HK, B0GZP542QG, B0GZNTPH77, B0GZNT1N52, B0GZNYYSMP, B0GZNVTL1N, B0GZNSVCD1, B0GZP27T82, B0GZNPZXK8, B0GZNWLHN9, B0GZNW5DVX]",amzn1.campaign.BEQ9CD99G3MZ,10% PRETTYGARDEN Crewneck Ribbed Knit Sweater KS188,PRETTYGARDEN,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,272,800,false
"[B082FPVCJ1, B0CTR3R9JK, B082FNLLGL, B0C5G265HR, B082BH4GWV, B082FP3K8J, B0CTS21SC8, B0CX1912NB, B0C5GNRC56, B0C5GFTPNJ, B0CWVP5ZRT, B0C3MTL44P, B0992PFW71, B0CWVLBNBH, B0CWVNDH9D, B01E7R2N9W, B082FPQ89D, B082FLCF4G, B082FPQPYH, B082FNZBCF, B0CTS548YV, B0CTQT16N6, B082BJKPGH, B0C5GNK1MV, B082FPLR38, B082FP7NJ6, B0CTR4552W, B0CWSCW6SC, B082FPRZQK, B0FR7QG7P9, B0C5GRD93K, B0CTQRHQGJ, B0CTR2594F, B082FPQN3P, B0CWVPNTKR, B082FPF6MX, B0CWVNWKP4, B0CTQS7M57, B0992R45B9, B0CWVLFKST, B0CTS6R83D, B082FNM5MF, B082FLSG6F, B0CTR2XWQ6, B082FLW6R5, B0CTQSLJ3K, B082BJ91DS, B0C5GCC1SR, B0C5GHRV97, B082BZ8D63, B082FP399N, B0CWVN739V, B0992Q31SJ, B0CTS7KJN2, B0C3J74WM9, B082FPDH59, B0CTR56Q58, B082FPRMV5, B082BKN9RL, B0CTR4T8PB, B0CTR2SM4F, B082FP6MHK, B0C5GD63RZ, B0C5GFVNXG, B082BKB6NF, B0CWVMNCBD, B0CX18VFPK, B082FNRDRZ, B0CWVM9F5R, B0CTR2D5JZ, B0CX18VR81, B0CWSDW11Z, B0CWSFYK7W, B0CTR2HZ8C, B0CWVM9553, B082FP2LZB, B082FMSLL8, B0992PJY2Y, B0CX17PMRP, B0CWZW18HB, B082BGQL1L, B082BH646Q, B0C3J47SNN, B082FPV867, B0C5G99MCL, B0CWTX78G7, B082FPJPYK, B0CTR46HJH, B082FPS22N, B0CWVNK4BH, B0FR7YDXW5, B082BH4WBF, B082BHB3ZC, B0CTR3MKHN, B082FPHQQ9, B0CWSF5ZK3, B0CTRZ8K3X, B0C3MTGSH5, B0CWVPLMSJ, B082FPM5RN, B0C5G9GZ8L, B0C3J6NVVH, B0992PXCQ6, B0CTR3SD36, B082FNT2GP, B0CTR216H9, B082BHCL2F, B0CWVF63N7, B082BGW726, B082FM4GKB, B082BBW5T5, B0CTR45R1V, B0CTR2MP8K, B082BJB95Q, B082BG7Y2Q, B0CWSGRB9F, B0CWVMQJ9N, B0C3MV7S4B, B0CX15QYSC, B0CWVPT4Q9, B0CTR42M1Q, B0CWVMT6J9]",amzn1.campaign.1FC3BR7QWP21L,Maximize Your Gear Budget with 10% Commissions. 🏊‍♂️🚴‍♂️🏃‍♂️,SLS3,2026-09-23,2027-09-23,10.00%,10000.0,10000.0,294,800,false
[B0FGVJ6H36],amzn1.campaign.1775XB99JQ63J,MONIER Bee Venom – 20% Commission – Men & Women Wellness,MONIER,2026-09-23,2026-11-03,20.00%,5000.0,5000.0,294,800,false
[B0GL4TC35T],amzn1.campaign.1ZFQWKJMGQ3XR,Island NW 2x2 100pk | Parts of the Dressing - B0GL4TC35T - 10%,JJ CARE,2026-09-23,2026-10-27,10.00%,5000.0,5000.0,300,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.ZOEC6W5MTM5L,Unfiltered Trial: Hydrofy Hydrogen Electrolytes - First Sip to Final Take,Hydrofy,2026-09-23,2027-04-12,15.00%,605195.0,605195.0,257,800,false
"[B0HF48GZN9, B0HF3ZBTWX, B0HF445TYV, B0HF488R6N]",amzn1.campaign.2QHRPFZK6P931,Ymombest W916 Winter Boots Launch,Ymombest,2026-09-23,2026-10-31,15.00%,5000.0,5000.0,292,800,false
"[B0DZHFQPT5, B0DZH19H5H, B0DZHB4H1W, B0DZGZYV3N, B0DZGX5LGS, B0DZH178PJ, B0DZH889DH, B0DZGX4N2W, B0DZGSHWGQ, B0DZGZPJ5S, B0DZH5X2ZM, B0DZH135WG, B0DZH1K19T, B0DZGWL8N1, B0DZGWG4LV, B0DZGWR2D2]",amzn1.campaign.3S0SMUU77QI0P,U.S Army Veteran Military Metal Tin Sign 12x8 Inch Patriotic Army Wall Decor,KIYOYO,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,298,800,false
"[B0H1G5YTQ7, B0H1GGL211, B0H1GCGC9L, B0HFMLV34F, B0H1GKFRTR, B0H1GJN7LW, B0H1GYJ493, B0HFM7ZNXX, B0H1GNP1DM, B0H1GYSSDP, B0GJBHY3JH, B0GJC2CNJV]",amzn1.campaign.1OB38UNQHT5RP,50% OFF ($9.99 LOWEST PRICE) + 11% COMMISSION! 💛,Cuteio,2026-09-23,2026-10-25,11.00%,5000.0,5000.0,299,800,false
[B0H5CMGWV9],amzn1.campaign.22UBFTVDK0T8M,CC LOT 9005/9006 LED Fog Light Bulbs- 11% Commission - Q3 2026-Y6C-9005/9006,CC LOT,2026-09-23,2026-10-23,11.00%,5000.0,5000.0,300,800,false
[B0GCNVDK6M],amzn1.campaign.2SHWP1TMAG8Q0,Silicone Foam 4x4 50pk | Parts of the Dressing - B0GCNVDK6M - 10%,JJ CARE,2026-09-23,2026-10-27,10.00%,5000.0,5000.0,305,800,false
"[B0HFN2KTBW, B0HFN2VJCH, B0HFN991CB, B0HFMZBBQF, B0HFN7CMGJ, B0HFMY8Q6F, B0HFN5JH7M, B0HFN7FQMJ, B0HFN7BBT8, B0HFND2K8H, B0HFMX96NV, B0HFN6D4KH, B0HFN7C56B]",amzn1.campaign.2IGB74DP9CWKR,Earn 30% Commission – Giftable Jesus -Themed Decorative Signs,SHENIFY,2026-09-23,2027-01-31,30.00%,10000.0,10000.0,291,800,false
"[B0HDCJJG6Q, B0HF7QB5MC, B0HCZBYKZ6]",amzn1.campaign.1NLTJ4OAAB1GJ,🌟 Rate 20% | High-Converting Clean Air Pick MR5866 Air Purifier,MERONTE,2026-09-23,2026-12-23,20.00%,100000.0,100000.0,277,800,false
[B0DTBTNB9K],amzn1.campaign.1H30B242HI53H,MONIER Turmric Soap – 15% Commission – Men & Women's Wellness,MONIER,2026-09-23,2027-08-13,15.00%,5000.0,5000.0,293,800,false
"[B0FB3DKMT5, B0CQVDCBRV, B0CQVBLSPW, B0CQVBQTL2, B0CQVDH6GY, B0FB3BQDWT, B0CQVCDT1N, B0CQVD3VV1, B0FB3CVCWL, B0FB3FQ8M3, B0FB3BQKMN, B0FB3BSN59, B0FB3H7VB6, B0FB3FHQQ4, B0FB37NZWX, B0CQVDKP53, B0CQVDKP52, B0CQVD7T7V, B0CQVCJMTB, B0CQVCG38W, B0FB3FYTKJ, B0CQVDFWF2, B0CQVCBCX8, B0CQVCBCX6, B0FB3GHC2J, B0FB37Y3YG, B0CQVCJDKD, B0FB3CTCNZ, B0FB3FNP2C, B0CQVC23DN, B0CQVB8QVD, B0CQTYNKDK, B0CQVCDQBB, B0FB3FSLLK, B0CQVDC6Q8, B0CQVBZKMK, B0FB3GMZJQ, B0FB3G6F5G, B0CQVCF8NT, B0CQVCT86F, B0CQVCRDXZ, B0CQVCYWCJ, B0CQVBWG38, B0FB3FXBHQ, B0FB3BYM41, B0CQVCPYBB, B0CQVDH7T5, B0CQVBQZZQ, B0FB3C16JL, B0CQVD9YSC]",amzn1.campaign.1I3B4EMAUOWLI,10% PRETTYGARDEN Knitted Button Down Shirts KS131,PRETTYGARDEN,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,268,800,false
"[B0FSZ6JK9L, B0FTXRPT5K, B0FVSKML97, B0FSZ6W788, B0FTXR9R5H, B0FSZ54KJX, B0FSZ7BG76, B0FSZ5V9FV, B0FVSFC4V5, B0FSZ6LYTW, B0FSYSBW3P, B0FSZ7FHV7, B0FSYSBJXB, B0FSZ5ZS1K, B0FSZ63JHG, B0FSZ687RH, B0FSZ4YT2G, B0FSZ67NCL, B0FSZ5KYP1, B0FSZ4CQYJ, B0FSZ5XDSJ, B0FSZ35QXR]",amzn1.campaign.1C3YNE6YUC8I4,牡丹-10%佣金/30天,Janzaa,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,293,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.1F9LSGL7DTXAH,Unfiltered Trial: Frost Buddy Thicc Buddy 40oz - Morning-to-Night Cold,Frost Buddy,2026-09-23,2027-04-14,11.00%,615691.0,615691.0,266,800,false
"[B0F6VGCRXH, B0FDR13RL9, B0FD7TG1GN, B0FDQWB42J, B0F6VLMY5S, B0F6VBKY7H, B0F6VC3CH5, B0F6TXKXMN, B0FD84R3G7, B0FDR1CBLR, B0FDQXQ5N1, B0FGDQQ7HL, B0FGDRQ2LC, B0F6VLQ7G8, B0FGDS88FF, B0F6V6W591, B0F6VHHV5S, B0F6VGQ53T, B0F6VGVXRZ, B0FDQWZ9MG, B0F6VGMY6Q, B0F6TNRBQ5, B0F6VB7DHX, B0FD84GN53, B0F6TNVTQ1, B0FDQWTQNM, B0FDR1CBL3, B0FDQXY9LS, B0F6V97XPX, B0F6V6V6X4, B0FD7V4KBX, B0F6V9SY76, B0FD7V4KSH, B0F6VG8F7J, B0FDQXX68Q, B0F6VHQD8R, B0F6V7GFG9, B0FD83V782, B0F6VBKM5X, B0F6TNRLX2, B0F6VGL3RL, B0FDQXJXYM, B0F6VGDSYQ, B0FGDR7V4W, B0FD843GCL, B0FGDSXS9D, B0F6VL1KCT, B0F6VM4QZW, B0F6V6DQFM, B0FDQXT15L, B0FDQYGZ16, B0FD7T8SY6, B0FGDRBQ1N, B0FDQZ14YZ, B0F6V963ZZ, B0FD8288BN, B0FDQYJ7CG, B0F6VLJSPX, B0F6VHMWGK, B0FD8447B4, B0F6V7NQDN, B0FD7SG9VG, B0FDQX42NB, B0F6V66DYF, B0F6V7JYR9, B0F6V6SJDQ, B0FGDVLWGW, B0F6VH5P28, B0F6VLG288, B0F6V4NRLM, B0FGDWRY3J, B0FD853D34, B0FDR258VV, B0F6VQ1JK2, B0F6VHP3XS, B0FDQXKDMB, B0F6V9TW62, B0F6VB5SK7, B0F6V9TW66, B0F6VC97KL, B0F6VCBCPS, B0FD881CR8, B0F6VLJ4JR, B0FD7T245Z, B0FD7S39ZN, B0F6VC74K3, B0F6VBT3FQ, B0FDQXXRMS, B0F6VGCJ3F, B0FDQVS6TR, B0F6V6Q7JP, B0FDQXCKN6, B0F6VL276Z, B0FDQYFKHX, B0F6V5XJNL, B0F6VBV8JG, B0F6VBKQ3X, B0F6VH74XB, B0F6VLC2RF, B0FD7TD66N, B0F6V73YSP, B0FGDRKDCT, B0FGDR1WPJ, B0FDQVN4PW, B0FDQXBYKF, B0FD7NJHG5, B0F6TNQSYD, B0FDQYJVB7, B0F6V7GM86, B0FDR2D3N9, B0F6VHCN6H, B0F6V7K9DW, B0F6VBFQ28, B0F6VQW7Z8, B0F6V7MHLW, B0F6VQJFB1, B0F6V7NCXP, B0FDQV146J, B0F6VBC1BV, B0F6VLBD71, B0FDQW8DNG, B0F6VG7NR3, B0F6VB56FG, B0FDQXRY78, B0F6VKYXF6, B0F6TNQBC9, B0FDQY7MT1, B0F6VB7TCS, B0FDQYCGTD, B0F6V7GK1H, B0FDQVPYD8, B0FD83FFLP, B0FD83LGM1, B0FDQW9ZVJ, B0FDQZVJ28, B0F6TNCLXM, B0FDQY7MT2, B0F6VX41KV, B0F6VH5D6N, B0FDQZ1BZ7, B0FD83BPSW, B0FDQY89Y7, B0FD7S2V94, B0FD84NMM1, B0FGDWKCB6, B0F6VG9S3L, B0F6VLTQ1T, B0FDQTRRS5, B0F6V9M89N, B0FGDRQ9JW, B0FD83K1T6, B0FDQVYTXY, B0F6TNV9PW, B0FDQY5DW4, B0FGDSMRKN, B0FDQXJMVH, B0FDQXS142]",amzn1.campaign.O2U50HRWWKWY,Exclusive 10% Commission | Women's summer Tops Y2K double lined,FLYSHEWIN,2026-09-23,2026-11-30,10.00%,50000.0,50000.0,287,800,false
"[B0HDCJJG6Q, B0HCZBYKZ6]",amzn1.campaign.K64NZMCIAP2E,🌟 Rate 20% | High-Converting Clean Air Pick MR5866 Air Purifier,MORENTO,2026-09-23,2026-12-23,20.00%,100000.0,100000.0,282,800,false
"[B0G5YZZBBL, B0G5YPT3YQ, B0G5YMHL2T, B0G5YNDTM3, B0G5Z1ZVDQ, B0G5YXP46H, B0G5YHX4BZ]",amzn1.campaign.36CP5WOVHH7JB,50% Clearance Sales of Floral Quilt Sets,WRENSONGE,2026-09-23,2026-10-31,15.00%,5000.0,5000.0,287,800,false
"[B0D5B9LTLS, B0CTC25796, B0CD7PWYQN, B0DL5M97QZ, B0DZG5MDG6, B0CW8Z5834, B0FG2R1YRV, B0H6DZTMKG, B0FYNRQ2SW, B0D5H2BPWP, B0FG7NDLNZ, B0FG2T3PCK, B0H86VC62C, B0GMQ4J1VR, B0B3R1R2DG, B0DZFWBTQB, B0CW91KWKV, B0GKJG3KR4, B0FPFVTL1T, B0D5GR5GMN, B0FWR93FPV, B0G6KTMKSR, B0B45LL4DD, B0GKJ9BZTV, B09N919SS5, B0B3R661JP, B0FG2SDGBG, B0F1YG7775, B0D1Q43KQZ, B0FG6TSWNM, B083QCJPDD, B0GMQ8P5Z5, B0H7WN3JGW, B0H7WJPVBT, B0GKHW1NS1, B0BJPKX14D, B08RLZ28QK, B0GKJ62FQY, B0H7WP5K2B, B0CW8RBC31, B0GYSCSBXY, B0BYZ4TBPK, B0H7WX5YRY, B0GTXV3BY2, B0GKJ6PZHQ, B0H2HYV1VJ, B0CWRTNNRT, B0H7WM3JVH, B0GYP2TQ9D, B0FG2RB7L5, B0CVKM5MMH, B08WJQ3XJD, B09DLFCB69, B0H7WNTRD8, B0H3NV2LW2, B0H7WYBCQJ, B0H7WR7B8F, B0FG2RK6T7, B0DP5Z41Z2, B0H7TD6DNW, B0DB1NPDNX, B0F8LBX37X, B0FG2Q4YX2, B0FFRZMSRB, B0H7WV82SC, B0H6F49GC5, B0GSZPM83S, B0FFSC1N8R, B0H7WMPPFX, B0F1YB7PLR, B0H7WJQNNZ, B0BJPJGG13, B0DP61FFT8, B0DZGKNPRB, B0H7WX523W, B0H6F9XSPH, B0D5B9MG8W, B0H7WX523Q, B0CW9HKC8K, B0H7WX83M8, B0D5GM8B3R, B0DJDC71XL, B0H925TSC8, B0H7WX7KKF, B0FPT8WYGP, B09KH1NN7B, B0D59QF52Q, B0BPLT7QBT]",amzn1.campaign.3NBKRMOH9B8NG,Beauty of Joseon_2026.10 Prime Big Deal Days Event_10% Fee,Beauty of Joseon,2026-09-23,2026-10-23,10.00%,40000.0,40000.0,103,800,false
"[B0H45Q7KF9, B0H45MQCG3, B0H45GMLPK]",amzn1.campaign.33FQDQSS664H,9.21耳环-10%,FEHERLO,2026-09-23,2027-01-01,10.00%,5000.0,5000.0,294,800,false
"[B0CZNFTPND, B0CZND3N1P, B0CZNHR5N4, B0FZBP6GGY, B0CZRG2H15, B0DPPP8Y7P, B0CZNC8LTH, B0DPPR69FC, B0CZRH1Y45, B0CZRH26B5, B0D8763TT4, B0DGTD1SWH]",amzn1.campaign.YREGEYM3FJJO,⭐ Amazon’s Choice Mini Sticker Printer – PM230 | 10% Commission,Nelko,2026-09-23,2026-12-01,10.00%,50000.0,50000.0,274,800,false
"[B0DXK8JTFH, B0F2H55CL6]",amzn1.campaign.21T6D1CRPBUV9,HITTI Lash Light for Eyelash Tech,HITTI,2026-09-23,2027-09-23,50.00%,10000.0,10000.0,285,800,false
[B0GG7YZW6H],amzn1.campaign.A5EKHGRGHWGR,Hydrocolloid 2x16ft | Cut Strips and Sheets - B0GG7YZW6H - 10%,JJ CARE,2026-09-23,2026-10-26,10.00%,5000.0,5000.0,301,800,false
"[B0FGDRQ9JW, B0FGDVLWGW, B0FGDR7V4V, B0FGDR7V4W, B0FGDRKDCT, B0FGDWRY3J, B0FGDWCS1N]",amzn1.campaign.1GGZZYZFQGZAH,006Exclusive 10% Commission | Women's Asymmetric One Shoulder Sleeveless Tops,FLYSHEWIN,2026-09-23,2026-11-30,10.00%,50000.0,50000.0,285,800,false
"[B0GMQ8FLR6, B0GMQC86KB, B0GMPQV4FM, B0GMPQPC9H, B0GMQ3KMJ5, B0GMQCWGYP, B0GMQ7XKYF, B0GMPQZ9Z9, B0GMPWN124, B0GMPVW8RK, B0GMQ76ZV4, B0GMQ4644G, B0GMPSYB2Y, B0GMPRQ3FD, B0GMQ38BK6, B0GMPKC9PY, B0GMPYMSD3, B0GMPRQZTR, B0GMPWGG3R, B0GMPPYB2L, B0GMQ3GBTD]",amzn1.campaign.19S9IRPSB34DQ,Motivational Gym Sign Weightlifting Decor Inspirational Fitness Quote Tin Poster,KIYOYO,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,293,800,false
"[B0FR3N5VBM, B0FR21J4DZ, B0FR218WSN, B0FR1ZWVN4, B0FR1ZS7FD, B0FR1X7CLL, B0FR1X64TB, B0FR245R97, B0FR2Q1XZ8, B0GCBYVVLW, B0GCF39BJC, B0FR1WHS29, B0FR4KNYTQ, B0FR23W2YQ, B0FR1YDGKP, B0FR1Y2P68, B0GC9SBSMS, B0FR1WGPR4, B0FR26VGKL, B0FR1XBZKG, B0GCD8GGW1, B0GC9RJC27, B0FR1YH37C, B0FR1XPXBN, B0FR1XSS9P, B0FR1WX8H7, B0FR4KVFF9, B0FR23N8LQ, B0FR1XQLT8, B0FR1Y235S, B0FR1WBD19, B0FR1Y2SWV, B0FR1ZVNFH, B0FR1XLNWN, B0FR1ZHXN7, B0FR4JR7PW, B0FR21HSFL, B0FR4KXR56, B0FR21FTRW, B0FR1WGFJT, B0FR1ZNNNG, B0FR1X1JCC, B0FR1Z1MTX, B0FR1XZFSP, B0FR1Z4Y2J]",amzn1.campaign.215ZFYEMIX2PA,OKIFOIR Womens Long Sleeve Pleated Babydoll Mini Dress,OKIFOIR,2026-09-23,2027-03-22,10.00%,5000.0,5000.0,292,800,false
"[B0GRJCK7QZ, B0GRJ8WC36]",amzn1.campaign.2Y3QIP59CCDB6,Amazon Product Ad Copy:  Disposable Picnic Kit,Cryhand,2026-09-23,2026-10-23,20.00%,10000.0,10000.0,290,800,false
"[B0DHWQJ2F3, B0BPNY4DQ3, B0FH9PZTQ5, B0DHWR78FF, B0BPNS42VY, B0H356WKVJ, B0FH9TSP6X, B0DY44CFZQ, B0GVV26PSG, B0DK8ZWZTX, B0DZMS4J94, B0GVVCGKFF, B0FBRSWKBL, B0C6TFN65D, B0HCJBKS7C, B0GVV5DQQ5, B0DZMT22DP, B0H6KC9DMG, B0FBRTT9MN, B0DHWQ4X4D, B0C23C8CTB, B0DZM92Z3S, B0FH96Z29W, B0C4Y1Y61K, B0C6TDQ6P9, B0BKVWPTWL, B0FH98W778, B0GVV23GQD, B0FH98RRTD, B0DZMGPKBG, B09JKB6F61, B0H32DNWJZ, B0DHWRXM3S, B0BPNTZ9GV, B0C6TD476H, B0H31ZG9Z7, B0FH9Q472Y, B0DZLZXDMX, B0D1MH6GMK, B0DZMX6XNX, B0HCJ9MKD7, B0H388CJ7V, B0DY3LK3LB, B0H6KG495C, B0BKVBVR2T, B0DHWP57D2, B0HCJCN2SQ, B0DY3T966G, B0FBRRKPNV, B0FH9CG4WJ, B0DZMMX4BV, B0D1MG6M73, B0GVVKPL2V, B0DHWQYD1F, B0DZMFTYKV, B0BPNX3B5F, B0BPNWD2TN, B0H6LJJVXV, B0DZMXHWG1, B0DHWRJ9V6, B0DHWS26K7, B0FBRS3KTX, B0DZM8JQPK, B0HCJ7N4LM, B0DZMW5B2T, B09Q69NLD9, B0H6L8PPX7, B0H6LK3MC4, B0GVV3Y9S5, B0H6K6LYQ8, B0BPNYBQFL]",amzn1.campaign.34YT7EDKARZLF,chair leg floor protectors,CHWM,2026-09-23,2027-06-30,15.00%,5000.0,5000.0,279,800,false
"[B0H1G5YTQ7, B0H1GGL211, B0H1GCGC9L, B0HFMLV34F, B0H1GKFRTR, B0H1GJN7LW, B0H1GYJ493, B0HFM7ZNXX, B0H1GNP1DM, B0H1GYSSDP, B0GJBHY3JH, B0GJC2CNJV]",amzn1.campaign.I1UG3GML5XWK,50% OFF($9.99 LOWEST PRICE) + 11% COMMISSION! 🎉,Cuteio,2026-09-23,2026-10-24,11.00%,5000.0,5000.0,301,800,false
[B0DP19NYK5],amzn1.campaign.1H887MHUARPP4,MONIER Forehead Wrinkle Patches – 15% Commission – Men & Women's Wellness,MONIER,2026-09-23,2027-08-13,15.00%,5000.0,5000.0,294,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.DSNLT9RDU7PH,"Unfiltered Trial: What's Barking Soft Dog Treats - Serving, Texture, Daily Use",What's Barking,2026-09-23,2027-04-15,11.50%,620131.0,620131.0,286,800,false
"[B0GZN2ZKND, B0H1PF1LWN, B0C4NL5M4Y, B0CCNG82G8, B0H1Q1GHFB, B0GZMP6TYY, B0DB235FJP, B08YYMK24K, B07WLT6BBC, B0C32TC69V, B0DB247MS8, B0DB23LBS1, B0DB239T2B, B0DB257WWZ, B0C4NFZ9N8, B0CCNDXTYY, B081QHT4V2, B0C32TJDN1, B07WCLJ86B, B0DB2613VL, B0DB26HYTY, B0H1PLHPQ7, B0C7Z2YQSG, B0BRXSWVNM, B0CCNG1TT7, B0D93D57V3, B081QJ3MSL, B0C4NKLXTH, B0DB1ZRT2F, B0D93FJP6P, B0C4NK9DHY, B0B5CVMCWR, B08YYM3BYY, B0C32PSNJY, B0DB249P51, B0B5D2Q7VT, B0F3WZPVCY, B081QJGBV3, B0D93FCQ8W, B09YH7T2HM, B0GZMYZNSS, B0BRXRWLK9, B0BRXQBH5K, B08YYMSMXH, B0B5CYB5ST, B0B5CK3LM4, B0H1PXY62C, B0D3Q88V4P, B081QLM7SK, B0C32PRRYS, B0GZMP5DBY, B0DB25M118, B0CCNFPC78, B0DB266S3H, B0BRXTX449, B0DB247M43, B0D93G8FSH, B0CHDM9K85, B081QJ6G4F, B0F4QVB1KH, B08972NK4Z, B0C7Z3C2N1, B08YYN9LZ6, B08YYN8JDM, B0D3Q6M6XX, B0BRXSD9FX, B0CCNG6H38, B0B5CRLKVN, B0DB22KNK1, B0GQ99JBPK, B07WCLHWDZ, B0DB25FY1H, B0H1PTNS4Z, B0C32SS7BL, B0GZMLV6Y5]",amzn1.campaign.3M2INNP8WS5QO,3g Unmatched Advantage! 15% Commission Creates New Income Peak,GINGTTO,2026-09-23,2027-01-05,15.00%,5000.0,5000.0,291,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.KG6TJZB79TV4,Everyday Routine: Perfy Better-For-You Soda - First Sip to Final Take,PERFY,2026-09-23,2027-04-12,10.00%,608846.0,608846.0,292,800,false
"[B0HKG67WFM, B0HKG8VTP8, B0HKGC9FZ3, B0HKG7WWPN]",amzn1.campaign.KUUHRHB52986,26.9.21  MJ-大娃娃,OIOLOYJM,2026-09-23,2026-12-31,10.00%,999999.0,999999.0,284,800,false
[B0DTC2M2XV],amzn1.campaign.2MDTI05WV2937,Monier Lemon Soap – 15% Commission – Men & Women's Wellness,MONIER,2026-09-23,2027-08-13,15.00%,5000.0,5000.0,292,800,false
[B0H6WR64M2],amzn1.campaign.17G7M4N2AL0Q,8 Pack Heavy Duty Curtain Weights for Outdoor,luperasol,2026-09-23,2026-10-29,10.00%,9999.0,9999.0,285,800,false
"[B0GQML4WKN, B0GQM8XWKZ, B0G4M2PHDN, B0GT4F8XCF, B0F1MSMPRV, B0FMF9BDT9, B0F18X6WFY, B0G4M16KMC, B0G4M2BCR9, B0GHXHZR8K, B0F18G65WB, B0GT4PDGD3, B0FXWJBDQN, B0GT4P2Q2G, B0GT4BHL1X, B0G4M128DR, B0F18K1VRV, B0GT4NTTJB, B0GT4RK48N, B0GQM22G86]",amzn1.campaign.1DJS38THD6IV3,Auto Ratchet Straps Q4 Creator Drive – Amazon US,Towmax,2026-09-23,2027-02-28,10.00%,5000.0,5000.0,286,800,false
[B0FX2NNZJV],amzn1.campaign.1BD7JZTWZTWPY,Bed Wedge Pillow for Sleeping,ROYALAY,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,288,800,false
"[B0H1G5YTQ7, B0H1GGL211, B0H1GCGC9L, B0HFMLV34F, B0H1GKFRTR, B0H1GJN7LW, B0H1GYJ493, B0HFM7ZNXX, B0H1GNP1DM, B0H1GYSSDP, B0GJBHY3JH, B0GJC2CNJV]",amzn1.campaign.1Q6Z2Y74080YV,50% OFF ($9.99 LOWEST PRICE) : Exclusive Collaboration Opportunity 📩,Cuteio,2026-09-23,2026-10-23,11.00%,5000.0,5000.0,291,800,false
