ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CRV13679, B0CD7WBJTY, B0D5B36MQL, B0D5B2RWMY, B0CD7TF8XL, B0DF727VKV, B0DF7354BZ, B0D5B1XRN8, B0D5B2XHNZ, B0CRTZZLC8, B0F47RDGH8, B0CRVL4CDK, B0BLBLGQSV, B0BLBRD85P, B0BLC4RZ4B, B0CD7V21NW, B0DF71W44P, B0CRTYFHBM, B0BLCSPLVH, B0DF73JWKH, B0D5B3TVKJ, B0CRV148X7, B0DF71NNRX, B09YLR4K1V, B0CD7V13VN, B0CD7VF9SV, B0F4732P6L, B0D5B4HFBW, B09YLP57PV, B09YLRGBKX, B0DF745YQD, B0CD7TQDN3, B09YLPVS55, B0DF719VCN, B09YLMG4K2, B0BLBR1BP7, B09YLRVPX5, B0F4792S8P, B0DF72YMSV, B0CD7WBPRF, B09YLRVQ9B, B0F47LBDLN, B0CRVTG2M3, B0CD7TR2F4, B0BLBLTTDC, B0BLBKDKP3, B0CD7RVK24, B0DF72MLVR, B0BLBSHGYM, B09YLSLDBJ, B0BLBMJR26, B0BLBN8YZJ, B0DF739T58, B0BLBMXYFX, B09YLPVZ4T, B09YLPRSSC, B0BLBNMBNK, B0BLCP6HB8, B0F47BL339, B09YLQSJBD, B0D5B4CPCN, B0D5B4TYS7, B09YLQWK7V, B0CD7SYPGP, B0CRTZ979D, B0DF73CZCN, B0DF72CDYS, B0D5B33S1C, B0D5B3GVLQ, B0DF721WCB, B0CRVHJ8PS, B0CRTZMR13, B0CD7T8Q5S, B0CD7VH4P3, B0DF734FMT, B0BLBLM724, B0CRTXQ7XF, B0F473PMDM, B0CD7XN3CV, B0F47QXFRW, B0F47MRWL8, B0DF71VK8Z, B0CD7V2YYY, B0DF73Z1CG, B09YLNV3CJ, B0CD7TMX59, B0BLBNRVHX, B0DF737CP9, B0F47LCY8Y, B0DF72D4XK, B09YLQX16W, B0DF74BRQD, B0CRTZ125L, B0D5B4TS44, B0CD7WC6FQ, B0D5B4V9KN, B0D5B4V9KL, B09YLQTB16, B0BLBPSQFB, B0BLCB2DWP, B09YLQVXFT, B0BLBNC5TF, B0CRTXVQMH, B0DF7436CF, B0CRTYRRKY, B09YLPZL2D, B0BLCD449P, B0DF72NZ1H, B0CD7TK1MZ, B0CRV32SB8, B0CRTZDW32, B0F47MNYZZ, B0CD7SCCDK, B0F47Q1LDH, B09YLQNP1K, B0DF717CHK, B0CD7XNTW4, B0BLBPQ8ZH, B0CD7S9D2G, B0CD7TTDWF, B0CD7XL2HR, B09YLPFRYV, B09YLR5GN2, B0D5B3ZX6K, B0D5B252WY, B0D5B252WX, B09YLQTDX9, B0BLCYP2MS, B0CD7VGJ8Y, B0D5B3PQTT, B09YLQZ2W1, B0DF739N1X, B0CRVTH4H5, B0CD7TT9Y9, B0BLBPGYMT, B0F481V8DX, B0CRV29JZJ, B0CD7W9YTT, B0BLBQ3NFQ, B09YLNX6FD, B0F478NLJC, B0F4782QWV, B0CRTXV8FW, B0CRTY63PF, B0D5B2GF3F, B0CRTY63PG, B0CD7SM62S, B0D5B2LVG1, B09YLPFPFX, B0CD7TPDZ9, B0F47M1Q6P, B0F47D1BRG, B09YLPJGZ9, B0BLBSR41J, B0F47M39B8, B09YLQPWKG, B0CD7V5WHY, B09YLP67V2, B09YLR99KD, B0DF6ZY32J, B0F47RS86K, B09YLP99PR, B09YLRKRGH, B09YLSKW45, B09YLP4FHX, B0BLBMX2P9, B09YLPM5MM, B0CRTZDCJN, B0CD7THM1K, B09YLQDQBL, B0CD7SZDWP, B09YLPZSQS, B0CD7TLXKK, B0DF733P69, B09YLNSV5T, B0CRVPMWNF, B0C5R2NGWF, B0DF71RNB8, B0BLC9MD2Y, B0CD7VSCJD, B0CRV8TZQL, B0CRV7GRCC, B0CRTXW386, B0CD7VZZ1R, B09YLQS8XH, B0CD7V1653, B0DF728LNZ, B09YLQS8XG, B0CRTYQV1S, B0F47D6XL2, B0D5B48441, B0BLBNTLV6, B0DF72F319, B0D5B41ML6, B0DF72LGWT, B0DF72BW3X, B09YLPM8DK, B09YLQZSW6, B09YLPBPDK, B0F47L5DM9, B0BLBNLP3T, B0CD7W27YT, B0CRTYNCWJ, B0DF716NCX, B0BLBK3RXW, B0D5B4F4KQ, B0F47YK6DX, B09YLPNXD7, B0CD7PTBM7, B09YLR9NGC, B0CRV8WFGN, B0DF731PRT, B0DF743S5X, B0BLBNPYMP, B0BLCDVN2N, B09YLP9R5Y, B0D5B4VTZ8, B0DF721M6W, B0BLCRB1CC, B0CD7T7S5H, B0F482869W, B0CRVHJ5T7, B0F472VHKL, B09YLQRLTK, B0BLC3NYDY, B0D5B3DBGG, B0CD7TK2Y8, B09YLQR6Y6, B0F47G48LZ, B0BLCJ1KKV, B09YLQSP7X, B09YLR2JBB, B0BLCNWQHK, B0DF71J8NZ, B0BLBNQ2M7, B0BLBSM8V8, B0CD7TWS4V, B0DF74B17D, B0D5B469SK, B0CRV1D8WH, B09YLR4LPG, B0BLBNH2GC, B0BLBX17YJ, B0BLCST2F8, B0BLBWZXPC, B0D5B2RPRL, B0DF72JB5X, B0D5B4K489, B0BLCWG7CT, B0CD7V1R7H, B0DF73JGDX, B0CRVTGWJ8, B0CRTZ6HGL, B0CD7TZ18C, B0DF74GVPD, B09YLPWKQN, B09YLPX2MD, B0BLBRRNQS, B0CD7RM83H, B0CD7VFF1J, B0DF73HKRG, B0BLBM9QPP, B09YLRBJCD, B0CRV7FBJS, B0CD7TNGWT, B09YLRK8DV, B0C5R61FKX, B0BLC82X5R, B0DF73JQ7N, B0CRV448BH, B0CRVG8ZMS, B0C5R3F1JZ, B0DF73D1LJ, B0CD7W1XJ2, B0BLCYR54G, B0DF713P3Q, B0CD7T2KQS, B0DF748Y25, B0F47D3KGM, B0CD7T3F3W, B0D5B2HYC3, B0D5B2R95S, B09YLMFXB1, B0CRVF3X49, B0CRV1HL3K, B0D5B2MH1X, B0CD7SBMRR, B0CRTYTGHV, B0DF733FHH, B0DF73833H, B0DF6ZWHLY, B0C5R416W7, B0CRTY8LVS, B0BLBPX3BB, B0F47RR2KV, B0DF743LGL, B0CRV1XW9R, B0BLCHRBC9]",amzn1.campaign.2FTIGEAUE6VHY,MAELREG 15% COMMISSION Mens Solid Golf Shirt PS010,M MAELREG,2026-06-05,2026-11-01,15.00%,5000.0,5000.0,41,800,false
"[B0F3WT1VKN, B0F3WR7L2M, B0F3WQMC5Q, B0F3WT8YJQ, B0F3WRZ53T, B0F3WTJHRF, B0F3WSRCJM, B0F3WSKBPW, B0F3WRLTJL, B0F3WTXCZX, B0F3WRKYX9, B0F3WSZ6QZ, B0F3WTPM9X, B0F3WTX98H, B0F3WRXDMV, B0F3WS79B3, B0F3WVSX8F, B0F3WS6CY1, B0F3WRVD4L, B0F3WSYQ9W, B0F3WVS317, B0F3WRX7SY, B0F3WRJW1L, B0F3WR73T6, B0F3WRCQ72, B0F3WTG6FX, B0F3WS3F89, B0F3WS6DCM, B0F3WTZHMV, B0F3WVZ5Z5]",amzn1.campaign.3U9TTZBW850W2,AKAEFUN Womens Palazzo Pants Wide Leg High Waist Flowy,AKEFUN,2026-06-04,2026-12-31,10.00%,100000.0,99845.76,0,800,false
"[B0CRV13679, B0CD7WBJTY, B0D5B36MQL, B0D5B2RWMY, B0CD7TF8XL, B0DF727VKV, B0DF7354BZ, B0D5B1XRN8, B0D5B2XHNZ, B0CRTZZLC8, B0F47RDGH8, B0CRVL4CDK, B0BLBLGQSV, B0BLBRD85P, B0BLC4RZ4B, B0CD7V21NW, B0DF71W44P, B0CRTYFHBM, B0BLCSPLVH, B0DF73JWKH, B0D5B3TVKJ, B0CRV148X7, B0DF71NNRX, B09YLR4K1V, B0CD7V13VN, B0CD7VF9SV, B0F4732P6L, B0D5B4HFBW, B09YLP57PV, B09YLRGBKX, B0DF745YQD, B0CD7TQDN3, B09YLPVS55, B0DF719VCN, B09YLMG4K2, B0BLBR1BP7, B09YLRVPX5, B0F4792S8P, B0DF72YMSV, B0CD7WBPRF, B09YLRVQ9B, B0F47LBDLN, B0CRVTG2M3, B0CD7TR2F4, B0BLBLTTDC, B0BLBKDKP3, B0CD7RVK24, B0DF72MLVR, B0BLBSHGYM, B09YLSLDBJ, B0BLBMJR26, B0BLBN8YZJ, B0DF739T58, B0BLBMXYFX, B09YLPVZ4T, B09YLPRSSC, B0BLBNMBNK, B0BLCP6HB8, B0F47BL339, B09YLQSJBD, B0D5B4CPCN, B0D5B4TYS7, B09YLQWK7V, B0CD7SYPGP, B0CRTZ979D, B0DF73CZCN, B0DF72CDYS, B0D5B33S1C, B0D5B3GVLQ, B0DF721WCB, B0CRVHJ8PS, B0CRTZMR13, B0CD7T8Q5S, B0CD7VH4P3, B0DF734FMT, B0BLBLM724, B0CRTXQ7XF, B0F473PMDM, B0CD7XN3CV, B0F47QXFRW, B0F47MRWL8, B0DF71VK8Z, B0CD7V2YYY, B0DF73Z1CG, B09YLNV3CJ, B0CD7TMX59, B0BLBNRVHX, B0DF737CP9, B0F47LCY8Y, B0DF72D4XK, B09YLQX16W, B0DF74BRQD, B0CRTZ125L, B0D5B4TS44, B0CD7WC6FQ, B0D5B4V9KN, B0D5B4V9KL, B09YLQTB16, B0BLBPSQFB, B0BLCB2DWP, B09YLQVXFT, B0BLBNC5TF, B0CRTXVQMH, B0DF7436CF, B0CRTYRRKY, B09YLPZL2D, B0BLCD449P, B0DF72NZ1H, B0CD7TK1MZ, B0CRV32SB8, B0CRTZDW32, B0F47MNYZZ, B0CD7SCCDK, B0F47Q1LDH, B09YLQNP1K, B0DF717CHK, B0CD7XNTW4, B0BLBPQ8ZH, B0CD7S9D2G, B0CD7TTDWF, B0CD7XL2HR, B09YLPFRYV, B09YLR5GN2, B0D5B3ZX6K, B0D5B252WY, B0D5B252WX, B09YLQTDX9, B0BLCYP2MS, B0CD7VGJ8Y, B0D5B3PQTT, B09YLQZ2W1, B0DF739N1X, B0CRVTH4H5, B0CD7TT9Y9, B0BLBPGYMT, B0F481V8DX, B0CRV29JZJ, B0CD7W9YTT, B0BLBQ3NFQ, B09YLNX6FD, B0F478NLJC, B0F4782QWV, B0CRTXV8FW, B0CRTY63PF, B0D5B2GF3F, B0CRTY63PG, B0CD7SM62S, B0D5B2LVG1, B09YLPFPFX, B0CD7TPDZ9, B0F47M1Q6P, B0F47D1BRG, B09YLPJGZ9, B0BLBSR41J, B0F47M39B8, B09YLQPWKG, B0CD7V5WHY, B09YLP67V2, B09YLR99KD, B0DF6ZY32J, B0F47RS86K, B09YLP99PR, B09YLRKRGH, B09YLSKW45, B09YLP4FHX, B0BLBMX2P9, B09YLPM5MM, B0CRTZDCJN, B0CD7THM1K, B09YLQDQBL, B0CD7SZDWP, B09YLPZSQS, B0CD7TLXKK, B0DF733P69, B09YLNSV5T, B0CRVPMWNF, B0C5R2NGWF, B0DF71RNB8, B0BLC9MD2Y, B0CD7VSCJD, B0CRV8TZQL, B0CRV7GRCC, B0CRTXW386, B0CD7VZZ1R, B09YLQS8XH, B0CD7V1653, B0DF728LNZ, B09YLQS8XG, B0CRTYQV1S, B0F47D6XL2, B0D5B48441, B0BLBNTLV6, B0DF72F319, B0D5B41ML6, B0DF72LGWT, B0DF72BW3X, B09YLPM8DK, B09YLQZSW6, B09YLPBPDK, B0F47L5DM9, B0BLBNLP3T, B0CD7W27YT, B0CRTYNCWJ, B0DF716NCX, B0BLBK3RXW, B0D5B4F4KQ, B0F47YK6DX, B09YLPNXD7, B0CD7PTBM7, B09YLR9NGC, B0CRV8WFGN, B0DF731PRT, B0DF743S5X, B0BLBNPYMP, B0BLCDVN2N, B09YLP9R5Y, B0D5B4VTZ8, B0DF721M6W, B0BLCRB1CC, B0CD7T7S5H, B0F482869W, B0CRVHJ5T7, B0F472VHKL, B09YLQRLTK, B0BLC3NYDY, B0D5B3DBGG, B0CD7TK2Y8, B09YLQR6Y6, B0F47G48LZ, B0BLCJ1KKV, B09YLQSP7X, B09YLR2JBB, B0BLCNWQHK, B0DF71J8NZ, B0BLBNQ2M7, B0BLBSM8V8, B0CD7TWS4V, B0DF74B17D, B0D5B469SK, B0CRV1D8WH, B09YLR4LPG, B0BLBNH2GC, B0BLBX17YJ, B0BLCST2F8, B0BLBWZXPC, B0D5B2RPRL, B0DF72JB5X, B0D5B4K489, B0BLCWG7CT, B0CD7V1R7H, B0DF73JGDX, B0CRVTGWJ8, B0CRTZ6HGL, B0CD7TZ18C, B0DF74GVPD, B09YLPWKQN, B09YLPX2MD, B0BLBRRNQS, B0CD7RM83H, B0CD7VFF1J, B0DF73HKRG, B0BLBM9QPP, B09YLRBJCD, B0CRV7FBJS, B0CD7TNGWT, B09YLRK8DV, B0C5R61FKX, B0BLC82X5R, B0DF73JQ7N, B0CRV448BH, B0CRVG8ZMS, B0C5R3F1JZ, B0DF73D1LJ, B0CD7W1XJ2, B0BLCYR54G, B0DF713P3Q, B0CD7T2KQS, B0DF748Y25, B0F47D3KGM, B0CD7T3F3W, B0D5B2HYC3, B0D5B2R95S, B09YLMFXB1, B0CRVF3X49, B0CRV1HL3K, B0D5B2MH1X, B0CD7SBMRR, B0CRTYTGHV, B0DF733FHH, B0DF73833H, B0DF6ZWHLY, B0C5R416W7, B0CRTY8LVS, B0BLBPX3BB, B0F47RR2KV, B0DF743LGL, B0CRV1XW9R, B0BLCHRBC9]",amzn1.campaign.14MXZL06E62PY,MAELREG 15% COMMISSION Mens Solid Golf Shirt PS010,M MAELREG,2026-06-05,2026-11-01,15.00%,5000.0,4994.02,36,800,false
"[B0D2SS1GMQ, B0CR1Q53WY, B0FSZZZ9FX, B0CLXP6FZ1, B0DBSKCHZC, B0FLJWQMTZ, B0GVCZRP39, B0D4MJSG79, B0F53N9PBY, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0FWK9J3JX, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0D9GDX1R4, B0G5YM4M8X, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0FBWKSF7K, B0CR1PVYMC, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0CGJ9P1RV, B0CQPJVXQJ, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0D7W2TJMH, B0CSFWPKWL, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0CTCR1NDZ, B0GR5FZR6Z, B0D97FCG9H, B0DQPQFFDQ, B0FP545PD1, B0CTCQZ6Y2, B0FS6Y6HDL, B0CZNZMHTT, B0GQT8TTTQ, B0CYGP71BW, B0GVSFQM4S, B0D9H463N8, B0G6XGLRCN, B0CLLFCDKN, B0D31182NV, B0GTYX1QVQ, B0G3NSP7Z5, B0CZNZ27CN, B0CQM27757, B0CF8DL1Y4, B0CGHWHZLV, B0DK4HLLR9, B0G41L7NT6, B0D8JFT12N, B0CKR2CVZ4, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C4GF9VFN, B0C6S2RHXV, B0FMXZRXZD, B0CYLPF3D8, B0CSFW898Y, B0GQM88QMR, B0CCT8X4JK, B0FGCPGNJP, B0CQXCQSWT, B0DCY8W6DR, B0CLV2JGWF, B0DB8KMNJ6, B0DK4GPWCT, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0CR1P9FXT, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0CKQSYM5J, B0CJ8THTLW, B0GTYYPMPM, B0CLLDKS2B, B0F7K333KY, B0CLLFFXTS, B0CDQ4X4BW, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0C8S1HCPS, B0CR146JGN, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0D97D2XQD, B0D9GDXN3F, B0CF5L8G6T, B0GQGP4FK8, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DG928PZH, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0CZL2N62W, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0FP53YT6J, B0GQT7QFYW, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0FH1QRDPH, B0DHFT6C3T, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D1R2KPS5, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0CKQYFBG9, B0C84BHTJR, B0FMRQ3G2D, B0DHMWLPF2, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0D9GDJMHT, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D9N2B61B, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0CN6LSSX3, B0CR1QJ4C4, B0D6TV1JCT, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0CR1PCWJL, B0GQ4B1K78, B0G259ZWJX, B0CR5HXKDH, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0D7M8XM68, B0G4Q98BBV, B0CN9D8TM2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0CSYQQ4DP, B0CCCVYFJ2, B0F3WYM25B, B0FZFKK2WL, B0D2RGM53R, B0CR1P94SK, B0DX1V5FTQ, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0DJKL2H8X, B0GVYJLVBS, B0DMVYDVF1, B0D97DKKZR, B0CS3K56L9, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0C5WQ4625, B0DP884NXF, B0CC27NX2H, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0GQH2D42J, B0CHTTGHYQ, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0C9M2HR8T, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0GCHXD7PW, B0CQXBX3Y1, B0D9GFH7GV, B0C6SPKRQZ, B0FP5D15SV, B0CKQTYF3S, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GCHF6W9R, B0CBT9LHBV, B0CCDW9J5L, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0DHGBMKNS, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0D83Y1Z8V, B0C8S47TG9, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0C6RZXZLC, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0C2JVRHFH, B0FX22HF1N, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0DBPH4CL5, B0DKXC8HZM, B0D99VFCPZ, B0FBRYLX8C, B0DRFDBW1B, B0CS34F5BL, B0CR5TLY2K, B0CR1NBWTB, B0FNX7628H, B0CSFXWS75, B0D97CVTCC, B0DBC9QT3N, B0CJJMWNFX, B0CQXB1D13, B0CGLPQW44, B0DP8QFSD8, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0CR1Q42NS, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.MLLPV3AV3NEC,🎈 Vibrant Celebration Corner Campaign 🎈,Yingoto,2026-06-04,2027-01-22,10.00%,5000.0,5000.0,53,800,false
"[B0G2WW4LGW, B0G2WQ5GQX]",amzn1.campaign.JO4CEQJ45LQD,Partner with ZHAZHASHI – Premium Natural Rubber Resistance Bands,Zhazhashi,2026-06-04,2026-12-31,15.00%,5000.0,4983.42,45,800,false
"[B0GK27BMB2, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB]",amzn1.campaign.3JRKPVPX246EW,🎯 The 10-Minute Table Makeover (You Have to See It),UWWGKK,2026-06-05,2027-06-01,10.00%,5000.0,5000.0,66,800,false
[B0GXV2TZ7P],amzn1.campaign.28TV5JLUIR0X0,"52"" Adjustable Wooden Chunky Knitting Loom B0GXV2TZ7P 10%",Homeqttomt,2026-06-04,2026-12-31,10.00%,5000.0,4992.6,51,800,false
"[B0FJWZNCK8, B0GTY7H1XY]",amzn1.campaign.1PMITU9KC36IL,12OZ-plastic-lids-8X190MM-straw-100 1,DinRank,2026-06-04,2027-06-04,10.00%,5000.0,4997.5,27,800,false
"[B0FQNVQK4C, B0FQNWGX3T, B0FQNYR8GQ, B0FLJV5VBJ, B0FQNWMYPW, B0F59PG3D2, B0FQNXCCT6, B0F59PSTCC, B0FQNWB1FN, B0FQNZBB4B, B0FQNWN5VS, B0FLJTM8V5, B0FQNX9WMW, B0FQNQRWPL, B0FQNSN4DG, B0FQNYPB6N, B0FLJW9W23, B0FLJVNNDQ, B0FQNVQYFR, B0FQNVFTL7, B0FQNWS1YR, B0F59RGS28, B0FQNVN2N5, B0FQNV615Q, B0F59NW9FP, B0FQNX3383, B0FQP25PDY, B0FQNRG8VL, B0FQNVVXVW, B0FQNR92RG, B0FLJXG21G, B0FQNWLJ4L, B0FQNY9BPH, B0F59QG2YM, B0FQNW66WQ, B0FLJTMY6Z, B0F59PTMYR, B0FQNWXFDX, B0FQNYVNZM, B0FQNR7HRB]",amzn1.campaign.1ZHYKSL31AZS1,Turn Your Bed Into a Gallery of Comfort,Tyrot,2026-06-04,2027-02-03,10.00%,5000.0,5000.0,40,800,false
"[B0GK27BMB2, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB]",amzn1.campaign.NKNZEYNZUEVF,🧘 The Tablecloth That Asks for Nothing (But Gives Everything),UWWGKK,2026-06-05,2027-06-02,10.00%,5000.0,5000.0,74,800,false
[B0H2DCD9DT],amzn1.campaign.22VJ8YDY2G96K,Modular Sectional Sofa Boneless Cloud Couch with No Assembly,VersionTECH.,2026-06-04,2026-12-31,10.00%,5000.0,3526.0,0,800,false
"[B0GWTYXS5S, B0GWTW7Y4S, B0GWTV1775, B0GWTWXH77]",amzn1.campaign.1E7J64ZEM6OY0,VE6265AN060692,Vettres,2026-06-04,2027-05-19,10.00%,5000.0,5000.0,43,800,false
[B0FSZX53YZ],amzn1.campaign.2OZ4C24XUZ69C,YW200b_060306,Ynhaw,2026-06-16,2027-01-18,10.00%,5000.0,5000.0,66,800,false
"[B0GK27BMB2, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB]",amzn1.campaign.8HO4L2477MCK,"🎪 The Tablecloth That Survived Thanksgiving, Toddlers, and Red Wine",UWWGKK,2026-06-05,2027-06-03,10.00%,5000.0,5000.0,70,800,false
"[B0GFN14LRN, B0GX1TCQ7W, B0GFMT4STD, B0GVJLY3FM, B0GFN1KKTH]",amzn1.campaign.10GWT0YSKV7EC,High Demand Elliptical – 10% Commission,TDH,2026-06-04,2026-10-31,10.00%,5000.0,4959.05,14,800,false
