ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DWZS2VF3],amzn1.campaign.1E9JHU930IFSG,The Glow Your Outdoor Space Deserves: Solar Flame Floor Lamp,LIANGTUKING,2026-03-03,2026-10-21,10.00%,5000.0,5000.0,15,800,false
[B0DWZS2VF3],amzn1.campaign.NOAFGKF1AF9P,Create Magical Nights: Flickering Solar Flame Lamp for Garden & Patio,LIANGTUKING,2026-03-10,2026-10-20,10.00%,5000.0,5000.0,23,800,false
[B0DWZS2VF3],amzn1.campaign.2HYEUK1RNDYRD,Bring the Romance: Solar-Powered Flame Light for Starlit Evenings,LIANGTUKING,2026-03-03,2027-03-03,10.00%,5000.0,5000.0,22,800,false
[B0DWZS2VF3],amzn1.campaign.6KZWOUZCUD3T,Your Patio's New Favorite Light: Birdcage Solar Flame Torch,LIANGTUKING,2026-03-08,2026-10-19,10.00%,5000.0,5000.0,23,800,false
"[B0FVT31917, B0FVSZK3TJ, B0FVT44Z5P, B0FVSSZKXT, B0FVT22XDW, B0FVT1GDKD, B0FVT2Y9JP, B0FVT35ZVW, B0FVT3QTH1, B0FVT13ZT5, B0FVSZY64M, B0FVT2XKR6, B0FVST3KW6, B0FVT3MR59, B0FVT382YS, B0FVT4KYWK, B0FVST2GHC, B0FVT1L32X, B0FVST1F4R, B0FVSZXHNT, B0FVSZTCBJ, B0FVT44Z5Q, B0FVT1J852, B0FVT4GJ63, B0FVT1QZGF]",amzn1.campaign.15VT2B4SEQGOM,ZAFUL One Piece Swimsuits for Women 2026-JSW0362,ZAFUL,2026-03-03,2026-12-31,15.00%,5000.0,4440.95,0,800,false
[B0DWZS2VF3],amzn1.campaign.3INZLMPF8JV1G,Transform Your Backyard: Solar Flame Floor Lamp Creates Instant Ambiance,LIANGTUKING,2026-03-07,2026-10-19,10.00%,5000.0,5000.0,26,800,false
[B0DWZS2VF3],amzn1.campaign.36UT4CZZ9TO7Z,Set the Mood Outdoors: Flickering Solar Flame Torch for Evening Gatherings,LIANGTUKING,2026-03-05,2026-10-19,10.00%,5000.0,5000.0,27,800,false
"[B0GPMQRMD9, B0GPMHWN58, B0GPMXYXNB, B0GPMTXJR4, B0GPMG45P4, B0GPMXVBWR, B0GPMGGHG3, B0GPMQHSKF, B0GPMKNXV4, B0GPMR7MZM, B0GPMX959F, B0GPMRNLVX, B0GPMS7CJW, B0GPMXYQS6, B0GPMMSMN9, B0GPMRPZQT, B0GPN2RY3J, B0GPMR5M5Y, B0GPMY3Q91, B0GPMRKPBB, B0GPN2BJTL, B0GPN2W2DB, B0GPMRGNYC, B0GPMS3P9B, B0GPMLJ28V, B0GPMHQP17, B0GPMPG63T, B0GPMWX7FF, B0GPMVXGR9, B0GPMQ94QX, B0GPMPVYY9, B0GPMRKPB7, B0GPMNB2XJ, B0GPMSY4RG, B0GPMKNXVG, B0GPMJQCKG, B0GPMFMB58, B0GPMVGNT1, B0GPMHR69D, B0GPMPXYXQ, B0GPML1KDR, B0GPN4WKN5, B0GPMHJMGK, B0GPMRVKMD, B0GPMQXFB7, B0GPMRNSXY, B0GPMYGZJ5, B0GPMPHGH6]",amzn1.campaign.17MPXCAQLFQSV,10% Commission: Glam Velvet Swivel Bar Stools - Adjustable & Sturdy Luxe,Quvex,2026-03-03,2026-09-30,10.00%,5000.0,5000.0,5,800,false
[B0DWZS2VF3],amzn1.campaign.1TP10PJ9UG0IA,The End of Outdoor Lighting Hassles: Solar Flame Lamp with Dual Charge,LIANGTUKING,2026-03-04,2026-10-19,10.00%,5000.0,5000.0,25,800,false
[B0DWZS2VF3],amzn1.campaign.3U95RBIEL7L9V,Stop Settling for Basic: Upgrade to Birdcage Solar Flame Torch Today,LIANGTUKING,2026-03-03,2027-03-03,10.00%,5000.0,5000.0,34,800,false
[B0GCZQT6JQ],amzn1.campaign.13ML8H1BD3MR,💥$199 High-Ticket Item | 🔒Exclusive | lifebuoy alternative | swimming device,S-AIRBAG,2026-03-10,2027-03-09,10.00%,13611.76,13611.76,13,800,false
"[B0GH15H1NT, B0GH19X7YG, B0GH15QFMS, B0GH17SWGV, B0GH16BCF2, B0GH127B3T, B0GH1FB8PY, B0GH1162HL, B0GH175YWV, B0GH12CGM3, B0GH1D6NS6, B0GH19KTL9, B0GH1CV1NQ, B0GH1C38P8, B0GGZT334T, B0GH1BSWQX, B0GH13VKQD, B0GH193CR1, B0GH18HHHL, B0GH1D7YXK, B0GH16PLV3, B0GH1GR4ZK, B0GH1B94SG, B0GH17PD7M]",amzn1.campaign.314AYJ94JDNNR,K38,BYAWAY,2026-03-03,2027-02-28,10.00%,5000.0,4993.0,4,800,false
[B0GCZQT6JQ],amzn1.campaign.135ACKZYCX81H,💥$199 High-Ticket Item | 🔒Exclusive | water sport anti drowning | swim airbag,S-AIRBAG,2026-03-09,2027-03-08,10.00%,64124.11,64124.11,21,800,false
"[B0GPV7VZD3, B0GPV7W98L, B0GPT13YQK, B0GPVL85DT, B0GPV7WQ8J]",amzn1.campaign.2Q232B8TJKW32,10% Commission: Solid Wood Japanese Floor Table - Zen Japandi Coffee Table,Quvex,2026-03-03,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0GCZQT6JQ],amzn1.campaign.1QORRQ4C18FWD,💥$199 High-Ticket Item | 🔒Exclusive | swimming safety | swimming savelives,S-AIRBAG,2026-03-08,2027-03-08,10.00%,21546.11,21546.11,28,800,false
[B0FXX24HH9],amzn1.campaign.1Q7NF7DZODUT5,浅色木纹10%计划,WhimWove,2026-03-03,2026-12-31,10.00%,5000.0,4989.48,15,800,false
[B0DWZS2VF3],amzn1.campaign.3CE2Y1FWKUEOK,"No Wiring, No Hassle, Just Beautiful Flame Light: Solar Floor Lamp",LIANGTUKING,2026-03-04,2026-10-18,10.00%,5000.0,5000.0,25,800,false
[B0GCZQT6JQ],amzn1.campaign.38SN0FAB3RTCP,💥$199 High-Ticket Item | 🔒Exclusive | swimming airbag | swimming safety device,S-AIRBAG,2026-03-07,2027-03-07,10.00%,21643.11,21643.11,28,800,false
[B0DWZS2VF3],amzn1.campaign.1LLHDJ17B4C0J,The Solution to Dark Patios: Solar Flame Torch with All-Night Burn Time,LIANGTUKING,2026-03-03,2026-10-18,10.00%,5000.0,5000.0,25,800,false
[B0GCZQT6JQ],amzn1.campaign.1QACIOYM4IW9Z,💥$199 High-Ticket Item | 🔒Exclusive | swim safety | water sport equipment,S-AIRBAG,2026-03-06,2027-03-06,10.00%,112589.12,112589.12,18,800,false
[B0GCZQT6JQ],amzn1.campaign.SLG3AS5TB6US,💥$199 High-Ticket Item |🔒Exclusive | swim life protection | water sport device,S-AIRBAG,2026-03-05,2027-03-05,10.00%,54211.98,54211.98,26,800,false
[B0DWZS2VF3],amzn1.campaign.2XW6KTHJZWGZ4,"Forget Extension Cords: Solar Flame Lamp Goes Anywhere, Anytime",LIANGTUKING,2026-03-05,2026-10-17,10.00%,5000.0,5000.0,24,800,false
[B0FB8R6W6Z],amzn1.campaign.34EML0M53906X,6pcs water balloons,QETRABONE,2026-03-03,2027-03-03,10.00%,5000.0,4863.38,2,800,false
[B0DWZS2VF3],amzn1.campaign.1QIPWER73J9JG,Tired of Dim Solar Lights? Try Our Bright Flame-Effect Floor Lamp,LIANGTUKING,2026-03-04,2026-10-17,10.00%,5000.0,5000.0,27,800,false
[B0GCZQT6JQ],amzn1.campaign.ZA1XA9U307D2,💥$199 High-Ticket Item | 🔒Exclusive | drowning safety | surfing safety device,S-AIRBAG,2026-03-04,2027-03-04,10.00%,34111.98,34111.98,29,800,false
"[B0DGQH31L6, B0DGQGSW2X, B0DGQH1QWK, B0DGQFP7T5, B0DGQJRQTT, B0DGQHCDK9, B0DGQKLHRD, B0DGQJ15B7, B0DGQGSW2V, B0DGQG2Y9H, B0DGQGQ97V, B0DGQDQW7C, B0DGQG1LLB, B0DGQJ224Y, B0DGQDWCS6]",amzn1.campaign.1E5K6MSRUYBVY,FEimaX Dog Winter Coat,FEimaX,2026-03-03,2027-03-03,12.00%,5000.0,4994.84,3,800,false
[B0DWZS2VF3],amzn1.campaign.2GH4QJ13DQDMG,No More Ugly Outdoor Lights: Birdcage Solar Flame Torch Delivers Style,LIANGTUKING,2026-03-03,2027-03-03,10.00%,5000.0,5000.0,26,800,false
[B0DWZS2VF3],amzn1.campaign.LI4G8SE1D1MJ,"Finally, a Solar Torch That Actually Works: Flame Effect, All-Night Glow",LIANGTUKING,2026-03-09,2026-10-16,10.00%,5000.0,5000.0,29,800,false
[B0CWNRQY3Y],amzn1.campaign.28UPBZOKDSANR,💥$199 High-Ticket Item | 🔒Exclusive | puddle jumper alternative | swimming aid,S-AIRBAG,2026-03-10,2027-03-09,10.00%,43321.87,43321.87,18,800,false
[B0DWZS2VF3],amzn1.campaign.30XBPCKPOAED3,Solar Flame Lamp: No Outlet? No Problem. Charges via Sun or USB,LIANGTUKING,2026-03-08,2026-10-16,10.00%,5000.0,5000.0,27,800,false
[B0CWNRQY3Y],amzn1.campaign.1H82JNNAG9SVO,💥$199 High-Ticket Item | 🔒Exclusive | water safety | swimming equipment,S-AIRBAG,2026-03-09,2027-03-08,10.00%,43111.98,43111.98,25,800,false
[B0DWZS2VF3],amzn1.campaign.5D8AU64M5HDN,"Solar Garden Torch: Flickering Flame Effect, Wireless, All-Weather Use",LIANGTUKING,2026-03-07,2026-10-16,10.00%,5000.0,5000.0,32,800,false
[B0DWZS2VF3],amzn1.campaign.2EFR7EZ6MZOI7,"Outdoor Flame Floor Lamp: IP65 Rated, Dual Power, Birdcage Styling",LIANGTUKING,2026-03-04,2026-10-16,10.00%,5000.0,5000.0,24,800,false
[B0CWNRQY3Y],amzn1.campaign.1M07TKVCLHVY8,💥$199 High-Ticket Item | 🔒Exclusive | swimming protection | swimming aid,S-AIRBAG,2026-03-08,2027-03-08,10.00%,23187.11,23187.11,27,800,false
[B0DWZS2VF3],amzn1.campaign.XPLEGCRUZFGV,"Solar Flame Torch: Charges by Sun, Glows All Night, Zero Wiring",LIANGTUKING,2026-03-03,2027-03-03,10.00%,5000.0,5000.0,38,800,false
[B0CWNRQY3Y],amzn1.campaign.32BL6GM02JNXU,💥$199 High-Ticket Item | 🔒Exclusive | swim vest | Lifesaving Buoyancy device,S-AIRBAG,2026-03-07,2027-03-07,10.00%,83251.34,83251.34,16,800,false
[B0DWZS2VF3],amzn1.campaign.15ILYWM0P3NTK,"Solar Cage Lamp: Realistic Flicker, Weatherproof, No Outlet Required",LIANGTUKING,2026-03-09,2026-10-15,10.00%,5000.0,5000.0,25,800,false
[B0CWNRQY3Y],amzn1.campaign.318J7SQPOE9HJ,💥$199 High-Ticket Item | 🔒Exclusive | swim protection | swimming gear,S-AIRBAG,2026-03-06,2027-03-06,10.00%,32141.23,32141.23,25,800,false
[B0DWZS2VF3],amzn1.campaign.2I18QJQUT9LRL,"Flame Effect Solar Light: USB Backup, Perfect for Camping & Patio",LIANGTUKING,2026-03-08,2026-10-15,10.00%,5000.0,5000.0,19,800,false
"[B0GPVVF35R, B0GPVZX48B, B0GPVVHL9L, B0GPVPWD2D, B0GPWDJFN9, B0GPW3PVHG, B0GPW9ZFZR, B0GPW4PRQM, B0GPW1734F, B0GPW11Y4W, B0GPWB5SKW, B0GPW1RK2W, B0GPVXVHZB, B0GPVHQDVW, B0GPVQ3KSK, B0GPVHYHRP, B0GPW6JDBX, B0GPWDBM1C, B0GPVWXTVD, B0GPW4PXKQ, B0GPW4SVK7, B0GPW4SVK6, B0GPVXMBSG, B0GPVJM29M, B0GPVV7DN3, B0GPVSP1BX, B0GPVSH57G, B0GPVB3SQ7, B0GPW4PDM2, B0GPVLMZ8N, B0GPVT5T85, B0GPVLY3CS, B0GPVFFKS8, B0GPVVT887, B0GPVJ6H2D, B0GPVSG9FD, B0GPVWYCVX, B0GPVX36QV, B0GPVLTCJK, B0GPVWYCVW, B0GPW33ZX9, B0GPVLPK5N, B0GPVJ2H1Z, B0GPVR5PNF, B0GPVSFXCV, B0GPVB4476, B0GPVNJVVM, B0GPVKK4G5, B0GPVJNHR9, B0GPVJBC1Q, B0GPWDC51G, B0GPVXG4PZ, B0GPVXGTGQ, B0GPVY6FSH, B0GPW4TMMT, B0GPVFVB7Y, B0GPVVFQ84, B0GPVXX6VP, B0GPVHZGSM, B0GPWPSGL9, B0GPVZX86S, B0GPVQG9HB, B0GPV4W9KB, B0GPVF8C7C, B0GPW9YW2H, B0GPVNJ3BG, B0GPVXV6WM, B0GPVXTKZP, B0GPWDC3Z6, B0GPVBTNX4, B0GPVG4DTZ, B0GPVSDFBS]",amzn1.campaign.1YN7TT0M2M0AY,10% Commission: Fully Assembled Floating Vanity - Modern Space-Saving Desk,Quvex,2026-03-03,2026-09-30,10.00%,5000.0,4843.25,5,800,false
[B0GQM1LR7Z],amzn1.campaign.2TH9FYKOKGA05,Portable Infrared Steam Sauna Box(NEW2),Zoolati,2026-03-03,2027-01-19,10.00%,5000.0,5000.0,11,800,false
[B0CWNRQY3Y],amzn1.campaign.1WJN9DINFW2D2,💥$199 High-Ticket Item |🔒Exclusive | life vest | Emergency Float Rescue Device,S-AIRBAG,2026-03-05,2027-03-05,10.00%,23981.43,23981.43,29,800,false
[B0DWZS2VF3],amzn1.campaign.26J8T3LUBB79F,"Solar-Powered Floor Torch: Birdcage Design, All-Season Durability",LIANGTUKING,2026-03-07,2026-10-15,10.00%,5000.0,5000.0,28,800,false
"[B0BRKVFGTR, B0BMG7T99R, B0CYT6KXTT, B0DH254WWH, B0BMQ5Z6XW, B0D9D65B9K, B0F3J3SZDT, B0DHZQZXKH, B0BTSMDXWZ, B0F3J3X4GF, B0BN46T7W4, B0CGLZWGSN, B0C2863LGR, B0BR4VZ9R7, B0CWH25G3S, B0D1G75DKH, B0BMYC2R7Z, B0C3HNWBXH, B0C4HHKJDX, B0D3XKL9HJ, B0CYT6HJPV, B0DP8PFZ4K, B0FT86837B, B0F9NW5G4H, B0BNJ2WRBS, B0CFFJSRS8, B0BMYDDFYV, B0C4F4BVMC, B0BMQGBBC4, B0C8NG43X6, B0CLP38QJF, B0BZ3L5K82, B0C14FG3KD, B0BPGHN5M4, B0G1B7LKXJ, B0BR4X54TF, B0C4F67SVY, B0BRKVQP7D, B0D9D4K275, B0FQ5G7FT2, B0CFFFQ55F, B0CYWSR32F, B0BZS4CVM8, B0CYWSMYST, B0BR4YB4T6, B0BZPQJZ74, B0BYSFW22N, B0D9D5368M, B0FQNVFMBD, B0BN3LQRP8, B0BVMHD3DN, B0BMQ4B1LR, B0D9Y7TRW4]",amzn1.campaign.1VXH5M0TTGZ09,Qufute Lighting - 15% commission,Qufute,2026-03-03,2027-02-28,15.00%,5000.0,4912.99,0,800,false
[B0CWNRQY3Y],amzn1.campaign.1YI434C56AE22,💥$199 High-Ticket Item |🔒Exclusive | anti-drowning device | water sport safety,S-AIRBAG,2026-03-04,2027-03-04,10.00%,20456.11,20456.11,30,800,false
[B0DWZS2VF3],amzn1.campaign.214CZASDLPPYB,"Solar Flame Lantern: IP65 Waterproof, Dual Charging, Auto-On at Dusk",LIANGTUKING,2026-03-06,2026-10-15,10.00%,5000.0,5000.0,30,800,false
[B0DWZS2VF3],amzn1.campaign.2J0520Q3878V9,Birdcage Solar Torch: Flickering Flame Glow for Patio & Garden,LIANGTUKING,2026-03-05,2026-10-15,10.00%,5000.0,5000.0,22,800,false
[B0DWZS2VF3],amzn1.campaign.1RIMYV424TCGE,"Solar Flame Floor Lamp: Realistic Fire Effect, Wireless, Weatherproof",LIANGTUKING,2026-03-03,2027-03-03,10.00%,5000.0,5000.0,19,800,false
"[B0GGS811VD, B0GGSXFGRG, B0GGSG2NTF, B0GGSSQ3LH, B0GGS4G2R1, B0GGS8BD8D, B0GGRXF4XQ, B0GGSTQ4PR, B0GGSFQJBB, B0GGS15FRF, B0GGSB63DJ, B0GGSM554D, B0GGSPV4RY, B0GGS3H73M, B0GGSB5344, B0GGS84RJR, B0GGS86VWC, B0GGSFBPBF, B0GGSJ4JLR, B0GGSHF79Y, B0GGS8GC6Q, B0GGSSNF6X, B0GGS2QZLH, B0GGSFM5TF, B0GGS9NP7R, B0GGRWGVVZ, B0GGS861FF, B0GGSXP8RS, B0GGSCT5P5, B0GGSFWH2D, B0GGS98LX5, B0GGSNNVR3, B0GGS7K7M6, B0GGSVDY39, B0GGSB2QQF]",amzn1.campaign.28CRV1XF8B7NG,M5A768,Aoysky,2026-03-03,2026-09-30,10.00%,10000.0,9997.94,0,800,false
[B0CWNRT7DF],amzn1.campaign.ND70TJQ1CEWB,💥$199 High-Ticket Item | 🔒Exclusive | water sports safety | swimming pool,S-AIRBAG,2026-03-10,2027-03-09,10.00%,45123.99,45123.99,13,800,false
"[B0GQ2VVN55, B0GQ2KWCJ5, B0GQ3HSPLB, B0GQ2VVYJK, B0GQ2SVSS8, B0GQ2LFY3C, B0GQ2MFJD6, B0GQ24LCCJ, B0GQ2L2YJ5, B0GQ2X463Q, B0GQ2X6CKZ, B0GQ2SYB3S]",amzn1.campaign.1Q3OOG7WQKCXT,10% Commission: Large 3D LED Mountain Wall Art - Zen Ambient Mood Light,Quvex,2026-03-03,2026-09-30,10.00%,5000.0,5000.0,8,800,false
[B0CWNRT7DF],amzn1.campaign.2SREKUNDPHUWA,💥$199 High-Ticket Item | 🔒Exclusive | swimming savelives | water equipment,S-AIRBAG,2026-03-09,2027-03-08,10.00%,29114.65,29114.65,30,800,false
[B07K1G1GD3],amzn1.campaign.1A3Y8PJ079R8H,Maxblue DA29-00020B HAF-CIN Refrigerator Water Filter Replacement For Samsung,Maxblue,2026-03-03,2027-03-03,10.00%,5000.0,4920.92,0,800,false
[B0CWNRT7DF],amzn1.campaign.1EXPBJD1HI2LM,💥$199 High-Ticket Item | 🔒Exclusive | swimming anti drowning | anti drowning,S-AIRBAG,2026-03-08,2027-03-08,10.00%,43543.11,43543.11,28,800,false
"[B0GH7ZJPMB, B0GH7V128J, B0GH839YGQ, B0GH81MBKF, B0GH84CZW7, B0GH88VMR9, B0GH7Z7S1K, B0GH848L3H, B0GH7TZJX3, B0GH7YWL2V, B0GH7ZYCW7, B0GH7QWTB8, B0GH7PWSCN, B0GH7ZGWM1, B0GH83GW2Q, B0GH7YNPQP, B0GH82KTJ2, B0GH822CZK, B0GH7S81FJ, B0GH7VPRVR, B0GH7TZ89T, B0GH7Z3ZNZ, B0GH7WGJ8F, B0GH8GCNL4]",amzn1.campaign.2HHJJDFG60Q9I,8818,BYAWAY,2026-03-03,2027-02-28,10.00%,5000.0,4868.31,1,800,false
[B0CWNRT7DF],amzn1.campaign.CB0UC776HGV3,💥$199 High-Ticket Item | 🔒Exclusive | swim savelives | swimming equipment,S-AIRBAG,2026-03-07,2027-03-07,10.00%,44521.12,44521.12,28,800,false
[B0FMP229PY],amzn1.campaign.31VKQB44QHUHQ,金色小鸟10%计划,WhimWove,2026-03-03,2026-12-31,10.00%,5000.0,4988.55,14,800,false
[B0CWNRT7DF],amzn1.campaign.UJ65C5MW6VO1,💥$199 High-Ticket Item | 🔒Exclusive | swim life savelives | water sport gear,S-AIRBAG,2026-03-06,2027-03-06,10.00%,43876.11,43876.11,26,800,false
[B0CWNRT7DF],amzn1.campaign.1CB6QKY2NDR1N,💥$199 High-Ticket Item | 🔒Exclusive | life jacket | buoyancy aids alternative,S-AIRBAG,2026-03-05,2027-03-05,10.00%,11561.77,11561.77,25,800,false
"[B0GQ35RXH7, B0GQ328Q19, B0GQ2W6C1Q, B0GQ2ZQF4P, B0GQ3279N3, B0GQ36RWQT, B0GQ3FQNMG, B0GQ35RBDX, B0GQ2ZPB3K, B0GQ36F1S7, B0GQ2WDVRY, B0GQ38VC38, B0GQ335VH2, B0GQ3D1W8Y, B0GQ39RNW9, B0GQ3639BV, B0GQ2W9P6Z, B0GQ38Q41C, B0GQ2W9SF2, B0GQ365HQR, B0GQ2ZD15F, B0GQ3338B8, B0GQ38K471, B0GQ36FXC4, B0GQ32S1Z1, B0GQ2WBVVC, B0GQ3CYVST, B0GQ321BH8, B0GQ35N1RF, B0GQ38V1HS, B0GQ32NXHL, B0GQ2WMPM7, B0GQ324Q7M, B0GQ2ZL3QQ, B0GQ361MT5, B0GQ38WRPM, B0GQ32Q7S3, B0GQ2WF34W, B0GQ3F5Z1J, B0GQ2Z6NX2, B0GQ2WMDBC, B0GQ32BTCK, B0GQ39Y4XM, B0GQ35XSF6, B0GQ2YRW5P, B0GQ2Z3VY5, B0GQ3D5TNC, B0GQ3JNNWB, B0GQ2WKDTV, B0GQ2WKDTS, B0GQ2YSNMF, B0GQ3D7TXD, B0GQ36ZG87, B0GQ3MFWQ8, B0GQ3DWVCZ, B0GQ339TKX, B0GQ2Z23DN, B0GQ3672ZS, B0GQ39W4HT, B0GQ2WCVLG, B0GQ3MKDT9, B0GQ3MKDTH, B0GQ35N7KR, B0GQ2Z8W13, B0GQ2WG2VK, B0GQ3DNP22, B0GQ2ZQX19, B0GQ38JMVR, B0GQ2YRRT1, B0GQ2YQJFH, B0GQ38Z7FY, B0GQ3MBLVH]",amzn1.campaign.2KQ49NMOUBLWO,10% Commission: Solid Wood Japandi Coffee Table - 440lb Sturdy Support,Quvex,2026-03-03,2026-09-30,10.00%,5000.0,5000.0,7,800,false
[B0CWNRT7DF],amzn1.campaign.10XKKL2FSPFTS,💥$199 High-Ticket Item | 🔒Exclusive | anti drowning safety | surfing equipment,S-AIRBAG,2026-03-04,2027-03-04,10.00%,22456.12,22456.12,24,800,false
"[B0BKGPDZS2, B09NVJLYP2, B09NVJXDK2, B09ZY76KDV, B0BRNBVLPY, B09ZY7D53L, B09NVL56CB, B08837XJQB, B09NVJW2JQ, B08837241V, B09QCMVR32, B0BKGLQG55, B0CTDP9KRT, B09ZY7XLBQ, B089PR4PCG, B08834BR4R, B09NVJZ6R2, B089PZJMLH, B09P19LGQJ, B08836P3P1, B09NVJKQCB, B0CTDPMKKT, B089PT7PLG, B09NVK2RD3, B09NVKLRFY, B0BKGPSGCN, B088378RPP, B09NVJRNZ4, B0BRNBY3F4, B089PR7FW2, B0CTD6HZD4, B09ZY6QGN3, B0CWGW4WBV, B089QGDW39, B08834KJ4X, B089PWWJHB, B09P1B994L, B09NVJVTR2, B0BKGQ4G2D, B09ZY7GXRR, B09NVKST2P, B089Q4SWXH, B0CTDQ1RV9, B089QBS1C1, B09P196B73, B09ZY79QNG, B0CWGXQD7B, B0CWGXXHJY, B0BKGP64S5, B088373XCS, B089QD8DY6, B08834TQ3D, B09ZY8JLJS, B09P17N55X, B0BRNC4Y4G, B0BKGPBL5V, B09P18ZHXK, B09ZY4SJQW, B0BKGMPQFV, B0CWGY1NWY, B09NVKC1JN, B09NVK7RFT, B0883563PG, B09QCNPWBR, B09QCNY5YR, B0BKGQ8DP5, B0BRNDYH6V, B09NVL8NCX, B0BRNCZ217, B0CTDNLB78, B08834BM3L, B09QCMZKBN, B0BKGMFTWH, B0CWGTLMBX, B089PVYS9S, B09NVK836W, B09NVK4KFQ]",amzn1.campaign.1SQDBKVBADVCS,FUC4K016,Fulbelle,2026-03-09,2026-10-31,10.00%,5000.0,5000.0,15,800,false
"[B0BKGPDZS2, B09NVJLYP2, B09NVJXDK2, B09ZY76KDV, B0BRNBVLPY, B09ZY7D53L, B09NVL56CB, B08837XJQB, B09NVJW2JQ, B08837241V, B09QCMVR32, B0BKGLQG55, B0CTDP9KRT, B09ZY7XLBQ, B089PR4PCG, B08834BR4R, B09NVJZ6R2, B089PZJMLH, B09P19LGQJ, B08836P3P1, B09NVJKQCB, B0CTDPMKKT, B089PT7PLG, B09NVK2RD3, B09NVKLRFY, B0BKGPSGCN, B088378RPP, B09NVJRNZ4, B0BRNBY3F4, B089PR7FW2, B0CTD6HZD4, B09ZY6QGN3, B0CWGW4WBV, B089QGDW39, B08834KJ4X, B089PWWJHB, B09P1B994L, B09NVJVTR2, B0BKGQ4G2D, B09ZY7GXRR, B09NVKST2P, B089Q4SWXH, B0CTDQ1RV9, B089QBS1C1, B09P196B73, B09ZY79QNG, B0CWGXQD7B, B0CWGXXHJY, B0BKGP64S5, B088373XCS, B089QD8DY6, B08834TQ3D, B09ZY8JLJS, B09P17N55X, B0BRNC4Y4G, B0BKGPBL5V, B09P18ZHXK, B09ZY4SJQW, B0BKGMPQFV, B0CWGY1NWY, B09NVKC1JN, B09NVK7RFT, B0883563PG, B09QCNPWBR, B09QCNY5YR, B0BKGQ8DP5, B0BRNDYH6V, B09NVL8NCX, B0BRNCZ217, B0CTDNLB78, B08834BM3L, B09QCMZKBN, B0BKGMFTWH, B0CWGTLMBX, B089PVYS9S, B09NVK836W, B09NVK4KFQ]",amzn1.campaign.1KEZ3AEFNRI3L,FUC4K016,Fulbelle,2026-03-08,2026-10-31,10.00%,5000.0,5000.0,22,800,false
"[B0BKGPDZS2, B09NVJLYP2, B09NVJXDK2, B09ZY76KDV, B0BRNBVLPY, B09ZY7D53L, B09NVL56CB, B08837XJQB, B09NVJW2JQ, B08837241V, B09QCMVR32, B0BKGLQG55, B0CTDP9KRT, B09ZY7XLBQ, B089PR4PCG, B08834BR4R, B09NVJZ6R2, B089PZJMLH, B09P19LGQJ, B08836P3P1, B09NVJKQCB, B0CTDPMKKT, B089PT7PLG, B09NVK2RD3, B09NVKLRFY, B0BKGPSGCN, B088378RPP, B09NVJRNZ4, B0BRNBY3F4, B089PR7FW2, B0CTD6HZD4, B09ZY6QGN3, B0CWGW4WBV, B089QGDW39, B08834KJ4X, B089PWWJHB, B09P1B994L, B09NVJVTR2, B0BKGQ4G2D, B09ZY7GXRR, B09NVKST2P, B089Q4SWXH, B0CTDQ1RV9, B089QBS1C1, B09P196B73, B09ZY79QNG, B0CWGXQD7B, B0CWGXXHJY, B0BKGP64S5, B088373XCS, B089QD8DY6, B08834TQ3D, B09ZY8JLJS, B09P17N55X, B0BRNC4Y4G, B0BKGPBL5V, B09P18ZHXK, B09ZY4SJQW, B0BKGMPQFV, B0CWGY1NWY, B09NVKC1JN, B09NVK7RFT, B0883563PG, B09QCNPWBR, B09QCNY5YR, B0BKGQ8DP5, B0BRNDYH6V, B09NVL8NCX, B0BRNCZ217, B0CTDNLB78, B08834BM3L, B09QCMZKBN, B0BKGMFTWH, B0CWGTLMBX, B089PVYS9S, B09NVK836W, B09NVK4KFQ]",amzn1.campaign.E3OL59RVFD0K,FUC4K016,Fulbelle,2026-03-07,2026-10-31,10.00%,5000.0,5000.0,32,800,false
