ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CQS236DJ, B0CQS2XNFF, B0DRX252XC, B0DRX3WGQG, B0DRX1J1SR, B0CQS3YT3S, B0CQS47BJ8, B0CQS2M311, B0CQS42SJB, B0CQS3YQNY, B0CQS4SLJC, B0CQS2XFGS, B0CQS49KCZ, B0CQS3J6VG, B0DRX234BC, B0CQS2X6HG, B0CQS3ZV3Q, B0CQS42PSK, B0DRX4CKG4, B0CQS4FHXX, B0CQS42PSL, B0CQS3JMBK, B0CQS3N4DZ, B0CQS3ZBMC, B0CQS3RVLK, B0CQS2BMGN, B0CQS3KW4K, B0CQS3KW4J, B0DRX2KRCH, B0CQS3RLK6, B0CQS4F677, B0DRX13QCR, B0DRX3XJRC, B0CQS3N59H, B0CQS4J7NC, B0DRWQ2NDS, B0DRWQ2NDR, B0DRX1FCPD, B0CQS26J5D, B0CQS28685, B0CQS4CBY4, B0CQS3JNGF, B0CQS43VN5, B0CQS2JNBW, B0CQS3JMV1, B0DRWZQKK9, B0CQS5M8J5, B0CQS44TWC, B0CQS43VN7, B0CQS3G4M7, B0CQS3Y69K, B0CQS3KSMY, B0CQS3Z5V3, B0CQS47QXW, B0DRWYSNGQ, B0CQS441S1, B0CQS41VCZ, B0CQS3RLK4, B0DRX23JKF, B0CQS42R8W, B0DRWZDLRJ, B0CQS5RM6W, B0CQS2S2RH, B0DRWZQXCB, B0CQS355V7, B0CQS2NVY1, B0DRX3XRGR, B0DRX3XKZH, B0CQS4MFCN, B0DRX3M4LN, B0CQS2YV6F, B0CQS4SQGM, B0CQS4SQGL, B0CQS4FNYL, B0DRX2KH68, B0CQS42WF8, B0CQS4K2C4, B0DRX2B2DC, B0CQS2VLLG, B0CQS4W5DQ, B0CQS3JL39, B0DRX2NPMS, B0DRX2NPMT, B0DRX1497T, B0DRX2GQ3Q, B0DRX23FJ8, B0DRWZL8RJ, B0DRX2Q39F, B0DRX17JR8, B0CQS4CQFH, B0CQS3L8GV, B0CQS3GYGM, B0CQS45JRJ, B0CQS4BYHT, B0CQS4BYHV, B0DRWZVB85, B0DRX234VY, B0CQS4J7NG, B0CQS4DY2Z, B0CQS2G14N, B0CQS42GV4, B0CQS3TNJJ, B0CQS2W5LS, B0DRWZHDFQ, B0CQS2J6V9, B0CQS415GH, B0CQS415GJ, B0DRWYM7XJ, B0CQS2TV84, B0CQS2N2T3, B0DRWZV4L8, B0CQS4PVMH, B0CQS38841, B0CQS2H491, B0DRX1R9M8, B0DRX4C8TV, B0CQS2KNBK, B0CQS3N2Y1, B0CQS2S7MV, B0CQS4M6FR, B0DRX2LS78, B0CQS2TN99, B0DRX3LPTG, B0CQS5QGP8, B0CQS5QGP9, B0CQS3MZ7R, B0CQS451C1, B0CQS496PW, B0CQS3MZ7S, B0CQS3ZKTH, B0DRX1QDWL, B0CQS1Z1J9, B0CQS4S99N, B0CQS4DQ4K, B0DRX2RJRL, B0CQS3TKVR, B0CQS41JPG, B0DRWZ832R, B0CQS3TKVQ, B0CQS42MBV, B0CQS3TKVZ, B0CQS3T92G, B0DRX68WXG, B0DRX32DZK, B0CQS3RMPW, B0CQS3RMPV, B0CQS3V1MQ, B0CQS381XV, B0DRX2CT8F, B0DRX2GQG8, B0CQS1ZG6G, B0CQS5NJQF, B0CQS4LZ2C, B0CQS228D3, B0DRX26WDX, B0DRX2NPR8, B0CQS3X87V, B0CQS4LZ28, B0DRX29MJ9, B0CQS3JR4J, B0DRWYSN1K, B0CQS3NH3C, B0CQS4Q91C, B0CQS2XC9C, B0CQS3JR4H, B0CQS2GBZJ, B0CQS41HNB, B0CQS2GBZH, B0CQS3PYP8, B0CQS3MQ8H, B0CQS56VNR, B0CQS1Y579, B0CQSVRKZD, B0CQSVRKZF, B0CQSVRKZG, B0CQS461RP, B0CQS495R8, B0CQS33XDQ, B0CQS3MXFY, B0DRX2NRTS, B0CQS3RDC9, B0DRX2Z3BB, B0CQS2ZPNM, B0CQS3PXPZ, B0CQS4JQY6, B0CQS26P8J, B0CQS47WMD, B0CQS44QZQ, B0CQS47WMF, B0CQS2NY34, B0CQS2ZPNL, B0DRX2PBNC, B0CQS2G3NR, B0CQS2DSW8, B0CQS2G3NP, B0CQS2G3NM, B0CQS2YCYQ, B0CQS4LGMX, B0CQS2JPNN, B0CQS2M2ZZ, B0CQS2XR8G, B0DRWY2GTS, B0CQS2XR8D, B0CQS4TMB5, B0CQS2PWK2, B0CQS2XGSS, B0CQS4368Z, B0CQS43CBX, B0CQS3P5N3, B0DRX255Z5, B0DRX13CWN, B0CQS5RYFL, B0CQS5RYFK, B0DRWYSR47, B0CQS2K8NY, B0DRWZR63Q, B0CQS2TGQT, B0CQS2TGQS, B0CQS41D9P, B0CQS2VD5F, B0CQS3LMGV, B0CQS3LMGX, B0CQS2VD5D, B0DRWZNQF6, B0DRWZHHFR, B0CQS4JMRL, B0CQS3VJ4B, B0CQS3JQ7S, B0DRX1VZJJ, B0DRX31NHX, B0CQS2GX9T, B0CQS2GX9S, B0CQS3SNH9, B0DRX23CYN, B0CQS3SL3J, B0CQS3WL7Y, B0CQS4VQHZ, B0CQS43K4Y, B0CQS457HD, B0CQS3L4XZ, B0CQS3XC3H, B0CQS4D8ML, B0CQS4VQHX, B0DRX4H8ML, B0DRX3B4CQ, B0CQS3TV38, B0DRWZQTQ2, B0CQS274CT, B0CQS3NRN2, B0CQS3PZ75, B0DRX1RBH4, B0CQS4TJPV, B0CQS45JLD, B0DRX3M4QW, B0CQS2GW91, B0CQS3YG78, B0CQS2YZ9S, B0CQS4Q2JK, B0CQS3F8T2, B0CQS41KZS, B0CQS2ZCZC, B0CQS3ZGDK, B0CQS2D4N9, B0CQS55VGP, B0CQS3YM3B, B0DRWY282F]",amzn1.campaign.2GDCJZLEBCWJ0,MAELREG 20% COMMISSION Mens Golf Pants 5 Pockets Water-Resistant GP001,M MAELREG,2026-05-23,2026-11-30,20.00%,5000.0,5000.0,32,800,false
"[B0FZB4C9PW, B0GJRM5W3D, B0GKFSKQQV, B0FZBG5PG6, B0GCZQWNRL, B0GKG6XV7V]",amzn1.campaign.L011U98DOKFI,OPTYMIRA Folding Bed with Mattress and Wheels,OPTYMIRA,2026-05-21,2026-09-30,10.00%,5000.0,4911.35,0,800,false
"[B0GS15HZP7, B0GS1CN5SZ, B0GS161WQX, B0GRZW9K7G, B0GS12C7XW, B0GS1CKN8M, B0GRZX29CV]",amzn1.campaign.2E4VCUP8W6I2M,12% Commission｜The Ultra Band That Actually Stays On,Dirrelo,2026-05-21,2026-09-30,12.00%,5000.0,4905.28,0,800,false
[B0DSVKGF34],amzn1.campaign.VRGTGVXQDC8J,17% Commission  TAUSOM Propane Weed Torch FAQ for Homeowners,TAUSOM,2026-05-22,2027-04-15,17.00%,30000.0,30000.0,33,800,false
"[B0CQS236DJ, B0CQS2XNFF, B0DRX252XC, B0DRX3WGQG, B0DRX1J1SR, B0CQS3YT3S, B0CQS47BJ8, B0CQS2M311, B0CQS42SJB, B0CQS3YQNY, B0CQS4SLJC, B0CQS2XFGS, B0CQS49KCZ, B0CQS3J6VG, B0DRX234BC, B0CQS2X6HG, B0CQS3ZV3Q, B0CQS42PSK, B0DRX4CKG4, B0CQS4FHXX, B0CQS42PSL, B0CQS3JMBK, B0CQS3N4DZ, B0CQS3ZBMC, B0CQS3RVLK, B0CQS2BMGN, B0CQS3KW4K, B0CQS3KW4J, B0DRX2KRCH, B0CQS3RLK6, B0CQS4F677, B0DRX13QCR, B0DRX3XJRC, B0CQS3N59H, B0CQS4J7NC, B0DRWQ2NDS, B0DRWQ2NDR, B0DRX1FCPD, B0CQS26J5D, B0CQS28685, B0CQS4CBY4, B0CQS3JNGF, B0CQS43VN5, B0CQS2JNBW, B0CQS3JMV1, B0DRWZQKK9, B0CQS5M8J5, B0CQS44TWC, B0CQS43VN7, B0CQS3G4M7, B0CQS3Y69K, B0CQS3KSMY, B0CQS3Z5V3, B0CQS47QXW, B0DRWYSNGQ, B0CQS441S1, B0CQS41VCZ, B0CQS3RLK4, B0DRX23JKF, B0CQS42R8W, B0DRWZDLRJ, B0CQS5RM6W, B0CQS2S2RH, B0DRWZQXCB, B0CQS355V7, B0CQS2NVY1, B0DRX3XRGR, B0DRX3XKZH, B0CQS4MFCN, B0DRX3M4LN, B0CQS2YV6F, B0CQS4SQGM, B0CQS4SQGL, B0CQS4FNYL, B0DRX2KH68, B0CQS42WF8, B0CQS4K2C4, B0DRX2B2DC, B0CQS2VLLG, B0CQS4W5DQ, B0CQS3JL39, B0DRX2NPMS, B0DRX2NPMT, B0DRX1497T, B0DRX2GQ3Q, B0DRX23FJ8, B0DRWZL8RJ, B0DRX2Q39F, B0DRX17JR8, B0CQS4CQFH, B0CQS3L8GV, B0CQS3GYGM, B0CQS45JRJ, B0CQS4BYHT, B0CQS4BYHV, B0DRWZVB85, B0DRX234VY, B0CQS4J7NG, B0CQS4DY2Z, B0CQS2G14N, B0CQS42GV4, B0CQS3TNJJ, B0CQS2W5LS, B0DRWZHDFQ, B0CQS2J6V9, B0CQS415GH, B0CQS415GJ, B0DRWYM7XJ, B0CQS2TV84, B0CQS2N2T3, B0DRWZV4L8, B0CQS4PVMH, B0CQS38841, B0CQS2H491, B0DRX1R9M8, B0DRX4C8TV, B0CQS2KNBK, B0CQS3N2Y1, B0CQS2S7MV, B0CQS4M6FR, B0DRX2LS78, B0CQS2TN99, B0DRX3LPTG, B0CQS5QGP8, B0CQS5QGP9, B0CQS3MZ7R, B0CQS451C1, B0CQS496PW, B0CQS3MZ7S, B0CQS3ZKTH, B0DRX1QDWL, B0CQS1Z1J9, B0CQS4S99N, B0CQS4DQ4K, B0DRX2RJRL, B0CQS3TKVR, B0CQS41JPG, B0DRWZ832R, B0CQS3TKVQ, B0CQS42MBV, B0CQS3TKVZ, B0CQS3T92G, B0DRX68WXG, B0DRX32DZK, B0CQS3RMPW, B0CQS3RMPV, B0CQS3V1MQ, B0CQS381XV, B0DRX2CT8F, B0DRX2GQG8, B0CQS1ZG6G, B0CQS5NJQF, B0CQS4LZ2C, B0CQS228D3, B0DRX26WDX, B0DRX2NPR8, B0CQS3X87V, B0CQS4LZ28, B0DRX29MJ9, B0CQS3JR4J, B0DRWYSN1K, B0CQS3NH3C, B0CQS4Q91C, B0CQS2XC9C, B0CQS3JR4H, B0CQS2GBZJ, B0CQS41HNB, B0CQS2GBZH, B0CQS3PYP8, B0CQS3MQ8H, B0CQS56VNR, B0CQS1Y579, B0CQSVRKZD, B0CQSVRKZF, B0CQSVRKZG, B0CQS461RP, B0CQS495R8, B0CQS33XDQ, B0CQS3MXFY, B0DRX2NRTS, B0CQS3RDC9, B0DRX2Z3BB, B0CQS2ZPNM, B0CQS3PXPZ, B0CQS4JQY6, B0CQS26P8J, B0CQS47WMD, B0CQS44QZQ, B0CQS47WMF, B0CQS2NY34, B0CQS2ZPNL, B0DRX2PBNC, B0CQS2G3NR, B0CQS2DSW8, B0CQS2G3NP, B0CQS2G3NM, B0CQS2YCYQ, B0CQS4LGMX, B0CQS2JPNN, B0CQS2M2ZZ, B0CQS2XR8G, B0DRWY2GTS, B0CQS2XR8D, B0CQS4TMB5, B0CQS2PWK2, B0CQS2XGSS, B0CQS4368Z, B0CQS43CBX, B0CQS3P5N3, B0DRX255Z5, B0DRX13CWN, B0CQS5RYFL, B0CQS5RYFK, B0DRWYSR47, B0CQS2K8NY, B0DRWZR63Q, B0CQS2TGQT, B0CQS2TGQS, B0CQS41D9P, B0CQS2VD5F, B0CQS3LMGV, B0CQS3LMGX, B0CQS2VD5D, B0DRWZNQF6, B0DRWZHHFR, B0CQS4JMRL, B0CQS3VJ4B, B0CQS3JQ7S, B0DRX1VZJJ, B0DRX31NHX, B0CQS2GX9T, B0CQS2GX9S, B0CQS3SNH9, B0DRX23CYN, B0CQS3SL3J, B0CQS3WL7Y, B0CQS4VQHZ, B0CQS43K4Y, B0CQS457HD, B0CQS3L4XZ, B0CQS3XC3H, B0CQS4D8ML, B0CQS4VQHX, B0DRX4H8ML, B0DRX3B4CQ, B0CQS3TV38, B0DRWZQTQ2, B0CQS274CT, B0CQS3NRN2, B0CQS3PZ75, B0DRX1RBH4, B0CQS4TJPV, B0CQS45JLD, B0DRX3M4QW, B0CQS2GW91, B0CQS3YG78, B0CQS2YZ9S, B0CQS4Q2JK, B0CQS3F8T2, B0CQS41KZS, B0CQS2ZCZC, B0CQS3ZGDK, B0CQS2D4N9, B0CQS55VGP, B0CQS3YM3B, B0DRWY282F]",amzn1.campaign.1Z0FFJVCQDX1N,MAELREG 20% COMMISSION Mens Golf Pants 5 Pockets Water-Resistant GP001,M MAELREG,2026-05-23,2026-11-26,20.00%,5000.0,5000.0,35,800,false
[B0DSVKGF34],amzn1.campaign.EYKEIX6AR41Z,17% Commission ❄️ TAUSOM Propane Torch for Winter Driveway Prep,TAUSOM,2026-05-22,2027-04-13,17.00%,30000.0,30000.0,36,800,false
[B0FQJF5C2W],amzn1.campaign.1A8U642U5WV4G,XTROVAC 510 – Clean Like a Pro This Pool Season,Kokido,2026-05-21,2026-09-30,10.00%,5000.0,4408.36,0,800,false
[B0DSVKGF34],amzn1.campaign.207SM8H4553NL,17% Commission 🌿 TAUSOM No-Spray Weed Control Tool for Outdoors,TAUSOM,2026-05-22,2027-04-11,17.00%,30000.0,30000.0,35,800,false
[B0DSVKGF34],amzn1.campaign.1AB1MHKRDLVX8,17% Commission 🎥 TAUSOM Weed Torch for 30-Second Tool Demos,TAUSOM,2026-05-22,2027-04-09,17.00%,30000.0,30000.0,34,800,false
"[B0GGGW9W14, B0GGGN7PCN, B0F2T1DQ83, B0CW1MZR18, B0D8RW6DYQ, B0GGGV74L3, B0GGH3VRNN, B0CW1MQ1S7, B0CW1QZY8T, B0F299SHRR, B0GGH4TQ7G, B0GGGTYT7V, B0GGHMMS6D, B0GGHDKQYT, B0GGH42HTC, B0GGGR6YJ9, B0GGH93ZF5, B0CW1RHS9W, B0GGHDR8FF, B0GGGH6JL6, B0GGGHVW66, B0GGH8BSPK, B0CW1B686C, B0CW1MWM38, B0D8RSTJQR, B0CW1MXWGN, B0GGH9VC8V, B0D8SBCVQ3, B0FHW5L9BV, B0GGH4YTJ7, B0CW1B78VT, B0GGGCW6S4, B0DTH7R5JK, B0GGGQ4HJ1, B0GGGVQQBL, B0CW1NP2BB]",amzn1.campaign.124XJ0VMGVO2T,Style & Earn: Collaborate with GINGTTO 82g Mens Slim Fit Linen Pants | 15% comm！,GINGTTO,2026-05-21,2026-09-30,15.00%,5000.0,5000.0,14,800,false
"[B0CHDS24TV, B0CHDSR7R1, B0CHDSB1HB, B0CHDRTQ64, B0CHDS31BL]",amzn1.campaign.2L5GB60MW0LMA,The Fire Packets That Are the Perfect Gift for Couples ❤️,HGD,2026-05-21,2026-11-01,10.04%,5000.0,4997.19,0,800,false
[B0DSVKGF34],amzn1.campaign.1UVSNJIKIQQFN,17% Commission 🚗 TAUSOM Weed Torch for Driveway & Hardscape Care,TAUSOM,2026-05-22,2027-04-01,17.00%,30000.0,30000.0,34,800,false
"[B0FV85SXHF, B0G491RDKP, B0GGM8NNKD, B0G48X8PND, B0FV82T5FN, B0G48WNMMQ, B0G49DPP56, B0GGMJ84Q6, B0GGMGWN3V, B0GGNC7MH9, B0G49D7RBW]",amzn1.campaign.3KDARN3FPM2GO,Jowels pleated thick linen curtains - New product traffic diversion - 15off,Jowels,2026-05-21,2027-05-20,15.00%,5000.0,4018.8,3,800,false
"[B0D7ZTCPYL, B0D7ZT469L, B0D7ZT1DNR, B0D7ZT7XLC, B0D7ZVM2HY, B0D7ZX9259, B0D7ZSG3TM, B0D7ZV7Z94, B0D7ZTG739, B0D7ZYCRSN, B0D7ZX1Y1F, B0D7ZXPG1D, B0D7ZVLQPR, B0D7ZVJVDB, B0D7ZW4C9J, B0D7ZVLQHG, B0D7ZXTTMH, B0D7ZTZ64L, B0D7ZV6GQV, B0D7ZWFCHP, B0D7ZV46NG, B0D7ZY5S2F, B0D7ZXBLFX, B0D7ZTX4FY, B0D7ZZDP6K, B0D7ZTHJVK, B0D7ZVVT33, B0D7ZSNXPZ, B0D7ZV6XVM, B0D7ZT1DPX, B0D7ZVJZBP, B0D7ZWB3ZL, B0D7ZT27CT, B0D7ZWLVQP, B0D7ZV1Z42, B0D7ZSBP9H, B0D7YV5PD1, B0D7ZVM73S, B0D7ZSRFZW, B0D7YV6S1T, B0D7ZXKB5Y, B0D7ZX24LX, B0D7ZVDLY3, B0D7ZTXDXR, B0D7ZTZCLL, B0D7ZSKG1Z, B0D7ZXYKYW, B0D7ZRXDJC, B0D7ZSHT3Q, B0D7YV3XTZ, B0D7ZV4KHX, B0D7ZTX9SV, B0D7ZWGK7G, B0D7ZV97FT]",amzn1.campaign.38S1811DXA0A6,MAELREG 15% COMMISSION Mens Golf Hoodies Quarter Zip Heather LH005,M MAELREG,2026-05-23,2026-12-31,15.00%,5000.0,5000.0,39,800,false
"[B0FGCNYRRZ, B0CR6G7GX4, B0FSL65DST, B0D7VJ99Z6, B0D7VJ56T8, B0CQ898S4B, B0D1C75G9L, B0D7VH28H5]",amzn1.campaign.GR37EH4E0HS9,The Emergency Gift They'll Thank You For – Practical & Thoughtful 🎁,HGD,2026-05-21,2026-11-01,10.04%,5000.0,5000.0,0,800,false
[B0GWWRQF1Q],amzn1.campaign.34QZCHSQDJ0R5,Collaboration Invitation:2 PCS 8 x 8 Inch Nonstick Loaf Pan Set,UCBAT,2026-05-21,2026-10-31,10.00%,5000.0,4931.49,0,800,false
"[B0D7ZTCPYL, B0D7ZT469L, B0D7ZT1DNR, B0D7ZT7XLC, B0D7ZVM2HY, B0D7ZX9259, B0D7ZSG3TM, B0D7ZV7Z94, B0D7ZTG739, B0D7ZYCRSN, B0D7ZX1Y1F, B0D7ZXPG1D, B0D7ZVLQPR, B0D7ZVJVDB, B0D7ZW4C9J, B0D7ZVLQHG, B0D7ZXTTMH, B0D7ZTZ64L, B0D7ZV6GQV, B0D7ZWFCHP, B0D7ZV46NG, B0D7ZY5S2F, B0D7ZXBLFX, B0D7ZTX4FY, B0D7ZZDP6K, B0D7ZTHJVK, B0D7ZVVT33, B0D7ZSNXPZ, B0D7ZV6XVM, B0D7ZT1DPX, B0D7ZVJZBP, B0D7ZWB3ZL, B0D7ZT27CT, B0D7ZWLVQP, B0D7ZV1Z42, B0D7ZSBP9H, B0D7YV5PD1, B0D7ZVM73S, B0D7ZSRFZW, B0D7YV6S1T, B0D7ZXKB5Y, B0D7ZX24LX, B0D7ZVDLY3, B0D7ZTXDXR, B0D7ZTZCLL, B0D7ZSKG1Z, B0D7ZXYKYW, B0D7ZRXDJC, B0D7ZSHT3Q, B0D7YV3XTZ, B0D7ZV4KHX, B0D7ZTX9SV, B0D7ZWGK7G, B0D7ZV97FT]",amzn1.campaign.30AMQQ95BIFIS,MAELREG 15% COMMISSION Mens Golf Hoodies Quarter Zip Heather LH005,M MAELREG,2026-05-23,2026-12-31,15.00%,5000.0,5000.0,42,800,false
"[B0CY52JCGN, B0D6YM5K3C, B0DSMMRPKV, B0CY53GGQR, B0DSMKDLF4, B0CY52FT6W]",amzn1.campaign.1CLOTJ6JYS2IR,C-DN0094,iMuChic,2026-05-21,2027-05-20,10.00%,5000.0,4878.02,7,800,false
[B0DSVKGF34],amzn1.campaign.2F8NSP8XYCMEA,17% Commission 📝 TAUSOM Weed Torch for Publisher Tool Guides,TAUSOM,2026-05-21,2027-03-13,17.00%,30000.0,30000.0,34,800,false
"[B0D7ZTCPYL, B0D7ZT469L, B0D7ZT1DNR, B0D7ZT7XLC, B0D7ZVM2HY, B0D7ZX9259, B0D7ZSG3TM, B0D7ZV7Z94, B0D7ZTG739, B0D7ZYCRSN, B0D7ZX1Y1F, B0D7ZXPG1D, B0D7ZVLQPR, B0D7ZVJVDB, B0D7ZW4C9J, B0D7ZVLQHG, B0D7ZXTTMH, B0D7ZTZ64L, B0D7ZV6GQV, B0D7ZWFCHP, B0D7ZV46NG, B0D7ZY5S2F, B0D7ZXBLFX, B0D7ZTX4FY, B0D7ZZDP6K, B0D7ZTHJVK, B0D7ZVVT33, B0D7ZSNXPZ, B0D7ZV6XVM, B0D7ZT1DPX, B0D7ZVJZBP, B0D7ZWB3ZL, B0D7ZT27CT, B0D7ZWLVQP, B0D7ZV1Z42, B0D7ZSBP9H, B0D7YV5PD1, B0D7ZVM73S, B0D7ZSRFZW, B0D7YV6S1T, B0D7ZXKB5Y, B0D7ZX24LX, B0D7ZVDLY3, B0D7ZTXDXR, B0D7ZTZCLL, B0D7ZSKG1Z, B0D7ZXYKYW, B0D7ZRXDJC, B0D7ZSHT3Q, B0D7YV3XTZ, B0D7ZV4KHX, B0D7ZTX9SV, B0D7ZWGK7G, B0D7ZV97FT]",amzn1.campaign.183WSPY84NJQP,MAELREG 15% COMMISSION Mens Golf Hoodies Quarter Zip Heather LH005,M MAELREG,2026-05-23,2026-12-31,15.00%,5000.0,5000.0,40,800,false
"[B0CLB8WMWQ, B0CZYSDX3M]",amzn1.campaign.23NVTXGS4TI85,Aromasong RAW Bath Flakes – Full Body Relaxation,Aromasong,2026-05-27,2027-05-27,15.00%,1000000.0,1000000.0,8,800,false
"[B0D7ZTCPYL, B0D7ZT469L, B0D7ZT1DNR, B0D7ZT7XLC, B0D7ZVM2HY, B0D7ZX9259, B0D7ZSG3TM, B0D7ZV7Z94, B0D7ZTG739, B0D7ZYCRSN, B0D7ZX1Y1F, B0D7ZXPG1D, B0D7ZVLQPR, B0D7ZVJVDB, B0D7ZW4C9J, B0D7ZVLQHG, B0D7ZXTTMH, B0D7ZTZ64L, B0D7ZV6GQV, B0D7ZWFCHP, B0D7ZV46NG, B0D7ZY5S2F, B0D7ZXBLFX, B0D7ZTX4FY, B0D7ZZDP6K, B0D7ZTHJVK, B0D7ZVVT33, B0D7ZSNXPZ, B0D7ZV6XVM, B0D7ZT1DPX, B0D7ZVJZBP, B0D7ZWB3ZL, B0D7ZT27CT, B0D7ZWLVQP, B0D7ZV1Z42, B0D7ZSBP9H, B0D7YV5PD1, B0D7ZVM73S, B0D7ZSRFZW, B0D7YV6S1T, B0D7ZXKB5Y, B0D7ZX24LX, B0D7ZVDLY3, B0D7ZTXDXR, B0D7ZTZCLL, B0D7ZSKG1Z, B0D7ZXYKYW, B0D7ZRXDJC, B0D7ZSHT3Q, B0D7YV3XTZ, B0D7ZV4KHX, B0D7ZTX9SV, B0D7ZWGK7G, B0D7ZV97FT]",amzn1.campaign.1WD8GRZIN2DMH,MAELREG 15% COMMISSION Mens Golf Hoodies Quarter Zip Heather LH005,M MAELREG,2026-05-23,2026-12-31,15.00%,5000.0,5000.0,41,800,false
"[B0D7ZTCPYL, B0D7ZT469L, B0D7ZT1DNR, B0D7ZT7XLC, B0D7ZVM2HY, B0D7ZX9259, B0D7ZSG3TM, B0D7ZV7Z94, B0D7ZTG739, B0D7ZYCRSN, B0D7ZX1Y1F, B0D7ZXPG1D, B0D7ZVLQPR, B0D7ZVJVDB, B0D7ZW4C9J, B0D7ZVLQHG, B0D7ZXTTMH, B0D7ZTZ64L, B0D7ZV6GQV, B0D7ZWFCHP, B0D7ZV46NG, B0D7ZY5S2F, B0D7ZXBLFX, B0D7ZTX4FY, B0D7ZZDP6K, B0D7ZTHJVK, B0D7ZVVT33, B0D7ZSNXPZ, B0D7ZV6XVM, B0D7ZT1DPX, B0D7ZVJZBP, B0D7ZWB3ZL, B0D7ZT27CT, B0D7ZWLVQP, B0D7ZV1Z42, B0D7ZSBP9H, B0D7YV5PD1, B0D7ZVM73S, B0D7ZSRFZW, B0D7YV6S1T, B0D7ZXKB5Y, B0D7ZX24LX, B0D7ZVDLY3, B0D7ZTXDXR, B0D7ZTZCLL, B0D7ZSKG1Z, B0D7ZXYKYW, B0D7ZRXDJC, B0D7ZSHT3Q, B0D7YV3XTZ, B0D7ZV4KHX, B0D7ZTX9SV, B0D7ZWGK7G, B0D7ZV97FT]",amzn1.campaign.VRRO63O1ZI6U,MAELREG 15% COMMISSION Mens Golf Hoodies Quarter Zip Heather LH005,M MAELREG,2026-05-23,2026-12-31,15.00%,5000.0,5000.0,47,800,false
"[B0FV85SXHF, B0G491RDKP, B0GGM8NNKD, B0G48X8PND, B0FV82T5FN, B0G48WNMMQ, B0G49DPP56, B0GGMJ84Q6, B0GGMGWN3V, B0GGNC7MH9, B0G49D7RBW]",amzn1.campaign.1PT5HUV9MT9R1,Jowels pleated thick linen curtains - New product traffic diversion - 10off,Jowels,2026-05-21,2027-05-20,10.00%,5000.0,5000.0,25,800,false
"[B0CLB8WMWQ, B0CZYSDX3M]",amzn1.campaign.9ODXLNAU4AKP,Aromasong Magnesium Flakes – Spa Relaxation at Home,Aromasong,2026-05-26,2027-05-26,15.00%,1000000.0,1000000.0,8,800,false
"[B0D6BM5T5F, B0D6BJZB3D, B0D6BLV1SH, B0D6BL68WX, B0D6BJTG78, B0D6BLF8HF, B0D6BK5J4F, B0D6BKJTT9, B0D6BK4HXJ, B0D6BJHCNL, B0D6BJSJKS, B0D6BJYM4R, B0D6BK5TLH, B0D6BGQXLH, B0D6BJN8K9, B0D6BH1HXJ, B0D6BLQXB8, B0D6BHYBJV, B0D6BK8GQX, B0D6BJYM4Z, B0D6BJGTJP, B0D6BL41Q8, B0D6BKP6X8, B0D6BK3L1J, B0D6BH876J, B0D6BK6L4C, B0D6BJSX9Y, B0D6BL353C, B0D6BK1C13, B0D6BJ3SNT, B0D6BKMBYH, B0D6BH8CT3, B0D6BK3KX1, B0D6BHNG5N, B0D6BLC22S, B0D6BKRRYW, B0D6BM22V4, B0D6BLL6XG, B0D6BLFGBZ, B0D6BHJ8D4, B0D6BL1129, B0D6BHSQPF, B0D6BN5QSB, B0D6BG72MF, B0D6BHW8QM, B0D6BM1XQ8, B0D6BHTKL7, B0D6BHVWV7, B0D6BHD312, B0D6BKVK47, B0D6BKKZ6Y, B0D6BKYLNL, B0D6BKLHQH, B0D6BJPT4N]",amzn1.campaign.1EFPN3JMT75PU,MAELREG 15% COMMISSION Golf Hoodies for men Quarter Zip Heather LH004,M MAELREG,2026-05-23,2026-12-31,15.00%,5000.0,5000.0,43,800,false
"[B0D6BM5T5F, B0D6BJZB3D, B0D6BLV1SH, B0D6BL68WX, B0D6BJTG78, B0D6BLF8HF, B0D6BK5J4F, B0D6BKJTT9, B0D6BK4HXJ, B0D6BJHCNL, B0D6BJSJKS, B0D6BJYM4R, B0D6BK5TLH, B0D6BGQXLH, B0D6BJN8K9, B0D6BH1HXJ, B0D6BLQXB8, B0D6BHYBJV, B0D6BK8GQX, B0D6BJYM4Z, B0D6BJGTJP, B0D6BL41Q8, B0D6BKP6X8, B0D6BK3L1J, B0D6BH876J, B0D6BK6L4C, B0D6BJSX9Y, B0D6BL353C, B0D6BK1C13, B0D6BJ3SNT, B0D6BKMBYH, B0D6BH8CT3, B0D6BK3KX1, B0D6BHNG5N, B0D6BLC22S, B0D6BKRRYW, B0D6BM22V4, B0D6BLL6XG, B0D6BLFGBZ, B0D6BHJ8D4, B0D6BL1129, B0D6BHSQPF, B0D6BN5QSB, B0D6BG72MF, B0D6BHW8QM, B0D6BM1XQ8, B0D6BHTKL7, B0D6BHVWV7, B0D6BHD312, B0D6BKVK47, B0D6BKKZ6Y, B0D6BKYLNL, B0D6BKLHQH, B0D6BJPT4N]",amzn1.campaign.37J7IAICZ16A9,MAELREG 15% COMMISSION Golf Hoodies for men Quarter Zip Heather LH004,M MAELREG,2026-05-23,2026-12-31,15.00%,5000.0,5000.0,51,800,false
