ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B09Z2SYJQD, B09734MCG1, B0DM1WYVCF, B09733X9R7]",amzn1.campaign.2W242CNB45S3B,Must-Have Top 3 Blanket Storage | 10K+ Units Sold Monthly | 20% Commission,KAKAMAY,2026-08-28,2027-08-27,20.00%,50000.0,50000.0,30,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.3LVR1DIXWKGDO,Unfiltered Trial: Forward Farms Grass-Fed Tallow - Honest Taste and Texture,Forward Farms,2026-08-28,2027-04-05,19.50%,700539.0,700539.0,19,800,false
"[B0BFQV8WQB, B0BGPTY8N9, B0BGPW3FZK]",amzn1.campaign.1S7GLCY4TWAME,"HGDEER Daughter Gifts from Mom Dad, Birthday Bracelet for Daughter",HGDEER,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,43,800,false
[B0DKFKQNRL],amzn1.campaign.1K1L8N7M1YY14,Inflatable Football Toss | 18% | Tailgate & Game Day Party | Football Creators,Funast,2026-09-14,2026-12-12,18.00%,10000.0,10000.0,53,800,false
"[B0GYXQFHNT, B0G2Q4F496, B0GYYMNSJV, B0GYXZBJ9B]",amzn1.campaign.274BHR2UDEHOY,"Animal 4-Color Ballpoint Pens, 30 Pack, Multicolor for Kids ,10% Commission",BESARME,2026-08-31,2026-09-30,10.00%,5000.0,4997.5,36,800,false
"[B0BFMNS5NF, B0BFMN7VQB, B0BFMP9DM7, B0BFMR5T4J, B0BFMN121C]",amzn1.campaign.XPKTIRQNTZKR,LovinPet Floral Navy & Coral Big Dog Pajamas | M–3XL + 10% Creator Commission,LovinPet,2026-08-28,2027-08-28,10.00%,88888.0,88888.0,48,800,false
"[B0HFN8MF3W, B0HDN4SV8F, B0HFNH2656]",amzn1.campaign.3V2JGM83VE7KX,✔️ $19.99 Only! Was $199.99 Epic Summer Smartwatch Blowout Sale,ganopterygon,2026-08-31,2026-10-01,10.00%,9999.0,9997.0,50,800,false
"[B0DYD1YXJL, B0DYD1M6VV, B0DYDJ7T1X]",amzn1.campaign.1PS2LGTTKR3HC,Wedding planner  book,WeddingGiftsWedding,2026-08-28,2026-09-30,10.00%,5000.0,4995.0,41,800,false
"[B0948QKMB1, B0948QSJ2N, B0948QQBZ8, B094PK43L6, B0H6DV5ZJ9, B0948Q77S1, B094PJXCBW, B0948Q6931, B0948QW8G7, B0948QGSG3, B0948QQF13, B0948QTX95, B0H6DQQDKC, B094PZXZY4, B0948R6Y5Y, B0H6F9M6KP]",amzn1.campaign.16710IFHUD0Y3,15% Comms |  Men’s Zip-Up Stand-Collar Outdoor Vest | 200021-08,Hixiaohe,2026-08-28,2026-10-18,10.00%,6000.0,6000.0,15,800,false
"[B01ARJ7SBM, B07MZSTC1J, B0CDPF6Y1M, B07MZTFBYQ]",amzn1.campaign.3PWC5OQKZMXRQ,🌙 Build Your Sleep Comfort Setup | 3 Pillows + High Commissions,ComfiLife,2026-08-28,2026-11-26,12.00%,250000.0,250000.0,36,800,false
"[B0GCZ2CGTL, B0G1M1QC51, B0GCYZPBB2]",amzn1.campaign.3D2SCTVLKUR4M,** Limited Time Deal! High-Airflow Ceiling Fan with 6 Colors 🎨 -DQ72-2,Fanbulous,2026-08-28,2026-09-30,10.00%,5000.0,5000.0,44,800,false
"[B08YDFBKPF, B08YDB2Y36, B08YDFXVBL, B0DN6KR9VB, B0DNYZ99KT, B0DN6N1K3R, B0DN6K34GM, B0DNZ1YNQ3, B0DNYZKP23, B08YDG8XSS, B0DNYZ1LT6, B08YDKDV99, B0DN6MCNXB, B0DY7VN9C8, B0DN6MKTP3, B0DN6LJT4F, B0DN6KVPTD, B08YCW9XF2, B0DY7T91VT, B08YDGTVY1, B0DY7T9T11, B0DNZ11P59, B08YDC7VHC, B08YD6DGJH, B0DN6MJLJF, B08YF1QGWV, B0DN6MLGL5, B08YD4X9DM, B08YDCFY3C, B08YCYVDMC, B08YDGFRHH, B0DY7VPFGS]",amzn1.campaign.2ELZK9XCAXZXG,24g Great Offer! 15% Commission Gains Popularity Among Amazon Creators,GINGTTO,2026-08-28,2026-12-05,15.00%,5000.0,5000.0,39,800,false
"[B0GKN8F4S5, B0GKNZWSJM]",amzn1.campaign.1GDV78M6IRDTP,Backpack Beach Chair Wide Seat High Back for Adults 5-Position Supports 400lbs,Thallike,2026-08-28,2026-09-30,20.00%,50000.0,49938.51,35,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2LV9T7CHMYT53,Everyday Routine: Frost Buddy Thicc Buddy 40oz - All-Day Cold in Action,Frost Buddy,2026-08-28,2027-04-04,19.00%,699158.0,699158.0,1,800,false
"[B0GVHST371, B0GVHWHLMZ, B0GVJ11SRD, B0GVJ75ZWF, B0GVJ2XL73, B0GVHVTGRY, B0GVHZY66L, B0GVHYFT33, B0GVHT1DCZ, B0GVJ4CWM2, B0GVJ1DDLD, B0GVHX8ZC8, B0GVJ5SLY4, B0GVHTBH38]",amzn1.campaign.11A761H3PVBKY,Massive Clearance Save $75 + 10% Commission Offer 🔥 -Z-mh,Berthmeer,2026-08-28,2026-11-09,10.00%,5000.0,5000.0,59,800,false
[B0GXF68Y13],amzn1.campaign.1WQB1Z3V7X31A,Outdoor lights&work lights,AIRNERGY,2026-08-28,2027-02-28,10.00%,5000.0,4996.06,36,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1L16JRM0ET0OX,Practical Review: Grinds Coffee Pouches - Fit for a Busy Routine,GRINDS,2026-08-28,2027-03-21,12.00%,628807.0,628807.0,36,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.1XKW269QX7KH5,W-127-A W-121&122&001  WV-014A创作者计划15%-541,MolyPark,2026-08-29,2026-10-21,14.90%,5002.0,5002.0,51,800,false
[B0GQSVG5KW],amzn1.campaign.2C3ACVN0RF9S3,A Cleaner Look for the Everyday Tissue Station,LMHOME,2026-09-16,2026-10-17,10.00%,5000.0,5000.0,68,800,false
"[B07KSH36MK, B07RTXKZWM, B07SN34QBJ]",amzn1.campaign.362O35KMTBG0Z,🔥 Steel. Wood. Wild.,BIGCAT ROAR,2026-08-28,2027-08-28,25.00%,5000.0,5000.0,35,800,false
"[B0BQ2CQT4V, B0C1B7M534]",amzn1.campaign.21UQ11GWPKVXU,"HGDEER Gifts for Women, Christmas Stocking Stuffers Birthday Bracelet",HGDEER,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,46,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.26NNOIWAHVG2S,Everyday Routine: Perfy Better-For-You Soda - First Sip to Final Take,PERFY,2026-08-28,2027-04-06,20.00%,709013.0,709013.0,59,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.HCO7ROXZGKBY,Unfiltered Trial: Hume Supernatural Body Wash - Real Care-Routine Test,HUME SUPERNATURAL,2026-08-28,2027-05-27,11.50%,624022.0,624022.0,45,800,false
"[B0H4ZRZ33D, B0H4ZNDKW1, B0H4ZCLWDF, B0H4Z7LBVW, B0H4Z3XSVW, B0H4ZDMGT1, B0H4ZCH575, B0H4ZBP32H, B0H4ZBX5QX, B0H4Z6FDVG]",amzn1.campaign.369O9X06HLTKU,Printed Stretchy Nylon Bands – Fitbit Versa 4/3 & Sense 2/Sense,Zspoly,2026-08-28,2027-08-28,10.00%,20000.0,19998.2,36,800,false
[B0GV33PJCG],amzn1.campaign.3C4947XK3NB66,"1150+Planner Stickers for Work, Task Stickers Business Women  with 20%Commission",BESARME,2026-08-31,2026-09-30,20.00%,5000.0,4997.72,43,800,false
[B0G63V4QP6],amzn1.campaign.URG6UL3MHIY0,Super Absorbent Dressing 5x5 | Care Drawer Organization - B0G63V4QP6 - 10%,JJ CARE,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,68,800,false
"[B0HFN8MF3W, B0HDN4SV8F, B0HFNH2656]",amzn1.campaign.I59JF18T3UT2,☀️ $19.99 Only! Was $199.99 Epic Summer Smartwatch Blowout Sale,ganopterygon,2026-08-30,2026-09-30,10.00%,9999.0,9999.0,56,800,false
"[B0CFFCSQX1, B0CPP2D2RC, B0DL62VVRY]",amzn1.campaign.1D0NV991TGMFM,10% commission on toy products,OBEST,2026-08-28,2027-08-28,10.00%,5000.0,4988.3,35,800,false
[B0DKFKQNRL],amzn1.campaign.EH3W81A9BP8K,Football Toss Game | 18% | Field Day & School Events | PTA & Parent Creators,Funast,2026-09-07,2026-12-05,18.00%,10000.0,9899.2,56,800,false
[B0HFZJKLBG],amzn1.campaign.HZGEILJKXC07,Trefoiled SP2 Smart Wireless Meat Thermometer,Trefoiled,2026-08-28,2026-09-27,15.00%,30000.0,29541.48,20,800,false
"[B0HFN8MF3W, B0HDN4SV8F, B0HFNH2656]",amzn1.campaign.1NOCAT5ZTJXG,🎁🎁 $19.99 Only! Was $199.99 Epic Summer Smartwatch Blowout Sale,ganopterygon,2026-08-29,2026-09-30,10.00%,9999.0,9999.0,57,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.2MPPK4IT2AWGO,Routine Upgrade: What's Barking Soft Dog Treats - Open-Bag First Reaction,What's Barking,2026-08-28,2027-04-06,20.00%,705323.0,705323.0,42,800,false
"[B0BX527V3Z, B0BX51MX98, B0BX51BTXZ]",amzn1.campaign.1721C8THJ89ZS,"Teen Girl Gifts, Christmas Stocking Stuffers Birthday Bracelet for 7-13 Yr Old",HGDEER,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,47,800,false
"[B0CH3JCT25, B09B55LXVJ, B08HPLZYS9, B01ACH9FPG]",amzn1.campaign.19FP30V3A6M5E,🪑 Got a Lumbar Pillow? Don't Just Put It Anywhere | High Commissions,ComfiLife,2026-08-28,2026-11-26,12.00%,250000.0,250000.0,41,800,false
"[B08X6V5KGH, B0789C9VJG, B07CHGXZX3, B07CH8DPQ7, B07CH81WCM, B08X6HNSZW, B07GXMGL25, B0789CDY2N, B07DHKFHKQ, B0789BTDZ4, B07DHLRWKJ, B08X6BWV94]",amzn1.campaign.1XLELXTEAV1GM,PROSTEEL Jewish Magen Star Of David Necklace For Women Men,PROSTEEL,2026-08-28,2026-12-31,10.00%,5000.0,5000.0,44,800,false
"[B08YDFBKPF, B08YDB2Y36, B08YDFXVBL, B0DN6KR9VB, B0DNYZ99KT, B0DN6N1K3R, B0DN6K34GM, B0DNZ1YNQ3, B0DNYZKP23, B08YDG8XSS, B0DNYZ1LT6, B08YDKDV99, B0DN6MCNXB, B0DY7VN9C8, B0DN6MKTP3, B0DN6LJT4F, B0DN6KVPTD, B08YCW9XF2, B0DY7T91VT, B08YDGTVY1, B0DY7T9T11, B0DNZ11P59, B08YDC7VHC, B08YD6DGJH, B0DN6MJLJF, B08YF1QGWV, B0DN6MLGL5, B08YD4X9DM, B08YDCFY3C, B08YCYVDMC, B08YDGFRHH, B0DY7VPFGS]",amzn1.campaign.2UMA00KTHOT5U,Unbelievable! 15% Commission Makes Waves In 24g Menswear Content Industry,GINGTTO,2026-08-28,2026-12-04,15.00%,5000.0,5000.0,51,800,false
[B0GZHR7RHS],amzn1.campaign.2H3B2W5YWISGB,"Anti Aging Neck, Face",AMERICAN FLOWER COSMETICS,2026-08-28,2026-12-31,15.00%,5000.0,4995.5,34,800,false
"[B0HBPHNDY4, B0HBQ31B61, B0HBPF5HBH]",amzn1.campaign.1WEBDOHW4KCMO,Partner with Blooming Jelly for a 10% Commission on Women Satin Blouse!,Blooming Jelly,2026-08-28,2026-10-28,10.00%,5000.0,5000.0,0,800,false
[B0HBQ2XZCW],amzn1.campaign.1PPFAVMN9PAGD,BHGF 20%,Rvlaim,2026-08-28,2026-10-31,20.00%,50000.0,49817.4,33,800,false
[B0F8HHFXTG],amzn1.campaign.F2G6YBD8U9OD,"SK006-Mini Magnetic Tiles,78PCS Travel Magnetic Tiles Set with Iron Box",SKTMYY,2026-08-28,2026-12-31,10.00%,5000.0,5000.0,38,800,false
[B0FG27RPT6],amzn1.campaign.AC2ENCE7PES9,15% Commission | uwiner 40W IP66 Black Light 4-Pack,uwiner,2026-08-28,2026-09-30,15.00%,5000.0,5000.0,43,800,false
"[B0HBX42QSB, B0HBXFZHX5, B0HBX8T3WN, B0HBXBVC2B, B0HBXJF3HZ, B0HBX9S4PF, B0HBX8F825, B0HBX8THSH, B0HBX89Y82, B0HBX43SMH, B0HBXBR23L, B0HBX789NX, B0HBX31MYD, B0HBX9V476, B0HBX9RBKG, B0HBX8M9D4, B0HBX8LPKB, B0HBXFHLYK, B0HBX8QQ7P, B0HBX4123X, B0HBXG71MV, B0HBXCP1QL, B0HBX7NK5H, B0HBX42BQJ]",amzn1.campaign.1A2OFYDB7D45T,Elegant Strapless Women’s Tube Top for Spring Summer Vacation Brunch,IOYWP,2026-08-28,2027-08-28,20.00%,5000.0,4963.2,22,800,false
[B09G6KPS4K],amzn1.campaign.2F24EGX4AQOZK,Fasmov 1-Gallon Plastic Watering Can,Fasmov,2026-08-28,2026-10-31,10.00%,5000.0,4998.39,42,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.2YYSBTB0Q6ITF,W-127-A W-121&122&001  WV-014A创作者计划15%-541,MolyPark,2026-08-29,2026-10-05,14.90%,5004.0,5004.0,64,800,false
"[B0BN338J9X, B0DSZRLWZ1, B0C68KHHGF, B0GL8BKP6V, B0C5XKXX5Z, B0DSZWLK91, B0BC1GL87X, B0GQLZM457, B0DSZGWCCT, B0GQM3KS91, B0BN33JK5D, B0BXKX76BP, B08VDBW5PW]",amzn1.campaign.2B5AYU90BI2OT,🚀 SPARTER Creator Program — 15% Commission · Large 49-Can Backpack Cooler,SPARTER,2026-08-28,2026-10-31,15.00%,5000.0,4989.05,0,800,false
[B0G63V4QP6],amzn1.campaign.3LVQAUKAO1RFH,Super Absorbent Dressing 5x5 | A Closer Look - B0G63V4QP6 - 10%,JJ CARE,2026-08-28,2026-11-29,10.00%,5000.0,5000.0,70,800,false
"[B09Z2SYJQD, B09734MCG1, B0DM1WYVCF, B09733X9R7]",amzn1.campaign.3A4QKUV1QZI8T,Must-Have Top 3 Blanket Storage | 10K+ Units Sold Monthly | 20% Commission,KAKAMAY,2026-08-28,2027-08-28,20.00%,50000.0,50000.0,20,800,false
"[B0FLPYQQ4S, B0F7Q12JTV]",amzn1.campaign.3LJHHJ5UOYQ6O,"Birthday Christmas Gift for 4 6 Year Old Kids, Dinosaur Bracelet Boys Girls",HGDEER,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,49,800,false
"[B0CFLRYZDS, B0CFLNZTDZ]",amzn1.campaign.W32D6QWYB46S,🚗 15 Min vs. 60 Min Behind the Wheel | High Creator Commissions,ComfiLife,2026-08-28,2026-11-26,12.00%,250000.0,250000.0,50,800,false
"[B08YDFBKPF, B08YDB2Y36, B08YDFXVBL, B0DN6KR9VB, B0DNYZ99KT, B0DN6N1K3R, B0DN6K34GM, B0DNZ1YNQ3, B0DNYZKP23, B08YDG8XSS, B0DNYZ1LT6, B08YDKDV99, B0DN6MCNXB, B0DY7VN9C8, B0DN6MKTP3, B0DN6LJT4F, B0DN6KVPTD, B08YCW9XF2, B0DY7T91VT, B08YDGTVY1, B0DY7T9T11, B0DNZ11P59, B08YDC7VHC, B08YD6DGJH, B0DN6MJLJF, B08YF1QGWV, B0DN6MLGL5, B08YD4X9DM, B08YDCFY3C, B08YCYVDMC, B08YDGFRHH, B0DY7VPFGS]",amzn1.campaign.3GKWZOOX2BDTQ,24g Massive Opportunity! 15% Commission Becomes The New Favorite Of Creators,GINGTTO,2026-08-28,2026-12-03,15.00%,5000.0,5000.0,50,800,false
[B0GQSVG5KW],amzn1.campaign.75HTRIMHC33C,LMHOME Tissue Box Cover — Everyday Tissue Station Refresh,LMHOME,2026-09-15,2026-10-16,10.00%,5000.0,5000.0,71,800,false
"[B0HFN8MF3W, B0HDN4SV8F, B0HFNH2656]",amzn1.campaign.Q1QK7TOOSGJD,⭐⭐ $19.99 Only! Was $199.99 Epic Summer Smartwatch Blowout Sale,ganopterygon,2026-08-29,2026-09-29,10.00%,8999.0,8999.0,66,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.38JHC4PCJB7SP,Routine Upgrade: What's Barking Soft Dog Treats - Real Dog Reaction Test,What's Barking,2026-08-28,2027-04-05,19.50%,701885.0,701885.0,48,800,false
"[B0FDDQ23YF, B0G8DH8BXG, B0FDF4Z4XS, B0G8F3FT1C]",amzn1.campaign.C7EYLK48504N,"Gold Cross Earrings, Mothers day Birthday Christian Gifts for Women",HGDEER,2026-08-28,2026-11-30,10.00%,5000.0,4998.7,54,800,false
"[B0GVHST371, B0GVHWHLMZ, B0GVJ11SRD, B0GVJ75ZWF, B0GVJ2XL73, B0GVHVTGRY, B0GVHZY66L, B0GVHYFT33, B0GVHT1DCZ, B0GVJ4CWM2, B0GVJ1DDLD, B0GVHX8ZC8, B0GVJ5SLY4, B0GVHTBH38]",amzn1.campaign.2KZ4XEJRX0UD5,Creator Clearance Deal Save $75 + 10% Commission ✨ -Z-mh,Berthmeer,2026-08-28,2026-11-08,10.00%,5000.0,5000.0,61,800,false
"[B0H29J8334, B0H29LQXQK, B0H29H7RWW, B0H29H7RWR, B0H29HVP7P, B0H29LG8YJ, B0H29CJVHX, B0H29M1DTY, B0H29K3L6S, B0H29HXVHL, B0H2999XHN, B0H29RT2QC]",amzn1.campaign.23D9MY7GHM6BD,15% Commission | EISENGRID Women’s Oversized Denim Jacket WP-169-170,EISENGRID,2026-08-28,2027-06-21,15.00%,5000.0,5000.0,47,800,false
"[B0H6WG1L1V, B0H6WL5CQD, B0H6WNJ6HD, B0H6WCBHMS, B0H6WMB2HZ]",amzn1.campaign.3HVZMAFOSWRXH,dual tip alcohol marker,IMGNTCR,2026-08-28,2026-12-31,10.00%,5000.0,4980.74,47,800,false
"[B09TGCR4WP, B09TGB9NJV, B09TG8L7NY, B08DHG6Y6R, B094FTT67V, B08DHMMBFF]",amzn1.campaign.WO6W1OACXQOD,🦶 What Are Your Feet Doing Under Your Desk? | 10K+ Reviews,ComfiLife,2026-08-28,2026-11-26,12.00%,250000.0,250000.0,23,800,false
[B0GC4Q9112],amzn1.campaign.W26V88RCG36O,BESARME 48Pack 6-in-1Color Ballpoint Pens For KidsandStudents with 25%Commission,BESARME,2026-08-31,2026-09-30,25.00%,5000.0,4957.12,37,800,false
"[B0D6XVZWZ4, B0CYL7PGG9, B0CDNRNVVZ, B0CDP422T7, B0CYLKDLPN, B0CYLCJ55X, B0CDNTHCMV, B0CYSP6BCB, B0CYLF11FZ, B0D6Y6PSJY, B0CYS7G6DV, B0CDNTRJ75, B0CYLBQFY1, B0CYLCWQSS, B0CDNY3WJR, B0CYLCFDBR, B0CDNTQLF7, B0D6XVZ4PC, B0CYLB635G, B0CYL67MSP, B0CDNWBVDT, B0CYLQJMPK, B0CYLCBDQ2, B0CYLNVGKX, B0CYLNS6C2, B0CDNW9ND5, B0CDNVWKFY, B0CDNTXGFW, B0CYLKBSJZ, B0CYSFLCK1, B0CDNS2LTY, B0CDP2FBR6, B0CYLB8W78, B0D6Y3GK7Y, B0CYL7Q3SP, B0CYLK627J, B0CYLNWB14, B0CYLCDQKM, B0CYST8DDT, B0CYLMDFLX, B0CYLCDC9F, B0CYKMJ2B9, B0CYL5QB57, B0CYLC2VDP, B0CYLRVKRY]",amzn1.campaign.3U6G7TH6Y2C84,"Yopih Memory Albums & Photo Storage | Made for Trips, Gifts & Special Moments",Yopih,2026-08-28,2026-09-30,10.00%,10000.0,9940.3,32,800,false
"[B0G387826R, B0G389P99L, B0G7Z5BMMY, B0G7ZKPB4H]",amzn1.campaign.1QWIVTNYBAHI9,Gold Cross Earrings Birthday Christian Faith Gifts for Women Girls,HGDEER,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,53,800,false
"[B08YDFBKPF, B08YDB2Y36, B08YDFXVBL, B0DN6KR9VB, B0DNYZ99KT, B0DN6N1K3R, B0DN6K34GM, B0DNZ1YNQ3, B0DNYZKP23, B08YDG8XSS, B0DNYZ1LT6, B08YDKDV99, B0DN6MCNXB, B0DY7VN9C8, B0DN6MKTP3, B0DN6LJT4F, B0DN6KVPTD, B08YCW9XF2, B0DY7T91VT, B08YDGTVY1, B0DY7T9T11, B0DNZ11P59, B08YDC7VHC, B08YD6DGJH, B0DN6MJLJF, B08YF1QGWV, B0DN6MLGL5, B08YD4X9DM, B08YDCFY3C, B08YCYVDMC, B08YDGFRHH, B0DY7VPFGS]",amzn1.campaign.1RCTKGOR2D8VZ,24g Can’t Miss Out ! 15% Commission Rocks The Amazon Fashion Scene,GINGTTO,2026-08-28,2026-12-02,15.00%,5000.0,5000.0,50,800,false
[B0GWD31J7T],amzn1.campaign.LVB5EF6UOPYN,Dog Shock Collar  RS11-N,Ketwini,2026-08-28,2026-09-30,10.00%,5000.0,4989.0,35,800,false
[B0G63V4QP6],amzn1.campaign.3QTG1O3FSQ1MU,Super Absorbent Dressing 5x5 | How It Fits Into My Setup - B0G63V4QP6 - 10%,JJ CARE,2026-08-28,2026-11-28,10.00%,5000.0,5000.0,70,800,false
"[B0HFN8MF3W, B0HDN4SV8F, B0HFNH2656]",amzn1.campaign.QJIP8SLCVBUY,⭐⭐ $19.99 Only! Was $199.99 Epic Summer Smartwatch Blowout Sale,ganopterygon,2026-08-28,2026-09-27,10.00%,9999.0,9999.0,64,800,false
[B0BNZ6NGQY],amzn1.campaign.22IZNUI4PNRXW,♥️♥️♥️♥️♥️Keychain Portable Charger for USB C,EMNT,2026-08-28,2027-01-01,10.00%,5000.0,5000.0,48,800,false
[B0FSX3XSR2],amzn1.campaign.2UGB6YVQ3DD5H,"400+Sales/Mon + 48"" Pallet Buster + 10% commission +8/28/2026-9/28/2026",AugFir,2026-08-28,2026-09-28,10.00%,5000.0,4959.69,40,800,false
"[B0DJXXVMCB, B0CCRLJT26, B0FVLY7P6J, B0DJXT3L24, B0CDWQW2T6, B0DJXSKWWH, B0DJXWWJ7C, B0D9JDMXPT, B0FVLWWXCX, B0DPQ7R9QG, B0D2L36F4V, B0D9JF14X3, B0D6R3ZZSN, B0CH9L2XLF, B0CCRLJBGR, B0BNVBZMDH, B0BNVCWJ9J, B0DPQ8G4Y4, B0D6R5B2BV, B0CBPV5ZR4, B0CQLT3TP9, B0CFXV6KYN]",amzn1.campaign.32R8DP14TTVLK,35% Commission | Women’s Jewelry | Buy 1 Get 1 Free + 30%+ OFF,MomentWish,2026-08-28,2026-12-30,35.00%,5000.0,4945.12,7,800,false
[B0FF4192BW],amzn1.campaign.28O8CULJQU7J0,"Mens Bracelets Gifts, Triple Protection Black Beaded Bracelet for Men Boys",HGDEER,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,52,800,false
"[B0HFN8MF3W, B0HDN4SV8F, B0HFNH2656]",amzn1.campaign.1Q1QHNP3WEB99,🔥 $19.99 Only! Was $199.99 Epic Summer Smartwatch Blowout Sale,ganopterygon,2026-08-28,2026-09-28,10.00%,7888.0,7870.0,62,800,false
"[B08JTR6J3G, B08DQ235YX, B08JTRJ1SY, B08JTDM9G5, B08JTGSR98, B08GY5RHMY, B08JTZNNJS, B08JSMQBL6, B08GY5WN4B, B0797NL4WF, B08JTXWWJJ, B08GC763M9, B07SBS824C, B07S6L476V, B08JTS64LQ, B08JTTDP7J, B08JSBR31K, B08JT84YTP, B07S8M5SQC, B07S9PFV28, B08JSH9GT6, B08GXYLQTB, B08JSTRBK8, B07SCWHLJT, B07SCWWGDM, B08JTNR1R5, B08JTP2BNB, B08GYGX4SF, B08JTS6S36, B08GY3ZWR2, B07S9PDSFQ, B07SCV87VT, B08JSN9Z8P, B08JTLQRF7, B08JS9TZNJ, B08JSL5HTR, B0797Q5HL7, B08JSH8VHT, B08JTC1YMB]",amzn1.campaign.MMCHWZ9PU1PV,⏱️ How Long Are You Actually Standing? | 40K+ Reviews + High Commissions,ComfiLife,2026-08-28,2026-11-26,12.00%,250000.0,250000.0,21,800,false
[B0H3DQ9WKD],amzn1.campaign.2JP3PVVUTHWLT,Stainless Steel Baking Sheet-20%,Bachdomc,2026-08-28,2026-10-31,20.00%,5000.0,4976.8,39,800,false
"[B0H75MYZ7H, B0H75G57FF, B0H75KDS7W, B0H75R9PTM, B0H75M8QHV, B0H75DZVX4, B0H75KXXT8, B0H75JLTV4, B0H75HPD5C, B0H75MRJ4S, B0H75M3BHN, B0H75MCN47]",amzn1.campaign.Q4IGMPUVEFMT,Perfect fall set for your feed-AS1175-8/26,APAFES,2026-08-28,2026-10-31,15.00%,5000.0,4894.51,14,800,false
