ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GJT61PHT, B0GJTB5GZM, B0GJT2FVJ4, B0GJT9XXY1, B0GJT4BRT2, B0GJSZZTG2, B0GJT2YR6K, B0GJT59WN8, B0GJT8VGFT, B0GJT6G4NV, B0GJSX7LMF, B0GJSSYJTQ]",amzn1.campaign.3GODTB0J24QBF,Transform Your Space with 30% Off HOQAJME Blackout Curtains!,HOQAJME,2026-08-13,2026-11-18,10.00%,5000.0,5000.0,117,800,false
"[B0FN7KKCBX, B0FN7NV4YY, B0FCM9M88W, B0FN7L7G85, B0FMFBGCNL, B0FCMDM9K5, B0FVL4HSM6, B0FVLCNFBM, B0FMF8GQKL, B0FVKF214R, B0FVKKRDJ7, B0FCM97DVF, B0FVKTNZGT, B0FVKL75KQ, B0FCMBXPHL, B0FMFF4K64, B0FVL3VV75, B0FCMDFC5B, B0FCMCVD7J, B0FVL4PSH7, B0FCMF4WPR, B0FCMGC448]",amzn1.campaign.2JB5E9FRPT0AR,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-13,2026-09-30,10.00%,8000.0,8000.0,119,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.397YNX0QT341N,18%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-08-13,2027-02-21,18.00%,5000.0,5000.0,132,800,false
"[B0FMRRNK7P, B0FMRRR2N1, B0H3T74H91, B0FMRTBSNZ, B0HCBN8VMS, B0GDWTMWZ7, B0FMRTXVC9, B0H3TDPMDX, B0H3T86NG2, B0HCBNHXXK]",amzn1.campaign.3NXXUV333EZES,Collaboration Invitation: Promote Our RGB Ceiling Fan Lights!,Homlit,2026-08-13,2026-10-31,10.00%,5000.0,4899.25,90,800,false
[B0G7WSF6MR],amzn1.campaign.X09C1XKUREN,High 12% commission-Pink Car Cleaning Kit-one month-B0G7WSF6MR,vioview,2026-08-13,2026-09-30,12.00%,5000.0,5000.0,99,800,false
"[B0HDT4GB1K, B0HDTB7G2C, B0HDSZCK7X, B0HDSVP2R5, B0HDT1G7KN, B0HDT6KWCM, B0HDSVMYWN, B0HDSSX3L6, B0HDSXLFFG, B0HDT2H7XN, B0HDSZCGN9, B0HDSXBFF4, B0HDSZ59BD, B0HDT1K1N4, B0HDT1HK66, B0HDSX4YPQ, B0HDSZL9GF, B0HDSXXCBS, B0HDTBG7NX, B0HDSWBVFF, B0HDSV5CYW, B0HDSXK76M, B0HDT1ZJM8, B0HDT4L2TJ, B0HDT7ZFXX, B0HDSX6VTL, B0HDSW4YDG, B0HDSTMY2M, B0HDT152VH, B0HDSZFGGW, B0HDSXK76C, B0HDT21G2N, B0HDSQRR25, B0HDSTD88S, B0HDT11B11, B0HDSXW2WK, B0HDSSZW6Q, B0HDST8L69, B0HDT6G43H, B0HDSX4YPH]",amzn1.campaign.366HWQ7I1M670,SR0840,Springrain,2026-08-13,2026-09-30,10.00%,5000.0,5000.0,73,800,false
"[B0HD2CX2NF, B0HD36RM3Y, B0HD2N798N, B0HD2HG9CV]",amzn1.campaign.3PB9ZXTT01G5Y,007-GN-15%,MOLENE,2026-08-13,2027-07-31,15.00%,5000.0,5000.0,99,800,false
[B0H39P3GW4],amzn1.campaign.3PZ8SCK24ZA2Q,Moisturizer,Aoloryeen,2026-08-13,2026-11-30,10.00%,5000.0,5000.0,100,800,false
"[B0FKBGWTQV, B0F7WV9FJ9, B0FL78MDSG, B0GH4TC5VK, B0GTQCXNTB, B0F7X8HC5B, B0GTQB1DQJ, B0GTQDRZ7N, B0GTM4HLXZ, B0FKBG8DZR, B0GTLNW1J1, B0FKBFMK8V, B0GH59XYRF, B0FDQSNCB2, B0GTQKGC1X, B0GTQHC1LB, B0FDQTKN6T, B0FDQT8RF8, B0FDQVFT8Q, B0GTQ4Q8H9, B0F7XBM688, B0GTQ9RVBR, B0FL7C2W8Y, B0GTQCDYY6, B0F7XH9YVF, B0FL78RVWZ, B0GH5PDK5N, B0GTLYJJ92]",amzn1.campaign.JKQM4R2YRM36,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-13,2026-10-31,10.00%,8000.0,8000.0,102,800,false
"[B0GJT61PHT, B0GJTB5GZM, B0GJT2FVJ4, B0GJT9XXY1, B0GJT4BRT2, B0GJSZZTG2, B0GJT2YR6K, B0GJT59WN8, B0GJT8VGFT, B0GJT6G4NV, B0GJSX7LMF, B0GJSSYJTQ]",amzn1.campaign.1WJV0AHW9J49V,Elevate Your Space: 10% Off Premium Blackout Curtains,HOQAJME,2026-08-13,2026-11-17,10.00%,5000.0,5000.0,118,800,false
"[B0GRV143XX, B0GRV6NLZZ, B0GRV32D45, B0GRV4LR6Z, B0GRV8S17C, B0GRV3FLSD]",amzn1.campaign.XX1O4WBFSA0N,8379 812 polarized sunglasses women 10% commission,YMRFW,2026-08-13,2027-07-31,10.00%,100000.0,100000.0,79,800,false
"[B0H4G3X7NR, B0H6FST214]",amzn1.campaign.32FIREAO8AMBB,Offer:‌ 30% Commission for Makita 18V Circular Saw & Dewalt Fuel Transfer Pump,FYJUL,2026-08-13,2026-09-30,30.00%,5000.0,4979.0,78,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.206AN2CDF7VU1,18%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-08-13,2027-02-20,18.00%,5000.0,5000.0,132,800,false
"[B0HD267V1F, B0HD2NG7CT, B0HD2JKX1H, B0HD28LK9N]",amzn1.campaign.5WBZE7D647Y8,007-BG-15%,MOLENE,2026-08-13,2027-07-31,15.00%,5000.0,5000.0,99,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.1Z99BSIEYPR86,18%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-08-13,2027-02-19,18.00%,5000.0,5000.0,132,800,false
"[B0FGX58FCJ, B0FGX7GCFC, B0FGX4PMCV, B0FGX3R9RZ, B0FGX3P3LX, B0FGX669PZ, B0FGX5XJM6, B0FGX4SFZB, B0FGX5JBLY, B0FGX6V966, B0FGX56TQ9, B0FGX69969]",amzn1.campaign.1GJ2VTL28NDKM,UIPD,Hydrave,2026-08-13,2026-10-31,15.00%,5000.0,4983.35,99,800,false
"[B0GK1W2BNQ, B0GK1NJ8JD, B0GK1QVWYT, B0GK1KXJKH, B0GK1H6PTB, B0GK1G1MFF, B0GK22H9JZ, B0GK1KXJKJ, B0GK21HR16, B0GK1GNS5K, B0GK1LVJPV, B0GK229KVS, B0GK1PNWTH, B0GK1VT1W4, B0GK24PCQN, B0GK1WGPZG, B0GK1XZH58, B0GK1WG8N6, B0GK1R27J2, B0GK1GC8Z2, B0GK1LTQMY, B0GK23RRNT, B0GK1ZFBT3, B0GK1X64DB, B0GK1VMM4D, B0GK1P4XNQ, B0GK1WK66Z, B0GK1PX464, B0GK1KZXKH, B0GK1BS5YY, B0H6ZQGCTJ, B0GK1N7JX1, B0GK1H9T8V, B0GK1X7D9V, B0GK1JCLWF, B0GK1T8NFS, B0GK1XYR7V, B0GK1FDR37, B0GK1CD4D3, B0GK1Q9Z6G, B0GK1M4DTY, B0GK23Q5XP]",amzn1.campaign.3ROV84QWCDLD4,💰 OFFICIAL PARTNERSHIP: 12% on Every Sexy Halter Top Sale,LEACOOLKEY,2026-08-13,2026-10-01,12.00%,10000.0,9994.36,87,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.2Z19101CRVGLG,小套装类和字母手链  (58),DDOFAH,2026-08-13,2027-08-06,10.00%,5000.0,5000.0,122,800,false
"[B0H3TFYFK3, B0H3TKRDXY, B0H3TFBKZ1, B0H3TC6M3N]",amzn1.campaign.9EXIWZITOMGD,HOT Deall: 💃 Simplee Velvet Midi Collab Offer -CMJ-M26DR0317,Simplee,2026-08-16,2026-11-22,10.00%,5000.0,5000.0,116,800,false
"[B0GJSJC5JX, B0GHMT7CMB, B0GC3J8NJR, B0GZP3M8Z5, B0GHN2RX6Y, B0GC2GLGMT, B0H86CJ3SY, B0GHN4L3HZ, B0FY4LLZDP, B0FZ8DJGNL]",amzn1.campaign.2XX82C1K4DOQ7,lowest price,WESIYEE,2026-08-13,2027-08-13,10.00%,5000.0,4938.73,97,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.2PV9JHEIIM79,18%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-08-13,2027-02-18,18.00%,5000.0,5000.0,131,800,false
"[B0F8GJJ6C9, B0DXT4BBPK, B0BT8WWDTQ, B0DTJP9GNK, B0DXSVLB7S]",amzn1.campaign.1US3QJNAHBK6T,DC HOUSE Solar Fan 0812,DCHOUSE,2026-08-13,2026-12-31,10.00%,5000.0,4885.75,76,800,false
"[B0H3JD6W56, B0H3JKQGDW, B0H3JHS7FC, B0H3J9LHV9, B0H3JGJFKF, B0H3JJH1Y2, B0H3J9F1BZ, B0H3JMQ5J9, B0H3JPH9FK, B0H3JPCMZC, B0H3JHKGB4, B0H3JDZ2RY, B0H3JR6C1F, B0H3JDV8QV, B0H3JHZH12, B0H3JJ868R, B0H3JN5RR5, B0H3JN317Z]",amzn1.campaign.12VNCVN78OUZ3,Upgraded Adjustable Tension Soft Close 12/14/16/18/20/22 Inch Drawer Slides,Onemake,2026-08-13,2027-08-13,10.00%,10000.0,10000.0,93,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.36RWQEZIRGLPC,小套装类和字母手链  (57),DDOFAH,2026-08-13,2027-08-07,10.00%,5000.0,5000.0,123,800,false
[B0H2YPFBRL],amzn1.campaign.1ZUURSJ7RB1KX,"Transformable Foldable Metal Basket, Space-Saving Organizer for Any Space 🧺",TSPREHFP,2026-08-13,2026-10-13,15.00%,5000.0,5000.0,98,800,false
"[B0FHB696KB, B0FJL5XR8V, B0FJLL1HRZ]",amzn1.campaign.6J86LUH92ZNS,Professional Vedio Switch – 30% Commission,UNITEK,2026-08-13,2026-12-31,30.00%,5000.0,4922.82,92,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.3RVUBDYB9GA77,18%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-08-13,2027-02-17,18.00%,5000.0,5000.0,134,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.32ZK7QF5CHI6W,小套装类和字母手链  (56),DDOFAH,2026-08-13,2027-08-08,10.00%,5000.0,5000.0,123,800,false
"[B0HD289JJS, B0HD2D4TFZ, B0HD2TL1L9, B0HD2MX942]",amzn1.campaign.303FM56JF39BG,012-BG-15%,MOLENE,2026-08-13,2027-07-31,15.00%,5000.0,5000.0,97,800,false
[B0CBWX73PD],amzn1.campaign.XPD2IXNEMT1S,Potaroma Campaign (Flapping Snowy Owl Cat Toy) Earn 15%！Aug14-Oct31,potaroma,2026-08-14,2026-10-31,15.00%,5000.0,4997.75,68,800,false
"[B0GS9CSVG9, B0GS9DXWKR, B0GS9C86K1, B0GS9MKPVH, B0GY883DHK, B0GS9PHKJ6, B0GS9LSSFV, B0GS9KW8Z1, B0GS9B9W3C, B0GS9D6ZDD, B0GS99QWYT, B0GXKDMTWC, B0GS9MQQDJ, B0GS9FJ16N, B0GS9DF9QY, B0GS9DB3VB]",amzn1.campaign.CTQZOQ3S11LM,3611 812 oval sunglasses women 10% commission,YMRFW,2026-08-14,2027-07-31,10.00%,100000.0,100000.0,77,800,false
"[B0C22KXRTH, B0BQ28FQGJ, B0GH5QB8RJ, B0BQ29KNGF, B0C323S8WP, B0B5Z2S1RL, B0D4C8C7WV, B09Z64SZRG, B0GH56ZBN8, B0GH5NQ7JQ, B0BXRP6N4N, B0BN3H1DRN, B0BQ2BPSFL, B0BN3G7V18, B0BN3DR5MT, B0BXRQFNR6, B0D24VJFZZ, B0BN3H6BBZ, B0D4D7RV9V, B0BQ288TDV, B09Z5CNDCS, B0D251MHHB, B0GTQCZR8H, B0BDKNM96X, B0BN3GCVY9, B0BQ29SW5Z, B0D25DL9S1, B0GTQ8R86H, B0C9GNVQWM, B0BN3JR7TW, B0GH4PCF3Y, B0D4CPYRJ3, B0CLTTZ23B, B0GTQ66LFL, B0B6VFWGVJ, B0GTQ2NN1J, B09Z6BFPD6, B0C9HLBSQ5, B0D4CDT9YB, B0C9HSK412]",amzn1.campaign.W76FXBCYSLOF,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-13,2026-09-30,10.00%,8000.0,8000.0,114,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.2U5IXVST3BDNP,18%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-08-13,2027-02-16,18.00%,5000.0,5000.0,133,800,false
"[B0DHZQD3SX, B0CY28R37T, B0F8N3LPF9, B09V2QMXVP, B0DKFD62L4, B09V2PK9JF, B0G2LF2NK5, B08TMF5PDH, B0FLDKS8LT, B0FJC9YMB3, B0GX52DC2X, B0DHZS4KZZ, B09XDPRD28, B0DKFCV3ZL, B0H6S3RZZK, B09V2PSGN9, B09XDP77XM, B0FLDHTN74, B0BZPJCN1H, B0GX5D7XCS, B0FJCTLW1C, B0DHC3VMW9, B0DNF6WTG5, B0DNF6S3S8, B0DN187D91, B0DLW4G57Y, B09V2QPDDQ, B0DJVH9D47, B0CQSZBCCM, B08PNQTLDD, B0GCK49D8V, B08TLTN9CW, B0D8BBRSTT, B0CQSXWH47, B0FJCRX52S, B0DHZSTCLQ, B0F8N6YYMV, B0F8N52CSK, B0GX5DC4XN, B0F8N65KKL, B0GX51FTMH, B0CZ9K822H, B0DJ894DL1, B0GX5HY232, B0BWHYLB3G, B09V2TJX9Y, B08TLRDZ5X, B0DJVFGHYD, B08TMG858K, B07P9GC8TV, B09V2PMS97, B09XDLPRPV, B0DKFC61CM, B0G2LJQ6RY, B08SJMYJ3C, B0DLW3WHY6, B0FLDGXDRF, B0FJCMMJYG, B08TM7JMQY, B0FJCF7FTC, B08TMKGQ87, B0GCHZ6ZHW, B0F8QF1TJH, B0GX5FKM9M, B0BNHMQRLF, B0DHCH1PFJ, B0FLDKBLBF, B0DHBYSH6H, B0FJCC4LLT, B07P8CSPXS, B0DKFBMVV4, B0DN17GMBD, B0GX561YWP, B08SJQY98W, B0CQSZLVNF, B0FLDJ9FLJ, B0F8QHQB5W, B0GX5KJMY5, B0GX538YSG, B0DHZRKMS1, B0GX56GGPS, B0BNHN37WD, B0F8N3QMMR, B0G2LKSBL3, B0FJCVV2YK, B0F8MXD44R, B0BZPHCWP5, B0GX5GF374, B0DHC39XLN, B0G2LHRZ7G, B0FLDJ8BH7, B0BZPNV8M6, B0DNF7NC6Y, B0BNHMSQ5Z, B0DKFD65FF, B0FJCBYK9W, B0BNHLZTSB, B0FLDJZM7B, B0F8N9456P, B0GCHW8RKG, B0DJ87WZDG, B0GCHJH65N, B07P77J3CT, B0GX5C5S79, B08VD627DJ, B07P9GNBLZ, B0F8NC9Y2D, B0GCHWKXNM, B0FLDG3NBL, B0DNF8K7L9, B0GX4YFQ1Z, B0FJCKN41K, B0F8QHMTXH, B0F8N67M5D, B0D8BBXDW3, B0BWHR3437, B0G2LGHVH9, B08SJP4N9Z, B0G2LF3P4R, B0F8N77MZN, B0FJCKMBPB, B0DHZQ5DS2, B0FLDK6X9S, B0FJC6CPNQ, B0BWHYLH9Z, B0GCJ9SNDW, B0DJ8BY1T2, B0BWHXR733, B0GX57G2XR, B0H6RZR984, B0D8B993S7, B0D89ZG33Z, B0GX54XXVF, B08SHSXCY6, B09V2R7C6P, B08VDG2F1T, B0DN187NCQ, B08VDQXP1G, B0D8BBPMW3, B0BWHZ2WHL, B08VD8KFVT, B0CQSXZBY7, B09V2R1B9C, B0DJVFNZS1, B0GX5KN9Y9, B0G2LHRYRD, B08VDYNJ6B, B0DLW4WYZ6, B0DNF7T8CX, B0F8N36C4P, B0GCH7SYBB, B0DNF7CF1Q, B0GX55L7YT, B0F8N737WV, B0FLDG5WWY, B08SJP1VY9, B0GX56VQ2B, B0GX57RBVC, B0CY21ZVMS, B0FJCT5QBB, B0H6SDZCFM, B0GX5D26W2, B0GX5MQYX8, B0DJVH9Q4V, B0CQSYHRPG, B0DJVHN29Z, B0CZ9314Z2, B0F8N6VGKK, B0G2LKBHMV, B0F8N99D9V, B0FLDHF9PN, B0FLDJDG91, B0BNHM26WG, B09V2P1LVF, B0D8BBKLCM, B0DLW3F7DP, B0G2LFVGZT, B0D8BDG588, B0FJCHX38Y, B0FJC58DJ2, B0FJCDTYRM, B0G2LH45S8, B0CZ922ZZM, B0CY252CSF, B0F8QGKR4C, B0FLDJYCQV, B0F8N7HXHX, B0F8QBLW9K, B09XDPJGJS, B0DJ89KWD9, B07P77J3K4, B0GX577TG8, B0DN16H1LX, B0DN16DW39, B0DN194DQ5, B0DHCGLLRX, B0CZ8Z44BP, B0GX5KRMWH, B0BZPGMR65, B0FJCLKYB2, B0H6S7TQ7F, B0G2LF39DQ, B0FJCJ1CDX, B09XDMTN6M, B0H6S67VDF, B0DJ89GZ4V, B0F8N9WM5M, B0GX5BVP2C, B0CQSY4KBQ, B0FLDJJBJB, B0G2LH158C, B0G2LG7MRP, B0FJCPH15V, B0FLDHTYR3, B0G2LJ6HPG, B0CQSZL4SQ, B0CQT16GDZ, B0D8BCZ8GJ, B0FJCQHCN4, B08SJSCKY2, B09V2QD6ZS, B0CZ95Z78C, B0GCHXW7GM, B0F8N68R6P, B0CQSZJ4ZF, B0FJD7XY71, B0DLW3J3TC, B0GX5DX9Y6, B09XDNZ6JW, B0H6S62B1X, B0CQSZZXQW, B0BZPKYR2T, B0BZPGS6TN, B0GX5BP8F4, B0CQSZG3R3, B0DJ8BPJHS, B0D8BB5D9F, B0GX56T1FB, B0G2LGXWC6, B0DHZQM6DN, B0FJCV53F5, B0GCH8D236, B0FJC55JS7, B0F8N7BPWP, B08VDB6671, B0G2LG7DNX, B0FLDHKP7S, B0FLDG2BF1, B0DKFD4QHV, B09V2PXJ3M, B0G2LJRMZ6, B0CQSYWFSG, B0BNHM9L48, B09V2Q6WG7, B0GX4YDR1D, B0FJCPZ5WQ, B0GCH8GP5D, B0GX5DLD22, B0BWHYKHF3, B0DJVGFJ75, B0GCJQCY7H, B0CZ939Y3Q, B0GX52G4RL, B0G2LHJ8RF, B0FLDK8YN6, B0FJCKW177, B0GCJQG7HQ, B0D8BB4H1R, B0D8B8BPDV, B0D8BC3H8D, B0F8QGQGXQ]",amzn1.campaign.15PZ39FO86W39,Baby Girl's Cotton and Bamboo Bodysuits,pureborn,2026-08-13,2026-10-05,10.00%,5000.0,4689.17,72,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.303M8SPRNP6XS,小套装类和字母手链  (55),DDOFAH,2026-08-13,2027-08-09,10.00%,5000.0,5000.0,124,800,false
"[B0D3KVG8X9, B0FVGHFG7S, B0FVGDFY2K, B0D3KMSSDW, B0D3KPLG6X, B0FVGFQ9QK, B0D3KPGF5C, B0D3KPVH7C]",amzn1.campaign.1N5S5K8YMHDWO,Earn 30% Commission + 50% Off Bible Posters for Your Followers – Limited Time!,Hadley Designs,2026-08-13,2027-02-13,30.00%,50000.0,50000.0,70,800,false
"[B0H94QPNXP, B0H94W7F4M, B0H94Q86Q9, B0H94NQS12, B0H94NVL57, B0H94NG8CT]",amzn1.campaign.1XYO1ZDFGGNYY,EVA Soft Foam Roller for Exercise,Slyzdrelvx,2026-08-13,2026-12-31,20.00%,7000.0,6989.6,86,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.2FQ26OLTS5CTE,18%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-08-13,2027-02-15,18.00%,5000.0,5000.0,132,800,false
"[B0F23RXNZN, B0F23QKL7F, B0F23PXQ2B, B0F23PK4Y1, B0F23LZFQW, B0F23P5XXZ, B0F23NSGR6, B0F23QSPM5, B0F23NPTPB, B0F23MHYDZ, B0F23N3C36, B0F23N8MTR, B0F23LHBCG, B0F23QGRH6, B0F23PK2T8, B0F23P5QNF, B0F23SD6FS, B0F23N5JWS, B0F23PPD7L, B0F23QST73, B0F23NLX7V, B0F23QPQS1, B0F23Q8D2Z, B0F23QB5XN, B0F23PC63Z, B0F23RRL21, B0F23QMYRP, B0F23P9NZH, B0F23QGRJL, B0F23QRJRB, B0F23PBHG4, B0F23P5XYF, B0F23P3T6D, B0F23PJBSQ, B0F23NC6R6, B0F23N5JW7, B0F23P3X1V, B0F23QQKBW, B0F23QW9ZK, B0F23N45CP, B0F23PXBYV, B0F23MZC69, B0F23QFTF7, B0F23RPSQX, B0F23PWGRF, B0F23QNMTM, B0F23P9TNS, B0F23Q64LY, B0F23MZC5Q, B0F23N3C1H, B0F23MKT7M, B0F23QN5CM, B0F23NKQC3, B0F23JVBJS, B0F23MZC5J, B0F23PDTJ4, B0F23QQFXK, B0F23NZJ8M, B0F23N3HCB, B0F23PNM6Q, B0F23M662V, B0F23PWGPY, B0F23P1JND, B0F23RH5N4, B0F23Q5S53, B0F23QFFV1, B0F23Q753Y, B0F23PR2FH, B0F23QXGR3, B0F23NVZLF, B0F23MWHTV, B0F23QJ8PV, B0F23PH71G, B0F23P8BG6, B0F23NVK6Z, B0F23S1194, B0F23PT2WK, B0F23MRMPW, B0F23PZL88, B0F23QJP37, B0F23Q4Q6R, B0F23QLHBD, B0F23PSVQQ, B0F23NYK6B, B0F23N8MV2, B0F23Q8LJ6, B0F23QFMVM, B0F23NNMSZ]",amzn1.campaign.D9ELXPVV4J34,Hafm-1106-0812,Hafomcel,2026-08-13,2027-08-13,10.00%,100000.0,100000.0,93,800,false
"[B0F2F9NJ12, B0F43G4QSG, B0DLB4JBQY, B0F2FC9YWH, B0DLB3WMSC, B0DLBCG3YG, B0F2FBQ6JG, B0DLBCWQQ5, B0DLB3WRXF, B0F43DZCLR, B0DLB93CS3, B0F43CM8MV, B0F2F8YPP3, B0F43DT13F, B0DLB58HTJ, B0DLB9TQXW, B0F43FKW17]",amzn1.campaign.2K5QRM922DEER,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-13,2026-09-30,10.00%,8000.0,8000.0,119,800,false
[B0H49BRTWN],amzn1.campaign.2EQSQ005ERG2P,"AGM PAD P3 Compact 8.7"" Tablet – 20% Commission",AGM,2026-08-13,2027-08-13,20.00%,1000000.0,1000000.0,79,800,false
