ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0HFRYKB1C],amzn1.campaign.3AK99JN74WU7O,💅 Creator Collaboration – Nail & Foot Care,ourui one,2026-09-22,2027-05-31,12.00%,5000.0,5000.0,327,800,false
"[B0BLW9R3YH, B07TC8FN3F, B0B28JR8XW, B0BLW9Y1B8, B09L7QZJRF, B07TC61DV8, B0BLW7V6B2, B0D6KWHJ3L, B0D6KXZ7XZ, B08JTKG6CX, B0D6KWZZ61, B0D6KZLDZ7, B07FPH6VM3, B0BLWB766X, B0BLW8RPSC, B07T7P3L9R, B07FP6JW2F, B07SXG7MMH, B0B28M51P4, B0B28LCMKV, B0BLW83KTM, B07SW9485C, B07FP7H1VK, B08JSLBGHT, B0BLW8CXYJ, B07FPG65R3, B08JTLP282, B0D6KTB35N, B07FPFVFTB, B07FP838JG, B0BLWCYTB8, B0B28L8SQ1, B07FP8J4PF, B0B28JZSW2, B07FPMFHD6, B0BLW8RF5Q, B07FPN3BZW, B08JTMQK8Z, B07SXDXQSF, B0BLWC1T4D]",amzn1.campaign.3TNG3ELV2RFWR,🔥‌🔥‌🔥‌Best Seller in Men's Tracksuits/(Promo Code) 20% Comm. -(7)17819 9.24,Sun Lorence,2026-09-24,2027-01-07,20.00%,5000.0,5000.0,328,800,false
"[B0BLW9R3YH, B07TC8FN3F, B0B28JR8XW, B0BLW9Y1B8, B09L7QZJRF, B07TC61DV8, B0BLW7V6B2, B0D6KWHJ3L, B0D6KXZ7XZ, B08JTKG6CX, B0D6KWZZ61, B0D6KZLDZ7, B07FPH6VM3, B0BLWB766X, B0BLW8RPSC, B07T7P3L9R, B07FP6JW2F, B07SXG7MMH, B0B28M51P4, B0B28LCMKV, B0BLW83KTM, B07SW9485C, B07FP7H1VK, B08JSLBGHT, B0BLW8CXYJ, B07FPG65R3, B08JTLP282, B0D6KTB35N, B07FPFVFTB, B07FP838JG, B0BLWCYTB8, B0B28L8SQ1, B07FP8J4PF, B0B28JZSW2, B07FPMFHD6, B0BLW8RF5Q, B07FPN3BZW, B08JTMQK8Z, B07SXDXQSF, B0BLWC1T4D]",amzn1.campaign.32MAWIDWHB5OG,🔥‌🔥‌🔥‌Best Seller in Men's Tracksuits/(Promo Code) 20% Comm. -(6)17819 9.24,Sun Lorence,2026-09-24,2027-01-06,20.00%,5000.0,5000.0,328,800,false
"[B0DX1XPVGM, B0DX1Z6X6X]",amzn1.campaign.Y5KT2TXK6EOU,IGnaef - SG3080-Polarized Sport Sunglasses for Women Wrap-around Style- 260918,IGnaef,2026-09-22,2027-03-21,10.00%,5000.0,5000.0,323,800,false
"[B0H8RCG3ZL, B0H8RM6HV2, B0H8RLMCKW]",amzn1.campaign.2DC4RGM4MFI1E,"✨ Vintage Turn-Lock, Quiet Elegance – BOSTANTEN Prime Day Satchel",BOSTANTEN,2026-09-22,2026-12-29,10.00%,5000.0,5000.0,327,800,false
"[B0BLW9R3YH, B07TC8FN3F, B0B28JR8XW, B0BLW9Y1B8, B09L7QZJRF, B07TC61DV8, B0BLW7V6B2, B0D6KWHJ3L, B0D6KXZ7XZ, B08JTKG6CX, B0D6KWZZ61, B0D6KZLDZ7, B07FPH6VM3, B0BLWB766X, B0BLW8RPSC, B07T7P3L9R, B07FP6JW2F, B07SXG7MMH, B0B28M51P4, B0B28LCMKV, B0BLW83KTM, B07SW9485C, B07FP7H1VK, B08JSLBGHT, B0BLW8CXYJ, B07FPG65R3, B08JTLP282, B0D6KTB35N, B07FPFVFTB, B07FP838JG, B0BLWCYTB8, B0B28L8SQ1, B07FP8J4PF, B0B28JZSW2, B07FPMFHD6, B0BLW8RF5Q, B07FPN3BZW, B08JTMQK8Z, B07SXDXQSF, B0BLWC1T4D]",amzn1.campaign.YO5RIA5L7J48,🔥‌🔥‌🔥‌Best Seller in Men's Tracksuits/(Promo Code) 20% Comm. -(5)17819 9.24,Sun Lorence,2026-09-24,2027-01-05,20.00%,5000.0,5000.0,328,800,false
[B0H45T4DNN],amzn1.campaign.VAAXIRJDI5YD,"Support Every Move, Wherever Life Takes You. 🏃",BSRGMS,2026-09-22,2026-11-19,10.00%,5000.0,5000.0,330,800,false
"[B0BLW9R3YH, B07TC8FN3F, B0B28JR8XW, B0BLW9Y1B8, B09L7QZJRF, B07TC61DV8, B0BLW7V6B2, B0D6KWHJ3L, B0D6KXZ7XZ, B08JTKG6CX, B0D6KWZZ61, B0D6KZLDZ7, B07FPH6VM3, B0BLWB766X, B0BLW8RPSC, B07T7P3L9R, B07FP6JW2F, B07SXG7MMH, B0B28M51P4, B0B28LCMKV, B0BLW83KTM, B07SW9485C, B07FP7H1VK, B08JSLBGHT, B0BLW8CXYJ, B07FPG65R3, B08JTLP282, B0D6KTB35N, B07FPFVFTB, B07FP838JG, B0BLWCYTB8, B0B28L8SQ1, B07FP8J4PF, B0B28JZSW2, B07FPMFHD6, B0BLW8RF5Q, B07FPN3BZW, B08JTMQK8Z, B07SXDXQSF, B0BLWC1T4D]",amzn1.campaign.138IFYOCFXMSJ,🔥‌🔥‌🔥‌Best Seller in Men's Tracksuits/(Promo Code) 20% Comm. -(4)17819 9.24,Sun Lorence,2026-09-24,2027-01-04,20.00%,5000.0,5000.0,328,800,false
"[B0H9S2WYP4, B0H9S75Q1C]",amzn1.campaign.B5640WYVAZ2B,VILTROX 55mm F1.8 Lens Creator Campaign - FE/Z Mounts,VILTROX,2026-09-22,2026-11-30,25.00%,5000.0,5000.0,310,800,false
"[B0GF1CSQS7, B0F6T9L18V, B0F6TL1LY4, B0GF1N7BB2, B0DPHVPDWD, B0DFXSMSNW, B09BJMMTKB, B0DPHY68YC, B0F6T9NX2X, B0C2VB4G7N, B0F6TB1KHB, B0DRCQLW37, B0BLXHPM5X, B0DRC8T7SW, B0DRCSW2VL, B0DRCQRGVV, B0DRC64DKS, B0DRCRYB6L, B0DRC3D5XF, B0F6TJNWGT]",amzn1.campaign.3MFT3IUSE6JMM,🎄 A Cozy Holiday Gift for Little Dreamers | Kivik Kids Weighted Blanket,Kivik,2026-09-22,2026-12-10,10.00%,5000.0,5000.0,322,800,false
"[B0CR9V6MK5, B0D5H7SRH4, B0CR9V1BFH, B0CR9VBTZD, B0CR9VTWS8, B0CR9VG2G1]",amzn1.campaign.1HZW9LM4JK9SX,💥 40% OFF | Wrap Yourself in Ultra-Soft Checkerboard Chenille Throw Blanket 🔥,Amélie Home,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,304,800,false
"[B0BLW9R3YH, B07TC8FN3F, B0B28JR8XW, B0BLW9Y1B8, B09L7QZJRF, B07TC61DV8, B0BLW7V6B2, B0D6KWHJ3L, B0D6KXZ7XZ, B08JTKG6CX, B0D6KWZZ61, B0D6KZLDZ7, B07FPH6VM3, B0BLWB766X, B0BLW8RPSC, B07T7P3L9R, B07FP6JW2F, B07SXG7MMH, B0B28M51P4, B0B28LCMKV, B0BLW83KTM, B07SW9485C, B07FP7H1VK, B08JSLBGHT, B0BLW8CXYJ, B07FPG65R3, B08JTLP282, B0D6KTB35N, B07FPFVFTB, B07FP838JG, B0BLWCYTB8, B0B28L8SQ1, B07FP8J4PF, B0B28JZSW2, B07FPMFHD6, B0BLW8RF5Q, B07FPN3BZW, B08JTMQK8Z, B07SXDXQSF, B0BLWC1T4D]",amzn1.campaign.3EFR0DOU8PAQ8,🔥‌🔥‌🔥‌Best Seller in Men's Tracksuits/(Promo Code) 20% Comm. -(2)17819 9.24,Sun Lorence,2026-09-24,2027-01-02,20.00%,5000.0,5000.0,328,800,false
[B0HFRYKB1C],amzn1.campaign.280L8PXY5Y2VY,A Simple Addition to Your Nail Care Routine,ourui one,2026-09-22,2027-05-31,11.00%,5000.0,5000.0,331,800,false
"[B0FG7HCPSJ, B0FG743PDJ, B0FG7LGNJN, B0FG731MGK, B0FG711HC1, B0FG78T92X, B0FG75WNX7, B0FG74WW57, B0FG71SBP3, B0FG6X7FCL, B0FG77SVZC, B0FG7C4L63, B0FG6W62WJ, B0FG6W3L8M, B0FG7729MY, B0FXW83GXY, B0FG73QCCY, B0FG717DM1, B0FG783XPD, B0FG75YPLT, B0FG7HZ5WZ, B0FG76HC29, B0FG77V9Z7, B0FG74ZJP8, B0FG71TKDV, B0FG7H8FPM, B0FG7BZTJV, B0FG79BBGJ, B0FG76HC2D]",amzn1.campaign.KJFIZSQ0VI99,Partner Up & Earn 15% Commission | Heyfanee 27HF  Mens Straight Fit Jeans,Heyfanee,2026-09-22,2027-01-04,15.00%,5000.0,5000.0,333,800,false
"[B0BLW9R3YH, B07TC8FN3F, B0B28JR8XW, B0BLW9Y1B8, B09L7QZJRF, B07TC61DV8, B0BLW7V6B2, B0D6KWHJ3L, B0D6KXZ7XZ, B08JTKG6CX, B0D6KWZZ61, B0D6KZLDZ7, B07FPH6VM3, B0BLWB766X, B0BLW8RPSC, B07T7P3L9R, B07FP6JW2F, B07SXG7MMH, B0B28M51P4, B0B28LCMKV, B0BLW83KTM, B07SW9485C, B07FP7H1VK, B08JSLBGHT, B0BLW8CXYJ, B07FPG65R3, B08JTLP282, B0D6KTB35N, B07FPFVFTB, B07FP838JG, B0BLWCYTB8, B0B28L8SQ1, B07FP8J4PF, B0B28JZSW2, B07FPMFHD6, B0BLW8RF5Q, B07FPN3BZW, B08JTMQK8Z, B07SXDXQSF, B0BLWC1T4D]",amzn1.campaign.26I9HXRMYO9S2,🔥‌🔥‌🔥‌Best Seller in Men's Tracksuits/(Promo Code) 20% Comm. -(1)17819 9.24,Sun Lorence,2026-09-24,2027-01-12,20.00%,5000.0,5000.0,328,800,false
[B0HHJFDL1B],amzn1.campaign.2G3GBQ4O4DF1X,🍹 Rate 20% | Home Slushie Machine – Frozen Drink Maker with 3 Auto Programs,NEOISM,2026-09-22,2026-12-22,20.00%,100000.0,100000.0,338,800,false
"[B0DD43R8SM, B0GTY6C2CX, B0DD43LV5K, B0DD44JWNP, B07V2YPRMH, B0GTXTYZVH, B0DD433FB2, B0GTVN96S9]",amzn1.campaign.ILVNDK7KT5PM,A Gift Full of Joy & Warmth: Funny Food Blanket for Parties & Gift Exchanges,SeaRoomy,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,322,800,false
"[B0H8RCG3ZL, B0H8RM6HV2, B0H8RLMCKW]",amzn1.campaign.3OKXQD707H4YI,"💼 Polished for Work, Easy After – BOSTANTEN Prime Day Vintage Satchel",BOSTANTEN,2026-09-22,2026-12-30,10.00%,5000.0,5000.0,328,800,false
[B0H45LQSLD],amzn1.campaign.2B003I0ODJ6UY,"Support Every Move, Wherever Life Takes You. 🏃",BSRGMS,2026-09-22,2026-11-19,10.00%,5000.0,5000.0,332,800,false
"[B0GYDPGSR2, B0GJSGQ6R1, B0H24TDR5Q]",amzn1.campaign.2XPDU47KPCNXH,Coopay + 100% cotton yarn + 10% + big promotion,Coopay,2026-09-22,2027-05-31,10.00%,5000.0,5000.0,325,800,false
"[B0G5YX4K5D, B0HF45KZXR, B0HDCFBQ66, B0HDZ9FJXV, B0H8P6JVB8, B0G63DN3W9, B0G63M6JM5, B0G63WHK1J, B0GJT2S2RN, B0G5YXBNK7]",amzn1.campaign.3RZBAQJTZQQEY,🍁 Slow Down This Fall with Mikor - 10%,Softa,2026-09-22,2027-07-15,10.00%,10000.0,10000.0,325,800,false
[B0DSHZJVQ8],amzn1.campaign.3579X6PM4BV50,Q02,Deejecsun,2026-09-22,2027-09-01,10.00%,5000.0,5000.0,328,800,false
"[B0D2NZ2TLH, B0D2P1M6BN, B0D2P3CGC6, B0D2NYST5Z]",amzn1.campaign.2Y86BMZEQ656I,Quick Collab Opportunity: XINHOME Cooling Neck Ring Clearance (20% Commission),XINHOME,2026-09-24,2026-10-24,20.00%,10000.0,10000.0,326,800,false
[B0HCTT6423],amzn1.campaign.2F0VKZ42PQO1X,Free Samples + 15% Commission + 10% Off | Halloween Doormat,SELORY,2026-09-22,2026-10-31,15.00%,5000.0,5000.0,321,800,false
"[B0H6F1X5V8, B0H6F6HM26]",amzn1.campaign.1L35P0C3WX9L9,"LIANVA Executive Office Chair | 10% Commission + $5,000 Budget + B0H6F1X5V8",LIANVA,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,325,800,false
"[B0H1RGGJ4G, B0H1RLQZH6, B0H1RH91K2, B0H1RCLQ78, B0H1RD6H6C, B0H1SC8H2Y, B0H1RRCMZK, B0H1RFXPKZ, B0H1RJC6T6, B0H1RLX65H, B0H1RPW162, B0H1RPQ223, B0H1RCLF7S, B0H1RJZL5W, B0H1RKKT8K, B0H1R9292X, B0H1RC16CZ, B0H1RQYT94, B0H1RCKLM5, B0H1RFTYRG, B0H1R9KW6L, B0H1RFLF3X, B0H1RJ9T6F, B0H1RH3SMY]",amzn1.campaign.25769X3RJXD0U,🧶 VAMTAC Fall/Winter Streetwear | 12% Commission + Free Sample ⚡LJJ 26091801,Vamtac,2026-09-22,2026-11-24,12.00%,5000.0,5000.0,321,800,false
"[B0G4VRF5Y3, B0G4VST2KJ, B0G4VRQ7MT, B0G4VSV8KG, B0G4VVJCGR, B0G4VT1CHR, B0G4VS5JTG, B0G4VW2LLF, B0G4VQ7FYX, B0G4VPD7MX, B0G4VSQ3D5, B0G4VWMNBX, B0G4VS7419, B0G4VPN25X, B0G4VTJ9NH, B0G4VSJPD2, B0G4VVM2LS, B0G4VQDLSD, B0G4VTSCYR, B0G4VT25MC, B0G4VSPZLZ, B0G4VPMFHZ, B0G4VSLGN1, B0G4VTD3CM, B0G4VVHVKY, B0G4VR548K, B0G4VTHKSC, B0G4VTWYSW]",amzn1.campaign.EPE5TQNN7DVO,PURRUGS Dirt Trapping Doormats,PURRUGS,2026-09-22,2027-03-31,10.00%,1000000.0,1000000.0,317,800,false
"[B0FDGDBWQ4, B0FDGDZLZW, B0FDGFK2TG, B0CSZ4W1KG]",amzn1.campaign.1JY0D7WG3022U,Vyaaa Large L-Shaped Mouse Pad,Vyaaa,2026-09-22,2027-09-22,12.00%,5000.0,5000.0,321,800,false
"[B0DRRJRZ5T, B0F4D6GXFD, B0DRGJ4BPC, B0DRGG2XCS, B0DRGFJMC9, B0DRGH3G3F, B0GRV2SSVQ, B0GRV4V3X8, B0F4D66GX2, B0DRRYCNMQ, B0DRRQVY6C, B0HDYTD7JX, B0F4D6TKFY, B0GYD4LGLW, B0GRTSH4KG, B0DRGJHQR9, B0DRRWX4RG, B0DRGGRFSM, B0GRTQDPT9, B0F4D6RRKD, B0GTLF6D97, B0GTLDY8CM, B0DRGGX85D, B0GTL725XH, B0GTLRHXRR, B0GRTZ686G, B0GYDCX3C7, B0GYD79ZF8, B0F4D95YJB, B0DRGJFZHV, B0F4D8KG1S, B0DRGG6H6W, B0HGDFW8GB, B0GTLK2XSL, B0GRV3ZK5H, B0HGDLDFHN, B0GTLFGM96, B0H6L5D3QW, B0GYDH9J2C, B0DRGJSLG7, B0GTLJHBRY, B0F4D6KSBK, B0GTL9R5SD, B0F4D8BHLP, B0DRGGVYN8, B0GTL9L6G1, B0F4DD1BGY, B0DRGH5DZZ, B0HDYWSMZP, B0GTLQG82D, B0GRV5GJD2, B0DRGJ93VC, B0DRGCMQ2S, B0GYDBZCJG, B0GYD4T4MW, B0DRGGZPQ7, B0GTLG1YDK, B0DRGH3MBJ, B0DRGH1VJF, B0GTLH4WQR, B0DRGJ4V9S, B0GTLM8GH1, B0DRGGP46M, B0GRTWSRWT, B0HGDML6SM, B0GRTTPL8X, B0GTLC3233, B0DRGKKMFV, B0DRGCMQ2W, B0F4D5KBKH, B0DRGHF8QD, B0F4D98MGQ, B0GRTRJ961, B0DRGJ1TXZ, B0DRGGX48M, B0DRGDM5W5, B0HGDG91CW, B0HGDLW878, B0F4D6F21P, B0GTLCX16T, B0F4D6TZXF, B0HDYX64DS, B0GYDC8Z2B, B0GYDPZ56C, B0DRGHMVQJ, B0DRGGTNXB, B0DRGH73LX, B0DRGH73LW, B0F4D8SSV2, B0H6LDKF7V, B0DRGGS3VV, B0F4D8ZYMS, B0F4D6VR1Y, B0DRGGWZX4, B0DRGJX45H, B0DRGDKNLV, B0H6L5R8FL, B0GYD8YMP9, B0GRTZ17W5, B0GTL6WYWY, B0DRGFNKFR, B0GRV4W9L5, B0GTLK9D28, B0GYDDMZ7Q, B0H6L5VXY2, B0GTL9QCZS, B0DRGGT8MR, B0GYD2LQJV, B0GYD1MDZK, B0DRGJ1TXR, B0HGDJPMKJ, B0DRGGBJ6P, B0DRRH8TST, B0DRGJ192F, B0HDYY9784, B0GTLLGRXX, B0DRGGH4ZT, B0GTLGQF11, B0HGDHC2X7, B0GTLF9W8K, B0DRGJ24YB, B0DRGGSPQS, B0HGDJK8SZ, B0DRGJ24YH, B0DRGJNVY6, B0GYDH35LS, B0GTLGRQ3S, B0GYD4KGQW, B0GYDB66PQ, B0GYD5XZ3F, B0GYD6YTK5, B0F4D9BR97, B0DRRH731L, B0DRGLBYX2, B0DRGGMJ79, B0DRGJ85GT, B0GTL95GWG, B0DRGFQLN6, B0HJLLX53Q, B0DRRTPVX7, B0DRGHR6FC, B0DRGJQS8Q, B0GYDTN56D, B0DRGL3X24, B0F4D8J8ZL, B0DRGG2GSV, B0DRGFX3X3, B0DRGJKCL4, B0DRGHN732, B0DRGHYNPK, B0DRGF6NR5, B0F4D9L2KD, B0HHLTT2YP, B0GYD583WW, B0GTLK27JY, B0GTL74C3R, B0F4D8ZRSP, B0GTLJMQZJ, B0GRV4XDKC, B0DRGHG6P9, B0GRTZ4GR2, B0DRGHYDF1, B0DRGHWSZ2, B0DRGJG4CZ, B0F4D9PYT7, B0DRGJHMSM, B0F4D888CW, B0DRGJSXX7, B0GTLGW9Q5, B0DRGHJDB7, B0GYD94GRH, B0GTL8VZR1, B0H6L1S1XF, B0GYD92D1C, B0F4D7W7CG, B0DRGHYFJZ, B0DRGF18JV, B0DRGH56F1, B0GTLJ48SQ, B0DRGGBBBJ, B0GRV2GN8M, B0GTLS1PBX, B0DRGGXCSS, B0DRGHYFJW, B0DRRMSKZT, B0DRGKZGWT, B0DRGH444P, B0DRGGHVHS, B0HGDSXG2L, B0DRGGCG9J, B0DRGGHVHQ, B0F4D6CFDW, B0GYD5FGKG, B0H6L3WHBY, B0H6L4ZK2X, B0DRGKL1RQ, B0DRGFBFCS, B0GRV2CMBN, B0DRGDYBPM, B0HGDNHZC1, B0GTLK5J8V, B0DRGHH3HP, B0DRGGM7MG, B0HGDJKNT9, B0DRGKVD9S, B0DRRRBCB3, B0HGDD34YJ, B0HGDG126V, B0H6L4LTLW, B0GYDDRWJG, B0GYD93GWB, B0GRTPDWT2, B0DRGKJ656, B0GYDCXVBV, B0GTLC8M1R, B0GTLFWH5R, B0GTLHWLKD, B0DRGFJL6H, B0DRRYXN4R, B0DRGH3TGZ, B0F4D6QQB2, B0GRTVRHKL, B0DRGJ6C6D, B0DRGH7WBP, B0DRGKWZST, B0DRGJC7X4, B0GTLCWJNW, B0F4D6HWZX, B0DRGHT247, B0DRGGYCS8, B0F4D8MQ5V, B0F4D5LKC1, B0DRGH9BT2, B0DRGFR1YP, B0DRGH9BT5, B0GYDHK22P, B0GYD7STT5, B0DRGHZ2BD, B0F4D8MDLX, B0F4D5TX3Z, B0DRGJ647C, B0GYD785FP, B0DRRQT5M6, B0DRGDVGWP, B0HGDLRM6Z, B0DRGFGYP4, B0GYD8HK5H, B0GTLJX8D1, B0DRGHV3YP, B0GTL942X9, B0DRGGZSXG, B0H6L1DNQM, B0DRGJP57Q, B0HGDGDJDV, B0GTLKJJTZ, B0GTLM2QSW, B0F4D8TY79, B0DRGFS1LV, B0H6L1QXNQ, B0GYDH2S42, B0DRRLW2V3, B0DRGH7ZB4, B0DRGHKXS7, B0DRGGQSC8, B0DRGDWFBY, B0DRRJW2D9, B0H6KZ12V9, B0H6L32PDD, B0F4D841GQ, B0GRTWLDJH, B0DRGHFBWY, B0DRGH3CQG, B0DRGG2SDW, B0GYDM1M9B, B0F4D841GX, B0GRTRV62C, B0DRGG1SH5, B0H6LB5MWS, B0F4D6NLGM, B0GTLJWGCT, B0F4D9DGVS, B0GTLRHC4G, B0F4DB1CX6, B0DRGGGGZQ, B0H6L283C4, B0DRGL2MZY, B0DRGHVVNS, B0GTLD1LN4, B0DRGGCYJ5, B0DRGJMQFR, B0GRTSVVQQ, B0DRGGK1T2, B0DRGH6B6N, B0DQXPWLKM, B0GTLG2NYD, B0DRGGZ5P6, B0DRGGCYJJ, B0GTLFRCP1, B0DRGJX5QW, B0DRGG2RRB, B0DRGHBS53, B0F4D631RP, B0DRGJ9L9P, B0GYDFPT46, B0GTLLLV9T, B0GYDDR8Q4, B0GRTVZNBH, B0GYD86ZMG, B0DRGJX5QT, B0F4D7YGP1, B0DRGHBCX5, B0GRTXQ8HJ, B0H6L88PBZ, B0GYDDM2D7, B0F4D3ZKF3, B0GYD4KCC8, B0F4D5Q1D9, B0H6L6PJ8F, B0GTLCK2GH]",amzn1.campaign.1NI0XR7ZICFJ,Sholbrak best seller fashion phone case,Sholbrak,2026-09-22,2027-09-21,15.00%,126365.0,126365.0,327,800,false
"[B0H53XJP5C, B0H54DX35S, B0H549VVKD, B0H53XCBY1, B0H53XRYLY, B0H543TJ93]",amzn1.campaign.17EFO36EVW6SH,Mermaid Shimmer Light Up Roller Skates | 10% Commission,SULIFEEL,2026-09-22,2026-11-30,10.00%,5000.0,5000.0,327,800,false
"[B0GGH98LY2, B0GGGLZH3C, B0H14RQTHT, B0H14LJQMQ, B0GGH1Y8H6, B0H14LNW98, B0GWXLTRGP, B0GNDSQFRG, B0GGGVYK8Q, B0GTLFBC33, B0H14LMCMJ, B0GGH3WWS7, B0GTL6MX6Q, B0GGH9NDWK]",amzn1.campaign.1PN9NJDNS5U5S,Creator Recruitment | Extra Long Runner Rug | Amazon Creator Collaboration,TTelephant,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,324,800,false
[B0HFRYKB1C],amzn1.campaign.MFSPG9QHI0RB,Creator Collaboration Opportunity – Extra Strength Nail Care Treatment,ourui one,2026-09-22,2027-05-31,10.00%,5000.0,5000.0,336,800,false
"[B0HJGH8C6X, B0H6FDBG8B, B0G8K2G356, B0GR98BBGW, B0G8KBF86R, B0G8JWJK4V, B0GR9N2G69, B0HFMRYXDD]",amzn1.campaign.2ELNT2VGE0X2N,🍂 Refresh Your Bedroom for Fall with Venso - 10%,Softa,2026-09-22,2027-07-15,10.00%,10000.0,10000.0,319,800,false
"[B0H3N8518G, B0H3MYPQGG, B0H3NCNPPT, B0H3N31T67, B0H3MYY6GT, B0H3N2Z1GF, B0H3N45R11, B0H3N52JXH, B0HGY2BL73, B0H3NH8KLD]",amzn1.campaign.3T2PQ7GHFOGS4,TDONE Camel Proof Seamless Underwear for Women - 10% off,TDONE,2026-09-21,2026-10-21,15.00%,5000.0,5000.0,318,800,false
[B0G9M6DMLW],amzn1.campaign.3CKSXR55HRVLG,"6.34QT Large Bowl Mixer | Neretva,18% Commission（PE4633)",Neretva,2026-09-22,2027-02-01,18.00%,100000.0,100000.0,317,800,false
