ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H3NBZ6NB, B0H3NJ4G6F, B0H3NBTNSK, B0GCYVTMSP, B0H3NPG1NH, B0H3NGMKH2, B0H3NC5ZNM, B0H3ND99B7, B0H3NGLFQ2, B0H3NCN57Y, B0H3NGL5JT, B0H3NBJLPP, B0H7W7MNJ8, B0H3NKHT9C, B0H3NBYKGB, B0H3N2XV34, B0H3N2VFZL, B0H3ND7QBG, B0H3N2VFZK, B0G91TCB92, B0G92BW98K, B0H3NCRMNZ, B0G91JK85H, B0H3NDFR3L, B0H3NC2RLC, B0H3NF29MX, B0H3NJD5BB, B0H3NG2J7B, B0H3N8MKKY, B0G91RHVMR, B0H3NMXLB2, B0H3NJ8KLV, B0H3N914JB, B0H3NDVR2J, B0H3NFZS5N, B0H3NG2M4S, B0H3N6PTCP, B0H3NJRNK1, B0H3NBT9SH, B0H3N726ZD, B0H3NCQH99, B0G8ZQP626, B0H3NFXVP4, B0H3NF8MHN, B0G91N9CRB, B0H3ND5SRR, B0H3NH5S84, B0H3N9XJ9P, B0H3NF571V, B0H3NG9Q8V, B0H3NF839H]",amzn1.campaign.1WT3DI1THYRPV,Taupe Brown NonSlip Soft Thick Bath Mat Campaign-2026/08/21,sarben,2026-08-24,2026-11-29,10.00%,5000.0,5000.0,127,800,false
"[B0HCV6B1PH, B0HCV5XTR9, B0HCV9WHN4, B0HCVCKRD2, B0HCV5QZD4, B0HCV76LVF, B0HCV2L9PJ, B0HCV67FSY, B0HCV6KJNJ, B0HCV6R3LP, B0HCV64CDG, B0HCTYT1HC, B0HCV9K6FL]",amzn1.campaign.1JDIJL0FV26DW,Join the Vintage Vibe: 10% Off Retro 1990 Baseball Caps!,Carastora,2026-08-24,2026-09-25,10.00%,20000.0,20000.0,128,800,false
"[B0H3V4YR7D, B0H3V5JMVP, B0H3TX2S1N, B0H3V5GXGG, B0H3V72CJ7]",amzn1.campaign.3QI7B8U0QW2UI,HOT Deall: 🌟 Simplee Lace Maxi Dress Collab -CY-M26DR0331,Simplee,2026-08-25,2026-11-25,10.00%,5000.0,4997.0,114,800,false
"[B0H3NBZ6NB, B0H3NJ4G6F, B0H3NBTNSK, B0GCYVTMSP, B0H3NPG1NH, B0H3NGMKH2, B0H3NC5ZNM, B0H3ND99B7, B0H3NGLFQ2, B0H3NCN57Y, B0H3NGL5JT, B0H3NBJLPP, B0H7W7MNJ8, B0H3NKHT9C, B0H3NBYKGB, B0H3N2XV34, B0H3N2VFZL, B0H3ND7QBG, B0H3N2VFZK, B0G91TCB92, B0G92BW98K, B0H3NCRMNZ, B0G91JK85H, B0H3NDFR3L, B0H3NC2RLC, B0H3NF29MX, B0H3NJD5BB, B0H3NG2J7B, B0H3N8MKKY, B0G91RHVMR, B0H3NMXLB2, B0H3NJ8KLV, B0H3N914JB, B0H3NDVR2J, B0H3NFZS5N, B0H3NG2M4S, B0H3N6PTCP, B0H3NJRNK1, B0H3NBT9SH, B0H3N726ZD, B0H3NCQH99, B0G8ZQP626, B0H3NFXVP4, B0H3NF8MHN, B0G91N9CRB, B0H3ND5SRR, B0H3NH5S84, B0H3N9XJ9P, B0H3NF571V, B0H3NG9Q8V, B0H3NF839H]",amzn1.campaign.SZ4YIWVBWL41,Taupe Brown NonSlip Soft Thick Bath Mat Campaign-2026/08/21,sarben,2026-08-24,2026-11-28,10.00%,5000.0,5000.0,131,800,false
"[B0FFGH3B37, B0FFGDGNQV, B0GW8LK7DW, B0FFGMK77R, B0FFG7DZD2, B0FFFZW2NB, B0GW88JWSY, B0FFGN1PMR, B0FFFRLDZ2]",amzn1.campaign.4FV6Y8W7BOXR,Retropia Repurposed Disposable Camera Lens,Retropia,2026-08-25,2026-12-31,20.00%,10000.0,9872.41,82,800,false
"[B0HCV6B1PH, B0HCV5XTR9, B0HCV9WHN4, B0HCVCKRD2, B0HCV5QZD4, B0HCV76LVF, B0HCV2L9PJ, B0HCV67FSY, B0HCV6KJNJ, B0HCV6R3LP, B0HCV64CDG, B0HCTYT1HC, B0HCV9K6FL]",amzn1.campaign.19UYMFMRO8QPZ,Promote the Vintage 1990 Baseball Cap - Earn 10% Commission!,Carastora,2026-08-24,2026-09-24,10.00%,20000.0,20000.0,128,800,false
"[B08NC7HVQW, B08NC8BLRM, B087H7PPCC, B087JYJXJ3]",amzn1.campaign.39OT487CPPR0Q,Viral Cargo Securement Kit That Changes Everything - Parent-B0DZ89VQRV,DC Cargo Mall,2026-08-24,2026-11-24,20.00%,1000000.0,1000000.0,110,800,false
"[B0FSZZZ9FX, B0DBSKCHZC, B0FLJWQMTZ, B0D4MJSG79, B0GYWP5CHS, B0F53N9PBY, B0H1WKN44R, B0FWK9J3JX, B0H5W7WR22, B0DR2HG2HH, B0GV3HLLS5, B0G4Q22KBW, B0GXKHGBXF, B0FBWKSF7K, B0DG8ZVDTH, B0FL1F9RC4, B0H294BR6X, B0GZKSYVVY, B0H1WCVPP4, B0CQPJVXQJ, B0GY8Z54JJ, B0GQ7VD11M, B0CZP3P96X, B0H7BHCNRY, B0GVSFQM4S, B0CGHWHZLV, B0G41L7NT6, B0GXVSQ98R, B0DK1SK3J4, B0HCMNB179, B0H9XWTLVB, B0C4GF9VFN, B0FMXZRXZD, B0GQM88QMR, B0GVNB5SYL, B0CQXCQSWT, B0DCY8W6DR, B0H386B9NQ, B0CLV2JGWF, B0DK4GPWCT, B0CR1P9FXT, B0CKQSYM5J, B0CJ8THTLW, B0F7K333KY, B0CDQ4X4BW, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0DFNMW5PQ, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0DK8863LK, B0C8S1HCPS, B0CR5V85YX, B0CP7VY8YG, B0DDCDLL18, B0DFB8QC5F, B0H1X1PXQY, B0GYLH5RJB, B0CF5L8G6T, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DG928PZH, B0DB894M2Q, B0FSJXBV7S, B0CZL2N62W, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0H8CXF4P7, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0GQ6PHM8J, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0GT4QQ66T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0H5WB2YF6, B0GTW2BZQK, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D9LXX77Y, B0CR5LM46H, B0H9XZKKVZ, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0H996KHTW, B0FDJH8JW2, B0GY8RF1F8, B0DLVQ54K3, B0GSG28BYB, B0DFQ592FZ, B0FMRQ3G2D, B0DHMWLPF2, B0H1X2QYW4, B0FFM8SFJC, B0FGXNDDRV, B0D9GDJMHT, B0FP4ZYHN1, B0GXFJNSLV, B0H2932PDC, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D1KS21F4, B0H25Q1FH5, B0D9N2B61B, B0CN6LSSX3, B0CR1QJ4C4, B0D5HGZ27P, B0GXF6P5PK, B0CR1QS9TY, B0DRD25JSF, B0GQ4B1K78, B0G259ZWJX, B0DFW3V17B, B0FL1J36D2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0DK8DVKZR, B0CSYQQ4DP, B0CCCVYFJ2, B0D2RGM53R, B0CR1P94SK, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0GY8K3J46, B0D83N48QL, B0GZCRC3BZ, B0DJKL2H8X, B0H1WW26KY, B0GVYJLVBS, B0DMVYDVF1, B0CS3K56L9, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0DP884NXF, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0CHTTGHYQ, B0DB8DQ2H7, B0GXKP7D38, B0GQZ4MB9G, B0GYWNYMVH, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0H99GD25Y, B0D9GFH7GV, B0H94MF9TR, B0CKQTYF3S, B0H5JRK7Z8, B0H3KHMD8S, B0DHN1HYK4, B0D2RHC862, B0GHSYW3MB, B0DMVXH9WL, B0GTVD42GN, B0FFLS5QCQ, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0GVDXM64R, B0GVYKJ6K1, B0DJ1CHCV7, B0GQZG77JZ, B0FX22HF1N, B0DBPH4CL5, B0DKXC8HZM, B0FBRYLX8C, B0H73J36MY, B0H5K2VXX8, B0CS34F5BL, B0CR1NBWTB, B0GZCVJZMH, B0FNX7628H, B0GYLP1CNQ, B0DBC9QT3N, B0GPKBZJN1, B0GT4R9FHN, B0DP8QFSD8, B0GC9NFRBH, B0F53WQZ7W, B0H5WDL9YK, B0DKTGNYR3, B0D2SS1GMQ, B0CR1Q53WY, B0CLXP6FZ1, B0GVCZRP39, B0DNT8L386, B0H3NHR59G, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0GX6YCW2R, B0D89THPLK, B0C8RLKXRC, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0G5YM4M8X, B0H7J6NZPQ, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0GXKPR4P4, B0F3WWRJDF, B0DCZ11F14, B0H2MFVHSW, B0H29B7VN3, B0H97DCML7, B0H9RRKLZ3, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0H36M84HM, B0DQKWY3RP, B0DFWSD1VH, B0CSFWPKWL, B0H3SX1DMJ, B0D8JHP26H, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0C22N136M, B0GR5FZR6Z, B0DQPQFFDQ, B0FP545PD1, B0H1WPZ36N, B0GYT86F67, B0FS6Y6HDL, B0GQT8TTTQ, B0CYGP71BW, B0D9H463N8, B0H9XML9NH, B0H9RSFB5R, B0G6XGLRCN, B0GTYX1QVQ, B0HC97822L, B0G3NSP7Z5, B0CQM27757, B0CF8DL1Y4, B0DK4HLLR9, B0CBR7CXQZ, B0C9PG31NC, B0H5XCFB1Z, B0F638SGBJ, B0C6S2RHXV, B0CYLPF3D8, B0CSFW898Y, B0HC38577X, B0CCT8X4JK, B0FGCPGNJP, B0H7J5VMXG, B0DPWXQL85, B0HCMPB9BJ, B0DB8KMNJ6, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0H5WGCZXJ, B0H6B752C2, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0GTYYPMPM, B0CLLDKS2B, B0CLLFFXTS, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0D9N3FK62, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GMWQYF7W, B0H7HYHWHR, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0GQZ9KP7R, B0CR146JGN, B0H94VD4GC, B0GZ9HY3RV, B0H29F1CM8, B0H2H3H52R, B0D97D2XQD, B0D9GDXN3F, B0GQGP4FK8, B0H33CTJ6D, B0H7J8WDZJ, B0DRZBJWXW, B0H6M45NNJ, B0GFN8LGKZ, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0FFSXVXH9, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0FP53YT6J, B0GQT7QFYW, B0DKFK41VQ, B0H9RNKMS5, B0FH1QRDPH, B0GVNG41SG, B0DHFT6C3T, B0H9R7L2CY, B0D1R2KPS5, B0GYLCS4RV, B0GYWP5KPB, B0H8CLKMZ7, B0F637NXVC, B0H2LS3WQY, B0DWMVNLK6, B0CKQYFBG9, B0C84BHTJR, B0DFNXQNVN, B0H9XV4WQY, B0H5W4WKMF, B0DBC6LL74, B0H261LHGH, B0GR5393T1, B0DLVSXB81, B0D6TV1JCT, B0H5V4526Z, B0CR1PCWJL, B0CR5HXKDH, B0H29B6Z1D, B0H8CP8RKJ, B0DBPV65G7, B0D7M8XM68, B0GVYFRJ3Q, B0G4Q98BBV, B0CN9D8TM2, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0GZ94GS6K, B0GVP7R37L, B0CXPTTHYY, B0GQ78R34X, B0F3WYM25B, B0FZFKK2WL, B0H9XQC2GD, B0DX1V5FTQ, B0H1WKDR3Y, B0DHGMCKTZ, B0GQ8BZHW5, B0D1V8498Z, B0D97DKKZR, B0D62N7TL4, B0C5WQ4625, B0CC27NX2H, B0DWDLNM59, B0GQH2D42J, B0GQR57MWN, B0H95B475S, B0DLNSQ91C, B0GZ9L9B5Q, B0C9M2HR8T, B0GCHXD7PW, B0CQXBX3Y1, B0C6SPKRQZ, B0FP5D15SV, B0GYLCF3SQ, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GQZ5DY44, B0GCHF6W9R, B0CBT9LHBV, B0H3KRMPDT, B0CCDW9J5L, B0GKXJK3KC, B0DD775TLX, B0GQ9CF28T, B0DHGBMKNS, B0GQLWVF5C, B0G3WSQW43, B0D83Y1Z8V, B0GT4T2J9R, B0C8S47TG9, B0H9Y5XQX7, B0C6RZXZLC, B0DNT8D3ZW, B0C2JVRHFH, B0GVYHYRZ2, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0D99VFCPZ, B0DRFDBW1B, B0CR5TLY2K, B0CSFXWS75, B0D97CVTCC, B0H7HYCSVS, B0CJJMWNFX, B0H33BF7PH, B0CQXB1D13, B0CGLPQW44, B0GQ9C8SG3, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0CR1Q42NS, B0GSVVX7TZ, B0H33576MR]",amzn1.campaign.1I7ABBM8U3JAA,Celebrate Everyday Moments Beautifully,Yingoto,2026-08-24,2027-05-27,10.00%,5000.0,5000.0,101,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.ZJKGD8SQMFX0,Great Deal: ✨ Simplee Floral Puff Sleeve Collab -LW-M26TP0058,Simplee,2026-08-25,2026-11-12,10.00%,5000.0,5000.0,127,800,false
"[B0H3NBZ6NB, B0H3NJ4G6F, B0H3NBTNSK, B0GCYVTMSP, B0H3NPG1NH, B0H3NGMKH2, B0H3NC5ZNM, B0H3ND99B7, B0H3NGLFQ2, B0H3NCN57Y, B0H3NGL5JT, B0H3NBJLPP, B0H7W7MNJ8, B0H3NKHT9C, B0H3NBYKGB, B0H3N2XV34, B0H3N2VFZL, B0H3ND7QBG, B0H3N2VFZK, B0G91TCB92, B0G92BW98K, B0H3NCRMNZ, B0G91JK85H, B0H3NDFR3L, B0H3NC2RLC, B0H3NF29MX, B0H3NJD5BB, B0H3NG2J7B, B0H3N8MKKY, B0G91RHVMR, B0H3NMXLB2, B0H3NJ8KLV, B0H3N914JB, B0H3NDVR2J, B0H3NFZS5N, B0H3NG2M4S, B0H3N6PTCP, B0H3NJRNK1, B0H3NBT9SH, B0H3N726ZD, B0H3NCQH99, B0G8ZQP626, B0H3NFXVP4, B0H3NF8MHN, B0G91N9CRB, B0H3ND5SRR, B0H3NH5S84, B0H3N9XJ9P, B0H3NF571V, B0H3NG9Q8V, B0H3NF839H]",amzn1.campaign.3U3APSKJC378I,Taupe Brown NonSlip Soft Thick Bath Mat Campaign-2026/08/21,sarben,2026-08-24,2026-11-27,10.00%,5000.0,5000.0,131,800,false
"[B08Q47PYYC, B08NQ15VKT]",amzn1.campaign.2MX64LY8AOV80,The Cleanest Tie-Down Eve - Parent-B0DZHYX5SZ,DC Cargo Mall,2026-08-24,2026-11-24,20.00%,1000000.0,1000000.0,109,800,false
"[B0HCV6B1PH, B0HCV5XTR9, B0HCV9WHN4, B0HCVCKRD2, B0HCV5QZD4, B0HCV76LVF, B0HCV2L9PJ, B0HCV67FSY, B0HCV6KJNJ, B0HCV6R3LP, B0HCV64CDG, B0HCTYT1HC, B0HCV9K6FL]",amzn1.campaign.PHLNDL4VRPSI,Promote Our Vintage 1990 Baseball Cap - 10% Commission Offer!,Carastora,2026-08-24,2026-10-06,10.00%,20000.0,20000.0,132,800,false
"[B0BT39HNT3, B0BDGLQ8CZ, B0BDGHGZW1, B0BDG8WL55, B0BDG7RZZ6, B0BPDP4651, B0B3NDDHYK, B0BDGBCV8H, B0B3N9YBCH, B01E9DA2YW, B0BDG8Q2L7, B0BDG9RXXM, B0BDG64KMB, B0BDG9JCCF, B077ZBRXTZ, B0BDG6PX1D, B0BDG7T5DS]",amzn1.campaign.1GHYD413I5V6Z,The E-Track Hook That Organizes Everything - Parent-B0D3VSTV7Y,DC Cargo Mall,2026-08-24,2026-11-24,20.00%,1000000.0,1000000.0,104,800,false
"[B0FSZZZ9FX, B0DBSKCHZC, B0FLJWQMTZ, B0D4MJSG79, B0GYWP5CHS, B0F53N9PBY, B0H1WKN44R, B0FWK9J3JX, B0H5W7WR22, B0DR2HG2HH, B0GV3HLLS5, B0G4Q22KBW, B0GXKHGBXF, B0FBWKSF7K, B0DG8ZVDTH, B0FL1F9RC4, B0H294BR6X, B0GZKSYVVY, B0H1WCVPP4, B0CQPJVXQJ, B0GY8Z54JJ, B0GQ7VD11M, B0CZP3P96X, B0H7BHCNRY, B0GVSFQM4S, B0CGHWHZLV, B0G41L7NT6, B0GXVSQ98R, B0DK1SK3J4, B0HCMNB179, B0H9XWTLVB, B0C4GF9VFN, B0FMXZRXZD, B0GQM88QMR, B0GVNB5SYL, B0CQXCQSWT, B0DCY8W6DR, B0H386B9NQ, B0CLV2JGWF, B0DK4GPWCT, B0CR1P9FXT, B0CKQSYM5J, B0CJ8THTLW, B0F7K333KY, B0CDQ4X4BW, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0DFNMW5PQ, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0DK8863LK, B0C8S1HCPS, B0CR5V85YX, B0CP7VY8YG, B0DDCDLL18, B0DFB8QC5F, B0H1X1PXQY, B0GYLH5RJB, B0CF5L8G6T, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DG928PZH, B0DB894M2Q, B0FSJXBV7S, B0CZL2N62W, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0H8CXF4P7, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0GQ6PHM8J, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0GT4QQ66T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0H5WB2YF6, B0GTW2BZQK, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D9LXX77Y, B0CR5LM46H, B0H9XZKKVZ, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0H996KHTW, B0FDJH8JW2, B0GY8RF1F8, B0DLVQ54K3, B0GSG28BYB, B0DFQ592FZ, B0FMRQ3G2D, B0DHMWLPF2, B0H1X2QYW4, B0FFM8SFJC, B0FGXNDDRV, B0D9GDJMHT, B0FP4ZYHN1, B0GXFJNSLV, B0H2932PDC, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D1KS21F4, B0H25Q1FH5, B0D9N2B61B, B0CN6LSSX3, B0CR1QJ4C4, B0D5HGZ27P, B0GXF6P5PK, B0CR1QS9TY, B0DRD25JSF, B0GQ4B1K78, B0G259ZWJX, B0DFW3V17B, B0FL1J36D2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0DK8DVKZR, B0CSYQQ4DP, B0CCCVYFJ2, B0D2RGM53R, B0CR1P94SK, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0GY8K3J46, B0D83N48QL, B0GZCRC3BZ, B0DJKL2H8X, B0H1WW26KY, B0GVYJLVBS, B0DMVYDVF1, B0CS3K56L9, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0DP884NXF, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0CHTTGHYQ, B0DB8DQ2H7, B0GXKP7D38, B0GQZ4MB9G, B0GYWNYMVH, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0H99GD25Y, B0D9GFH7GV, B0H94MF9TR, B0CKQTYF3S, B0H5JRK7Z8, B0H3KHMD8S, B0DHN1HYK4, B0D2RHC862, B0GHSYW3MB, B0DMVXH9WL, B0GTVD42GN, B0FFLS5QCQ, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0GVDXM64R, B0GVYKJ6K1, B0DJ1CHCV7, B0GQZG77JZ, B0FX22HF1N, B0DBPH4CL5, B0DKXC8HZM, B0FBRYLX8C, B0H73J36MY, B0H5K2VXX8, B0CS34F5BL, B0CR1NBWTB, B0GZCVJZMH, B0FNX7628H, B0GYLP1CNQ, B0DBC9QT3N, B0GPKBZJN1, B0GT4R9FHN, B0DP8QFSD8, B0GC9NFRBH, B0F53WQZ7W, B0H5WDL9YK, B0DKTGNYR3, B0D2SS1GMQ, B0CR1Q53WY, B0CLXP6FZ1, B0GVCZRP39, B0DNT8L386, B0H3NHR59G, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0GX6YCW2R, B0D89THPLK, B0C8RLKXRC, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0G5YM4M8X, B0H7J6NZPQ, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0GXKPR4P4, B0F3WWRJDF, B0DCZ11F14, B0H2MFVHSW, B0H29B7VN3, B0H97DCML7, B0H9RRKLZ3, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0H36M84HM, B0DQKWY3RP, B0DFWSD1VH, B0CSFWPKWL, B0H3SX1DMJ, B0D8JHP26H, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0C22N136M, B0GR5FZR6Z, B0DQPQFFDQ, B0FP545PD1, B0H1WPZ36N, B0GYT86F67, B0FS6Y6HDL, B0GQT8TTTQ, B0CYGP71BW, B0D9H463N8, B0H9XML9NH, B0H9RSFB5R, B0G6XGLRCN, B0GTYX1QVQ, B0HC97822L, B0G3NSP7Z5, B0CQM27757, B0CF8DL1Y4, B0DK4HLLR9, B0CBR7CXQZ, B0C9PG31NC, B0H5XCFB1Z, B0F638SGBJ, B0C6S2RHXV, B0CYLPF3D8, B0CSFW898Y, B0HC38577X, B0CCT8X4JK, B0FGCPGNJP, B0H7J5VMXG, B0DPWXQL85, B0HCMPB9BJ, B0DB8KMNJ6, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0H5WGCZXJ, B0H6B752C2, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0GTYYPMPM, B0CLLDKS2B, B0CLLFFXTS, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0D9N3FK62, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GMWQYF7W, B0H7HYHWHR, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0GQZ9KP7R, B0CR146JGN, B0H94VD4GC, B0GZ9HY3RV, B0H29F1CM8, B0H2H3H52R, B0D97D2XQD, B0D9GDXN3F, B0GQGP4FK8, B0H33CTJ6D, B0H7J8WDZJ, B0DRZBJWXW, B0H6M45NNJ, B0GFN8LGKZ, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0FFSXVXH9, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0FP53YT6J, B0GQT7QFYW, B0DKFK41VQ, B0H9RNKMS5, B0FH1QRDPH, B0GVNG41SG, B0DHFT6C3T, B0H9R7L2CY, B0D1R2KPS5, B0GYLCS4RV, B0GYWP5KPB, B0H8CLKMZ7, B0F637NXVC, B0H2LS3WQY, B0DWMVNLK6, B0CKQYFBG9, B0C84BHTJR, B0DFNXQNVN, B0H9XV4WQY, B0H5W4WKMF, B0DBC6LL74, B0H261LHGH, B0GR5393T1, B0DLVSXB81, B0D6TV1JCT, B0H5V4526Z, B0CR1PCWJL, B0CR5HXKDH, B0H29B6Z1D, B0H8CP8RKJ, B0DBPV65G7, B0D7M8XM68, B0GVYFRJ3Q, B0G4Q98BBV, B0CN9D8TM2, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0GZ94GS6K, B0GVP7R37L, B0CXPTTHYY, B0GQ78R34X, B0F3WYM25B, B0FZFKK2WL, B0H9XQC2GD, B0DX1V5FTQ, B0H1WKDR3Y, B0DHGMCKTZ, B0GQ8BZHW5, B0D1V8498Z, B0D97DKKZR, B0D62N7TL4, B0C5WQ4625, B0CC27NX2H, B0DWDLNM59, B0GQH2D42J, B0GQR57MWN, B0H95B475S, B0DLNSQ91C, B0GZ9L9B5Q, B0C9M2HR8T, B0GCHXD7PW, B0CQXBX3Y1, B0C6SPKRQZ, B0FP5D15SV, B0GYLCF3SQ, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GQZ5DY44, B0GCHF6W9R, B0CBT9LHBV, B0H3KRMPDT, B0CCDW9J5L, B0GKXJK3KC, B0DD775TLX, B0GQ9CF28T, B0DHGBMKNS, B0GQLWVF5C, B0G3WSQW43, B0D83Y1Z8V, B0GT4T2J9R, B0C8S47TG9, B0H9Y5XQX7, B0C6RZXZLC, B0DNT8D3ZW, B0C2JVRHFH, B0GVYHYRZ2, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0D99VFCPZ, B0DRFDBW1B, B0CR5TLY2K, B0CSFXWS75, B0D97CVTCC, B0H7HYCSVS, B0CJJMWNFX, B0H33BF7PH, B0CQXB1D13, B0CGLPQW44, B0GQ9C8SG3, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0CR1Q42NS, B0GSVVX7TZ, B0H33576MR]",amzn1.campaign.2VUZJ67XBNGLV,Effortless Style for Every Celebration,Yingoto,2026-08-24,2027-03-09,10.00%,5000.0,5000.0,106,800,false
