ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FDPYHZLM, B0H481CQ3K, B0GKHVF5HS, B0FDPYBZ8T, B0GKHNRDPL, B0GKHGBTZW, B0GKHJD42S]",amzn1.campaign.1LGVR9PLDSMZ0,20% Commission Cute Cat Bed,CWV,2026-10-08,2027-09-30,20.00%,999999.0,999999.0,271,800,false
"[B0G1388PHR, B0F1MGJRT3, B0GRG11JJY, B0F53L5Z9R, B0F1MHS2VG, B0FCC9BP7C, B0GQM7ZQ8P, B0FKLVH3SK, B0FCC9GKFL, B0GQM2HWST, B0FKM4SNC6, B0FKMGBF8R, B0FT834RZJ, B0GQLZ1BWH, B0GRFRSZH9, B0FS1KTM95, B0FCC88F57, B0FT86V4HQ, B0F1MF1MMN, B0FCCCKKV7, B0FGPX68QN, B0FHGZJF23, B0GRG1DR8M, B0G134F329, B0F1MF2HTD, B0GRFNVSCZ, B0F1MF8PW5, B0F1MDQCNF, B0GRFX75Q9, B0F53N53D5, B0FCC7SRB9, B0FKLTVCH2, B0FT811N41, B0FGQ6SMBR, B0GRG141FW, B0FT8677DJ, B0FGQ3X2TM, B0FCD2CGH7, B0FT84P2S6, B0FHGY2QRV, B0FKMTTFBD, B0FT83LNR6, B0FHGXHJWZ, B0FGQB1MCD, B0FCC81LYW, B0F1MFYNFP, B0GRG18G3J, B0GRFND268, B0F1MDKH2M, B0GRFHYQSG, B0F1MDKRG1, B0FCC8ZRDD, B0F1MCXJDV, B0FGQ3NZVY, B0G138VZH9, B0FKMTGXK1, B0FGQ3BFTQ, B0F1MG12SG, B0GRG3T6J6, B0F1MDZR1F, B0FCC8263D, B0FT83MJ3N, B0FCC6WKG5, B0G7XGX4HX, B0FGPYS73G, B0GRG17X82, B0FKLV3TPK, B0FCC59RWK, B0F1MD37HN, B0F1MF4X15, B0GRFKVTVC, B0FT84WLN7, B0FS1KJ3NM, B0FT84Y2M1, B0FCC6RLZ1, B0FGQ5S5FN, B0FKMJ1VRM, B0F1MGKH68, B0F1MDZS6L, B0GQM2QY6H, B0GRFH1JR9, B0FGQ2YWK9, B0GRFNKRFH, B0GRFJCP3R, B0F53MSYND, B0FKM8G2TH, B0FGPZLKQP, B0G383PFSN, B0FT84QTVN, B0FT838Y79, B0FT83522Z, B0FGQ3VKX7, B0GRFDCMQR, B0F53PZP17, B0G3849VTM, B0G136ZVGS, B0GRFTTCD3, B0G13B5W2G, B0FGQHYL2X, B0G1398CSD, B0GQM89T9W, B0FKMDSBYN, B0FT81JM1R]",amzn1.campaign.27TXQ21YDTYAN,ACC-ABL-41,Fmfunctex,2026-09-17,2026-12-03,10.00%,5000.0,5000.0,288,800,false
[B0GTZC1TT4],amzn1.campaign.1HWB025QSY8ZR,15% Commission | Electric Grinder Set of 2,COOLMI,2026-09-15,2026-10-16,15.31%,5000.0,5000.0,300,800,false
[B0FZH3472K],amzn1.campaign.141A3OMFV38G3,Eco-Friendly Party Set for Stress-Free Entertaining,Eco-Friendly MZL Bamboo,2026-09-17,2027-09-16,10.00%,25000.0,25000.0,283,800,false
"[B0H2PDW69G, B0GZKGQB58, B0GX9LFH1G, B0GWYWY7VK, B0FX8BLWF8, B0GQ9N2KCK, B0FX7SGFP7, B0GWZ5N11J, B0FX7WR7CV, B0FX7QR83Q]",amzn1.campaign.2HHA6W8GXZZMP,A Turtle Lover's Gift with a Secret Job,neexan,2026-09-17,2027-09-15,17.00%,100000.0,100000.0,286,800,false
[B0GCNY36ZZ],amzn1.campaign.SJHOP5TREN7E,Silicone Foam 6x6 | POV: Life Gets Busy - B0GCNY36ZZ - 10%,JJ CARE,2026-09-20,2026-12-20,10.00%,5000.0,5000.0,288,800,false
[B0GTZC1TT4],amzn1.campaign.2YNC0X6Y3UXY1,15% Commission | Electric Grinder Set of 2,COOLMI,2026-09-15,2026-10-16,15.29%,5000.0,5000.0,299,800,false
"[B0HJW532HZ, B0HJV52FK3, B0FFM9CG8J, B0DRV76FPT, B0F196ZZJZ, B0HHD7KRJC, B0F196572L, B0DMWLHQ3F, B0HJTWY59P, B0DMWJVLYL, B0HJW8SSXV, B0FFM55H1Q, B0FFM55H22, B0HJTRFPS7, B0DMWLCY3L, B0DMWM5ZCK, B0DMWKVG3N, B0HHDP192V, B0HHD9ZZVN, B0DLWMDWDQ, B0HJTVN6YQ, B0HJWF8Z4R, B0DRV7Z8LF, B0DLNGKXHS, B0FFM948GH, B0FFLXRK2L, B0HJW6PS6P, B0HJTV639N, B0DRV6DR9J, B0HJWGS8DR, B0DLN4ZJMS, B0F1C76CCJ, B0DLWN9LPY, B0DLWLTK9R, B0DRV8VH7Z, B0F1CBP5N6, B0HJW565GP, B0DLWN9LQ1, B0DLWN3MDL, B0HJTZRRWZ, B0HJTVKBVX, B0DLN6SNTP, B0HJW9WHZK, B0DMWLZLY6, B0DLWMBNYG, B0DMWLZLY3, B0DMWLW6VG, B0HJTVKBW4, B0HJV4522J, B0DMWP2BHP, B0HJWF4T6F, B0FFM58FFY, B0HJVTPTWR, B0DMVHQGMG, B0DMWP2BHJ, B0DMWP2BHN, B0DRW3GRN3, B0DLN6HFD9, B0FFMNTXFH, B0HJTTXYWC, B0DKDWKQ8N, B0HJVVXL6B, B0FFLV9J1R, B0HJVYNG55, B0DLNL4C7F, B0HJWFDJ2X, B0DMWMLCMT, B0F194LHDC, B0HJVY3DFB, B0DKDSV2J7, B0FFMKJ93V, B0DMWKQ2TJ, B0DMWK3WVV, B0FFMHM31H, B0DMWMNGPB, B0DMWKZNQ8, B0HJTZWSLD, B0HJW8FGJZ, B0DRW4J5KZ, B0HJW2CPBW, B0HJW1BBFV, B0HJVMG62N, B0FFML4VRN, B0HGQWGRK7, B0HJVKNSNV, B0HJVRRZY8, B0FFLJGJXP, B0FFMN8D4X, B0DRW68M8Z, B0FFMCYHC6, B0HJTY6PZX, B0FFLG4X5V, B0FFM36CZG, B0HHDK5JY6, B0DLWLBS7H, B0DMWLCXMR, B0FFM3V8FV, B0DMWL5QK6, B0FFM5K2DB, B0HJGGQG7L, B0DMWMDZ3Q, B0F1988K44, B0FFLTJHRK, B0DMWKJ6SX, B0DLN51MW8, B0HJTW8NGS, B0DMWMVDTS, B0DKDWHL53, B0HJV6H9SL, B0HJG6HPZH, B0HJTXPY9C, B0DRV7GHGK, B0DKDWGFLH, B0DMWMVDTJ, B0FFLM5X5X, B0DMWMY2FJ, B0HJTYWQGD, B0DKDXL71B, B0FFMD4WTV, B0HJW1KX3Z, B0DMVDSZ9X, B0HJTXFZ7T, B0HJTX6Q6D, B0DMVCSG17, B0HJTVC2L9, B0HJVKCQLW, B0HJTZ6QMR, B0HJGFR8TR, B0DRV5WZ2M, B0FFLM5X5R, B0FFLXKPL5, B0DRV5WZ2L, B0DMWJXQ46, B0FFM6DY3Q, B0HHDKK1J2, B0DMWMQS9S, B0HJW551YB, B0HJGHD2GQ, B0HJGDFFWK, B0HJG8FQXY, B0HJGDGVTT, B0DMWLZWCM, B0HJTY2QDX, B0HJV2PR4D, B0DRW3R12J, B0DMWMSNKB, B0HJTT1QRQ, B0HGQTHPKF, B0HJTY14NZ, B0DMWKV7KK, B0HJW3GMT1, B0HJTY21F1, B0HJTRZ6ZV, B0HJWNYPKJ, B0DRYVMWZV, B0HJW29V75, B0HJV2YN24, B0HJTTXWLN, B0HJTW3P7K, B0DLWKHNDM, B0DMWM9NX2, B0DLWL2VZB, B0DKDVY3JS, B0HJV4NMX1, B0DRV7HDQV, B0HJGGW9WB, B0HHDL7MB9, B0FFLJ8N31, B0DYDY8TF3, B0HJG9XW4C, B0DMWK9YFJ, B0DMWJPC2B, B0DRV57QTV, B0DLNX7R7R, B0HJV1T3HL, B0DSJGS9X5, B0DRW2P7CB, B0DRW5DZTN, B0HGQN9TGZ, B0HHDN75Z1, B0DMWL125M, B0DMWL125L, B0DKDWGHL5, B0FFMD1PL3, B0FFLJ7YL3, B0DMWLZYHN, B0DLNPPBPG, B0HJVTD5VJ, B0FFLP7486, B0HHDKXDJD, B0DMWLVJX2, B0DRV7NHF3, B0F196QV51, B0HHDVP9X3, B0DLWN1N26, B0F196YD5T, B0DRV65J32, B0DLWP69CL, B0DMWM5K7Y, B0HJTZF4J3, B0FFMDP76X, B0FFMH63MG, B0DMWKZCSJ, B0DRW3P37T, B0HJTYLT36, B0FFLHVFDZ, B0FFLNL4XC, B0HHD9W7V5, B0FFMCVGB7, B0F1975CDC, B0HJW9MCK5, B0DRV6ZZCM, B0FFLG58LJ, B0DMWN48ZX, B0HHDL611N, B0HJV64JK5, B0FFLQ54DN, B0HJTS1G8F, B0DRV8P195, B0DRYX41GD, B0DMWKWP78, B0DKDVZTD2, B0DLWKDLKW, B0HHDLFWN3, B0DKDVC1B9, B0FFM6ZVHJ, B0HHDVMS24, B0DN1T24R6, B0HHDB53V9, B0HJVZ4XCN, B0DRV8LG14, B0FFLHZS3Z, B0HJWFTHLG, B0DMWL4W1G, B0DLWLR454, B0HJW7GVZ5, B0FFLHZS43, B0FFLSMMVJ, B0FFLHZS42, B0FFLP5L8J, B0HJTYY4QN, B0DMVF2FLX, B0DLWLQWHT, B0DMWL923C, B0FFLSTLK8, B0DMWKS7LW, B0HJV2DVXF, B0HJGF4Q2S, B0HHNJ34PT, B0FFMNSW67, B0FFMH1SX7, B0DMWMGRNF, B0HHDHKZTX, B0HJV68J42, B0HJW757DR, B0HJTTK8KP, B0F195GGHZ, B0DLWN1ZVZ, B0HJGK2BS6, B0FFLSLWWJ, B0DMWM4K8M, B0DMWM9277, B0HHD4NGND, B0FFM11VX1, B0DRW4HCB9, B0HHDLTP71, B0HJW5K6Z5, B0HJTVL9S2, B0DMWMTZZ6, B0DMWP89TK, B0FFLP4YT4, B0DMWJVC8L, B0DMWJX21B, B0HJTW6WSQ, B0DRV6C55Y, B0HHN7HHGV, B0HJV15HF1, B0DKDWTSZ1, B0F195ZQD6, B0DMWK21DX, B0DLWM4LNQ, B0HJWGKXMC, B0HJTS6JJT, B0DMWP1NSJ, B0HJTTW9K5, B0HJGBDPSQ, B0HJTXJ69F, B0HJGFWCLB, B0HHDWJCHY, B0HJGCCR75, B0HJTV1RQS, B0HJW82PHH, B0DKDVSDSV, B0DMWN12PD, B0DKDWH47Y, B0DKDWMCFV, B0HJV6GDZM, B0FFMS7BZV, B0HJVZP4DH, B0HJTWTCP6, B0FFLZ5XB1, B0HJV4GQQM, B0DLNBMX9B, B0FFLZ36DW, B0DKF3ZRXF, B0HJGH4RZL, B0DRV5ZBKW, B0DLWLMJZ1, B0FFMH474Z, B0FFLTC875, B0HJG8XQR6, B0FFLX1431, B0DLWLNJ4Q, B0F1BS3FS8, B0DMWLCS4D, B0FFMH4751, B0FFLTC86Y, B0HJVKG3VW, B0DRW4Q8JZ, B0HJVKFJG1, B0HJWHW7R2, B0HJW3QP89, B0DRV6RPBW, B0HJTRNW5X, B0HJGFVYYW, B0FFLV9TS1, B0HHDDFLRB, B0HJV1TLT7, B0DMWLRXSY, B0HHDN265F, B0HJWJV56S, B0HJTQ27F8, B0HHNC7PZL, B0DRW5LST6, B0DKDWLK67, B0HHDNN9HP, B0HHDKFG16, B0HHN6RXLG, B0HHDPVVXS, B0FFLM8B6R, B0F198BSV6, B0DRV6W752, B0HHDRQVPH, B0HJG88M8D, B0HJVWJ8FZ, B0FFLQVCSQ, B0HHDW6GYH, B0HJW14V1S, B0FFM2DCHN, B0HJVY4L5V, B0HJV4FRJ9, B0DKDWQ9V3, B0HJWJJKLF, B0DMVGZWT7, B0DLWKW2QD, B0HJTXXXMD, B0FFLZ6H3B, B0DMWKD5NP, B0HJTVW5CQ, B0DKDXGW2B, B0HHDDZ7HK, B0HJTX487H, B0HJW91FN7, B0DMWMMC8B, B0DYDSX2W6, B0HJVZ4XQR, B0HJV1RPXB, B0HJTZTGT5, B0F192H73K, B0DMWJL71D, B0HJWC38X8, B0DLNCWPY8, B0HJTW3H6C, B0DMWJQJNT, B0DMWM2SHM, B0HJTWZKHC, B0DLWMP4S8, B0DRW4PX9Q, B0HJW1YNRV, B0FFM2S8GR, B0HJVZM7DN, B0F1954PLT, B0DMWMCB2Y, B0HJW5KXVY, B0HHNFB5YM, B0HJVYVLWC, B0DSJFT98Z, B0HJGB8ZKM, B0DSJF3375, B0HGQSQ9JX, B0FFLJL2T9, B0FFM6KYKH, B0FFM6KYKG, B0HHDL5TH3, B0F1C24KX2, B0HJWGSKG6, B0DMWKS37L, B0FFM2VF2X, B0HJVKMJY3, B0DMWM3P87, B0F196FHGL, B0HHN7JHN6, B0DMWKZYP6, B0HHDW22X8, B0HJV67M8C, B0DRW65FM3, B0DLWLLCSN, B0DLWKBDNL, B0DLWNGPF1, B0HJG9NWF5, B0DMWK785T, B0HHDHN55H, B0HHDL8Q8H, B0HHDNLSKS, B0HJVYD7B7, B0HHDPDZWR, B0DMWM8NHL, B0HJVRN5CY, B0HJTWVVF9, B0DRW5PV4G, B0HJTXJZ5L, B0F1CBFPH9, B0HJW674SJ, B0HJW6K59X, B0DLWM1XSX, B0FFLLRJ71, B0HJW35TKR, B0HHDLV6MB, B0FFM9BLX8, B0DLWMCD61, B0FFML5WWV, B0FFLFP1YP, B0HJV1RHKL, B0HHDHR2C2, B0DMWKNGQZ, B0HJW2DGD5, B0DLWMBR3M, B0FFLQRYH2, B0HJTSGP7Z, B0HJTZ3F8L, B0DMWJLF26, B0HJVY2514, B0DMWNWCZC, B0HJTXHH5W, B0DMWMTJH3, B0F199DQGJ, B0FFLTFNLJ, B0DMWMKS3Y, B0HHN2ZWHF, B0DKDWRNBR, B0HJWJ9R35, B0DRV7NZPJ, B0HJG9M9PL, B0HJV4T175, B0DRV7S129, B0HHNJLV92, B0DMWPCXD4, B0F199WRQ9, B0DRW38ZHJ, B0DRV7S12F, B0HJW1FGGZ, B0DKDWQSQ7, B0DMWLS1V8, B0DKDWVTD2, B0DKDXDP4Q, B0HJTWT5HG, B0HJTVDGXJ, B0HJW9HFB2, B0FFLLRVT6, B0DLWMLDDR, B0HJW9JTXP, B0DKDWYQ5S, B0FFMN9RL4, B0FFLHV3VB, B0DMWL449G, B0HJW6TG5J, B0F1BX8SBN, B0FFLHV3VD, B0FFM4SPFQ, B0HJW7LH1Y, B0DRV67K48, B0DLWLCRYB, B0DRV67K49, B0DRW2NBVD, B0FFLQP88F, B0HHDS1MLG, B0DRV716D3, B0HJTTK2M3, B0FFLLPRWP, B0HJTZBQG9, B0HJTZ6XXC, B0HJWC7TZP, B0FFLTT7RD, B0DMWM4QP6, B0F1933M2J, B0HJV1GHB8, B0FFM2F913, B0DMWL9GHW, B0DKDWGPB8, B0DRV8HJM5, B0FFM5MQ7Z, B0HJV2D8R5, B0DKDWCVYG, B0HHNP6CS7, B0HJG84J1F, B0DRW2YDRZ, B0HJVWH5BM, B0DMWLSBRW, B0HJV4CG7L, B0DRW69JMT, B0HJTTWHSC, B0HJTQ5TF6, B0HHNFQV2R, B0F1C44NP7, B0HJTV65X5, B0HHDNXGWF, B0DMWK2MHC, B0HHDQYC54, B0HJGK6PXX, B0DMWMBXV6, B0HJVYYW88, B0FFM6FTX5, B0HHDR4ZVG, B0DMWMJ5YH, B0F1931K7J, B0DKDW855W, B0DLWMR99Z, B0HJVYNGQ6, B0DLNJQD44, B0DRW482FL, B0DLWLJYZ2, B0HJGDRG5M, B0FFLX82XJ, B0HHDD7PSB, B0HJWC976G, B0FFMDDJD9, B0HJTZ9BHC, B0HJGBGZ1Z, B0DMWLR6YQ, B0HJGFHS3V, B0HJW9YCDG, B0DRW4D9R6, B0DRV76L3C, B0F194FKY4, B0FFLJG77K, B0HJW7RV5N, B0HJGL86V3, B0F19437GW, B0FFLSPGD3, B0F194YG66, B0FFMD2NC9, B0HJVW6KXK, B0DLWMVH9W, B0HJW74XPH, B0HHDH541K, B0DMWMH22X, B0DRV7TJZC, B0F1967M2D, B0F1961V68, B0DRV7Y27B, B0HJVZK21T, B0FFLYQ9S1, B0FFMLMNGC, B0DMWMQMPG, B0DLWLQ29G, B0FFLYQ9S8, B0HHDBBD48, B0HJV16HK4, B0HHDB63V3, B0HHD9LW47, B0HJW42N7V, B0F1973FQX, B0HHDSMX52, B0HJWDYXPV, B0DMWKRRP7, B0FFMNQY8D, B0DLWL2R2P, B0HJV2PNKJ, B0DMVCZ4JT, B0F19659PK, B0F1947S4N, B0HJW1MRNZ, B0DSJJR3ZM, B0FFM49JP8, B0HJV2PNKG, B0HJVWK7PL, B0HJTT4QK8, B0FFM57JZ3, B0HJVXQJFW, B0HHDZ7XPS, B0DMWL78PK, B0HJW7SY6R, B0DMWLXL4P, B0DMWLCNQP, B0DRV7CL1C, B0DLWKYS8B, B0DRV6SF1X, B0HJTWBW4M, B0DMWKYQ1B, B0F196XYBQ, B0HJW4HKSS, B0DLN1S2YJ, B0DKDW766H, B0HJV4L7Y7, B0DLWKB8H8, B0HHN7KH93, B0HJW3Y86Q, B0DKDW84P7, B0HJV4N844, B0HJTQ2FJ1, B0DMWL373V, B0HJW7JW2W, B0HJV1J1CF, B0HJGGM5KH, B0DMWK6M2C, B0DRV7D7DB, B0DMWL6LTY, B0DMWKH3K2, B0HJW58R4C, B0DRV5TLW6, B0FFLZ45HJ, B0HJV16HKY, B0DMWLNLMH, B0HJW3HP9V, B0FFML6HGK, B0HHNCHSG2, B0FFM6H7C1, B0DRW6MQHM, B0FFLT5WVP, B0DMWL87FL, B0DMWKXP4K, B0DLWLSMDT, B0HJWDZYSG, B0HJVWGC5L, B0DRW52PRX, B0FFM2DVZZ, B0HJW31YR8, B0FFLV31W1, B0DMWL87FH, B0HJTYS5CW, B0HJTSJBCN, B0HHDQMNXV, B0FFMN39XD, B0HJV3QKK2, B0DKDWPNXJ, B0HJTVHCTB, B0F1BXNC4W, B0DKDX1NY8, B0F196B2T6, B0FFLLMNCZ, B0HJW4QFBQ, B0F195Z6PN, B0FFM2YGHT, B0DKDWLVSJ, B0DYDSSDC8, B0HJV2Q7TY, B0DRV6VS6L, B0HHDLGLWJ, B0FFM53KNM, B0HHDMTHNH, B0HJTS6QW9, B0HHDDH6G5, B0HJVZN5HC, B0DRV91T46, B0DMWLZ32X, B0FFLQLCHB, B0F195SMPF, B0HJGKSPLJ, B0FFLM74X6, B0F195SMPC, B0DMWMJCFV, B0FFM5NGYF, B0F194V4V9, B0HJTXV7YZ, B0F1C1RH1R, B0DRV7BJG6, B0HJTWL4ML, B0HJVVWB59, B0HJVVZHXS, B0FFMNLM7N, B0DKF2P4RG, B0F198ZJBQ, B0HJTZ7JH3, B0DMWN6Y44, B0HJTXYXQ9, B0FFMRQ6L1, B0HJWDL2MZ, B0HJW17LL5, B0HHDL8MFT, B0HJWDKQMT, B0HJGFKRPK, B0HJWF24ND, B0HJV49XC9, B0HJV3K8K7, B0FFLWZ3VT, B0HHDHS2K2, B0HJTT7JFT, B0HJTT7JG5, B0HJW5WS2Q, B0DRW5YY9Y, B0F195WSMR, B0DLWKTXYR, B0F1973LT4, B0HJW8LYLW, B0HJVW3Y75, B0DKDXGBCS, B0F195WYYB, B0HJW3K41H, B0DRV6MD6S, B0HJW82DR1, B0HJW68CS9, B0DRV6P1HK, B0DKF51NR5, B0FFMCXFRP, B0FFMRS4G4, B0HJW2NN8H, B0HJW2MQB2, B0HJW9HFVH, B0DMWKPFPZ, B0HJW3DLWR, B0HJWD2RWN, B0HJW4W2PQ, B0HJGBSLZR, B0HJW9JJY7, B0DKDX1SHN, B0HHDW3CKJ, B0HJTVDRVW, B0HHDMR5Q5, B0F195H29S, B0DKDXMD8F, B0DRV7NC8C, B0HJTWG5XZ, B0HJWCGQQS, B0HJW7F1K7, B0DRV6SZSF, B0HGQNCJJW, B0DRV6SZSJ, B0DRYW597S, B0DMWMTQC6, B0DKDWSTBN, B0HJW6SSDC, B0FFMSCC57, B0DMVFDF6F, B0FFLJW9YX, B0DYDXYWTH, B0HJW7X882, B0HJGD1YJV, B0DLWMMS8M, B0FFM3DBJ3, B0HJW5FYF4, B0DLWKVTX4, B0HJW2CZSH, B0DMWP62G6, B0DMWKD952, B0DLWM7CZQ, B0DMVBRXX7, B0DRV88WYQ, B0F1949VDG, B0DMWNT5JG, B0HJG631H1, B0HJV4R4M2, B0F1C71QFX, B0FFMLM4BS, B0DMWM19VV, B0HJW7G8L5, B0HJV1NJ4C, B0DMWM2RDL, B0HJW92YST, B0DRYXLJZC, B0HHDDK8ZS, B0DRW22NW5, B0HHD9W1W5, B0HJGFFGTC, B0DKDW5Z5T, B0HJW8Y77K, B0DLN6SRR2, B0DLNKXT3P, B0HGQNJM4M, B0FFM6JYTB, B0HJW5322D, B0HHNDK2QW, B0HJTW28YX, B0DLWM1HY2, B0FFMDNW2C, B0HJTYWN3L, B0HJTXLL7K, B0FFLXL1HP, B0FFLSVMPK, B0DLWN94ZM, B0HHDT3Y85, B0HJV2C6S1, B0HJW7WF4F, B0HJV2NCL6, B0HJTZJZXH, B0DMWMFPF2, B0HHDNQD9D, B0FFMNSKGF, B0HHND9Y3S, B0DRYYNQGY, B0DSJDTLX3, B0FFLZM6MJ, B0DKF4HBD3, B0DMWLYV5B, B0FFLG2VBC, B0HJWHY8PS, B0DRV77D26, B0HJV49T2L, B0DMWKVH8M, B0HJTVV7G7, B0DLWMHJ1G, B0DLWKB2L7, B0DLWKV6XP, B0DMWLD8SG, B0DLNX6F18, B0DMWLY619, B0HJTW8KL6, B0FFML991L, B0HJTZ84D1, B0F193C9DH, B0HJTRH3X8, B0DMWL9ZVT, B0F196GLLP, B0DMWLY61B, B0DKDWWR7S, B0HJTY6J6M, B0HJW89MF8, B0DMWLCYVX, B0HHN8YR86, B0DMWMXPK5, B0DKDWZRP6, B0DRW4L2YG, B0DLWMQW1B, B0DMWMW5XV, B0HJV4JK3N, B0DMWJMJ49, B0DMWMF6LX, B0DRV859KZ, B0HJTWTZ4Z, B0FFLG6X89, B0HJTZFPR9, B0HJTVBNP2, B0DRW2K68R, B0DLWK448Y, B0DMWL7CPC, B0DLWLQMWR, B0HJWGR8CS, B0FFM59V4K, B0FFLLLQWP, B0HJTV3DF5, B0HHDN9DCK, B0DLWLNMCW, B0HJWGJD5J, B0HJW82DFH, B0HJW32CSG, B0HJTWFPJC, B0DMWL17KV, B0DLWNPX7B, B0FFLP9DG2, B0FFLSRZR9, B0DMVD9N95, B0F196T2Q4, B0DRV7HL43, B0DMWJS48K, B0DMWLCV29, B0DMWLCWVN, B0HGQLPKV5, B0DMWLX76N, B0HJTS7Y8R, B0DMWMCSQ9, B0HJTT4XDC, B0DMWL17KZ, B0HJTW6ZLH, B0HJV667NH, B0HJGLTSPX, B0HHDDTPHR, B0FFLLKNV6, B0FFLXPHDX, B0HJWKYTVQ, B0HJW6SFBD]",amzn1.campaign.NP2V2QJ485WV,Castle Fairy- Kids Boys Girls Flannel Blankets Adults Room Decor 98,Castle Fairy,2026-09-17,2027-09-17,10.00%,20000.0,20000.0,277,800,false
"[B0DBHJFKY3, B0G389HPPH]",amzn1.campaign.37LC95EG73ARE,"Metgoods Portable Dental Floss Pick Dispenser | 10% Commission, $5,000 Budget",metgoods,2026-09-17,2027-01-01,10.00%,5000.0,4996.75,274,800,false
[B0GTZC1TT4],amzn1.campaign.BSZ4V5VQXGIS,15% Commission | Electric Grinder Set of 2,COOLMI,2026-09-15,2026-10-16,15.28%,5000.0,5000.0,301,800,false
[B0H8S4T52K],amzn1.campaign.8WVHPCQGHI5Y,万圣节花环,QURAS,2026-09-17,2026-10-17,10.00%,10000.0,9975.7,273,800,false
[B0D9B23VMH],amzn1.campaign.LLM773LY21UO,pop up outlet for kitchen countertop,YYSKA,2026-09-17,2027-09-16,10.00%,10000.0,10000.0,276,800,false
