ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HFRJ5ZFD, B0GKVGZRQ5, B0H93Y8SQR, B0G6ZFZ98R, B0G6YZG3DX, B0G6Z9PXRT, B0H32ZS12Z, B0H332TNRC, B0H93YR478, B0GLZ5FM1R, B0G6ZCK2RM, B0HDRTQBW5, B0G6Z33JJF, B0HFRQ38XY, B0HBJNVXQ8, B0HBJNLXNK, B0GKVCT2BC, B0H93PFXS9, B0HFRLG63F, B0HBJH9979, B0G3W31YC7, B0GKV4J8H8, B0G6Z2C7XL, B0HBJT7T5B, B0G6ZLP627, B0G6ZB2SRF, B0GYSMRMPC, B0H2VGL5XT, B0G3WBGXLS, B0H32XBJTT, B0GKVKK3HP, B0GKVGGLT8, B0GKV2VW21, B0GLYWCPFK, B0H3374Z7S, B0GKV6BPJJ, B0HFS6SB4C, B0HFS6M3YS, B0G6ZBL7WV, B0GYSJSGLB, B0GKVF1KLP, B0G6ZBRB9D, B0GKTRVYB9, B0HBBZBXTM, B0GYSNRWW2, B0GLZ9BSPW, B0GLZ9HSGD, B0G3W9QLMC, B0G6Z7C8LY, B0G6Z6YRBP, B0GKV2MXRK, B0GKV4SHJ2, B0HFSLS6TY, B0G6ZCMDTR, B0G6YX33KJ, B0H32XWJD9, B0H93GW56S, B0GLYS9MP2, B0GKTWPGQ8, B0GWRD53B3, B0G6Z5JV8W, B0HDS2HP3P, B0HBC2SW9Y, B0H9487TBM, B0GKTQLBJ9, B0G6ZB2VCR, B0G3W6SF9R, B0G3W8PS7M, B0H2V5W9SP, B0G6Z899JM, B0GKVGRZJL, B0GLZ2HZNK, B0GKV5RZK5, B0HBC27P1B, B0HDRYS1BR, B0GKV2HVBG, B0G3W7259B, B0HFS911R9, B0G6Z448R8, B0HDRMYSVW, B0GLZ1KCWX, B0GLZKWH8W, B0GKTZC5CB, B0GLZ5PSMQ, B0GWRF1QQV, B0GKVCT1BT, B0G6YX8Q9X, B0H93LRS85, B0GKTZ7FRJ, B0GLZ7LY37, B0G6ZH3C9V, B0G6YZSB25, B0HFRJ7CQ5, B0GKVPH4K4, B0GLZ7WHYZ, B0HB44CCJX, B0GLYRKPWS]",amzn1.campaign.30SS4QFC2FMJB,LEO'SVASE  – Knit Dress [Commission:15%] [1year ],LEO'S VASE,2026-09-08,2027-09-08,15.00%,5000.0,4879.25,47,800,false
"[B0HBN2TSLV, B0HBN589FM, B0HBND7G1C, B0HBN72YGZ, B0HDLHQWWR, B0HBN5W1YZ, B0HBN9KCDS, B0HBNC1T89, B0HDLH26JK, B0HDLQ774N, B0HDLRXHM8, B0HBN8DRXL, B0HBNNLSQG, B0HBNFCC1N, B0HDLKT2VR, B0HDLQ83DW, B0HDLFX8GP]",amzn1.campaign.3PDFZLG8PK2RG,"Chaise Lounge Cover, Armless Chair Slipcover for Living Room, Bedroom, Sofa",Dantix,2026-09-10,2027-03-17,10.00%,5000.0,5000.0,94,800,false
"[B0DK1B2HX6, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0FX2T1SD5, B0DK18TCGN, B0FX2S7HV2, B0DK1B8G9Z, B0DK18Z9XX, B0DK19Z51H, B0DK1951FL, B0DK1B29WK, B0FX2SSVCF, B0DK18G24F, B0DK19X2Z6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1BN2VQ, B0DK1BRKY6, B0H6XJNYWW, B0FX2NLPQY, B0DK17P7QS, B0H6XTP9L7, B0DK17XZSC, B0FX2RQW48, B0H71CB93T, B0DK18DM9Z]",amzn1.campaign.XSWSTWESCHMF,SR-209-Q-2026.9.21-2026.10.21,SRsafety,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,82,800,false
"[B0FL2NTV54, B0FL2L1KN4, B0FL2LKXTL, B0FL2KHKVS, B0FL2M75SV, B0FL2HQH1B, B0FL2M19T8, B0FL2G15KM, B0FL2HJKNX, B0FL2NP5M5, B0FL2HXLWN, B0FL2JGP71, B0FL2LVMSP, B0FL2JPWB5, B0FL2KS8SX]",amzn1.campaign.1WBYKRODYT30V,🥳10% Commission on Mama Sweatshirts for Women Oversized Casual Hoodies -2,Ladicme,2026-09-08,2026-10-08,10.00%,5000.0,4991.4,58,800,false
"[B0HBN2TSLV, B0HBN589FM, B0HBND7G1C, B0HBN72YGZ, B0HDLHQWWR, B0HBN5W1YZ, B0HBN9KCDS, B0HBNC1T89, B0HDLH26JK, B0HDLQ774N, B0HDLRXHM8, B0HBN8DRXL, B0HBNNLSQG, B0HBNFCC1N, B0HDLKT2VR, B0HDLQ83DW, B0HDLFX8GP]",amzn1.campaign.2EFD9LNG9WRKC,"Armless Chair Slipcover for Living Room, Bedroom, Sofa",Dantix,2026-09-09,2027-05-01,15.00%,5000.0,5000.0,80,800,false
"[B0G4PKTCRW, B0G4MMQ93L]",amzn1.campaign.1NGQAD87PTOB0,Elevate Your Home Décor with an Olive Tree-cc,Lynadri,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,63,800,false
"[B0G1XCKJF9, B0G1XCGLSK, B0G1XDJVXG, B0G1XHRQMD, B0G1XCMVTQ, B0G1XD63N2]",amzn1.campaign.1FB6P2WDLXF20,20% CARFIA Classic Pilot Polarized Sunglasses for Women CA5388,Carfia,2026-09-08,2027-03-31,20.00%,5000.0,5000.0,44,800,false
"[B0HBN2TSLV, B0HBN589FM, B0HBND7G1C, B0HBN72YGZ, B0HDLHQWWR, B0HBN5W1YZ, B0HBN9KCDS, B0HBNC1T89, B0HDLH26JK, B0HDLQ774N, B0HDLRXHM8, B0HBN8DRXL, B0HBNNLSQG, B0HBNFCC1N, B0HDLKT2VR, B0HDLQ83DW, B0HDLFX8GP]",amzn1.campaign.29QRAEPM7222K,"Chaise Lounge Cover, Armless Chair Slipcover for Living Room, Bedroom, Sofa",Dantix,2026-09-15,2027-08-25,15.00%,5000.0,5000.0,80,800,false
[B0GR5D9PLN],amzn1.campaign.83642UCLNVD0,🦖 80PCS Dinosaur Magnetic Tiles | Build a Dino Adventure World,GobiDex,2026-09-11,2026-10-11,10.00%,5000.0,5000.0,55,800,false
"[B0F43N5DS2, B0GSR1DXWF, B0B1TGXVPM, B0F43QNJKS, B0F43Q2KLB, B0F43QC8FV, B0B1TCDW8Y, B0F43L9MYW, B0GSR85ZXH, B0F43SDN9Q, B0B1TB3S5C, B0F43N594C, B0GSR4MKLL, B0GSR75CHS, B0GSQQ6TMK, B0F43QBV3J, B0GSR72YX1, B0GSR29CWL, B0GSQZJ4BK, B0GSQT6X1C, B0F43SP7RV, B0GSR92PNV, B0GSR6XT2F, B0GSR3GGXV, B0GSR1V99D, B0F43PXPDJ, B0GSR56QDR, B0GSR3MC3W, B0GSQTYD9F, B0F43NQ9SS, B0B1TGVKX7, B0GSR596K1, B0GSQZN4B5, B0GSR1C26V, B0F43NP1J7, B0GSR6P8XN, B0F43RTDCQ, B0B1T9SF8X, B0B1TJXRPC, B0GSR2NBMV, B0F43M1NNH, B0F43NX17T, B0B1TGCK9Y, B0GSQXF529, B0GSR38L7W, B0F43MM9T1, B0GSR1H5JD, B0B1TDZCR9]",amzn1.campaign.2I00WGCUPBCHQ,SR-RJ-2026.9.22-2027.9.22,SRsafety,2026-09-22,2027-09-22,10.00%,5000.0,5000.0,75,800,false
"[B0H769BRDK, B0H766QL94, B0H769D8LT, B0H767MTHH, B0H766CXTL, B0H76C3S3Y, B0H76F29PT]",amzn1.campaign.THYNM7GI8796,Lsaec Mahjong Racks with Non-Slip Straps and Push Rods-4Pcs,Lsaec,2026-09-08,2027-09-06,15.00%,100000.0,100000.0,73,800,false
[B0FZ3DQD66],amzn1.campaign.17RRRGEPZPGDR,TH33 New Driver Car Magnet Stickers Creator Campaign,VRIINGTA,2026-09-08,2026-11-30,11.00%,5000.0,5000.0,63,800,false
"[B0FJ1THCYL, B0FJ15XTYW, B0FJ144HSZ, B0FJ1D8K5N, B0FHZPB9V4, B0FHZYHW97, B0FJ12197D, B0FJ1TB5K2, B0FJ1RDVBQ, B0FJ19GC3T, B0FJ168K62, B0FJ13QSHX, B0FHZPS5HL, B0FJ14B5S5, B0FJ122YBW, B0FHZTVZX5, B0FHZR5QYS, B0FJ1PC5PJ, B0FJ1RFLWW, B0FJ17X1NJ]",amzn1.campaign.D1MM31PHQ3EO,🥳10% Commission on Mama Sweatshirt for Women Cute Mama Letter Print Sweatshirt2,Ladicme,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,65,800,false
"[B0HG121FHM, B096SVYM3L, B0GT6DSZXQ, B0G1Q32C7Z, B0F6Z3CQDD, B0FS82FGG2, B0BJQQ1KTN, B0DSJS74BX, B09BT6KTT9, B0FS81JFLN, B0DSJTYTSK, B0DY9G35Q5, B0FRGR6J7M, B0DWVS77L6, B09BTK4GJM, B0FRGJSSQT, B0DSJW4MC5, B0D33YNJB7, B08ZM9N6G7, B0F6YY8X33, B0DXRLSJ9G, B0FS817KLL]",amzn1.campaign.1D49MCSGJLK4G,Earn 45% on Trusted Supplements for your audience,OmneDiem,2026-09-06,2026-10-06,45.00%,5000.0,5000.0,2,800,false
"[B0F43N5DS2, B0GSR1DXWF, B0B1TGXVPM, B0F43QNJKS, B0F43Q2KLB, B0F43QC8FV, B0B1TCDW8Y, B0F43L9MYW, B0GSR85ZXH, B0F43SDN9Q, B0B1TB3S5C, B0F43N594C, B0GSR4MKLL, B0GSR75CHS, B0GSQQ6TMK, B0F43QBV3J, B0GSR72YX1, B0GSR29CWL, B0GSQZJ4BK, B0GSQT6X1C, B0F43SP7RV, B0GSR92PNV, B0GSR6XT2F, B0GSR3GGXV, B0GSR1V99D, B0F43PXPDJ, B0GSR56QDR, B0GSR3MC3W, B0GSQTYD9F, B0F43NQ9SS, B0B1TGVKX7, B0GSR596K1, B0GSQZN4B5, B0GSR1C26V, B0F43NP1J7, B0GSR6P8XN, B0F43RTDCQ, B0B1T9SF8X, B0B1TJXRPC, B0GSR2NBMV, B0F43M1NNH, B0F43NX17T, B0B1TGCK9Y, B0GSQXF529, B0GSR38L7W, B0F43MM9T1, B0GSR1H5JD, B0B1TDZCR9]",amzn1.campaign.26CXIOB6BOD33,SR-RJ-2026.9.21-2027.9.21,SRsafety,2026-09-21,2027-09-21,10.00%,5000.0,5000.0,80,800,false
"[B0G11C6QF3, B0G145H2B1, B0H5TYR34V, B0G121SN4T, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G14463PL, B0G143F3DY, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G13VVJNF, B0G1181PN1, B0G145Q7S5, B0H5V8H5LP, B0G114SJJT, B0H5V6QBQZ, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G146PPRP, B0G114BK72, B0H5VF2VQV, B0G1138WD4, B0G13W33JF, B0G1147WZ6, B0G13WY4ZQ, B0G143VHJ5, B0G11WG4YP, B0H5TZN664, B0G13XKG2V, B0G141L9TS, B0G13VHXTZ, B0H5TSWGZZ, B0G13PRPGV]",amzn1.campaign.8QM5H2ZMR4PR,Boys 8-12 Precise Stitching Jeans | Daily Play & Active Play | 15% Commission,Tenfinordi,2026-09-08,2027-01-11,15.00%,5000.0,5000.0,77,800,false
"[B0HBN2TSLV, B0HBN589FM, B0HBND7G1C, B0HBN72YGZ, B0HDLHQWWR, B0HBN5W1YZ, B0HBN9KCDS, B0HBNC1T89, B0HDLH26JK, B0HDLQ774N, B0HDLRXHM8, B0HBN8DRXL, B0HBNNLSQG, B0HBNFCC1N, B0HDLKT2VR, B0HDLQ83DW, B0HDLFX8GP]",amzn1.campaign.3OQYXSNDRUQYG,"Armless Chair Slipcover for Living Room, Bedroom, Sofa",Dantix,2026-09-13,2027-05-20,10.00%,5000.0,5000.0,89,800,false
[B0H7C8R5LF],amzn1.campaign.26WBMNET00CN6,SVKLHY 4-IN-1 Electric Meat Grinders for Home Use with Touchscreen for Sausage,SVKLHY,2026-09-08,2027-09-08,10.00%,10000.0,9988.0,47,800,false
"[B0G11C6QF3, B0G145H2B1, B0H5TYR34V, B0G121SN4T, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G14463PL, B0G143F3DY, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G13VVJNF, B0G1181PN1, B0G145Q7S5, B0H5V8H5LP, B0G114SJJT, B0H5V6QBQZ, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G146PPRP, B0G114BK72, B0H5VF2VQV, B0G1138WD4, B0G13W33JF, B0G1147WZ6, B0G13WY4ZQ, B0G143VHJ5, B0G11WG4YP, B0H5TZN664, B0G13XKG2V, B0G141L9TS, B0G13VHXTZ, B0H5TSWGZZ, B0G13PRPGV]",amzn1.campaign.30DLA8K5OC4JO,Boys 8-12 Growing-Boy Friendly Jeans | Casual Kids-at-Home Wear | 15% Commission,Tenfinordi,2026-09-08,2027-01-10,15.00%,5000.0,5000.0,73,800,false
"[B0DTDSBCN9, B0DFWLDH98, B0FJ11PVDZ, B0FH6FL5ZD, B0D5XLTHSN]",amzn1.campaign.3K9XXBI0Y1RIN,🚀 5-Set Adventure Magnetic Tiles | Build 5 Exciting Worlds,GobiDex,2026-09-10,2026-10-11,10.00%,5000.0,4986.86,19,800,false
"[B0CFHMFN8Q, B0CFHHDKWR]",amzn1.campaign.38FS7KI9TW8Y5,20% CARFIA Fashion Polarized Sunglasses for Women CA5505,Carfia,2026-09-08,2027-03-31,19.00%,5000.0,5000.0,54,800,false
"[B0G11C6QF3, B0G145H2B1, B0H5TYR34V, B0G121SN4T, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G14463PL, B0G143F3DY, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G13VVJNF, B0G1181PN1, B0G145Q7S5, B0H5V8H5LP, B0G114SJJT, B0H5V6QBQZ, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G146PPRP, B0G114BK72, B0H5VF2VQV, B0G1138WD4, B0G13W33JF, B0G1147WZ6, B0G13WY4ZQ, B0G143VHJ5, B0G11WG4YP, B0H5TZN664, B0G13XKG2V, B0G141L9TS, B0G13VHXTZ, B0H5TSWGZZ, B0G13PRPGV]",amzn1.campaign.WE5WHM3G31G8,Boys 8-12 Deep Back Pocket Jeans | Adventure Activities | 15% Commission,Tenfinordi,2026-09-08,2027-01-09,15.00%,5000.0,5000.0,79,800,false
"[B0CYPFKHM4, B0CYPBTR9M, B0CYPFP3RX, B0CYPBZTHF, B0GMQF15Z6, B0CYPGTCJZ, B0CYPDWJ3R, B0CYPJ9SM5, B0CYPDVJJ4, B0GLYPN1X9, B0CYPFQQ4P, B0GMH8NXK3, B0CYPF2JPH, B0CYPFHYNG, B0CYPBYR14, B0GKRKRKZV, B0CYNRHXP5, B0CYPDRQ5D, B0CYPCZ488, B0CYPBXN4K, B0GN2PQP1K, B0CYPCQPTB, B0CYPDW1K7, B0CYPFLQKQ, B0CYPFKHM8, B0CYPFT5Q5, B0CYPHJNBF, B0CYPFKV7S]",amzn1.campaign.15WJEF631JBBN,SR-ST-2026.9.22-2027.9.22,SRsafety,2026-09-22,2027-09-22,10.00%,5000.0,5000.0,71,800,false
"[B0D9TBQHJY, B0H5C7HQNZ, B0D9TCB2XN, B0GV769Q7W, B0FL1Q9N9G, B0H83H8NGD, B0FL1Q9N18, B0D9TCFD78, B0D9TB2CDX, B0FL1N4DP3, B0D9TCJ28V, B0D9TCW2JZ, B0GTYXBLVT, B0D9TCGSR7, B0D9TBKZH6, B0D9TBV79M, B0D9TCJ84W, B0D9TCHCZ6, B0GV6Q8YSF, B0FL1S3648, B0H3N2X283, B0FL1MYF8Y, B0D7M8BGYS, B0GS1KLFS1, B0H3T5VPCD, B0D9TCH3NZ, B0FL1Q4KSN, B0FM74JRXM, B0D9TBWV1Z, B0D9TCV6FT, B0GS1WFZH7, B0D9TCG2X1, B0D9TC9H3F, B0GV61H1HM, B0GWTC6HSZ, B0FL1JZFTY, B0D9TC6S9K, B0FH4FCVP2, B0D9TCG6NQ, B0D9TBQBTG, B0D9TBPXZS, B0D7LPRNXW, B0D7LYXQ3R, B0D9TD1H59, B0D9TCCRHQ, B0DKFKGLCN, B0FY5B2Z52, B0D7LYJTDJ, B0FL1M9XMW, B0D9TBW2JC, B0D9TBVG5Y, B0D9TC1NVR, B0GS1JYY6L, B0D9TBY3MZ, B0D9TC8FYS, B0FL1K16D7, B0D9TC26KK, B0FL1Q5R9B, B0D9TCNC1N, B0D9TBX7PT, B0D9TBKDYM, B0D9TBT1YC, B0D9TBSQ9X, B0D7GWCMBN, B0D9TBSQ9V, B0D9TBY5YS, B0FL1Q5Z1V, B0D9TCK9Q3, B0D9TBVZK1, B0D9TCHYPP, B0D9TBX9KX, B0D9TBTSJX, B0D9TCH1GB, B0FL1JZN66, B0FGTV5TS2, B0D7LMVC5Y, B0D9TBWRWX, B0D9TC3FW3, B0FYV24NWB, B0D9TC1VLD, B0D9TBQCKS, B0FRMXPY6M, B0FL1R34XX, B0D9TBHF34, B0FL1PW838, B0FMQBXF4S, B0D9TBK46T, B0D9TBL4TY, B0D9TB3KSQ, B0D9TD5Y5S, B0FSJZQP4W, B0D9TCV997, B0D9TC5HL6, B0D9TC13NF, B0D9TBXJKJ, B0D9TC13ND, B0G3W58NPQ, B0D9TC1598, B0D7LBK8W2, B0D7H5PV5Z, B0D9TBLJNQ, B0FL1QF5T8, B0D9TBSZ8Q, B0D9TBLW89, B0D9TCFH89, B0FGTPTCMK, B0FL1JYTH8, B0D9TB7MSH, B0GVLYGNML, B0FL1Q4L71, B0GV3VTSGN]",amzn1.campaign.3OC9O5ZC1QDJN,"MLIP Body Wave Bundles Human Hair, 100% Raw Indian Hair, Longer Fuller Ends",mlip,2026-09-08,2027-09-08,10.00%,10000.0,10000.0,53,800,false
[B0H6J7MH3P],amzn1.campaign.LCNRDR81T2AK,2026 New No-Wrap Blood Pressure Monitor Promotion – 20% Commission,YGKW,2026-09-09,2026-10-09,20.00%,5000.0,5000.0,62,800,false
"[B0G11C6QF3, B0G145H2B1, B0H5TYR34V, B0G121SN4T, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G14463PL, B0G143F3DY, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G13VVJNF, B0G1181PN1, B0G145Q7S5, B0H5V8H5LP, B0G114SJJT, B0H5V6QBQZ, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G146PPRP, B0G114BK72, B0H5VF2VQV, B0G1138WD4, B0G13W33JF, B0G1147WZ6, B0G13WY4ZQ, B0G143VHJ5, B0G11WG4YP, B0H5TZN664, B0G13XKG2V, B0G141L9TS, B0G13VHXTZ, B0H5TSWGZZ, B0G13PRPGV]",amzn1.campaign.17LBOJ256JNQN,Boys 8-12 Hoodie-Match Cargo Jeans | Family Trips | 15% Commission,Tenfinordi,2026-09-08,2027-01-08,15.00%,5000.0,5000.0,74,800,false
"[B0HBN2TSLV, B0HBN589FM, B0HBND7G1C, B0HBN72YGZ, B0HDLHQWWR, B0HBN5W1YZ, B0HBN9KCDS, B0HBNC1T89, B0HDLH26JK, B0HDLQ774N, B0HDLRXHM8, B0HBN8DRXL, B0HBNNLSQG, B0HBNFCC1N, B0HDLKT2VR, B0HDLQ83DW, B0HDLFX8GP]",amzn1.campaign.30RVYEZYQU0N2,"Armless Chair Slipcover for Living Room, Bedroom, Sofa",Dantix,2026-09-10,2027-05-06,12.00%,5000.0,5000.0,85,800,false
"[B0CYPFKHM4, B0CYPBTR9M, B0CYPFP3RX, B0CYPBZTHF, B0GMQF15Z6, B0CYPGTCJZ, B0CYPDWJ3R, B0CYPJ9SM5, B0CYPDVJJ4, B0GLYPN1X9, B0CYPFQQ4P, B0GMH8NXK3, B0CYPF2JPH, B0CYPFHYNG, B0CYPBYR14, B0GKRKRKZV, B0CYNRHXP5, B0CYPDRQ5D, B0CYPCZ488, B0CYPBXN4K, B0GN2PQP1K, B0CYPCQPTB, B0CYPDW1K7, B0CYPFLQKQ, B0CYPFKHM8, B0CYPFT5Q5, B0CYPHJNBF, B0CYPFKV7S]",amzn1.campaign.VJR49UYSOBFI,SR-ST-2026.9.21-2027.9.21,SRsafety,2026-09-21,2027-09-21,10.00%,5000.0,5000.0,79,800,false
[B0H9BD66H6],amzn1.campaign.1WELATYNIENRL,"Natural Alabaster Wall Sconce, Brass Wall Sconce, Modern Bronze Marble Sconce",LuminaBrass,2026-09-08,2027-08-31,20.00%,5000.0,5000.0,68,800,false
[B0G2QWV91F],amzn1.campaign.MPLDZXIDFKPS,15.6 inch smart calendar for family organized,kinstone,2026-09-08,2026-11-26,15.00%,1000000.0,1000000.0,63,800,false
"[B0G11C6QF3, B0G145H2B1, B0H5TYR34V, B0G121SN4T, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G14463PL, B0G143F3DY, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G13VVJNF, B0G1181PN1, B0G145Q7S5, B0H5V8H5LP, B0G114SJJT, B0H5V6QBQZ, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G146PPRP, B0G114BK72, B0H5VF2VQV, B0G1138WD4, B0G13W33JF, B0G1147WZ6, B0G13WY4ZQ, B0G143VHJ5, B0G11WG4YP, B0H5TZN664, B0G13XKG2V, B0G141L9TS, B0G13VHXTZ, B0H5TSWGZZ, B0G13PRPGV]",amzn1.campaign.168FBLBFR51PC,Boys 8-12 Long-Lasting Denim Jeans | Weekend Outings & Daily Play|15% Commission,Tenfinordi,2026-09-08,2027-01-07,15.00%,5000.0,5000.0,77,800,false
"[B0GLHRBWBV, B0H94DC8PV]",amzn1.campaign.UDAWI2XFMWEK,"Natural Alabaster Wall Sconce, Brass Wall Sconce, Modern Bronze Marble Sconce",LuminaBrass,2026-09-08,2027-08-31,20.00%,5000.0,5000.0,70,800,false
"[B0DM5QDH4V, B0DXBVHP8N, B0H4QXFQS3, B0H4R3GZWG, B0DM5L7KCF, B0H4R1F5H6, B0DM5HNDXK, B0H4R2R5Q8, B0DM5J5F6C, B0H4R67ZBH, B0H4QSJBKL, B0DXBS4GNF, B0DXBS6DRN, B0DXBRZLKB, B0DXBVP37D, B0DM5L8K8H, B0DM5KKXWF, B0DXBSKJHD, B0DXBSQXJ8, B0DXBRMKN3, B0H4QSSCC7, B0DM5JY8K4, B0H4R4GHR4, B0DXBV9HDW, B0DM5KRX1Y, B0DXBV9HDV, B0H4R3PW46, B0H4QXBQGM, B0DXBV1QVP, B0DXBVKZS8, B0H4R653S5, B0DXBSJ2DT, B0H4QXQJ5T, B0H4R464Z1, B0H4QWYZRJ, B0DM5PN6N5, B0DM5KCXGY, B0DM5H6NHG, B0H4QZYSQ8, B0DXBS7KG8, B0DXBRZFJ7, B0DXBS2GFM, B0H4QVK5XR, B0H4R2Q77Y, B0H4QYWG1T, B0DXBS54HJ, B0DXBVB3RP, B0DXBYNMLN, B0DXBVDFZJ, B0H4R3S5NL, B0DXBS7XJ7, B0DM5SDNVJ, B0DM5KYS69, B0DXBVMR1T, B0DXBVKZGS, B0DM5JGMKX, B0DXBS51KG, B0H4QXZH9F, B0H4R4D6QX, B0DXBTQQSG, B0DM5KZSD7, B0H4QYKL15, B0DXBS8ZKT, B0DM5QR19N, B0H4R36YZV, B0DXBVLQZD, B0H4R68DQP, B0H4QV7NL2, B0DXBS4JZ4, B0H4QSV97C, B0H4R27XCJ, B0H4QTNQSR, B0DXBSQG54, B0H4RB4W11, B0DM5T4DCR, B0DXBSBQMM, B0H4R1JNC9, B0DXC4V3WJ, B0H4R4D9MM, B0DXBRQ6Q3, B0H4QSLCYX, B0H4R39MLL, B0DXBS9YHZ, B0H4QTKYDT, B0DM5JCXRC, B0DXBS69SB, B0H4R2PMT4, B0H4QVVG6V, B0H4QTYQSN, B0H4R2HS5S, B0DM5KSCLN, B0H4R1D5LJ, B0DM5JD86Y, B0DXBT8RRK, B0DM5HZJ1G, B0H4QV67FY, B0DXBS2H4G, B0H4R1D5LD]",amzn1.campaign.BE6OOPF8QB54,SR-FR101-R-C-2026.9.22-2027.9.22,SRsafety,2026-09-22,2027-09-22,10.00%,5000.0,5000.0,74,800,false
"[B0G2GGG8JC, B0G8VGVJ1N, B0G2GHL4XJ, B0G8X349DF, B0G2GBQ8NJ, B0G2GKDXGK, B0G8TW77YX, B0G8VHW63G, B0G8WJBVRZ, B0G2GFWWJZ, B0G8VNYDZ7, B0G2GHYZ1C, B0G8X3VMV3, B0G3ZKYNQY, B0G3ZMR5XZ, B0G8X34ZY2, B0G2GHC214, B0G8VP5MTZ, B0G8VS2VHD, B0G2GFT8ZZ, B0G3ZPVK1H, B0G8W49YQY, B0G8W4CNLF, B0G8VDTPMV, B0G8VFQV19, B0G2GGVLZY, B0G8WXGR37, B0G8VHF1W7, B0G3ZNWDD6, B0G2GKDHHK, B0G8TBWCPZ, B0G8WD8DFB, B0G8VVL3T1, B0G8VSBMH3, B0G8V8WKRG, B0G8WN5W5T, B0G8WNXNPH, B0G2GG9V2B, B0G2GGXV3R, B0G8WJGXZX, B0G2GHZ36K]",amzn1.campaign.M5VN6TI27L3X,10% Commission - Velvet Quilt Set‑Striped & Wavy 3‑Piece Bedding,NEPHEALIS,2026-09-08,2026-10-08,10.00%,5000.0,4957.5,57,800,false
"[B0GKDQ1C3C, B0GKDFMCS9, B0GKDDVXRW, B0GKDJ5YDM, B0GKDX9PS8, B0GKDL3ZFX, B0HF7ZRTZ7, B0GKDNVLKC, B0GKD5T43D, B0GKD2PNDN, B0GKDL85KB, B0GKD5T43C, B0HDT3SC3T, B0GKDXPHLV, B0GKD2QJN6, B0GKDB8T16, B0H8PJHB1L, B0GKDJ6VK5, B0GKDGD4YL, B0GKDLGTX3, B0GKDJJTGR, B0GKD86LRD, B0GKDDT5TJ, B0HBWMGTJZ, B0GKDH2QW8, B0GKD8TRDH, B0HF7VH8V7, B0GKD25TPF, B0GKDGRLZH, B0GKDNK61G]",amzn1.campaign.3UMD8Q3HLZFHA,"MLIP Burmese Curly Bundles Human Hair, 100% Raw Virgin Hair",mlip,2026-09-08,2026-10-08,30.00%,10000.0,9948.71,46,800,false
[B0H98RKQTW],amzn1.campaign.2RLA30G316HXZ,"Natural Alabaster Wall Sconce, Brass Wall Sconce, Modern Bronze Marble Sconce",LuminaBrass,2026-09-08,2027-08-31,20.00%,5000.0,5000.0,70,800,false
"[B0GJRTSW7X, B0GJRVZ4N8]",amzn1.campaign.1E1KC0NEGQC8O,🚗 Mini Magnetic Tiles | Build Tiny Roads & City Adventures,GobiDex,2026-09-08,2026-10-08,10.00%,5000.0,4998.2,53,800,false
[B0H97SH2F2],amzn1.campaign.3ITO0WREWWKFS,"Natural Alabaster Wall Sconce, Brass Wall Sconce, Modern Bronze Marble Sconce",LuminaBrass,2026-09-08,2027-08-31,20.00%,5000.0,5000.0,72,800,false
"[B0HBN2TSLV, B0HBN589FM, B0HBND7G1C, B0HBN72YGZ, B0HDLHQWWR, B0HBN5W1YZ, B0HBN9KCDS, B0HBNC1T89, B0HDLH26JK, B0HDLQ774N, B0HDLRXHM8, B0HBN8DRXL, B0HBNNLSQG, B0HBNFCC1N, B0HDLKT2VR, B0HDLQ83DW, B0HDLFX8GP]",amzn1.campaign.20BM2Z8C43FTG,"Chaise Lounge Cover, Armless Chair Slipcover for Living Room, Bedroom, Sofa",Dantix,2026-09-09,2027-05-01,11.00%,5000.0,5000.0,92,800,false
