ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H5JXSB2D, B0H5JYSRM8, B0H5K4L6KW, B0H5K3KQ3B, B0H5K14MLR, B0H5K357MV, B0H5K3FTH8, B0H5JZJQXW, B0H5KBVX17, B0H5K4ZJTV, B0H5K3MWYP, B0H5K6Z4VM, B0H5JR68BM, B0H5KB1H1H, B0H5K37XWK, B0H5K24T7J, B0H5K44WFV, B0H5JXGDMK, B0H5K3VZCV, B0H5K496LK, B0H5K3BML9, B0H5JRHBY5, B0H5JYQY8S, B0H5K65LK6, B0H5JXPXJW, B0H5K4P1B9]",amzn1.campaign.1OKAI8V3JXM1Q,Save $60 Off! PureCozy Cozy Home Rug Event-Z-saibs,PureCozy,2026-09-11,2026-11-25,10.00%,5000.0,5000.0,85,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.23RONCEZ2GRU0,Practical Review: Hume Desert Bloom Deodorant - Full-Experience Review,HUME SUPERNATURAL,2026-09-11,2027-08-24,13.50%,748272.0,748272.0,55,800,false
[B0DHZ8V3WR],amzn1.campaign.3BIYE1SYT084Q,Honest Product Demo: W for Her Silicone Moisturizer - Full-Experience Review,WFORHER,2026-09-11,2027-04-07,16.50%,643329.0,643329.0,80,800,false
"[B0D3F23PL4, B07D5KMF25]",amzn1.campaign.1RBTJFJJKCJP1,"5"" Burger Press Nonstick Durable BBQ Patty Maker Affiliate Pick",BBQ-Aid,2026-09-11,2027-09-11,15.00%,100000.0,100000.0,63,800,false
"[B08K2WC1TW, B0D8SNBKVJ, B08DMY4S4H, B0DFCBBQRJ, B0D8SHPZ6Z, B08DMYCGDM, B0CJY2XN1S, B0D8SLXRXH, B08K2V17PV, B0DGTB4JZ6, B0DCHSRV43, B08DMYGJ9Y, B0CJY1RPT5, B0FQJ1C2KN, B08MTFYWGJ, B08K2JK29R, B08MT4XBZH, B0DCHYQPBH, B08K2MYRXP, B08K39R7BL, B08K2T4NSY, B08K3B8F8Y, B0CLZFW3JR, B0CJY28BFJ, B0DCHSBTRM, B08MTM7T2L, B0FQJ2SHM1, B0CLZGN5MG, B0DFCBYFGK, B0DFCCNG8J, B0D8SL1V1C, B0FQJ12MRB, B0D8SKNJPN, B0DFC9X2QX, B0DCHSZ7K3, B0CLZC4NW6, B08DMXVHLX, B0DFC9DP1Q, B0CLZF41L2, B08K2WX7VY, B08MT3S9VX, B0FQJ5M8BR, B0DFC7T6DT]",amzn1.campaign.3C7MU2F5WNYX5,VIMPUNEC Off Shoulder Sweater for Fall Outfits | 12% Commission #112,VIMPUNEC,2026-09-11,2027-01-31,12.00%,5000.0,5000.0,44,800,false
[B0FGWLY1DN],amzn1.campaign.U2GN5YA1EQ59,I CAN GROW Day + Night | Healthy Growth Routine | Kids 10+ & Teens,Fawelo,2026-09-11,2027-09-11,25.00%,5000.0,5000.0,68,800,false
"[B0716ZS2HS, B071VL22H9, B00I0VKJPC, B0D6C9ML43, B08L85RJTC]",amzn1.campaign.AGC3BEHDVC6F,"#1 HYQO Best Commission Camp. | free sample | Earn 30% | Camp. budget 250.000$",HYQO,2026-09-11,2027-02-01,30.00%,250000.0,250000.0,44,800,false
"[B0H4RT4H99, B0H4RNXJ1C, B0H2WRP91P, B0H4RWXQCV, B0H2WP3M18, B0H2WSD8PW, B0H4RJXPCG, B0H2WQQQ7S]",amzn1.campaign.3DLDURB9NKO3,BBQ-AID New 8 SKU's Steam Clean Grill Brush Launch,BBQ-Aid,2026-09-11,2027-09-11,15.00%,100000.0,100000.0,50,800,false
"[B0H96Y6VGH, B0HDRQSYY8, B0HDSCCHQH, B0DZ73X6X4, B0H9NVZHDD, B0HFQQFMXP, B0H971QG1Z, B0H9NWF9GD, B0DN67C16T, B0HFQB7NF3, B0HDSFDNGZ, B0HDGN98XN, B0H96QHHTK, B0H9P8FSC1, B0H9NLVXDW, B0HD9BMZ1F, B0H9692ZPD, B0H96948G5, B0HDSNH9SB, B0H967VXYV, B0H96QSDLP, B0DWWZZM6P, B0HDZY7JSZ, B0H9P11DFD, B0HFQJDQDR, B0HF1TTTQR, B0H9P89BJG, B0H9P89BJF, B0DMMXPM3F, B0DYDV9VM6, B0H96HPSM3, B0H9NJNVP2, B0DYDXGZ89, B0DZ73DRHR, B0H96JT1CV, B0DYDZQVZW, B0HJ4LBSTQ, B0H9NTBYDW, B0H9NR3WH4, B0HF1Z5WLJ, B0H977SCBZ, B0HFQLSNZW, B0H9PGSNPJ, B0HFQF4Y92, B0DN65XQK5, B0F7XKLFJ4, B0DMMXV55J, B0HDRLCRGF, B0H965CB6Q, B0H96M6H1K, B0F37P839W, B0HDH4HNP9, B0H968MH14, B0HF1BMBZD, B0HDZY7JSP, B0HDGTJJF6, B0H9NR6DZK, B0DKN6F4ZY, B0H96G76SV, B0H96NXK6S, B0HF1GWSJT, B0H9NM9SR5, B0HF1761F6, B0DZ742KZM, B0HDSKSJLG, B0F37BGH7B, B0HF19LHWY, B0HD9JV71P, B0H9P48234, B0H9NZN6TH, B0DKNB6FYW, B0H964WWBN, B0H96CWWHH, B0HFQL16R9, B0H96JN24B, B0H96RGLGN, B0DKNF2HGV, B0H96N2LH7, B0HF1B1W2V, B0H96N2LH8, B0H96N7HQJ, B0H962B5Y3, B0HDSJ4NNW, B0HF1B1W2W, B0H96RGLGQ, B0H9NPTCYS, B0HFQNPB54, B0DZ752CKJ, B0HDGGSYMJ, B0H96QCWFF, B0DN67BRB6, B0DWX26HLL, B0DWX1M28B, B0HDRL97LT, B0DYDYCKFY, B0HD9CLNBS, B0H9NQTJLJ, B0HFQP7TVP, B0HDH4W2QG, B0H971LLBT, B0H96CTPJ3, B0HF15V97Y, B0H96J86GW, B0DWX828QF, B0DWX34SZW, B0DZ74HGCD, B0HFQMY7K4, B0H96CHV9T, B0H96P5R3L, B0HF1BVT5T, B0DZ72RLHX, B0HD9NB8ZF, B0F7XBXNTG, B0HD9P4NJC, B0HF1F3VTZ, B0H96FWMJD, B0H96JWZV8, B0H96HLP9B, B0H9NXKZCD, B0H96JWZV7, B0H9NTX3B3, B0HHDQD1VT, B0H96F15FS, B0DWWQWV1M, B0H9NQDCPN, B0DZ73VGTF, B0DWX55S1L, B0HFQLNHJP, B0HF16JT3Z, B0HDSMNLKW, B0HDRQ1B7S, B0HFQDCP6X, B0HF18Z96K, B0DWWR4R4M, B0H9NQNFYR, B0HFQHLPKG, B0HJ4L3Y3Z, B0DZ6YWW21, B0H96MRKNC, B0H9NXM246, B0DN67FV1M, B0DWX5B4PC, B0HDSL9T9F, B0DZ73TQ44, B0H96GB56V, B0DWX39KX7, B0H9689QWZ, B0HDRCPYPC, B0HDB43MGQ, B0HDH1NFR5, B0H96N5BWQ, B0H9NTPQVW, B0H9P29L3C, B0H96JZLJC, B0H968V6KC, B0HDSMJ9XN, B0HFQGW4W2, B0HFQGW4VR, B0HDGQQ5DZ, B0H96N2WGV, B0HDSMJ9XR, B0F13W1T1Q, B0H9NW75X2, B0H9ND1LT4, B0HDRCK58R, B0H9NMRMPP, B0H96R1F5B, B0HF1RKNDD, B0HDGQQ5F5, B0HDRTY83X, B0HDHK5CND, B0HDGTNLHZ, B0HF1Q2C86, B0DZ7228DX, B0HDH26QPH, B0HF11CF9X, B0DN62RMMS, B0H96MZ3F5, B0HF17D4FL, B0H967W9LX, B0H9P6CC48, B0HFQQ4P4Y, B0HFQBTSGW, B0H9NJG457, B0DWXD9L2C, B0HF15K965, B0HDSRMW9H, B0HFQX31VD, B0F13SM4P9, B0DZ7165NJ, B0F37N25D2, B0H96956S9, B0H9NWK46Z, B0HF1B5278, B0HFQN8V69, B0H96JBRJ8, B0H96CM9Z8, B0HDRMP347, B0HDRMP344, B0HF1G28Y3, B0DN69GYRY, B0H9NQ83ZQ, B0H96LB4XL, B0H9NZ8M4F, B0HDRH5SLR, B0H96F91QV, B0H96C8VQ7, B0HDSM476S, B0HF1DV36G, B0HF1DNMB4, B0H96F1J9D, B0H96J9TGF, B0HDH84F9V, B0F13TCDC6, B0HGBXBCKV, B0HDSHLLBX, B0HF1DPHSC, B0HJ4C838D, B0DMMW7B2V, B0HDH1TC4J, B0DZ74JW67, B0DYDZHHH1, B0H96L57B4, B0H9NQDPQN, B0F7XF6MLW, B0HF1DBPMC, B0HDRR81L7, B0H96JCG2P, B0HD96G567, B0H9P5VR1L, B0HDRLBMJR, B0H9P5K1QG, B0DZ74B9PM, B0HJ47TDV3, B0HDGYCW5C, B0H96C1ZL4, B0HDRHMM8H, B0H9P17FHP, B0H9P5TR7B, B0HD9C4HJ4, B0DKNDDRCH, B0F7WV7Q48, B0HD8RC73Q, B0H96Y5JF5, B0H96QX3MM, B0HJ4CC2YF, B0H96MXTWP, B0H96HV4N1, B0HDSHPL4L, B0H9691FZV, B0DN66Q8C5, B0HF1D83SK, B0H96F6WB3, B0H9625CGL, B0DWX6FXFD, B0HD9P2ZRH, B0HDH4296C, B0HDH88J3W, B0HDSFSRPP, B0HF1GMWB1, B0H96LHZMB, B0H96LHZMC, B0DKNBKXQR, B0HD96T8Q7, B0DYDV5BH1, B0H9NLTYY2, B0HF1F4GG7, B0HF1DDJ5B, B0H9NTC95C, B0HDRKZSPY, B0F7XP4G87, B0H96CL2RK, B0HF15D4G9, B0HFQBMJQD, B0H96F262Y, B0H96P49B5, B0F13S9GGK, B0H96P49B6, B0H96LCDQW, B0HDR71D5R, B0H962BRCL, B0H96M7RTQ, B0H96CR6HY, B0DZ71CSXQ, B0HFQJDXGQ, B0HHDSJMKW, B0F37PRN44, B0HDGTLGMB, B0DWX8QZVD, B0HF1B3YC7, B0H96XZGJ2, B0HDGQQRGH, B0DZ75QJMX, B0H9NXJK3R, B0H96P1L17, B0H96FCJG6, B0H9NZBL3L, B0H9P8CVHM, B0H9NR8XND, B0DZ749DF3, B0H9NV5ZHW, B0F7VRS516, B0H9P8X9PS, B0H9P21V82, B0HDH44J5S, B0H9NZJ9X4, B0H9699NJ1, B0H9NR2B52, B0HF1F2L2T, B0HF1ZWGDJ, B0HF1SLJKR, B0HDSL57XW, B0HF1QGVJB, B0H9NQ2B16, B0HFQH9XDQ, B0HDSN5SZ6, B0HD9BJ34J, B0H9P3X9KS, B0DN68CZ2J, B0HDSSM8SV, B0HF1PKV7V, B0DZ71MRLY, B0HF18YGGT, B0HDSHKSKX, B0HFQLXCS5, B0HDGX4HJQ, B0HFQQ1P4K, B0H9628TZP, B0H9NWX1Z2, B0H96MQD6D, B0H9PGRBWK, B0HFQPX9PD, B0HF16LZML, B0HF16CQVS, B0HDR2MQ9W, B0HDSRKRHN, B0H96QKDM5, B0H96C2M5V, B0HD8VK32L, B0HF1BCLN5, B0HGBV61GZ, B0DWWXB6SR, B0HFQNJ4HN, B0H9NPZPTG, B0DZ739RQ1, B0H9P3CMP8, B0HFQNPST4, B0HF1QBDVJ, B0DYDX5ZF1, B0DN68ZZS8, B0DN698G5G, B0DYDYSLV6, B0H96FS3TL, B0H96NMJPT, B0H96NMJPV, B0DZ74G63Z, B0H9NWLHH2, B0HFQVNY7C, B0HD9GDP91, B0HD9K1Z36, B0HDSM7MBT, B0HF1D89WK, B0HF1BKKSL, B0H968G3GF, B0DKNBNCXV, B0H9NJM2TF, B0H9P211FX, B0F7XD3YJB, B0H96J4P2G, B0HDGYT6Q2, B0DZ75CTDS, B0H96J4P2F, B0HDGTYTF7, B0HDSJDHHD, B0HD8Z3NZW, B0HJ4CNZ13, B0HFQKCZ4Q, B0H96VFDS6, B0HF1WZKSN, B0H96LNR3P, B0H96LYDY7, B0H96FDGGG, B0HDR2K9V6, B0HDGKRYD3, B0H96QYN86, B0HFQ8BXWB, B0HDHC99DY, B0HDRRGX2F, B0H968VTYX, B0H967WQLC, B0DZ749JHL, B0DZ747HJL, B0DWWYM6XD, B0DYDZMFYV, B0DWWWMCL9, B0DKNHHKLG, B0H971MJS8, B0HDSHMDC4, B0HFQLD8W8, B0DN62ZBPW, B0H96QB84C, B0HFQG5ZSW, B0H9NM94ZY, B0HFQJ54SS, B0DZ733BGH, B0HHDTNR74, B0DZ73FTRY, B0HF182Y9K, B0H96NXW3Q, B0H96MK2N8, B0H9P6V739, B0HDGX4RDV, B0H96L4WVZ, B0H96CBQ8F, B0H9NRF3D4, B0DKNC1VS9, B0HDGX4CHV, B0HDGNBFZ5, B0HF1YHBJ2, B0H96MJQM7, B0H96NYWPK, B0HFQS3N9S, B0DWWZ6X9N, B0H96V5T9T, B0HD9D6V64, B0H9NZTM1Q, B0HD9VTHQ2, B0HF1RXRZG, B0HF1ZCWHY, B0DKNJR1DQ, B0HF1BGZ4N, B0H96HVR7S, B0H96FLCJY, B0HF1PG3JL, B0DKND18ZB, B0H96N8FP4, B0H961ZGLX, B0H961ZGLW, B0DWXC3SZC, B0H96YF5ZD, B0HD9VYKFL, B0HF11F4B3, B0HF15R67P, B0HF11F4B2, B0DYDXRW2Q, B0H9624QW7, B0H968SB9D, B0H968J9BC, B0DYDXLYGK, B0H96JPCTB, B0H962P1C1, B0H96CH6PX, B0F7XNW728, B0HD99G3MR, B0HF1FYKXB, B0HD9SCQH9, B0H9PC93W5, B0HF13ZGSZ, B0HDH1RXQJ, B0H9652RHR, B0DN652P8Q, B0HFQHQ6GL, B0DMMY73RJ, B0HF19FK14, B0HD9SF2DV, B0HJ4FFG89, B0HF1S3R1Y, B0HDR9KP77, B0F7XKG3RN, B0H9P3ZHYG, B0HF1ZPCW3, B0HDSMWP5Y, B0F13TF7TL, B0HFQP8Y1P, B0H96QJGQ1, B0HF1C4Y42, B0DWXDJRVJ, B0HDHD21V5, B0HD9CHP49, B0HF1NWST8, B0HFQDYNLM, B0HF177BCX, B0H9NZYFRC, B0DWXDJRVH, B0HF1C4Y49, B0HFQHW64J, B0HDSNMLMY, B0H9692PY2, B0H9NWZKPX, B0DZ7216LG, B0HHDQ1YYW, B0H9NWZKQP, B0HF1884FB, B0HFQ89N3Q, B0HDGTKLJP, B0HDGX51BY, B0HDRCX3GP, B0HDHD21TZ, B0H9P5JNZC, B0DN67Q4YN, B0H96R1T9W, B0H9NK4SWF, B0H9NRHBCC, B0HF1DV9RJ, B0H9NTNS9F, B0DZ7416QR, B0H965BYK2, B0H9NMMGYS, B0HF14KK7W, B0H9NWVRPZ, B0HDSZYJR6, B0H96JQBVD, B0DZ739NZF, B0HDSHTCSN, B0HDGKQ78D, B0HF1VHSG1, B0DN67R3FH, B0HDSPPVGY, B0HDRCXDJW, B0H96F84RJ, B0HDH8NVCB, B0HFQHV9C8, B0HDSM5WKF, B0H9NZRYX5, B0HF1DT3F7, B0HDSH4FFH, B0HF1GKSK4, B0H9P13MG9, B0HD9KKDLP, B0HD8TXLD4, B0H9NK467S, B0H9623S6G, B0DYDX9R8T, B0HD9D1D8R, B0H968HNGB, B0HF1QXYNS, B0DZ7382CS, B0H9P3PMYJ, B0HDSM9PTW, B0DN6BPNT2, B0H9NJV4NM, B0H9NJV4NN, B0HFQGMGS1, B0H96XWTXJ, B0H971PSGD, B0H9NMLG9M, B0H962RRX2, B0HFQNL77P, B0HFQLQ385, B0H9NQ1PBD, B0HF1K1KX9, B0DZ74CGRL, B0DMMWSH4L, B0H9NR729S, B0H962PM1C, B0H9NPQHPJ, B0H96V9M5L, B0H9NYRDMF, B0HDH2GCDZ, B0HFQN3BX7, B0HDSVVY1H, B0H96M74PW, B0HD96XD3B, B0HDGGSZJW, B0H96Y6JD4, B0H9P6J5FM, B0H96FC6YZ, B0H9PGR1BC, B0H96FC6YY, B0HD9HBLCC, B0DWXCNMT5, B0HFQNQ179, B0HF1WGY4Z, B0H962L7Y4, B0H9NM6BPP, B0H97239Q3, B0DYDXCHCZ, B0H9P1SF5W, B0HHDPSGWH, B0H96V654Z, B0H96NYJZT, B0HDRDNNDL, B0HD9KX9LC, B0HF1T1XN8, B0H9P4CF1D, B0HGBVKNWH, B0H9693MGB, B0H9P5ZX62, B0H9NQ3L7D, B0H96G3VGC, B0H9PBSV3F, B0HHDWDG87, B0H971JMQN, B0H96F4Q94, B0HDGKTBCJ, B0H971JMQS, B0H9NYVB7R, B0DZ73SHBN, B0DKNKQB9R, B0H9PC2QPZ, B0H9NGKBZH, B0H96F4Q96, B0H9PC2QPY, B0DYDYD6BD, B0H96L21TM, B0H9P1JH71, B0H96VNXPT, B0HF1GPP2Z, B0HF161BYF, B0H96JNQ8Q, B0HD9SQGWH, B0H9NW8SML, B0DZ74QKJ3, B0HFQKS2S7, B0HF1B2NMV, B0HFQM4LJG, B0H9P3HR4B, B0HD96GSP2, B0HDGQNJ9Q, B0DWXGLFZ6, B0HFQBQ7ZZ, B0HDRLTZ12, B0H96FLP62, B0HD9WFTFN, B0H96FYKG9, B0HD99QNVC, B0H967V8GP, B0H9NRMQZT, B0HDH49MFG, B0H96P2KFX, B0DYDXGS7Y, B0HDSLF1QY, B0HF18QMC6, B0HF1JV6W5, B0F37BKRWC, B0H96N76CV, B0DKND2WD7, B0HFQLLCMR, B0H9NXDVYY, B0HF1DDBKK, B0HD9GMHTH, B0HF1VJW1R, B0H96L4LR7, B0HF1DDBKB, B0DKNG3K7P, B0HHDW1PRL, B0DZ729BXK, B0H96BW5ML, B0HDSH2N2L, B0HHDVVGKD, B0HFQDCYS1, B0HFQDBPCH, B0F37TCMQF, B0HDSMCHNJ, B0HDSMCHNB, B0DKNJH9BP, B0H96RHMS3, B0HF1K3NP3, B0H9NRKVMQ, B0H9NXV17W, B0H9P8RS16, B0H9NRFDY8, B0DYDYGYJP, B0H9682JVH, B0DYDYY1B1, B0F37LC5D2, B0HF17FDK9, B0H96NPF6F, B0H9P6LT4P, B0HFQBWSD1, B0HF1N87H7, B0HF2194FM, B0DMMVH9P4, B0H96F1V4W, B0HDSNJ3YB, B0HD9KR8T5, B0HF156XWL, B0H96F2W3Y, B0HDSRFW52, B0DKN7N2W2, B0HFQSLFLL, B0HGBZZ1CJ, B0H9NQGPL9, B0H9NZL8MM, B0DMMW84YC, B0F13WMQQW, B0HDRMR613, B0HDSQ5FG8, B0HF2194G2, B0HFQLGZF7, B0HDH1VXTF, B0H9NR9L1P, B0HD9KMBSL, B0HDSL72FV, B0H971BF26, B0HDH87W3C, B0DZ74WQF9, B0HD97BM4B, B0HDH4WDBK, B0HD9NT2KS, B0DZ74BH19, B0HDSLCM82, B0HD9CMLJW, B0HF1BLNBL, B0DKNH5SLK, B0HF1DZDL5, B0H96XT3TW, B0HF1H1LDB, B0H9PBZNW3, B0F37YGBNS, B0DMMZRTW3, B0HD937RQN, B0H96QTB9Q, B0DZ74JX9K, B0HF1KJ3QN, B0DKNFPR3G, B0H96C9GXH, B0HF1BK5JD, B0DWX2NXBM, B0HF1BL8NC, B0HFQN2QFW, B0HF1M87GT, B0H96K281F, B0HF1G1H2V, B0HDSSBSGP, B0H9P5PWGF, B0H96869DK, B0DN6C1BK1, B0HD9JWH9Q, B0H96869DL, B0HF12BK9Y, B0HD9JWH9L, B0DZ73GTML, B0HDH1QBTF, B0H9PC5N1R, B0DZ73WWD5, B0DZ74H637, B0DWXHN8DP, B0H9684PWW, B0DN695BRS, B0HFQDD8T6, B0H96N36XQ, B0H96YC2D2, B0HHDRKMR5, B0H9NX4ZWS, B0H96JW149, B0DN67YZQ6, B0DZ751D51, B0F37K9QG9, B0H96LD1R9, B0H96HYKZQ, B0DZ73G8SV, B0HF1FZ62C, B0H971YFCP, B0H96HRN4D, B0F13THH62, B0H9NX9HCZ, B0H9P456QK, B0HD9YTG5Z, B0H96LT8Q8, B0HFQP5XT7, B0DYDZ2J74, B0HFQBST8L, B0HJ48L7Q8, B0H962957C, B0DKNBM2XQ, B0HF11N6DY, B0H971J9WQ, B0DWXH8XGZ, B0DZ74QBTJ, B0HJ4CK5RH, B0F13VFJL3, B0H96N27ZG, B0HDSPGX9Y, B0H9P17R1N, B0HF1KS684, B0HDR9KZ35, B0H96Y46SH, B0HF15WS3K, B0HDGN8VYZ, B0H96HWPD9, B0H96BYQMV, B0H9NTGM8D, B0HF187TCN, B0H96CNC6J, B0HFQH86J9, B0DZ74QQQ5, B0H96M287W, B0DWX35M61, B0F13S17XQ, B0HFQNH7M7, B0DMMV16F9, B0DZ73PJBS, B0HDSSJW4L, B0HFQNY4TV, B0H968HYM3, B0HDH1NPT5, B0H968CXYV, B0HF1F8RKG, B0HDRHF8PM, B0HF1DTDTH, B0H9NRLSP6, B0HFQF4GP1, B0HFQNSFMK, B0HF1647KK, B0HF1BJ2JC, B0HDSQJZWG, B0HD9DN228, B0H96VDS3K, B0H968LTVT, B0HDSJ551Y, B0HFQKBYYH, B0DWXD6ZGN, B0HDRKVK1S, B0DZ72PF55, B0HF1D53PF, B0HF1D5DR8, B0H96QMKYB, B0DZ73HYW2, B0HF15J7DR]",amzn1.campaign.2LL749WWC9VWF,Castle Fairy- Kids Boys Girls Window Curtain Adults Room Decor 78,Castle Fairy,2026-09-11,2027-09-11,10.00%,40000.0,40000.0,71,800,false
[B0H1991M18],amzn1.campaign.28F8I3JIFS2KR,🔥 75% OFF Prime Deal + Extra 10% Coupon | 360° Rotating Sunglasses Organizer,FMOEHFO,2026-09-11,2026-10-11,10.00%,5000.0,4998.2,69,800,false
"[B09MNWBYCZ, B0BKR73TNC, B0BKR4HYRB, B0BKR52KHP]",amzn1.campaign.388FMZDHDWCGG,Top Selling - Combo Chainmail Scrubbers,BBQ-Aid,2026-09-11,2027-09-11,15.00%,100000.0,100000.0,67,800,false
"[B0GF4D2L3W, B0GF3D23V9, B0H8ZGVC7T]",amzn1.campaign.15SIPNZ8W2TRR,Chai tonics Creator Campaign,Chai Tonics,2026-09-11,2027-02-28,20.00%,5000.0,5000.0,62,800,false
