ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CNVBM6QB, B0GCLLRYD1, B0G2PPKT2L, B0D22MWLW2, B0DZMVH9N3, B0CP1R3M24, B0FGJJ3L7T, B0G2PGCWZ3, B0D22MV53G, B0DKT6DY2D, B0CNT8Z1BS, B0F8QPTXXK, B0DK1L55QC, B0G2PFM3YB, B0GCLC1VY2, B0DMF8DHJK, B0GCMPWZ9C, B0DMF7MDL4, B0DMN322CM, B0D1K25WDM, B0D1K7CLLT, B0D1K7DTRB, B0F8V81XY3, B0DK1PS4WX, B0DMF6NHKJ, B0FGJFGJNV, B0CNVBJWL1, B0DT19S9DD, B0DZMT2KPY, B0CNT8G87T, B0FHQC9LBD, B0DZMXK5DV, B0CYC4CLQQ, B0FVF5NH4M, B0D22KH5D4, B0DJSBKS1V, B0G2PM7SHH, B0DKT695C8, B0DMF6WV4C, B0G2PJTQP1, B0G2PP5N6Q, B0FVF2W6MN, B0D78X9FKL, B0D795LNV5, B0DKT57ZLS, B0DK1MYRVN, B0DMN56SHL, B0FH43Y199, B0D22LZY3V, B0DKT66TYC, B0G2PZDMTQ, B0DMF7G31Z, B0FHQBPS7W, B0G2PVG6HS, B0DT197X83, B0GCM7PMHJ, B0GCM8283H, B0DK1P1115, B0DMFC5F4Z, B0FVDSRNGR, B0DMFBGY9J, B0FN7QSFZF, B0DKT7KV6H, B0DT19H3K6, B0DMND78BX, B0FVDPL2F6, B0G2PXQSD4, B0DMN31T99, B0FGJCXKQS, B0DZG8N74J, B0D2L3CC7Q, B0GCMHMWZZ, B0DKT6XPJ2, B0G2Q79PNV, B0FGJCY87X, B0DMF6XR7F, B0DZFL4BJ4, B0CYC2R63B, B0G2PLRGG4, B0FN7QFCQ1, B0CYBMK8RR, B0DT15RM7D, B0FHQFT15G, B0CP1RBF44, B0DMN5NPYT, B0DK1L4GCD, B0DMFB3LMK, B0DMF6QQ18, B0CYC498B2, B0FVDQ8WKK, B0DK1PGT6R, B0F8QQ613C, B0DK1NDWTS, B0FGJFF8K5, B0FGJFF8K3, B0F18WWV8R, B0F8VPNRVQ, B0DK1PG3ND, B0FH42Z7BW, B0FH4252P6, B0D2L1VRWB, B0G2PN49DQ, B0G2PZR51W, B0DMN8CSD3, B0G2PP8XFC, B0DMFBJN5F, B0DMN3T6K3, B0G2PHXNSG, B0DMFCFGHP, B0FVF2N9QF, B0FVDT6TXK, B0DKT6S6TH, B0CP1S538Q, B0G2PM9T87, B0DKT5CYLT, B0F8QP292B, B0DMF42VTQ, B0FN7RG947, B0DT15GYQT, B0G2Q1HBFL, B0CNV7SCJD, B0G2PWPX8V, B0G2PRDMDS, B0DKT7JQTC, B0GCLLNGVN, B0G2PJ9VCZ, B0DMN4L5SR, B0D791LCFC, B0DMF96BC6, B0CNT9KFX9, B0DKT5GFB2, B0G2NVMFYW, B0GCMJQDK5, B0DKT682SF, B0DMN44P7S, B0CYC3MWJH, B0CNT938BP, B0FGJCWYRS, B0DMF899P1, B0G2Q4Q5TJ, B0G2PPCMRJ, B0CYC65DGH, B0D2L3V73F, B0DMN5G7RB, B0DMN4K277, B0G2P831ND, B0G2Q4T1R9, B0D2L2DC5D, B0DT1939JR, B0FGJ78NXZ, B0G2QDMWZK, B0CYC2HL14, B0DT1CYWXC, B0F8TYLWNB, B0DZGCXKQR, B0CYBMMZH6, B0FVDC7PNN, B0DKT61V62, B0GCLBQX11, B0D1K5JZGK, B0FVD6KBYZ, B0G2PJY4R6, B0DMN5FGCK, B0FGJCD7YV]",amzn1.campaign.1C8CLYGAOWMX7,"Bestsellers | 10% Off – Waist Chains, Backpacks, Clear Bags  All You Want！！！",NEOREAL,2026-07-21,2026-11-25,10.00%,5000.0,5000.0,16,800,false
"[B0CNVBM6QB, B0GCLLRYD1, B0G2PPKT2L, B0D22MWLW2, B0DZMVH9N3, B0CP1R3M24, B0FGJJ3L7T, B0G2PGCWZ3, B0D22MV53G, B0DKT6DY2D, B0CNT8Z1BS, B0F8QPTXXK, B0DK1L55QC, B0G2PFM3YB, B0GCLC1VY2, B0DMF8DHJK, B0GCMPWZ9C, B0DMF7MDL4, B0DMN322CM, B0D1K25WDM, B0D1K7CLLT, B0D1K7DTRB, B0F8V81XY3, B0DK1PS4WX, B0DMF6NHKJ, B0FGJFGJNV, B0CNVBJWL1, B0DT19S9DD, B0DZMT2KPY, B0CNT8G87T, B0FHQC9LBD, B0DZMXK5DV, B0CYC4CLQQ, B0FVF5NH4M, B0D22KH5D4, B0DJSBKS1V, B0G2PM7SHH, B0DKT695C8, B0DMF6WV4C, B0G2PJTQP1, B0G2PP5N6Q, B0FVF2W6MN, B0D78X9FKL, B0D795LNV5, B0DKT57ZLS, B0DK1MYRVN, B0DMN56SHL, B0FH43Y199, B0D22LZY3V, B0DKT66TYC, B0G2PZDMTQ, B0DMF7G31Z, B0FHQBPS7W, B0G2PVG6HS, B0DT197X83, B0GCM7PMHJ, B0GCM8283H, B0DK1P1115, B0DMFC5F4Z, B0FVDSRNGR, B0DMFBGY9J, B0FN7QSFZF, B0DKT7KV6H, B0DT19H3K6, B0DMND78BX, B0FVDPL2F6, B0G2PXQSD4, B0DMN31T99, B0FGJCXKQS, B0DZG8N74J, B0D2L3CC7Q, B0GCMHMWZZ, B0DKT6XPJ2, B0G2Q79PNV, B0FGJCY87X, B0DMF6XR7F, B0DZFL4BJ4, B0CYC2R63B, B0G2PLRGG4, B0FN7QFCQ1, B0CYBMK8RR, B0DT15RM7D, B0FHQFT15G, B0CP1RBF44, B0DMN5NPYT, B0DK1L4GCD, B0DMFB3LMK, B0DMF6QQ18, B0CYC498B2, B0FVDQ8WKK, B0DK1PGT6R, B0F8QQ613C, B0DK1NDWTS, B0FGJFF8K5, B0FGJFF8K3, B0F18WWV8R, B0F8VPNRVQ, B0DK1PG3ND, B0FH42Z7BW, B0FH4252P6, B0D2L1VRWB, B0G2PN49DQ, B0G2PZR51W, B0DMN8CSD3, B0G2PP8XFC, B0DMFBJN5F, B0DMN3T6K3, B0G2PHXNSG, B0DMFCFGHP, B0FVF2N9QF, B0FVDT6TXK, B0DKT6S6TH, B0CP1S538Q, B0G2PM9T87, B0DKT5CYLT, B0F8QP292B, B0DMF42VTQ, B0FN7RG947, B0DT15GYQT, B0G2Q1HBFL, B0CNV7SCJD, B0G2PWPX8V, B0G2PRDMDS, B0DKT7JQTC, B0GCLLNGVN, B0G2PJ9VCZ, B0DMN4L5SR, B0D791LCFC, B0DMF96BC6, B0CNT9KFX9, B0DKT5GFB2, B0G2NVMFYW, B0GCMJQDK5, B0DKT682SF, B0DMN44P7S, B0CYC3MWJH, B0CNT938BP, B0FGJCWYRS, B0DMF899P1, B0G2Q4Q5TJ, B0G2PPCMRJ, B0CYC65DGH, B0D2L3V73F, B0DMN5G7RB, B0DMN4K277, B0G2P831ND, B0G2Q4T1R9, B0D2L2DC5D, B0DT1939JR, B0FGJ78NXZ, B0G2QDMWZK, B0CYC2HL14, B0DT1CYWXC, B0F8TYLWNB, B0DZGCXKQR, B0CYBMMZH6, B0FVDC7PNN, B0DKT61V62, B0GCLBQX11, B0D1K5JZGK, B0FVD6KBYZ, B0G2PJY4R6, B0DMN5FGCK, B0FGJCD7YV]",amzn1.campaign.1AC0N9VGHJRLU,"Bestsellers | 10% Off – Waist Chains, Backpacks, Clear Bags  All You Want！！！",NEOREAL,2026-07-21,2026-11-24,10.00%,5000.0,5000.0,16,800,false
"[B0DS79QX4L, B0DS79KLV5, B0FQNQF3XD, B0DS72F95B, B0DS7CHCS8, B0DS79WSWN, B0DS787W9N, B0DS79MX3Q, B0DS799FZR, B0FQNP7GCT, B0DS7BR382, B0FQNNSCZ4, B0FQNMNK1L, B0FQNPDYY3, B0DS7CD631, B0DS7CT29C, B0DS7B7QVG, B0DS79C24P, B0FQNP8MPW, B0DS79N267, B0FQNN4HKQ, B0DS79P61H, B0DS79HBGF, B0DS795C34, B0DS7C8ZXC, B0DS7CNVWG, B0FQNLRFK4, B0DS794PP7, B0DS79TW2C, B0FQNK5XZN, B0FQNNJZC2, B0DS79N23D, B0DS78DZVH, B0DS785HSS, B0DS79MY8W, B0DS7C4Y34, B0FQNN2V62, B0DS7975QZ, B0DS78B96R, B0DS799KWL, B0DS7C9NPX, B0DS7CN5Y9, B0DS781SWP, B0DS79D3GH, B0DS7859ND, B0FQNQ4W6C, B0FBR3V4Q3, B0FKTM3JMS]",amzn1.campaign.3MDZAEG7T19XF,"(B214) ✈️Travel, Work & Daily | Metal‑Free Carbon Fiber Buckle | 10% Commission",XZQTIVE,2026-07-21,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0H38ZG5CD, B0H3945KMW, B0H391SPTV, B0H38ZVCFS, B0H39473KD, B0H38V6XCP, B0H38S6N25]",amzn1.campaign.16XX8PVBW7OHO,Hixiaohe Line-like Wide Leg Pants（10%-265217）,Hixiaohe,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,0,800,false
"[B0CNVBM6QB, B0GCLLRYD1, B0G2PPKT2L, B0D22MWLW2, B0DZMVH9N3, B0CP1R3M24, B0FGJJ3L7T, B0G2PGCWZ3, B0D22MV53G, B0DKT6DY2D, B0CNT8Z1BS, B0F8QPTXXK, B0DK1L55QC, B0G2PFM3YB, B0GCLC1VY2, B0DMF8DHJK, B0GCMPWZ9C, B0DMF7MDL4, B0DMN322CM, B0D1K25WDM, B0D1K7CLLT, B0D1K7DTRB, B0F8V81XY3, B0DK1PS4WX, B0DMF6NHKJ, B0FGJFGJNV, B0CNVBJWL1, B0DT19S9DD, B0DZMT2KPY, B0CNT8G87T, B0FHQC9LBD, B0DZMXK5DV, B0CYC4CLQQ, B0FVF5NH4M, B0D22KH5D4, B0DJSBKS1V, B0G2PM7SHH, B0DKT695C8, B0DMF6WV4C, B0G2PJTQP1, B0G2PP5N6Q, B0FVF2W6MN, B0D78X9FKL, B0D795LNV5, B0DKT57ZLS, B0DK1MYRVN, B0DMN56SHL, B0FH43Y199, B0D22LZY3V, B0DKT66TYC, B0G2PZDMTQ, B0DMF7G31Z, B0FHQBPS7W, B0G2PVG6HS, B0DT197X83, B0GCM7PMHJ, B0GCM8283H, B0DK1P1115, B0DMFC5F4Z, B0FVDSRNGR, B0DMFBGY9J, B0FN7QSFZF, B0DKT7KV6H, B0DT19H3K6, B0DMND78BX, B0FVDPL2F6, B0G2PXQSD4, B0DMN31T99, B0FGJCXKQS, B0DZG8N74J, B0D2L3CC7Q, B0GCMHMWZZ, B0DKT6XPJ2, B0G2Q79PNV, B0FGJCY87X, B0DMF6XR7F, B0DZFL4BJ4, B0CYC2R63B, B0G2PLRGG4, B0FN7QFCQ1, B0CYBMK8RR, B0DT15RM7D, B0FHQFT15G, B0CP1RBF44, B0DMN5NPYT, B0DK1L4GCD, B0DMFB3LMK, B0DMF6QQ18, B0CYC498B2, B0FVDQ8WKK, B0DK1PGT6R, B0F8QQ613C, B0DK1NDWTS, B0FGJFF8K5, B0FGJFF8K3, B0F18WWV8R, B0F8VPNRVQ, B0DK1PG3ND, B0FH42Z7BW, B0FH4252P6, B0D2L1VRWB, B0G2PN49DQ, B0G2PZR51W, B0DMN8CSD3, B0G2PP8XFC, B0DMFBJN5F, B0DMN3T6K3, B0G2PHXNSG, B0DMFCFGHP, B0FVF2N9QF, B0FVDT6TXK, B0DKT6S6TH, B0CP1S538Q, B0G2PM9T87, B0DKT5CYLT, B0F8QP292B, B0DMF42VTQ, B0FN7RG947, B0DT15GYQT, B0G2Q1HBFL, B0CNV7SCJD, B0G2PWPX8V, B0G2PRDMDS, B0DKT7JQTC, B0GCLLNGVN, B0G2PJ9VCZ, B0DMN4L5SR, B0D791LCFC, B0DMF96BC6, B0CNT9KFX9, B0DKT5GFB2, B0G2NVMFYW, B0GCMJQDK5, B0DKT682SF, B0DMN44P7S, B0CYC3MWJH, B0CNT938BP, B0FGJCWYRS, B0DMF899P1, B0G2Q4Q5TJ, B0G2PPCMRJ, B0CYC65DGH, B0D2L3V73F, B0DMN5G7RB, B0DMN4K277, B0G2P831ND, B0G2Q4T1R9, B0D2L2DC5D, B0DT1939JR, B0FGJ78NXZ, B0G2QDMWZK, B0CYC2HL14, B0DT1CYWXC, B0F8TYLWNB, B0DZGCXKQR, B0CYBMMZH6, B0FVDC7PNN, B0DKT61V62, B0GCLBQX11, B0D1K5JZGK, B0FVD6KBYZ, B0G2PJY4R6, B0DMN5FGCK, B0FGJCD7YV]",amzn1.campaign.1JO8WLGZ4OYZL,"Bestsellers | 10% Off – Waist Chains, Backpacks, Clear Bags  All You Want！！！",NEOREAL,2026-07-21,2026-11-23,10.00%,5000.0,5000.0,16,800,false
[B0GY4BN8VD],amzn1.campaign.3T1MBGKJPU7Q1,15% commission!! price- $9.99!  Topical Magnesium Cream for Sleep,BIYSBER,2026-07-22,2026-09-30,15.00%,5000.0,4998.5,0,800,false
"[B0CNVBM6QB, B0GCLLRYD1, B0G2PPKT2L, B0D22MWLW2, B0DZMVH9N3, B0CP1R3M24, B0FGJJ3L7T, B0G2PGCWZ3, B0D22MV53G, B0DKT6DY2D, B0CNT8Z1BS, B0F8QPTXXK, B0DK1L55QC, B0G2PFM3YB, B0GCLC1VY2, B0DMF8DHJK, B0GCMPWZ9C, B0DMF7MDL4, B0DMN322CM, B0D1K25WDM, B0D1K7CLLT, B0D1K7DTRB, B0F8V81XY3, B0DK1PS4WX, B0DMF6NHKJ, B0FGJFGJNV, B0CNVBJWL1, B0DT19S9DD, B0DZMT2KPY, B0CNT8G87T, B0FHQC9LBD, B0DZMXK5DV, B0CYC4CLQQ, B0FVF5NH4M, B0D22KH5D4, B0DJSBKS1V, B0G2PM7SHH, B0DKT695C8, B0DMF6WV4C, B0G2PJTQP1, B0G2PP5N6Q, B0FVF2W6MN, B0D78X9FKL, B0D795LNV5, B0DKT57ZLS, B0DK1MYRVN, B0DMN56SHL, B0FH43Y199, B0D22LZY3V, B0DKT66TYC, B0G2PZDMTQ, B0DMF7G31Z, B0FHQBPS7W, B0G2PVG6HS, B0DT197X83, B0GCM7PMHJ, B0GCM8283H, B0DK1P1115, B0DMFC5F4Z, B0FVDSRNGR, B0DMFBGY9J, B0FN7QSFZF, B0DKT7KV6H, B0DT19H3K6, B0DMND78BX, B0FVDPL2F6, B0G2PXQSD4, B0DMN31T99, B0FGJCXKQS, B0DZG8N74J, B0D2L3CC7Q, B0GCMHMWZZ, B0DKT6XPJ2, B0G2Q79PNV, B0FGJCY87X, B0DMF6XR7F, B0DZFL4BJ4, B0CYC2R63B, B0G2PLRGG4, B0FN7QFCQ1, B0CYBMK8RR, B0DT15RM7D, B0FHQFT15G, B0CP1RBF44, B0DMN5NPYT, B0DK1L4GCD, B0DMFB3LMK, B0DMF6QQ18, B0CYC498B2, B0FVDQ8WKK, B0DK1PGT6R, B0F8QQ613C, B0DK1NDWTS, B0FGJFF8K5, B0FGJFF8K3, B0F18WWV8R, B0F8VPNRVQ, B0DK1PG3ND, B0FH42Z7BW, B0FH4252P6, B0D2L1VRWB, B0G2PN49DQ, B0G2PZR51W, B0DMN8CSD3, B0G2PP8XFC, B0DMFBJN5F, B0DMN3T6K3, B0G2PHXNSG, B0DMFCFGHP, B0FVF2N9QF, B0FVDT6TXK, B0DKT6S6TH, B0CP1S538Q, B0G2PM9T87, B0DKT5CYLT, B0F8QP292B, B0DMF42VTQ, B0FN7RG947, B0DT15GYQT, B0G2Q1HBFL, B0CNV7SCJD, B0G2PWPX8V, B0G2PRDMDS, B0DKT7JQTC, B0GCLLNGVN, B0G2PJ9VCZ, B0DMN4L5SR, B0D791LCFC, B0DMF96BC6, B0CNT9KFX9, B0DKT5GFB2, B0G2NVMFYW, B0GCMJQDK5, B0DKT682SF, B0DMN44P7S, B0CYC3MWJH, B0CNT938BP, B0FGJCWYRS, B0DMF899P1, B0G2Q4Q5TJ, B0G2PPCMRJ, B0CYC65DGH, B0D2L3V73F, B0DMN5G7RB, B0DMN4K277, B0G2P831ND, B0G2Q4T1R9, B0D2L2DC5D, B0DT1939JR, B0FGJ78NXZ, B0G2QDMWZK, B0CYC2HL14, B0DT1CYWXC, B0F8TYLWNB, B0DZGCXKQR, B0CYBMMZH6, B0FVDC7PNN, B0DKT61V62, B0GCLBQX11, B0D1K5JZGK, B0FVD6KBYZ, B0G2PJY4R6, B0DMN5FGCK, B0FGJCD7YV]",amzn1.campaign.3JP1AEZWI1F55,"Bestsellers | 10% Off – Waist Chains, Backpacks, Clear Bags  All You Want！！！",NEOREAL,2026-07-21,2026-11-22,10.00%,5000.0,5000.0,17,800,false
"[B0DYDNHQH7, B0B975R298, B0DYDP9VP3, B0CPF7FYBY, B0F9F62MJD, B0DYDNN33L, B0DYDMGCPC, B0DYDM199G]",amzn1.campaign.204HG2OE0TH8M,【20% sales commission】3 Pcs Glasses Straps for Men Women & Kids,Enenfly,2026-07-27,2027-07-12,20.00%,1000000.0,1000000.0,0,800,false
"[B0CNVBM6QB, B0GCLLRYD1, B0G2PPKT2L, B0D22MWLW2, B0DZMVH9N3, B0CP1R3M24, B0FGJJ3L7T, B0G2PGCWZ3, B0D22MV53G, B0DKT6DY2D, B0CNT8Z1BS, B0F8QPTXXK, B0DK1L55QC, B0G2PFM3YB, B0GCLC1VY2, B0DMF8DHJK, B0GCMPWZ9C, B0DMF7MDL4, B0DMN322CM, B0D1K25WDM, B0D1K7CLLT, B0D1K7DTRB, B0F8V81XY3, B0DK1PS4WX, B0DMF6NHKJ, B0FGJFGJNV, B0CNVBJWL1, B0DT19S9DD, B0DZMT2KPY, B0CNT8G87T, B0FHQC9LBD, B0DZMXK5DV, B0CYC4CLQQ, B0FVF5NH4M, B0D22KH5D4, B0DJSBKS1V, B0G2PM7SHH, B0DKT695C8, B0DMF6WV4C, B0G2PJTQP1, B0G2PP5N6Q, B0FVF2W6MN, B0D78X9FKL, B0D795LNV5, B0DKT57ZLS, B0DK1MYRVN, B0DMN56SHL, B0FH43Y199, B0D22LZY3V, B0DKT66TYC, B0G2PZDMTQ, B0DMF7G31Z, B0FHQBPS7W, B0G2PVG6HS, B0DT197X83, B0GCM7PMHJ, B0GCM8283H, B0DK1P1115, B0DMFC5F4Z, B0FVDSRNGR, B0DMFBGY9J, B0FN7QSFZF, B0DKT7KV6H, B0DT19H3K6, B0DMND78BX, B0FVDPL2F6, B0G2PXQSD4, B0DMN31T99, B0FGJCXKQS, B0DZG8N74J, B0D2L3CC7Q, B0GCMHMWZZ, B0DKT6XPJ2, B0G2Q79PNV, B0FGJCY87X, B0DMF6XR7F, B0DZFL4BJ4, B0CYC2R63B, B0G2PLRGG4, B0FN7QFCQ1, B0CYBMK8RR, B0DT15RM7D, B0FHQFT15G, B0CP1RBF44, B0DMN5NPYT, B0DK1L4GCD, B0DMFB3LMK, B0DMF6QQ18, B0CYC498B2, B0FVDQ8WKK, B0DK1PGT6R, B0F8QQ613C, B0DK1NDWTS, B0FGJFF8K5, B0FGJFF8K3, B0F18WWV8R, B0F8VPNRVQ, B0DK1PG3ND, B0FH42Z7BW, B0FH4252P6, B0D2L1VRWB, B0G2PN49DQ, B0G2PZR51W, B0DMN8CSD3, B0G2PP8XFC, B0DMFBJN5F, B0DMN3T6K3, B0G2PHXNSG, B0DMFCFGHP, B0FVF2N9QF, B0FVDT6TXK, B0DKT6S6TH, B0CP1S538Q, B0G2PM9T87, B0DKT5CYLT, B0F8QP292B, B0DMF42VTQ, B0FN7RG947, B0DT15GYQT, B0G2Q1HBFL, B0CNV7SCJD, B0G2PWPX8V, B0G2PRDMDS, B0DKT7JQTC, B0GCLLNGVN, B0G2PJ9VCZ, B0DMN4L5SR, B0D791LCFC, B0DMF96BC6, B0CNT9KFX9, B0DKT5GFB2, B0G2NVMFYW, B0GCMJQDK5, B0DKT682SF, B0DMN44P7S, B0CYC3MWJH, B0CNT938BP, B0FGJCWYRS, B0DMF899P1, B0G2Q4Q5TJ, B0G2PPCMRJ, B0CYC65DGH, B0D2L3V73F, B0DMN5G7RB, B0DMN4K277, B0G2P831ND, B0G2Q4T1R9, B0D2L2DC5D, B0DT1939JR, B0FGJ78NXZ, B0G2QDMWZK, B0CYC2HL14, B0DT1CYWXC, B0F8TYLWNB, B0DZGCXKQR, B0CYBMMZH6, B0FVDC7PNN, B0DKT61V62, B0GCLBQX11, B0D1K5JZGK, B0FVD6KBYZ, B0G2PJY4R6, B0DMN5FGCK, B0FGJCD7YV]",amzn1.campaign.181L0QEYW4EG4,"Bestsellers | 10% Off – Waist Chains, Backpacks, Clear Bags  All You Want！！！",NEOREAL,2026-07-21,2026-11-18,10.00%,5000.0,5000.0,14,800,false
"[B0DYDNHQH7, B0B975R298, B0DYDP9VP3, B0CPF7FYBY, B0F9F62MJD, B0DYDNN33L, B0DYDMGCPC, B0DYDM199G]",amzn1.campaign.2WLWGZ0F056YZ,【20% sales commission】3 Pcs Glasses Straps for Men Women & Kids,Enenfly,2026-07-26,2027-07-12,20.00%,100000.0,100000.0,0,800,false
"[B0CNVBM6QB, B0GCLLRYD1, B0G2PPKT2L, B0D22MWLW2, B0DZMVH9N3, B0CP1R3M24, B0FGJJ3L7T, B0G2PGCWZ3, B0D22MV53G, B0DKT6DY2D, B0CNT8Z1BS, B0F8QPTXXK, B0DK1L55QC, B0G2PFM3YB, B0GCLC1VY2, B0DMF8DHJK, B0GCMPWZ9C, B0DMF7MDL4, B0DMN322CM, B0D1K25WDM, B0D1K7CLLT, B0D1K7DTRB, B0F8V81XY3, B0DK1PS4WX, B0DMF6NHKJ, B0FGJFGJNV, B0CNVBJWL1, B0DT19S9DD, B0DZMT2KPY, B0CNT8G87T, B0FHQC9LBD, B0DZMXK5DV, B0CYC4CLQQ, B0FVF5NH4M, B0D22KH5D4, B0DJSBKS1V, B0G2PM7SHH, B0DKT695C8, B0DMF6WV4C, B0G2PJTQP1, B0G2PP5N6Q, B0FVF2W6MN, B0D78X9FKL, B0D795LNV5, B0DKT57ZLS, B0DK1MYRVN, B0DMN56SHL, B0FH43Y199, B0D22LZY3V, B0DKT66TYC, B0G2PZDMTQ, B0DMF7G31Z, B0FHQBPS7W, B0G2PVG6HS, B0DT197X83, B0GCM7PMHJ, B0GCM8283H, B0DK1P1115, B0DMFC5F4Z, B0FVDSRNGR, B0DMFBGY9J, B0FN7QSFZF, B0DKT7KV6H, B0DT19H3K6, B0DMND78BX, B0FVDPL2F6, B0G2PXQSD4, B0DMN31T99, B0FGJCXKQS, B0DZG8N74J, B0D2L3CC7Q, B0GCMHMWZZ, B0DKT6XPJ2, B0G2Q79PNV, B0FGJCY87X, B0DMF6XR7F, B0DZFL4BJ4, B0CYC2R63B, B0G2PLRGG4, B0FN7QFCQ1, B0CYBMK8RR, B0DT15RM7D, B0FHQFT15G, B0CP1RBF44, B0DMN5NPYT, B0DK1L4GCD, B0DMFB3LMK, B0DMF6QQ18, B0CYC498B2, B0FVDQ8WKK, B0DK1PGT6R, B0F8QQ613C, B0DK1NDWTS, B0FGJFF8K5, B0FGJFF8K3, B0F18WWV8R, B0F8VPNRVQ, B0DK1PG3ND, B0FH42Z7BW, B0FH4252P6, B0D2L1VRWB, B0G2PN49DQ, B0G2PZR51W, B0DMN8CSD3, B0G2PP8XFC, B0DMFBJN5F, B0DMN3T6K3, B0G2PHXNSG, B0DMFCFGHP, B0FVF2N9QF, B0FVDT6TXK, B0DKT6S6TH, B0CP1S538Q, B0G2PM9T87, B0DKT5CYLT, B0F8QP292B, B0DMF42VTQ, B0FN7RG947, B0DT15GYQT, B0G2Q1HBFL, B0CNV7SCJD, B0G2PWPX8V, B0G2PRDMDS, B0DKT7JQTC, B0GCLLNGVN, B0G2PJ9VCZ, B0DMN4L5SR, B0D791LCFC, B0DMF96BC6, B0CNT9KFX9, B0DKT5GFB2, B0G2NVMFYW, B0GCMJQDK5, B0DKT682SF, B0DMN44P7S, B0CYC3MWJH, B0CNT938BP, B0FGJCWYRS, B0DMF899P1, B0G2Q4Q5TJ, B0G2PPCMRJ, B0CYC65DGH, B0D2L3V73F, B0DMN5G7RB, B0DMN4K277, B0G2P831ND, B0G2Q4T1R9, B0D2L2DC5D, B0DT1939JR, B0FGJ78NXZ, B0G2QDMWZK, B0CYC2HL14, B0DT1CYWXC, B0F8TYLWNB, B0DZGCXKQR, B0CYBMMZH6, B0FVDC7PNN, B0DKT61V62, B0GCLBQX11, B0D1K5JZGK, B0FVD6KBYZ, B0G2PJY4R6, B0DMN5FGCK, B0FGJCD7YV]",amzn1.campaign.ULQI3O3SJOT6,"Bestsellers | 10% Off – Waist Chains, Backpacks, Clear Bags  All You Want！！！",NEOREAL,2026-07-21,2026-11-19,10.00%,5000.0,5000.0,20,800,false
"[B0CXDNX1HV, B0CRCZWNY1, B0FRMP1FQX, B0FRMJY798, B0CXDF6JQH, B0CRD1M4DG, B0CRD86K1W, B0CRCWSZ1J, B0CRD6R2CP, B0CXDM6H5H, B0CXDJ666W, B0CXDGY54M, B0CRD33T53, B0CRD3LNZ3, B0CRDDKLYQ, B0CRDGNP35, B0CRD73WTW, B0CXDPDD1Y, B0CXDY333G, B0CXDDS7KZ, B0CRD1WJ17, B0CRD41KD7, B0CRD8V7JF, B0CRD32JYL, B0FRMJ35W1, B0CRDGPB21, B0CRD2JK83, B0CRD4SYB5, B0CXDNPLKQ, B0FRMKGT75, B0CXDNXBWR, B0CRCVQ1W5, B0CRD4RCMC, B0FRMKRS2F, B0CXDGS1QP, B0CRD6JBTH, B0CXDF8VQT, B0CRDF3QNN, B0CRD7XQ6L, B0CXDS22NY, B0CRDB9H27, B0CRD2HXPZ, B0D46M5XZJ, B0CRDB9SJ9]",amzn1.campaign.2TEKVWER2IJ1G,Sistble Handmade Braided Cross Bracelet Gifts for Women Men 10% COMMISSION,Sistble,2026-07-21,2026-09-30,10.00%,5000.0,4997.42,0,800,false
