ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GWGPNY96, B0GWGPNNKB, B0GWH2PBZR, B0GWHB671N]",amzn1.campaign.3CAO2EVH80HWC,ssy-床垫7.30,AQUZIN,2026-07-31,2027-05-31,15.00%,100000.0,100000.0,0,800,false
"[B0GT87SBFN, B0GT855KWM, B0GT8NJ3FH, B0GT8PS8GS, B0GT8STLDS, B0GT8NQNGN, B0GT8FCB3F, B0GT8NQYFW, B0GSFRB631, B0GT8GNHPQ, B0GSFXDN7D, B0GT8MZCJH]",amzn1.campaign.3M96Y4XLM1A7N,Kunyouchen Sea Beach Wall Art,Kunyouchen,2026-07-31,2026-11-01,15.00%,5000.0,4988.5,0,800,false
"[B0H2P8MLW5, B0H2PFVGJB, B0H2Q1WGQ2, B0H2PQ1T53, B0H2PRF5BN]",amzn1.campaign.CGI7HLT89EEX,"Show a Better Way to Work, Play, Learn, and Relax at a Desk",MINILIVE,2026-07-31,2026-10-13,15.90%,5048.0,5048.0,12,800,false
"[B0FLD898BG, B0CGCM312H, B09128FDV2, B0FLDC5YVC, B0DRP7R2KP, B0FLXKLYGG, B083BWRMBH, B084WYZFZC, B083BWMVY1, B0DRPBG6TD, B0C1RQ8B5K, B0CWRVQZD1, B0DJZZBG84, B083BWYZCL]",amzn1.campaign.1VG7EZ9MD1QPJ,One Hamster Is Cute. Three Is a Collection. Challenge Accepted?,SHARE SUNSHINE,2026-08-05,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0H7QW8CCR, B0H5BX91DG, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0H872RHWX, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0GVDKDW6J, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0GZKZPH4H, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0GQ75H64Z, B0GVD3PWWW, B0FX26ZFLK, B0GQ72FPHY, B0GSG34SMS, B0FRGBCGW5, B0GDZSD85K, B0GVNG41G4, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0H39BGN5K, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0GZKQHB2C, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0H5TVWMR4, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0H2W7CZ32, B0GVSFMS96, B0H5HFVCMN, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GQ787Q2B, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0H3KM3VMS, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0GX9ZFJSS, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.2WHTM6A1L27EH,Make Celebrations Look Effortless,Fexivo,2026-07-31,2027-04-17,10.00%,5000.0,5000.0,10,800,false
"[B0GL857MJ9, B0GL7YV9T4, B0GL7TC24M, B0GL8892M5, B0GL82W3SW, B0GL7TG4ZF, B0GL81F5J5, B0GL81FL4L, B0GL7X4TPS, B0GL7WY77Y, B0GL7QS24B, B0GL889R9Z]",amzn1.campaign.2YQ2S7FGSKPTJ,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-07-31,2026-09-30,10.00%,8000.0,7992.32,8,800,false
"[B0FLD898BG, B0CGCM312H, B09128FDV2, B0FLDC5YVC, B0DRP7R2KP, B0FLXKLYGG, B083BWRMBH, B084WYZFZC, B083BWMVY1, B0DRPBG6TD, B0C1RQ8B5K, B0CWRVQZD1, B0DJZZBG84, B083BWYZCL]",amzn1.campaign.1WLGSIMDW2VN9,"Your Followers Will Ask ""Where Did You Get That?""",SHARE SUNSHINE,2026-08-04,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0H2P8MLW5, B0H2PFVGJB, B0H2Q1WGQ2, B0H2PQ1T53, B0H2PRF5BN]",amzn1.campaign.2NOQBRJJ4T3KT,Turn Minilive Comfort into a Practical Lifestyle Recommendation,MINILIVE,2026-07-31,2026-09-26,15.20%,5047.0,5047.0,14,800,false
"[B0FN656T9M, B0FNJVF838, B07VYV41PB, B07XCQR4GX, B0FN6PM342, B0FN6KMJ57]",amzn1.campaign.701P5Y4DO5X0,SpringSpray Fire Hydrant Adapter,SpringSpray,2026-07-31,2026-11-30,10.00%,5000.0,4982.08,2,800,false
"[B0FLD898BG, B0CGCM312H, B09128FDV2, B0FLDC5YVC, B0DRP7R2KP, B0FLXKLYGG, B083BWRMBH, B084WYZFZC, B083BWMVY1, B0DRPBG6TD, B0C1RQ8B5K, B0CWRVQZD1, B0DJZZBG84, B083BWYZCL]",amzn1.campaign.WN5B7I14Y86,Make you smile every time you reach for it,SHARE SUNSHINE,2026-08-03,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0DRCD8TJS, B0F1YLTCM1, B0DRCFQYCJ, B0DJLK4YXM, B0DRF9ZDNJ, B0D4THZ42M, B0F1YHQ87S, B0D4TGVR97, B0DRF9C9Z4, B0F17J37NT, B0D4T68RNR, B0D4TT212N, B0F1Y78Z64, B0F1YB3XVM, B0FN3F29L3, B0FL7HPTYR, B0D4TPM2PN, B0DRF93PXR, B0F1Y97H2K, B0DRCFY54Z, B0F17GNK2N, B0F1YMMJNJ, B0D4V32PTJ, B0FL7J4WVP, B0F1YM2W4J, B0D4TLV342, B0D4TYYTFP, B0DYN6NHRM, B0DRF897DB, B0DJLJQHL8]",amzn1.campaign.JJDAOSTG337L,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-07-31,2026-09-30,10.00%,8000.0,7843.39,0,800,false
"[B08S339KTB, B08LL7WX5T, B092VSG6C5, B0B4FLYD2L, B0B4FPRW8Q]",amzn1.campaign.1FJ6ND9TU3JWH,SpringSpray Fire Hydrant Adapter,SpringSpray,2026-07-31,2026-11-30,10.00%,5000.0,5000.0,5,800,false
"[B0D9NML76J, B0D1G6Z71J, B0D9NGPD52, B0D1FW6T2G, B0D9NKVDRF, B0D1FZ7MJC, B0D9NL5WMJ, B0D1FSHNM6, B0D1FP38SC]",amzn1.campaign.P5UEFEJNJ9WR,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-07-31,2026-09-30,10.00%,8000.0,7941.44,14,800,false
[B0H4969H4K],amzn1.campaign.2C478MJZXVTI4,4管2气泵并排喇叭,cenzhiwen,2026-07-31,2026-12-31,20.00%,5000.0,5000.0,0,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0H5BS8356, B0FCXRL1Z3, B0G3WMZJY6, B0DZ2DWKBD, B0FG6XJ28D, B0GSVK57BS, B0FSZRDBF9, B0F2H1B6D8, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0GXH9896R, B0FFLT9F28, B0GX6XRQWS, B0GGZS8PTD, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GX63P8WC, B0GVNG4MQQ, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0H6DQ56KM, B0FP2PPBVX, B0FMF3BXQR, B0H1DLNXLK, B0FKS3QNY9, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FS1WT7DQ, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0FK8ZRP99, B0G1M9RPPD, B0H5WKHMK1, B0GVNB7M11, B0FG7JCN19, B0G25BH3YR, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0G25D5RW9, B0F2GYWWQZ, B0GHP3RWL9, B0FCM33N1Y, B0GQLTH6RZ, B0FHPSQBK1, B0GVSF1QLW, B0FFLS46Q3, B0F2RHTKRQ, B0FMXZ9PDC, B0GX72X4P6, B0GCJVYD8X, B0GVN9TG6P, B0GX5SJPQ7, B0F93C4HT2, B0GVSBZ7YG, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0H3BPJB7M, B0G259PS7V, B0DR2GKP4F, B0FFT5PHQ5, B0GYPDF3WN, B0GQ6VF2K3, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0FSZZ5F9L, B0HBPX9H1Z, B0H15Z8S9D, B0FY6FWF3L, B0F9MQM6TM, B0GQZJW6LS, B0GQ3PX1HL, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0GT4XR37W, B0GZKLFJL5, B0GQ63817L, B0GHQVVFGM, B0F1D7FQTC, B0H3NGBNKG, B0GHQW4Y6S, B0FMY423V2, B0GVSMP5SM, B0G4MB8RFW, B0GX6YMLLX, B0F2GZZXZK, B0FBQW3F59, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GY8MWX5B, B0FJWNLKL5, B0GX6425R5, B0FP59GWJB, B0F8QTLKC5, B0FG7FFZ1X, B0DQ4D8JMN, B0H5WHSGGQ, B0H5CG9SJ5, B0FMY4YWGT, B0F2H1RTW5, B0FLX8JQHJ, B0GQRMS7Z4, B0GVSDRQ4N, B0GQZ4J5BV, B0GQ9FQ6TK, B0FP4L2DW1, B0FV8DBMJ5, B0GHPWN2RK, B0GQT86T7J, B0GQ666XGB, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0FKN58D4W, B0FS6S48HY, B0H25YHQBK, B0H1DMQV1D, B0FY6FJZDV, B0G77JQ67Q, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0GZKWNHCH, B0FFRVN3BS, B0GVYLXLSS, B0H279Z88R, B0G19J17XG, B0F8LJGT8L, B0FFTB9JHP, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0F1MY1LYQ, B0DZMTBCJN, B0GD6V7HKS, B0FFT239B5, B0GXHKYCRH, B0GTYXF44H, B0FFML33KZ, B0H3C28Z5V, B0GS9JJ8PP, B0FY344RF1, B0GVCXGB86, B0GQRML29J, B0GYDH9PG6, B0F192D3WK, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0DQ871SQG, B0GQ3R4998, B0GYWWRF1K, B0FMF5WKMK, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0GX5ZC1JL, B0H71B2BWL, B0FF4HFSZS, B0FFT3CX6J, B0FR49J72S, B0F18V4NNR, B0FMFD27PX, B0H35J3Y5N, B0FS6GHDNN, B0F1MZBS5B, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0H5KJZ8VF, B0H26WVXR1, B0FN7SJT69, B0GVSBRM2X, B0H5WB78RX, B0FQB2W8KL, B0GTVL2ZJF, B0GQZFRW2M, B0GQGL5YRS, B0G3P7QGT2, B0F374DKKG, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0GD6N935H, B0FJXFC1XC, B0GZCP15KK, B0FK95VMK1, B0GQT9C5NY, B0GQ9G6993, B0GX6Q4FH6, B0GCH97VCT, B0F18WY1J1, B0GF22ZLZ2, B0F18S8QHW, B0GYDH98Z4, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0GCMB2NWZ, B0DQ3YY2QB, B0FRLWMVXM, B0FCLXBTL1, B0GXK9D1D5, B0FS1NY3CP, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0FSCYSQHD, B0FFSF5K9Z, B0GQM523DR, B0FFLXNTD1, B0GQZBVKTR, B0FFM2BCKG, B0H1WHSWRZ, B0H5W5FYTR, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FY32FFT2, B0GVD8GDRY]",amzn1.campaign.2WQAN6E59WBD0,Create Beautiful Moments Together,Xynic,2026-07-31,2027-03-09,10.00%,5000.0,5000.0,0,800,false
"[B0H2P8MLW5, B0H2PFVGJB, B0H2Q1WGQ2, B0H2PQ1T53, B0H2PRF5BN]",amzn1.campaign.CC369KX6YAYB,Create Useful Content for Anyone Planning a Workspace Upgrade,MINILIVE,2026-07-31,2027-01-21,17.90%,5045.0,5045.0,12,800,false
"[B0H2P8MLW5, B0H2PFVGJB, B0H2Q1WGQ2, B0H2PQ1T53, B0H2PRF5BN]",amzn1.campaign.1OLXTVS6LXD91,Create Useful Content for Anyone Planning a Workspace Upgrade,MINILIVE,2026-07-31,2027-01-21,17.90%,5045.0,5045.0,12,800,false
"[B08S339KTB, B08LL7WX5T, B092VSG6C5, B0B4FLYD2L, B0B4FPRW8Q]",amzn1.campaign.2QXAHBFEKWYIL,SpringSpray Fire Hydrant Adapter,SpringSpray,2026-07-31,2026-11-30,10.00%,5000.0,4992.77,11,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0H5BS8356, B0FCXRL1Z3, B0G3WMZJY6, B0DZ2DWKBD, B0FG6XJ28D, B0GSVK57BS, B0FSZRDBF9, B0F2H1B6D8, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0GXH9896R, B0FFLT9F28, B0GX6XRQWS, B0GGZS8PTD, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GX63P8WC, B0GVNG4MQQ, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0H6DQ56KM, B0FP2PPBVX, B0FMF3BXQR, B0H1DLNXLK, B0FKS3QNY9, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FS1WT7DQ, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0FK8ZRP99, B0G1M9RPPD, B0H5WKHMK1, B0GVNB7M11, B0FG7JCN19, B0G25BH3YR, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0G25D5RW9, B0F2GYWWQZ, B0GHP3RWL9, B0FCM33N1Y, B0GQLTH6RZ, B0FHPSQBK1, B0GVSF1QLW, B0FFLS46Q3, B0F2RHTKRQ, B0FMXZ9PDC, B0GX72X4P6, B0GCJVYD8X, B0GVN9TG6P, B0GX5SJPQ7, B0F93C4HT2, B0GVSBZ7YG, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0H3BPJB7M, B0G259PS7V, B0DR2GKP4F, B0FFT5PHQ5, B0GYPDF3WN, B0GQ6VF2K3, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0FSZZ5F9L, B0HBPX9H1Z, B0H15Z8S9D, B0FY6FWF3L, B0F9MQM6TM, B0GQZJW6LS, B0GQ3PX1HL, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0GT4XR37W, B0GZKLFJL5, B0GQ63817L, B0GHQVVFGM, B0F1D7FQTC, B0H3NGBNKG, B0GHQW4Y6S, B0FMY423V2, B0GVSMP5SM, B0G4MB8RFW, B0GX6YMLLX, B0F2GZZXZK, B0FBQW3F59, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GY8MWX5B, B0FJWNLKL5, B0GX6425R5, B0FP59GWJB, B0F8QTLKC5, B0FG7FFZ1X, B0DQ4D8JMN, B0H5WHSGGQ, B0H5CG9SJ5, B0FMY4YWGT, B0F2H1RTW5, B0FLX8JQHJ, B0GQRMS7Z4, B0GVSDRQ4N, B0GQZ4J5BV, B0GQ9FQ6TK, B0FP4L2DW1, B0FV8DBMJ5, B0GHPWN2RK, B0GQT86T7J, B0GQ666XGB, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0FKN58D4W, B0FS6S48HY, B0H25YHQBK, B0H1DMQV1D, B0FY6FJZDV, B0G77JQ67Q, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0GZKWNHCH, B0FFRVN3BS, B0GVYLXLSS, B0H279Z88R, B0G19J17XG, B0F8LJGT8L, B0FFTB9JHP, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0F1MY1LYQ, B0DZMTBCJN, B0GD6V7HKS, B0FFT239B5, B0GXHKYCRH, B0GTYXF44H, B0FFML33KZ, B0H3C28Z5V, B0GS9JJ8PP, B0FY344RF1, B0GVCXGB86, B0GQRML29J, B0GYDH9PG6, B0F192D3WK, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0DQ871SQG, B0GQ3R4998, B0GYWWRF1K, B0FMF5WKMK, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0GX5ZC1JL, B0H71B2BWL, B0FF4HFSZS, B0FFT3CX6J, B0FR49J72S, B0F18V4NNR, B0FMFD27PX, B0H35J3Y5N, B0FS6GHDNN, B0F1MZBS5B, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0H5KJZ8VF, B0H26WVXR1, B0FN7SJT69, B0GVSBRM2X, B0H5WB78RX, B0FQB2W8KL, B0GTVL2ZJF, B0GQZFRW2M, B0GQGL5YRS, B0G3P7QGT2, B0F374DKKG, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0GD6N935H, B0FJXFC1XC, B0GZCP15KK, B0FK95VMK1, B0GQT9C5NY, B0GQ9G6993, B0GX6Q4FH6, B0GCH97VCT, B0F18WY1J1, B0GF22ZLZ2, B0F18S8QHW, B0GYDH98Z4, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0GCMB2NWZ, B0DQ3YY2QB, B0FRLWMVXM, B0FCLXBTL1, B0GXK9D1D5, B0FS1NY3CP, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0FSCYSQHD, B0FFSF5K9Z, B0GQM523DR, B0FFLXNTD1, B0GQZBVKTR, B0FFM2BCKG, B0H1WHSWRZ, B0H5W5FYTR, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FY32FFT2, B0GVD8GDRY]",amzn1.campaign.GAYXOI5HKO4Q,Elevate Every Occasion,Xynic,2026-07-31,2027-02-01,10.00%,5000.0,5000.0,0,800,false
"[B0H2P8MLW5, B0H2PFVGJB, B0H2Q1WGQ2, B0H2PQ1T53, B0H2PRF5BN]",amzn1.campaign.2OFUMBJWTZTC0,Show How Better Chair Support Can Improve a Daily Routine,MINILIVE,2026-07-31,2027-01-04,17.20%,5044.0,5044.0,11,800,false
"[B0H2P8MLW5, B0H2PFVGJB, B0H2Q1WGQ2, B0H2PQ1T53, B0H2PRF5BN]",amzn1.campaign.LBBM8EVNWIRO,Show How Better Chair Support Can Improve a Daily Routine,MINILIVE,2026-07-31,2027-01-04,17.20%,5044.0,5044.0,12,800,false
"[B0GSV2QK48, B0GSV15V93]",amzn1.campaign.1TFX14PHJLLGS,🌬️Turn Drawer Chaos into Calm with GAMYPET ！,GAMYPET,2026-08-08,2027-08-05,10.00%,10000.0,10000.0,17,800,false
[B0GSY4351B],amzn1.campaign.JTPKBAQYFNE7,2026 Mahjongolé New Hand-drawnThemed Mahjong Tile Set Creator Promotion Plan,Mahjongolé,2026-07-31,2026-09-30,12.00%,5000.0,4873.76,0,800,false
"[B0GSV2QK48, B0GSV15V93]",amzn1.campaign.1HBUXXMXS6C7H,🌬️Turn Drawer Chaos into Calm with GAMYPET ！,GAMYPET,2026-08-09,2027-08-06,10.00%,10000.0,10000.0,14,800,false
"[B0GK5ZYS6Q, B0H1VLPQTN, B0GVRCY2S8]",amzn1.campaign.3F6AVIGNHLDOD,Collaboration Opportunity –flower ceiling light Promotion 10％Commission42,JSDORSY,2026-08-02,2027-01-01,10.00%,5000.0,5000.0,11,800,false
"[B0H2P8MLW5, B0H2PFVGJB, B0H2Q1WGQ2, B0H2PQ1T53, B0H2PRF5BN]",amzn1.campaign.2SDU7T5FKRRWE,"Share an Honest Minilive Setup, Adjustment, and Comfort Guide",MINILIVE,2026-07-31,2026-12-18,16.50%,5043.0,5043.0,11,800,false
"[B0GSV2QK48, B0GSV15V93]",amzn1.campaign.724WFI0BKGU3,🌬️Turn Drawer Chaos into Calm with GAMYPET ！,GAMYPET,2026-08-11,2027-08-02,10.00%,100000.0,100000.0,14,800,false
"[B0GK5ZYS6Q, B0H1VLPQTN, B0GVRCY2S8]",amzn1.campaign.20U7CMXZWIWDR,Collaboration Opportunity –flower ceiling light Promotion 10％Commission41,JSDORSY,2026-08-01,2027-01-01,10.00%,5000.0,5000.0,15,800,false
"[B0GSV2QK48, B0GSV15V93]",amzn1.campaign.2ETYGTODSKEPJ,🌬️Turn Drawer Chaos into Calm with GAMYPET ！,GAMYPET,2026-08-10,2027-08-10,10.00%,10000.0,10000.0,3,800,false
"[B0GSV2QK48, B0GSV15V93]",amzn1.campaign.16ER1J999FJ60,🌬️Turn Drawer Chaos into Calm with GAMYPET ！,GAMYPET,2026-08-10,2027-08-09,10.00%,10000.0,10000.0,11,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0H5BS8356, B0FCXRL1Z3, B0G3WMZJY6, B0DZ2DWKBD, B0FG6XJ28D, B0GSVK57BS, B0FSZRDBF9, B0F2H1B6D8, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0GXH9896R, B0FFLT9F28, B0GX6XRQWS, B0GGZS8PTD, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GX63P8WC, B0GVNG4MQQ, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0H6DQ56KM, B0FP2PPBVX, B0FMF3BXQR, B0H1DLNXLK, B0FKS3QNY9, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FS1WT7DQ, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0FK8ZRP99, B0G1M9RPPD, B0H5WKHMK1, B0GVNB7M11, B0FG7JCN19, B0G25BH3YR, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0G25D5RW9, B0F2GYWWQZ, B0GHP3RWL9, B0FCM33N1Y, B0GQLTH6RZ, B0FHPSQBK1, B0GVSF1QLW, B0FFLS46Q3, B0F2RHTKRQ, B0FMXZ9PDC, B0GX72X4P6, B0GCJVYD8X, B0GVN9TG6P, B0GX5SJPQ7, B0F93C4HT2, B0GVSBZ7YG, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0H3BPJB7M, B0G259PS7V, B0DR2GKP4F, B0FFT5PHQ5, B0GYPDF3WN, B0GQ6VF2K3, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0FSZZ5F9L, B0HBPX9H1Z, B0H15Z8S9D, B0FY6FWF3L, B0F9MQM6TM, B0GQZJW6LS, B0GQ3PX1HL, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0GT4XR37W, B0GZKLFJL5, B0GQ63817L, B0GHQVVFGM, B0F1D7FQTC, B0H3NGBNKG, B0GHQW4Y6S, B0FMY423V2, B0GVSMP5SM, B0G4MB8RFW, B0GX6YMLLX, B0F2GZZXZK, B0FBQW3F59, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GY8MWX5B, B0FJWNLKL5, B0GX6425R5, B0FP59GWJB, B0F8QTLKC5, B0FG7FFZ1X, B0DQ4D8JMN, B0H5WHSGGQ, B0H5CG9SJ5, B0FMY4YWGT, B0F2H1RTW5, B0FLX8JQHJ, B0GQRMS7Z4, B0GVSDRQ4N, B0GQZ4J5BV, B0GQ9FQ6TK, B0FP4L2DW1, B0FV8DBMJ5, B0GHPWN2RK, B0GQT86T7J, B0GQ666XGB, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0FKN58D4W, B0FS6S48HY, B0H25YHQBK, B0H1DMQV1D, B0FY6FJZDV, B0G77JQ67Q, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0GZKWNHCH, B0FFRVN3BS, B0GVYLXLSS, B0H279Z88R, B0G19J17XG, B0F8LJGT8L, B0FFTB9JHP, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0F1MY1LYQ, B0DZMTBCJN, B0GD6V7HKS, B0FFT239B5, B0GXHKYCRH, B0GTYXF44H, B0FFML33KZ, B0H3C28Z5V, B0GS9JJ8PP, B0FY344RF1, B0GVCXGB86, B0GQRML29J, B0GYDH9PG6, B0F192D3WK, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0DQ871SQG, B0GQ3R4998, B0GYWWRF1K, B0FMF5WKMK, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0GX5ZC1JL, B0H71B2BWL, B0FF4HFSZS, B0FFT3CX6J, B0FR49J72S, B0F18V4NNR, B0FMFD27PX, B0H35J3Y5N, B0FS6GHDNN, B0F1MZBS5B, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0H5KJZ8VF, B0H26WVXR1, B0FN7SJT69, B0GVSBRM2X, B0H5WB78RX, B0FQB2W8KL, B0GTVL2ZJF, B0GQZFRW2M, B0GQGL5YRS, B0G3P7QGT2, B0F374DKKG, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0GD6N935H, B0FJXFC1XC, B0GZCP15KK, B0FK95VMK1, B0GQT9C5NY, B0GQ9G6993, B0GX6Q4FH6, B0GCH97VCT, B0F18WY1J1, B0GF22ZLZ2, B0F18S8QHW, B0GYDH98Z4, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0GCMB2NWZ, B0DQ3YY2QB, B0FRLWMVXM, B0FCLXBTL1, B0GXK9D1D5, B0FS1NY3CP, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0FSCYSQHD, B0FFSF5K9Z, B0GQM523DR, B0FFLXNTD1, B0GQZBVKTR, B0FFM2BCKG, B0H1WHSWRZ, B0H5W5FYTR, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FY32FFT2, B0GVD8GDRY]",amzn1.campaign.1OTOA7NKLZXEJ,From Setup to Shareable Joy,Xynic,2026-07-31,2027-04-12,10.00%,5000.0,5000.0,0,800,false
