ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DLGZ9TPQ, B0DLGWRR89, B0DLGZK56Q, B0D17SQ5BZ, B0DLGXL956, B0DLGZW1PC, B0DLGT79MP, B0DLGYYH8M, B0DLGTS9N7, B0DLGZVVDS, B0DLGV33TS, B0DLGYDCDG, B0DLGZ1VM1, B0DLGT6TLG, B0D17Y7HDJ, B0D17X5SQB, B0DLGXBT1N, B0DLH1GMJH, B0D17Y524Z, B0DLGT6F8V]",amzn1.campaign.34SH5DOJU711V,Limited Time Deal: 🌼 Simplee Romper Collab Invite -WYN-M24JU0039,Simplee,2026-09-03,2027-01-04,10.00%,5000.0,4968.0,10,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.3PC7IDBGTTNNF,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-07,10.00%,5000.0,5000.0,29,800,false
"[B0FJRSBTFB, B0BQYJRGWG, B0B4WFG5R7, B0BQYHN26F, B0B4WFSGMC, B0FJRYXSBT, B0B4WFP1VS, B0BQYKWGGP]",amzn1.campaign.Y0V5ICUOPQA9,KUZOR 2-Pack Pop Up Drain | Double-Vanity Upgrade,KUZOR,2026-08-02,2027-07-31,15.00%,5000.0,5000.0,35,800,false
"[B0FJRSBTFB, B0BQYJRGWG, B0B4WFG5R7, B0BQYHN26F, B0B4WFSGMC, B0FJRYXSBT, B0B4WFP1VS, B0BQYKWGGP]",amzn1.campaign.2P849O843T5HG,KUZOR Pop Up Drain Collection | Finishes & Pack Sizes,KUZOR,2026-08-02,2027-08-01,15.00%,5000.0,5000.0,29,800,false
"[B0GYGDB9G9, B0BKTGMTYQ, B0GYG999YR, B0CLDBT8MQ, B0GXXGHGDN, B0FSL6J8TL, B0FSL4NLNM, B0CLDDLL4D, B0GYGB9YPJ, B0FZP5V986, B0FSL9WCPK, B0CLDBCYHK, B0BK4ZHJF3, B0FSL6FHLC, B0BK4YYL2P, B0GXX6XHQ9, B0FSL6FHLJ, B0FYJF2VBY, B0FSL55G5M, B01HHU8TQC, B0FYJK92CS, B0CLD91CPJ, B0FYJ1S57V, B0GXXCVDLK, B0FYHZT73P, B0FSL9Z5FV, B0FSL9CGB9, B0CLDCG3F5, B0CDC4LK5M, B0FYJ3BSZK, B0GXX73Z2T, B0CDC5WWHG, B0FYJLBNP2, B0FSL4LMQ6, B0FSL6SZ5V, B0FSL4GNV8, B0GYGKJ89H, B0FSL9V1B8, B0CDC4V339, B0GZSPFYB4, B0FYJ1DQXN, B0FYJ2BX8N, B0FSL6SZ6B, B0043C1VVI, B01HHU8VS8, B0GZSLK6DJ, B01HHU8V1U, B0FSL7L11T, B07L5NQHRW, B0GXXGQ4NJ, B0GXXLBJ7K, B09ZNWGYV2, B0FSL89HXG, B0FSL5JZ3F, B0FSL4NXTY, B0FSL8PNKL, B09ZNTDYLR, B0FSL5YGKZ, B0GXXN6NSN, B07TGSNB31, B0BKTDJQH4, B0FYJ4KR63, B0GXX9H7VH, B0FWGHCGVQ, B0GYGLKN9B, B0FSL8MLQ3, B09L7V8ZSP, B0CDC3LPJ5, B0F8PWSD74, B0FYJ5YGFT, B0FYJFY778, B0CLDBYLCT, B0FSL7J8GB, B0GYGF674Z, B0GZS3GNLH, B0CDGC7XS9]",amzn1.campaign.1X11S6Q1S0HLC,Treetopia Pre-Season 2026 Ramp Up,Treetopia,2026-08-01,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.2D5UXEJXF8VSI,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-06,10.00%,5000.0,5000.0,33,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.2GEKSCSQTB7ZR,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-05,10.00%,5000.0,5000.0,34,800,false
"[B0G2LB5Z4X, B0G2L5JHM5, B0G2L5ZVPD, B0G2L863NS, B0G2L86TCD, B0G2L5C3PC, B0G2L9BP9X, B0G2L7MKZ4, B0G2L7BLBG, B0G2L7ZY59, B0G2L95J2Z, B0G2L7HF4B, B0G2L6QWPN, B0G2L73DWB, B0G2L5XW6B]",amzn1.campaign.25XP4PRP9D9HJ,Limited Time Deal: ✨ Simplee Everyday Tailored Blazer -LW-M26OW0020,Simplee,2026-09-03,2027-01-19,10.00%,5000.0,5000.0,6,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.3JSOZSFXN81R9,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-04,10.00%,5000.0,5000.0,37,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.1OTIB8B2RE0QI,"WATERELF Butter Slime Collection | Variety, Texture, and Sweet Visuals",WATERELF,2026-08-02,2027-07-23,15.00%,5000.0,5000.0,27,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.1I1OQF9JUO4I7,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-03,10.00%,5000.0,5000.0,35,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.2H5VXDD0RHMX4,WATERELF Butter Slime Collection | Desk Toy & Fidget Fun,WATERELF,2026-08-02,2027-07-24,15.00%,5000.0,5000.0,31,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.229VL8TRXC7GL,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-02,10.00%,5000.0,5000.0,36,800,false
"[B0G2LB5Z4X, B0G2L5JHM5, B0G2L5ZVPD, B0G2L863NS, B0G2L86TCD, B0G2L5C3PC, B0G2L9BP9X, B0G2L7MKZ4, B0G2L7BLBG, B0G2L7ZY59, B0G2L95J2Z, B0G2L7HF4B, B0G2L6QWPN, B0G2L73DWB, B0G2L5XW6B]",amzn1.campaign.LA5RRK4643JM,Great Deal: 🌟 Simplee Photo-Ready Blazer Collab -LW-M26OW0020,Simplee,2026-09-03,2027-01-17,10.00%,5000.0,5000.0,16,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.3PV7HD4MYCTMB,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-01,10.00%,5000.0,5000.0,39,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.1YV1AZK384KSA,WATERELF Butter Slime Collection | Short-Form Video Friendly,WATERELF,2026-08-02,2027-07-27,15.00%,5000.0,5000.0,33,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.1YG86UBG0UH6X,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-10-31,10.00%,5000.0,5000.0,36,800,false
"[B0GQ63HB3Z, B0BGSYPQS2, B0CY9R5LCN, B0CXMBDMNJ, B0FR3H9QVT, B0CY9S7KCQ, B0GQ6F3Y91, B0CXM8VJ5Y]",amzn1.campaign.2J67V7SNAPYWG,Discover the World of Tingly Foods with 50Hertz,50Hertz Sichuan Pepper,2026-07-31,2026-10-31,10.00%,5000.0,4971.65,3,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.2VRJ89D1JQEAH,WATERELF Non-Sticky Butter Slime | Satisfying Sensory Play,WATERELF,2026-08-02,2027-07-29,15.00%,5000.0,5000.0,32,800,false
"[B0G2LB5Z4X, B0G2L5JHM5, B0G2L5ZVPD, B0G2L863NS, B0G2L86TCD, B0G2L5C3PC, B0G2L9BP9X, B0G2L7MKZ4, B0G2L7BLBG, B0G2L7ZY59, B0G2L95J2Z, B0G2L7HF4B, B0G2L6QWPN, B0G2L73DWB, B0G2L5XW6B]",amzn1.campaign.1GBC9T0YQX9VN,HOT Deal: ✨ Simplee Tailored Blazer Collab Invite -LW-M26OW0020,Simplee,2026-09-03,2027-01-15,10.00%,5000.0,5000.0,12,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.1MXU2T723R5S9,WATERELF Butter Slime Family | Giftable Dessert Toy Collection,WATERELF,2026-08-02,2027-07-30,15.00%,5000.0,5000.0,31,800,false
"[B0GLGSR7QC, B0GLH4FZ99]",amzn1.campaign.3AM5MPXCE4NS8,Supply - Men's Grooming - SE Starter Kit - 20% Commission,SUPPLY,2026-07-31,2026-12-31,20.00%,30000.0,30000.0,0,800,false
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.2SKO9NZRXPJS5,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-07,10.00%,5000.0,5000.0,30,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.2B8QIJRJWOLGX,WATERELF Scented Butter Slime | Cozy Bakery-Themed Play,WATERELF,2026-08-02,2027-07-31,15.00%,5000.0,5000.0,35,800,false
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.150DQOCNSNY3I,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-06,10.00%,5000.0,5000.0,35,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.1X5G93V81F99C,WATERELF Butter Slime Collection | Dessert-Inspired Sensory Fun,WATERELF,2026-08-02,2027-08-01,15.00%,5000.0,5000.0,30,800,false
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.22LGLB3M2SXKO,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-05,10.00%,5000.0,5000.0,38,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.TNZTGQWTQNN9,WATERELF Slime Collection | Color Variety & Sensory Appeal,WATERELF,2026-08-02,2027-07-23,15.00%,5000.0,5000.0,37,800,false
"[B0BFGF877M, B0BFG9LV1T]",amzn1.campaign.14NTHHDKR5CNQ,Hazard 4 Mandogator · 15% Commission · Modular Boot Gaiters,HAZARD 4,2026-07-31,2027-07-31,15.00%,100000.0,100000.0,6,800,false
"[B0G2LB5Z4X, B0G2L5JHM5, B0G2L5ZVPD, B0G2L863NS, B0G2L86TCD, B0G2L5C3PC, B0G2L9BP9X, B0G2L7MKZ4, B0G2L7BLBG, B0G2L7ZY59, B0G2L95J2Z, B0G2L7HF4B, B0G2L6QWPN, B0G2L73DWB, B0G2L5XW6B]",amzn1.campaign.19N9OSDAP3UYL,Limited Time Deal: 💫 Simplee Sleek Blazer Collab -LW-M26OW0020,Simplee,2026-10-03,2027-04-13,10.00%,5000.0,5000.0,9,800,false
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.E79AE0RHXQ6T,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-04,10.00%,5000.0,5000.0,46,800,false
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.16FMQNUOKQTXJ,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-03,10.00%,5000.0,5000.0,39,800,false
"[B0FRBY5SXY, B0FM9YHYR3, B0G3BXXYR1, B0G3CJ38VB, B0FPGPQZ4C, B0FK5XL1XY, B09WWRDGJW, B0GPSH6D1C, B09XFK6NYX, B0G3CRJXFR, B0DHLWG4G8, B0CCZWNQCV, B09XVMHJFS, B09MR962RW, B0G3C25R91, B0FM9YJ4WT]",amzn1.campaign.3JJHMZ3LVVSBQ,Mesoderm RX | Everyday Skincare Essentials | 20% Commission,Mesoderm RX,2026-07-31,2026-12-31,20.00%,500000.0,499993.0,0,800,false
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.JQ3T8ST4AR9L,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-02,10.00%,5000.0,5000.0,47,800,false
"[B0G2LB5Z4X, B0G2L5JHM5, B0G2L5ZVPD, B0G2L863NS, B0G2L86TCD, B0G2L5C3PC, B0G2L9BP9X, B0G2L7MKZ4, B0G2L7BLBG, B0G2L7ZY59, B0G2L95J2Z, B0G2L7HF4B, B0G2L6QWPN, B0G2L73DWB, B0G2L5XW6B]",amzn1.campaign.1IVIC0JFZ7I6G,Limited Time Deal: 🌟 Simplee 3/4 Sleeve Blazer Collab -LW-M26OW0020,Simplee,2026-09-03,2027-01-10,10.00%,5000.0,5000.0,16,800,false
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.2UD7S4K6VRXMA,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-01,10.00%,5000.0,5000.0,42,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.1PLPQD3KMTYS3,"WATERELF Parent Collection | Multiple Colors, One Fun Family",WATERELF,2026-08-02,2027-07-28,15.00%,5000.0,5000.0,30,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.1D4X1FE8DMOH7,WATERELF Non-Sticky Slime Line | Sensory Play for All Ages,WATERELF,2026-08-02,2027-07-29,15.00%,5000.0,5000.0,32,800,false
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.3QE4K7F1NEBJ8,Washable NonSlip Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-10-31,10.00%,5000.0,5000.0,42,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.2YZWV4VZ3BB64,WATERELF Slime Collection | Giftable Sensory Toy Set,WATERELF,2026-08-02,2027-07-30,15.00%,5000.0,5000.0,33,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.93KJU482QR33,WATERELF Easter Egg Slime Family | Bold Colors & Fun Texture,WATERELF,2026-08-02,2027-07-31,15.00%,5000.0,5000.0,35,800,false
"[B0G2LB5Z4X, B0G2L5JHM5, B0G2L5ZVPD, B0G2L863NS, B0G2L86TCD, B0G2L5C3PC, B0G2L9BP9X, B0G2L7MKZ4, B0G2L7BLBG, B0G2L7ZY59, B0G2L95J2Z, B0G2L7HF4B, B0G2L6QWPN, B0G2L73DWB, B0G2L5XW6B]",amzn1.campaign.LN3D7GUUWLPO,Great Deal: 🌟 Simplee Textured Blazer Collab -LW-M26OW0020,Simplee,2026-09-03,2027-01-08,10.00%,5000.0,5000.0,18,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.C1BJHWXI55HX,WATERELF Galaxy Slime Collection | Colorful Sensory Play,WATERELF,2026-08-02,2027-08-01,15.00%,5000.0,5000.0,34,800,false
